station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-30 00:50:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,87.9,24.8,,,,,1.1,1.6,0.2,156,12,1.4,2.1,0.2,154,15,1.4,2.1,0.2,154,15,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 00:55:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,88.0,24.8,,,,,1.2,1.8,0.3,167,11,1.6,2.3,0.3,164,13,1.6,2.3,0.3,164,13,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:00:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,87.9,24.8,,,,,1.5,2.0,0.3,163,7,1.8,2.3,0.3,158,10,1.8,2.3,0.3,158,10,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:05:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,88.7,25.0,,,,,0.8,1.7,0.4,151,4,1.1,1.8,0.3,143,11,1.1,1.8,0.3,143,11,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:10:00 EST,42.04036,-77.23726,1665,27.9,27.7,27.9,89.1,25.1,,,,,1.1,1.5,0.3,149,0,1.3,1.9,0.2,145,7,1.3,1.9,0.2,145,7,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:15:00 EST,42.04036,-77.23726,1665,28.0,27.7,28.0,88.6,25.0,,,,,1.7,2.8,0.6,154,8,1.9,3.0,0.5,151,10,1.9,3.0,0.5,151,10,0,28.21,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:20:00 EST,42.04036,-77.23726,1665,28.0,27.8,28.0,87.3,24.7,,,,,2.0,2.9,0.5,156,7,2.1,3.3,0.4,151,9,2.1,3.3,0.4,151,9,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:25:00 EST,42.04036,-77.23726,1665,28.0,27.8,28.0,87.4,24.7,,,,,2.4,2.9,0.3,159,6,2.6,3.4,0.3,154,7,2.6,3.4,0.3,154,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:30:00 EST,42.04036,-77.23726,1665,28.0,27.8,24.3,87.0,24.6,,,,,3.1,4.0,0.4,165,7,3.4,4.3,0.5,161,8,3.4,4.3,0.5,161,8,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:35:00 EST,42.04036,-77.23726,1665,28.1,27.9,24.8,86.2,24.5,,,,,2.9,3.9,0.5,161,7,3.0,3.9,0.5,157,9,3.0,3.9,0.5,157,9,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:40:00 EST,42.04036,-77.23726,1665,28.1,27.9,24.3,87.5,24.8,,,,,3.1,4.5,0.6,164,7,3.4,4.6,0.5,160,8,3.4,4.6,0.5,160,8,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:45:00 EST,42.04036,-77.23726,1665,28.1,27.9,24.5,86.5,24.6,,,,,3.0,4.1,0.5,170,9,3.3,5.0,0.6,167,10,3.3,5.0,0.6,167,10,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:50:00 EST,42.04036,-77.23726,1665,28.1,28.0,24.0,85.8,24.4,,,,,3.4,4.2,0.4,173,6,3.7,4.9,0.5,170,7,3.7,4.9,0.5,170,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 01:55:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.6,85.3,24.3,,,,,3.7,4.7,0.4,168,7,4.1,5.6,0.5,165,7,4.1,5.6,0.5,165,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:00:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.3,85.5,24.4,,,,,3.9,5.0,0.7,168,8,4.3,5.4,0.7,165,7,4.3,5.4,0.7,165,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:05:00 EST,42.04036,-77.23726,1665,28.2,28.0,24.1,86.1,24.6,,,,,3.3,4.2,0.4,174,6,3.7,4.8,0.5,171,7,3.7,4.8,0.5,171,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:10:00 EST,42.04036,-77.23726,1665,28.2,28.0,24.3,86.8,24.8,,,,,3.2,4.4,0.5,168,8,3.5,4.9,0.6,165,10,3.5,4.9,0.6,165,10,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:15:00 EST,42.04036,-77.23726,1665,28.2,28.0,23.2,85.8,24.5,,,,,4.0,5.6,0.7,167,7,4.4,5.8,0.7,164,7,4.4,5.8,0.7,164,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:20:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.9,85.4,24.4,,,,,3.6,5.4,0.8,163,8,3.9,5.9,0.9,159,8,3.9,5.9,0.9,159,8,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:25:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.3,84.8,24.3,,,,,3.3,5.5,0.8,161,9,3.6,6.1,0.9,157,10,3.6,6.1,0.9,157,10,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:30:00 EST,42.04036,-77.23726,1665,28.3,28.1,24.8,86.2,24.7,,,,,3.0,5.2,0.8,154,8,3.2,5.4,0.9,149,9,3.2,5.4,0.9,149,9,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:35:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.7,85.4,24.4,,,,,3.9,4.8,0.5,156,8,4.0,5.2,0.6,152,9,4.0,5.2,0.6,152,9,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:40:00 EST,42.04036,-77.23726,1665,28.3,28.1,24.1,86.4,24.7,,,,,3.4,5.3,0.6,160,10,3.7,5.7,0.7,155,10,3.7,5.7,0.7,155,10,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.8,85.6,24.5,,,,,3.7,5.4,0.7,160,10,4.0,6.0,0.8,156,11,4.0,6.0,0.8,156,11,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:50:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.6,84.8,24.3,,,,,4.1,5.8,0.9,156,7,4.2,6.2,1.0,152,9,4.2,6.2,1.0,152,9,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 02:55:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.7,84.4,24.2,,,,,4.7,6.4,0.6,167,7,5.1,7.0,0.7,164,7,5.1,7.0,0.7,164,7,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:00:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.7,85.2,24.5,,,,,3.9,5.8,0.8,163,10,4.1,6.3,0.9,160,11,4.1,6.3,0.9,160,11,0,28.20,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.0,84.7,24.3,,,,,4.5,6.0,0.6,163,8,4.8,7.5,0.8,160,8,4.8,7.5,0.8,160,8,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:10:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.1,84.6,24.3,,,,,4.3,6.0,0.8,166,8,4.7,6.5,0.9,164,8,4.7,6.5,0.9,164,8,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:15:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.4,84.9,24.4,,,,,4.0,5.4,0.7,172,7,4.4,6.1,0.8,170,6,4.4,6.1,0.8,170,6,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:20:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.2,85.2,24.5,,,,,3.5,5.0,0.6,162,13,3.8,5.3,0.7,158,14,3.8,5.3,0.7,158,14,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:25:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.2,85.3,24.5,,,,,3.4,4.5,0.6,162,10,3.7,5.1,0.7,159,10,3.7,5.1,0.7,159,10,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:30:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.6,84.9,24.4,,,,,3.3,5.0,0.7,149,12,3.4,5.4,0.7,145,13,3.4,5.4,0.7,145,13,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:35:00 EST,42.04036,-77.23726,1665,28.3,28.2,24.3,85.9,24.7,,,,,3.4,5.0,0.6,152,9,3.6,5.3,0.7,148,10,3.6,5.3,0.7,148,10,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:40:00 EST,42.04036,-77.23726,1665,28.3,28.1,28.3,86.3,24.7,,,,,2.8,4.3,0.7,151,7,2.9,4.4,0.8,146,9,2.9,4.4,0.8,146,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:45:00 EST,42.04036,-77.23726,1665,28.3,28.1,28.3,88.0,25.2,,,,,2.6,3.8,0.5,154,11,2.7,4.3,0.6,149,11,2.7,4.3,0.6,149,11,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:50:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.9,87.7,25.2,,,,,3.6,4.9,0.7,162,8,4.0,5.3,0.8,158,8,4.0,5.3,0.8,158,8,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 03:55:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.6,87.7,25.3,,,,,4.0,6.1,0.7,170,8,4.3,7.5,0.9,168,9,4.3,7.5,0.9,168,9,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:00:00 EST,42.04036,-77.23726,1665,28.5,28.3,22.3,86.0,24.8,,,,,5.2,6.7,0.8,173,7,5.7,7.9,0.9,170,6,5.7,7.9,0.9,170,6,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:05:00 EST,42.04036,-77.23726,1665,28.5,28.3,22.6,87.0,25.1,,,,,4.8,6.4,0.7,174,8,5.3,7.6,0.8,170,7,5.3,7.6,0.8,170,7,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.9,88.1,25.4,,,,,4.6,6.4,0.8,169,9,5.0,7.0,0.8,167,9,5.0,7.0,0.8,167,9,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:15:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.9,88.4,25.4,,,,,3.7,5.2,0.7,166,14,4.0,5.6,0.8,163,15,4.0,5.6,0.8,163,15,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:20:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.4,88.0,25.3,,,,,4.9,6.4,0.7,166,9,5.4,7.4,0.8,164,9,5.4,7.4,0.8,164,9,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:25:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.9,89.0,25.5,,,,,4.5,5.5,0.5,163,10,4.9,6.4,0.6,159,10,4.9,6.4,0.6,159,10,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:30:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.1,89.8,25.7,,,,,5.3,6.8,0.7,164,9,5.7,8.2,0.9,161,9,5.7,8.2,0.9,161,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:35:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.1,91.5,26.2,,,,,5.3,7.4,0.9,167,10,5.7,8.4,0.9,163,9,5.7,8.4,0.9,163,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:40:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.0,92.3,26.3,,,,,5.4,6.7,0.6,169,8,5.8,7.2,0.8,166,8,5.8,7.2,0.8,166,8,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:45:00 EST,42.04036,-77.23726,1665,28.3,28.1,21.7,93.1,26.5,,,,,5.7,7.2,0.8,172,7,6.1,8.6,0.9,169,6,6.1,8.6,0.9,169,6,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:50:00 EST,42.04036,-77.23726,1665,28.3,28.1,23.2,94.0,26.8,,,,,4.1,5.1,0.5,170,9,4.5,6.0,0.6,167,8,4.5,6.0,0.6,167,8,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 04:55:00 EST,42.04036,-77.23726,1665,28.3,28.1,22.4,94.3,26.9,,,,,5.0,6.6,0.7,168,10,5.4,7.7,0.8,166,10,5.4,7.7,0.8,166,10,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:00:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.8,94.1,26.9,,,,,4.7,6.1,0.6,163,9,5.0,6.7,0.8,160,10,5.0,6.7,0.8,160,10,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:05:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.4,93.3,26.7,,,,,5.1,7.2,1.1,163,7,5.5,8.2,1.3,161,7,5.5,8.2,1.3,161,7,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:10:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.5,93.1,26.7,,,,,4.9,7.5,0.9,167,10,5.4,8.4,1.1,165,9,5.4,8.4,1.1,165,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:15:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.0,91.5,26.2,,,,,5.5,7.1,1.0,159,9,5.9,7.8,1.1,156,9,5.9,7.8,1.1,156,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:20:00 EST,42.04036,-77.23726,1665,28.4,28.2,22.6,91.3,26.2,,,,,5.1,7.8,1.1,154,11,5.3,8.0,1.2,150,12,5.3,8.0,1.2,150,12,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:25:00 EST,42.04036,-77.23726,1665,28.4,28.2,23.5,90.2,25.9,,,,,4.2,5.5,0.6,138,10,4.3,6.0,0.6,134,10,4.3,6.0,0.6,134,10,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.3,89.8,25.8,,,,,4.6,5.8,0.5,138,7,4.6,5.7,0.6,132,5,4.6,5.7,0.6,132,5,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:35:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.3,90.1,25.9,,,,,4.4,6.0,0.8,146,10,4.6,6.4,0.9,140,11,4.6,6.4,0.9,140,11,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:40:00 EST,42.04036,-77.23726,1665,28.5,28.3,24.1,91.0,26.2,,,,,3.7,5.3,0.7,160,9,3.9,5.8,0.8,157,9,3.9,5.8,0.8,157,9,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:45:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.7,92.1,26.5,,,,,4.1,5.3,0.5,160,8,4.3,5.9,0.6,157,9,4.3,5.9,0.6,157,9,0,28.17,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:50:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.5,90.9,26.2,,,,,4.1,5.1,0.6,173,6,4.5,5.5,0.6,170,6,4.5,5.5,0.6,170,6,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 05:55:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.8,90.6,26.2,,,,,3.9,5.3,0.6,165,8,4.2,6.4,0.7,161,10,4.2,6.4,0.7,161,10,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:00:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.5,90.9,26.2,,,,,4.1,6.1,0.9,162,8,4.5,7.0,1.1,159,8,4.5,7.0,1.1,159,8,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:05:00 EST,42.04036,-77.23726,1665,28.6,28.4,23.4,90.7,26.2,,,,,4.3,6.4,0.7,174,9,4.7,7.0,0.8,171,9,4.7,7.0,0.8,171,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:10:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.9,90.4,26.2,,,,,3.0,4.2,0.6,180,12,3.4,5.1,0.8,178,12,3.4,5.1,0.8,178,12,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:15:00 EST,42.04036,-77.23726,1665,28.6,28.5,25.2,90.1,26.1,,,,,2.9,4.7,0.8,170,11,3.2,5.1,0.9,169,12,3.2,5.1,0.9,169,12,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:20:00 EST,42.04036,-77.23726,1665,28.6,28.4,24.3,91.0,26.3,,,,,3.6,5.0,0.5,160,9,3.9,5.4,0.7,158,11,3.9,5.4,0.7,158,11,0,28.19,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:25:00 EST,42.04036,-77.23726,1665,28.6,28.4,23.9,91.4,26.4,,,,,3.8,6.2,0.8,165,11,4.2,7.0,0.9,163,12,4.2,7.0,0.9,163,12,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:30:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.6,90.1,26.1,,,,,4.1,5.9,1.2,162,11,4.4,6.8,1.3,159,11,4.4,6.8,1.3,159,11,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:35:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.5,89.8,26.0,,,,,3.5,6.6,1.2,156,15,3.8,8.1,1.5,153,15,3.8,8.1,1.5,153,15,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:40:00 EST,42.04036,-77.23726,1665,28.7,28.5,25.0,90.1,26.1,,,,,3.4,4.7,0.5,144,12,3.4,5.8,0.7,139,12,3.4,5.8,0.7,139,12,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:45:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.9,90.1,26.1,,,,,3.3,5.1,0.7,146,10,3.4,5.6,0.8,140,9,3.4,5.6,0.8,140,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:50:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.5,89.1,25.8,,,,,3.8,5.8,0.9,142,10,3.8,5.9,0.9,137,9,3.8,5.9,0.9,137,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 06:55:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.3,89.4,25.9,,,,,3.8,5.1,0.6,146,10,3.9,5.9,0.7,142,11,3.9,5.9,0.7,142,11,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 07:00:00 EST,42.04036,-77.23726,1665,28.6,28.5,23.4,90.5,26.2,,,,,4.5,6.1,0.8,155,9,4.7,6.3,0.9,150,10,4.7,6.3,0.9,150,10,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 07:05:00 EST,42.04036,-77.23726,1665,28.7,28.5,23.9,91.3,26.4,,,,,4.1,5.6,0.7,161,10,4.3,5.7,0.7,158,11,4.3,5.7,0.7,158,11,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 07:10:00 EST,42.04036,-77.23726,1665,28.7,28.6,23.3,91.4,26.5,,,,,4.5,6.1,0.8,175,8,4.9,7.0,0.9,172,7,4.9,7.0,0.9,172,7,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 07:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.7,92.5,26.8,,,,,5.0,7.7,1.0,166,10,5.5,8.6,1.1,163,9,5.5,8.6,1.1,163,9,0,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
ADDI,2018-11-30 07:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.6,91.6,26.6,,,,,5.3,6.6,0.6,164,8,5.7,7.1,0.7,161,8,5.7,7.1,0.7,161,8,1,28.18,,0,0,0,36.3,38.3,40.5,0.58,0.44,0.43
