station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-07 00:50:00 EDT,42.04036,-77.23726,1665,39.4,41.4,39.4,97.6,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,117,8,0.2,1.3,0.4,117,8,0,28.46,-0.3,0,0,0,40.4,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 00:55:00 EDT,42.04036,-77.23726,1665,39.7,41.1,39.7,97.8,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.3,0,0,0,40.3,38.8,37.4,0.57,0.41,0.43
ADDI,2019-04-07 01:00:00 EDT,42.04036,-77.23726,1665,38.9,40.8,38.9,96.7,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,144,4,0.1,0.9,0.2,144,4,0,28.46,-0.3,0,0,0,40.3,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:05:00 EDT,42.04036,-77.23726,1665,38.6,41.0,38.6,96.5,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,-0.2,0,0,0,40.3,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:10:00 EDT,42.04036,-77.23726,1665,39.4,41.0,39.4,98.0,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,-0.2,0,0,0,40.3,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:15:00 EDT,42.04036,-77.23726,1665,38.7,40.9,38.7,97.3,38.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,170,0,0.3,1.3,0.4,161,10,0.3,1.3,0.4,161,10,0,28.47,-0.2,0,0,0,40.3,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:20:00 EDT,42.04036,-77.23726,1665,38.1,41.2,38.1,97.0,37.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,170,0,1.2,1.6,0.3,158,22,1.2,1.6,0.3,158,22,0,28.47,-0.1,0,0,0,40.2,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:25:00 EDT,42.04036,-77.23726,1665,39.7,42.2,39.7,98.6,39.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,163,7,1.4,1.9,0.2,154,9,1.4,1.9,0.2,154,9,0,28.46,-0.3,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:30:00 EDT,42.04036,-77.23726,1665,38.5,41.8,38.5,96.0,37.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,181,6,1.9,2.2,0.2,179,6,1.9,2.2,0.2,179,6,0,28.46,-0.2,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:35:00 EDT,42.04036,-77.23726,1665,38.5,41.2,38.5,96.5,37.6,0.000,0.000,0.00,0.000,1.1,2.2,0.8,190,3,1.3,2.5,0.7,191,8,1.3,2.5,0.7,191,8,0,28.46,-0.3,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:40:00 EDT,42.04036,-77.23726,1665,37.9,40.4,37.9,96.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,144,7,0.2,1.3,0.4,144,7,0,28.46,-0.2,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:45:00 EDT,42.04036,-77.23726,1665,38.3,40.6,38.3,97.5,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,140,1,0.0,0.7,0.2,140,1,0,28.46,-0.2,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:50:00 EDT,42.04036,-77.23726,1665,37.6,40.7,37.6,96.3,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,206,9,0.2,0.8,0.3,206,9,0,28.46,-0.2,0,0,0,40.1,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 01:55:00 EDT,42.04036,-77.23726,1665,38.4,40.4,38.4,97.5,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,154,0,0.0,0.7,0.1,154,0,0,28.46,-0.2,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:00:00 EDT,42.04036,-77.23726,1665,38.4,40.3,38.4,98.3,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.2,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:05:00 EDT,42.04036,-77.23726,1665,37.6,40.5,37.6,97.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,155,1,0.1,0.9,0.3,155,1,0,28.46,-0.3,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:10:00 EDT,42.04036,-77.23726,1665,37.8,40.5,37.8,97.4,37.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,190,0,1.0,1.3,0.1,166,9,1.0,1.3,0.1,166,9,0,28.46,-0.1,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:15:00 EDT,42.04036,-77.23726,1665,38.2,40.4,38.2,98.1,37.7,0.000,0.000,0.00,0.000,0.7,1.1,0.3,190,0,1.2,1.5,0.2,187,20,1.2,1.5,0.2,187,20,0,28.46,-0.3,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:20:00 EDT,42.04036,-77.23726,1665,37.6,40.0,37.6,98.2,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,232,6,0.1,0.9,0.3,232,6,0,28.46,-0.2,0,0,0,39.9,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:25:00 EDT,42.04036,-77.23726,1665,37.6,40.0,37.6,98.5,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,5,0,0.0,0.7,0.1,5,0,0,28.46,-0.2,0,0,0,39.9,38.8,37.4,0.57,0.41,0.43
ADDI,2019-04-07 02:30:00 EDT,42.04036,-77.23726,1665,38.0,39.5,38.0,98.7,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,118,19,0.3,1.2,0.4,118,19,0,28.46,-0.3,0,0,0,39.8,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:35:00 EDT,42.04036,-77.23726,1665,37.7,39.7,37.7,97.9,37.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,190,81,1.1,1.3,0.1,144,11,1.1,1.3,0.1,144,11,0,28.45,-0.2,0,0,0,39.7,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:40:00 EDT,42.04036,-77.23726,1665,37.2,39.6,37.2,98.5,36.8,0.000,0.000,0.00,0.000,0.7,1.0,0.1,190,81,1.1,1.4,0.1,183,7,1.1,1.4,0.1,183,7,0,28.46,-0.3,0,0,0,39.7,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:45:00 EDT,42.04036,-77.23726,1665,37.6,40.0,37.6,98.7,37.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,190,0,1.0,1.3,0.2,166,15,1.0,1.3,0.2,166,15,0,28.46,-0.2,0,0,0,39.7,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:50:00 EDT,42.04036,-77.23726,1665,38.0,39.4,38.0,98.9,37.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,190,0,0.5,1.3,0.4,151,9,0.5,1.3,0.4,151,9,0,28.46,-0.3,0,0,0,39.7,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 02:55:00 EDT,42.04036,-77.23726,1665,37.0,39.1,37.0,98.6,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.2,0,0,0,39.7,38.8,37.5,0.56,0.41,0.43
ADDI,2019-04-07 03:00:00 EDT,42.04036,-77.23726,1665,36.5,39.0,36.5,98.3,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.3,0,0,0,39.6,38.8,37.5,0.56,0.41,0.43
ADDI,2019-04-07 03:05:00 EDT,42.04036,-77.23726,1665,36.7,39.0,36.7,98.8,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,-0.2,0,0,0,39.6,38.8,37.4,0.56,0.41,0.43
ADDI,2019-04-07 03:10:00 EDT,42.04036,-77.23726,1665,37.2,39.1,37.2,99.4,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,128,13,0.6,1.0,0.4,128,13,0,28.46,-0.2,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:15:00 EDT,42.04036,-77.23726,1665,37.4,39.4,37.4,98.8,37.1,0.000,0.000,0.00,0.000,0.6,1.3,0.3,189,3,1.3,1.9,0.2,159,5,1.3,1.9,0.2,159,5,0,28.46,-0.2,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:20:00 EDT,42.04036,-77.23726,1665,37.0,39.7,37.0,98.5,36.6,0.000,0.000,0.00,0.000,1.4,1.9,0.2,173,10,1.7,2.3,0.2,168,13,1.7,2.3,0.2,168,13,0,28.45,-0.2,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:25:00 EDT,42.04036,-77.23726,1665,36.4,39.3,36.4,98.6,36.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,168,15,1.8,2.2,0.2,162,17,1.8,2.2,0.2,162,17,0,28.45,-0.2,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:30:00 EDT,42.04036,-77.23726,1665,37.0,39.3,37.0,98.5,36.6,0.000,0.000,0.00,0.000,2.0,2.5,0.2,175,3,2.2,2.7,0.2,172,6,2.2,2.7,0.2,172,6,0,28.45,-0.2,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:35:00 EDT,42.04036,-77.23726,1665,36.2,39.5,36.2,98.6,35.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,184,5,2.1,2.7,0.2,180,8,2.1,2.7,0.2,180,8,0,28.45,-0.1,0,0,0,39.6,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:40:00 EDT,42.04036,-77.23726,1665,36.4,38.9,36.4,99.1,36.2,0.000,0.000,0.00,0.000,2.1,2.8,0.4,166,8,2.3,3.2,0.4,162,10,2.3,3.2,0.4,162,10,0,28.44,-0.1,0,0,0,39.4,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:45:00 EDT,42.04036,-77.23726,1665,37.1,39.1,34.5,99.1,36.8,0.000,0.000,0.00,0.000,3.0,4.2,0.5,179,8,3.4,5.0,0.6,176,8,3.4,5.0,0.6,176,8,0,28.44,-0.2,0,0,0,39.4,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:50:00 EDT,42.04036,-77.23726,1665,36.4,40.5,31.8,98.6,36.0,0.000,0.000,0.00,0.000,5.1,6.4,0.5,177,7,5.6,7.4,0.7,174,8,5.6,7.4,0.7,174,8,0,28.44,-0.2,0,0,0,39.4,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 03:55:00 EDT,42.04036,-77.23726,1665,36.3,41.3,31.8,98.8,36.0,0.000,0.000,0.00,0.000,4.9,5.7,0.4,165,5,5.4,6.3,0.4,163,5,5.4,6.3,0.4,163,5,0,28.43,-0.2,0,0,0,39.4,38.8,37.6,0.56,0.41,0.43
ADDI,2019-04-07 04:00:00 EDT,42.04036,-77.23726,1665,36.5,40.7,32.7,98.8,36.2,0.000,0.000,0.00,0.000,4.0,4.7,0.3,164,4,4.6,5.4,0.4,162,4,4.6,5.4,0.4,162,4,0,28.43,-0.1,0,0,0,39.4,38.8,37.6,0.56,0.41,0.43
ADDI,2019-04-07 04:05:00 EDT,42.04036,-77.23726,1665,37.3,40.0,35.0,98.6,36.9,0.000,0.000,0.00,0.000,3.0,3.7,0.4,170,8,3.2,4.3,0.5,167,9,3.2,4.3,0.5,167,9,0,28.43,-0.2,0,0,0,39.4,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:10:00 EDT,42.04036,-77.23726,1665,36.6,40.2,36.6,97.4,36.0,0.000,0.000,0.00,0.000,2.3,2.9,0.2,192,9,2.6,3.4,0.3,192,10,2.6,3.4,0.3,192,10,0,28.43,-0.2,0,0,0,39.3,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:15:00 EDT,42.04036,-77.23726,1665,36.4,40.4,36.4,98.1,35.9,0.000,0.000,0.00,0.000,2.2,3.0,0.3,196,3,2.4,3.4,0.4,196,7,2.4,3.4,0.4,196,7,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:20:00 EDT,42.04036,-77.23726,1665,36.3,39.0,36.3,98.2,35.8,0.000,0.000,0.00,0.000,0.9,1.6,0.5,196,0,1.2,1.9,0.6,197,15,1.2,1.9,0.6,197,15,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:25:00 EDT,42.04036,-77.23726,1665,36.7,38.3,36.7,98.8,36.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,261,56,1.0,1.5,0.3,341,27,1.0,1.5,0.3,341,27,0,28.43,-0.4,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:30:00 EDT,42.04036,-77.23726,1665,35.5,37.6,35.5,98.4,35.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,-0.3,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:35:00 EDT,42.04036,-77.23726,1665,34.9,37.8,34.9,97.9,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,188,13,0.3,1.0,0.4,188,13,0,28.43,-0.3,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:40:00 EDT,42.04036,-77.23726,1665,35.5,38.0,35.5,99.0,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:45:00 EDT,42.04036,-77.23726,1665,36.2,38.0,36.2,99.2,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:50:00 EDT,42.04036,-77.23726,1665,36.7,37.8,36.7,99.3,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 04:55:00 EDT,42.04036,-77.23726,1665,37.0,38.3,37.0,99.3,36.8,0.000,0.000,0.00,0.000,0.8,1.9,0.7,129,48,1.3,2.0,0.6,140,6,1.3,2.0,0.6,140,6,0,28.43,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:00:00 EDT,42.04036,-77.23726,1665,36.6,38.8,36.6,98.8,36.3,0.000,0.000,0.00,0.000,2.4,3.1,0.3,160,5,2.7,3.9,0.4,156,6,2.7,3.9,0.4,156,6,0,28.42,-0.3,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:05:00 EDT,42.04036,-77.23726,1665,35.4,38.5,35.4,98.9,35.2,0.000,0.000,0.00,0.000,1.4,2.3,0.2,186,5,1.7,2.5,0.2,181,10,1.7,2.5,0.2,181,10,0,28.42,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:10:00 EDT,42.04036,-77.23726,1665,34.8,37.6,34.8,98.7,34.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,176,6,1.4,2.1,0.3,172,13,1.4,2.1,0.3,172,13,0,28.42,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:15:00 EDT,42.04036,-77.23726,1665,34.7,37.5,34.7,99.0,34.4,0.000,0.000,0.00,0.000,1.2,2.2,0.4,156,8,1.5,2.6,0.4,150,11,1.5,2.6,0.4,150,11,0,28.42,-0.2,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:20:00 EDT,42.04036,-77.23726,1665,34.9,37.7,34.9,99.3,34.7,0.000,0.000,0.00,0.000,1.8,2.3,0.3,152,7,2.0,3.0,0.3,146,9,2.0,3.0,0.3,146,9,0,28.41,-0.3,0,0,0,39.2,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:25:00 EDT,42.04036,-77.23726,1665,34.4,37.3,34.4,98.9,34.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,166,7,2.5,3.5,0.4,162,9,2.5,3.5,0.4,162,9,0,28.41,-0.2,0,0,0,39.1,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:30:00 EDT,42.04036,-77.23726,1665,34.7,37.4,34.7,99.0,34.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,179,12,2.4,3.4,0.4,177,14,2.4,3.4,0.4,177,14,0,28.41,-0.2,0,0,0,39.1,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:35:00 EDT,42.04036,-77.23726,1665,35.0,38.9,32.6,99.3,34.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,185,7,3.0,4.0,0.4,182,9,3.0,4.0,0.4,182,9,0,28.41,-0.2,0,0,0,39.0,38.8,37.7,0.57,0.41,0.43
ADDI,2019-04-07 05:40:00 EDT,42.04036,-77.23726,1665,35.3,37.6,35.3,99.5,35.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,164,8,2.4,3.3,0.5,159,11,2.4,3.3,0.5,159,11,0,28.42,-0.2,0,0,0,39.0,38.8,37.6,0.57,0.41,0.43
ADDI,2019-04-07 05:45:00 EDT,42.04036,-77.23726,1665,34.4,37.4,34.4,99.2,34.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,180,0,0.3,1.4,0.5,185,5,0.3,1.4,0.5,185,5,0,28.42,-0.3,0,0,0,39.0,38.8,37.7,0.57,0.41,0.43
ADDI,2019-04-07 05:50:00 EDT,42.04036,-77.23726,1665,33.7,36.6,33.7,98.9,33.4,0.000,0.000,0.00,0.000,0.0,0.7,0.2,180,0,0.3,1.1,0.4,169,7,0.3,1.1,0.4,169,7,0,28.42,-0.2,0,0,0,39.0,38.8,37.7,0.57,0.41,0.43
ADDI,2019-04-07 05:55:00 EDT,42.04036,-77.23726,1665,34.1,37.2,34.1,99.4,34.0,0.000,0.000,0.00,0.000,0.6,0.8,0.1,180,0,1.0,1.3,0.1,159,7,1.0,1.3,0.1,159,7,0,28.42,-0.2,0,0,0,39.0,38.8,37.7,0.57,0.41,0.43
ADDI,2019-04-07 06:00:00 EDT,42.04036,-77.23726,1665,34.6,37.6,34.6,99.6,34.5,0.000,0.000,0.00,0.000,1.0,1.5,0.4,165,13,1.4,1.9,0.3,148,9,1.4,1.9,0.3,148,9,0,28.42,-0.2,0,0,0,39.0,38.8,37.7,0.57,0.41,0.43
ADDI,2019-04-07 06:05:00 EDT,42.04036,-77.23726,1665,34.3,37.4,34.3,99.2,34.1,0.000,0.000,0.00,0.000,1.3,2.1,0.3,162,9,1.6,2.4,0.3,160,14,1.6,2.4,0.3,160,14,0,28.42,-0.2,0,0,0,39.0,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:10:00 EDT,42.04036,-77.23726,1665,34.8,37.1,34.8,99.3,34.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,187,4,1.1,1.6,0.2,182,11,1.1,1.6,0.2,182,11,0,28.42,-0.2,0,0,0,39.0,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:15:00 EDT,42.04036,-77.23726,1665,35.3,37.4,35.3,99.6,35.2,0.000,0.000,0.00,0.000,0.2,0.5,0.2,184,0,0.8,1.2,0.3,151,7,0.8,1.2,0.3,151,7,0,28.42,-0.2,0,0,0,38.9,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:20:00 EDT,42.04036,-77.23726,1665,34.8,37.3,34.8,99.5,34.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,184,0,0.2,1.2,0.3,153,5,0.2,1.2,0.3,153,5,0,28.43,-0.2,0,0,0,38.9,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:25:00 EDT,42.04036,-77.23726,1665,35.0,37.2,35.0,99.4,34.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,165,0,0.1,1.3,0.4,143,3,0.1,1.3,0.4,143,3,0,28.43,-0.1,0,0,0,38.8,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:30:00 EDT,42.04036,-77.23726,1665,35.2,37.3,35.2,99.4,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.43,-0.2,0,0,0,38.8,38.8,37.8,0.57,0.41,0.43
ADDI,2019-04-07 06:35:00 EDT,42.04036,-77.23726,1665,35.1,37.4,35.1,99.4,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,182,1,0.0,0.9,0.2,182,1,3,28.43,-0.2,0,0,0,38.8,38.8,37.8,0.57,0.41,0.43
