station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-05 00:55:00 EST,42.04036,-77.23726,1665,49.6,49.8,45.6,65.0,38.3,0.000,0.000,0.00,0.000,8.7,14.5,2.5,181,15,9.7,17.9,2.9,183,13,9.7,17.9,2.9,183,13,0,28.39,-0.0,0,0,0,47.4,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:00:00 EST,42.04036,-77.23726,1665,49.6,49.8,45.6,65.0,38.3,0.000,0.000,0.00,0.000,8.9,14.8,2.0,183,15,10.0,17.6,2.4,183,13,10.0,17.6,2.4,183,13,0,28.39,-0.1,0,0,0,47.4,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:05:00 EST,42.04036,-77.23726,1665,49.7,49.9,44.7,65.1,38.5,0.000,0.000,0.00,0.000,12.0,18.3,2.4,182,11,13.2,19.5,2.9,181,9,13.2,19.5,2.9,181,9,0,28.39,-0.1,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:10:00 EST,42.04036,-77.23726,1665,49.6,49.9,44.9,65.3,38.4,0.000,0.000,0.00,0.000,11.2,16.3,2.6,183,12,12.2,18.6,2.9,183,11,12.2,18.6,2.9,183,11,0,28.38,-0.1,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:15:00 EST,42.04036,-77.23726,1665,49.4,49.7,45.0,65.8,38.4,0.000,0.000,0.00,0.000,10.1,16.4,2.1,180,12,10.8,18.3,2.5,180,10,10.8,18.3,2.5,180,10,0,28.38,-0.1,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:20:00 EST,42.04036,-77.23726,1665,49.4,49.7,44.3,66.3,38.6,0.000,0.000,0.00,0.000,11.7,17.5,2.3,179,12,12.9,21.1,2.9,180,10,12.9,21.1,2.9,180,10,0,28.38,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:25:00 EST,42.04036,-77.23726,1665,49.5,49.7,45.1,66.3,38.7,0.000,0.000,0.00,0.000,9.7,15.4,2.7,181,14,10.7,18.7,2.9,183,11,10.7,18.7,2.9,183,11,0,28.38,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:30:00 EST,42.04036,-77.23726,1665,49.5,49.7,45.2,66.4,38.7,0.000,0.000,0.00,0.000,9.7,18.0,3.1,181,13,10.6,20.6,3.7,183,11,10.6,20.6,3.7,183,11,0,28.38,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:35:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.7,66.6,38.8,0.000,0.000,0.00,0.000,6.1,13.2,2.5,191,21,6.8,13.6,2.8,191,18,6.8,13.6,2.8,191,18,0,28.39,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:40:00 EST,42.04036,-77.23726,1665,49.5,49.7,47.9,66.7,38.9,0.000,0.000,0.00,0.000,3.9,8.5,1.9,192,27,4.5,9.8,2.0,192,27,4.5,9.8,2.0,192,27,0,28.39,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:45:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.7,66.8,38.9,0.000,0.000,0.00,0.000,5.9,13.6,2.7,196,21,6.7,16.1,3.0,196,19,6.7,16.1,3.0,196,19,0,28.39,-0.0,0,0,0,47.5,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:50:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.9,66.9,39.0,0.000,0.000,0.00,0.000,5.8,10.9,2.1,193,21,6.3,11.3,2.3,194,21,6.3,11.3,2.3,194,21,0,28.39,-0.0,0,0,0,47.6,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 01:55:00 EST,42.04036,-77.23726,1665,49.5,49.7,48.0,66.8,38.9,0.000,0.000,0.00,0.000,3.7,7.2,1.8,248,37,4.5,10.0,2.0,251,36,4.5,10.0,2.0,251,36,0,28.40,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:00:00 EST,42.04036,-77.23726,1665,49.5,49.7,47.8,66.9,39.0,0.000,0.000,0.00,0.000,4.1,8.1,1.5,187,35,4.7,9.6,1.8,187,33,4.7,9.6,1.8,187,33,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:05:00 EST,42.04036,-77.23726,1665,49.5,49.7,48.4,67.2,39.1,0.000,0.000,0.00,0.000,3.3,8.0,1.6,200,28,3.9,8.4,1.7,201,27,3.9,8.4,1.7,201,27,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:10:00 EST,42.04036,-77.23726,1665,49.5,49.6,48.6,67.2,39.0,0.000,0.000,0.00,0.000,3.0,6.6,1.3,181,25,3.5,8.2,1.5,182,24,3.5,8.2,1.5,182,24,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:15:00 EST,42.04036,-77.23726,1665,49.3,49.6,47.2,68.0,39.2,0.000,0.000,0.00,0.000,4.8,7.7,1.3,167,13,5.4,9.0,1.4,167,13,5.4,9.0,1.4,167,13,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:20:00 EST,42.04036,-77.23726,1665,49.4,49.6,48.3,68.3,39.4,0.000,0.000,0.00,0.000,3.4,5.8,1.3,175,18,3.8,6.5,1.4,175,18,3.8,6.5,1.4,175,18,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:25:00 EST,42.04036,-77.23726,1665,49.4,49.6,48.6,68.2,39.4,0.000,0.000,0.00,0.000,3.0,6.9,1.8,176,18,3.6,8.3,1.9,179,18,3.6,8.3,1.9,179,18,0,28.39,-0.0,0,0,0,47.8,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:30:00 EST,42.04036,-77.23726,1665,49.4,49.7,46.2,68.9,39.6,0.000,0.000,0.00,0.000,7.0,11.5,1.7,168,10,7.6,12.9,1.9,169,9,7.6,12.9,1.9,169,9,0,28.39,-0.0,0,0,0,47.9,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:35:00 EST,42.04036,-77.23726,1665,49.4,49.7,45.6,69.1,39.7,0.000,0.000,0.00,0.000,8.3,13.2,2.0,166,11,9.0,14.0,2.3,167,9,9.0,14.0,2.3,167,9,0,28.38,-0.0,0,0,0,47.9,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:40:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.8,69.2,39.8,0.000,0.000,0.00,0.000,5.9,9.4,1.2,177,17,6.6,10.6,1.6,179,15,6.6,10.6,1.6,179,15,0,28.39,-0.0,0,0,0,47.9,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:45:00 EST,42.04036,-77.23726,1665,49.6,49.8,46.7,68.8,39.8,0.000,0.000,0.00,0.000,6.2,10.7,1.7,176,15,7.0,12.0,1.9,175,14,7.0,12.0,1.9,175,14,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:50:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.5,69.3,39.8,0.000,0.000,0.00,0.000,6.3,11.8,1.8,171,14,7.1,14.4,2.3,171,12,7.1,14.4,2.3,171,12,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 02:55:00 EST,42.04036,-77.23726,1665,49.6,49.8,45.8,69.2,39.9,0.000,0.000,0.00,0.000,8.1,11.8,1.7,174,12,9.2,14.0,2.0,175,11,9.2,14.0,2.0,175,11,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:00:00 EST,42.04036,-77.23726,1665,49.5,49.8,46.4,69.5,40.0,0.000,0.000,0.00,0.000,6.8,10.1,1.4,171,14,7.5,14.2,1.7,171,11,7.5,14.2,1.7,171,11,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:05:00 EST,42.04036,-77.23726,1665,49.5,49.8,46.1,69.7,40.1,0.000,0.000,0.00,0.000,7.2,12.6,2.0,179,14,8.2,14.1,2.3,180,13,8.2,14.1,2.3,180,13,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:10:00 EST,42.04036,-77.23726,1665,49.5,49.8,47.0,70.0,40.1,0.000,0.000,0.00,0.000,5.5,8.0,1.1,175,14,6.2,9.1,1.3,176,13,6.2,9.1,1.3,176,13,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:15:00 EST,42.04036,-77.23726,1665,49.4,49.7,46.6,70.3,40.2,0.000,0.000,0.00,0.000,6.3,8.8,1.2,169,9,6.9,10.9,1.4,169,8,6.9,10.9,1.4,169,8,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:20:00 EST,42.04036,-77.23726,1665,49.5,49.8,46.6,70.4,40.3,0.000,0.000,0.00,0.000,6.3,9.9,1.6,169,11,7.0,12.2,1.7,170,9,7.0,12.2,1.7,170,9,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:25:00 EST,42.04036,-77.23726,1665,49.5,49.7,46.4,70.6,40.3,0.000,0.000,0.00,0.000,6.9,10.9,1.6,173,10,7.4,12.4,1.8,174,9,7.4,12.4,1.8,174,9,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:30:00 EST,42.04036,-77.23726,1665,49.4,49.7,45.9,70.8,40.3,0.000,0.000,0.00,0.000,7.8,11.4,1.8,167,11,8.5,12.9,2.0,168,11,8.5,12.9,2.0,168,11,0,28.37,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:35:00 EST,42.04036,-77.23726,1665,49.4,49.7,45.8,70.8,40.3,0.000,0.000,0.00,0.000,7.9,12.3,1.9,168,13,8.7,13.3,2.0,169,12,8.7,13.3,2.0,169,12,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:40:00 EST,42.04036,-77.23726,1665,49.3,49.6,46.3,71.3,40.4,0.000,0.000,0.00,0.000,6.5,9.5,1.3,166,15,7.1,10.9,1.5,166,13,7.1,10.9,1.5,166,13,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:45:00 EST,42.04036,-77.23726,1665,49.2,49.5,46.0,71.3,40.3,0.000,0.000,0.00,0.000,7.0,10.7,1.6,164,11,7.6,12.8,1.9,164,10,7.6,12.8,1.9,164,10,0,28.38,-0.1,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:50:00 EST,42.04036,-77.23726,1665,49.0,49.3,46.2,71.4,40.2,0.000,0.000,0.00,0.000,6.0,9.3,1.7,158,12,6.5,11.0,1.9,158,12,6.5,11.0,1.9,158,12,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 03:55:00 EST,42.04036,-77.23726,1665,48.9,49.2,46.5,71.8,40.2,0.000,0.000,0.00,0.000,5.3,8.8,1.0,157,11,5.7,8.5,1.0,157,12,5.7,8.5,1.0,157,12,0,28.38,-0.0,0,0,0,48.1,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:00:00 EST,42.04036,-77.23726,1665,48.9,49.2,46.7,71.9,40.3,0.000,0.000,0.00,0.000,5.0,8.1,1.6,162,13,5.5,9.1,1.6,162,11,5.5,9.1,1.6,162,11,0,28.38,-0.0,0,0,0,48.0,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:05:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.3,72.2,40.4,0.000,0.000,0.00,0.000,7.5,10.3,1.3,159,10,8.3,11.6,1.5,161,9,8.3,11.6,1.5,161,9,0,28.38,-0.0,0,0,0,48.1,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:10:00 EST,42.04036,-77.23726,1665,49.0,49.2,45.8,72.2,40.4,0.000,0.000,0.00,0.000,6.9,10.1,1.5,158,9,7.4,11.0,1.4,159,8,7.4,11.0,1.4,159,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:15:00 EST,42.04036,-77.23726,1665,48.9,49.2,46.0,72.5,40.5,0.000,0.000,0.00,0.000,6.3,8.7,1.0,160,9,6.8,9.7,1.1,160,8,6.8,9.7,1.1,160,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:20:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.8,72.6,40.5,0.000,0.000,0.00,0.000,6.7,9.5,1.1,166,9,7.3,11.7,1.1,166,9,7.3,11.7,1.1,166,9,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:25:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.7,72.9,40.6,0.000,0.000,0.00,0.000,6.7,10.1,1.2,165,9,7.3,11.1,1.3,166,8,7.3,11.1,1.3,166,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:30:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.7,73.1,40.7,0.000,0.000,0.00,0.000,6.7,9.1,1.2,167,9,7.4,10.2,1.4,168,8,7.4,10.2,1.4,168,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:35:00 EST,42.04036,-77.23726,1665,49.0,49.3,46.3,73.0,40.7,0.000,0.000,0.00,0.000,5.8,8.1,1.0,163,10,6.4,9.4,1.2,164,9,6.4,9.4,1.2,164,9,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:40:00 EST,42.04036,-77.23726,1665,49.0,49.3,46.2,73.3,40.8,0.000,0.000,0.00,0.000,5.7,9.4,1.3,168,12,6.5,10.3,1.3,169,10,6.5,10.3,1.3,169,10,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:45:00 EST,42.04036,-77.23726,1665,49.0,49.3,45.7,73.4,40.9,0.000,0.000,0.00,0.000,7.1,9.7,1.4,173,8,7.7,12.5,1.7,173,7,7.7,12.5,1.7,173,7,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:50:00 EST,42.04036,-77.23726,1665,49.0,49.3,45.8,73.7,41.0,0.000,0.000,0.00,0.000,7.1,10.0,1.0,169,9,7.6,10.1,1.2,169,8,7.6,10.1,1.2,169,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 04:55:00 EST,42.04036,-77.23726,1665,49.0,49.2,46.1,74.0,41.0,0.000,0.000,0.00,0.000,6.0,10.6,1.6,168,11,6.5,12.1,1.8,169,9,6.5,12.1,1.8,169,9,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:00:00 EST,42.04036,-77.23726,1665,48.9,49.2,46.0,74.0,41.0,0.000,0.000,0.00,0.000,6.2,9.4,1.3,167,9,6.7,10.6,1.5,168,8,6.7,10.6,1.5,168,8,0,28.38,0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:05:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.8,73.9,41.0,0.000,0.000,0.00,0.000,6.8,9.6,1.2,169,9,7.3,11.0,1.4,169,8,7.3,11.0,1.4,169,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:10:00 EST,42.04036,-77.23726,1665,48.9,49.1,45.4,74.1,41.0,0.000,0.000,0.00,0.000,7.2,10.4,1.3,168,10,8.0,11.4,1.5,170,8,8.0,11.4,1.5,170,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:15:00 EST,42.04036,-77.23726,1665,48.9,49.1,45.3,74.2,41.0,0.000,0.000,0.00,0.000,7.5,10.5,1.1,167,9,8.2,10.7,1.3,169,7,8.2,10.7,1.3,169,7,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:20:00 EST,42.04036,-77.23726,1665,48.8,49.1,46.1,74.5,41.1,0.000,0.000,0.00,0.000,5.7,8.7,1.3,167,11,6.3,9.8,1.4,166,9,6.3,9.8,1.4,166,9,0,28.38,-0.0,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:25:00 EST,42.04036,-77.23726,1665,48.8,49.1,45.7,74.6,41.1,0.000,0.000,0.00,0.000,6.6,9.1,1.1,165,11,7.0,9.4,1.1,166,11,7.0,9.4,1.1,166,11,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:30:00 EST,42.04036,-77.23726,1665,48.7,49.0,46.0,74.8,41.0,0.000,0.000,0.00,0.000,5.7,8.5,1.0,166,10,6.3,9.6,1.3,166,9,6.3,9.6,1.3,166,9,0,28.38,-0.0,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:35:00 EST,42.04036,-77.23726,1665,48.5,48.9,45.5,75.4,41.1,0.000,0.000,0.00,0.000,6.2,8.9,1.2,164,10,6.7,10.7,1.3,165,8,6.7,10.7,1.3,165,8,0,28.38,-0.1,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:40:00 EST,42.04036,-77.23726,1665,48.4,48.9,45.3,75.7,41.1,0.000,0.000,0.00,0.000,6.4,9.9,1.2,158,8,7.0,11.1,1.2,159,8,7.0,11.1,1.2,159,8,0,28.38,-0.0,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:45:00 EST,42.04036,-77.23726,1665,48.2,48.8,44.9,76.2,41.0,0.000,0.000,0.00,0.000,6.7,9.2,1.0,159,9,7.1,10.0,1.0,160,9,7.1,10.0,1.0,160,9,0,28.38,-0.1,0,0,0,48.2,49.6,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:50:00 EST,42.04036,-77.23726,1665,48.2,48.7,44.8,76.6,41.2,0.000,0.000,0.00,0.000,6.9,10.5,1.5,161,9,7.4,11.7,1.7,163,8,7.4,11.7,1.7,163,8,0,28.38,-0.1,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 05:55:00 EST,42.04036,-77.23726,1665,47.9,48.5,44.9,77.2,41.1,0.000,0.000,0.00,0.000,5.9,9.2,1.5,161,11,6.5,10.5,1.5,162,10,6.5,10.5,1.5,162,10,0,28.38,-0.1,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:00:00 EST,42.04036,-77.23726,1665,47.9,48.5,44.6,77.8,41.3,0.000,0.000,0.00,0.000,6.4,9.1,1.4,162,10,7.1,10.5,1.5,162,9,7.1,10.5,1.5,162,9,0,28.38,-0.0,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:05:00 EST,42.04036,-77.23726,1665,48.0,48.6,44.5,78.0,41.5,0.000,0.000,0.00,0.000,6.8,9.9,1.5,162,10,7.5,11.2,1.7,164,8,7.5,11.2,1.7,164,8,0,28.38,-0.1,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:10:00 EST,42.04036,-77.23726,1665,47.9,48.5,44.7,78.3,41.5,0.000,0.000,0.00,0.000,6.5,8.8,1.1,164,9,7.0,10.4,1.3,165,8,7.0,10.4,1.3,165,8,0,28.38,-0.0,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:15:00 EST,42.04036,-77.23726,1665,47.8,48.4,44.7,78.7,41.5,0.000,0.000,0.00,0.000,6.0,8.0,1.1,163,10,6.6,9.3,1.2,164,8,6.6,9.3,1.2,164,8,0,28.38,0.0,0,0,0,48.2,49.8,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:20:00 EST,42.04036,-77.23726,1665,47.8,48.4,44.9,79.2,41.7,0.000,0.000,0.00,0.000,5.8,7.7,0.8,165,9,6.4,8.4,0.8,166,7,6.4,8.4,0.8,166,7,0,28.38,-0.0,0,0,0,48.2,49.7,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:25:00 EST,42.04036,-77.23726,1665,47.9,48.4,45.2,79.3,41.9,0.000,0.000,0.00,0.000,5.5,7.9,0.9,167,10,6.0,8.4,1.1,167,9,6.0,8.4,1.1,167,9,0,28.38,-0.0,0,0,0,48.2,49.8,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:30:00 EST,42.04036,-77.23726,1665,47.9,48.4,44.9,79.4,41.8,0.000,0.000,0.00,0.000,5.8,8.7,1.1,163,9,6.4,9.7,1.2,163,8,6.4,9.7,1.2,163,8,0,28.38,-0.0,0,0,0,48.2,49.8,51.8,0.16,0.26,0.30
ADDI,2024-11-05 06:35:00 EST,42.04036,-77.23726,1665,47.8,48.4,44.5,79.6,41.8,0.000,0.000,0.00,0.000,6.5,8.5,0.9,160,9,7.0,9.7,0.9,161,7,7.0,9.7,0.9,161,7,1,28.38,-0.0,0,0,0,48.2,49.8,51.8,0.16,0.26,0.30
