station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-25 01:15:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.0,54.1,0.000,0.000,0.00,0.000,5.0,6.7,0.8,147,8,5.4,7.5,0.8,146,9,5.4,7.5,0.8,146,9,0,28.34,,0,0,0,53.4,52.7,52.2,0.20,0.29,0.34
ADDI,2022-10-25 01:20:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.0,54.1,0.000,0.000,0.00,0.000,5.1,6.4,0.6,157,8,5.6,7.0,0.7,157,7,5.6,7.0,0.7,157,7,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:25:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,98.0,54.1,0.000,0.000,0.00,0.000,5.3,7.1,0.9,155,6,5.9,7.7,0.9,156,6,5.9,7.7,0.9,156,6,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:30:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,98.0,54.1,0.000,0.000,0.00,0.000,4.7,6.5,0.9,151,10,5.2,7.3,0.8,149,11,5.2,7.3,0.8,149,11,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:35:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,98.1,54.0,0.000,0.000,0.00,0.000,5.3,8.5,1.3,151,9,5.7,9.4,1.4,151,10,5.7,9.4,1.4,151,10,0,28.33,,0,0,0,53.4,52.7,52.2,0.20,0.29,0.34
ADDI,2022-10-25 01:40:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,98.3,53.9,0.000,0.000,0.00,0.000,4.4,7.5,1.5,144,11,4.6,8.0,1.4,141,10,4.6,8.0,1.4,141,10,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:45:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,98.4,53.9,0.000,0.000,0.00,0.000,4.9,8.3,1.1,136,10,5.0,7.9,1.1,134,10,5.0,7.9,1.1,134,10,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:50:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,98.5,53.9,0.000,0.000,0.00,0.000,4.5,6.9,1.0,148,10,4.7,8.1,1.1,147,10,4.7,8.1,1.1,147,10,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 01:55:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,98.6,53.9,0.000,0.000,0.00,0.000,5.0,8.3,1.2,147,10,5.3,9.0,1.3,146,10,5.3,9.0,1.3,146,10,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:00:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,98.7,53.9,0.000,0.000,0.00,0.000,4.9,7.8,1.0,140,9,5.0,8.5,1.1,138,9,5.0,8.5,1.1,138,9,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,98.8,53.9,0.000,0.000,0.00,0.000,4.7,7.2,1.1,140,9,4.7,7.4,1.1,138,9,4.7,7.4,1.1,138,9,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:10:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,98.8,53.9,0.000,0.000,0.00,0.000,5.7,8.3,1.2,144,11,5.8,8.6,1.1,143,10,5.8,8.6,1.1,143,10,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:15:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,98.9,53.9,0.000,0.000,0.00,0.000,7.1,10.3,1.1,145,9,7.4,10.4,1.0,144,11,7.4,10.4,1.0,144,11,0,28.33,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:20:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,98.9,53.9,0.000,0.000,0.00,0.000,6.5,12.9,1.8,146,13,6.9,13.4,1.8,146,12,6.9,13.4,1.8,146,12,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:25:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,99.0,53.9,0.000,0.000,0.00,0.000,6.3,8.8,1.3,149,12,6.8,9.9,1.3,150,12,6.8,9.9,1.3,150,12,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:30:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.0,53.9,0.000,0.000,0.00,0.000,6.5,10.1,1.5,145,11,6.8,10.2,1.4,143,10,6.8,10.2,1.4,143,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:35:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.1,53.8,0.000,0.000,0.00,0.000,4.2,7.3,1.0,160,10,4.8,8.8,1.2,162,8,4.8,8.8,1.2,162,8,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:40:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.1,53.8,0.000,0.000,0.00,0.000,5.5,7.8,1.1,154,12,6.3,9.1,1.2,155,12,6.3,9.1,1.2,155,12,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.1,53.8,0.000,0.000,0.00,0.000,4.4,6.2,1.0,152,13,4.8,7.5,1.1,152,14,4.8,7.5,1.1,152,14,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:50:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,99.1,53.8,0.000,0.000,0.00,0.000,5.3,6.6,0.6,153,10,5.8,8.1,0.8,154,10,5.8,8.1,0.8,154,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 02:55:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,99.2,53.8,0.000,0.000,0.00,0.000,5.0,7.2,0.6,157,10,5.7,8.7,0.9,158,9,5.7,8.7,0.9,158,9,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:00:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.2,53.8,0.000,0.000,0.00,0.000,6.9,9.8,1.0,161,8,7.7,9.4,1.0,162,7,7.7,9.4,1.0,162,7,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:05:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.2,53.8,0.000,0.000,0.00,0.000,5.5,8.3,1.3,159,11,6.1,10.1,1.4,159,10,6.1,10.1,1.4,159,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:10:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.2,53.8,0.000,0.000,0.00,0.000,4.9,7.2,1.1,169,12,5.6,7.9,1.2,170,10,5.6,7.9,1.2,170,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:15:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.2,53.8,0.000,0.000,0.00,0.000,4.1,7.2,1.2,174,10,4.8,8.8,1.4,175,8,4.8,8.8,1.4,175,8,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:20:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.3,53.8,0.000,0.000,0.00,0.000,4.6,6.9,0.7,170,9,5.6,7.7,0.8,170,8,5.6,7.7,0.8,170,8,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:25:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.3,53.8,0.000,0.000,0.00,0.000,5.4,7.2,0.9,172,11,6.3,8.6,1.1,172,10,6.3,8.6,1.1,172,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:30:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.3,53.8,0.000,0.000,0.00,0.000,3.8,5.7,1.0,170,10,4.4,7.2,1.3,171,10,4.4,7.2,1.3,171,10,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:35:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.3,53.9,0.000,0.000,0.00,0.000,3.3,4.6,0.7,165,8,3.8,6.2,0.8,167,9,3.8,6.2,0.8,167,9,0,28.31,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:40:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.3,53.9,0.000,0.000,0.00,0.000,3.5,5.1,0.8,175,8,4.1,6.5,1.1,177,7,4.1,6.5,1.1,177,7,0,28.31,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.3,53.9,0.000,0.000,0.00,0.000,4.2,6.2,0.9,172,8,4.9,7.4,1.0,173,7,4.9,7.4,1.0,173,7,0,28.31,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:50:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.4,54.0,0.000,0.000,0.00,0.000,4.1,7.5,1.1,179,15,4.7,8.6,1.3,181,13,4.7,8.6,1.3,181,13,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 03:55:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,4.5,7.1,1.2,177,12,5.1,8.1,1.3,177,9,5.1,8.1,1.3,177,9,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:00:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,3.5,6.5,1.1,180,13,4.0,7.2,1.3,181,13,4.0,7.2,1.3,181,13,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:05:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,182,19,3.4,5.6,0.9,184,19,3.4,5.6,0.9,184,19,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:10:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,99.4,54.0,0.000,0.000,0.00,0.000,2.6,5.1,1.1,187,22,2.9,6.4,1.3,189,24,2.9,6.4,1.3,189,24,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:15:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,3.4,5.8,0.9,189,16,3.8,7.0,1.1,190,16,3.8,7.0,1.1,190,16,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:20:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,2.5,4.2,1.1,193,25,2.8,5.2,1.2,196,26,2.8,5.2,1.2,196,26,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:25:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,3.8,5.3,0.7,177,10,4.5,6.9,1.0,178,9,4.5,6.9,1.0,178,9,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:30:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.4,54.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,175,10,4.4,6.1,0.9,174,9,4.4,6.1,0.9,174,9,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:35:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.5,54.0,0.000,0.000,0.00,0.000,4.8,7.4,0.9,177,8,5.6,8.5,1.1,177,8,5.6,8.5,1.1,177,8,0,28.31,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:40:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.5,54.1,0.000,0.000,0.00,0.000,3.2,6.4,1.0,179,14,3.5,6.3,1.1,181,13,3.5,6.3,1.1,181,13,0,28.32,,0,0,0,53.4,52.7,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:45:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.5,54.1,0.000,0.000,0.00,0.000,3.3,5.1,0.8,177,16,3.8,6.3,1.0,178,15,3.8,6.3,1.0,178,15,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:50:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,99.5,54.1,0.000,0.000,0.00,0.000,3.6,5.7,1.0,192,14,3.9,6.5,1.1,192,13,3.9,6.5,1.1,192,13,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 04:55:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.1,0.000,0.000,0.00,0.000,1.5,3.4,1.1,199,20,1.8,4.5,1.1,204,23,1.8,4.5,1.1,204,23,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:00:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.1,0.000,0.000,0.00,0.000,1.3,3.2,1.0,222,22,1.6,3.8,1.0,223,25,1.6,3.8,1.0,223,25,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.1,0.000,0.000,0.00,0.000,1.8,4.2,1.2,186,12,2.4,4.9,1.1,185,16,2.4,4.9,1.1,185,16,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:10:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,1.6,3.4,0.8,179,17,2.0,4.2,0.9,182,18,2.0,4.2,0.9,182,18,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:15:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.3,3.6,0.5,181,10,2.8,4.5,0.6,182,11,2.8,4.5,0.6,182,11,0,28.32,,0,0,0,53.4,52.8,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:20:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.8,3.4,0.4,186,12,3.3,4.6,0.6,187,12,3.3,4.6,0.6,187,12,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:25:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.1,0.000,0.000,0.00,0.000,1.6,2.8,0.5,192,26,2.0,3.2,0.5,190,26,2.0,3.2,0.5,190,26,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:30:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.3,3.8,0.7,155,10,2.6,4.7,0.8,154,12,2.6,4.7,0.8,154,12,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:35:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,157,9,2.7,3.7,0.4,156,10,2.7,3.7,0.4,156,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:40:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,1.9,5.0,1.1,156,12,2.3,5.2,1.0,156,14,2.3,5.2,1.0,156,14,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:45:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,169,10,2.5,4.3,0.7,169,10,2.5,4.3,0.7,169,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:50:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.5,54.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,161,9,2.1,3.6,0.6,160,10,2.1,3.6,0.6,160,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 05:55:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.4,3.2,0.4,154,10,2.7,3.9,0.6,153,11,2.7,3.9,0.6,153,11,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:00:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,1.1,2.4,0.5,152,12,1.5,3.2,0.5,152,15,1.5,3.2,0.5,152,15,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,179,6,2.0,2.8,0.4,179,8,2.0,2.8,0.4,179,8,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:10:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.4,3.6,0.5,164,10,2.7,4.1,0.6,164,10,2.7,4.1,0.6,164,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:15:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.5,3.4,0.3,168,8,2.9,3.9,0.4,168,9,2.9,3.9,0.4,168,9,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:20:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.4,3.5,0.4,156,9,2.7,4.1,0.5,157,10,2.7,4.1,0.5,157,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:25:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,145,8,3.1,4.3,0.4,144,9,3.1,4.3,0.4,144,9,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:30:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.1,0.000,0.000,0.00,0.000,3.2,4.0,0.3,137,7,3.1,3.9,0.3,135,8,3.1,3.9,0.3,135,8,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:35:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.2,3.5,0.5,150,9,2.4,3.6,0.5,149,10,2.4,3.6,0.5,149,10,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:40:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,158,7,2.7,4.0,0.5,157,8,2.7,4.0,0.5,157,8,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
ADDI,2022-10-25 06:45:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,99.6,54.2,0.000,0.000,0.00,0.000,2.5,3.9,0.7,157,7,2.9,4.7,0.8,157,7,2.9,4.7,0.8,157,7,0,28.32,,0,0,0,53.4,52.9,52.3,0.20,0.29,0.34
