station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-24 01:50:00 EDT,42.04036,-77.23726,1665,41.3,42.5,39.3,89.3,38.4,0.000,0.000,0.00,0.000,3.2,4.9,0.8,301,14,3.5,5.8,0.9,302,12,3.5,5.8,0.9,302,12,0,28.33,,0,0,0,57.7,62.4,62.6,0.28,0.35,0.38
ADDI,2022-09-24 01:55:00 EDT,42.04036,-77.23726,1665,41.6,42.5,40.1,88.2,38.4,0.000,0.000,0.00,0.000,2.7,4.0,0.5,299,17,3.1,4.8,0.7,300,15,3.1,4.8,0.7,300,15,0,28.33,,0,0,0,57.7,62.3,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:00:00 EDT,42.04036,-77.23726,1665,41.6,42.8,39.6,88.7,38.5,0.000,0.000,0.00,0.000,3.2,6.0,1.1,290,15,3.5,6.0,1.0,291,14,3.5,6.0,1.0,291,14,0,28.33,,0,0,0,57.7,62.2,62.7,0.27,0.35,0.38
ADDI,2022-09-24 02:05:00 EDT,42.04036,-77.23726,1665,40.5,42.3,38.4,89.9,37.8,0.000,0.000,0.00,0.000,3.1,5.3,0.8,268,13,3.6,6.4,1.0,270,11,3.6,6.4,1.0,270,11,0,28.34,,0,0,0,57.7,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:10:00 EDT,42.04036,-77.23726,1665,41.2,42.3,38.5,90.4,38.6,0.000,0.000,0.00,0.000,3.8,6.4,1.1,263,12,4.2,7.2,1.2,265,10,4.2,7.2,1.2,265,10,0,28.35,,0,0,0,57.7,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:15:00 EDT,42.04036,-77.23726,1665,40.9,41.8,40.9,89.1,38.0,0.000,0.000,0.00,0.000,2.6,5.3,0.9,257,19,2.9,7.2,1.0,259,18,2.9,7.2,1.0,259,18,0,28.35,,0,0,0,57.7,62.2,62.6,0.27,0.35,0.37
ADDI,2022-09-24 02:20:00 EDT,42.04036,-77.23726,1665,41.1,41.7,39.6,89.4,38.2,0.000,0.000,0.00,0.000,2.6,5.1,1.0,283,17,3.0,5.9,1.1,284,17,3.0,5.9,1.1,284,17,0,28.34,,0,0,0,57.6,62.2,62.6,0.28,0.35,0.38
ADDI,2022-09-24 02:25:00 EDT,42.04036,-77.23726,1665,41.4,42.0,39.5,89.2,38.5,0.000,0.000,0.00,0.000,3.1,7.7,1.3,281,20,3.4,8.3,1.5,283,19,3.4,8.3,1.5,283,19,0,28.34,,0,0,0,57.5,62.2,62.6,0.28,0.35,0.38
ADDI,2022-09-24 02:30:00 EDT,42.04036,-77.23726,1665,41.3,41.9,41.3,88.6,38.2,0.000,0.000,0.00,0.000,1.8,3.8,1.0,296,24,2.1,4.2,1.1,298,25,2.1,4.2,1.1,298,25,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:35:00 EDT,42.04036,-77.23726,1665,40.9,41.8,38.5,89.1,37.9,0.000,0.000,0.00,0.000,3.3,5.2,0.8,284,16,3.8,6.2,1.0,284,14,3.8,6.2,1.0,284,14,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:40:00 EDT,42.04036,-77.23726,1665,41.6,42.3,39.6,89.5,38.7,0.000,0.000,0.00,0.000,3.1,6.7,1.3,285,25,3.5,7.1,1.4,288,24,3.5,7.1,1.4,288,24,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:45:00 EDT,42.04036,-77.23726,1665,41.6,42.5,39.6,88.1,38.4,0.000,0.000,0.00,0.000,3.2,5.6,1.1,284,18,3.6,6.5,1.3,286,17,3.6,6.5,1.3,286,17,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:50:00 EDT,42.04036,-77.23726,1665,41.7,42.6,39.7,87.7,38.3,0.000,0.000,0.00,0.000,3.3,5.6,0.7,291,16,3.6,6.2,0.9,293,14,3.6,6.2,0.9,293,14,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 02:55:00 EDT,42.04036,-77.23726,1665,42.0,42.7,40.2,87.5,38.5,0.000,0.000,0.00,0.000,3.0,5.0,1.0,289,17,3.4,5.9,1.1,293,16,3.4,5.9,1.1,293,16,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:00:00 EDT,42.04036,-77.23726,1665,41.5,42.7,41.5,87.3,38.0,0.000,0.000,0.00,0.000,2.4,4.6,0.9,285,19,2.8,5.4,1.0,286,17,2.8,5.4,1.0,286,17,0,28.34,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:05:00 EDT,42.04036,-77.23726,1665,41.2,42.6,41.2,88.5,38.1,0.000,0.000,0.00,0.000,1.4,3.0,0.8,296,23,1.7,3.2,0.8,296,24,1.7,3.2,0.8,296,24,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.37
ADDI,2022-09-24 03:10:00 EDT,42.04036,-77.23726,1665,40.5,42.5,40.5,89.5,37.7,0.000,0.000,0.00,0.000,1.8,3.0,0.6,293,18,2.0,3.6,0.7,295,16,2.0,3.6,0.7,295,16,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:15:00 EDT,42.04036,-77.23726,1665,39.8,42.2,38.0,91.4,37.6,0.000,0.000,0.00,0.000,2.9,7.2,1.1,292,15,3.2,7.4,1.3,295,14,3.2,7.4,1.3,295,14,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:20:00 EDT,42.04036,-77.23726,1665,40.4,42.4,40.4,91.7,38.1,0.000,0.000,0.00,0.000,2.5,5.5,0.9,298,15,2.8,6.3,1.0,301,12,2.8,6.3,1.0,301,12,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:25:00 EDT,42.04036,-77.23726,1665,40.7,42.5,40.7,91.6,38.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,298,16,2.6,4.3,0.8,299,14,2.6,4.3,0.8,299,14,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:30:00 EDT,42.04036,-77.23726,1665,40.7,42.5,38.7,90.8,38.2,0.000,0.000,0.00,0.000,3.1,5.8,1.0,298,16,3.4,6.1,1.1,301,13,3.4,6.1,1.1,301,13,0,28.33,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:35:00 EDT,42.04036,-77.23726,1665,40.7,42.3,38.4,90.9,38.3,0.000,0.000,0.00,0.000,3.4,5.4,1.0,309,16,3.7,7.0,1.2,310,15,3.7,7.0,1.2,310,15,0,28.32,,0,0,0,57.4,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:40:00 EDT,42.04036,-77.23726,1665,41.0,42.5,38.5,90.3,38.3,0.000,0.000,0.00,0.000,3.5,5.7,1.0,299,19,3.9,6.6,1.1,301,18,3.9,6.6,1.1,301,18,0,28.32,,0,0,0,57.3,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 03:45:00 EDT,42.04036,-77.23726,1665,41.3,42.4,39.6,89.9,38.5,0.000,0.000,0.00,0.000,2.7,4.9,0.9,326,19,3.2,6.0,1.0,327,14,3.2,6.0,1.0,327,14,0,28.32,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.37
ADDI,2022-09-24 03:50:00 EDT,42.04036,-77.23726,1665,40.9,42.1,40.9,89.8,38.1,0.000,0.000,0.00,0.000,2.1,2.9,0.4,9,22,2.4,3.9,0.5,9,23,2.4,3.9,0.5,9,23,0,28.32,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.37
ADDI,2022-09-24 03:55:00 EDT,42.04036,-77.23726,1665,40.5,42.1,40.5,90.5,37.9,0.000,0.000,0.00,0.000,2.1,3.2,0.5,14,15,2.4,3.9,0.5,13,15,2.4,3.9,0.5,13,15,0,28.32,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.37
ADDI,2022-09-24 04:00:00 EDT,42.04036,-77.23726,1665,40.1,41.4,40.1,91.2,37.7,0.000,0.000,0.00,0.000,0.9,1.8,0.4,321,20,1.2,2.2,0.4,323,20,1.2,2.2,0.4,323,20,0,28.31,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:05:00 EDT,42.04036,-77.23726,1665,39.5,40.7,39.5,92.4,37.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,324,7,0.7,1.7,0.5,328,12,0.7,1.7,0.5,328,12,0,28.31,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:10:00 EDT,42.04036,-77.23726,1665,39.6,40.8,39.6,94.1,38.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,309,22,0.8,1.7,0.5,309,23,0.8,1.7,0.5,309,23,0,28.31,,0,0,0,57.2,62.2,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:15:00 EDT,42.04036,-77.23726,1665,39.3,40.2,39.3,94.6,37.9,0.000,0.000,0.00,0.000,0.1,1.6,0.3,252,7,0.3,3.4,0.6,259,20,0.3,3.4,0.6,259,20,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:20:00 EDT,42.04036,-77.23726,1665,40.0,40.9,40.0,95.6,38.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,11,20,0.9,1.9,0.6,4,35,0.9,1.9,0.6,4,35,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:25:00 EDT,42.04036,-77.23726,1665,40.9,41.8,40.9,94.9,39.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,32,15,0.6,2.6,0.6,52,39,0.6,2.6,0.6,52,39,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:30:00 EDT,42.04036,-77.23726,1665,41.3,42.4,41.3,92.7,39.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,60,16,1.2,2.5,0.6,63,19,1.2,2.5,0.6,63,19,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:35:00 EDT,42.04036,-77.23726,1665,40.2,41.8,40.2,91.3,37.9,0.000,0.000,0.00,0.000,0.8,1.7,0.5,171,37,1.3,2.0,0.4,158,46,1.3,2.0,0.4,158,46,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:40:00 EDT,42.04036,-77.23726,1665,40.1,41.6,40.1,93.7,38.5,0.000,0.000,0.00,0.000,1.0,1.6,0.5,192,7,1.3,1.9,0.4,193,15,1.3,1.9,0.4,193,15,0,28.31,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:45:00 EDT,42.04036,-77.23726,1665,39.8,41.0,39.8,94.1,38.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,276,12,0.5,1.4,0.5,270,16,0.5,1.4,0.5,270,16,0,28.32,,0,0,0,57.2,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 04:50:00 EDT,42.04036,-77.23726,1665,39.8,40.7,39.8,94.7,38.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,257,6,1.8,2.5,0.4,254,7,1.8,2.5,0.4,254,7,0,28.32,,0,0,0,57.0,62.1,62.6,0.27,0.35,0.37
ADDI,2022-09-24 04:55:00 EDT,42.04036,-77.23726,1665,39.6,40.7,39.6,95.6,38.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,279,40,0.6,1.7,0.6,304,46,0.6,1.7,0.6,304,46,0,28.32,,0,0,0,56.9,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:00:00 EDT,42.04036,-77.23726,1665,40.0,41.5,40.0,95.6,38.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,13,30,1.4,2.3,0.5,13,29,1.4,2.3,0.5,13,29,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:05:00 EDT,42.04036,-77.23726,1665,39.1,40.9,39.1,94.1,37.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,335,10,0.3,1.9,0.5,340,20,0.3,1.9,0.5,340,20,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:10:00 EDT,42.04036,-77.23726,1665,38.9,40.3,38.9,95.1,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,100,17,0.2,2.0,0.4,100,17,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:15:00 EDT,42.04036,-77.23726,1665,39.1,40.5,39.1,95.9,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,119,15,0.1,1.1,0.3,119,15,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:20:00 EDT,42.04036,-77.23726,1665,38.5,40.9,38.5,95.5,37.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,60,26,0.7,1.9,0.6,73,27,0.7,1.9,0.6,73,27,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:25:00 EDT,42.04036,-77.23726,1665,39.0,41.2,39.0,95.4,37.8,0.000,0.000,0.00,0.000,0.7,2.6,0.7,233,28,1.0,3.1,0.9,237,29,1.0,3.1,0.9,237,29,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:30:00 EDT,42.04036,-77.23726,1665,40.1,41.7,40.1,96.2,39.1,0.000,0.000,0.00,0.000,1.2,2.8,0.7,249,24,1.7,4.4,0.7,252,27,1.7,4.4,0.7,252,27,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.37
ADDI,2022-09-24 05:35:00 EDT,42.04036,-77.23726,1665,40.5,41.6,40.5,95.9,39.4,0.000,0.000,0.00,0.000,0.9,2.1,0.6,335,25,1.3,3.0,0.7,338,26,1.3,3.0,0.7,338,26,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:40:00 EDT,42.04036,-77.23726,1665,40.7,41.8,40.7,94.2,39.2,0.000,0.000,0.00,0.000,1.3,2.5,0.6,318,23,1.5,3.1,0.6,319,25,1.5,3.1,0.6,319,25,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:45:00 EDT,42.04036,-77.23726,1665,41.1,42.3,38.9,93.1,39.2,0.000,0.000,0.00,0.000,3.2,5.6,1.0,281,15,3.6,6.4,1.1,282,14,3.6,6.4,1.1,282,14,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:50:00 EDT,42.04036,-77.23726,1665,41.5,42.3,38.5,91.8,39.3,0.000,0.000,0.00,0.000,4.0,6.6,0.9,273,19,4.5,7.7,1.1,274,17,4.5,7.7,1.1,274,17,0,28.32,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 05:55:00 EDT,42.04036,-77.23726,1665,41.6,42.4,39.1,90.9,39.2,0.000,0.000,0.00,0.000,3.7,6.7,0.8,280,20,4.2,8.0,1.0,282,19,4.2,8.0,1.0,282,19,0,28.33,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:00:00 EDT,42.04036,-77.23726,1665,41.5,42.3,39.0,90.3,38.9,0.000,0.000,0.00,0.000,3.6,5.7,1.0,275,18,4.1,6.5,1.1,278,16,4.1,6.5,1.1,278,16,0,28.33,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:05:00 EDT,42.04036,-77.23726,1665,41.6,42.3,39.9,90.2,38.9,0.000,0.000,0.00,0.000,2.9,4.5,0.7,293,16,3.2,5.0,0.9,294,14,3.2,5.0,0.9,294,14,0,28.33,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:10:00 EDT,42.04036,-77.23726,1665,41.1,42.0,41.1,90.5,38.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,297,12,2.8,4.4,0.6,300,11,2.8,4.4,0.6,300,11,0,28.33,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.37
ADDI,2022-09-24 06:15:00 EDT,42.04036,-77.23726,1665,41.0,42.2,38.9,91.6,38.8,0.000,0.000,0.00,0.000,3.2,5.0,0.7,291,12,3.6,5.7,0.8,293,12,3.6,5.7,0.8,293,12,0,28.33,,0,0,0,56.8,61.9,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:20:00 EDT,42.04036,-77.23726,1665,41.3,42.4,39.5,91.1,38.9,0.000,0.000,0.00,0.000,2.9,4.3,0.6,297,15,3.3,5.0,0.7,300,13,3.3,5.0,0.7,300,13,0,28.33,,0,0,0,56.8,62.1,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:25:00 EDT,42.04036,-77.23726,1665,41.3,42.5,39.1,91.0,38.9,0.000,0.000,0.00,0.000,3.2,4.8,0.6,283,14,3.6,5.8,0.8,285,13,3.6,5.8,0.8,285,13,0,28.33,,0,0,0,56.8,62.0,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:30:00 EDT,42.04036,-77.23726,1665,41.5,42.6,39.5,90.7,39.0,0.000,0.000,0.00,0.000,3.3,4.5,0.6,281,13,3.6,5.3,0.7,283,11,3.6,5.3,0.7,283,11,0,28.32,,0,0,0,56.7,61.8,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:35:00 EDT,42.04036,-77.23726,1665,41.5,42.7,39.4,90.1,38.8,0.000,0.000,0.00,0.000,3.2,5.0,0.8,278,14,3.6,6.1,1.0,279,14,3.6,6.1,1.0,279,14,0,28.33,,0,0,0,56.7,61.7,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:40:00 EDT,42.04036,-77.23726,1665,41.8,42.6,40.3,89.3,38.9,0.000,0.000,0.00,0.000,2.7,4.9,0.7,276,20,3.1,6.2,0.8,279,19,3.1,6.2,0.8,279,19,0,28.32,,0,0,0,56.7,61.8,62.6,0.27,0.35,0.38
ADDI,2022-09-24 06:45:00 EDT,42.04036,-77.23726,1665,41.6,42.7,39.1,90.0,38.8,0.000,0.000,0.00,0.000,3.5,5.6,0.9,269,22,4.0,6.3,1.1,270,23,4.0,6.3,1.1,270,23,0,28.32,,0,0,0,56.7,61.8,62.6,0.27,0.35,0.38
