station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-04 01:15:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,80.8,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,52.0,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:20:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,79.9,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,51.9,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:25:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,82.1,29.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,221,19,,,,,,0.6,1.0,0.3,221,19,0,28.44,,0,0,0,51.8,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:30:00 EDT,42.04036,-77.23726,1665,34.9,,34.9,81.0,29.7,0.000,0.000,0.00,0.000,0.7,1.1,0.2,179,10,,,,,,0.7,1.1,0.2,179,10,0,28.44,,0,0,0,51.8,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:35:00 EDT,42.04036,-77.23726,1665,36.2,,36.2,75.8,29.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,149,4,,,,,,0.9,1.2,0.2,149,4,0,28.44,,0,0,0,51.8,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:40:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,76.9,28.8,0.000,0.000,0.00,0.000,1.1,1.3,0.2,162,13,,,,,,1.1,1.3,0.2,162,13,0,28.44,,0,0,0,51.6,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:45:00 EDT,42.04036,-77.23726,1665,34.5,,34.5,80.2,29.1,0.000,0.000,0.00,0.000,0.8,1.5,0.3,183,13,,,,,,0.8,1.5,0.3,183,13,0,28.44,,0,0,0,51.4,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:50:00 EDT,42.04036,-77.23726,1665,34.4,,34.4,82.7,29.7,0.000,0.000,0.00,0.000,0.6,0.9,0.3,239,3,,,,,,0.6,0.9,0.3,239,3,0,28.44,,0,0,0,51.4,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 01:55:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,83.5,30.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,0,,,,,,0.1,0.7,0.2,235,0,0,28.44,,0,0,0,51.4,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:00:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,80.1,29.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,155,0,,,,,,0.1,0.6,0.2,155,0,0,28.44,,0,0,0,51.4,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:05:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,81.7,29.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,196,5,,,,,,0.5,0.9,0.3,196,5,0,28.44,,0,0,0,51.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:10:00 EDT,42.04036,-77.23726,1665,34.9,,34.9,81.5,29.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,202,0,,,,,,0.0,0.3,0.0,202,0,0,28.44,,0,0,0,51.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:15:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,79.1,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,51.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:20:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,80.8,29.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,176,1,,,,,,0.1,0.8,0.2,176,1,0,28.43,,0,0,0,51.3,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:25:00 EDT,42.04036,-77.23726,1665,34.1,,34.1,83.2,29.6,0.000,0.000,0.00,0.000,1.2,1.8,0.4,200,6,,,,,,1.2,1.8,0.4,200,6,0,28.43,,0,0,0,51.2,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:30:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,83.2,29.8,0.000,0.000,0.00,0.000,0.8,2.0,0.7,200,3,,,,,,0.8,2.0,0.7,200,3,0,28.43,,0,0,0,51.1,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:35:00 EDT,42.04036,-77.23726,1665,35.0,,35.0,80.5,29.6,0.000,0.000,0.00,0.000,0.8,1.4,0.5,143,6,,,,,,0.8,1.4,0.5,143,6,0,28.42,,0,0,0,51.1,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:40:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,80.6,29.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,164,8,,,,,,1.3,1.8,0.2,164,8,0,28.42,,0,0,0,51.1,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:45:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,82.5,29.1,0.000,0.000,0.00,0.000,1.3,1.6,0.2,161,5,,,,,,1.3,1.6,0.2,161,5,0,28.42,,0,0,0,51.1,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:50:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,83.9,29.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,180,2,,,,,,0.4,1.0,0.3,180,2,0,28.42,,0,0,0,51.0,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 02:55:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,83.9,28.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,248,0,,,,,,0.0,0.4,0.1,248,0,0,28.42,,0,0,0,50.7,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:00:00 EDT,42.04036,-77.23726,1665,33.7,,33.7,82.2,28.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,175,3,,,,,,0.3,1.1,0.4,175,3,0,28.42,,0,0,0,50.7,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:05:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,81.8,28.3,0.000,0.000,0.00,0.000,0.7,1.1,0.2,160,4,,,,,,0.7,1.1,0.2,160,4,0,28.42,,0,0,0,50.7,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:10:00 EDT,42.04036,-77.23726,1665,33.4,,33.4,83.7,29.1,0.000,0.000,0.00,0.000,1.3,1.8,0.4,163,8,,,,,,1.3,1.8,0.4,163,8,0,28.42,,0,0,0,50.7,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:15:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,85.2,28.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,161,10,,,,,,1.7,2.3,0.2,161,10,0,28.42,,0,0,0,50.7,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:20:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,85.8,28.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,153,16,,,,,,1.8,2.3,0.3,153,16,0,28.41,,0,0,0,50.5,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:25:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,86.6,28.5,0.000,0.000,0.00,0.000,1.8,2.2,0.2,134,4,,,,,,1.8,2.2,0.2,134,4,0,28.41,,0,0,0,50.5,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:30:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,88.0,29.0,0.000,0.000,0.00,0.000,1.4,1.7,0.2,150,13,,,,,,1.4,1.7,0.2,150,13,0,28.41,,0,0,0,50.5,54.3,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:35:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,88.7,30.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,6,,,,,,0.1,0.7,0.2,195,6,0,28.41,,0,0,0,50.5,54.2,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:40:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,87.6,29.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,186,5,,,,,,0.3,0.9,0.3,186,5,0,28.41,,0,0,0,50.5,54.2,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:45:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,87.2,28.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,176,0,,,,,,0.2,0.9,0.3,176,0,0,28.41,,0,0,0,50.5,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:50:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,86.1,28.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,178,2,,,,,,0.2,0.9,0.3,178,2,0,28.41,,0,0,0,50.4,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 03:55:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,85.6,28.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,190,3,,,,,,0.6,1.2,0.4,190,3,0,28.41,,0,0,0,50.4,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:00:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,86.1,28.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,179,2,,,,,,0.3,1.1,0.4,179,2,0,28.41,,0,0,0,50.4,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:05:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,87.1,28.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,194,5,,,,,,0.4,1.2,0.4,194,5,0,28.41,,0,0,0,50.3,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:10:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,87.8,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,50.2,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:15:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,87.4,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,50.2,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:20:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,88.4,29.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,181,4,,,,,,0.1,0.7,0.2,181,4,0,28.41,,0,0,0,50.2,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:25:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,87.4,29.6,0.000,0.000,0.00,0.000,0.3,1.2,0.5,179,3,,,,,,0.3,1.2,0.5,179,3,0,28.41,,0,0,0,50.2,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:30:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,85.2,29.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,174,6,,,,,,1.8,2.8,0.4,174,6,0,28.41,,0,0,0,50.2,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:35:00 EDT,42.04036,-77.23726,1665,31.8,,31.8,86.9,28.3,0.000,0.000,0.00,0.000,2.5,3.1,0.2,168,3,,,,,,2.5,3.1,0.2,168,3,0,28.41,,0,0,0,50.1,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:40:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,87.2,29.2,0.000,0.000,0.00,0.000,2.9,3.3,0.2,170,4,,,,,,2.9,3.3,0.2,170,4,0,28.41,,0,0,0,49.8,54.1,53.1,0.50,0.44,0.43
ADDI,2017-05-04 04:45:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,82.8,28.4,0.000,0.000,0.00,0.000,2.4,3.0,0.3,173,3,,,,,,2.4,3.0,0.3,173,3,0,28.41,,0,0,0,49.8,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:50:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,79.9,28.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,173,4,,,,,,2.1,2.8,0.3,173,4,0,28.41,,0,0,0,49.8,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 04:55:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,79.8,28.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,159,9,,,,,,1.8,2.5,0.3,159,9,0,28.41,,0,0,0,49.8,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:00:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,77.4,28.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,150,8,,,,,,1.4,2.0,0.2,150,8,0,28.41,,0,0,0,49.7,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:05:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,79.9,28.0,0.000,0.000,0.00,0.000,1.7,2.0,0.2,163,7,,,,,,1.7,2.0,0.2,163,7,0,28.41,,0,0,0,49.6,54.1,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:10:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,82.1,28.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,156,7,,,,,,1.7,2.3,0.3,156,7,0,28.41,,0,0,0,49.6,54.0,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:15:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,81.0,28.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,155,9,,,,,,1.9,2.5,0.3,155,9,0,28.41,,0,0,0,49.6,53.9,53.1,0.50,0.44,0.43
ADDI,2017-05-04 05:20:00 EDT,42.04036,-77.23726,1665,34.4,,34.4,80.6,29.1,0.000,0.000,0.00,0.000,1.7,2.4,0.3,163,9,,,,,,1.7,2.4,0.3,163,9,0,28.41,,0,0,0,49.6,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:25:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,81.5,29.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,158,11,,,,,,1.2,1.9,0.4,158,11,0,28.41,,0,0,0,49.6,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:30:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,82.6,29.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,127,12,,,,,,0.6,1.2,0.3,127,12,0,28.41,,0,0,0,49.6,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:35:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,84.6,29.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,144,14,,,,,,1.0,1.4,0.2,144,14,0,28.41,,0,0,0,49.6,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:40:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,86.8,30.1,0.000,0.000,0.00,0.000,0.9,1.3,0.1,153,31,,,,,,0.9,1.3,0.1,153,31,0,28.41,,0,0,0,49.5,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:45:00 EDT,42.04036,-77.23726,1665,34.1,,34.1,88.2,31.0,0.000,0.000,0.00,0.000,0.9,1.4,0.3,123,16,,,,,,0.9,1.4,0.3,123,16,0,28.41,,0,0,0,49.5,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:50:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,88.3,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,49.5,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 05:55:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,88.5,31.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,134,6,,,,,,0.6,1.3,0.5,134,6,2,28.41,,0,0,0,49.5,53.8,53.1,0.50,0.44,0.43
ADDI,2017-05-04 06:00:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,89.3,31.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,144,0,,,,,,0.6,0.9,0.2,144,0,4,28.41,,0,0,0,49.5,53.8,53.1,0.50,0.44,0.43
ADDI,2017-05-04 06:05:00 EDT,42.04036,-77.23726,1665,34.4,,34.4,88.9,31.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,167,13,,,,,,0.9,1.3,0.2,167,13,6,28.41,,0,0,0,49.4,53.8,53.1,0.50,0.44,0.43
ADDI,2017-05-04 06:10:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,88.1,31.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,165,4,,,,,,0.6,1.5,0.5,165,4,8,28.42,,0,0,0,49.4,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:15:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,89.1,31.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,151,3,,,,,,0.5,1.6,0.6,151,3,11,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:20:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,88.6,31.7,0.000,0.000,0.00,0.000,1.5,2.2,0.2,150,5,,,,,,1.5,2.2,0.2,150,5,14,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:25:00 EDT,42.04036,-77.23726,1665,34.9,,34.9,87.1,31.5,0.000,0.000,0.00,0.000,1.7,2.4,0.4,166,11,,,,,,1.7,2.4,0.4,166,11,17,28.43,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:30:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,85.3,31.4,0.000,0.000,0.00,0.000,2.3,3.1,0.5,162,3,,,,,,2.3,3.1,0.5,162,3,18,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:35:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,83.6,31.1,0.000,0.000,0.00,0.000,2.9,3.4,0.2,155,5,,,,,,2.9,3.4,0.2,155,5,21,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:40:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,83.9,30.9,0.000,0.000,0.00,0.000,2.4,3.1,0.4,145,6,,,,,,2.4,3.1,0.4,145,6,30,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:45:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,84.6,31.3,0.000,0.000,0.00,0.000,1.9,2.9,0.6,155,16,,,,,,1.9,2.9,0.6,155,16,33,28.42,,0,0,0,49.3,53.8,53.1,0.50,0.43,0.43
ADDI,2017-05-04 06:50:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,87.6,31.9,0.000,0.000,0.00,0.000,1.2,2.1,0.5,185,10,,,,,,1.2,2.1,0.5,185,10,48,28.43,,0,0,0,49.3,53.7,53.0,0.50,0.43,0.43
ADDI,2017-05-04 06:55:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,88.2,32.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,170,8,,,,,,1.7,2.6,0.5,170,8,55,28.43,,0,0,0,49.3,53.7,53.0,0.50,0.43,0.43
ADDI,2017-05-04 07:00:00 EDT,42.04036,-77.23726,1665,36.5,,36.5,87.7,33.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,149,11,,,,,,0.9,1.5,0.3,149,11,49,28.43,,0,0,0,49.3,53.6,53.1,0.50,0.43,0.43
ADDI,2017-05-04 07:05:00 EDT,42.04036,-77.23726,1665,36.9,,36.9,83.0,32.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,150,20,,,,,,0.8,1.5,0.4,150,20,72,28.43,,0,0,0,49.2,53.6,53.0,0.50,0.43,0.43
ADDI,2017-05-04 07:10:00 EDT,42.04036,-77.23726,1665,36.7,,36.7,83.9,32.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,89,13,,,,,,0.1,0.5,0.2,89,13,78,28.44,,0,0,0,49.2,53.6,53.0,0.50,0.43,0.43
ADDI,2017-05-04 07:15:00 EDT,42.04036,-77.23726,1665,36.7,,36.7,88.3,33.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,98,5,,,,,,0.2,1.0,0.3,98,5,170,28.44,,0,0,0,49.1,53.6,53.0,0.50,0.43,0.43
ADDI,2017-05-04 07:20:00 EDT,42.04036,-77.23726,1665,38.1,,38.1,86.9,34.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,119,15,,,,,,0.9,2.0,0.5,119,15,211,28.43,,0,0,0,49.1,53.6,52.9,0.50,0.43,0.43
ADDI,2017-05-04 07:25:00 EDT,42.04036,-77.23726,1665,39.8,,39.8,72.5,31.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,139,11,,,,,,1.9,2.6,0.4,139,11,172,28.43,,0,0,0,49.1,53.6,53.0,0.50,0.43,0.43
