station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-12 02:35:00 EDT,42.04036,-77.23726,1665,70.0,70.1,70.0,90.7,67.1,0.000,0.000,0.00,0.000,4.0,9.8,2.0,263,30,4.7,11.6,2.3,262,29,4.0,9.8,2.0,263,30,0,28.25,,0,0,0,67.7,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:40:00 EDT,42.04036,-77.23726,1665,69.8,69.8,69.8,90.6,66.9,0.000,0.000,0.00,0.000,3.3,7.7,1.3,234,25,3.7,7.2,1.2,235,24,3.3,7.7,1.3,234,25,0,28.25,,0,0,0,67.6,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:45:00 EDT,42.04036,-77.23726,1665,69.7,69.7,69.7,90.6,66.8,0.000,0.000,0.00,0.000,2.4,5.3,1.4,195,28,2.8,6.0,1.4,193,33,2.4,5.3,1.4,195,28,0,28.25,,0,0,0,67.6,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:50:00 EDT,42.04036,-77.23726,1665,69.6,69.6,69.6,90.4,66.6,0.000,0.000,0.00,0.000,3.8,7.8,1.5,252,27,4.4,9.2,1.5,248,27,3.8,7.8,1.5,252,27,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 02:55:00 EDT,42.04036,-77.23726,1665,69.4,69.5,69.4,90.3,66.4,0.000,0.000,0.00,0.000,2.9,5.3,1.0,267,37,3.5,6.1,1.2,267,38,2.9,5.3,1.0,267,37,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:00:00 EDT,42.04036,-77.23726,1665,69.3,69.4,69.3,90.5,66.4,0.000,0.000,0.00,0.000,3.8,7.2,1.7,266,17,4.3,7.7,1.9,265,14,3.8,7.2,1.7,266,17,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:05:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,90.6,66.4,0.000,0.000,0.00,0.000,2.7,5.8,1.1,239,29,3.4,6.3,1.4,242,30,2.7,5.8,1.1,239,29,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:10:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,90.5,66.4,0.000,0.000,0.00,0.000,3.2,7.2,1.7,243,24,3.7,8.2,1.7,245,22,3.2,7.2,1.7,243,24,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:15:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,90.5,66.4,0.000,0.000,0.00,0.000,4.1,7.8,1.3,250,25,4.6,9.8,1.4,248,24,4.1,7.8,1.3,250,25,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:20:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,90.3,66.3,0.000,0.000,0.00,0.000,5.3,10.2,1.8,240,19,5.7,11.6,1.9,239,18,5.3,10.2,1.8,240,19,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:25:00 EDT,42.04036,-77.23726,1665,69.3,69.3,69.3,90.2,66.3,0.000,0.000,0.00,0.000,3.8,8.8,1.4,257,24,4.3,9.9,1.6,256,22,3.8,8.8,1.4,257,24,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:30:00 EDT,42.04036,-77.23726,1665,69.2,69.3,69.2,90.4,66.3,0.000,0.000,0.00,0.000,3.9,7.8,1.6,242,19,4.2,9.2,1.9,239,17,3.9,7.8,1.6,242,19,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:35:00 EDT,42.04036,-77.23726,1665,69.2,69.3,69.2,90.5,66.3,0.000,0.000,0.00,0.000,3.4,6.2,1.3,243,28,4.1,8.0,1.4,244,27,3.4,6.2,1.3,243,28,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:40:00 EDT,42.04036,-77.23726,1665,69.1,69.2,69.1,90.5,66.2,0.000,0.000,0.00,0.000,2.7,4.1,0.7,227,20,3.0,5.2,1.0,225,18,2.7,4.1,0.7,227,20,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:45:00 EDT,42.04036,-77.23726,1665,69.1,69.2,69.1,90.7,66.3,0.000,0.000,0.00,0.000,2.8,5.9,1.4,209,25,3.0,6.2,1.4,204,24,2.8,5.9,1.4,209,25,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:50:00 EDT,42.04036,-77.23726,1665,69.1,69.2,69.1,90.8,66.3,0.000,0.000,0.00,0.000,2.5,4.4,0.7,202,23,3.0,5.2,0.9,198,22,2.5,4.4,0.7,202,23,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 03:55:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,91.0,66.3,0.000,0.000,0.00,0.000,1.6,3.3,0.7,161,42,2.0,4.0,0.7,157,41,1.6,3.3,0.7,161,42,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:00:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,91.5,66.3,0.000,0.000,0.00,0.000,2.7,4.6,0.8,154,16,2.9,6.0,1.0,151,17,2.7,4.6,0.8,154,16,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:05:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,92.1,66.3,0.000,0.000,0.00,0.000,3.6,5.6,0.5,157,12,4.0,6.0,0.8,152,14,3.6,5.6,0.5,157,12,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:10:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,92.0,66.3,0.000,0.000,0.00,0.000,2.7,4.6,1.2,156,17,3.0,6.0,1.2,152,20,2.7,4.6,1.2,156,17,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:15:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,91.8,66.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,129,16,0.9,2.3,0.5,127,52,0.4,1.4,0.5,129,16,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:20:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,92.3,65.9,0.000,0.000,0.00,0.000,1.7,3.7,0.9,240,20,1.9,4.2,0.8,240,21,1.7,3.7,0.9,240,20,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:25:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,92.3,66.2,0.000,0.000,0.00,0.000,4.1,6.5,1.1,195,13,4.6,7.1,1.1,191,13,4.1,6.5,1.1,195,13,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:30:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,91.9,66.3,0.000,0.000,0.00,0.000,3.1,7.1,1.6,200,27,3.6,8.1,1.6,194,27,3.1,7.1,1.6,200,27,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:35:00 EDT,42.04036,-77.23726,1665,68.9,68.9,68.9,91.5,66.3,0.000,0.000,0.00,0.000,2.9,5.2,1.0,198,22,3.3,6.6,1.2,196,20,2.9,5.2,1.0,198,22,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:40:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,91.4,66.2,0.000,0.000,0.00,0.000,2.8,5.1,0.9,199,19,3.0,5.7,0.9,198,19,2.8,5.1,0.9,199,19,0,28.24,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:45:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,91.2,66.2,0.000,0.000,0.00,0.000,2.4,4.5,0.8,252,21,2.7,5.8,1.0,251,21,2.4,4.5,0.8,252,21,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:50:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,91.1,66.1,0.000,0.000,0.00,0.000,1.4,2.9,0.8,239,17,1.7,4.0,0.8,237,21,1.4,2.9,0.8,239,17,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 04:55:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,91.3,66.2,0.000,0.000,0.00,0.000,2.4,4.7,0.8,199,17,2.9,5.5,0.9,197,17,2.4,4.7,0.8,199,17,0,28.25,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:00:00 EDT,42.04036,-77.23726,1665,69.0,69.0,69.0,91.2,66.3,0.000,0.000,0.00,0.000,1.4,3.7,1.1,192,38,1.9,4.7,1.1,189,47,1.4,3.7,1.1,192,38,0,28.26,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:05:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,91.1,66.3,0.000,0.000,0.00,0.000,1.1,3.0,0.7,187,64,1.7,3.6,0.6,192,69,1.1,3.0,0.7,187,64,0,28.26,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:10:00 EDT,42.04036,-77.23726,1665,69.0,69.0,69.0,91.0,66.3,0.000,0.000,0.00,0.000,1.2,3.2,0.8,204,28,1.7,3.7,0.7,199,29,1.2,3.2,0.8,204,28,0,28.26,,0,0,0,67.5,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:15:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,91.2,66.3,0.000,0.000,0.00,0.000,2.6,3.7,0.4,192,14,3.0,4.3,0.5,191,14,2.6,3.7,0.4,192,14,0,28.26,,0,0,0,67.4,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:20:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,91.2,66.2,0.000,0.000,0.00,0.000,2.7,3.9,0.6,203,12,3.0,4.7,0.7,201,14,2.7,3.9,0.6,203,12,0,28.25,,0,0,0,67.4,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:25:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,91.2,66.2,0.000,0.000,0.00,0.000,2.5,4.6,0.9,206,15,2.8,5.4,1.0,202,16,2.5,4.6,0.9,206,15,0,28.25,,0,0,0,67.4,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:30:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,91.0,66.2,0.000,0.000,0.00,0.000,1.9,4.2,0.9,206,20,2.2,5.1,0.9,204,21,1.9,4.2,0.9,206,20,0,28.25,,0,0,0,67.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:35:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,91.0,66.2,0.000,0.000,0.00,0.000,1.2,2.6,0.8,239,20,1.5,3.5,0.8,236,29,1.2,2.6,0.8,239,20,0,28.25,,0,0,0,67.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:40:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,91.1,66.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,202,19,1.4,2.6,0.4,195,18,1.0,2.0,0.4,202,19,1,28.25,,0,0,0,67.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:45:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,91.6,65.9,0.000,0.000,0.00,0.000,1.1,2.6,0.6,177,24,1.5,3.1,0.6,170,29,1.1,2.6,0.6,177,24,3,28.25,,0,0,0,67.3,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:50:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,91.7,65.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,235,27,1.0,2.0,0.3,216,32,0.5,1.4,0.4,235,27,6,28.26,,0,0,0,67.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 05:55:00 EDT,42.04036,-77.23726,1665,67.8,68.7,67.8,93.1,65.8,0.000,0.000,0.00,0.000,0.4,1.7,0.6,173,21,1.0,2.4,0.5,171,32,0.4,1.7,0.6,173,21,8,28.26,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:00:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,92.9,66.3,0.000,0.000,0.00,0.000,0.7,1.7,0.5,134,17,1.1,2.1,0.5,126,25,0.7,1.7,0.5,134,17,9,28.26,,0,0,0,67.2,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:05:00 EDT,42.04036,-77.23726,1665,68.1,68.7,68.1,92.7,65.8,0.000,0.000,0.00,0.000,0.8,1.5,0.6,214,57,1.2,1.9,0.4,180,70,0.8,1.5,0.6,214,57,9,28.26,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:10:00 EDT,42.04036,-77.23726,1665,67.5,68.3,67.5,94.0,65.7,0.000,0.000,0.00,0.000,0.9,2.1,0.7,241,10,1.2,2.3,0.5,228,12,0.9,2.1,0.7,241,10,10,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:15:00 EDT,42.04036,-77.23726,1665,67.9,68.6,67.9,94.7,66.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,190,15,2.4,3.9,0.6,186,17,2.1,3.4,0.6,190,15,10,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:20:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,93.9,67.0,0.000,0.000,0.00,0.000,1.6,3.0,0.6,183,24,2.0,3.3,0.6,179,23,1.6,3.0,0.6,183,24,13,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:25:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,93.0,66.7,0.000,0.000,0.00,0.000,2.4,4.2,0.7,176,13,2.8,5.3,0.7,172,15,2.4,4.2,0.7,176,13,18,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:30:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,92.7,66.7,0.000,0.000,0.00,0.000,1.9,3.0,0.5,187,13,2.2,3.6,0.6,184,16,1.9,3.0,0.5,187,13,22,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:35:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,92.0,66.4,0.000,0.000,0.00,0.000,1.0,3.1,1.1,214,21,1.5,3.5,0.9,209,40,1.0,3.1,1.1,214,21,24,28.28,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
ADDI,2017-07-12 06:40:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,91.8,66.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,186,28,1.0,2.0,0.4,166,42,0.4,1.3,0.4,186,28,34,28.28,,0,0,0,67.1,66.0,64.3,0.22,0.22,0.30
ADDI,2017-07-12 06:45:00 EDT,42.04036,-77.23726,1665,69.4,69.4,69.4,90.5,66.5,0.000,0.000,0.00,0.000,1.0,2.8,0.7,171,40,1.3,3.2,0.6,164,48,1.0,2.8,0.7,171,40,35,28.27,,0,0,0,67.1,66.0,64.2,0.22,0.22,0.30
