station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-03 00:50:00 EDT,42.04036,-77.23726,1665,50.2,54.0,50.2,91.0,47.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,165,3,1.5,2.3,0.3,164,8,1.5,2.3,0.3,164,8,0,28.48,,0,0,0,65.8,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 00:55:00 EDT,42.04036,-77.23726,1665,49.7,53.2,49.7,91.9,47.4,0.000,0.000,0.00,0.000,0.7,0.9,0.1,166,2,1.3,1.6,0.1,162,6,1.3,1.6,0.1,162,6,0,28.48,,0,0,0,65.8,68.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:00:00 EDT,42.04036,-77.23726,1665,50.1,53.5,50.1,93.4,48.3,0.000,0.000,0.00,0.000,0.3,0.6,0.2,174,4,1.0,1.3,0.2,171,12,1.0,1.3,0.2,171,12,0,28.48,,0,0,0,65.8,68.8,68.5,0.32,0.36,0.35
ADDI,2025-08-03 01:05:00 EDT,42.04036,-77.23726,1665,50.6,53.6,50.6,94.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,151,2,0.2,0.9,0.3,151,2,0,28.48,,0,0,0,65.8,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:10:00 EDT,42.04036,-77.23726,1665,50.0,52.9,50.0,93.0,48.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,162,0,0.7,1.3,0.4,195,30,0.7,1.3,0.4,195,30,0,28.48,,0,0,0,65.7,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:15:00 EDT,42.04036,-77.23726,1665,49.7,52.4,49.7,94.5,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,220,5,0.4,0.9,0.4,220,5,0,28.48,,0,0,0,65.5,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:20:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,95.4,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,65.5,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:25:00 EDT,42.04036,-77.23726,1665,49.9,52.2,49.9,94.2,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,65.5,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:30:00 EDT,42.04036,-77.23726,1665,49.7,52.0,49.7,93.8,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,65.5,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:35:00 EDT,42.04036,-77.23726,1665,49.4,52.3,49.4,94.0,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,185,9,0.4,0.9,0.4,185,9,0,28.48,,0,0,0,65.4,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:40:00 EDT,42.04036,-77.23726,1665,49.5,52.3,49.5,95.5,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,180,7,0.4,1.0,0.4,180,7,0,28.48,,0,0,0,65.2,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:45:00 EDT,42.04036,-77.23726,1665,49.5,52.5,49.5,95.5,48.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,181,1,1.1,1.7,0.3,177,7,1.1,1.7,0.3,177,7,0,28.47,,0,0,0,65.1,68.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:50:00 EDT,42.04036,-77.23726,1665,49.5,52.6,49.5,95.3,48.3,0.000,0.000,0.00,0.000,0.9,2.0,0.4,172,12,1.5,2.3,0.4,170,12,1.5,2.3,0.4,170,12,0,28.47,,0,0,0,65.1,68.6,68.5,0.32,0.35,0.35
ADDI,2025-08-03 01:55:00 EDT,42.04036,-77.23726,1665,49.0,53.3,49.0,95.9,47.9,0.000,0.000,0.00,0.000,2.6,3.4,0.5,143,8,2.9,4.1,0.5,141,8,2.9,4.1,0.5,141,8,0,28.47,,0,0,0,65.1,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:00:00 EDT,42.04036,-77.23726,1665,49.6,52.9,49.6,95.1,48.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,134,11,1.9,3.1,0.5,134,9,1.9,3.1,0.5,134,9,0,28.47,,0,0,0,65.1,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:05:00 EDT,42.04036,-77.23726,1665,49.1,52.2,49.1,94.3,47.5,0.000,0.000,0.00,0.000,1.1,1.7,0.3,153,12,1.6,2.3,0.3,153,13,1.6,2.3,0.3,153,13,0,28.47,,0,0,0,64.9,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:10:00 EDT,42.04036,-77.23726,1665,48.7,51.9,48.7,94.4,47.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,158,12,2.4,3.4,0.4,156,13,2.4,3.4,0.4,156,13,0,28.47,,0,0,0,64.8,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:15:00 EDT,42.04036,-77.23726,1665,49.1,52.7,49.1,96.2,48.0,0.000,0.000,0.00,0.000,2.1,3.2,0.7,136,8,2.3,3.7,0.6,135,8,2.3,3.7,0.6,135,8,0,28.47,,0,0,0,64.8,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:20:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,96.3,48.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,129,7,0.5,1.4,0.5,132,17,0.5,1.4,0.5,132,17,0,28.47,,0,0,0,64.8,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:25:00 EDT,42.04036,-77.23726,1665,48.7,51.2,48.7,95.9,47.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,173,9,1.3,1.9,0.3,166,14,1.3,1.9,0.3,166,14,0,28.47,,0,0,0,64.8,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:30:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,96.2,47.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,197,9,1.5,2.0,0.2,196,10,1.5,2.0,0.2,196,10,0,28.47,,0,0,0,64.8,68.5,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:35:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,97.1,47.1,0.000,0.000,0.00,0.000,0.7,1.2,0.2,203,6,1.3,1.8,0.2,201,7,1.3,1.8,0.2,201,7,0,28.47,,0,0,0,64.8,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:40:00 EDT,42.04036,-77.23726,1665,48.0,50.1,48.0,97.5,47.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,213,2,0.8,1.3,0.3,227,16,0.8,1.3,0.3,227,16,0,28.47,,0,0,0,64.5,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:45:00 EDT,42.04036,-77.23726,1665,48.5,49.7,48.5,98.3,48.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,341,4,0.8,1.5,0.4,334,24,0.8,1.5,0.4,334,24,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:50:00 EDT,42.04036,-77.23726,1665,48.2,49.6,48.2,98.5,47.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,352,25,1.3,1.6,0.2,351,8,1.3,1.6,0.2,351,8,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 02:55:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,98.3,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,352,2,0.1,0.9,0.3,352,2,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:00:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,98.2,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,317,2,0.1,0.8,0.3,317,2,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:05:00 EDT,42.04036,-77.23726,1665,47.5,49.2,47.5,98.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:10:00 EDT,42.04036,-77.23726,1665,47.7,49.1,47.7,98.8,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,64.4,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:15:00 EDT,42.04036,-77.23726,1665,47.1,49.1,47.1,98.5,46.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,202,6,0.8,1.8,0.7,201,9,0.8,1.8,0.7,201,9,0,28.47,,0,0,0,64.3,68.4,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:20:00 EDT,42.04036,-77.23726,1665,46.9,50.0,46.9,98.7,46.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,184,10,1.4,1.9,0.2,176,10,1.4,1.9,0.2,176,10,0,28.47,,0,0,0,64.2,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:25:00 EDT,42.04036,-77.23726,1665,46.7,50.5,46.7,98.9,46.4,0.000,0.000,0.00,0.000,1.9,3.4,0.9,152,8,2.3,3.9,0.8,151,8,2.3,3.9,0.8,151,8,0,28.47,,0,0,0,64.2,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:30:00 EDT,42.04036,-77.23726,1665,46.9,49.8,45.9,98.7,46.5,0.000,0.000,0.00,0.000,2.8,3.7,0.5,149,11,3.3,4.4,0.5,147,13,3.3,4.4,0.5,147,13,0,28.47,,0,0,0,64.2,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:35:00 EDT,42.04036,-77.23726,1665,47.3,49.8,47.3,98.6,46.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,162,7,2.3,3.3,0.3,160,8,2.3,3.3,0.3,160,8,0,28.47,,0,0,0,64.2,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:40:00 EDT,42.04036,-77.23726,1665,47.4,50.1,47.4,98.9,47.1,0.000,0.000,0.00,0.000,1.8,2.4,0.3,162,5,2.3,2.9,0.4,160,7,2.3,2.9,0.4,160,7,0,28.47,,0,0,0,64.2,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:45:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,99.3,47.7,0.000,0.000,0.00,0.000,1.8,2.5,0.2,153,6,2.2,3.1,0.3,151,6,2.2,3.1,0.3,151,6,0,28.47,,0,0,0,64.0,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:50:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,98.9,47.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,149,6,1.8,2.5,0.2,147,7,1.8,2.5,0.2,147,7,0,28.47,,0,0,0,63.9,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 03:55:00 EDT,42.04036,-77.23726,1665,47.5,49.2,47.5,98.7,47.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,154,11,1.3,1.8,0.3,155,13,1.3,1.8,0.3,155,13,0,28.47,,0,0,0,63.9,68.2,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:00:00 EDT,42.04036,-77.23726,1665,47.6,48.9,47.6,98.9,47.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,176,3,1.0,1.5,0.2,177,8,1.0,1.5,0.2,177,8,0,28.47,,0,0,0,63.9,68.1,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:05:00 EDT,42.04036,-77.23726,1665,47.3,49.1,47.3,98.6,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,174,8,0.4,1.1,0.4,174,8,0,28.47,,0,0,0,63.9,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:10:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,160,0,0.0,0.7,0.1,160,0,0,28.47,,0,0,0,63.9,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:15:00 EDT,42.04036,-77.23726,1665,47.0,48.9,47.0,99.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,164,6,0.8,1.2,0.4,164,6,0,28.47,,0,0,0,63.9,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:20:00 EDT,42.04036,-77.23726,1665,47.0,48.8,47.0,99.0,46.8,0.000,0.000,0.00,0.000,0.3,1.9,0.5,167,2,0.9,2.5,0.7,166,4,0.9,2.5,0.7,166,4,0,28.46,,0,0,0,63.9,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:25:00 EDT,42.04036,-77.23726,1665,46.4,49.4,45.4,99.1,46.1,0.000,0.000,0.00,0.000,2.7,3.5,0.6,145,9,3.2,4.3,0.6,143,9,3.2,4.3,0.6,143,9,0,28.46,,0,0,0,63.6,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:30:00 EDT,42.04036,-77.23726,1665,46.5,48.5,46.5,99.3,46.3,0.000,0.000,0.00,0.000,1.8,2.7,0.4,124,10,2.0,3.0,0.3,126,9,2.0,3.0,0.3,126,9,0,28.47,,0,0,0,63.5,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:35:00 EDT,42.04036,-77.23726,1665,46.6,48.7,46.6,99.3,46.4,0.000,0.000,0.00,0.000,1.3,1.9,0.4,157,17,1.8,2.7,0.5,156,18,1.8,2.7,0.5,156,18,0,28.47,,0,0,0,63.5,68.0,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:40:00 EDT,42.04036,-77.23726,1665,47.0,48.6,47.0,99.5,46.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,163,8,1.7,2.4,0.4,162,11,1.7,2.4,0.4,162,11,0,28.46,,0,0,0,63.5,67.9,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:45:00 EDT,42.04036,-77.23726,1665,46.7,49.5,46.7,99.6,46.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,140,8,1.8,2.4,0.3,139,8,1.8,2.4,0.3,139,8,0,28.46,,0,0,0,63.5,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:50:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,99.5,46.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,141,16,1.3,1.8,0.3,141,16,1.3,1.8,0.3,141,16,0,28.46,,0,0,0,63.5,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 04:55:00 EDT,42.04036,-77.23726,1665,46.5,48.1,46.5,99.6,46.4,0.000,0.000,0.00,0.000,1.0,1.3,0.1,183,9,1.6,1.9,0.1,182,9,1.6,1.9,0.1,182,9,0,28.46,,0,0,0,63.5,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:00:00 EDT,42.04036,-77.23726,1665,45.9,48.3,45.9,99.4,45.8,0.000,0.000,0.00,0.000,2.0,3.5,1.0,144,15,2.6,4.4,0.9,143,15,2.6,4.4,0.9,143,15,0,28.46,,0,0,0,63.4,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:05:00 EDT,42.04036,-77.23726,1665,46.0,49.3,44.5,99.7,46.0,0.000,0.000,0.00,0.000,3.3,3.6,0.2,137,3,3.7,4.2,0.3,134,4,3.7,4.2,0.3,134,4,0,28.46,,0,0,0,63.2,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:10:00 EDT,42.04036,-77.23726,1665,46.4,49.1,45.1,99.7,46.3,0.000,0.000,0.00,0.000,3.1,3.6,0.3,149,7,3.5,4.6,0.4,148,7,3.5,4.6,0.4,148,7,0,28.47,,0,0,0,63.1,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:15:00 EDT,42.04036,-77.23726,1665,46.5,48.6,44.8,99.8,46.4,0.000,0.000,0.00,0.000,3.6,4.7,0.5,153,8,4.1,5.0,0.6,154,8,4.1,5.0,0.6,154,8,0,28.47,,0,0,0,63.1,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:20:00 EDT,42.04036,-77.23726,1665,46.9,49.1,45.7,99.8,46.8,0.000,0.000,0.00,0.000,2.8,3.7,0.3,156,7,3.5,4.8,0.5,156,7,3.5,4.8,0.5,156,7,0,28.47,,0,0,0,63.1,67.8,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:25:00 EDT,42.04036,-77.23726,1665,47.3,49.3,46.3,99.7,47.2,0.000,0.000,0.00,0.000,2.7,4.2,1.0,156,10,3.3,5.1,1.2,154,11,3.3,5.1,1.2,154,11,0,28.47,,0,0,0,63.1,67.7,68.5,0.32,0.35,0.35
ADDI,2025-08-03 05:30:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,99.2,46.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,144,9,1.4,2.1,0.3,144,10,1.4,2.1,0.3,144,10,0,28.47,,0,0,0,63.1,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 05:35:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,99.0,46.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,161,6,1.4,1.9,0.2,158,8,1.4,1.9,0.2,158,8,0,28.47,,0,0,0,63.1,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 05:40:00 EDT,42.04036,-77.23726,1665,46.4,47.8,46.4,98.9,46.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,152,2,1.1,1.5,0.2,153,6,1.1,1.5,0.2,153,6,0,28.47,,0,0,0,63.1,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 05:45:00 EDT,42.04036,-77.23726,1665,46.5,48.0,46.5,99.1,46.3,0.000,0.000,0.00,0.000,0.5,0.8,0.2,145,4,1.1,1.4,0.1,145,9,1.1,1.4,0.1,145,9,0,28.47,,0,0,0,63.1,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 05:50:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,99.3,46.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,160,5,0.6,1.3,0.5,166,5,0.6,1.3,0.5,166,5,0,28.47,,0,0,0,63.0,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 05:55:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,99.3,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,159,2,0.1,0.9,0.2,159,2,1,28.47,,0,0,0,63.0,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:00:00 EDT,42.04036,-77.23726,1665,46.1,47.8,46.1,99.4,45.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,170,5,1.2,1.9,0.4,168,7,1.2,1.9,0.4,168,7,2,28.47,,0,0,0,63.0,67.6,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:05:00 EDT,42.04036,-77.23726,1665,46.8,48.5,46.8,99.6,46.6,0.000,0.000,0.00,0.000,0.9,2.0,0.4,162,13,1.5,2.7,0.4,158,14,1.5,2.7,0.4,158,14,3,28.47,,0,0,0,63.0,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:10:00 EDT,42.04036,-77.23726,1665,46.9,48.4,45.9,99.7,46.8,0.000,0.000,0.00,0.000,2.7,5.0,0.9,160,10,3.3,5.9,1.1,161,10,3.3,5.9,1.1,161,10,5,28.48,,0,0,0,63.0,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:15:00 EDT,42.04036,-77.23726,1665,47.4,49.4,44.9,99.8,47.4,0.000,0.000,0.00,0.000,4.7,6.0,0.5,159,11,5.4,6.8,0.7,160,10,5.4,6.8,0.7,160,10,8,28.48,,0,0,0,63.0,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:20:00 EDT,42.04036,-77.23726,1665,48.0,49.8,45.7,99.7,47.9,0.000,0.000,0.00,0.000,4.7,5.9,0.6,162,11,5.3,7.2,0.8,162,10,5.3,7.2,0.8,162,10,12,28.48,,0,0,0,63.0,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:25:00 EDT,42.04036,-77.23726,1665,47.7,49.8,46.2,99.0,47.4,0.000,0.000,0.00,0.000,3.4,5.0,1.1,157,12,4.0,6.3,1.2,157,13,4.0,6.3,1.2,157,13,15,28.47,,0,0,0,62.9,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:30:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,98.5,46.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,15,0.6,1.9,0.6,241,19,0.6,1.9,0.6,241,19,20,28.48,,0,0,0,62.7,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:35:00 EDT,42.04036,-77.23726,1665,47.0,48.7,47.0,98.4,46.5,0.000,0.000,0.00,0.000,0.0,0.7,0.2,210,6,0.4,1.7,0.5,211,23,0.4,1.7,0.5,211,23,25,28.48,,0,0,0,62.6,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:40:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,98.4,46.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,163,14,1.0,3.0,0.7,164,20,1.0,3.0,0.7,164,20,30,28.48,,0,0,0,62.6,67.5,68.4,0.32,0.35,0.35
ADDI,2025-08-03 06:45:00 EDT,42.04036,-77.23726,1665,46.8,48.9,46.8,98.5,46.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,160,14,0.7,2.7,0.7,164,24,0.7,2.7,0.7,164,24,35,28.48,,0,0,0,62.6,67.4,68.4,0.32,0.35,0.35
