station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-20 02:25:00 EDT,42.04036,-77.23726,1665,39.5,44.9,39.5,73.9,31.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,202,12,1.0,1.6,0.3,199,16,1.0,1.6,0.3,199,16,0,28.61,-0.1,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:30:00 EDT,42.04036,-77.23726,1665,40.2,44.8,40.2,74.5,32.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,202,12,0.6,1.2,0.4,201,19,0.6,1.2,0.4,201,19,0,28.61,-0.2,0,0,0,45.5,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:35:00 EDT,42.04036,-77.23726,1665,39.8,44.1,39.8,74.6,32.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,226,2,0.8,1.4,0.4,224,10,0.8,1.4,0.4,224,10,0,28.61,-0.1,0,0,0,45.4,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:40:00 EDT,42.04036,-77.23726,1665,41.2,44.1,41.2,72.7,33.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,54,0,0.2,1.2,0.4,88,26,0.2,1.2,0.4,88,26,0,28.61,-0.4,0,0,0,45.3,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:45:00 EDT,42.04036,-77.23726,1665,40.2,44.7,40.2,71.5,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,145,14,0.1,1.0,0.2,145,14,0,28.61,-0.2,0,0,0,45.3,50.7,53.1,0.27,0.28,0.31
ADDI,2024-10-20 02:50:00 EDT,42.04036,-77.23726,1665,38.9,44.0,38.9,73.9,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,169,9,0.6,1.0,0.4,169,9,0,28.61,-0.3,0,0,0,45.3,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 02:55:00 EDT,42.04036,-77.23726,1665,38.4,43.4,38.4,78.0,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,165,4,0.3,1.1,0.4,165,4,0,28.60,-0.3,0,0,0,45.3,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:00:00 EDT,42.04036,-77.23726,1665,39.0,42.1,39.0,77.9,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,191,7,0.2,0.9,0.3,191,7,0,28.60,-0.3,0,0,0,45.3,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:05:00 EDT,42.04036,-77.23726,1665,38.6,42.2,38.6,79.0,32.6,0.000,0.000,0.00,0.000,0.4,1.7,0.6,167,4,0.8,2.4,0.8,163,8,0.8,2.4,0.8,163,8,0,28.60,-0.3,0,0,0,45.2,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:10:00 EDT,42.04036,-77.23726,1665,37.8,42.6,37.8,77.7,31.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,170,7,1.9,2.2,0.2,169,8,1.9,2.2,0.2,169,8,0,28.60,-0.4,0,0,0,45.1,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:15:00 EDT,42.04036,-77.23726,1665,36.2,43.8,36.2,80.7,30.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,147,12,1.5,2.3,0.3,144,12,1.5,2.3,0.3,144,12,0,28.60,-0.2,0,0,0,45.1,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:20:00 EDT,42.04036,-77.23726,1665,37.7,44.1,37.7,80.5,32.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,148,12,2.3,3.2,0.4,147,12,2.3,3.2,0.4,147,12,0,28.60,-0.2,0,0,0,45.1,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:25:00 EDT,42.04036,-77.23726,1665,37.3,43.8,37.3,78.9,31.4,0.000,0.000,0.00,0.000,1.8,2.4,0.3,157,8,2.3,2.9,0.3,156,10,2.3,2.9,0.3,156,10,0,28.60,-0.2,0,0,0,45.1,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:30:00 EDT,42.04036,-77.23726,1665,36.8,44.2,36.8,81.7,31.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,173,10,2.2,3.2,0.3,173,12,2.2,3.2,0.3,173,12,0,28.60,-0.2,0,0,0,45.1,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:35:00 EDT,42.04036,-77.23726,1665,36.6,44.7,36.6,83.1,32.0,0.000,0.000,0.00,0.000,1.8,2.4,0.4,163,10,2.4,3.0,0.3,162,11,2.4,3.0,0.3,162,11,0,28.60,-0.3,0,0,0,45.0,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:40:00 EDT,42.04036,-77.23726,1665,36.2,44.2,36.2,82.6,31.4,0.000,0.000,0.00,0.000,2.0,2.6,0.4,159,7,2.5,3.3,0.4,158,8,2.5,3.3,0.4,158,8,0,28.60,-0.1,0,0,0,45.0,50.7,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:45:00 EDT,42.04036,-77.23726,1665,37.1,44.3,37.1,80.5,31.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,155,9,2.4,3.4,0.3,153,10,2.4,3.4,0.3,153,10,0,28.60,-0.1,0,0,0,45.0,50.6,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:50:00 EDT,42.04036,-77.23726,1665,37.9,43.7,37.9,78.2,31.7,0.000,0.000,0.00,0.000,2.4,3.0,0.3,152,10,2.8,3.8,0.4,150,10,2.8,3.8,0.4,150,10,0,28.59,-0.2,0,0,0,45.0,50.6,53.1,0.26,0.28,0.31
ADDI,2024-10-20 03:55:00 EDT,42.04036,-77.23726,1665,38.5,43.4,38.5,77.1,31.9,0.000,0.000,0.00,0.000,2.4,3.4,0.3,150,8,2.7,4.3,0.5,147,9,2.7,4.3,0.5,147,9,0,28.59,-0.2,0,0,0,45.0,50.6,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:00:00 EDT,42.04036,-77.23726,1665,38.3,42.9,36.3,77.1,31.7,0.000,0.000,0.00,0.000,2.8,3.8,0.4,153,9,3.1,4.6,0.5,151,10,3.1,4.6,0.5,151,10,0,28.59,0.0,0,0,0,45.0,50.6,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:05:00 EDT,42.04036,-77.23726,1665,38.8,42.2,35.8,77.2,32.2,0.000,0.000,0.00,0.000,3.7,5.5,1.0,150,11,4.0,6.8,1.1,149,12,4.0,6.8,1.1,149,12,0,28.59,0.0,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:10:00 EDT,42.04036,-77.23726,1665,38.6,41.6,35.2,77.4,32.1,0.000,0.000,0.00,0.000,4.1,5.5,0.6,141,10,4.5,6.1,0.7,140,10,4.5,6.1,0.7,140,10,0,28.59,-0.0,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:15:00 EDT,42.04036,-77.23726,1665,38.6,41.6,36.0,78.2,32.4,0.000,0.000,0.00,0.000,3.3,4.8,0.8,149,12,3.7,5.4,0.8,148,13,3.7,5.4,0.8,148,13,0,28.59,-0.1,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:20:00 EDT,42.04036,-77.23726,1665,38.3,41.3,38.3,78.6,32.2,0.000,0.000,0.00,0.000,2.4,3.9,0.6,147,12,2.8,5.1,0.8,145,12,2.8,5.1,0.8,145,12,0,28.59,-0.1,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:25:00 EDT,42.04036,-77.23726,1665,37.7,41.3,35.7,79.1,31.8,0.000,0.000,0.00,0.000,2.8,4.1,0.6,150,12,3.1,4.8,0.8,146,12,3.1,4.8,0.8,146,12,0,28.59,-0.1,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:30:00 EDT,42.04036,-77.23726,1665,37.0,40.8,37.0,80.7,31.7,0.000,0.000,0.00,0.000,1.1,3.1,1.0,164,14,1.5,3.9,1.1,168,20,1.5,3.9,1.1,168,20,0,28.59,-0.1,0,0,0,45.0,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:35:00 EDT,42.04036,-77.23726,1665,37.4,40.8,37.4,82.9,32.7,0.000,0.000,0.00,0.000,1.6,3.7,1.3,150,9,1.9,4.8,1.4,147,11,1.9,4.8,1.4,147,11,0,28.59,-0.2,0,0,0,44.9,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:40:00 EDT,42.04036,-77.23726,1665,37.9,41.8,37.9,80.3,32.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,155,12,2.7,4.5,0.7,154,12,2.7,4.5,0.7,154,12,0,28.59,-0.1,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:45:00 EDT,42.04036,-77.23726,1665,37.8,42.3,37.8,78.6,31.7,0.000,0.000,0.00,0.000,2.0,3.2,0.5,149,16,2.5,4.2,0.7,147,15,2.5,4.2,0.7,147,15,0,28.59,-0.1,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:50:00 EDT,42.04036,-77.23726,1665,38.4,42.7,38.4,77.9,32.1,0.000,0.000,0.00,0.000,0.9,2.4,0.8,144,14,1.3,3.0,0.8,148,22,1.3,3.0,0.8,148,22,0,28.59,-0.1,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 04:55:00 EDT,42.04036,-77.23726,1665,37.7,42.4,37.7,79.5,31.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,152,10,1.7,2.6,0.4,148,12,1.7,2.6,0.4,148,12,0,28.59,-0.1,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:00:00 EDT,42.04036,-77.23726,1665,38.2,42.6,38.2,81.1,32.9,0.000,0.000,0.00,0.000,0.7,2.1,0.5,151,13,1.2,2.8,0.6,151,16,1.2,2.8,0.6,151,16,0,28.59,-0.1,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:05:00 EDT,42.04036,-77.23726,1665,39.1,43.4,39.1,76.9,32.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,154,22,2.6,5.8,0.9,153,21,2.6,5.8,0.9,153,21,0,28.59,-0.2,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:10:00 EDT,42.04036,-77.23726,1665,39.1,43.4,39.1,75.0,31.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,161,22,1.5,3.7,0.9,166,31,1.5,3.7,0.9,166,31,0,28.59,-0.2,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:15:00 EDT,42.04036,-77.23726,1665,36.9,41.1,36.9,78.6,30.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,118,5,0.5,1.4,0.5,131,17,0.5,1.4,0.5,131,17,0,28.59,-0.2,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:20:00 EDT,42.04036,-77.23726,1665,36.6,40.6,36.6,83.7,32.2,0.000,0.000,0.00,0.000,0.8,2.3,0.8,157,3,1.4,3.2,0.7,155,10,1.4,3.2,0.7,155,10,0,28.59,-0.2,0,0,0,44.8,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:25:00 EDT,42.04036,-77.23726,1665,36.6,41.6,36.6,82.6,31.8,0.000,0.000,0.00,0.000,2.3,3.1,0.5,142,9,2.6,4.2,0.7,140,9,2.6,4.2,0.7,140,9,0,28.59,-0.1,0,0,0,44.7,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:30:00 EDT,42.04036,-77.23726,1665,36.1,41.0,32.6,82.3,31.2,0.000,0.000,0.00,0.000,3.7,4.7,0.6,135,6,4.1,5.3,0.8,132,5,4.1,5.3,0.8,132,5,0,28.59,-0.1,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:35:00 EDT,42.04036,-77.23726,1665,36.1,40.8,33.7,84.2,31.8,0.000,0.000,0.00,0.000,2.7,4.1,0.7,148,11,3.2,4.9,0.8,146,11,3.2,4.9,0.8,146,11,0,28.59,-0.1,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:40:00 EDT,42.04036,-77.23726,1665,35.2,40.2,35.2,83.6,30.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,153,8,2.5,3.5,0.4,150,8,2.5,3.5,0.4,150,8,0,28.59,-0.1,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:45:00 EDT,42.04036,-77.23726,1665,35.4,40.3,35.4,85.9,31.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,148,9,2.2,3.5,0.5,146,9,2.2,3.5,0.5,146,9,0,28.59,-0.0,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:50:00 EDT,42.04036,-77.23726,1665,35.5,39.5,35.5,86.0,31.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,159,14,1.4,2.1,0.3,158,15,1.4,2.1,0.3,158,15,0,28.59,-0.1,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 05:55:00 EDT,42.04036,-77.23726,1665,35.2,38.5,35.2,87.1,31.7,0.000,0.000,0.00,0.000,0.5,0.9,0.2,171,12,1.2,1.6,0.2,173,14,1.2,1.6,0.2,173,14,0,28.59,-0.0,0,0,0,44.6,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:00:00 EDT,42.04036,-77.23726,1665,36.2,39.3,36.2,88.8,33.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,146,8,1.1,1.8,0.5,151,15,1.1,1.8,0.5,151,15,0,28.59,-0.3,0,0,0,44.4,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:05:00 EDT,42.04036,-77.23726,1665,35.8,40.4,35.8,85.3,31.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,135,5,0.6,1.4,0.5,125,10,0.6,1.4,0.5,125,10,0,28.59,-0.2,0,0,0,44.4,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:10:00 EDT,42.04036,-77.23726,1665,36.2,40.9,36.2,86.1,32.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,134,9,0.5,1.3,0.5,151,22,0.5,1.3,0.5,151,22,0,28.59,-0.1,0,0,0,44.4,50.5,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:15:00 EDT,42.04036,-77.23726,1665,38.0,41.5,38.0,81.6,32.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,152,4,0.4,1.7,0.5,146,12,0.4,1.7,0.5,146,12,0,28.59,-0.4,0,0,0,44.4,50.4,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:20:00 EDT,42.04036,-77.23726,1665,36.5,42.1,36.5,79.6,30.8,0.000,0.000,0.00,0.000,1.0,1.9,0.5,150,16,1.6,2.8,0.4,146,16,1.6,2.8,0.4,146,16,0,28.59,-0.1,0,0,0,44.4,50.4,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:25:00 EDT,42.04036,-77.23726,1665,37.0,42.5,37.0,78.9,31.1,0.000,0.000,0.00,0.000,1.8,2.7,0.5,149,9,2.1,3.3,0.6,147,9,2.1,3.3,0.6,147,9,0,28.59,-0.1,0,0,0,44.1,50.4,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:30:00 EDT,42.04036,-77.23726,1665,37.2,42.6,37.2,78.8,31.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,157,16,2.2,3.3,0.5,157,16,2.2,3.3,0.5,157,16,0,28.59,-0.1,0,0,0,44.1,50.4,53.1,0.26,0.28,0.31
ADDI,2024-10-20 06:35:00 EDT,42.04036,-77.23726,1665,37.3,41.6,37.3,79.0,31.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,174,18,1.4,2.7,0.5,174,18,1.4,2.7,0.5,174,18,0,28.59,-0.0,0,0,0,44.1,50.4,53.1,0.26,0.28,0.31
