station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-19 00:50:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,83.7,50.3,0.000,0.000,0.00,0.000,3.4,5.3,1.0,107,13,3.7,6.9,1.1,107,12,3.7,6.9,1.1,107,12,0,28.35,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 00:55:00 EDT,42.04036,-77.23726,1665,55.3,55.9,55.3,83.1,50.2,0.000,0.000,0.00,0.000,4.6,8.8,1.4,105,14,5.0,9.3,1.5,105,12,5.0,9.3,1.5,105,12,0,28.35,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:00:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,83.2,50.2,0.000,0.000,0.00,0.000,4.3,6.7,1.3,112,15,4.6,7.2,1.4,112,13,4.6,7.2,1.4,112,13,0,28.36,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:05:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,83.7,50.4,0.000,0.000,0.00,0.000,3.6,6.4,1.3,111,17,3.9,6.6,1.3,110,15,3.9,6.6,1.3,110,15,0,28.36,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:10:00 EDT,42.04036,-77.23726,1665,55.5,55.9,55.5,83.0,50.5,0.000,0.000,0.00,0.000,3.9,6.6,1.3,112,17,4.3,7.4,1.3,111,17,4.3,7.4,1.3,111,17,0,28.36,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:15:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,82.4,50.5,0.000,0.000,0.00,0.000,3.6,7.5,1.7,96,15,4.1,8.5,1.8,96,14,4.1,8.5,1.8,96,14,0,28.36,,0,0,0,54.7,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:20:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,81.8,50.3,0.000,0.000,0.00,0.000,4.3,6.6,1.1,99,13,4.7,7.3,1.2,99,12,4.7,7.3,1.2,99,12,0,28.36,,0,0,0,54.6,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:25:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,82.4,50.4,0.000,0.000,0.00,0.000,4.2,7.5,1.5,100,13,4.6,8.6,1.8,99,13,4.6,8.6,1.8,99,13,0,28.36,,0,0,0,54.5,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:30:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,81.4,50.3,0.000,0.000,0.00,0.000,4.9,7.6,1.3,108,10,5.4,8.6,1.5,108,10,5.4,8.6,1.5,108,10,0,28.36,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:35:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,82.2,50.4,0.000,0.000,0.00,0.000,4.4,8.0,1.2,113,14,4.6,8.8,1.4,112,13,4.6,8.8,1.4,112,13,0,28.36,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:40:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,82.2,50.3,0.000,0.000,0.00,0.000,3.9,5.4,0.8,107,12,4.1,5.6,0.9,107,11,4.1,5.6,0.9,107,11,0,28.36,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:45:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,81.7,50.3,0.000,0.000,0.00,0.000,4.5,8.0,1.5,88,15,5.0,9.4,1.7,88,14,5.0,9.4,1.7,88,14,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:50:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,80.8,50.2,0.000,0.000,0.00,0.000,4.9,6.9,1.0,89,14,5.4,8.2,1.2,89,13,5.4,8.2,1.2,89,13,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 01:55:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,80.8,50.1,0.000,0.000,0.00,0.000,4.2,7.2,1.0,91,12,4.6,7.9,1.1,92,10,4.6,7.9,1.1,92,10,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:00:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,80.9,50.1,0.000,0.000,0.00,0.000,3.9,6.9,1.1,90,11,4.4,7.8,1.2,90,10,4.4,7.8,1.2,90,10,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:05:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,80.7,50.1,0.000,0.000,0.00,0.000,4.2,9.6,1.5,101,19,4.7,10.3,1.6,100,17,4.7,10.3,1.6,100,17,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:10:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,80.5,50.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,91,16,4.7,7.4,1.1,91,16,4.7,7.4,1.1,91,16,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:15:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,80.7,50.0,0.000,0.000,0.00,0.000,3.5,6.6,1.0,97,13,3.8,7.0,1.1,96,12,3.8,7.0,1.1,96,12,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:20:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,80.8,49.9,0.000,0.000,0.00,0.000,4.7,7.3,1.0,107,14,5.1,7.9,1.1,107,11,5.1,7.9,1.1,107,11,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:25:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,81.4,50.0,0.000,0.000,0.00,0.000,4.1,6.3,0.9,116,13,4.4,6.8,1.0,115,12,4.4,6.8,1.0,115,12,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:30:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,80.9,49.9,0.000,0.000,0.00,0.000,4.3,7.3,0.9,119,14,4.5,8.7,1.0,118,13,4.5,8.7,1.0,118,13,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:35:00 EDT,42.04036,-77.23726,1665,55.4,55.9,55.4,81.2,49.8,0.000,0.000,0.00,0.000,4.1,5.4,0.7,131,11,4.2,6.8,0.9,130,11,4.2,6.8,0.9,130,11,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:40:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,81.2,49.8,0.000,0.000,0.00,0.000,5.2,7.5,1.1,119,11,5.3,7.8,1.1,118,10,5.3,7.8,1.1,118,10,0,28.35,,0,0,0,54.2,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:45:00 EDT,42.04036,-77.23726,1665,55.6,56.1,55.6,79.9,49.5,0.000,0.000,0.00,0.000,6.2,8.9,1.1,133,8,6.4,9.2,1.2,132,6,6.4,9.2,1.2,132,6,0,28.35,,0,0,0,54.3,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:50:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,80.3,49.5,0.000,0.000,0.00,0.000,5.7,8.2,1.0,129,12,5.8,8.3,1.0,130,10,5.8,8.3,1.0,130,10,0,28.35,,0,0,0,54.2,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 02:55:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,79.4,49.4,0.000,0.000,0.00,0.000,6.1,10.2,1.6,133,12,6.3,10.6,1.8,132,10,6.3,10.6,1.8,132,10,0,28.35,,0,0,0,54.2,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:00:00 EDT,42.04036,-77.23726,1665,55.5,55.9,55.5,79.7,49.3,0.000,0.000,0.00,0.000,5.1,8.4,1.3,137,10,5.3,8.8,1.3,136,9,5.3,8.8,1.3,136,9,0,28.35,,0,0,0,54.2,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:05:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,79.6,49.3,0.000,0.000,0.00,0.000,5.8,8.0,1.0,130,8,6.1,9.2,1.1,129,6,6.1,9.2,1.1,129,6,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:10:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,80.1,49.3,0.000,0.000,0.00,0.000,5.5,7.1,0.7,124,8,5.6,7.6,0.8,123,7,5.6,7.6,0.8,123,7,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:15:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,80.3,49.3,0.000,0.000,0.00,0.000,5.2,6.9,0.8,126,10,5.3,7.4,0.8,125,9,5.3,7.4,0.8,125,9,0,28.35,,0,0,0,54.2,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:20:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,80.5,49.3,0.000,0.000,0.00,0.000,5.6,8.8,1.1,128,9,5.7,8.4,1.1,128,8,5.7,8.4,1.1,128,8,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:25:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,81.2,49.3,0.000,0.000,0.00,0.000,3.9,5.5,0.7,132,7,4.0,5.9,0.8,131,6,4.0,5.9,0.8,131,6,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:30:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,81.6,49.4,0.000,0.000,0.00,0.000,5.1,8.2,1.3,128,8,5.2,8.4,1.3,127,6,5.2,8.4,1.3,127,6,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:35:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,80.5,49.3,0.000,0.000,0.00,0.000,4.9,6.6,0.7,124,9,5.1,6.8,0.7,124,9,5.1,6.8,0.7,124,9,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:40:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,80.7,49.3,0.000,0.000,0.00,0.000,5.0,7.4,1.0,119,9,5.3,7.7,1.0,119,9,5.3,7.7,1.0,119,9,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:45:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,80.6,49.3,0.000,0.000,0.00,0.000,4.0,5.8,0.8,115,11,4.2,6.1,0.8,114,10,4.2,6.1,0.8,114,10,0,28.35,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:50:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,79.5,49.1,0.000,0.000,0.00,0.000,4.8,6.5,0.9,109,11,5.1,7.4,0.9,108,11,5.1,7.4,0.9,108,11,0,28.36,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 03:55:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,79.6,49.0,0.000,0.000,0.00,0.000,4.4,6.1,1.0,119,11,4.5,6.4,1.1,118,10,4.5,6.4,1.1,118,10,0,28.36,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:00:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,79.1,48.9,0.000,0.000,0.00,0.000,4.0,5.6,0.6,118,10,4.2,6.3,0.8,117,10,4.2,6.3,0.8,117,10,0,28.36,,0,0,0,54.0,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:05:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,79.5,48.9,0.000,0.000,0.00,0.000,4.0,5.9,0.7,128,13,4.2,6.4,0.8,127,11,4.2,6.4,0.8,127,11,0,28.36,,0,0,0,54.1,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:10:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,79.6,48.9,0.000,0.000,0.00,0.000,4.3,5.9,0.8,129,14,4.4,6.2,0.8,128,12,4.4,6.2,0.8,128,12,0,28.36,,0,0,0,53.9,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:15:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,79.8,48.8,0.000,0.000,0.00,0.000,4.3,6.6,0.9,127,9,4.3,6.9,1.0,126,9,4.3,6.9,1.0,126,9,0,28.36,,0,0,0,53.8,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:20:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,80.4,48.8,0.000,0.000,0.00,0.000,3.9,5.5,0.6,129,10,4.0,5.6,0.7,128,9,4.0,5.6,0.7,128,9,0,28.36,,0,0,0,53.8,52.3,49.7,0.54,0.46,0.46
ADDI,2020-05-19 04:25:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,80.1,48.9,0.000,0.000,0.00,0.000,4.8,7.7,0.9,121,9,5.0,8.1,0.9,120,7,5.0,8.1,0.9,120,7,0,28.36,,0,0,0,53.8,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:30:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,78.8,48.6,0.000,0.000,0.00,0.000,6.0,8.5,1.0,113,9,6.4,8.9,1.2,112,9,6.4,8.9,1.2,112,9,0,28.36,,0,0,0,53.8,52.3,49.6,0.54,0.46,0.46
ADDI,2020-05-19 04:35:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,78.3,48.5,0.000,0.000,0.00,0.000,5.5,7.8,1.0,113,8,5.8,8.4,1.0,111,7,5.8,8.4,1.0,111,7,0,28.36,,0,0,0,53.8,52.3,49.7,0.54,0.46,0.46
ADDI,2020-05-19 04:40:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,77.9,48.4,0.000,0.000,0.00,0.000,4.9,6.7,1.1,116,11,5.1,7.3,1.2,117,10,5.1,7.3,1.2,117,10,0,28.36,,0,0,0,53.8,52.3,49.7,0.54,0.46,0.46
ADDI,2020-05-19 04:45:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,78.6,48.4,0.000,0.000,0.00,0.000,3.7,5.3,0.7,103,9,4.1,6.2,0.9,102,8,4.1,6.2,0.9,102,8,0,28.36,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 04:50:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,78.7,48.4,0.000,0.000,0.00,0.000,4.4,7.1,1.0,107,12,4.8,7.9,1.1,106,11,4.8,7.9,1.1,106,11,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 04:55:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,79.0,48.5,0.000,0.000,0.00,0.000,4.4,6.1,0.7,96,15,4.8,6.6,0.9,96,15,4.8,6.6,0.9,96,15,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:00:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,78.5,48.5,0.000,0.000,0.00,0.000,5.5,9.6,1.6,102,15,6.0,10.9,1.8,102,14,6.0,10.9,1.8,102,14,0,28.37,,0,0,0,53.8,52.3,49.7,0.54,0.46,0.46
ADDI,2020-05-19 05:05:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,78.8,48.3,0.000,0.000,0.00,0.000,5.1,9.8,1.5,111,13,5.5,10.7,1.7,111,11,5.5,10.7,1.7,111,11,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:10:00 EDT,42.04036,-77.23726,1665,54.7,55.1,54.7,78.8,48.2,0.000,0.000,0.00,0.000,5.8,9.5,1.4,112,12,6.1,9.6,1.5,111,10,6.1,9.6,1.5,111,10,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:15:00 EDT,42.04036,-77.23726,1665,54.3,54.9,54.3,79.6,48.2,0.000,0.000,0.00,0.000,4.6,7.9,1.2,118,11,4.8,9.0,1.3,116,10,4.8,9.0,1.3,116,10,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:20:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,79.8,48.1,0.000,0.000,0.00,0.000,4.6,6.6,0.9,119,9,4.8,8.0,0.9,118,9,4.8,8.0,0.9,118,9,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:25:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,80.7,48.2,0.000,0.000,0.00,0.000,4.2,5.8,0.9,119,16,4.4,6.2,0.9,117,14,4.4,6.2,0.9,117,14,0,28.37,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:30:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,81.0,48.0,0.000,0.000,0.00,0.000,3.4,5.0,0.7,125,9,3.4,5.5,0.8,124,8,3.4,5.5,0.8,124,8,0,28.38,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:35:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,82.0,47.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,126,11,3.2,5.2,0.7,125,10,3.2,5.2,0.7,125,10,1,28.38,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:40:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,82.6,48.0,0.000,0.000,0.00,0.000,3.2,4.6,0.5,132,8,3.2,4.8,0.6,131,7,3.2,4.8,0.6,131,7,2,28.38,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:45:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,82.7,48.1,0.000,0.000,0.00,0.000,3.3,4.7,0.6,143,13,3.4,5.3,0.7,142,12,3.4,5.3,0.7,142,12,3,28.38,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:50:00 EDT,42.04036,-77.23726,1665,53.4,54.2,53.4,83.0,48.3,0.000,0.000,0.00,0.000,2.6,3.7,0.7,141,14,2.6,4.5,0.7,141,13,2.6,4.5,0.7,141,13,4,28.38,,0,0,0,53.8,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 05:55:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,83.2,48.2,0.000,0.000,0.00,0.000,3.0,4.4,0.6,128,7,3.0,4.6,0.7,128,6,3.0,4.6,0.7,128,6,6,28.39,,0,0,0,53.7,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:00:00 EDT,42.04036,-77.23726,1665,53.1,53.9,53.1,83.7,48.3,0.000,0.000,0.00,0.000,2.3,3.8,0.5,144,10,2.5,4.0,0.5,144,10,2.5,4.0,0.5,144,10,10,28.39,,0,0,0,53.8,52.3,49.7,0.54,0.46,0.46
ADDI,2020-05-19 06:05:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,84.2,48.5,0.000,0.000,0.00,0.000,3.0,4.5,0.6,131,9,2.9,4.6,0.7,130,8,2.9,4.6,0.7,130,8,15,28.39,,0,0,0,53.7,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:10:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,82.9,48.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,122,5,2.6,4.0,0.5,122,6,2.6,4.0,0.5,122,6,19,28.39,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:15:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,82.8,48.6,0.000,0.000,0.00,0.000,3.4,5.8,0.7,119,10,3.5,5.6,0.8,119,9,3.5,5.6,0.8,119,9,27,28.39,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:20:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,82.2,48.5,0.000,0.000,0.00,0.000,3.2,5.0,0.7,124,11,3.2,5.0,0.8,124,10,3.2,5.0,0.8,124,10,40,28.39,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:25:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,81.6,48.5,0.000,0.000,0.00,0.000,3.4,5.4,0.9,124,13,3.5,6.5,1.1,122,11,3.5,6.5,1.1,122,11,48,28.39,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:30:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,80.9,48.4,0.000,0.000,0.00,0.000,3.2,5.3,0.8,126,13,3.3,6.5,0.9,125,11,3.3,6.5,0.9,125,11,57,28.39,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:35:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,80.9,48.6,0.000,0.000,0.00,0.000,3.1,4.7,0.7,118,15,3.3,5.2,0.8,116,14,3.3,5.2,0.8,116,14,66,28.40,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:40:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,80.6,48.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,115,12,3.5,5.4,0.7,115,13,3.5,5.4,0.7,115,13,74,28.40,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
ADDI,2020-05-19 06:45:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,79.8,48.6,0.000,0.000,0.00,0.000,3.2,5.1,0.9,114,12,3.3,5.2,0.9,113,11,3.3,5.2,0.9,113,11,83,28.40,,0,0,0,53.6,52.3,49.8,0.54,0.46,0.46
