station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-28 02:05:00 EST,42.04036,-77.23726,1665,44.7,45.2,44.7,99.9,44.7,0.000,0.008,0.00,0.000,1.4,2.1,0.5,28,9,1.9,2.9,0.5,29,12,1.9,2.9,0.5,29,12,0,28.00,-0.0,0,0,0,42.4,41.5,41.1,0.56,0.46,0.43
ADDI,2023-12-28 02:10:00 EST,42.04036,-77.23726,1665,45.0,45.5,45.0,100.0,45.0,0.000,0.008,0.00,0.000,1.4,2.9,0.8,68,8,2.1,4.0,0.8,68,10,2.1,4.0,0.8,68,10,0,28.00,0.0,0,0,0,42.4,41.5,41.1,0.56,0.46,0.43
ADDI,2023-12-28 02:15:00 EST,42.04036,-77.23726,1665,45.5,45.8,45.5,100.0,45.5,0.000,0.008,0.00,0.000,2.4,4.7,0.9,55,12,3.0,5.4,1.0,54,12,3.0,5.4,1.0,54,12,0,28.00,0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.44
ADDI,2023-12-28 02:20:00 EST,42.04036,-77.23726,1665,45.5,45.8,45.5,100.0,45.5,0.000,0.008,0.00,0.000,2.0,3.2,0.5,46,11,2.5,3.8,0.5,46,10,2.5,3.8,0.5,46,10,0,28.00,0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:25:00 EST,42.04036,-77.23726,1665,45.4,45.7,45.4,100.0,45.4,0.003,0.011,0.00,0.003,1.2,2.0,0.4,48,12,1.8,2.9,0.5,47,11,1.8,2.9,0.5,47,11,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:30:00 EST,42.04036,-77.23726,1665,45.4,45.7,45.4,99.9,45.4,0.000,0.011,0.00,0.003,1.8,3.4,0.8,36,11,2.4,4.4,0.7,37,10,2.4,4.4,0.7,37,10,0,28.00,0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:35:00 EST,42.04036,-77.23726,1665,45.5,45.7,45.5,100.0,45.4,0.000,0.011,0.00,0.003,1.7,2.7,0.5,37,11,2.3,3.2,0.5,36,11,2.3,3.2,0.5,36,11,0,27.99,0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:40:00 EST,42.04036,-77.23726,1665,45.4,45.7,45.4,100.0,45.4,0.000,0.011,0.00,0.003,1.9,2.8,0.4,38,9,2.3,3.5,0.5,37,7,2.3,3.5,0.5,37,7,0,27.99,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.44
ADDI,2023-12-28 02:45:00 EST,42.04036,-77.23726,1665,45.4,45.7,45.4,99.9,45.4,0.000,0.011,0.00,0.003,1.5,2.8,0.6,40,11,2.1,3.5,0.6,41,11,2.1,3.5,0.6,41,11,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:50:00 EST,42.04036,-77.23726,1665,45.4,45.6,45.4,99.9,45.4,0.000,0.011,0.00,0.003,1.3,2.4,0.5,38,7,1.8,3.0,0.4,40,7,1.8,3.0,0.4,40,7,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 02:55:00 EST,42.04036,-77.23726,1665,45.4,45.6,45.4,100.0,45.3,0.003,0.015,0.00,0.006,1.0,1.5,0.3,41,10,1.6,2.3,0.2,42,10,1.6,2.3,0.2,42,10,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:00:00 EST,42.04036,-77.23726,1665,45.3,45.6,45.3,100.0,45.3,0.000,0.015,0.00,0.006,0.9,1.3,0.3,36,8,1.4,2.1,0.2,37,8,1.4,2.1,0.2,37,8,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:05:00 EST,42.04036,-77.23726,1665,45.3,45.6,45.3,100.0,45.3,0.000,0.015,0.00,0.006,0.8,1.6,0.3,31,9,1.4,2.0,0.3,31,11,1.4,2.0,0.3,31,11,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.44
ADDI,2023-12-28 03:10:00 EST,42.04036,-77.23726,1665,45.3,45.6,45.3,100.0,45.3,0.000,0.015,0.00,0.006,0.3,1.0,0.3,29,6,1.1,1.6,0.2,29,13,1.1,1.6,0.2,29,13,0,28.00,-0.0,0,0,0,42.4,41.6,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:15:00 EST,42.04036,-77.23726,1665,45.3,45.6,45.3,100.0,45.3,0.000,0.015,0.00,0.006,0.8,1.8,0.5,40,10,1.5,2.6,0.4,42,10,1.5,2.6,0.4,42,10,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:20:00 EST,42.04036,-77.23726,1665,45.3,45.6,45.3,100.0,45.3,0.000,0.015,0.00,0.006,1.4,2.3,0.3,30,10,1.9,2.9,0.3,31,11,1.9,2.9,0.3,31,11,0,28.00,-0.0,0,0,0,42.4,41.5,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:25:00 EST,42.04036,-77.23726,1665,45.2,45.6,45.2,100.0,45.2,0.003,0.018,0.00,0.006,1.3,2.0,0.3,19,10,2.0,2.5,0.3,17,13,2.0,2.5,0.3,17,13,0,28.00,-0.0,0,0,0,42.4,41.6,41.2,0.56,0.46,0.44
ADDI,2023-12-28 03:30:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.002,0.019,0.00,0.008,1.1,2.0,0.3,15,12,1.7,2.4,0.3,13,13,1.7,2.4,0.3,13,13,0,28.00,-0.0,0,0,0,42.4,41.6,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:35:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.002,0.021,0.00,0.010,1.4,2.1,0.3,9,6,2.1,2.8,0.3,8,6,2.1,2.8,0.3,8,6,0,28.00,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:40:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.021,0.00,0.010,1.5,2.1,0.3,4,10,2.3,3.1,0.3,1,9,2.3,3.1,0.3,1,9,0,28.00,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 03:45:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.005,0.026,0.00,0.015,1.5,2.3,0.3,12,7,2.2,3.0,0.3,9,7,2.2,3.0,0.3,9,7,0,28.00,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 03:50:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.026,0.00,0.015,1.2,1.9,0.3,11,9,1.9,3.2,0.3,10,10,1.9,3.2,0.3,10,10,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 03:55:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.026,0.00,0.011,1.0,1.7,0.4,12,11,1.7,2.8,0.4,11,10,1.7,2.8,0.4,11,10,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:00:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.026,0.00,0.011,1.3,2.5,0.5,16,13,2.0,3.3,0.4,16,14,2.0,3.3,0.4,16,14,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 04:05:00 EST,42.04036,-77.23726,1665,45.0,45.5,45.0,100.0,45.0,0.003,0.029,0.00,0.015,1.1,1.7,0.2,22,9,1.7,2.6,0.3,21,11,1.7,2.6,0.3,21,11,0,27.99,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 04:10:00 EST,42.04036,-77.23726,1665,45.1,45.5,45.1,100.0,45.1,0.000,0.029,0.00,0.015,1.9,2.8,0.5,37,12,2.2,3.9,0.5,37,11,2.2,3.9,0.5,37,11,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:15:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.029,0.00,0.015,1.6,2.6,0.5,42,9,2.1,3.0,0.4,42,8,2.1,3.0,0.4,42,8,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:20:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,100.0,45.2,0.000,0.029,0.00,0.015,1.4,2.3,0.5,42,10,2.1,3.7,0.6,42,10,2.1,3.7,0.6,42,10,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:25:00 EST,42.04036,-77.23726,1665,45.2,45.4,45.2,100.0,45.2,0.000,0.029,0.00,0.011,1.7,3.4,0.6,45,14,2.2,4.8,0.6,45,12,2.2,4.8,0.6,45,12,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 04:30:00 EST,42.04036,-77.23726,1665,45.1,45.4,45.1,100.0,45.1,0.000,0.029,0.00,0.010,2.2,3.4,0.5,40,11,2.6,4.2,0.6,40,11,2.6,4.2,0.6,40,11,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:35:00 EST,42.04036,-77.23726,1665,45.1,45.3,45.1,100.0,45.1,0.000,0.029,0.00,0.008,1.9,3.3,0.6,22,13,2.4,3.8,0.6,19,15,2.4,3.8,0.6,19,15,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:40:00 EST,42.04036,-77.23726,1665,45.1,45.3,45.1,100.0,45.1,0.000,0.029,0.00,0.008,1.3,2.7,0.7,19,21,2.0,3.7,0.7,17,23,2.0,3.7,0.7,17,23,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 04:45:00 EST,42.04036,-77.23726,1665,45.1,45.3,45.1,100.0,45.1,0.000,0.029,0.00,0.003,0.9,2.2,0.6,16,18,1.6,2.8,0.6,16,20,1.6,2.8,0.6,16,20,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 04:50:00 EST,42.04036,-77.23726,1665,45.0,45.3,45.0,100.0,45.0,0.000,0.029,0.00,0.003,0.2,1.2,0.3,62,10,0.9,2.2,0.6,57,14,0.9,2.2,0.6,57,14,0,27.99,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 04:55:00 EST,42.04036,-77.23726,1665,45.1,45.3,45.1,100.0,45.1,0.000,0.029,0.00,0.003,1.3,2.8,0.6,55,17,2.0,3.7,0.6,54,15,2.0,3.7,0.6,54,15,0,27.99,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:00:00 EST,42.04036,-77.23726,1665,45.0,45.3,45.0,100.0,45.0,0.000,0.029,0.00,0.003,1.9,3.1,0.6,29,14,2.5,4.2,0.5,27,15,2.5,4.2,0.5,27,15,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:05:00 EST,42.04036,-77.23726,1665,45.0,45.3,45.0,100.0,45.0,0.000,0.029,0.00,0.000,2.0,3.2,0.6,3,15,2.9,4.2,0.7,360,13,2.9,4.2,0.7,360,13,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:10:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.000,0.029,0.00,0.000,2.2,4.1,0.7,22,14,2.8,5.4,0.8,20,15,2.8,5.4,0.8,20,15,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:15:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.000,0.029,0.00,0.000,1.8,3.8,0.7,29,12,2.2,4.3,0.6,28,12,2.2,4.3,0.6,28,12,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:20:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.000,0.029,0.00,0.000,1.7,3.4,0.5,3,15,2.4,4.2,0.6,1,13,2.4,4.2,0.6,1,13,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 05:25:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.003,0.032,0.00,0.003,1.2,2.5,0.5,8,16,2.1,3.2,0.5,3,16,2.1,3.2,0.5,3,16,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:30:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.002,0.034,0.00,0.005,1.5,2.8,0.7,18,11,2.2,3.8,0.7,18,14,2.2,3.8,0.7,18,14,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:35:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.000,0.034,0.00,0.005,1.8,2.7,0.4,2,10,2.6,3.8,0.6,359,9,2.6,3.8,0.6,359,9,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 05:40:00 EST,42.04036,-77.23726,1665,44.9,45.2,44.9,100.0,44.9,0.000,0.034,0.00,0.005,1.2,2.7,0.5,344,16,2.1,3.9,0.6,344,16,2.1,3.9,0.6,344,16,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:45:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,100.0,45.0,0.003,0.037,0.00,0.008,1.2,2.2,0.4,310,13,1.6,2.7,0.4,311,13,1.6,2.7,0.4,311,13,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 05:50:00 EST,42.04036,-77.23726,1665,44.9,45.2,44.9,100.0,44.9,0.000,0.037,0.00,0.008,1.3,2.0,0.4,344,15,2.1,3.2,0.5,344,13,2.1,3.2,0.5,344,13,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 05:55:00 EST,42.04036,-77.23726,1665,44.9,45.1,44.9,100.0,44.9,0.000,0.037,0.00,0.008,1.6,2.6,0.5,8,17,2.3,3.5,0.5,4,17,2.3,3.5,0.5,4,17,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 06:00:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.000,0.037,0.00,0.008,0.9,1.5,0.3,32,8,1.5,2.0,0.2,31,11,1.5,2.0,0.2,31,11,0,27.98,0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 06:05:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.000,0.037,0.00,0.008,0.7,1.2,0.2,10,15,1.5,2.4,0.2,7,16,1.5,2.4,0.2,7,16,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 06:10:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.003,0.041,0.00,0.011,0.8,1.5,0.5,325,8,1.5,2.5,0.4,323,10,1.5,2.5,0.4,323,10,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.44
ADDI,2023-12-28 06:15:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.000,0.041,0.00,0.011,1.0,1.6,0.3,318,8,1.5,2.1,0.3,320,8,1.5,2.1,0.3,320,8,0,27.98,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 06:20:00 EST,42.04036,-77.23726,1665,44.8,45.1,44.8,100.0,44.8,0.000,0.041,0.00,0.011,1.1,1.6,0.3,328,15,1.9,2.6,0.3,329,15,1.9,2.6,0.3,329,15,0,27.97,-0.0,0,0,0,42.4,41.7,41.2,0.56,0.46,0.43
ADDI,2023-12-28 06:25:00 EST,42.04036,-77.23726,1665,44.7,45.1,44.7,100.0,44.7,0.000,0.041,0.00,0.008,1.2,1.7,0.3,18,10,1.7,2.5,0.2,16,12,1.7,2.5,0.2,16,12,0,27.97,-0.0,0,0,0,42.4,41.7,41.3,0.56,0.46,0.44
ADDI,2023-12-28 06:30:00 EST,42.04036,-77.23726,1665,44.7,45.0,44.7,100.0,44.7,0.000,0.041,0.00,0.006,1.7,2.0,0.3,30,5,2.1,2.5,0.3,30,7,2.1,2.5,0.3,30,7,0,27.97,-0.0,0,0,0,42.4,41.7,41.3,0.56,0.46,0.43
ADDI,2023-12-28 06:35:00 EST,42.04036,-77.23726,1665,44.7,45.0,44.7,100.0,44.7,0.000,0.041,0.00,0.006,1.6,2.2,0.3,17,6,2.2,2.9,0.4,16,7,2.2,2.9,0.4,16,7,0,27.97,-0.0,0,0,0,42.4,41.7,41.3,0.56,0.46,0.44
