station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-17 00:50:00 EDT,42.04036,-77.23726,1665,44.0,44.1,39.5,85.1,39.8,0.000,0.000,0.00,0.000,6.9,11.3,2.0,1,19,7.9,13.1,2.1,2,14,7.9,13.1,2.1,2,14,0,27.96,,0,0,0,56.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 00:55:00 EDT,42.04036,-77.23726,1665,43.9,44.0,39.6,85.1,39.7,0.000,0.000,0.00,0.000,6.4,13.7,2.0,356,21,7.5,16.7,2.3,355,17,7.5,16.7,2.3,355,17,0,27.96,,0,0,0,56.4,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 01:00:00 EDT,42.04036,-77.23726,1665,43.8,43.9,40.0,85.5,39.8,0.000,0.000,0.00,0.000,5.7,12.6,2.2,13,20,6.5,14.5,2.5,11,16,6.5,14.5,2.5,11,16,0,27.96,,0,0,0,56.3,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:05:00 EDT,42.04036,-77.23726,1665,43.8,44.0,39.9,85.7,39.8,0.000,0.000,0.00,0.000,6.0,11.2,1.6,7,15,6.8,12.4,1.9,5,12,6.8,12.4,1.9,5,12,0,27.96,,0,0,0,56.3,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:10:00 EDT,42.04036,-77.23726,1665,43.8,43.9,39.6,85.7,39.8,0.000,0.000,0.00,0.000,6.4,15.4,3.0,11,23,7.2,18.2,3.4,12,15,7.2,18.2,3.4,12,15,0,27.96,,0,0,0,56.3,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:15:00 EDT,42.04036,-77.23726,1665,43.5,43.7,39.0,86.0,39.6,0.000,0.000,0.00,0.000,7.2,11.4,2.2,9,20,7.9,14.0,2.6,9,16,7.9,14.0,2.6,9,16,0,27.96,,0,0,0,56.3,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 01:20:00 EDT,42.04036,-77.23726,1665,43.4,43.5,37.7,85.5,39.3,0.000,0.000,0.00,0.000,9.0,16.0,2.5,7,13,10.3,17.6,2.7,7,11,10.3,17.6,2.7,7,11,0,27.96,,0,0,0,56.3,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 01:25:00 EDT,42.04036,-77.23726,1665,43.2,43.3,38.2,85.6,39.2,0.000,0.000,0.00,0.000,7.8,15.5,2.8,8,17,8.7,17.6,3.1,8,16,8.7,17.6,3.1,8,16,0,27.97,,0,0,0,56.3,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:30:00 EDT,42.04036,-77.23726,1665,43.2,43.3,37.6,85.6,39.1,0.000,0.000,0.00,0.000,8.8,13.1,1.8,5,18,9.8,15.3,2.3,7,15,9.8,15.3,2.3,7,15,0,27.97,,0,0,0,56.3,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:35:00 EDT,42.04036,-77.23726,1665,43.1,43.2,37.6,85.4,39.0,0.000,0.000,0.00,0.000,8.7,15.1,2.2,5,18,9.9,16.4,2.5,4,12,9.9,16.4,2.5,4,12,0,27.97,,0,0,0,56.3,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 01:40:00 EDT,42.04036,-77.23726,1665,43.1,43.2,37.6,85.4,39.0,0.000,0.000,0.00,0.000,8.6,13.7,2.4,3,14,9.7,15.0,2.7,3,12,9.7,15.0,2.7,3,12,0,27.97,,0,0,0,56.3,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 01:45:00 EDT,42.04036,-77.23726,1665,43.1,43.2,38.2,85.4,39.0,0.000,0.000,0.00,0.000,7.3,13.2,2.1,358,19,8.3,13.9,2.2,0,14,8.3,13.9,2.2,0,14,0,27.97,,0,0,0,56.2,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:50:00 EDT,42.04036,-77.23726,1665,42.9,43.0,37.8,85.2,38.8,0.000,0.000,0.00,0.000,8.0,12.7,2.2,10,18,8.8,13.3,2.4,8,13,8.8,13.3,2.4,8,13,0,27.97,,0,0,0,56.2,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 01:55:00 EDT,42.04036,-77.23726,1665,42.8,42.9,37.7,84.6,38.5,0.000,0.000,0.00,0.000,7.4,12.0,1.9,360,20,8.6,12.7,2.1,360,16,8.6,12.7,2.1,360,16,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:00:00 EDT,42.04036,-77.23726,1665,42.7,42.8,37.3,84.5,38.3,0.000,0.000,0.00,0.000,8.3,12.9,1.9,3,17,9.1,14.5,2.2,2,13,9.1,14.5,2.2,2,13,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:05:00 EDT,42.04036,-77.23726,1665,42.6,42.7,37.7,84.4,38.2,0.000,0.000,0.00,0.000,7.3,12.0,2.1,4,24,8.0,13.5,2.4,2,16,8.0,13.5,2.4,2,16,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:10:00 EDT,42.04036,-77.23726,1665,42.4,42.6,36.4,84.1,38.0,0.000,0.000,0.00,0.000,9.4,14.5,2.5,359,18,10.6,17.3,2.7,1,14,10.6,17.3,2.7,1,14,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:15:00 EDT,42.04036,-77.23726,1665,42.3,42.5,36.7,84.2,37.9,0.000,0.000,0.00,0.000,8.4,13.0,2.1,353,18,9.5,15.2,2.5,354,12,9.5,15.2,2.5,354,12,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:20:00 EDT,42.04036,-77.23726,1665,42.2,42.3,36.4,83.9,37.7,0.000,0.000,0.00,0.000,9.0,15.1,2.2,353,24,9.9,18.2,2.6,355,15,9.9,18.2,2.6,355,15,0,27.97,,0,0,0,56.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:25:00 EDT,42.04036,-77.23726,1665,42.1,42.3,36.3,84.1,37.7,0.000,0.000,0.00,0.000,8.8,14.2,2.4,357,17,10.0,16.6,2.5,357,12,10.0,16.6,2.5,357,12,0,27.98,,0,0,0,56.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:30:00 EDT,42.04036,-77.23726,1665,42.1,42.2,36.7,84.4,37.7,0.000,0.000,0.00,0.000,8.1,13.2,1.6,4,26,9.1,15.4,1.8,4,16,9.1,15.4,1.8,4,16,0,27.98,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:35:00 EDT,42.04036,-77.23726,1665,42.1,42.2,37.2,84.7,37.8,0.000,0.000,0.00,0.000,6.9,11.6,1.8,1,16,7.7,12.1,2.1,1,12,7.7,12.1,2.1,1,12,0,27.98,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:40:00 EDT,42.04036,-77.23726,1665,42.0,42.1,37.1,84.9,37.8,0.000,0.000,0.00,0.000,6.9,11.9,1.6,0,14,7.8,14.3,1.9,359,12,7.8,14.3,1.9,359,12,0,27.98,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:45:00 EDT,42.04036,-77.23726,1665,41.9,42.0,36.2,85.3,37.8,0.000,0.000,0.00,0.000,8.5,12.7,1.8,358,19,9.7,15.2,2.3,358,11,9.7,15.2,2.3,358,11,0,27.98,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:50:00 EDT,42.04036,-77.23726,1665,41.8,41.9,35.9,85.6,37.8,0.000,0.000,0.00,0.000,9.0,15.1,1.8,360,17,10.0,17.4,2.1,359,12,10.0,17.4,2.1,359,12,0,27.98,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 02:55:00 EDT,42.04036,-77.23726,1665,41.8,41.9,36.5,86.2,37.9,0.000,0.000,0.00,0.000,7.9,14.5,2.2,0,21,8.6,16.4,2.5,1,14,8.6,16.4,2.5,1,14,0,27.99,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:00:00 EDT,42.04036,-77.23726,1665,41.7,41.8,36.6,86.4,38.0,0.000,0.000,0.00,0.000,7.5,13.4,2.6,5,16,8.3,14.3,2.7,4,12,8.3,14.3,2.7,4,12,0,27.99,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:05:00 EDT,42.04036,-77.23726,1665,41.7,41.8,37.4,86.5,38.0,0.000,0.000,0.00,0.000,5.9,11.6,2.4,360,20,6.7,13.2,2.6,1,12,6.7,13.2,2.6,1,12,0,27.99,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:10:00 EDT,42.04036,-77.23726,1665,41.7,41.8,36.9,86.3,37.9,0.000,0.000,0.00,0.000,6.7,10.5,1.5,2,17,7.3,12.8,1.8,3,14,7.3,12.8,1.8,3,14,0,27.99,,0,0,0,55.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:15:00 EDT,42.04036,-77.23726,1665,41.6,41.7,36.2,85.6,37.6,0.000,0.000,0.00,0.000,7.8,12.2,2.0,2,18,8.6,12.8,2.2,3,15,8.6,12.8,2.2,3,15,0,27.99,,0,0,0,55.9,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 03:20:00 EDT,42.04036,-77.23726,1665,41.5,41.6,36.4,85.1,37.4,0.000,0.000,0.00,0.000,7.1,10.4,1.5,356,16,8.0,13.0,1.7,356,15,8.0,13.0,1.7,356,15,0,27.99,,0,0,0,55.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:25:00 EDT,42.04036,-77.23726,1665,41.4,41.5,35.8,85.0,37.2,0.000,0.000,0.00,0.000,8.0,11.9,2.2,356,16,9.2,13.8,2.3,358,12,9.2,13.8,2.3,358,12,0,27.99,,0,0,0,55.6,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 03:30:00 EDT,42.04036,-77.23726,1665,41.3,41.4,36.6,84.9,37.1,0.000,0.000,0.00,0.000,6.5,12.1,2.1,356,21,7.3,13.4,2.4,356,12,7.3,13.4,2.4,356,12,0,27.99,,0,0,0,55.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:35:00 EDT,42.04036,-77.23726,1665,41.2,41.3,35.8,84.6,36.9,0.000,0.000,0.00,0.000,7.9,11.0,1.6,358,14,8.6,13.6,1.9,359,12,8.6,13.6,1.9,359,12,0,27.99,,0,0,0,55.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:40:00 EDT,42.04036,-77.23726,1665,41.1,41.2,37.0,84.5,36.8,0.000,0.000,0.00,0.000,5.5,7.7,0.9,358,25,6.2,9.1,1.2,0,15,6.2,9.1,1.2,0,15,0,27.99,,0,0,0,55.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:45:00 EDT,42.04036,-77.23726,1665,41.0,41.1,35.7,84.2,36.6,0.000,0.000,0.00,0.000,7.3,13.5,2.4,360,20,8.3,14.2,2.8,2,17,8.3,14.2,2.8,2,17,0,28.00,,0,0,0,55.6,54.7,52.7,0.31,0.36,0.38
ADDI,2023-05-17 03:50:00 EDT,42.04036,-77.23726,1665,40.9,41.0,35.3,84.3,36.5,0.000,0.000,0.00,0.000,7.7,12.3,1.8,6,18,8.7,13.6,2.1,4,15,8.7,13.6,2.1,4,15,0,28.00,,0,0,0,55.6,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 03:55:00 EDT,42.04036,-77.23726,1665,40.8,40.9,35.1,84.7,36.6,0.000,0.000,0.00,0.000,7.9,14.9,2.2,4,20,9.1,14.7,2.4,2,13,9.1,14.7,2.4,2,13,0,28.00,,0,0,0,55.5,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:00:00 EDT,42.04036,-77.23726,1665,40.7,40.8,34.2,84.8,36.5,0.000,0.000,0.00,0.000,9.6,15.3,2.4,0,16,10.8,17.1,2.7,2,12,10.8,17.1,2.7,2,12,0,28.00,,0,0,0,55.5,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:05:00 EDT,42.04036,-77.23726,1665,40.6,40.7,34.6,85.1,36.5,0.000,0.000,0.00,0.000,8.3,14.5,2.1,356,18,9.5,16.2,2.4,358,15,9.5,16.2,2.4,358,15,0,28.00,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:10:00 EDT,42.04036,-77.23726,1665,40.5,40.7,34.2,84.5,36.2,0.000,0.000,0.00,0.000,9.1,13.4,2.1,356,14,10.3,15.5,2.5,358,11,10.3,15.5,2.5,358,11,0,28.00,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:15:00 EDT,42.04036,-77.23726,1665,40.5,40.6,34.7,84.2,36.1,0.000,0.000,0.00,0.000,8.0,12.6,1.8,3,17,9.0,15.7,2.2,3,11,9.0,15.7,2.2,3,11,0,28.00,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:20:00 EDT,42.04036,-77.23726,1665,40.4,40.5,34.8,84.3,36.0,0.000,0.000,0.00,0.000,7.6,13.0,2.2,4,18,8.6,14.5,2.5,6,15,8.6,14.5,2.5,6,15,0,28.00,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:25:00 EDT,42.04036,-77.23726,1665,40.3,40.4,34.1,84.5,36.0,0.000,0.000,0.00,0.000,8.8,15.3,2.7,359,21,9.8,17.9,2.9,360,13,9.8,17.9,2.9,360,13,0,28.00,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:30:00 EDT,42.04036,-77.23726,1665,40.1,40.2,33.8,85.1,36.0,0.000,0.000,0.00,0.000,8.8,13.7,2.1,5,16,9.8,15.9,2.3,6,12,9.8,15.9,2.3,6,12,0,28.01,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:35:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.1,85.9,35.9,0.000,0.000,0.00,0.000,9.7,15.3,2.2,4,19,10.7,17.2,2.4,5,11,10.7,17.2,2.4,5,11,0,28.01,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:40:00 EDT,42.04036,-77.23726,1665,39.5,39.6,33.3,86.8,35.9,0.000,0.000,0.00,0.000,8.7,14.3,1.8,14,19,9.3,15.7,2.3,13,12,9.3,15.7,2.3,13,12,0,28.01,,0,0,0,55.4,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:45:00 EDT,42.04036,-77.23726,1665,39.3,39.4,33.0,87.4,35.9,0.000,0.000,0.00,0.000,8.4,12.8,2.0,10,16,9.4,14.4,2.1,10,14,9.4,14.4,2.1,10,14,0,28.02,,0,0,0,55.2,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:50:00 EDT,42.04036,-77.23726,1665,39.1,39.2,33.6,88.3,35.9,0.000,0.000,0.00,0.000,6.8,12.6,2.0,2,26,7.7,15.0,2.3,2,18,7.7,15.0,2.3,2,18,0,28.02,,0,0,0,55.1,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 04:55:00 EDT,42.04036,-77.23726,1665,38.9,39.0,33.8,89.2,36.0,0.000,0.000,0.00,0.000,6.3,11.2,2.3,1,19,7.1,13.6,2.7,2,17,7.1,13.6,2.7,2,17,0,28.02,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:00:00 EDT,42.04036,-77.23726,1665,38.7,38.8,33.0,89.5,35.9,0.000,0.000,0.00,0.000,7.3,13.8,2.5,4,18,8.1,15.9,2.7,2,14,8.1,15.9,2.7,2,14,0,28.02,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:05:00 EDT,42.04036,-77.23726,1665,38.6,38.7,33.3,90.2,36.0,0.000,0.000,0.00,0.000,6.5,10.4,1.5,13,18,7.3,12.6,1.7,12,14,7.3,12.6,1.7,12,14,0,28.02,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:10:00 EDT,42.04036,-77.23726,1665,38.5,38.6,33.2,91.0,36.1,0.000,0.000,0.00,0.000,6.3,11.1,1.5,6,14,7.3,12.9,1.7,6,12,7.3,12.9,1.7,6,12,0,28.02,,0,0,0,55.0,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 05:15:00 EDT,42.04036,-77.23726,1665,38.5,38.6,34.6,91.6,36.2,0.000,0.000,0.00,0.000,4.5,6.6,1.2,2,15,5.1,7.9,1.5,1,13,5.1,7.9,1.5,1,13,0,28.03,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:20:00 EDT,42.04036,-77.23726,1665,38.4,38.6,32.9,91.4,36.2,0.000,0.000,0.00,0.000,6.9,11.5,2.4,349,17,7.6,13.6,2.7,350,15,7.6,13.6,2.7,350,15,0,28.03,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:25:00 EDT,42.04036,-77.23726,1665,38.3,38.5,33.2,90.6,35.8,0.000,0.000,0.00,0.000,6.0,9.2,1.5,346,14,6.9,10.1,1.5,347,13,6.9,10.1,1.5,347,13,0,28.03,,0,0,0,55.0,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:30:00 EDT,42.04036,-77.23726,1665,38.3,38.4,32.4,90.7,35.8,0.000,0.000,0.00,0.000,7.5,13.1,2.0,0,20,8.3,15.2,2.1,358,15,8.3,15.2,2.1,358,15,0,28.03,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:35:00 EDT,42.04036,-77.23726,1665,38.3,38.4,32.7,90.5,35.7,0.000,0.000,0.00,0.000,6.9,11.0,2.0,358,17,7.6,12.0,2.0,359,15,7.6,12.0,2.0,359,15,0,28.03,,0,0,0,54.9,54.7,52.7,0.31,0.35,0.38
ADDI,2023-05-17 05:40:00 EDT,42.04036,-77.23726,1665,38.3,38.5,32.6,89.9,35.6,0.000,0.000,0.00,0.000,7.0,10.8,1.7,353,20,8.0,12.0,1.8,355,12,8.0,12.0,1.8,355,12,1,28.03,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:45:00 EDT,42.04036,-77.23726,1665,38.3,38.5,33.3,89.5,35.5,0.000,0.000,0.00,0.000,6.0,10.4,1.5,358,20,6.7,13.2,1.9,356,15,6.7,13.2,1.9,356,15,1,28.04,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:50:00 EDT,42.04036,-77.23726,1665,38.3,38.5,32.8,88.9,35.3,0.000,0.000,0.00,0.000,6.7,9.8,1.4,351,13,7.6,11.1,1.6,351,10,7.6,11.1,1.6,351,10,2,28.04,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 05:55:00 EDT,42.04036,-77.23726,1665,38.3,38.4,32.1,87.7,35.0,0.000,0.000,0.00,0.000,7.7,14.2,2.2,360,20,8.8,16.4,2.6,358,13,8.8,16.4,2.6,358,13,3,28.04,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:00:00 EDT,42.04036,-77.23726,1665,38.2,38.4,33.0,87.4,34.8,0.000,0.000,0.00,0.000,6.0,9.6,1.4,351,16,6.9,11.7,1.6,353,13,6.9,11.7,1.6,353,13,5,28.04,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:05:00 EDT,42.04036,-77.23726,1665,38.2,38.3,32.7,87.0,34.6,0.000,0.000,0.00,0.000,6.5,10.5,1.4,357,16,7.4,11.2,1.5,358,13,7.4,11.2,1.5,358,13,6,28.05,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:10:00 EDT,42.04036,-77.23726,1665,38.0,38.2,32.9,87.2,34.6,0.000,0.000,0.00,0.000,6.1,10.7,1.3,0,19,6.8,12.5,1.7,359,12,6.8,12.5,1.7,359,12,10,28.05,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:15:00 EDT,42.04036,-77.23726,1665,38.0,38.1,32.4,86.4,34.2,0.000,0.000,0.00,0.000,6.7,10.9,1.9,1,23,7.4,12.6,2.2,0,13,7.4,12.6,2.2,0,13,15,28.05,,0,0,0,54.9,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:20:00 EDT,42.04036,-77.23726,1665,37.9,38.0,32.1,85.0,33.7,0.000,0.000,0.00,0.000,6.9,13.4,2.1,5,16,7.9,14.4,2.3,6,16,7.9,14.4,2.3,6,16,19,28.05,,0,0,0,54.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:25:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.8,84.9,33.7,0.000,0.000,0.00,0.000,5.8,8.9,1.3,358,18,6.6,10.5,1.4,359,13,6.6,10.5,1.4,359,13,22,28.05,,0,0,0,54.8,54.7,52.7,0.32,0.36,0.38
ADDI,2023-05-17 06:30:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.1,83.8,33.4,0.000,0.000,0.00,0.000,6.9,11.2,1.9,353,20,7.8,12.2,2.0,353,13,7.8,12.2,2.0,353,13,30,28.06,,0,0,0,54.8,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:35:00 EDT,42.04036,-77.23726,1665,37.8,37.9,31.1,82.5,32.9,0.000,0.000,0.00,0.000,8.5,12.1,1.6,351,19,9.4,13.7,1.7,351,17,9.4,13.7,1.7,351,17,35,28.06,,0,0,0,54.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:40:00 EDT,42.04036,-77.23726,1665,37.8,37.9,31.5,82.0,32.8,0.000,0.000,0.00,0.000,8.0,13.1,1.7,359,17,8.8,15.4,1.7,359,12,8.8,15.4,1.7,359,12,44,28.06,,0,0,0,54.7,54.7,52.7,0.32,0.35,0.38
ADDI,2023-05-17 06:45:00 EDT,42.04036,-77.23726,1665,37.8,37.9,30.7,80.5,32.3,0.000,0.000,0.00,0.000,9.3,16.4,2.1,5,14,10.4,16.9,2.5,6,11,10.4,16.9,2.5,6,11,57,28.06,,0,0,0,54.7,54.7,52.7,0.32,0.35,0.38
