station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-10 01:20:00 EST,42.04036,-77.23726,1665,20.0,22.2,20.0,76.8,13.9,0.000,0.000,0.00,0.000,2.4,3.6,0.4,214,8,2.7,4.1,0.5,215,9,2.4,3.6,0.4,214,8,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:25:00 EST,42.04036,-77.23726,1665,20.3,22.2,20.3,78.8,14.8,0.000,0.000,0.00,0.000,2.5,3.7,0.5,215,9,2.9,4.2,0.6,215,10,2.5,3.7,0.5,215,9,0,28.55,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:30:00 EST,42.04036,-77.23726,1665,20.4,22.2,20.4,78.0,14.6,0.000,0.000,0.00,0.000,2.6,3.6,0.4,219,10,2.9,4.6,0.5,219,9,2.6,3.6,0.4,219,10,0,28.56,1.7,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:35:00 EST,42.04036,-77.23726,1665,20.6,22.3,20.6,77.4,14.6,0.000,0.000,0.00,0.000,2.4,3.9,0.6,221,11,2.8,5.4,0.7,221,10,2.4,3.9,0.6,221,11,0,28.56,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:40:00 EST,42.04036,-77.23726,1665,19.1,22.0,19.1,78.6,13.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,221,13,2.6,4.6,0.6,222,12,2.3,3.7,0.6,221,13,0,28.56,1.6,1,0,0,30.6,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:45:00 EST,42.04036,-77.23726,1665,19.2,22.2,19.2,81.2,14.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,213,11,3.0,4.5,0.5,213,10,2.7,3.7,0.4,213,11,0,28.56,1.7,1,0,0,30.5,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:50:00 EST,42.04036,-77.23726,1665,19.4,22.1,19.4,80.2,14.3,0.000,0.000,0.00,0.000,2.0,3.4,0.6,216,10,2.3,4.1,0.6,216,9,2.0,3.4,0.6,216,10,0,28.56,1.6,1,0,0,30.5,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 01:55:00 EST,42.04036,-77.23726,1665,18.2,21.7,18.2,80.0,13.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,212,7,1.8,2.5,0.2,211,9,1.5,1.9,0.2,212,7,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:00:00 EST,42.04036,-77.23726,1665,17.6,20.6,17.6,82.1,13.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,224,10,1.7,2.7,0.3,220,11,1.4,2.0,0.3,224,10,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:05:00 EST,42.04036,-77.23726,1665,17.1,20.3,17.1,82.8,12.8,0.000,0.000,0.00,0.000,0.8,2.1,0.3,210,7,1.3,2.5,0.4,203,10,0.8,2.1,0.3,210,7,0,28.56,1.7,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:10:00 EST,42.04036,-77.23726,1665,17.0,19.5,17.0,84.4,13.1,0.000,0.000,0.00,0.000,0.7,2.2,0.4,215,6,1.1,2.0,0.3,204,13,0.7,2.2,0.4,215,6,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:15:00 EST,42.04036,-77.23726,1665,16.6,19.3,16.6,84.0,12.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,220,8,0.8,1.6,0.3,213,32,0.2,0.8,0.3,220,8,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:20:00 EST,42.04036,-77.23726,1665,16.6,18.8,16.6,83.6,12.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,225,3,1.0,1.6,0.3,215,16,0.5,1.2,0.5,225,3,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:25:00 EST,42.04036,-77.23726,1665,15.7,19.0,15.7,84.4,11.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,190,10,1.5,3.0,0.4,183,14,1.1,2.3,0.5,190,10,0,28.56,1.7,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:30:00 EST,42.04036,-77.23726,1665,16.4,19.6,16.4,85.7,12.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,220,11,1.6,2.7,0.4,221,12,1.3,2.3,0.4,220,11,0,28.56,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:35:00 EST,42.04036,-77.23726,1665,16.2,19.5,16.2,86.8,13.0,0.000,0.000,0.00,0.000,1.1,2.4,0.5,223,6,1.4,2.8,0.5,219,13,1.1,2.4,0.5,223,6,0,28.56,1.7,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:40:00 EST,42.04036,-77.23726,1665,16.3,19.1,16.3,86.3,12.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,234,9,1.2,2.7,0.4,229,13,0.9,2.0,0.5,234,9,0,28.57,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:45:00 EST,42.04036,-77.23726,1665,16.2,19.0,16.2,86.9,13.0,0.000,0.000,0.00,0.000,1.1,3.1,0.6,206,16,1.6,3.5,0.6,201,19,1.1,3.1,0.6,206,16,0,28.57,1.6,1,0,0,30.4,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:50:00 EST,42.04036,-77.23726,1665,16.5,20.2,16.5,85.9,13.0,0.000,0.000,0.00,0.000,1.8,3.3,0.4,204,9,2.1,3.5,0.5,205,10,1.8,3.3,0.4,204,9,0,28.57,1.7,1,0,0,30.3,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 02:55:00 EST,42.04036,-77.23726,1665,17.0,20.9,17.0,87.0,13.8,0.000,0.000,0.00,0.000,2.5,3.4,0.3,203,7,2.8,4.0,0.4,203,9,2.5,3.4,0.3,203,7,0,28.57,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:00:00 EST,42.04036,-77.23726,1665,18.0,22.0,13.3,86.1,14.6,0.000,0.000,0.00,0.000,3.1,4.4,0.4,199,6,3.5,5.2,0.6,196,7,3.1,4.4,0.4,199,6,0,28.56,1.6,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:05:00 EST,42.04036,-77.23726,1665,17.4,21.9,17.4,83.8,13.4,0.000,0.000,0.00,0.000,2.9,3.6,0.2,190,6,3.3,4.0,0.3,188,7,2.9,3.6,0.2,190,6,0,28.56,1.6,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:10:00 EST,42.04036,-77.23726,1665,17.4,21.7,17.4,83.7,13.4,0.000,0.000,0.00,0.000,2.9,3.5,0.2,189,4,3.2,3.8,0.3,187,5,2.9,3.5,0.2,189,4,0,28.56,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:15:00 EST,42.04036,-77.23726,1665,17.8,21.4,17.8,85.0,14.0,0.000,0.000,0.00,0.000,2.4,3.1,0.6,204,8,2.7,3.7,0.7,204,9,2.4,3.1,0.6,204,8,0,28.56,1.6,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:20:00 EST,42.04036,-77.23726,1665,16.7,20.8,16.7,84.4,12.8,0.000,0.000,0.00,0.000,0.9,1.9,0.4,203,12,1.3,2.6,0.4,201,15,0.9,1.9,0.4,203,12,0,28.57,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:25:00 EST,42.04036,-77.23726,1665,17.2,19.9,17.2,82.0,12.6,0.000,0.000,0.00,0.000,1.0,2.0,0.6,182,3,1.5,2.3,0.4,179,8,1.0,2.0,0.6,182,3,0,28.57,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:30:00 EST,42.04036,-77.23726,1665,16.6,19.7,16.6,83.4,12.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,183,5,2.1,2.7,0.3,180,5,1.8,2.3,0.3,183,5,0,28.56,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:35:00 EST,42.04036,-77.23726,1665,16.1,19.9,16.1,84.1,12.2,0.000,0.000,0.00,0.000,2.2,2.8,0.2,191,4,2.6,3.3,0.3,189,6,2.2,2.8,0.2,191,4,0,28.56,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:40:00 EST,42.04036,-77.23726,1665,15.9,19.7,15.9,84.6,12.1,0.000,0.000,0.00,0.000,2.2,2.6,0.2,190,2,2.6,3.3,0.3,188,4,2.2,2.6,0.2,190,2,0,28.56,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:45:00 EST,42.04036,-77.23726,1665,16.3,18.4,16.3,85.4,12.7,0.000,0.000,0.00,0.000,1.9,3.0,0.4,166,14,2.2,3.3,0.4,164,16,1.9,3.0,0.4,166,14,0,28.55,1.7,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:50:00 EST,42.04036,-77.23726,1665,16.6,19.0,11.1,84.7,12.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,153,5,3.6,4.5,0.4,148,6,3.4,4.2,0.4,153,5,0,28.55,1.6,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 03:55:00 EST,42.04036,-77.23726,1665,16.7,19.1,16.7,82.7,12.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,144,8,2.5,4.5,0.7,139,8,2.5,3.7,0.5,144,8,0,28.55,1.6,1,0,0,30.2,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:00:00 EST,42.04036,-77.23726,1665,15.1,19.2,15.1,80.9,10.3,0.000,0.000,0.00,0.000,2.4,2.9,0.2,157,7,2.7,3.6,0.4,152,8,2.4,2.9,0.2,157,7,0,28.55,1.5,1,0,0,30.1,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:05:00 EST,42.04036,-77.23726,1665,14.6,18.3,14.6,82.6,10.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,177,6,2.0,2.9,0.4,172,7,1.7,2.4,0.4,177,6,0,28.55,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:10:00 EST,42.04036,-77.23726,1665,14.5,17.6,14.5,87.0,11.3,0.000,0.000,0.00,0.000,0.9,1.8,0.3,184,4,1.3,2.2,0.3,178,9,0.9,1.8,0.3,184,4,0,28.55,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:15:00 EST,42.04036,-77.23726,1665,14.8,17.8,14.8,87.1,11.7,0.000,0.000,0.00,0.000,1.9,3.4,0.3,178,5,2.4,4.9,0.5,175,7,1.9,3.4,0.3,178,5,0,28.54,1.8,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:20:00 EST,42.04036,-77.23726,1665,15.7,17.6,15.7,86.1,12.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,171,8,2.5,3.9,0.4,167,9,2.2,2.9,0.3,171,8,0,28.54,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:25:00 EST,42.04036,-77.23726,1665,15.2,17.5,15.2,85.3,11.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,175,9,2.1,3.1,0.4,170,13,1.7,2.7,0.4,175,9,0,28.54,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:30:00 EST,42.04036,-77.23726,1665,14.9,17.8,14.9,86.9,11.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,168,8,1.5,2.2,0.3,163,12,1.1,1.8,0.3,168,8,0,28.54,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:35:00 EST,42.04036,-77.23726,1665,15.0,17.1,15.0,85.1,11.3,0.000,0.000,0.00,0.000,1.6,2.4,0.3,165,6,1.9,2.7,0.3,161,9,1.6,2.4,0.3,165,6,0,28.54,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:40:00 EST,42.04036,-77.23726,1665,15.4,17.1,15.4,86.0,12.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,169,5,1.9,2.8,0.3,163,11,1.6,2.2,0.3,169,5,0,28.54,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:45:00 EST,42.04036,-77.23726,1665,14.2,17.2,14.2,87.6,11.2,0.000,0.000,0.00,0.000,2.2,3.2,0.5,154,5,2.3,3.4,0.5,147,6,2.2,3.2,0.5,154,5,0,28.54,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:50:00 EST,42.04036,-77.23726,1665,14.6,17.8,14.6,87.9,11.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,138,7,3.0,4.0,0.4,133,7,2.9,3.7,0.3,138,7,0,28.54,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 04:55:00 EST,42.04036,-77.23726,1665,13.3,17.3,13.3,85.7,9.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,151,7,2.4,3.1,0.3,144,9,2.2,3.1,0.4,151,7,0,28.54,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:00:00 EST,42.04036,-77.23726,1665,12.5,15.9,12.5,86.9,9.3,0.000,0.000,0.00,0.000,1.0,2.2,0.8,161,7,1.5,2.7,0.6,161,16,1.0,2.2,0.8,161,7,0,28.54,1.8,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:05:00 EST,42.04036,-77.23726,1665,13.7,16.2,13.7,90.7,11.5,0.000,0.000,0.00,0.000,0.0,0.9,0.1,162,1,0.6,1.6,0.3,188,26,0.0,0.9,0.1,162,1,0,28.53,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:10:00 EST,42.04036,-77.23726,1665,13.5,16.5,13.5,89.5,11.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,172,7,1.6,2.7,0.5,167,10,1.2,2.0,0.4,172,7,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:15:00 EST,42.04036,-77.23726,1665,12.9,16.5,12.9,89.1,10.2,0.000,0.000,0.00,0.000,2.3,3.3,0.6,164,7,2.7,4.0,0.7,160,8,2.3,3.3,0.6,164,7,0,28.53,1.8,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:20:00 EST,42.04036,-77.23726,1665,12.9,16.0,6.5,90.1,10.5,0.000,0.000,0.00,0.000,3.6,5.0,0.4,154,5,4.0,5.8,0.5,149,6,3.6,5.0,0.4,154,5,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:25:00 EST,42.04036,-77.23726,1665,12.1,16.1,4.9,90.1,9.7,0.000,0.000,0.00,0.000,4.2,5.0,0.4,148,4,4.4,5.5,0.5,142,6,4.2,5.0,0.4,148,4,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:30:00 EST,42.04036,-77.23726,1665,12.8,15.5,6.8,90.7,10.6,0.000,0.000,0.00,0.000,3.4,4.2,0.3,147,7,3.7,4.6,0.4,140,9,3.4,4.2,0.3,147,7,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:35:00 EST,42.04036,-77.23726,1665,13.1,15.4,13.1,90.7,10.9,0.000,0.000,0.00,0.000,1.6,3.4,0.6,201,17,1.9,3.7,0.6,198,17,1.6,3.4,0.6,201,17,0,28.53,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:40:00 EST,42.04036,-77.23726,1665,12.9,16.3,12.9,90.4,10.6,0.000,0.000,0.00,0.000,1.9,2.8,0.6,185,10,2.3,3.4,0.6,183,10,1.9,2.8,0.6,185,10,0,28.53,1.8,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:45:00 EST,42.04036,-77.23726,1665,13.6,17.1,13.6,90.8,11.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,176,8,2.4,3.1,0.4,172,10,2.0,2.6,0.3,176,8,0,28.53,1.6,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:50:00 EST,42.04036,-77.23726,1665,13.9,16.4,13.9,91.2,11.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,193,7,1.5,2.2,0.3,189,12,1.1,1.5,0.2,193,7,0,28.53,1.8,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 05:55:00 EST,42.04036,-77.23726,1665,14.6,17.1,14.6,91.5,12.6,0.000,0.000,0.00,0.000,1.7,2.0,0.2,193,7,2.0,2.5,0.2,192,11,1.7,2.0,0.2,193,7,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:00:00 EST,42.04036,-77.23726,1665,13.9,17.4,13.9,91.2,11.8,0.000,0.000,0.00,0.000,2.0,2.5,0.3,167,10,2.3,2.9,0.3,162,12,2.0,2.5,0.3,167,10,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:05:00 EST,42.04036,-77.23726,1665,14.4,17.2,14.4,90.6,12.2,0.000,0.000,0.00,0.000,2.3,2.6,0.2,161,9,2.6,3.1,0.2,155,10,2.3,2.6,0.2,161,9,0,28.52,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:10:00 EST,42.04036,-77.23726,1665,14.5,16.7,14.5,90.2,12.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,176,8,2.4,2.9,0.3,172,10,2.1,2.5,0.2,176,8,0,28.53,1.7,1,0,0,30.0,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:15:00 EST,42.04036,-77.23726,1665,13.7,17.1,13.7,89.9,11.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,182,9,1.5,2.0,0.2,172,12,1.1,1.5,0.2,182,9,0,28.53,1.7,1,0,0,29.9,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:20:00 EST,42.04036,-77.23726,1665,13.5,17.0,13.5,90.9,11.4,0.000,0.000,0.00,0.000,1.6,1.9,0.2,170,4,2.0,2.5,0.3,165,7,1.6,1.9,0.2,170,4,0,28.53,1.7,1,0,0,29.9,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:25:00 EST,42.04036,-77.23726,1665,13.9,16.4,13.9,90.3,11.6,0.000,0.000,0.00,0.000,1.1,1.4,0.1,162,8,1.4,1.9,0.2,156,11,1.1,1.4,0.1,162,8,0,28.53,1.7,1,0,0,29.8,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:30:00 EST,42.04036,-77.23726,1665,13.5,16.3,13.5,89.7,11.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,168,4,1.3,2.0,0.3,160,9,0.8,1.4,0.3,168,4,0,28.54,1.7,1,0,0,29.8,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:35:00 EST,42.04036,-77.23726,1665,13.3,16.3,13.3,89.8,10.9,0.000,0.000,0.00,0.000,0.5,0.7,0.1,171,81,1.0,1.3,0.2,169,8,0.5,0.7,0.1,171,81,0,28.54,1.7,1,0,0,29.8,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:40:00 EST,42.04036,-77.23726,1665,13.8,16.5,13.8,91.4,11.8,0.000,0.000,0.00,0.000,0.7,1.0,0.2,171,0,1.2,1.6,0.2,171,7,0.7,1.0,0.2,171,0,0,28.54,1.6,1,0,0,29.8,33.1,34.9,,0.26,0.36
ADDI,2018-01-10 06:45:00 EST,42.04036,-77.23726,1665,13.7,16.5,13.7,91.2,11.6,0.000,0.000,0.00,0.000,0.8,1.1,0.1,171,0,1.3,1.7,0.2,168,10,0.8,1.1,0.1,171,0,0,28.54,1.7,1,0,0,29.8,33.1,34.9,,0.26,0.36
