station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-29 00:50:00 EST,42.04036,-77.23726,1665,34.8,35.5,25.6,64.0,23.8,0.000,0.000,0.00,0.000,12.6,15.6,1.5,173,7,13.6,18.8,1.9,174,6,13.6,18.8,1.9,174,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 00:55:00 EST,42.04036,-77.23726,1665,34.2,35.0,25.3,64.9,23.6,0.000,0.000,0.00,0.000,11.5,15.4,1.6,169,7,12.6,17.3,1.8,170,5,12.6,17.3,1.8,170,5,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:00:00 EST,42.04036,-77.23726,1665,34.1,34.9,25.1,65.9,23.9,0.000,0.000,0.00,0.000,11.7,17.2,1.7,170,8,12.9,19.0,2.0,171,5,12.9,19.0,2.0,171,5,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:05:00 EST,42.04036,-77.23726,1665,34.2,35.0,24.8,65.7,23.9,0.000,0.000,0.00,0.000,12.7,16.7,1.9,171,7,13.7,18.7,2.1,171,5,13.7,18.7,2.1,171,5,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:10:00 EST,42.04036,-77.23726,1665,34.0,34.8,24.8,65.8,23.8,0.000,0.000,0.00,0.000,12.1,16.2,1.7,169,7,13.2,18.4,2.2,170,5,13.2,18.4,2.2,170,5,0,28.36,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:15:00 EST,42.04036,-77.23726,1665,33.9,34.7,25.0,66.1,23.7,0.000,0.000,0.00,0.000,11.3,14.9,1.4,171,6,12.3,16.0,1.7,171,5,12.3,16.0,1.7,171,5,0,28.37,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:20:00 EST,42.04036,-77.23726,1665,33.8,34.8,24.3,66.6,23.8,0.000,0.000,0.00,0.000,12.7,15.6,1.4,171,6,13.9,18.2,1.8,170,5,13.9,18.2,1.8,170,5,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:25:00 EST,42.04036,-77.23726,1665,34.0,34.8,24.5,66.2,23.9,0.000,0.000,0.00,0.000,12.8,16.9,1.6,171,8,13.9,19.6,1.9,172,6,13.9,19.6,1.9,172,6,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:30:00 EST,42.04036,-77.23726,1665,34.0,34.9,24.4,66.0,23.8,0.000,0.000,0.00,0.000,13.0,17.8,1.8,172,7,14.3,20.1,2.3,172,5,14.3,20.1,2.3,172,5,0,28.36,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:35:00 EST,42.04036,-77.23726,1665,34.0,34.7,24.4,65.9,23.8,0.000,0.000,0.00,0.000,13.1,16.4,1.8,171,8,14.3,19.8,2.2,172,6,14.3,19.8,2.2,172,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:40:00 EST,42.04036,-77.23726,1665,34.0,34.8,24.4,66.1,23.9,0.000,0.000,0.00,0.000,13.2,15.9,1.5,172,7,14.4,18.4,1.9,173,6,14.4,18.4,1.9,173,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:45:00 EST,42.04036,-77.23726,1665,33.9,34.6,24.2,66.0,23.7,0.000,0.000,0.00,0.000,13.2,17.2,1.8,171,7,14.4,19.6,2.1,172,4,14.4,19.6,2.1,172,4,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:50:00 EST,42.04036,-77.23726,1665,34.0,34.8,24.1,65.9,23.8,0.000,0.000,0.00,0.000,14.1,18.3,1.8,173,7,15.2,20.0,2.0,173,6,15.2,20.0,2.0,173,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 01:55:00 EST,42.04036,-77.23726,1665,33.9,34.6,24.6,66.1,23.7,0.000,0.000,0.00,0.000,12.3,15.6,1.4,172,8,13.4,17.7,1.8,172,6,13.4,17.7,1.8,172,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:00:00 EST,42.04036,-77.23726,1665,34.1,34.9,24.8,65.9,23.9,0.000,0.000,0.00,0.000,12.5,16.6,1.8,174,8,13.6,18.2,2.0,174,6,13.6,18.2,2.0,174,6,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:05:00 EST,42.04036,-77.23726,1665,34.2,34.9,25.6,65.4,23.8,0.000,0.000,0.00,0.000,10.9,14.2,1.4,173,9,11.9,16.6,1.7,174,7,11.9,16.6,1.7,174,7,0,28.36,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:10:00 EST,42.04036,-77.23726,1665,34.1,34.8,25.4,65.8,23.8,0.000,0.000,0.00,0.000,10.9,14.4,1.9,173,9,12.0,17.4,2.3,173,7,12.0,17.4,2.3,173,7,0,28.36,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:15:00 EST,42.04036,-77.23726,1665,34.2,34.9,24.9,65.8,23.9,0.000,0.000,0.00,0.000,12.4,16.4,1.4,173,8,13.6,18.5,1.8,174,6,13.6,18.5,1.8,174,6,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:20:00 EST,42.04036,-77.23726,1665,34.2,34.9,25.0,65.8,24.0,0.000,0.000,0.00,0.000,12.3,16.9,1.9,172,8,13.3,18.2,2.3,172,5,13.3,18.2,2.3,172,5,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:25:00 EST,42.04036,-77.23726,1665,34.6,35.1,26.6,64.9,24.0,0.000,0.000,0.00,0.000,9.9,14.9,1.8,175,11,10.7,15.5,2.1,176,8,10.7,15.5,2.1,176,8,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:30:00 EST,42.04036,-77.23726,1665,34.5,35.1,26.7,64.6,23.8,0.000,0.000,0.00,0.000,9.5,15.1,1.4,175,10,10.2,17.3,1.7,176,8,10.2,17.3,1.7,176,8,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:35:00 EST,42.04036,-77.23726,1665,34.3,35.0,26.6,64.9,23.8,0.000,0.000,0.00,0.000,9.3,14.1,1.6,173,9,10.1,14.9,1.9,174,7,10.1,14.9,1.9,174,7,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:40:00 EST,42.04036,-77.23726,1665,34.5,35.2,26.7,64.8,23.9,0.000,0.000,0.00,0.000,9.3,16.4,2.5,176,11,10.3,19.8,2.9,177,8,10.3,19.8,2.9,177,8,0,28.36,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:45:00 EST,42.04036,-77.23726,1665,34.6,35.1,27.7,64.3,23.8,0.000,0.000,0.00,0.000,7.7,11.1,1.5,177,13,8.5,12.4,1.8,177,11,8.5,12.4,1.8,177,11,0,28.37,3.2,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:50:00 EST,42.04036,-77.23726,1665,34.5,35.0,29.1,64.4,23.7,0.000,0.000,0.00,0.000,5.4,10.5,1.6,176,18,6.1,11.4,1.6,177,16,6.1,11.4,1.6,177,16,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 02:55:00 EST,42.04036,-77.23726,1665,34.3,34.9,30.0,64.5,23.5,0.000,0.000,0.00,0.000,4.2,7.9,1.3,175,16,4.8,8.4,1.5,175,14,4.8,8.4,1.5,175,14,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:00:00 EST,42.04036,-77.23726,1665,34.3,35.0,29.3,64.5,23.6,0.000,0.000,0.00,0.000,5.1,9.5,1.6,173,15,5.6,10.7,1.9,172,14,5.6,10.7,1.9,172,14,0,28.37,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:05:00 EST,42.04036,-77.23726,1665,33.8,34.8,26.4,65.4,23.5,0.000,0.000,0.00,0.000,8.6,11.9,1.5,167,8,9.2,14.0,1.6,167,7,9.2,14.0,1.6,167,7,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:10:00 EST,42.04036,-77.23726,1665,33.6,34.6,25.9,66.9,23.8,0.000,0.000,0.00,0.000,9.0,13.4,1.4,165,9,9.7,15.1,1.7,167,7,9.7,15.1,1.7,167,7,0,28.36,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:15:00 EST,42.04036,-77.23726,1665,33.6,34.5,26.4,67.5,23.9,0.000,0.000,0.00,0.000,7.9,10.6,1.3,168,9,8.5,12.7,1.5,168,7,8.5,12.7,1.5,168,7,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:20:00 EST,42.04036,-77.23726,1665,33.5,34.5,26.7,67.6,23.9,0.000,0.000,0.00,0.000,7.4,9.7,1.0,169,7,8.1,10.8,1.2,170,5,8.1,10.8,1.2,170,5,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:25:00 EST,42.04036,-77.23726,1665,33.3,34.6,25.9,67.9,23.9,0.000,0.000,0.00,0.000,8.2,10.4,1.0,169,8,9.0,12.0,1.2,170,6,9.0,12.0,1.2,170,6,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:30:00 EST,42.04036,-77.23726,1665,33.3,34.6,26.8,68.3,24.0,0.000,0.000,0.00,0.000,6.9,9.4,0.8,169,11,7.4,10.2,1.0,170,8,7.4,10.2,1.0,170,8,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:35:00 EST,42.04036,-77.23726,1665,33.2,34.6,27.2,68.2,23.8,0.000,0.000,0.00,0.000,6.2,10.3,1.4,169,9,6.7,11.4,1.6,170,8,6.7,11.4,1.6,170,8,0,28.37,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:40:00 EST,42.04036,-77.23726,1665,33.0,34.8,27.6,68.6,23.8,0.000,0.000,0.00,0.000,5.1,6.9,0.8,166,10,5.7,7.7,0.9,167,10,5.7,7.7,0.9,167,10,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:45:00 EST,42.04036,-77.23726,1665,33.1,34.7,30.0,68.0,23.7,0.000,0.000,0.00,0.000,3.1,7.4,1.4,179,19,3.4,8.3,1.6,179,19,3.4,8.3,1.6,179,19,0,28.37,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:50:00 EST,42.04036,-77.23726,1665,32.4,34.3,32.4,67.7,22.9,0.000,0.000,0.00,0.000,1.9,4.7,1.1,203,21,2.2,5.9,1.2,201,22,2.2,5.9,1.2,201,22,0,28.37,2.9,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 03:55:00 EST,42.04036,-77.23726,1665,30.9,34.2,30.9,69.6,22.1,0.000,0.000,0.00,0.000,1.7,3.2,0.6,219,18,1.8,4.4,0.8,221,17,1.8,4.4,0.8,221,17,0,28.38,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:00:00 EST,42.04036,-77.23726,1665,29.6,34.0,29.6,73.1,22.1,0.000,0.000,0.00,0.000,1.5,2.7,0.6,220,24,1.8,3.3,0.7,221,20,1.8,3.3,0.7,221,20,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:05:00 EST,42.04036,-77.23726,1665,31.2,34.3,31.2,74.5,24.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,185,19,2.6,4.1,0.6,187,21,2.6,4.1,0.6,187,21,0,28.38,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:10:00 EST,42.04036,-77.23726,1665,30.2,33.0,30.2,71.9,22.3,0.000,0.000,0.00,0.000,0.4,1.8,0.6,180,17,0.8,2.7,0.7,187,31,0.8,2.7,0.7,187,31,0,28.39,2.9,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:15:00 EST,42.04036,-77.23726,1665,28.2,31.7,28.2,75.7,21.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,176,20,0.9,1.8,0.5,175,25,0.9,1.8,0.5,175,25,0,28.39,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:20:00 EST,42.04036,-77.23726,1665,28.4,31.9,28.4,78.5,22.5,0.000,0.000,0.00,0.000,1.8,3.0,0.9,164,9,2.1,3.7,0.9,163,11,2.1,3.7,0.9,163,11,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:25:00 EST,42.04036,-77.23726,1665,28.3,31.5,24.8,78.7,22.5,0.000,0.000,0.00,0.000,2.9,3.9,0.5,166,10,3.2,4.8,0.6,166,10,3.2,4.8,0.6,166,10,0,28.38,2.9,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:30:00 EST,42.04036,-77.23726,1665,27.8,32.3,23.0,77.9,21.8,0.000,0.000,0.00,0.000,3.8,4.6,0.3,156,5,4.1,5.4,0.4,156,6,4.1,5.4,0.4,156,6,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:35:00 EST,42.04036,-77.23726,1665,28.1,30.9,24.7,79.6,22.6,0.000,0.000,0.00,0.000,2.9,4.2,0.5,159,5,3.2,4.8,0.5,158,6,3.2,4.8,0.5,158,6,0,28.38,3.0,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:40:00 EST,42.04036,-77.23726,1665,27.3,30.5,23.6,79.0,21.6,0.000,0.000,0.00,0.000,3.0,3.7,0.3,156,4,3.2,4.3,0.4,154,5,3.2,4.3,0.4,154,5,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:45:00 EST,42.04036,-77.23726,1665,27.7,30.7,22.1,80.2,22.4,0.000,0.000,0.00,0.000,4.6,6.5,1.0,163,6,5.0,7.2,1.0,164,6,5.0,7.2,1.0,164,6,0,28.38,3.2,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:50:00 EST,42.04036,-77.23726,1665,27.6,31.6,20.5,78.5,21.8,0.000,0.000,0.00,0.000,6.2,7.5,0.4,162,6,6.7,8.1,0.6,163,5,6.7,8.1,0.6,163,5,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 04:55:00 EST,42.04036,-77.23726,1665,27.9,32.4,20.7,78.8,22.2,0.000,0.000,0.00,0.000,6.6,8.2,0.6,167,5,6.9,8.5,0.7,168,3,6.9,8.5,0.7,168,3,0,28.38,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:00:00 EST,42.04036,-77.23726,1665,29.2,32.4,22.8,77.6,23.1,0.000,0.000,0.00,0.000,5.7,7.2,0.7,166,5,6.1,7.8,0.8,166,5,6.1,7.8,0.8,166,5,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:05:00 EST,42.04036,-77.23726,1665,28.6,31.9,22.8,76.6,22.2,0.000,0.000,0.00,0.000,4.9,6.9,1.0,169,9,5.3,7.9,1.2,170,7,5.3,7.9,1.2,170,7,0,28.38,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:10:00 EST,42.04036,-77.23726,1665,30.9,33.1,23.7,76.9,24.5,0.000,0.000,0.00,0.000,7.1,10.3,1.6,168,8,7.6,10.6,1.6,169,6,7.6,10.6,1.6,169,6,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:15:00 EST,42.04036,-77.23726,1665,31.6,33.6,23.1,73.2,24.0,0.000,0.000,0.00,0.000,9.4,12.0,1.1,169,6,10.2,12.8,1.2,170,5,10.2,12.8,1.2,170,5,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:20:00 EST,42.04036,-77.23726,1665,32.1,33.9,23.5,71.9,24.0,0.000,0.000,0.00,0.000,9.8,12.5,1.3,169,7,10.7,15.1,1.7,170,5,10.7,15.1,1.7,170,5,0,28.38,3.2,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:25:00 EST,42.04036,-77.23726,1665,32.1,33.7,23.8,70.8,23.7,0.000,0.000,0.00,0.000,9.3,12.1,1.2,168,8,10.1,13.8,1.5,170,5,10.1,13.8,1.5,170,5,0,28.37,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:30:00 EST,42.04036,-77.23726,1665,32.6,34.1,23.8,70.3,24.0,0.000,0.000,0.00,0.000,10.5,13.1,1.0,170,7,11.4,14.4,1.2,171,6,11.4,14.4,1.2,171,6,0,28.37,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:35:00 EST,42.04036,-77.23726,1665,32.8,34.2,23.8,69.5,24.0,0.000,0.000,0.00,0.000,11.1,13.9,1.2,171,7,12.2,15.6,1.5,170,4,12.2,15.6,1.5,170,4,0,28.37,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:40:00 EST,42.04036,-77.23726,1665,32.9,34.2,23.8,69.0,23.8,0.000,0.000,0.00,0.000,11.2,14.8,1.4,168,8,12.2,16.3,1.6,170,5,12.2,16.3,1.6,170,5,0,28.37,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:45:00 EST,42.04036,-77.23726,1665,33.1,34.4,23.9,68.8,24.0,0.000,0.000,0.00,0.000,11.6,15.2,1.6,170,7,12.6,16.7,1.9,171,6,12.6,16.7,1.9,171,6,0,28.37,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:50:00 EST,42.04036,-77.23726,1665,33.3,34.4,24.2,67.9,23.8,0.000,0.000,0.00,0.000,11.6,14.8,1.6,169,7,12.6,16.6,2.0,169,5,12.6,16.6,2.0,169,5,0,28.37,3.2,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 05:55:00 EST,42.04036,-77.23726,1665,33.2,34.4,24.8,68.0,23.8,0.000,0.000,0.00,0.000,9.9,13.0,1.4,168,9,10.9,15.3,1.7,170,6,10.9,15.3,1.7,170,6,0,28.37,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:00:00 EST,42.04036,-77.23726,1665,33.4,34.5,25.9,67.3,23.7,0.000,0.000,0.00,0.000,8.4,12.4,1.3,171,10,9.1,14.3,1.5,170,8,9.1,14.3,1.5,170,8,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:05:00 EST,42.04036,-77.23726,1665,33.7,34.6,26.8,67.0,23.9,0.000,0.000,0.00,0.000,7.5,11.3,1.4,174,11,8.2,13.5,1.7,174,9,8.2,13.5,1.7,174,9,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:10:00 EST,42.04036,-77.23726,1665,33.6,34.7,27.5,66.4,23.6,0.000,0.000,0.00,0.000,6.4,10.3,1.3,174,11,7.0,13.9,1.6,174,10,7.0,13.9,1.6,174,10,0,28.38,3.2,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:15:00 EST,42.04036,-77.23726,1665,33.5,34.7,27.9,66.3,23.4,0.000,0.000,0.00,0.000,5.5,8.0,1.3,175,15,6.1,10.3,1.4,175,13,6.1,10.3,1.4,175,13,0,28.38,3.2,0,0,0,34.0,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:20:00 EST,42.04036,-77.23726,1665,33.9,34.8,27.4,65.9,23.7,0.000,0.000,0.00,0.000,7.0,10.8,1.2,174,11,7.6,11.1,1.3,173,9,7.6,11.1,1.3,173,9,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:25:00 EST,42.04036,-77.23726,1665,33.9,34.8,27.4,65.2,23.4,0.000,0.000,0.00,0.000,6.9,10.2,1.0,172,11,7.6,11.9,1.4,172,10,7.6,11.9,1.4,172,10,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:30:00 EST,42.04036,-77.23726,1665,33.3,34.6,26.3,65.7,23.0,0.000,0.000,0.00,0.000,7.4,10.6,1.2,168,9,8.2,11.0,1.3,169,8,8.2,11.0,1.3,169,8,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:35:00 EST,42.04036,-77.23726,1665,33.2,34.6,25.7,66.6,23.3,0.000,0.000,0.00,0.000,8.6,11.3,1.0,167,8,9.3,12.3,1.1,168,7,9.3,12.3,1.1,168,7,0,28.38,3.1,0,0,0,33.9,36.0,37.8,0.42,0.44,0.43
ADDI,2022-12-29 06:40:00 EST,42.04036,-77.23726,1665,33.2,34.7,25.5,66.4,23.2,0.000,0.000,0.00,0.000,8.9,12.4,1.2,166,9,9.6,13.2,1.4,167,6,9.6,13.2,1.4,167,6,0,28.38,3.1,0,0,0,33.8,36.0,37.8,0.42,0.44,0.43
