station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-05 00:50:00 EST,42.04036,-77.23726,1665,14.6,14.4,3.8,70.9,6.9,0.000,0.000,0.00,0.000,7.1,12.5,2.5,318,21,7.8,13.6,2.7,317,22,7.8,13.6,2.7,317,22,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 00:55:00 EST,42.04036,-77.23726,1665,14.6,14.4,2.0,70.9,6.9,0.000,0.000,0.00,0.000,9.2,15.6,2.8,333,18,10.2,17.3,2.7,333,18,10.2,17.3,2.7,333,18,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:00:00 EST,42.04036,-77.23726,1665,14.5,14.3,2.5,71.0,6.8,0.000,0.000,0.00,0.000,8.3,14.6,2.6,316,21,9.3,16.5,2.5,315,20,9.3,16.5,2.5,315,20,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:05:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.2,71.8,7.0,0.000,0.000,0.00,0.000,8.5,15.9,2.6,330,17,9.6,16.5,2.5,332,17,9.6,16.5,2.5,332,17,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:10:00 EST,42.04036,-77.23726,1665,14.4,14.2,1.1,71.7,7.0,0.000,0.000,0.00,0.000,10.3,17.0,3.0,326,15,11.2,18.5,3.1,328,14,11.2,18.5,3.1,328,14,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:15:00 EST,42.04036,-77.23726,1665,14.4,14.2,3.2,72.0,7.0,0.000,0.000,0.00,0.000,7.7,11.9,1.9,328,13,8.3,12.7,2.0,329,14,8.3,12.7,2.0,329,14,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:20:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.6,71.7,7.0,0.000,0.000,0.00,0.000,8.3,14.4,2.2,329,15,9.1,16.0,2.3,330,14,9.1,16.0,2.3,330,14,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:25:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.8,70.6,6.6,0.000,0.000,0.00,0.000,8.1,16.7,2.6,313,18,8.8,18.6,2.7,316,17,8.8,18.6,2.7,316,17,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:30:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.1,69.0,6.1,0.000,0.000,0.00,0.000,8.9,16.0,2.8,315,23,9.8,16.0,2.8,317,23,9.8,16.0,2.8,317,23,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:35:00 EST,42.04036,-77.23726,1665,14.3,14.1,1.2,67.6,5.5,0.000,0.000,0.00,0.000,9.9,19.6,3.7,319,16,10.9,21.6,3.8,321,17,10.9,21.6,3.8,321,17,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:40:00 EST,42.04036,-77.23726,1665,14.2,14.0,2.5,66.8,5.1,0.000,0.000,0.00,0.000,8.0,14.5,2.4,315,16,8.8,14.4,2.3,318,14,8.8,14.4,2.3,318,14,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:45:00 EST,42.04036,-77.23726,1665,14.0,13.9,2.8,66.9,5.0,0.000,0.000,0.00,0.000,7.4,15.1,2.6,325,20,8.2,16.0,2.7,329,15,8.2,16.0,2.7,329,15,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:50:00 EST,42.04036,-77.23726,1665,13.9,13.8,1.9,67.0,4.9,0.000,0.000,0.00,0.000,8.1,14.6,2.7,321,16,9.0,15.7,2.7,322,15,9.0,15.7,2.7,322,15,0,28.23,2.9,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 01:55:00 EST,42.04036,-77.23726,1665,13.7,13.7,1.1,66.8,4.7,0.000,0.000,0.00,0.000,9.3,16.0,2.3,319,18,10.0,18.2,2.5,320,16,10.0,18.2,2.5,320,16,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:00:00 EST,42.04036,-77.23726,1665,13.7,13.6,0.7,66.0,4.4,0.000,0.000,0.00,0.000,9.6,18.6,2.7,308,21,10.4,20.2,3.1,311,19,10.4,20.2,3.1,311,19,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:05:00 EST,42.04036,-77.23726,1665,13.7,13.5,-1.0,65.7,4.3,0.000,0.000,0.00,0.000,12.4,24.0,3.6,316,16,13.3,25.8,3.6,319,14,13.3,25.8,3.6,319,14,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:10:00 EST,42.04036,-77.23726,1665,13.6,13.5,0.3,65.2,4.0,0.000,0.000,0.00,0.000,10.1,17.5,2.4,322,20,10.9,17.2,2.3,321,17,10.9,17.2,2.3,321,17,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:15:00 EST,42.04036,-77.23726,1665,13.5,13.4,1.2,65.3,4.0,0.000,0.000,0.00,0.000,8.6,13.4,1.9,314,17,9.5,14.7,1.9,317,17,9.5,14.7,1.9,317,17,0,28.23,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:20:00 EST,42.04036,-77.23726,1665,13.4,13.3,1.6,65.5,4.0,0.000,0.000,0.00,0.000,8.0,15.0,2.7,319,16,8.8,16.7,2.7,318,15,8.8,16.7,2.7,318,15,0,28.22,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:25:00 EST,42.04036,-77.23726,1665,13.3,13.2,2.0,66.0,4.0,0.000,0.000,0.00,0.000,7.4,12.9,2.4,318,15,8.1,15.3,2.5,318,14,8.1,15.3,2.5,318,14,0,28.22,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:30:00 EST,42.04036,-77.23726,1665,13.2,13.2,1.1,66.5,4.1,0.000,0.000,0.00,0.000,8.2,15.3,2.7,310,20,9.1,17.7,3.0,311,20,9.1,17.7,3.0,311,20,0,28.22,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:35:00 EST,42.04036,-77.23726,1665,13.2,13.1,0.5,66.6,4.2,0.000,0.000,0.00,0.000,9.0,14.8,2.3,319,24,9.9,15.8,2.2,318,20,9.9,15.8,2.2,318,20,0,28.22,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:40:00 EST,42.04036,-77.23726,1665,13.2,13.2,0.9,66.6,4.2,0.000,0.000,0.00,0.000,8.5,19.7,3.6,323,19,9.3,20.5,3.6,324,19,9.3,20.5,3.6,324,19,0,28.22,3.0,0,0,0,32.9,34.0,34.9,0.55,0.45,0.44
ADDI,2021-03-05 02:45:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.2,66.9,4.2,0.000,0.000,0.00,0.000,8.1,14.2,2.7,321,24,8.9,16.0,2.9,322,23,8.9,16.0,2.9,322,23,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 02:50:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.1,66.9,4.2,0.000,0.000,0.00,0.000,8.3,13.4,2.0,319,16,9.0,15.4,2.3,320,15,9.0,15.4,2.3,320,15,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 02:55:00 EST,42.04036,-77.23726,1665,13.2,13.2,0.2,66.9,4.3,0.000,0.000,0.00,0.000,9.5,14.2,2.2,319,19,10.3,15.6,2.3,321,17,10.3,15.6,2.3,321,17,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:00:00 EST,42.04036,-77.23726,1665,13.3,13.2,1.5,66.9,4.3,0.000,0.000,0.00,0.000,8.1,12.6,2.3,324,15,8.7,14.6,2.5,326,13,8.7,14.6,2.5,326,13,0,28.21,2.9,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:05:00 EST,42.04036,-77.23726,1665,13.2,13.1,0.8,67.2,4.3,0.000,0.000,0.00,0.000,8.4,16.6,2.5,309,22,9.4,18.8,2.7,309,21,9.4,18.8,2.7,309,21,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:10:00 EST,42.04036,-77.23726,1665,13.2,13.2,2.3,67.3,4.4,0.000,0.000,0.00,0.000,6.7,11.6,2.0,310,22,7.7,12.3,2.1,311,21,7.7,12.3,2.1,311,21,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:15:00 EST,42.04036,-77.23726,1665,13.2,13.2,0.3,67.4,4.5,0.000,0.000,0.00,0.000,9.3,17.9,3.4,310,21,10.2,21.2,3.7,311,20,10.2,21.2,3.7,311,20,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:20:00 EST,42.04036,-77.23726,1665,13.3,13.2,1.9,67.1,4.4,0.000,0.000,0.00,0.000,7.4,14.3,2.7,314,17,8.2,14.3,2.7,316,16,8.2,14.3,2.7,316,16,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:25:00 EST,42.04036,-77.23726,1665,13.2,13.2,1.5,67.4,4.4,0.000,0.000,0.00,0.000,7.8,14.6,2.5,304,20,8.6,15.4,2.5,306,19,8.6,15.4,2.5,306,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:30:00 EST,42.04036,-77.23726,1665,13.2,13.1,2.3,67.6,4.5,0.000,0.000,0.00,0.000,6.9,12.9,2.2,322,19,7.5,13.9,2.4,323,18,7.5,13.9,2.4,323,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:35:00 EST,42.04036,-77.23726,1665,13.1,13.1,1.4,67.6,4.4,0.000,0.000,0.00,0.000,7.8,14.2,2.1,306,24,8.7,15.5,2.3,308,23,8.7,15.5,2.3,308,23,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:40:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.2,67.5,4.4,0.000,0.000,0.00,0.000,7.9,13.5,2.0,310,20,8.8,14.5,2.3,311,19,8.8,14.5,2.3,311,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:45:00 EST,42.04036,-77.23726,1665,13.1,13.1,3.4,67.3,4.3,0.000,0.000,0.00,0.000,5.5,8.9,1.7,313,21,6.3,11.1,1.7,315,21,6.3,11.1,1.7,315,21,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:50:00 EST,42.04036,-77.23726,1665,13.1,13.0,2.7,67.5,4.3,0.000,0.000,0.00,0.000,6.1,11.1,2.0,304,20,7.0,12.1,2.2,304,19,7.0,12.1,2.2,304,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 03:55:00 EST,42.04036,-77.23726,1665,13.0,12.9,3.4,67.6,4.3,0.000,0.000,0.00,0.000,5.2,13.7,2.0,309,27,6.2,15.2,2.5,308,26,6.2,15.2,2.5,308,26,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:00:00 EST,42.04036,-77.23726,1665,12.9,12.9,3.2,67.8,4.2,0.000,0.000,0.00,0.000,5.4,9.9,1.7,314,19,6.2,11.1,2.0,315,20,6.2,11.1,2.0,315,20,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:05:00 EST,42.04036,-77.23726,1665,12.8,12.8,3.8,67.9,4.2,0.000,0.000,0.00,0.000,4.9,9.6,1.9,298,25,5.6,9.9,2.0,299,25,5.6,9.9,2.0,299,25,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:10:00 EST,42.04036,-77.23726,1665,12.9,12.8,1.9,68.1,4.3,0.000,0.000,0.00,0.000,6.8,14.5,2.8,303,23,7.6,16.7,3.0,304,25,7.6,16.7,3.0,304,25,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.46,0.44
ADDI,2021-03-05 04:15:00 EST,42.04036,-77.23726,1665,12.9,12.8,1.4,68.3,4.4,0.000,0.000,0.00,0.000,7.4,15.3,3.0,310,25,8.2,17.0,3.1,311,21,8.2,17.0,3.1,311,21,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:20:00 EST,42.04036,-77.23726,1665,12.8,12.8,2.4,68.7,4.4,0.000,0.000,0.00,0.000,6.1,14.3,2.2,306,20,6.9,16.9,2.3,307,18,6.9,16.9,2.3,307,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:25:00 EST,42.04036,-77.23726,1665,12.8,12.7,0.7,69.0,4.6,0.000,0.000,0.00,0.000,7.9,17.2,2.8,301,28,9.0,18.8,3.1,301,27,9.0,18.8,3.1,301,27,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:30:00 EST,42.04036,-77.23726,1665,12.7,12.6,2.3,69.3,4.5,0.000,0.000,0.00,0.000,6.4,12.1,2.2,303,19,7.0,12.1,2.2,305,18,7.0,12.1,2.2,305,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:35:00 EST,42.04036,-77.23726,1665,12.7,12.6,1.4,69.5,4.6,0.000,0.000,0.00,0.000,7.1,11.4,2.3,299,20,7.9,13.2,2.3,298,16,7.9,13.2,2.3,298,16,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.46,0.44
ADDI,2021-03-05 04:40:00 EST,42.04036,-77.23726,1665,12.6,12.6,0.4,69.9,4.7,0.000,0.000,0.00,0.000,8.2,14.8,2.7,304,18,9.1,16.1,2.8,304,16,9.1,16.1,2.8,304,16,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:45:00 EST,42.04036,-77.23726,1665,12.6,12.5,2.6,70.0,4.7,0.000,0.000,0.00,0.000,5.8,10.2,1.6,311,19,6.5,10.9,1.7,313,16,6.5,10.9,1.7,313,16,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:50:00 EST,42.04036,-77.23726,1665,12.5,12.5,2.7,70.7,4.8,0.000,0.000,0.00,0.000,5.4,9.0,1.6,303,20,6.3,10.3,1.9,302,17,6.3,10.3,1.9,302,17,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 04:55:00 EST,42.04036,-77.23726,1665,12.5,12.5,2.3,70.7,4.8,0.000,0.000,0.00,0.000,6.0,10.4,1.4,307,21,6.7,11.3,1.6,307,19,6.7,11.3,1.6,307,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:00:00 EST,42.04036,-77.23726,1665,12.4,12.4,2.6,71.1,4.9,0.000,0.000,0.00,0.000,5.7,11.5,2.1,313,20,6.3,12.6,2.1,313,19,6.3,12.6,2.1,313,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:05:00 EST,42.04036,-77.23726,1665,12.5,12.5,1.9,71.4,5.0,0.000,0.000,0.00,0.000,6.3,12.1,1.9,321,22,7.1,12.1,2.0,322,21,7.1,12.1,2.0,322,21,0,28.20,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:10:00 EST,42.04036,-77.23726,1665,12.7,12.6,-0.2,71.3,5.1,0.000,0.000,0.00,0.000,9.1,16.7,2.8,315,20,9.9,18.3,2.8,318,19,9.9,18.3,2.8,318,19,0,28.20,3.1,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:15:00 EST,42.04036,-77.23726,1665,12.8,12.7,2.4,70.7,5.0,0.000,0.000,0.00,0.000,6.2,10.6,1.8,310,20,6.9,11.2,1.9,311,18,6.9,11.2,1.9,311,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.46,0.44
ADDI,2021-03-05 05:20:00 EST,42.04036,-77.23726,1665,12.6,12.6,2.6,71.0,5.0,0.000,0.000,0.00,0.000,5.9,10.0,1.7,314,23,6.5,10.7,1.8,314,19,6.5,10.7,1.8,314,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:25:00 EST,42.04036,-77.23726,1665,12.7,12.6,1.4,71.0,5.0,0.000,0.000,0.00,0.000,7.0,11.9,1.9,307,20,7.9,12.7,2.3,309,19,7.9,12.7,2.3,309,19,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:30:00 EST,42.04036,-77.23726,1665,12.6,12.6,2.1,70.9,5.0,0.000,0.000,0.00,0.000,6.3,11.6,2.2,313,25,7.0,12.3,2.2,313,23,7.0,12.3,2.2,313,23,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:35:00 EST,42.04036,-77.23726,1665,12.5,12.5,2.1,71.3,5.0,0.000,0.000,0.00,0.000,6.2,9.7,2.0,312,17,6.9,10.8,2.1,312,16,6.9,10.8,2.1,312,16,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.45
ADDI,2021-03-05 05:40:00 EST,42.04036,-77.23726,1665,12.4,12.4,1.8,71.5,5.0,0.000,0.000,0.00,0.000,6.4,11.0,2.0,302,20,7.2,11.4,2.2,302,18,7.2,11.4,2.2,302,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:45:00 EST,42.04036,-77.23726,1665,12.4,12.4,2.3,71.8,5.0,0.000,0.000,0.00,0.000,5.8,14.0,1.7,315,18,6.5,15.2,1.8,314,19,6.5,15.2,1.8,314,19,0,28.21,3.1,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:50:00 EST,42.04036,-77.23726,1665,12.5,12.5,0.5,71.6,5.1,0.000,0.000,0.00,0.000,8.0,14.2,2.1,317,15,8.7,14.0,2.1,318,13,8.7,14.0,2.1,318,13,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 05:55:00 EST,42.04036,-77.23726,1665,12.5,12.5,1.4,71.5,5.1,0.000,0.000,0.00,0.000,7.0,13.6,2.3,315,19,7.8,14.6,2.3,317,18,7.8,14.6,2.3,317,18,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 06:00:00 EST,42.04036,-77.23726,1665,12.6,12.5,0.9,71.5,5.1,0.000,0.000,0.00,0.000,7.4,14.6,2.3,316,23,8.4,17.3,2.6,318,23,8.4,17.3,2.6,318,23,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 06:05:00 EST,42.04036,-77.23726,1665,12.6,12.5,1.1,71.4,5.1,0.000,0.000,0.00,0.000,7.3,15.2,3.3,315,22,8.1,16.0,3.3,316,20,8.1,16.0,3.3,316,20,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 06:10:00 EST,42.04036,-77.23726,1665,12.4,12.4,1.8,71.8,5.0,0.000,0.000,0.00,0.000,6.3,9.9,1.7,318,20,7.1,11.6,1.9,316,20,7.1,11.6,1.9,316,20,0,28.21,3.0,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 06:15:00 EST,42.04036,-77.23726,1665,12.4,12.4,1.5,72.1,5.1,0.000,0.000,0.00,0.000,6.7,11.1,1.5,316,20,7.4,11.8,1.6,317,18,7.4,11.8,1.6,317,18,0,28.21,3.1,0,0,0,32.9,34.0,34.9,0.54,0.46,0.44
ADDI,2021-03-05 06:20:00 EST,42.04036,-77.23726,1665,12.3,12.3,1.8,72.1,5.1,0.000,0.000,0.00,0.000,6.0,10.6,1.8,305,25,7.1,11.8,1.9,304,21,7.1,11.8,1.9,304,21,0,28.21,3.1,0,0,0,32.9,34.0,34.9,0.54,0.45,0.44
ADDI,2021-03-05 06:25:00 EST,42.04036,-77.23726,1665,12.4,12.4,0.1,72.2,5.2,0.000,0.000,0.00,0.000,8.3,13.8,2.4,316,20,9.1,15.7,2.6,318,21,9.1,15.7,2.6,318,21,1,28.21,3.1,0,0,0,32.9,34.0,34.9,0.53,0.45,0.44
ADDI,2021-03-05 06:30:00 EST,42.04036,-77.23726,1665,12.3,12.3,2.7,72.2,5.1,0.000,0.000,0.00,0.000,5.3,9.0,1.7,321,24,6.1,11.1,1.8,319,22,6.1,11.1,1.8,319,22,1,28.21,3.0,0,0,0,32.9,34.0,34.9,0.53,0.45,0.44
ADDI,2021-03-05 06:35:00 EST,42.04036,-77.23726,1665,12.3,12.3,1.1,72.5,5.2,0.000,0.000,0.00,0.000,6.9,12.6,2.2,316,19,7.7,12.6,2.2,316,20,7.7,12.6,2.2,316,20,3,28.21,3.0,0,0,0,32.9,34.0,34.9,0.53,0.46,0.44
ADDI,2021-03-05 06:40:00 EST,42.04036,-77.23726,1665,12.3,12.2,1.8,72.2,5.0,0.000,0.000,0.00,0.000,6.1,9.8,1.7,318,17,6.9,10.5,1.8,319,14,6.9,10.5,1.8,319,14,5,28.21,3.0,0,0,0,32.9,34.0,34.9,0.53,0.45,0.44
