station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-18 04:05:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,95.3,59.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,160,9,2.5,4.0,0.6,159,10,2.5,4.0,0.6,159,10,0,28.21,,0,0,0,68.7,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:10:00 EDT,42.04036,-77.23726,1665,61.3,63.6,61.3,95.8,60.1,0.000,0.000,0.00,0.000,2.1,3.6,0.8,183,17,2.3,4.0,0.9,184,19,2.3,4.0,0.9,184,19,0,28.21,,0,0,0,68.7,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:15:00 EDT,42.04036,-77.23726,1665,60.2,62.9,60.2,95.6,58.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,207,18,0.8,1.5,0.5,200,19,0.8,1.5,0.5,200,19,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:20:00 EDT,42.04036,-77.23726,1665,60.3,63.0,60.3,96.6,59.3,0.000,0.000,0.00,0.000,1.5,1.9,0.3,171,6,1.8,2.3,0.3,169,8,1.8,2.3,0.3,169,8,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:25:00 EDT,42.04036,-77.23726,1665,60.3,62.8,60.3,96.9,59.4,0.000,0.000,0.00,0.000,0.8,1.9,0.4,215,20,1.0,2.3,0.5,215,20,1.0,2.3,0.5,215,20,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:30:00 EDT,42.04036,-77.23726,1665,60.1,63.3,60.1,97.4,59.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,187,10,1.7,2.6,0.4,189,13,1.7,2.6,0.4,189,13,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:35:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,98.1,60.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,187,11,2.6,4.2,0.5,189,13,2.6,4.2,0.5,189,13,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:40:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,97.8,61.1,0.000,0.000,0.00,0.000,2.6,3.8,0.5,185,11,2.9,4.2,0.6,187,11,2.9,4.2,0.6,187,11,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:45:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,98.0,62.2,0.000,0.000,0.00,0.000,3.6,5.3,0.6,196,13,3.8,5.4,0.7,197,13,3.8,5.4,0.7,197,13,0,28.21,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:50:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,97.1,62.4,0.000,0.000,0.00,0.000,3.9,5.8,0.9,188,15,4.3,7.3,1.1,188,14,4.3,7.3,1.1,188,14,0,28.20,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 04:55:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,96.0,61.9,0.000,0.000,0.00,0.000,2.8,3.9,0.4,183,15,3.1,4.6,0.6,183,16,3.1,4.6,0.6,183,16,0,28.20,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:00:00 EDT,42.04036,-77.23726,1665,62.6,63.7,62.6,95.3,61.2,0.000,0.000,0.00,0.000,3.5,5.1,0.7,178,11,3.9,5.7,0.7,178,10,3.9,5.7,0.7,178,10,0,28.20,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:05:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,95.6,61.5,0.000,0.000,0.00,0.000,3.3,5.3,0.8,182,11,3.7,6.0,1.0,183,11,3.7,6.0,1.0,183,11,0,28.20,,0,0,0,68.5,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:10:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,95.7,61.5,0.000,0.000,0.00,0.000,3.0,5.3,1.0,187,13,3.2,6.1,1.1,187,12,3.2,6.1,1.1,187,12,0,28.20,,0,0,0,68.4,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:15:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,95.7,61.5,0.000,0.000,0.00,0.000,2.8,5.0,0.8,191,15,3.2,6.0,1.0,193,16,3.2,6.0,1.0,193,16,0,28.21,,0,0,0,68.3,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:20:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,95.4,61.3,0.000,0.000,0.00,0.000,3.0,4.7,0.7,190,15,3.4,5.6,0.9,191,16,3.4,5.6,0.9,191,16,0,28.20,,0,0,0,68.3,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:25:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,95.4,61.5,0.000,0.000,0.00,0.000,2.9,5.6,1.0,202,17,3.3,5.6,1.0,204,16,3.3,5.6,1.0,204,16,0,28.21,,0,0,0,68.3,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:30:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,94.4,61.5,0.000,0.000,0.00,0.000,2.2,3.9,0.8,211,18,2.5,4.4,0.8,213,17,2.5,4.4,0.8,213,17,0,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:35:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,93.5,61.3,0.000,0.000,0.00,0.000,2.0,4.5,0.8,229,25,2.3,4.4,0.9,230,24,2.3,4.4,0.9,230,24,0,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:40:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,92.7,61.0,0.000,0.000,0.00,0.000,2.1,4.7,0.7,234,29,2.5,6.3,1.0,237,28,2.5,6.3,1.0,237,28,1,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:45:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,92.7,61.1,0.000,0.000,0.00,0.000,3.4,6.4,1.2,233,20,3.8,7.1,1.2,235,19,3.8,7.1,1.2,235,19,2,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:50:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,92.5,61.1,0.000,0.000,0.00,0.000,3.2,6.6,1.1,233,21,3.6,6.7,1.1,236,20,3.6,6.7,1.1,236,20,3,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 05:55:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,92.5,61.1,0.000,0.000,0.00,0.000,2.2,4.1,0.7,279,44,2.6,4.8,0.9,277,44,2.6,4.8,0.9,277,44,3,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:00:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,92.6,61.1,0.000,0.000,0.00,0.000,2.2,4.7,1.0,279,26,2.6,6.3,1.2,283,25,2.6,6.3,1.2,283,25,5,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:05:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,92.7,61.1,0.000,0.000,0.00,0.000,2.1,5.8,1.2,286,31,2.5,7.3,1.4,287,26,2.5,7.3,1.4,287,26,8,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:10:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,92.3,61.1,0.000,0.000,0.00,0.000,3.7,7.5,1.6,255,15,4.3,8.8,1.7,257,15,4.3,8.8,1.7,257,15,10,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:15:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,91.4,60.9,0.000,0.000,0.00,0.000,3.3,6.6,1.4,250,18,3.7,7.4,1.6,252,17,3.7,7.4,1.6,252,17,12,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:20:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,91.1,60.8,0.000,0.000,0.00,0.000,2.6,6.0,1.4,246,21,3.0,7.3,1.4,247,21,3.0,7.3,1.4,247,21,15,28.21,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:25:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,91.1,60.6,0.000,0.000,0.00,0.000,1.5,3.1,0.6,270,25,1.9,3.7,0.8,272,25,1.9,3.7,0.8,272,25,19,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:30:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,91.0,60.9,0.000,0.000,0.00,0.000,1.1,3.5,1.1,261,26,1.3,4.4,1.2,264,25,1.3,4.4,1.2,264,25,24,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:35:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,90.9,60.6,0.000,0.000,0.00,0.000,1.1,3.5,1.1,165,27,1.3,4.8,1.3,168,29,1.3,4.8,1.3,168,29,27,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:40:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,91.4,60.4,0.000,0.000,0.00,0.000,0.6,2.3,0.7,326,23,1.0,3.2,0.9,323,28,1.0,3.2,0.9,323,28,31,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
ADDI,2023-07-18 06:45:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,91.9,60.1,0.000,0.000,0.00,0.000,1.3,2.6,0.6,278,32,1.6,3.0,0.6,275,31,1.6,3.0,0.6,275,31,38,28.22,,0,0,0,68.2,67.8,65.8,0.17,0.26,0.32
