station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-15 02:15:00 EST,42.04036,-77.23726,1665,18.3,18.0,18.3,83.7,14.1,0.000,0.000,0.00,0.000,1.6,2.4,0.4,93,17,1.9,3.1,0.4,93,18,1.9,3.1,0.4,93,18,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:20:00 EST,42.04036,-77.23726,1665,18.3,18.0,18.3,83.5,14.1,0.000,0.000,0.00,0.000,1.7,3.9,0.7,91,18,2.1,4.5,0.8,91,18,2.1,4.5,0.8,91,18,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:25:00 EST,42.04036,-77.23726,1665,18.3,18.1,18.3,83.6,14.2,0.000,0.000,0.00,0.000,1.8,3.5,0.6,65,17,2.1,4.2,0.6,63,17,2.1,4.2,0.6,63,17,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:30:00 EST,42.04036,-77.23726,1665,18.3,18.1,18.3,83.5,14.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,50,13,1.7,2.7,0.4,50,13,1.7,2.7,0.4,50,13,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.4,14.1,0.000,0.000,0.00,0.000,1.4,2.4,0.5,53,16,1.7,3.0,0.6,52,15,1.7,3.0,0.6,52,15,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:40:00 EST,42.04036,-77.23726,1665,18.3,18.1,18.3,83.3,14.0,0.000,0.000,0.00,0.000,1.3,2.7,0.7,8,16,1.7,3.3,0.8,8,18,1.7,3.3,0.8,8,18,0,28.42,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:45:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.1,14.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,19,16,2.5,4.0,0.5,18,16,2.5,4.0,0.5,18,16,0,28.42,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:50:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.1,13.9,0.000,0.000,0.00,0.000,2.1,3.0,0.4,23,17,2.3,3.3,0.5,21,18,2.3,3.3,0.5,21,18,0,28.42,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 02:55:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.1,14.0,0.000,0.000,0.00,0.000,2.2,3.7,0.7,43,16,2.4,4.2,0.8,43,15,2.4,4.2,0.8,43,15,0,28.41,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:00:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.2,83.4,14.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,45,11,3.3,4.3,0.5,45,10,3.3,4.3,0.5,45,10,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:05:00 EST,42.04036,-77.23726,1665,18.1,17.9,13.2,83.5,14.0,0.000,0.000,0.00,0.000,3.1,4.6,0.6,39,10,3.2,5.2,0.7,38,9,3.2,5.2,0.7,38,9,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:10:00 EST,42.04036,-77.23726,1665,18.1,17.9,13.5,83.6,14.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,29,10,3.0,4.6,0.6,30,11,3.0,4.6,0.6,30,11,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:15:00 EST,42.04036,-77.23726,1665,18.1,17.9,12.8,83.6,14.0,0.000,0.000,0.00,0.000,3.2,4.8,0.6,9,16,3.5,6.0,0.8,9,12,3.5,6.0,0.8,9,12,0,28.40,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.45
ADDI,2021-02-15 03:20:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.5,14.0,0.000,0.000,0.00,0.000,2.0,3.4,0.4,20,13,2.2,3.5,0.5,18,13,2.2,3.5,0.5,18,13,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:25:00 EST,42.04036,-77.23726,1665,18.2,17.9,18.2,83.4,14.0,0.000,0.000,0.00,0.000,2.7,3.7,0.5,26,11,2.9,4.0,0.5,26,11,2.9,4.0,0.5,26,11,0,28.39,8.6,0,0,0,33.3,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:30:00 EST,42.04036,-77.23726,1665,18.2,17.9,13.3,83.5,14.0,0.000,0.000,0.00,0.000,3.2,4.1,0.4,29,6,3.2,4.3,0.5,29,7,3.2,4.3,0.5,29,7,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.7,14.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,18,11,2.8,4.2,0.5,16,11,2.8,4.2,0.5,16,11,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:40:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.6,14.1,0.000,0.000,0.00,0.000,1.6,3.5,0.7,7,16,2.0,3.6,0.7,4,18,2.0,3.6,0.7,4,18,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.45
ADDI,2021-02-15 03:45:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.4,14.0,0.000,0.000,0.00,0.000,2.4,3.8,0.7,359,21,2.9,4.0,0.6,357,20,2.9,4.0,0.6,357,20,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:50:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.3,83.2,13.9,0.000,0.000,0.00,0.000,3.0,3.9,0.5,24,9,3.2,4.7,0.6,24,9,3.2,4.7,0.6,24,9,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 03:55:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.2,83.4,14.0,0.000,0.000,0.00,0.000,3.0,4.0,0.4,17,11,3.3,4.6,0.5,15,11,3.3,4.6,0.5,15,11,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:00:00 EST,42.04036,-77.23726,1665,18.2,17.9,12.0,83.2,13.9,0.000,0.000,0.00,0.000,4.0,5.0,0.5,31,6,4.0,5.1,0.5,32,7,4.0,5.1,0.5,32,7,0,28.39,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:05:00 EST,42.04036,-77.23726,1665,18.2,17.9,13.3,83.3,14.0,0.000,0.000,0.00,0.000,3.2,4.0,0.4,29,6,3.2,4.2,0.4,29,7,3.2,4.2,0.4,29,7,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:10:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.5,14.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,21,10,2.7,4.3,0.6,20,12,2.7,4.3,0.6,20,12,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:15:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.4,14.0,0.000,0.000,0.00,0.000,2.6,4.0,0.6,25,11,2.7,4.6,0.7,25,11,2.7,4.6,0.7,25,11,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:20:00 EST,42.04036,-77.23726,1665,18.2,18.0,12.5,83.4,14.0,0.000,0.000,0.00,0.000,3.5,5.1,0.8,19,9,3.7,5.6,1.0,18,9,3.7,5.6,1.0,18,9,0,28.39,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:25:00 EST,42.04036,-77.23726,1665,18.2,18.0,12.5,83.2,13.9,0.000,0.000,0.00,0.000,3.3,4.9,0.8,12,17,3.7,5.5,0.8,10,18,3.7,5.5,0.8,10,18,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:30:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.1,13.9,0.000,0.000,0.00,0.000,2.3,3.2,0.5,13,13,2.6,4.0,0.6,12,13,2.6,4.0,0.6,12,13,0,28.39,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,83.2,13.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,24,9,2.9,4.6,0.6,23,10,2.9,4.6,0.6,23,10,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,83.1,13.9,0.000,0.000,0.00,0.000,2.6,4.2,0.9,19,9,2.8,4.9,1.0,20,10,2.8,4.9,1.0,20,10,0,28.39,8.6,0,0,0,33.3,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:45:00 EST,42.04036,-77.23726,1665,18.1,17.9,13.5,83.2,13.9,0.000,0.000,0.00,0.000,3.0,4.4,0.7,28,8,3.1,4.7,0.8,28,8,3.1,4.7,0.8,28,8,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:50:00 EST,42.04036,-77.23726,1665,18.0,17.8,11.9,83.5,13.9,0.000,0.000,0.00,0.000,3.9,5.0,0.5,23,9,4.0,5.2,0.5,24,10,4.0,5.2,0.5,24,10,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 04:55:00 EST,42.04036,-77.23726,1665,18.0,17.8,12.2,83.6,13.9,0.000,0.000,0.00,0.000,3.7,4.5,0.5,24,8,3.8,5.0,0.5,24,9,3.8,5.0,0.5,24,9,0,28.38,8.5,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:00:00 EST,42.04036,-77.23726,1665,18.0,17.8,13.1,83.7,13.9,0.000,0.000,0.00,0.000,2.8,4.2,0.8,5,16,3.2,4.9,0.8,4,18,3.2,4.9,0.8,4,18,0,28.39,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:05:00 EST,42.04036,-77.23726,1665,18.0,17.8,12.8,83.6,13.9,0.000,0.000,0.00,0.000,2.8,4.3,0.8,338,14,3.4,5.3,0.9,337,13,3.4,5.3,0.9,337,13,0,28.39,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:10:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.5,13.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,337,17,2.8,4.4,0.7,338,16,2.8,4.4,0.7,338,16,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:15:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.4,13.8,0.000,0.000,0.00,0.000,0.6,2.1,0.6,336,28,0.9,2.7,0.7,335,36,0.9,2.7,0.7,335,36,0,28.40,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:20:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.4,13.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,42,15,1.3,2.6,0.7,41,14,1.3,2.6,0.7,41,14,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:25:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.7,13.9,0.000,0.000,0.00,0.000,2.2,3.0,0.5,62,8,2.4,3.6,0.6,59,8,2.4,3.6,0.6,59,8,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:30:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.9,14.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,53,7,1.9,3.0,0.4,50,8,1.9,3.0,0.4,50,8,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:35:00 EST,42.04036,-77.23726,1665,18.1,17.8,18.1,84.1,14.1,0.000,0.000,0.00,0.000,2.2,3.1,0.3,51,7,2.4,3.3,0.3,49,6,2.4,3.3,0.3,49,6,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:40:00 EST,42.04036,-77.23726,1665,18.1,17.8,18.1,84.3,14.1,0.000,0.000,0.00,0.000,2.8,4.2,0.6,48,11,3.0,4.4,0.7,46,10,3.0,4.4,0.7,46,10,0,28.37,8.6,0,0,0,33.4,34.6,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:45:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.3,14.1,0.000,0.000,0.00,0.000,1.1,2.6,0.9,29,47,1.3,2.8,0.8,10,53,1.3,2.8,0.8,10,53,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:50:00 EST,42.04036,-77.23726,1665,18.1,17.8,18.1,84.1,14.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,166,44,0.8,1.9,0.6,174,48,0.8,1.9,0.6,174,48,0,28.38,8.5,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 05:55:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,83.9,13.9,0.000,0.000,0.00,0.000,2.0,4.4,1.0,81,17,2.5,5.0,1.1,81,19,2.5,5.0,1.1,81,19,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:00:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.1,14.0,0.000,0.000,0.00,0.000,2.3,5.3,1.5,90,11,2.7,6.0,1.4,89,11,2.7,6.0,1.4,89,11,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:05:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.1,14.0,0.000,0.000,0.00,0.000,0.7,2.8,0.8,125,11,1.0,2.6,0.7,123,18,1.0,2.6,0.7,123,18,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:10:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,84.1,14.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,149,0,0.1,1.0,0.3,92,10,0.1,1.0,0.3,92,10,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:15:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,84.1,14.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,20,12,1.1,2.2,0.7,17,13,1.1,2.2,0.7,17,13,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:20:00 EST,42.04036,-77.23726,1665,18.0,17.9,18.0,84.1,14.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,24,10,1.7,2.2,0.2,24,11,1.7,2.2,0.2,24,11,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:25:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,84.3,14.2,0.000,0.000,0.00,0.000,1.7,2.2,0.2,0,11,2.2,3.1,0.3,359,11,2.2,3.1,0.3,359,11,0,28.39,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:30:00 EST,42.04036,-77.23726,1665,18.1,17.9,13.1,84.4,14.2,0.000,0.000,0.00,0.000,2.8,3.4,0.5,359,14,3.3,4.2,0.6,357,13,3.3,4.2,0.6,357,13,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:35:00 EST,42.04036,-77.23726,1665,18.0,17.8,13.1,84.4,14.1,0.000,0.000,0.00,0.000,3.0,4.1,0.4,16,9,3.2,4.4,0.5,15,10,3.2,4.4,0.5,15,10,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
ADDI,2021-02-15 06:40:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,84.7,14.2,0.000,0.000,0.00,0.000,2.3,3.6,0.4,6,10,2.6,4.2,0.5,4,11,2.6,4.2,0.5,4,11,0,28.38,8.6,0,0,0,33.4,34.5,35.6,0.36,0.38,0.44
