station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-31 01:30:00 EDT,42.04036,-77.23726,1665,59.2,59.1,59.2,94.1,57.5,,,,,1.4,2.6,0.6,56,22,1.7,3.4,0.6,53,22,1.7,3.4,0.6,53,22,0,28.48,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:35:00 EDT,42.04036,-77.23726,1665,58.9,59.0,58.9,94.4,57.3,,,,,1.6,2.9,0.6,76,32,1.9,3.4,0.6,77,31,1.9,3.4,0.6,77,31,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:40:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,94.9,57.2,,,,,0.9,2.0,0.6,88,14,1.3,2.5,0.5,74,26,1.3,2.5,0.5,74,26,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:45:00 EDT,42.04036,-77.23726,1665,58.4,58.7,58.4,95.2,57.1,,,,,0.2,1.0,0.3,58,6,0.7,1.3,0.3,49,31,0.7,1.3,0.3,49,31,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:50:00 EDT,42.04036,-77.23726,1665,58.2,58.5,58.2,95.6,57.0,,,,,1.3,2.7,0.7,25,10,1.5,2.7,0.5,25,12,1.5,2.7,0.5,25,12,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 01:55:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,96.0,56.7,,,,,1.3,1.9,0.2,22,10,1.5,2.2,0.3,21,12,1.5,2.2,0.3,21,12,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:00:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,96.4,56.6,,,,,1.0,2.6,0.8,40,8,1.3,3.2,0.6,43,17,1.3,3.2,0.6,43,17,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:05:00 EDT,42.04036,-77.23726,1665,57.5,57.9,57.5,96.8,56.6,,,,,0.2,1.2,0.3,14,33,0.7,1.5,0.3,288,65,0.7,1.5,0.3,288,65,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:10:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,96.9,56.4,,,,,0.1,0.7,0.2,49,12,0.7,1.5,0.3,39,28,0.7,1.5,0.3,39,28,0,28.47,,0,0,0,70.7,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:15:00 EDT,42.04036,-77.23726,1665,57.2,57.9,57.2,97.1,56.4,,,,,1.2,2.2,0.5,36,35,1.6,2.4,0.5,34,36,1.6,2.4,0.5,34,36,0,28.47,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:20:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,97.3,56.5,,,,,0.7,2.1,0.6,1,18,1.1,2.2,0.6,1,36,1.1,2.2,0.6,1,36,0,28.47,,0,0,0,70.4,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:25:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,97.4,56.4,,,,,0.1,0.6,0.1,158,5,0.7,1.3,0.2,129,54,0.7,1.3,0.2,129,54,0,28.47,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:30:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,97.5,56.6,,,,,0.3,1.3,0.4,27,9,0.7,1.4,0.3,31,41,0.7,1.4,0.3,31,41,0,28.46,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:35:00 EDT,42.04036,-77.23726,1665,57.5,57.7,57.5,97.7,56.9,,,,,1.0,2.3,0.6,65,16,1.3,2.6,0.6,64,25,1.3,2.6,0.6,64,25,0,28.46,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:40:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,97.8,57.0,,,,,1.2,2.8,0.8,71,16,1.7,3.4,0.8,67,21,1.7,3.4,0.8,67,21,0,28.46,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:45:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,97.6,56.9,,,,,0.6,2.2,0.6,81,14,1.1,2.9,0.6,70,34,1.1,2.9,0.6,70,34,0,28.46,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:50:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,97.4,56.4,,,,,0.6,1.9,0.4,352,25,1.1,2.6,0.4,339,35,1.1,2.6,0.4,339,35,0,28.46,,0,0,0,70.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 02:55:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,97.4,55.9,,,,,0.0,0.4,0.1,247,3,0.5,1.1,0.2,260,34,0.5,1.1,0.2,260,34,0,28.46,,0,0,0,70.2,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:00:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,97.6,55.7,,,,,0.3,0.9,0.3,201,14,0.8,1.6,0.3,220,53,0.8,1.6,0.3,220,53,0,28.46,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:05:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,97.8,55.8,,,,,0.0,0.4,0.1,343,2,0.6,2.4,0.3,15,48,0.6,2.4,0.3,15,48,0,28.46,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:10:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,97.9,55.7,,,,,0.1,0.8,0.2,233,12,0.9,1.2,0.2,243,32,0.9,1.2,0.2,243,32,0,28.46,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:15:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,98.0,55.6,,,,,0.7,1.1,0.2,295,16,1.0,1.5,0.2,299,10,1.0,1.5,0.2,299,10,0,28.46,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:20:00 EDT,42.04036,-77.23726,1665,55.8,56.7,55.8,98.0,55.2,,,,,0.8,1.1,0.2,283,17,1.1,1.5,0.2,270,16,1.1,1.5,0.2,270,16,0,28.47,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:25:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,98.1,55.2,,,,,1.1,1.5,0.2,292,22,1.3,1.8,0.2,291,25,1.3,1.8,0.2,291,25,0,28.47,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:30:00 EDT,42.04036,-77.23726,1665,55.7,56.4,55.7,98.2,55.3,,,,,0.1,0.7,0.2,325,0,0.6,1.0,0.1,273,39,0.6,1.0,0.1,273,39,0,28.47,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:35:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,98.2,55.0,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.1,217,18,0.6,0.9,0.1,217,18,0,28.47,,0,0,0,70.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:40:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,98.4,55.3,,,,,0.0,0.0,0.0,0,0,0.3,1.1,0.2,286,50,0.3,1.1,0.2,286,50,0,28.47,,0,0,0,69.9,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:45:00 EDT,42.04036,-77.23726,1665,56.0,56.5,56.0,98.6,55.6,,,,,0.0,0.4,0.1,325,0,0.7,1.4,0.3,64,38,0.7,1.4,0.3,64,38,0,28.47,,0,0,0,69.8,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:50:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,98.7,55.9,,,,,0.9,1.5,0.3,111,37,1.4,1.9,0.2,109,9,1.4,1.9,0.2,109,9,0,28.47,,0,0,0,69.6,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 03:55:00 EDT,42.04036,-77.23726,1665,56.1,56.6,56.1,98.7,55.8,,,,,0.9,1.4,0.3,117,27,1.3,1.8,0.3,115,26,1.3,1.8,0.3,115,26,0,28.47,,0,0,0,69.6,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:00:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,98.6,55.4,,,,,0.1,0.7,0.2,250,13,0.7,1.3,0.3,211,35,0.7,1.3,0.3,211,35,0,28.47,,0,0,0,69.6,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:05:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,98.7,55.6,,,,,0.9,1.3,0.4,162,14,1.2,1.8,0.2,157,17,1.2,1.8,0.2,157,17,0,28.47,,0,0,0,69.6,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:10:00 EDT,42.04036,-77.23726,1665,56.4,56.6,56.4,98.8,56.0,,,,,1.3,2.1,0.3,138,11,1.5,2.3,0.3,133,11,1.5,2.3,0.3,133,11,0,28.47,,0,0,0,69.6,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:15:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,98.8,56.4,,,,,0.3,1.1,0.3,129,5,0.7,1.4,0.3,138,36,0.7,1.4,0.3,138,36,0,28.47,,0,0,0,69.5,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:20:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,98.8,56.2,,,,,0.1,0.7,0.2,291,0,0.7,1.3,0.2,272,29,0.7,1.3,0.2,272,29,0,28.47,,0,0,0,69.5,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:25:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,98.8,56.2,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,300,33,0.5,0.9,0.2,300,33,0,28.47,,0,0,0,69.4,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:30:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,98.8,56.3,,,,,0.6,1.3,0.4,301,12,0.9,1.5,0.3,299,16,0.9,1.5,0.3,299,16,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:35:00 EDT,42.04036,-77.23726,1665,56.8,56.6,56.8,98.9,56.5,,,,,1.8,2.5,0.4,340,13,2.2,3.6,0.5,336,13,2.2,3.6,0.5,336,13,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:40:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,98.9,56.4,,,,,1.5,2.3,0.5,344,13,2.0,3.4,0.5,341,14,2.0,3.4,0.5,341,14,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:45:00 EDT,42.04036,-77.23726,1665,56.6,56.4,56.6,98.9,56.3,,,,,2.0,2.6,0.3,346,8,2.5,3.4,0.4,341,10,2.5,3.4,0.4,341,10,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:50:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,98.9,56.3,,,,,2.0,3.7,0.9,341,16,2.4,4.2,0.9,339,16,2.4,4.2,0.9,339,16,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 04:55:00 EDT,42.04036,-77.23726,1665,56.6,56.4,56.6,98.9,56.3,,,,,2.8,4.2,0.6,352,11,3.4,4.9,0.8,350,11,3.4,4.9,0.8,350,11,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:00:00 EDT,42.04036,-77.23726,1665,56.7,56.5,56.7,98.9,56.4,,,,,1.5,2.8,0.8,354,19,2.0,3.6,0.8,349,19,2.0,3.6,0.8,349,19,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:05:00 EDT,42.04036,-77.23726,1665,56.7,56.5,56.7,99.0,56.4,,,,,1.8,2.3,0.2,1,19,2.3,3.1,0.4,356,20,2.3,3.1,0.4,356,20,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:10:00 EDT,42.04036,-77.23726,1665,56.6,56.4,56.6,99.0,56.4,,,,,1.7,2.3,0.4,37,12,1.8,2.6,0.4,35,14,1.8,2.6,0.4,35,14,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:15:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,99.0,56.3,,,,,1.2,2.8,0.8,1,23,1.7,3.4,0.8,359,24,1.7,3.4,0.8,359,24,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:20:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,99.0,56.4,,,,,2.6,3.4,0.5,329,12,3.0,4.1,0.6,327,12,3.0,4.1,0.6,327,12,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:25:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.0,56.2,,,,,2.8,4.7,0.6,329,12,3.1,4.8,0.7,328,12,3.1,4.8,0.7,328,12,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:30:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.0,56.2,,,,,2.2,3.1,0.5,326,14,2.4,3.9,0.7,323,14,2.4,3.9,0.7,323,14,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:35:00 EDT,42.04036,-77.23726,1665,56.4,56.2,56.4,99.0,56.2,,,,,2.3,3.1,0.4,344,21,2.6,3.6,0.5,342,21,2.6,3.6,0.5,342,21,0,28.47,,0,0,0,69.2,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:40:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,99.0,56.0,,,,,2.7,3.5,0.5,9,13,3.2,4.4,0.6,5,13,3.2,4.4,0.6,5,13,0,28.47,,0,0,0,69.3,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:45:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,99.1,56.1,,,,,2.4,3.1,0.4,356,14,2.9,4.1,0.6,354,8,2.9,4.1,0.6,354,8,0,28.47,,0,0,0,69.1,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:50:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,99.1,56.0,,,,,1.1,3.0,0.7,349,15,1.6,3.7,0.7,348,20,1.6,3.7,0.7,348,20,0,28.47,,0,0,0,69.0,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 05:55:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,99.1,56.2,,,,,0.5,1.4,0.5,230,52,1.0,2.0,0.4,220,58,1.0,2.0,0.4,220,58,0,28.47,,0,0,0,68.9,70.7,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:00:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,99.1,56.2,,,,,0.6,1.5,0.4,173,18,1.1,2.0,0.3,162,23,1.1,2.0,0.3,162,23,0,28.47,,0,0,0,68.9,70.6,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:05:00 EDT,42.04036,-77.23726,1665,56.4,56.2,56.4,99.1,56.2,,,,,2.0,2.8,0.5,120,8,2.2,3.2,0.5,116,8,2.2,3.2,0.5,116,8,0,28.47,,0,0,0,68.9,70.6,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:10:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,99.1,56.2,,,,,2.7,3.6,0.6,121,8,2.8,4.2,0.7,117,9,2.8,4.2,0.7,117,9,0,28.47,,0,0,0,68.9,70.5,68.5,0.53,0.43,0.43
ADDI,2018-08-31 06:15:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.1,56.3,,,,,2.1,3.2,0.5,126,14,2.2,3.2,0.4,123,13,2.2,3.2,0.4,123,13,0,28.47,,0,0,0,68.9,70.5,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:20:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.1,56.3,,,,,2.0,2.8,0.4,119,15,2.2,3.2,0.4,115,14,2.2,3.2,0.4,115,14,0,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:25:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,99.1,56.2,,,,,2.4,3.3,0.5,119,11,2.5,3.6,0.5,116,12,2.5,3.6,0.5,116,12,1,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:30:00 EDT,42.04036,-77.23726,1665,56.6,56.4,56.6,99.1,56.3,,,,,1.5,3.1,0.9,150,17,1.5,2.9,0.6,148,22,1.5,2.9,0.6,148,22,1,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:35:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.1,56.3,,,,,0.0,0.0,0.0,0,0,0.5,1.3,0.3,165,62,0.5,1.3,0.3,165,62,2,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:40:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.1,56.3,,,,,0.8,1.3,0.3,239,21,1.1,1.7,0.2,231,25,1.1,1.7,0.2,231,25,3,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:45:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,99.1,56.2,,,,,1.3,2.0,0.3,173,16,1.6,2.4,0.3,167,16,1.6,2.4,0.3,167,16,6,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:50:00 EDT,42.04036,-77.23726,1665,56.6,56.3,56.6,99.1,56.4,,,,,1.7,2.4,0.3,141,8,1.6,2.3,0.3,134,7,1.6,2.3,0.3,134,7,10,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 06:55:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,99.1,56.3,,,,,1.5,2.0,0.3,170,9,1.9,2.5,0.4,166,10,1.9,2.5,0.4,166,10,16,28.47,,0,0,0,68.9,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 07:00:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,99.1,56.3,,,,,1.3,2.0,0.3,179,12,1.6,2.3,0.3,175,15,1.6,2.3,0.3,175,15,31,28.47,,0,0,0,68.8,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 07:05:00 EDT,42.04036,-77.23726,1665,56.7,56.4,56.7,99.2,56.5,,,,,2.3,3.2,0.4,170,10,2.6,3.9,0.5,166,11,2.6,3.9,0.5,166,11,38,28.47,,0,0,0,68.8,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 07:10:00 EDT,42.04036,-77.23726,1665,56.8,56.5,56.8,99.1,56.6,,,,,2.1,3.0,0.5,147,14,2.1,3.3,0.5,143,14,2.1,3.3,0.5,143,14,41,28.47,,0,0,0,68.6,70.3,68.5,0.53,0.43,0.44
ADDI,2018-08-31 07:15:00 EDT,42.04036,-77.23726,1665,56.9,56.6,56.9,99.2,56.6,,,,,2.1,3.1,0.5,155,12,2.2,3.5,0.6,150,12,2.2,3.5,0.6,150,12,53,28.47,,0,0,0,68.5,70.3,68.5,0.53,0.43,0.44
