station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-23 01:35:00 EST,42.04036,-77.23726,1665,20.4,20.4,6.1,49.4,4.4,0.000,0.000,0.00,0.000,15.0,20.1,2.5,179,11,16.5,23.7,3.0,176,10,16.5,23.7,3.0,176,10,0,28.42,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:40:00 EST,42.04036,-77.23726,1665,20.4,20.4,5.8,49.7,4.5,0.000,0.000,0.00,0.000,15.8,24.8,2.7,182,12,17.1,28.7,3.3,179,10,17.1,28.7,3.3,179,10,0,28.42,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:45:00 EST,42.04036,-77.23726,1665,20.4,20.4,5.2,49.9,4.6,0.000,0.000,0.00,0.000,17.3,27.0,3.2,181,13,18.8,31.4,3.9,177,11,18.8,31.4,3.9,177,11,0,28.41,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:50:00 EST,42.04036,-77.23726,1665,20.3,20.3,5.1,50.4,4.8,0.000,0.000,0.00,0.000,17.4,24.3,3.3,180,10,18.8,28.0,3.7,177,10,18.8,28.0,3.7,177,10,0,28.41,8.4,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 01:55:00 EST,42.04036,-77.23726,1665,20.3,20.3,5.0,51.0,5.0,0.000,0.000,0.00,0.000,17.3,24.3,3.1,179,10,18.8,26.9,3.6,174,8,18.8,26.9,3.6,174,8,0,28.40,8.3,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:00:00 EST,42.04036,-77.23726,1665,20.3,20.3,5.0,51.6,5.3,0.000,0.000,0.00,0.000,17.8,25.1,3.2,177,10,19.0,28.8,4.0,173,9,19.0,28.8,4.0,173,9,0,28.39,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:05:00 EST,42.04036,-77.23726,1665,20.3,20.3,5.6,51.5,5.3,0.000,0.000,0.00,0.000,16.1,27.0,3.5,178,11,17.4,27.8,3.9,174,9,17.4,27.8,3.9,174,9,0,28.39,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:10:00 EST,42.04036,-77.23726,1665,20.4,20.4,6.1,50.8,5.0,0.000,0.000,0.00,0.000,15.0,22.9,3.1,178,9,16.4,26.3,3.7,174,8,16.4,26.3,3.7,174,8,0,28.39,8.4,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:15:00 EST,42.04036,-77.23726,1665,20.5,20.5,6.5,50.3,4.9,0.000,0.000,0.00,0.000,14.6,23.2,3.0,180,10,15.9,26.4,3.3,177,10,15.9,26.4,3.3,177,10,0,28.40,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:20:00 EST,42.04036,-77.23726,1665,20.5,20.5,6.9,50.2,4.9,0.000,0.000,0.00,0.000,13.4,18.9,2.3,183,14,14.8,22.0,2.8,179,11,14.8,22.0,2.8,179,11,0,28.40,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:25:00 EST,42.04036,-77.23726,1665,20.5,20.6,5.6,50.6,5.1,0.000,0.000,0.00,0.000,16.9,21.4,2.6,180,12,18.2,25.0,3.2,176,10,18.2,25.0,3.2,176,10,0,28.40,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:30:00 EST,42.04036,-77.23726,1665,20.5,20.5,6.1,51.3,5.3,0.000,0.000,0.00,0.000,15.6,23.6,3.3,179,11,16.8,27.4,3.7,175,10,16.8,27.4,3.7,175,10,0,28.40,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:35:00 EST,42.04036,-77.23726,1665,20.5,20.5,5.9,50.6,5.1,0.000,0.000,0.00,0.000,15.8,23.5,2.8,178,11,17.3,26.2,3.1,174,8,17.3,26.2,3.1,174,8,0,28.39,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:40:00 EST,42.04036,-77.23726,1665,20.4,20.5,5.6,51.9,5.5,0.000,0.000,0.00,0.000,16.4,22.1,2.6,180,10,17.8,26.4,3.2,175,8,17.8,26.4,3.2,175,8,0,28.39,8.3,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:45:00 EST,42.04036,-77.23726,1665,20.5,20.5,6.1,51.1,5.3,0.000,0.000,0.00,0.000,15.8,22.1,2.2,177,11,16.8,24.3,2.6,175,9,16.8,24.3,2.6,175,9,0,28.39,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:50:00 EST,42.04036,-77.23726,1665,20.6,20.6,6.7,50.7,5.1,0.000,0.000,0.00,0.000,14.3,22.2,3.0,181,13,15.5,25.0,3.3,177,11,15.5,25.0,3.3,177,11,0,28.39,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 02:55:00 EST,42.04036,-77.23726,1665,20.5,20.6,6.6,51.3,5.4,0.000,0.000,0.00,0.000,14.3,23.4,3.4,178,11,15.7,25.8,3.7,176,9,15.7,25.8,3.7,176,9,0,28.39,8.2,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:00:00 EST,42.04036,-77.23726,1665,20.5,20.6,6.1,51.4,5.4,0.000,0.000,0.00,0.000,15.5,21.1,2.9,176,8,17.0,24.1,3.4,172,8,17.0,24.1,3.4,172,8,0,28.38,8.2,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:05:00 EST,42.04036,-77.23726,1665,20.6,20.6,6.6,51.4,5.5,0.000,0.000,0.00,0.000,14.7,21.3,2.7,180,13,16.0,23.2,3.2,176,10,16.0,23.2,3.2,176,10,0,28.38,8.2,0,0,0,32.4,34.3,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:10:00 EST,42.04036,-77.23726,1665,20.6,20.6,6.1,52.1,5.7,0.000,0.000,0.00,0.000,15.7,22.7,2.4,176,9,16.9,24.6,3.0,174,8,16.9,24.6,3.0,174,8,0,28.37,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:15:00 EST,42.04036,-77.23726,1665,20.6,20.6,5.7,52.5,5.9,0.000,0.000,0.00,0.000,16.6,25.2,3.4,176,9,17.9,27.2,3.6,173,7,17.9,27.2,3.6,173,7,0,28.36,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:20:00 EST,42.04036,-77.23726,1665,20.6,20.7,5.0,53.0,6.2,0.000,0.000,0.00,0.000,18.9,25.2,2.9,176,9,20.1,27.8,3.5,173,8,20.1,27.8,3.5,173,8,0,28.35,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:25:00 EST,42.04036,-77.23726,1665,20.7,20.7,6.0,52.6,6.1,0.000,0.000,0.00,0.000,16.1,22.6,2.7,178,9,17.6,24.1,3.1,175,8,17.6,24.1,3.1,175,8,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:30:00 EST,42.04036,-77.23726,1665,20.8,20.9,6.2,52.2,6.0,0.000,0.000,0.00,0.000,16.3,22.4,2.6,175,10,17.6,24.1,3.0,171,8,17.6,24.1,3.0,171,8,0,28.35,8.1,0,0,0,32.4,34.3,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:35:00 EST,42.04036,-77.23726,1665,21.0,21.0,7.7,51.7,5.9,0.000,0.000,0.00,0.000,13.5,22.4,3.5,176,11,14.5,24.9,3.9,173,10,14.5,24.9,3.9,173,10,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:40:00 EST,42.04036,-77.23726,1665,21.1,21.1,8.2,51.6,6.0,0.000,0.000,0.00,0.000,12.6,18.7,2.6,179,11,13.8,20.6,3.0,175,10,13.8,20.6,3.0,175,10,0,28.35,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:45:00 EST,42.04036,-77.23726,1665,21.3,21.2,8.6,50.6,5.8,0.000,0.000,0.00,0.000,11.9,20.0,3.1,181,14,13.4,23.0,3.5,178,11,13.4,23.0,3.5,178,11,0,28.35,8.1,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:50:00 EST,42.04036,-77.23726,1665,21.4,21.3,8.6,50.4,5.7,0.000,0.000,0.00,0.000,12.4,18.3,3.0,180,14,13.6,20.6,3.5,177,13,13.6,20.6,3.5,177,13,0,28.36,8.2,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 03:55:00 EST,42.04036,-77.23726,1665,21.4,21.3,9.3,50.3,5.7,0.000,0.000,0.00,0.000,10.9,17.4,2.0,180,15,12.1,18.5,2.4,177,12,12.1,18.5,2.4,177,12,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:00:00 EST,42.04036,-77.23726,1665,21.4,21.3,8.5,50.2,5.7,0.000,0.000,0.00,0.000,12.7,20.5,2.8,179,12,13.8,22.7,3.3,176,12,13.8,22.7,3.3,176,12,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:05:00 EST,42.04036,-77.23726,1665,21.4,21.4,7.3,50.5,5.8,0.000,0.000,0.00,0.000,15.3,22.3,3.2,179,13,16.8,27.4,3.9,176,12,16.8,27.4,3.9,176,12,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:10:00 EST,42.04036,-77.23726,1665,21.4,21.4,7.1,50.7,5.9,0.000,0.000,0.00,0.000,15.8,25.7,3.4,181,11,17.4,28.6,3.8,178,10,17.4,28.6,3.8,178,10,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:15:00 EST,42.04036,-77.23726,1665,21.3,21.3,8.1,51.1,6.1,0.000,0.000,0.00,0.000,13.3,21.2,3.2,179,12,14.7,23.0,3.5,177,11,14.7,23.0,3.5,177,11,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:20:00 EST,42.04036,-77.23726,1665,21.3,21.3,7.6,52.0,6.4,0.000,0.000,0.00,0.000,14.4,22.7,3.0,179,11,15.7,25.0,3.4,176,10,15.7,25.0,3.4,176,10,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:25:00 EST,42.04036,-77.23726,1665,21.4,21.3,7.2,52.0,6.5,0.000,0.000,0.00,0.000,15.5,24.8,3.1,181,12,16.9,25.8,3.3,177,11,16.9,25.8,3.3,177,11,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:30:00 EST,42.04036,-77.23726,1665,21.4,21.3,7.9,52.6,6.7,0.000,0.000,0.00,0.000,14.0,24.3,3.4,179,10,15.1,26.2,4.0,175,8,15.1,26.2,4.0,175,8,0,28.35,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:35:00 EST,42.04036,-77.23726,1665,21.3,21.3,6.7,53.0,6.9,0.000,0.000,0.00,0.000,16.8,23.2,3.3,176,10,18.1,28.2,3.7,174,9,18.1,28.2,3.7,174,9,0,28.34,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:40:00 EST,42.04036,-77.23726,1665,21.4,21.4,7.4,52.8,6.8,0.000,0.000,0.00,0.000,14.9,23.2,3.4,177,10,16.3,26.8,3.7,174,8,16.3,26.8,3.7,174,8,0,28.34,8.1,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:45:00 EST,42.04036,-77.23726,1665,21.4,21.3,7.3,53.3,7.0,0.000,0.000,0.00,0.000,15.2,22.7,2.9,177,11,16.6,29.3,3.6,173,9,16.6,29.3,3.6,173,9,0,28.34,8.1,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:50:00 EST,42.04036,-77.23726,1665,21.4,21.4,7.0,53.2,7.0,0.000,0.000,0.00,0.000,16.0,23.5,2.5,179,12,17.4,26.7,3.1,175,10,17.4,26.7,3.1,175,10,0,28.34,8.0,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 04:55:00 EST,42.04036,-77.23726,1665,21.4,21.5,7.3,53.4,7.1,0.000,0.000,0.00,0.000,15.3,23.5,2.5,178,11,16.7,29.6,3.3,173,8,16.7,29.6,3.3,173,8,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:00:00 EST,42.04036,-77.23726,1665,21.5,21.5,7.8,53.1,7.1,0.000,0.000,0.00,0.000,14.7,19.9,2.5,175,12,15.9,23.2,2.9,173,11,15.9,23.2,2.9,173,11,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:05:00 EST,42.04036,-77.23726,1665,21.6,21.6,9.0,52.5,6.9,0.000,0.000,0.00,0.000,12.2,18.5,2.5,177,12,13.5,21.4,3.0,173,12,13.5,21.4,3.0,173,12,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:10:00 EST,42.04036,-77.23726,1665,21.7,21.7,9.2,52.0,6.8,0.000,0.000,0.00,0.000,11.9,17.0,2.1,179,13,13.2,19.4,2.6,176,11,13.2,19.4,2.6,176,11,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:15:00 EST,42.04036,-77.23726,1665,21.8,21.8,8.8,51.7,6.7,0.000,0.000,0.00,0.000,13.1,21.0,2.8,179,10,14.5,22.0,3.2,174,9,14.5,22.0,3.2,174,9,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:20:00 EST,42.04036,-77.23726,1665,21.9,21.8,8.8,51.5,6.7,0.000,0.000,0.00,0.000,13.3,21.0,3.3,182,11,14.7,24.2,4.0,179,10,14.7,24.2,4.0,179,10,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:25:00 EST,42.04036,-77.23726,1665,21.9,21.9,9.4,51.3,6.7,0.000,0.000,0.00,0.000,12.1,17.0,2.2,183,12,13.4,19.8,2.7,179,9,13.4,19.8,2.7,179,9,0,28.34,8.0,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:30:00 EST,42.04036,-77.23726,1665,22.0,21.9,9.4,51.7,6.9,0.000,0.000,0.00,0.000,12.4,17.8,2.4,178,12,13.6,19.4,2.8,175,10,13.6,19.4,2.8,175,10,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:35:00 EST,42.04036,-77.23726,1665,21.9,21.9,8.6,52.4,7.2,0.000,0.000,0.00,0.000,13.9,22.6,3.2,176,13,15.1,25.4,3.8,174,11,15.1,25.4,3.8,174,11,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:40:00 EST,42.04036,-77.23726,1665,22.0,22.0,9.5,51.5,6.9,0.000,0.000,0.00,0.000,12.0,18.2,2.6,183,12,13.4,22.4,3.2,179,9,13.4,22.4,3.2,179,9,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:45:00 EST,42.04036,-77.23726,1665,22.0,22.0,8.7,51.7,6.9,0.000,0.000,0.00,0.000,14.0,22.1,2.5,179,12,15.3,25.6,3.0,177,11,15.3,25.6,3.0,177,11,0,28.34,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:50:00 EST,42.04036,-77.23726,1665,22.0,22.0,8.4,52.7,7.3,0.000,0.000,0.00,0.000,14.6,21.3,2.2,178,12,15.9,22.2,2.7,175,10,15.9,22.2,2.7,175,10,0,28.33,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 05:55:00 EST,42.04036,-77.23726,1665,22.0,22.0,8.6,52.9,7.4,0.000,0.000,0.00,0.000,14.4,20.2,2.6,177,10,15.6,22.8,2.8,174,8,15.6,22.8,2.8,174,8,0,28.33,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:00:00 EST,42.04036,-77.23726,1665,22.1,22.1,8.6,52.9,7.5,0.000,0.000,0.00,0.000,14.8,22.2,3.2,177,10,15.9,25.0,3.7,174,10,15.9,25.0,3.7,174,10,0,28.33,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:05:00 EST,42.04036,-77.23726,1665,22.2,22.2,8.9,52.6,7.5,0.000,0.000,0.00,0.000,14.2,24.8,3.0,176,10,15.3,25.1,3.3,172,9,15.3,25.1,3.3,172,9,0,28.33,7.9,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:10:00 EST,42.04036,-77.23726,1665,22.2,22.2,9.9,52.5,7.4,0.000,0.000,0.00,0.000,12.0,16.7,2.0,176,12,13.0,21.2,2.6,174,10,13.0,21.2,2.6,174,10,0,28.32,8.0,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:15:00 EST,42.04036,-77.23726,1665,22.1,22.1,9.4,53.3,7.7,0.000,0.000,0.00,0.000,12.8,18.2,2.2,172,9,14.0,20.9,2.7,170,7,14.0,20.9,2.7,170,7,0,28.32,7.9,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:20:00 EST,42.04036,-77.23726,1665,22.0,22.0,9.8,54.3,8.0,0.000,0.000,0.00,0.000,11.9,17.0,2.0,175,8,12.6,18.1,2.5,173,6,12.6,18.1,2.5,173,6,0,28.32,7.9,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:25:00 EST,42.04036,-77.23726,1665,22.1,22.1,9.4,53.8,7.9,0.000,0.000,0.00,0.000,12.6,17.7,2.5,175,10,13.9,19.7,2.7,172,8,13.9,19.7,2.7,172,8,0,28.32,7.9,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:30:00 EST,42.04036,-77.23726,1665,21.9,22.0,10.4,55.0,8.2,0.000,0.000,0.00,0.000,10.6,15.9,1.9,172,10,11.6,18.8,2.4,169,8,11.6,18.8,2.4,169,8,0,28.31,7.9,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:35:00 EST,42.04036,-77.23726,1665,22.0,22.0,11.0,54.1,7.9,0.000,0.000,0.00,0.000,9.7,13.7,1.8,179,11,10.6,15.4,2.2,175,8,10.6,15.4,2.2,175,8,0,28.31,8.0,0,0,0,32.4,34.5,35.8,0.26,0.35,0.38
ADDI,2019-01-23 06:40:00 EST,42.04036,-77.23726,1665,22.2,22.1,12.1,53.4,7.8,0.000,0.000,0.00,0.000,8.3,13.5,1.8,181,13,9.1,16.0,2.1,178,11,9.1,16.0,2.1,178,11,0,28.32,8.0,0,0,0,32.4,34.4,35.8,0.26,0.35,0.38
