station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-23 00:50:00 EDT,42.04036,-77.23726,1665,46.4,46.6,46.4,88.7,43.3,0.000,0.000,0.00,0.000,1.9,5.8,1.4,270,35,2.6,7.8,1.7,270,41,2.6,7.8,1.7,270,41,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 00:55:00 EDT,42.04036,-77.23726,1665,46.2,46.5,46.2,89.1,43.2,0.000,0.000,0.00,0.000,1.2,3.3,0.7,257,40,2.0,5.0,1.0,257,43,2.0,5.0,1.0,257,43,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 01:00:00 EDT,42.04036,-77.23726,1665,46.2,46.4,46.2,89.1,43.2,0.000,0.000,0.00,0.000,2.0,5.0,1.0,256,20,2.6,6.2,1.3,259,19,2.6,6.2,1.3,259,19,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 01:05:00 EDT,42.04036,-77.23726,1665,46.1,46.3,46.1,89.2,43.1,0.000,0.000,0.00,0.000,1.7,4.4,1.1,220,24,2.3,5.5,1.1,222,29,2.3,5.5,1.1,222,29,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 01:10:00 EDT,42.04036,-77.23726,1665,45.9,46.2,45.9,90.0,43.2,0.000,0.000,0.00,0.000,1.4,3.4,0.7,194,36,1.9,4.5,0.7,200,39,1.9,4.5,0.7,200,39,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 01:15:00 EDT,42.04036,-77.23726,1665,45.8,46.1,45.8,91.1,43.4,0.000,0.000,0.00,0.000,1.8,3.7,0.6,188,19,2.2,4.5,0.6,191,20,2.2,4.5,0.6,191,20,0,27.99,,,,0,53.1,53.6,53.6,,,0.47
ADDI,2025-05-23 01:20:00 EDT,42.04036,-77.23726,1665,45.9,46.1,45.9,91.4,43.5,0.000,0.000,0.00,0.000,2.1,6.1,1.3,194,16,2.7,7.2,1.4,194,17,2.7,7.2,1.4,194,17,0,27.99,,,,0,53.0,53.6,53.6,,,0.47
ADDI,2025-05-23 01:25:00 EDT,42.04036,-77.23726,1665,45.8,46.0,45.8,90.7,43.3,0.000,0.000,0.00,0.000,2.1,4.7,1.4,198,15,2.6,5.5,1.6,201,15,2.6,5.5,1.6,201,15,0,27.99,,,,0,53.0,53.6,53.6,,,0.47
ADDI,2025-05-23 01:30:00 EDT,42.04036,-77.23726,1665,45.9,46.0,45.9,90.3,43.2,0.000,0.000,0.00,0.000,2.1,5.0,1.4,216,24,2.7,6.1,1.3,219,33,2.7,6.1,1.3,219,33,0,27.98,,,,0,52.9,53.6,53.6,,,0.47
ADDI,2025-05-23 01:35:00 EDT,42.04036,-77.23726,1665,45.8,46.0,44.3,90.2,43.1,0.000,0.000,0.00,0.000,3.0,7.5,1.6,226,29,3.6,7.9,1.6,226,30,3.6,7.9,1.6,226,30,0,27.98,,,,0,52.9,53.6,53.6,,,0.47
ADDI,2025-05-23 01:40:00 EDT,42.04036,-77.23726,1665,45.8,46.0,45.8,89.2,42.8,0.000,0.000,0.00,0.000,2.2,6.2,1.4,205,37,3.0,8.3,1.5,207,40,3.0,8.3,1.5,207,40,0,27.98,,,,0,52.9,53.6,53.6,,,0.47
ADDI,2025-05-23 01:45:00 EDT,42.04036,-77.23726,1665,45.8,45.9,45.8,89.3,42.8,0.000,0.000,0.00,0.000,0.5,2.8,0.6,200,35,1.1,3.0,0.8,193,45,1.1,3.0,0.8,193,45,0,27.98,,,,0,52.9,53.6,53.6,,,0.47
ADDI,2025-05-23 01:50:00 EDT,42.04036,-77.23726,1665,45.8,45.9,45.8,89.1,42.7,0.000,0.000,0.00,0.000,1.2,5.9,1.5,224,24,1.6,6.8,1.7,229,30,1.6,6.8,1.7,229,30,0,27.98,,,,0,52.9,53.5,53.6,,,0.47
ADDI,2025-05-23 01:55:00 EDT,42.04036,-77.23726,1665,45.7,45.9,44.4,88.5,42.5,0.000,0.000,0.00,0.000,2.5,6.7,1.8,228,34,3.5,9.3,2.1,228,36,3.5,9.3,2.1,228,36,0,27.98,,,,0,52.9,53.5,53.6,,,0.47
ADDI,2025-05-23 02:00:00 EDT,42.04036,-77.23726,1665,45.6,45.8,45.6,88.6,42.4,0.000,0.000,0.00,0.000,1.2,4.2,1.0,246,48,1.9,4.9,1.0,263,58,1.9,4.9,1.0,263,58,0,27.98,,,,0,52.9,53.5,53.6,,,0.47
ADDI,2025-05-23 02:05:00 EDT,42.04036,-77.23726,1665,45.6,45.7,45.6,88.8,42.5,0.000,0.000,0.00,0.000,1.1,4.7,1.3,273,22,1.9,6.6,1.6,272,38,1.9,6.6,1.6,272,38,0,27.98,,,,0,52.9,53.4,53.6,,,0.47
ADDI,2025-05-23 02:10:00 EDT,42.04036,-77.23726,1665,45.5,45.7,45.5,88.6,42.4,0.000,0.000,0.00,0.000,2.2,8.0,2.2,235,23,2.9,9.3,2.4,235,27,2.9,9.3,2.4,235,27,0,27.98,,,,0,52.9,53.4,53.6,,,0.47
ADDI,2025-05-23 02:15:00 EDT,42.04036,-77.23726,1665,45.5,45.7,45.5,88.2,42.2,0.000,0.000,0.00,0.000,1.1,3.7,0.9,214,45,2.0,4.4,1.1,209,45,2.0,4.4,1.1,209,45,0,27.98,,,,0,52.9,53.4,53.6,,,0.47
ADDI,2025-05-23 02:20:00 EDT,42.04036,-77.23726,1665,45.4,45.6,43.3,88.7,42.2,0.000,0.000,0.00,0.000,3.4,7.5,1.9,223,31,4.3,10.2,1.9,222,32,4.3,10.2,1.9,222,32,0,27.98,,,,0,52.9,53.4,53.6,,,0.47
ADDI,2025-05-23 02:25:00 EDT,42.04036,-77.23726,1665,45.4,45.6,44.3,88.5,42.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,198,23,3.2,6.6,1.3,198,22,3.2,6.6,1.3,198,22,0,27.97,,,,0,52.8,53.4,53.6,,,0.47
ADDI,2025-05-23 02:30:00 EDT,42.04036,-77.23726,1665,45.3,45.5,45.3,89.0,42.2,0.000,0.000,0.00,0.000,1.9,3.7,1.0,219,36,2.4,5.0,1.1,221,38,2.4,5.0,1.1,221,38,0,27.97,,,,0,52.8,53.4,53.6,,,0.47
ADDI,2025-05-23 02:35:00 EDT,42.04036,-77.23726,1665,45.1,45.4,45.1,89.9,42.4,0.000,0.000,0.00,0.000,1.0,5.0,1.1,213,26,1.8,5.5,1.2,211,37,1.8,5.5,1.2,211,37,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 02:40:00 EDT,42.04036,-77.23726,1665,45.2,45.4,43.8,89.6,42.3,0.000,0.000,0.00,0.000,2.7,7.0,1.8,250,29,3.5,8.8,1.9,254,30,3.5,8.8,1.9,254,30,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 02:45:00 EDT,42.04036,-77.23726,1665,45.3,45.4,43.7,89.0,42.2,0.000,0.000,0.00,0.000,2.9,6.4,1.7,239,32,3.6,8.5,2.0,239,35,3.6,8.5,2.0,239,35,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 02:50:00 EDT,42.04036,-77.23726,1665,45.1,45.3,43.7,89.2,42.1,0.000,0.000,0.00,0.000,2.6,7.2,2.1,228,28,3.5,10.0,2.2,222,36,3.5,10.0,2.2,222,36,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 02:55:00 EDT,42.04036,-77.23726,1665,45.2,45.4,43.9,88.8,42.1,0.000,0.000,0.00,0.000,2.6,6.9,1.2,241,35,3.3,8.7,1.5,244,33,3.3,8.7,1.5,244,33,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:00:00 EDT,42.04036,-77.23726,1665,45.1,45.3,42.9,89.0,42.1,0.000,0.000,0.00,0.000,3.9,7.9,1.3,240,26,4.5,9.3,1.4,244,25,4.5,9.3,1.4,244,25,0,27.97,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:05:00 EDT,42.04036,-77.23726,1665,44.9,45.2,44.9,89.7,42.1,0.000,0.000,0.00,0.000,1.6,4.7,1.1,233,37,2.2,6.0,1.3,238,37,2.2,6.0,1.3,238,37,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:10:00 EDT,42.04036,-77.23726,1665,45.0,45.1,45.0,89.9,42.2,0.000,0.000,0.00,0.000,2.2,7.5,1.8,247,21,2.9,9.0,2.1,248,24,2.9,9.0,2.1,248,24,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:15:00 EDT,42.04036,-77.23726,1665,44.9,45.1,44.9,90.4,42.3,0.000,0.000,0.00,0.000,1.8,5.5,1.6,204,27,2.6,7.3,1.7,201,35,2.6,7.3,1.7,201,35,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:20:00 EDT,42.04036,-77.23726,1665,44.9,45.1,44.9,90.1,42.2,0.000,0.000,0.00,0.000,1.8,6.1,1.5,291,44,2.5,7.9,1.8,297,44,2.5,7.9,1.8,297,44,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:25:00 EDT,42.04036,-77.23726,1665,45.0,45.1,43.5,89.6,42.1,0.000,0.000,0.00,0.000,2.6,7.6,1.7,263,33,3.5,9.2,2.1,266,30,3.5,9.2,2.1,266,30,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:30:00 EDT,42.04036,-77.23726,1665,44.9,45.0,44.9,89.5,42.0,0.000,0.000,0.00,0.000,2.2,6.1,1.3,251,34,2.9,8.5,1.5,248,33,2.9,8.5,1.5,248,33,0,27.96,,,,0,52.7,53.4,53.6,,,0.47
ADDI,2025-05-23 03:35:00 EDT,42.04036,-77.23726,1665,44.9,45.0,43.4,89.6,42.0,0.000,0.000,0.00,0.000,2.6,7.7,1.5,271,30,3.4,10.7,1.8,271,26,3.4,10.7,1.8,271,26,0,27.96,,,,0,52.6,53.4,53.6,,,0.47
ADDI,2025-05-23 03:40:00 EDT,42.04036,-77.23726,1665,44.9,45.0,43.5,89.1,41.9,0.000,0.000,0.00,0.000,2.5,7.2,1.6,267,28,3.4,8.4,1.8,268,28,3.4,8.4,1.8,268,28,0,27.96,,,,0,52.6,53.4,53.6,,,0.47
ADDI,2025-05-23 03:45:00 EDT,42.04036,-77.23726,1665,44.8,45.0,44.8,89.1,41.8,0.000,0.000,0.00,0.000,1.9,6.6,1.7,251,34,2.7,7.9,1.8,261,38,2.7,7.9,1.8,261,38,0,27.96,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 03:50:00 EDT,42.04036,-77.23726,1665,44.8,45.0,43.8,89.1,41.8,0.000,0.000,0.00,0.000,2.2,6.5,1.6,233,38,3.0,7.3,1.9,237,44,3.0,7.3,1.9,237,44,0,27.96,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 03:55:00 EDT,42.04036,-77.23726,1665,44.8,45.0,43.4,88.6,41.6,0.000,0.000,0.00,0.000,2.2,8.5,1.7,269,39,3.4,9.5,1.8,272,42,3.4,9.5,1.8,272,42,0,27.96,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 04:00:00 EDT,42.04036,-77.23726,1665,44.8,45.0,43.3,88.3,41.6,0.000,0.000,0.00,0.000,2.9,6.6,1.4,261,23,3.6,8.0,1.7,266,23,3.6,8.0,1.7,266,23,0,27.96,,,,0,52.3,53.4,53.4,,,0.47
ADDI,2025-05-23 04:05:00 EDT,42.04036,-77.23726,1665,44.8,44.9,44.8,88.3,41.5,0.000,0.000,0.00,0.000,1.2,3.3,1.0,255,41,1.9,4.7,1.2,259,46,1.9,4.7,1.2,259,46,0,27.96,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 04:10:00 EDT,42.04036,-77.23726,1665,44.8,45.0,44.8,88.1,41.5,0.000,0.000,0.00,0.000,1.3,3.4,0.9,260,45,2.0,4.1,1.1,271,50,2.0,4.1,1.1,271,50,0,27.97,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 04:15:00 EDT,42.04036,-77.23726,1665,44.8,45.0,43.5,87.8,41.4,0.000,0.000,0.00,0.000,2.5,6.1,1.4,278,27,3.3,6.9,1.6,277,29,3.3,6.9,1.6,277,29,0,27.97,,,,0,52.3,53.4,53.4,,,0.47
ADDI,2025-05-23 04:20:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,88.1,41.4,0.000,0.000,0.00,0.000,1.6,4.1,1.3,272,36,2.3,6.7,1.5,278,38,2.3,6.7,1.5,278,38,0,27.97,,,,0,52.3,53.4,53.5,,,0.47
ADDI,2025-05-23 04:25:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.0,87.7,41.3,0.000,0.000,0.00,0.000,2.9,5.8,1.4,270,27,3.8,7.2,1.6,271,26,3.8,7.2,1.6,271,26,0,27.97,,,,0,52.3,53.4,53.4,,,0.47
ADDI,2025-05-23 04:30:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,87.9,41.3,0.000,0.000,0.00,0.000,1.9,5.0,1.1,281,30,2.7,6.5,1.3,283,30,2.7,6.5,1.3,283,30,0,27.97,,,,0,52.3,53.3,53.4,,,0.47
ADDI,2025-05-23 04:35:00 EDT,42.04036,-77.23726,1665,44.7,44.8,44.7,87.6,41.2,0.000,0.000,0.00,0.000,2.1,4.8,0.9,257,20,2.8,6.1,1.0,259,21,2.8,6.1,1.0,259,21,0,27.97,,,,0,52.3,53.2,53.4,,,0.47
ADDI,2025-05-23 04:40:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,88.5,41.4,0.000,0.000,0.00,0.000,1.3,5.0,1.2,286,30,2.1,5.9,1.4,292,41,2.1,5.9,1.4,292,41,0,27.97,,,,0,52.3,53.2,53.4,,,0.47
ADDI,2025-05-23 04:45:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,88.7,41.4,0.000,0.000,0.00,0.000,1.3,3.9,1.0,302,37,1.9,4.8,1.2,298,39,1.9,4.8,1.2,298,39,0,27.96,,,,0,52.3,53.2,53.4,,,0.47
ADDI,2025-05-23 04:50:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,88.8,41.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,296,26,0.9,2.8,0.7,310,33,0.9,2.8,0.7,310,33,0,27.97,,,,0,52.3,53.2,53.4,,,0.47
ADDI,2025-05-23 04:55:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,89.1,41.5,0.000,0.000,0.00,0.000,0.5,3.1,0.7,183,42,1.2,3.9,0.8,173,48,1.2,3.9,0.8,173,48,0,27.97,,,,0,52.3,53.2,53.4,,,0.47
ADDI,2025-05-23 05:00:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,89.1,41.5,0.000,0.000,0.00,0.000,1.6,3.7,0.8,187,26,2.2,4.8,1.0,187,29,2.2,4.8,1.0,187,29,0,27.97,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:05:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,89.2,41.5,0.000,0.000,0.00,0.000,0.8,2.1,0.6,206,41,1.4,3.1,0.8,206,43,1.4,3.1,0.8,206,43,0,27.97,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:10:00 EDT,42.04036,-77.23726,1665,44.6,44.7,44.6,88.9,41.5,0.000,0.000,0.00,0.000,0.8,2.5,0.7,236,21,1.5,3.7,0.7,234,32,1.5,3.7,0.7,234,32,0,27.97,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:15:00 EDT,42.04036,-77.23726,1665,44.6,44.7,44.6,88.8,41.5,0.000,0.000,0.00,0.000,0.7,3.1,0.8,193,27,1.3,4.5,0.8,197,31,1.3,4.5,0.8,197,31,0,27.97,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:20:00 EDT,42.04036,-77.23726,1665,44.6,44.7,44.6,88.7,41.5,0.000,0.000,0.00,0.000,1.5,2.8,0.7,207,31,2.0,4.0,0.8,209,31,2.0,4.0,0.8,209,31,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:25:00 EDT,42.04036,-77.23726,1665,44.6,44.7,44.6,88.8,41.5,0.000,0.000,0.00,0.000,1.9,3.8,0.8,209,25,2.4,4.2,0.9,209,27,2.4,4.2,0.9,209,27,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:30:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,89.5,41.6,0.000,0.000,0.00,0.000,1.9,3.7,1.1,194,16,2.6,4.7,1.1,198,19,2.6,4.7,1.1,198,19,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:35:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,89.4,41.6,0.000,0.000,0.00,0.000,2.3,6.1,1.0,219,26,3.0,6.6,1.2,220,26,3.0,6.6,1.2,220,26,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:40:00 EDT,42.04036,-77.23726,1665,44.5,44.6,44.5,89.7,41.7,0.000,0.000,0.00,0.000,2.2,4.9,1.0,194,17,2.8,5.7,1.1,195,18,2.8,5.7,1.1,195,18,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:45:00 EDT,42.04036,-77.23726,1665,44.4,44.6,42.9,89.9,41.7,0.000,0.000,0.00,0.000,2.9,4.2,0.6,202,13,3.5,5.6,0.8,205,11,3.5,5.6,0.8,205,11,0,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:50:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.5,90.6,41.7,0.000,0.000,0.00,0.000,3.2,5.3,0.8,199,18,3.8,6.3,0.9,200,18,3.8,6.3,0.9,200,18,1,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 05:55:00 EDT,42.04036,-77.23726,1665,44.3,44.4,42.3,91.2,41.9,0.000,0.000,0.00,0.000,3.3,5.7,1.0,202,18,3.9,7.6,1.2,202,18,3.9,7.6,1.2,202,18,1,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 06:00:00 EDT,42.04036,-77.23726,1665,44.2,44.4,44.2,91.7,41.9,0.000,0.000,0.00,0.000,2.1,5.6,1.3,197,26,2.7,7.0,1.5,197,25,2.7,7.0,1.5,197,25,2,27.98,,,,0,52.2,53.2,53.4,,,0.47
ADDI,2025-05-23 06:05:00 EDT,42.04036,-77.23726,1665,44.2,44.3,41.9,92.1,42.0,0.000,0.000,0.00,0.000,3.7,6.3,1.2,197,20,4.3,8.7,1.5,199,21,4.3,8.7,1.5,199,21,3,27.98,,,,0,52.1,53.2,53.4,,,0.47
ADDI,2025-05-23 06:10:00 EDT,42.04036,-77.23726,1665,44.1,44.2,42.2,92.5,42.0,0.002,0.002,0.00,0.002,3.1,5.6,1.3,203,19,3.7,6.6,1.3,202,19,3.7,6.6,1.3,202,19,4,27.98,,,,0,52.1,53.2,53.4,,,0.47
ADDI,2025-05-23 06:15:00 EDT,42.04036,-77.23726,1665,43.9,44.1,42.2,93.5,42.2,0.002,0.004,0.00,0.004,2.9,7.2,1.4,202,22,3.7,8.1,1.4,201,21,3.7,8.1,1.4,201,21,6,27.99,,,,0,52.0,53.2,53.4,,,0.47
ADDI,2025-05-23 06:20:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,94.3,42.3,0.002,0.007,0.00,0.007,2.1,3.7,0.7,195,24,2.6,4.8,0.8,196,24,2.6,4.8,0.8,196,24,9,27.99,,,,0,52.0,53.2,53.4,,,0.47
ADDI,2025-05-23 06:25:00 EDT,42.04036,-77.23726,1665,43.7,43.8,43.7,94.9,42.4,0.004,0.011,0.00,0.011,1.9,4.2,1.0,207,26,2.5,5.4,1.2,210,27,2.5,5.4,1.2,210,27,11,27.99,,,,0,52.0,53.2,53.4,,,0.47
ADDI,2025-05-23 06:30:00 EDT,42.04036,-77.23726,1665,43.7,43.8,43.7,95.5,42.5,0.005,0.016,0.00,0.016,2.1,4.3,0.8,190,20,2.7,5.6,1.1,191,21,2.7,5.6,1.1,191,21,12,27.99,,,,0,52.0,53.2,53.4,,,0.47
ADDI,2025-05-23 06:35:00 EDT,42.04036,-77.23726,1665,43.7,43.8,42.5,95.9,42.6,0.001,0.017,0.00,0.017,2.5,5.1,1.1,194,24,3.1,7.4,1.2,194,23,3.1,7.4,1.2,194,23,14,27.99,,,,0,52.0,53.2,53.4,,,0.47
ADDI,2025-05-23 06:40:00 EDT,42.04036,-77.23726,1665,43.8,43.8,43.8,96.0,42.7,0.004,0.020,0.00,0.020,2.4,5.4,1.3,188,24,2.9,6.1,1.4,190,25,2.9,6.1,1.4,190,25,15,27.99,,,,0,52.0,53.1,53.4,,,0.47
ADDI,2025-05-23 06:45:00 EDT,42.04036,-77.23726,1665,43.8,43.9,42.3,96.0,42.7,0.002,0.022,0.00,0.022,2.5,4.9,1.0,211,39,3.3,5.9,1.0,215,41,3.3,5.9,1.0,215,41,17,27.99,,,,0,52.0,53.1,53.4,,,0.47
ADDI,2025-05-23 06:50:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,96.0,42.7,0.000,0.022,0.00,0.022,1.2,3.8,0.9,197,33,1.9,4.7,1.0,205,38,1.9,4.7,1.0,205,38,22,27.99,,,,0,52.0,53.1,53.4,,,0.47
ADDI,2025-05-23 06:55:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,96.0,42.7,0.004,0.025,0.00,0.025,0.9,4.1,0.8,197,47,1.7,5.0,0.9,206,50,1.7,5.0,0.9,206,50,28,27.99,,,,0,52.0,53.1,53.4,,,0.47
ADDI,2025-05-23 07:00:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,96.0,42.7,0.002,0.027,0.00,0.027,1.1,3.1,0.9,269,59,1.7,4.2,1.1,295,66,1.7,4.2,1.1,295,66,27,27.99,,,,0,52.0,53.1,53.4,,,0.47
ADDI,2025-05-23 07:05:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,96.0,42.8,0.004,0.030,0.00,0.030,0.9,3.5,1.0,294,42,1.6,5.2,1.2,297,53,1.6,5.2,1.2,297,53,33,27.99,,,,0,52.0,53.1,53.4,,,0.47
