station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-26 00:50:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,72.3,56.1,,,,,8.5,13.1,1.7,172,8,9.1,15.1,2.0,173,7,9.1,15.1,2.0,173,7,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:55:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,72.4,56.3,,,,,9.7,13.7,1.8,176,12,10.8,16.9,2.4,175,9,10.8,16.9,2.4,175,9,0,28.40,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:00:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,71.6,56.1,,,,,8.2,12.3,1.9,172,13,9.0,13.3,2.1,174,9,9.0,13.3,2.1,174,9,0,28.40,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:05:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,72.2,56.3,,,,,8.3,15.3,2.0,172,14,8.9,18.0,2.5,172,11,8.9,18.0,2.5,172,11,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:10:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,72.2,56.5,,,,,8.1,11.8,1.8,173,13,8.9,13.2,1.9,174,11,8.9,13.2,1.9,174,11,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:15:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,71.8,56.6,,,,,11.0,18.9,2.4,175,10,11.9,20.9,2.8,175,9,11.9,20.9,2.8,175,9,0,28.39,,0,0,0,63.4,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:20:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,71.1,56.4,,,,,8.8,13.9,2.0,179,12,9.6,15.8,2.4,179,10,9.6,15.8,2.4,179,10,0,28.39,,0,0,0,63.4,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:25:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,71.3,56.5,,,,,9.5,13.2,1.7,179,14,10.3,15.3,2.0,179,11,10.3,15.3,2.0,179,11,0,28.40,,0,0,0,63.3,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:30:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,71.6,56.4,,,,,9.7,18.6,2.2,175,10,10.6,20.6,2.7,175,9,10.6,20.6,2.7,175,9,0,28.40,,0,0,0,63.2,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:35:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,71.1,56.5,,,,,10.9,17.0,2.1,179,11,11.9,19.2,2.5,178,9,11.9,19.2,2.5,178,9,0,28.39,,0,0,0,63.2,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 01:40:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,71.8,56.5,,,,,9.7,15.6,1.9,177,11,10.6,17.1,2.3,177,9,10.6,17.1,2.3,177,9,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 01:45:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,72.3,56.6,,,,,10.7,16.5,2.2,175,10,11.7,17.9,2.6,174,8,11.7,17.9,2.6,174,8,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 01:50:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,72.6,56.7,,,,,9.5,14.0,1.9,176,10,10.5,15.7,2.2,175,8,10.5,15.7,2.2,175,8,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 01:55:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,73.7,56.8,,,,,9.6,14.2,1.9,172,10,10.6,16.2,2.2,173,7,10.6,16.2,2.2,173,7,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:00:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,73.4,56.8,,,,,12.1,17.1,2.3,170,8,13.1,18.7,2.6,171,7,13.1,18.7,2.6,171,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:05:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.5,56.8,,,,,10.5,14.9,1.9,174,11,11.1,17.2,2.0,174,8,11.1,17.2,2.0,174,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:10:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.4,56.8,,,,,11.1,19.7,2.8,174,11,12.0,20.4,3.0,175,8,12.0,20.4,3.0,175,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:15:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,72.4,56.7,,,,,10.3,19.0,2.8,180,11,11.2,20.0,3.0,179,8,11.2,20.0,3.0,179,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:20:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,72.9,56.7,,,,,10.2,17.1,2.5,177,12,11.0,18.6,2.7,177,9,11.0,18.6,2.7,177,9,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:25:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.1,56.7,,,,,8.8,16.6,2.7,176,14,9.4,17.6,3.0,176,10,9.4,17.6,3.0,176,10,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:30:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.5,56.8,,,,,9.1,14.5,2.1,177,13,9.9,16.8,2.3,176,11,9.9,16.8,2.3,176,11,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:35:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,72.6,56.7,,,,,8.1,14.6,2.7,182,15,9.0,15.7,3.0,183,15,9.0,15.7,3.0,183,15,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:40:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,73.0,56.7,,,,,7.7,11.8,1.8,178,13,8.4,13.3,2.2,177,11,8.4,13.3,2.2,177,11,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 02:45:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.6,56.9,,,,,9.4,15.9,2.2,179,11,10.2,17.3,2.7,178,10,10.2,17.3,2.7,178,10,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:50:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,73.2,56.8,,,,,9.2,14.4,2.2,179,12,10.1,16.5,2.4,179,9,10.1,16.5,2.4,179,9,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 02:55:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,73.9,56.9,,,,,9.9,15.9,2.2,177,10,11.0,18.3,2.6,176,9,11.0,18.3,2.6,176,9,0,28.39,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 03:00:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,74.3,56.9,,,,,10.9,15.3,1.5,173,10,12.0,16.5,1.8,173,8,12.0,16.5,1.8,173,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:05:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,74.6,57.0,,,,,10.6,13.8,1.7,173,9,11.7,16.2,2.1,173,7,11.7,16.2,2.1,173,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:10:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,74.6,57.0,,,,,9.9,14.7,2.1,175,10,10.9,17.6,2.4,175,9,10.9,17.6,2.4,175,9,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 03:15:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,74.7,57.0,,,,,10.1,14.7,2.2,174,9,11.1,16.9,2.5,174,7,11.1,16.9,2.5,174,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 03:20:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,75.5,57.1,,,,,10.0,13.6,1.7,174,9,10.9,16.1,2.1,174,7,10.9,16.1,2.1,174,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:25:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,75.6,57.2,,,,,11.4,16.6,2.0,175,9,12.4,19.1,2.5,174,7,12.4,19.1,2.5,174,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 03:30:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,75.5,57.1,,,,,11.9,18.9,2.4,176,9,12.8,21.8,2.8,176,8,12.8,21.8,2.8,176,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:35:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,75.6,57.2,,,,,12.8,17.9,1.8,175,10,13.7,19.9,2.4,177,9,13.7,19.9,2.4,177,9,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:40:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,75.5,57.1,,,,,12.8,19.9,2.3,176,11,14.0,22.4,2.6,175,9,14.0,22.4,2.6,175,9,0,28.37,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:45:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,76.4,57.1,,,,,11.7,16.5,2.1,176,10,12.8,18.7,2.7,175,8,12.8,18.7,2.7,175,8,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 03:50:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,76.5,57.2,,,,,12.4,19.2,2.3,174,11,13.7,21.4,2.8,175,10,13.7,21.4,2.8,175,10,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 03:55:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,77.3,57.3,,,,,10.6,14.6,1.9,174,9,11.6,16.8,2.1,174,7,11.6,16.8,2.1,174,7,0,28.38,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:00:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,77.9,57.4,,,,,10.0,14.6,1.6,177,9,10.8,16.0,2.0,175,8,10.8,16.0,2.0,175,8,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:05:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,78.3,57.4,,,,,9.0,14.4,1.9,176,10,9.7,15.2,2.2,177,9,9.7,15.2,2.2,177,9,0,28.37,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 04:10:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,78.0,57.5,,,,,10.7,14.9,1.8,175,11,11.7,17.6,2.4,176,9,11.7,17.6,2.4,176,9,0,28.37,,0,0,0,63.1,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:15:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,77.5,57.4,,,,,12.1,17.6,2.3,175,11,13.0,19.9,2.6,175,9,13.0,19.9,2.6,175,9,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:20:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,78.0,57.5,,,,,12.0,16.7,2.3,174,9,12.9,18.3,2.8,174,6,12.9,18.3,2.8,174,6,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 04:25:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,78.5,57.6,,,,,12.6,18.6,2.0,175,9,13.9,22.3,2.5,174,7,13.9,22.3,2.5,174,7,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:30:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,79.2,57.7,,,,,12.7,17.9,2.1,173,8,14.0,21.5,2.5,173,6,14.0,21.5,2.5,173,6,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 04:35:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,79.0,57.7,,,,,14.2,20.5,2.1,173,10,15.3,22.2,2.5,173,9,15.3,22.2,2.5,173,9,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:40:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,79.3,57.8,,,,,12.1,17.5,2.1,173,8,13.2,18.6,2.4,173,7,13.2,18.6,2.4,173,7,0,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:45:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,79.4,58.0,,,,,12.8,17.8,2.1,172,8,14.0,18.9,2.5,172,6,14.0,18.9,2.5,172,6,0,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:50:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,80.1,58.0,,,,,12.4,17.8,2.1,168,10,13.4,19.8,2.3,169,6,13.4,19.8,2.3,169,6,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 04:55:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,79.7,58.3,,,,,13.6,18.2,2.1,173,8,14.6,20.8,2.4,173,6,14.6,20.8,2.4,173,6,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 05:00:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,79.6,58.3,,,,,14.3,19.5,2.3,172,8,15.5,21.4,2.8,173,7,15.5,21.4,2.8,173,7,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 05:05:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,79.5,58.3,,,,,11.1,17.2,2.2,175,12,12.0,19.5,2.7,176,9,12.0,19.5,2.7,176,9,0,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:10:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,79.7,58.4,,,,,13.4,16.7,1.7,173,8,14.5,20.3,2.1,173,7,14.5,20.3,2.1,173,7,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:15:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,80.2,58.6,,,,,13.2,19.7,2.3,172,10,14.3,21.7,2.9,172,7,14.3,21.7,2.9,172,7,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:20:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,79.8,58.7,,,,,12.2,19.1,2.4,175,10,13.2,21.8,2.9,176,8,13.2,21.8,2.9,176,8,0,28.37,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:25:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,79.6,58.7,,,,,9.2,17.4,2.1,180,18,10.2,20.8,2.5,180,12,10.2,20.8,2.5,180,12,0,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:30:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,79.7,58.9,,,,,10.6,17.0,2.1,179,12,11.5,18.8,2.8,178,9,11.5,18.8,2.8,178,9,1,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:35:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,79.2,59.0,,,,,11.8,18.0,3.2,177,13,13.0,20.8,3.8,178,10,13.0,20.8,3.8,178,10,3,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:40:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,79.0,59.0,,,,,11.3,19.4,2.8,178,10,12.9,21.9,3.1,178,10,12.9,21.9,3.1,178,10,2,28.38,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 05:45:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,78.8,59.1,,,,,11.8,20.0,3.1,178,14,12.8,22.1,3.5,178,11,12.8,22.1,3.5,178,11,3,28.39,,0,0,0,62.9,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 05:50:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,79.0,59.1,,,,,11.4,19.1,3.0,179,12,12.4,20.9,3.5,180,10,12.4,20.9,3.5,180,10,7,28.39,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 05:55:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,79.5,59.2,,,,,9.0,15.2,1.9,178,13,9.9,18.2,2.6,179,10,9.9,18.2,2.6,179,10,12,28.39,,0,0,0,62.9,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 06:00:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,79.4,59.3,,,,,9.4,17.5,2.6,176,12,10.2,20.8,3.0,177,12,10.2,20.8,3.0,177,12,16,28.39,,0,0,0,62.9,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 06:05:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,78.9,59.2,,,,,8.7,13.2,1.9,183,15,9.7,15.8,2.1,185,12,9.7,15.8,2.1,185,12,19,28.39,,0,0,0,63.0,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 06:10:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,79.0,59.2,,,,,10.3,16.7,2.7,180,13,11.3,18.0,2.9,180,10,11.3,18.0,2.9,180,10,23,28.39,,0,0,0,62.7,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 06:15:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,79.7,59.3,,,,,11.9,19.1,2.4,176,12,13.0,21.9,3.1,176,9,13.0,21.9,3.1,176,9,28,28.39,,0,0,0,62.7,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 06:20:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,79.7,59.4,,,,,11.9,18.5,2.4,179,11,13.1,20.6,2.9,178,9,13.1,20.6,2.9,178,9,37,28.39,,0,0,0,62.7,61.7,60.0,0.19,0.27,0.36
ADDI,2021-06-26 06:25:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,79.7,59.4,,,,,11.7,16.6,2.3,178,12,12.7,19.8,2.8,177,10,12.7,19.8,2.8,177,10,44,28.39,,0,0,0,62.6,61.7,59.9,0.19,0.27,0.35
ADDI,2021-06-26 06:30:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,79.8,59.5,,,,,12.6,21.1,2.9,176,11,13.5,21.8,3.2,177,10,13.5,21.8,3.2,177,10,46,28.39,,0,0,0,62.7,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 06:35:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,80.1,59.5,,,,,13.2,20.3,2.4,174,10,14.4,21.8,2.9,173,8,14.4,21.8,2.9,173,8,41,28.39,,0,0,0,62.6,61.7,60.0,0.19,0.27,0.36
ADDI,2021-06-26 06:40:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,80.4,59.7,,,,,12.8,17.9,2.5,179,12,13.7,19.9,2.8,178,9,13.7,19.9,2.8,178,9,38,28.39,,0,0,0,62.7,61.7,60.0,0.19,0.27,0.36
ADDI,2021-06-26 06:45:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,80.5,59.6,,,,,10.1,15.9,2.6,181,15,11.1,18.9,3.0,181,13,11.1,18.9,3.0,181,13,45,28.39,,0,0,0,62.7,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 06:50:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,80.4,59.7,,,,,12.0,20.9,2.7,179,13,13.3,22.4,3.1,179,10,13.3,22.4,3.1,179,10,53,28.39,,0,0,0,62.6,61.7,60.0,0.19,0.27,0.36
ADDI,2021-06-26 06:55:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,80.9,59.7,,,,,11.8,18.3,3.2,175,12,12.8,20.9,3.5,175,9,12.8,20.9,3.5,175,9,70,28.39,,0,0,0,62.6,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 07:00:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,80.9,59.9,,,,,11.2,17.5,2.3,176,12,12.1,20.4,2.6,177,9,12.1,20.4,2.6,177,9,79,28.39,,0,0,0,62.6,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 07:05:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,80.5,59.9,,,,,12.8,18.0,2.4,177,12,13.9,23.0,2.8,177,9,13.9,23.0,2.8,177,9,69,28.39,,0,0,0,62.6,61.7,60.0,0.19,0.27,0.35
ADDI,2021-06-26 07:10:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,81.0,59.9,,,,,11.4,16.5,2.2,174,12,12.6,18.1,2.7,174,9,12.6,18.1,2.7,174,9,56,28.39,,0,0,0,62.6,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 07:15:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,81.3,60.0,,,,,11.3,17.8,2.6,176,9,12.4,19.7,2.9,175,7,12.4,19.7,2.9,175,7,57,28.39,,0,0,0,62.6,61.7,60.2,0.19,0.27,0.36
