station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-07 00:55:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,90.6,47.5,0.000,0.000,0.00,0.000,3.0,4.6,0.6,335,12,3.4,5.0,0.6,332,11,3.4,5.0,0.6,332,11,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:00:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,90.1,47.8,0.000,0.000,0.00,0.000,2.8,4.2,0.6,330,12,3.1,4.6,0.6,327,13,3.1,4.6,0.6,327,13,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:05:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,89.0,48.0,0.000,0.000,0.00,0.000,2.6,5.0,0.9,315,15,2.8,5.3,0.9,313,13,2.8,5.3,0.9,313,13,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:10:00 EDT,42.04036,-77.23726,1665,52.1,52.7,52.1,84.9,47.7,0.000,0.000,0.00,0.000,3.3,5.0,0.8,317,13,3.5,5.6,0.9,316,11,3.5,5.6,0.9,316,11,0,28.24,-0.3,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:15:00 EDT,42.04036,-77.23726,1665,51.8,52.6,51.8,84.0,47.1,0.000,0.000,0.00,0.000,2.4,3.8,0.6,323,14,2.6,4.6,0.7,320,12,2.6,4.6,0.7,320,12,0,28.24,-0.3,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:20:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,83.5,47.1,0.000,0.000,0.00,0.000,3.4,5.0,0.7,324,12,3.7,5.3,0.8,322,12,3.7,5.3,0.8,322,12,0,28.24,-0.3,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:25:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,82.8,47.0,0.000,0.000,0.00,0.000,2.7,4.2,0.5,335,16,3.2,4.7,0.6,333,15,3.2,4.7,0.6,333,15,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:30:00 EDT,42.04036,-77.23726,1665,51.5,52.5,51.5,83.7,46.8,0.000,0.000,0.00,0.000,2.6,4.4,0.7,334,14,2.9,5.6,0.8,330,14,2.9,5.6,0.8,330,14,0,28.24,-0.5,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:35:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,85.7,46.9,0.000,0.000,0.00,0.000,2.1,3.4,0.5,340,12,2.5,4.0,0.5,338,13,2.5,4.0,0.5,338,13,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:40:00 EDT,42.04036,-77.23726,1665,51.1,52.4,51.1,86.2,47.1,0.000,0.000,0.00,0.000,2.7,4.1,0.6,337,14,3.1,5.0,0.8,335,11,3.1,5.0,0.8,335,11,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:45:00 EDT,42.04036,-77.23726,1665,50.5,52.0,50.5,87.4,46.9,0.000,0.000,0.00,0.000,1.9,3.3,0.7,315,18,2.0,3.8,0.7,311,16,2.0,3.8,0.7,311,16,0,28.24,-0.5,0,0,0,53.3,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:50:00 EDT,42.04036,-77.23726,1665,49.8,52.1,49.8,90.0,47.0,0.000,0.000,0.00,0.000,2.1,2.9,0.3,294,10,2.4,3.4,0.3,295,10,2.4,3.4,0.3,295,10,0,28.24,-0.5,0,0,0,53.3,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 01:55:00 EDT,42.04036,-77.23726,1665,49.8,52.1,49.3,90.3,47.0,0.000,0.000,0.00,0.000,2.9,5.7,1.0,302,13,3.2,6.5,1.0,301,11,3.2,6.5,1.0,301,11,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:00:00 EDT,42.04036,-77.23726,1665,50.3,52.4,50.3,87.6,46.8,0.000,0.000,0.00,0.000,3.1,4.5,0.6,317,11,3.3,5.0,0.7,314,8,3.3,5.0,0.7,314,8,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:05:00 EDT,42.04036,-77.23726,1665,50.2,52.2,50.2,88.6,47.0,0.000,0.000,0.00,0.000,2.9,6.3,1.0,323,13,3.1,6.3,1.0,322,12,3.1,6.3,1.0,322,12,0,28.24,-0.5,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:10:00 EDT,42.04036,-77.23726,1665,49.8,52.0,49.3,87.1,46.1,0.000,0.000,0.00,0.000,2.9,5.3,0.8,312,17,3.2,5.9,1.0,312,17,3.2,5.9,1.0,312,17,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:15:00 EDT,42.04036,-77.23726,1665,50.1,51.8,50.1,87.8,46.6,0.000,0.000,0.00,0.000,2.4,4.6,0.8,302,19,2.8,5.7,1.0,302,19,2.8,5.7,1.0,302,19,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:20:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,86.0,46.1,0.000,0.000,0.00,0.000,2.1,3.4,0.4,299,10,2.3,3.9,0.5,298,10,2.3,3.9,0.5,298,10,0,28.24,-0.5,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:25:00 EDT,42.04036,-77.23726,1665,49.2,51.7,48.3,88.4,45.9,0.000,0.000,0.00,0.000,3.2,5.0,0.7,297,12,3.6,6.2,0.9,295,12,3.6,6.2,0.9,295,12,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:30:00 EDT,42.04036,-77.23726,1665,50.4,52.0,50.4,87.8,46.9,0.000,0.000,0.00,0.000,3.7,5.0,0.7,300,12,3.9,5.9,0.8,299,11,3.9,5.9,0.8,299,11,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:35:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,85.6,46.8,0.000,0.000,0.00,0.000,3.8,6.3,0.8,301,13,4.2,6.8,1.0,299,12,4.2,6.8,1.0,299,12,0,28.24,-0.4,0,0,0,53.1,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:40:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,84.4,46.8,0.000,0.000,0.00,0.000,3.1,4.6,0.7,292,13,3.4,5.8,0.8,290,13,3.4,5.8,0.8,290,13,0,28.24,-0.4,0,0,0,53.0,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:45:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,83.4,46.4,0.000,0.000,0.00,0.000,2.6,4.4,0.7,302,18,2.9,4.8,0.8,300,16,2.9,4.8,0.8,300,16,0,28.24,-0.4,0,0,0,53.0,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:50:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,84.5,46.3,0.000,0.000,0.00,0.000,2.4,3.9,0.6,297,12,2.6,4.5,0.6,297,12,2.6,4.5,0.6,297,12,0,28.24,-0.5,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 02:55:00 EDT,42.04036,-77.23726,1665,50.0,51.5,50.0,86.1,46.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,309,13,3.0,5.0,0.8,307,12,3.0,5.0,0.8,307,12,0,28.24,-0.5,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:00:00 EDT,42.04036,-77.23726,1665,50.2,51.4,50.2,86.8,46.4,0.000,0.000,0.00,0.000,1.7,3.1,0.6,297,16,2.0,3.7,0.7,296,15,2.0,3.7,0.7,296,15,0,28.24,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:05:00 EDT,42.04036,-77.23726,1665,50.4,51.4,50.4,86.5,46.5,0.000,0.000,0.00,0.000,1.8,3.9,0.8,316,19,2.1,4.3,0.8,311,20,2.1,4.3,0.8,311,20,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:10:00 EDT,42.04036,-77.23726,1665,50.4,51.3,50.4,86.4,46.5,0.000,0.000,0.00,0.000,2.5,4.4,1.0,326,12,2.8,4.7,1.0,323,11,2.8,4.7,1.0,323,11,0,28.25,-0.5,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:15:00 EDT,42.04036,-77.23726,1665,49.3,51.0,48.5,89.3,46.3,0.000,0.000,0.00,0.000,3.0,4.8,0.7,317,11,3.4,5.7,1.0,314,9,3.4,5.7,1.0,314,9,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:20:00 EDT,42.04036,-77.23726,1665,49.6,50.9,49.0,90.3,46.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,325,8,3.3,5.3,0.7,321,7,3.3,5.3,0.7,321,7,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:25:00 EDT,42.04036,-77.23726,1665,49.4,50.9,48.4,90.6,46.7,0.000,0.000,0.00,0.000,3.4,5.7,0.6,312,9,3.6,6.6,0.7,310,7,3.6,6.6,0.7,310,7,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:30:00 EDT,42.04036,-77.23726,1665,50.5,51.1,50.5,89.2,47.4,0.000,0.000,0.00,0.000,3.7,5.6,0.7,311,13,4.0,6.4,0.9,309,11,4.0,6.4,0.9,309,11,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:35:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,87.1,47.0,0.000,0.000,0.00,0.000,2.7,4.7,0.7,304,9,2.9,4.7,0.8,304,8,2.9,4.7,0.8,304,8,0,28.25,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:40:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,86.8,46.9,0.000,0.000,0.00,0.000,2.7,4.2,0.6,301,13,2.9,4.9,0.7,301,11,2.9,4.9,0.7,301,11,0,28.26,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:45:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,86.2,46.9,0.000,0.000,0.00,0.000,2.5,4.0,0.6,321,10,2.7,4.5,0.6,317,9,2.7,4.5,0.6,317,9,0,28.26,-0.4,0,0,0,52.9,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:50:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,87.0,46.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,327,7,3.4,5.3,0.9,322,7,3.4,5.3,0.9,322,7,0,28.26,-0.4,0,0,0,52.8,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 03:55:00 EDT,42.04036,-77.23726,1665,50.2,51.0,50.2,88.2,46.8,0.000,0.000,0.00,0.000,3.6,4.9,0.6,325,8,3.9,5.4,0.7,320,7,3.9,5.4,0.7,320,7,0,28.26,-0.4,0,0,0,52.8,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:00:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,85.1,46.2,0.000,0.000,0.00,0.000,3.9,5.2,0.6,335,7,4.3,6.0,0.7,331,8,4.3,6.0,0.7,331,8,0,28.26,-0.4,0,0,0,52.8,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:05:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,84.4,46.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,335,7,4.5,6.4,0.8,331,7,4.5,6.4,0.8,331,7,0,28.26,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:10:00 EDT,42.04036,-77.23726,1665,50.3,50.8,50.3,83.8,45.6,0.000,0.000,0.00,0.000,5.0,7.8,1.1,329,9,5.6,10.1,1.2,327,9,5.6,10.1,1.2,327,9,0,28.26,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:15:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,76.6,43.7,0.000,0.000,0.00,0.000,5.6,8.7,1.2,330,10,6.1,9.7,1.4,326,10,6.1,9.7,1.4,326,10,0,28.27,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:20:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,75.4,43.1,0.000,0.000,0.00,0.000,4.9,6.9,1.0,336,13,5.4,8.1,1.2,332,13,5.4,8.1,1.2,332,13,0,28.27,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:25:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,76.2,43.2,0.000,0.000,0.00,0.000,5.7,8.2,1.1,338,14,6.4,9.0,1.1,335,11,6.4,9.0,1.1,335,11,0,28.27,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:30:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,75.6,42.9,0.000,0.000,0.00,0.000,5.5,8.3,1.1,333,14,6.0,9.3,1.2,329,14,6.0,9.3,1.2,329,14,0,28.27,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 04:35:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,75.6,42.8,0.000,0.000,0.00,0.000,5.8,8.8,1.1,348,14,6.6,10.8,1.3,347,12,6.6,10.8,1.3,347,12,0,28.27,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 04:40:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,75.0,42.5,0.000,0.000,0.00,0.000,5.1,7.6,1.0,341,16,5.7,8.6,1.2,339,10,5.7,8.6,1.2,339,10,0,28.27,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 04:45:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,75.6,42.7,0.000,0.000,0.00,0.000,4.7,6.4,0.7,342,11,5.4,7.4,0.8,340,11,5.4,7.4,0.8,340,11,0,28.28,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 04:50:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.5,75.8,42.6,0.000,0.000,0.00,0.000,5.5,7.9,0.9,338,11,6.2,8.7,1.0,336,9,6.2,8.7,1.0,336,9,0,28.28,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 04:55:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.5,75.0,42.3,0.000,0.000,0.00,0.000,5.5,8.5,0.9,332,14,6.2,8.6,0.9,329,11,6.2,8.6,0.9,329,11,0,28.28,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:00:00 EDT,42.04036,-77.23726,1665,49.7,49.9,47.6,76.5,42.6,0.000,0.000,0.00,0.000,4.8,6.5,0.7,340,12,5.4,8.1,0.9,337,12,5.4,8.1,0.9,337,12,0,28.28,-0.5,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 05:05:00 EDT,42.04036,-77.23726,1665,49.4,49.6,47.4,78.9,43.1,0.000,0.000,0.00,0.000,4.5,5.9,0.6,346,10,5.2,6.9,0.7,344,8,5.2,6.9,0.7,344,8,0,28.28,-0.4,0,0,0,52.7,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 05:10:00 EDT,42.04036,-77.23726,1665,49.3,49.4,47.1,80.9,43.6,0.000,0.000,0.00,0.000,4.6,7.3,1.0,342,13,5.4,7.9,1.2,339,14,5.4,7.9,1.2,339,14,0,28.29,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:15:00 EDT,42.04036,-77.23726,1665,49.1,49.1,46.7,81.9,43.8,0.000,0.000,0.00,0.000,5.2,8.3,1.3,351,20,5.9,10.6,1.5,349,10,5.9,10.6,1.5,349,10,0,28.29,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:20:00 EDT,42.04036,-77.23726,1665,49.0,49.0,46.6,81.4,43.6,0.000,0.000,0.00,0.000,5.0,7.5,0.9,350,14,5.8,9.7,1.2,348,10,5.8,9.7,1.2,348,10,0,28.29,-0.4,0,0,0,52.7,52.3,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:25:00 EDT,42.04036,-77.23726,1665,48.9,48.9,47.0,79.9,43.0,0.000,0.000,0.00,0.000,4.2,6.1,0.8,1,14,4.9,7.6,0.9,358,12,4.9,7.6,0.9,358,12,0,28.29,-0.4,0,0,0,52.7,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:30:00 EDT,42.04036,-77.23726,1665,48.7,48.8,46.9,79.2,42.6,0.000,0.000,0.00,0.000,4.1,6.0,0.8,351,16,4.7,7.0,0.9,349,10,4.7,7.0,0.9,349,10,0,28.29,-0.4,0,0,0,52.7,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:35:00 EDT,42.04036,-77.23726,1665,48.6,48.6,46.8,80.1,42.7,0.000,0.000,0.00,0.000,3.9,5.8,0.7,345,16,4.6,6.8,0.8,343,11,4.6,6.8,0.8,343,11,0,28.29,-0.4,0,0,0,52.6,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:40:00 EDT,42.04036,-77.23726,1665,48.5,48.6,46.6,79.5,42.5,0.000,0.000,0.00,0.000,4.3,6.1,0.8,334,15,4.8,7.0,1.1,333,14,4.8,7.0,1.1,333,14,0,28.29,-0.4,0,0,0,52.5,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:45:00 EDT,42.04036,-77.23726,1665,48.4,48.5,46.3,80.5,42.7,0.000,0.000,0.00,0.000,4.5,6.5,1.0,338,17,5.2,7.0,1.0,336,10,5.2,7.0,1.0,336,10,0,28.29,-0.4,0,0,0,52.4,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:50:00 EDT,42.04036,-77.23726,1665,48.5,48.5,46.1,80.5,42.7,0.000,0.000,0.00,0.000,5.0,6.6,0.6,336,8,5.6,7.4,0.7,333,9,5.6,7.4,0.7,333,9,0,28.30,-0.4,0,0,0,52.4,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 05:55:00 EDT,42.04036,-77.23726,1665,48.5,48.5,45.8,80.8,42.9,0.000,0.000,0.00,0.000,5.5,7.7,1.1,333,11,6.2,8.8,1.1,331,11,6.2,8.8,1.1,331,11,0,28.30,-0.4,0,0,0,52.4,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:00:00 EDT,42.04036,-77.23726,1665,48.4,48.4,45.3,80.8,42.8,0.000,0.000,0.00,0.000,6.1,9.1,1.1,338,11,6.8,10.7,1.2,337,12,6.8,10.7,1.2,337,12,0,28.30,-0.4,0,0,0,52.4,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:05:00 EDT,42.04036,-77.23726,1665,48.0,47.9,44.2,79.8,42.0,0.018,0.018,0.31,0.018,7.5,11.2,1.4,326,12,8.1,12.4,1.5,323,11,8.1,12.4,1.5,323,11,1,28.30,-0.5,0,0,0,52.4,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:10:00 EDT,42.04036,-77.23726,1665,46.6,46.6,43.5,85.1,42.4,0.012,0.030,0.00,0.030,5.6,8.5,1.0,306,12,6.2,9.3,1.2,302,11,6.2,9.3,1.2,302,11,1,28.31,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:15:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.6,88.0,42.7,0.002,0.032,0.00,0.032,4.6,7.3,0.9,323,13,5.0,7.4,0.9,320,12,5.0,7.4,0.9,320,12,1,28.31,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:20:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.6,88.7,42.9,0.000,0.032,0.00,0.032,4.4,6.9,0.8,328,9,5.0,7.3,0.9,325,9,5.0,7.3,0.9,325,9,2,28.30,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:25:00 EDT,42.04036,-77.23726,1665,45.9,46.0,43.6,90.1,43.1,0.000,0.032,0.00,0.032,4.1,6.3,0.8,333,9,4.7,7.0,0.9,330,9,4.7,7.0,0.9,330,9,2,28.30,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:30:00 EDT,42.04036,-77.23726,1665,45.9,46.0,43.7,91.8,43.7,0.000,0.032,0.00,0.032,4.1,6.3,1.0,329,9,4.6,6.4,1.1,326,8,4.6,6.4,1.1,326,8,3,28.31,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
ADDI,2018-05-07 06:35:00 EDT,42.04036,-77.23726,1665,46.1,46.1,43.4,89.0,43.0,0.000,0.032,0.00,0.032,4.9,8.1,1.1,331,11,5.4,8.4,1.2,328,10,5.4,8.4,1.2,328,10,3,28.31,-0.4,0,0,0,52.3,52.2,49.7,0.40,0.37,0.44
