station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-07 00:50:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,85.7,56.6,0.000,0.000,0.00,0.000,3.2,6.7,1.3,208,18,3.5,8.7,1.5,205,17,3.2,6.7,1.3,208,18,0,28.35,,0,0,0,66.4,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 00:55:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,85.0,56.5,0.000,0.000,0.00,0.000,2.9,5.6,1.0,198,19,3.3,6.8,1.2,195,19,2.9,5.6,1.0,198,19,0,28.35,,0,0,0,66.4,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 01:00:00 EDT,42.04036,-77.23726,1665,59.2,61.1,59.2,84.8,54.7,0.000,0.000,0.00,0.000,0.7,2.2,0.6,188,15,1.2,3.0,0.6,177,25,0.7,2.2,0.6,188,15,0,28.35,,0,0,0,66.4,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 01:05:00 EDT,42.04036,-77.23726,1665,57.9,60.2,57.9,90.2,55.0,0.000,0.000,0.00,0.000,4.5,8.5,2.1,192,14,5.0,10.2,2.3,189,14,4.5,8.5,2.1,192,14,0,28.35,,0,0,0,66.4,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:10:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,88.3,56.6,0.000,0.000,0.00,0.000,4.3,7.3,1.4,200,15,4.7,9.0,1.4,196,16,4.3,7.3,1.4,200,15,0,28.35,,0,0,0,66.4,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:15:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,87.3,56.3,0.000,0.000,0.00,0.000,3.8,5.8,1.0,198,12,4.2,6.3,1.1,197,11,3.8,5.8,1.0,198,12,0,28.35,,0,0,0,66.2,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:20:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,87.0,56.3,0.000,0.000,0.00,0.000,2.6,4.5,0.8,219,15,2.9,5.6,0.9,216,15,2.6,4.5,0.8,219,15,0,28.35,,0,0,0,66.1,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:25:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,86.3,56.1,0.000,0.000,0.00,0.000,2.6,4.3,0.8,212,17,2.9,5.1,0.9,210,17,2.6,4.3,0.8,212,17,0,28.35,,0,0,0,66.0,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:30:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,86.6,56.1,0.000,0.000,0.00,0.000,3.7,5.1,0.8,200,19,4.1,5.8,0.9,199,17,3.7,5.1,0.8,200,19,0,28.34,,0,0,0,66.0,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:35:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,87.0,55.8,0.000,0.000,0.00,0.000,3.9,5.8,0.8,194,12,4.3,6.9,1.0,191,12,3.9,5.8,0.8,194,12,0,28.34,,0,0,0,66.0,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:40:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,87.9,55.9,0.000,0.000,0.00,0.000,3.2,5.8,0.8,198,16,3.6,7.8,1.0,197,16,3.2,5.8,0.8,198,16,0,28.34,,0,0,0,66.0,66.7,66.0,0.53,0.42,0.41
ADDI,2017-08-07 01:45:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,87.9,55.6,0.000,0.000,0.00,0.000,2.6,3.7,0.6,193,12,2.8,4.1,0.6,190,12,2.6,3.7,0.6,193,12,0,28.34,,0,0,0,66.0,66.7,66.0,0.53,0.42,0.41
ADDI,2017-08-07 01:50:00 EDT,42.04036,-77.23726,1665,57.1,59.8,57.1,91.4,54.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,204,10,2.2,4.3,0.5,202,13,1.9,3.1,0.5,204,10,0,28.34,,0,0,0,66.0,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 01:55:00 EDT,42.04036,-77.23726,1665,56.7,59.4,56.7,93.7,54.9,0.000,0.000,0.00,0.000,2.4,3.7,0.5,206,10,2.7,4.7,0.6,205,11,2.4,3.7,0.5,206,10,0,28.34,,0,0,0,65.9,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:00:00 EDT,42.04036,-77.23726,1665,56.9,59.7,56.9,94.8,55.4,0.000,0.000,0.00,0.000,3.8,5.3,0.5,202,7,4.2,5.6,0.6,199,8,3.8,5.3,0.5,202,7,0,28.34,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:05:00 EDT,42.04036,-77.23726,1665,58.1,59.6,58.1,93.5,56.3,0.000,0.000,0.00,0.000,4.2,7.0,0.8,187,10,4.7,8.2,1.0,184,10,4.2,7.0,0.8,187,10,0,28.34,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:10:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,92.2,55.4,0.000,0.000,0.00,0.000,3.6,5.3,0.7,187,11,3.9,5.7,0.7,184,11,3.6,5.3,0.7,187,11,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:15:00 EDT,42.04036,-77.23726,1665,57.3,58.7,57.3,92.8,55.2,0.000,0.000,0.00,0.000,2.4,5.0,1.2,192,14,2.8,5.5,1.4,190,15,2.4,5.0,1.2,192,14,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:20:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,93.9,54.4,0.000,0.000,0.00,0.000,1.8,2.4,0.4,227,9,1.9,2.8,0.4,224,9,1.8,2.4,0.4,227,9,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:25:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,95.0,54.4,0.000,0.000,0.00,0.000,3.1,4.7,0.7,199,7,3.4,5.4,0.8,198,8,3.1,4.7,0.7,199,7,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:30:00 EDT,42.04036,-77.23726,1665,56.1,58.9,56.1,96.3,55.0,0.000,0.000,0.00,0.000,3.5,5.1,0.6,199,7,3.8,6.0,0.8,197,6,3.5,5.1,0.6,199,7,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:35:00 EDT,42.04036,-77.23726,1665,56.5,59.2,56.5,96.1,55.4,0.000,0.000,0.00,0.000,4.1,6.2,0.7,188,8,4.6,7.0,0.9,185,8,4.1,6.2,0.7,188,8,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:40:00 EDT,42.04036,-77.23726,1665,57.8,59.3,57.8,95.4,56.5,0.000,0.000,0.00,0.000,5.1,7.3,0.8,181,9,5.6,9.0,1.1,178,9,5.1,7.3,0.8,181,9,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:45:00 EDT,42.04036,-77.23726,1665,57.8,59.0,57.8,94.0,56.1,0.000,0.000,0.00,0.000,3.3,5.5,1.2,178,9,3.6,5.9,1.2,176,10,3.3,5.5,1.2,178,9,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:50:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,93.7,55.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,221,13,2.0,3.5,0.6,218,12,1.8,2.8,0.4,221,13,0,28.33,,0,0,0,65.8,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 02:55:00 EDT,42.04036,-77.23726,1665,56.4,58.8,56.4,94.3,54.8,0.000,0.000,0.00,0.000,2.5,3.5,0.4,206,7,2.8,4.2,0.5,206,8,2.5,3.5,0.4,206,7,0,28.33,,0,0,0,65.7,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:00:00 EDT,42.04036,-77.23726,1665,56.7,59.3,56.7,95.5,55.4,0.000,0.000,0.00,0.000,2.1,3.1,0.3,225,13,2.2,3.3,0.5,225,10,2.1,3.1,0.3,225,13,0,28.33,,0,0,0,65.5,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:05:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,95.8,55.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,243,11,1.5,2.3,0.3,239,12,1.3,1.8,0.3,243,11,0,28.32,,0,0,0,65.5,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:10:00 EDT,42.04036,-77.23726,1665,56.4,58.9,56.4,96.1,55.3,0.000,0.000,0.00,0.000,2.9,4.7,0.9,205,15,3.3,5.2,0.9,203,16,2.9,4.7,0.9,205,15,0,28.33,,0,0,0,65.5,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:15:00 EDT,42.04036,-77.23726,1665,58.7,60.2,58.7,94.4,57.1,0.000,0.000,0.00,0.000,4.0,5.7,0.6,190,12,4.3,6.1,0.8,188,11,4.0,5.7,0.6,190,12,0,28.33,,0,0,0,65.5,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:20:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,90.5,56.6,0.000,0.000,0.00,0.000,5.6,7.9,1.1,186,8,6.0,8.6,1.3,183,7,5.6,7.9,1.1,186,8,0,28.33,,0,0,0,65.4,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:25:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,90.5,56.0,0.000,0.000,0.00,0.000,3.2,5.1,0.7,180,11,3.6,5.7,0.8,177,13,3.2,5.1,0.7,180,11,0,28.33,,0,0,0,65.4,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:30:00 EDT,42.04036,-77.23726,1665,58.4,58.9,58.4,91.6,56.0,0.000,0.000,0.00,0.000,2.5,3.8,0.4,190,8,2.9,4.9,0.5,187,9,2.5,3.8,0.4,190,8,0,28.33,,0,0,0,65.2,66.7,66.0,0.53,0.42,0.41
ADDI,2017-08-07 03:35:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,92.8,56.0,0.000,0.000,0.00,0.000,3.2,4.5,0.8,164,10,3.5,5.0,0.7,161,11,3.2,4.5,0.8,164,10,0,28.33,,0,0,0,65.2,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 03:40:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,93.5,56.0,0.000,0.000,0.00,0.000,4.0,5.3,0.7,168,9,4.4,5.7,0.7,165,10,4.0,5.3,0.7,168,9,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 03:45:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,94.0,56.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,182,4,3.4,4.4,0.5,179,5,3.1,4.0,0.5,182,4,0,28.33,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 03:50:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,94.4,55.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,196,12,2.3,3.1,0.4,194,14,2.0,2.6,0.3,196,12,0,28.33,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 03:55:00 EDT,42.04036,-77.23726,1665,57.1,58.3,57.1,95.1,55.7,0.000,0.000,0.00,0.000,2.2,3.8,0.7,193,18,2.6,4.5,0.8,189,18,2.2,3.8,0.7,193,18,0,28.33,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 04:00:00 EDT,42.04036,-77.23726,1665,57.6,58.6,57.6,95.6,56.4,0.000,0.000,0.00,0.000,3.1,3.9,0.3,178,6,3.4,4.2,0.3,175,7,3.1,3.9,0.3,178,6,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 04:05:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,95.5,56.4,0.000,0.000,0.00,0.000,2.5,3.8,0.3,190,6,2.8,4.1,0.4,189,8,2.5,3.8,0.3,190,6,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.42,0.41
ADDI,2017-08-07 04:10:00 EDT,42.04036,-77.23726,1665,57.6,58.6,57.6,94.8,56.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,199,6,2.6,3.6,0.4,198,9,2.3,3.1,0.3,199,6,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 04:15:00 EDT,42.04036,-77.23726,1665,57.8,58.8,57.8,94.6,56.2,0.000,0.000,0.00,0.000,2.4,3.4,0.3,198,6,2.8,3.6,0.4,199,8,2.4,3.4,0.3,198,6,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 04:20:00 EDT,42.04036,-77.23726,1665,57.7,59.0,57.7,94.4,56.1,0.000,0.000,0.00,0.000,1.6,2.9,0.6,209,9,1.8,3.6,0.5,205,11,1.6,2.9,0.6,209,9,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 04:25:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,94.8,55.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,194,1,0.5,1.2,0.2,249,38,0.0,0.6,0.1,194,1,0,28.32,,0,0,0,65.1,66.7,66.0,0.51,0.43,0.41
ADDI,2017-08-07 04:30:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,95.3,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,152,46,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.1,66.7,66.0,0.51,0.43,0.41
ADDI,2017-08-07 04:35:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,95.8,55.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,138,0,0.6,1.2,0.3,145,32,0.0,0.4,0.1,138,0,0,28.32,,0,0,0,65.1,66.7,66.0,0.51,0.42,0.41
ADDI,2017-08-07 04:40:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,96.0,55.6,0.000,0.000,0.00,0.000,1.7,3.3,1.0,162,9,2.1,3.8,0.8,159,11,1.7,3.3,1.0,162,9,0,28.32,,0,0,0,65.1,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 04:45:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,96.3,55.6,0.000,0.000,0.00,0.000,4.2,5.1,0.4,156,7,4.6,5.5,0.5,152,8,4.2,5.1,0.4,156,7,0,28.32,,0,0,0,65.1,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 04:50:00 EDT,42.04036,-77.23726,1665,56.7,57.5,56.7,96.3,55.7,0.000,0.000,0.00,0.000,3.2,4.5,0.5,164,4,3.5,5.3,0.7,160,5,3.2,4.5,0.5,164,4,0,28.32,,0,0,0,65.1,66.7,66.0,0.53,0.42,0.41
ADDI,2017-08-07 04:55:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,96.4,55.5,0.000,0.000,0.00,0.000,3.3,3.7,0.2,165,3,3.7,4.3,0.2,161,4,3.3,3.7,0.2,165,3,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.42,0.41
ADDI,2017-08-07 05:00:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,96.7,55.6,0.000,0.000,0.00,0.000,2.2,3.4,0.8,162,7,2.5,3.8,0.7,159,8,2.2,3.4,0.8,162,7,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:05:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,96.9,55.7,0.000,0.000,0.00,0.000,0.9,1.5,0.4,158,4,1.2,1.9,0.3,146,9,0.9,1.5,0.4,158,4,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:10:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,96.7,55.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,125,1,1.0,1.4,0.2,115,13,0.5,1.0,0.4,125,1,0,28.32,,0,0,0,65.1,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:15:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,96.7,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.1,96,34,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.0,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:20:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,96.9,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,166,8,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.0,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:25:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,97.1,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,166,5,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.9,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:30:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,97.2,56.1,0.000,0.000,0.00,0.000,0.5,1.7,0.6,152,4,1.0,1.8,0.4,144,9,0.5,1.7,0.6,152,4,0,28.32,,0,0,0,64.9,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:35:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,97.4,56.3,0.000,0.000,0.00,0.000,2.2,2.8,0.4,146,5,2.2,2.9,0.4,139,5,2.2,2.8,0.4,146,5,0,28.32,,0,0,0,64.8,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:40:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,97.2,56.3,0.000,0.000,0.00,0.000,3.3,4.0,0.5,161,5,3.7,4.7,0.7,157,6,3.3,4.0,0.5,161,5,0,28.32,,0,0,0,64.8,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:45:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,97.1,56.5,0.000,0.000,0.00,0.000,3.7,4.1,0.2,157,4,4.0,4.7,0.3,154,5,3.7,4.1,0.2,157,4,0,28.32,,0,0,0,64.8,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:50:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,97.1,56.6,0.000,0.000,0.00,0.000,3.5,4.1,0.3,161,3,4.0,4.8,0.3,158,4,3.5,4.1,0.3,161,3,0,28.32,,0,0,0,64.8,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 05:55:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,96.9,56.4,0.000,0.000,0.00,0.000,3.2,3.7,0.3,155,4,3.4,4.1,0.5,151,6,3.2,3.7,0.3,155,4,0,28.32,,0,0,0,64.8,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:00:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,96.6,56.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,148,5,3.6,4.9,0.5,142,7,3.5,4.2,0.3,148,5,0,28.32,,0,0,0,64.8,66.6,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:05:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,96.5,55.9,0.000,0.000,0.00,0.000,3.8,4.5,0.3,152,8,4.0,5.3,0.5,148,9,3.8,4.5,0.3,152,8,1,28.32,,0,0,0,64.8,66.6,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:10:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,96.5,56.2,0.000,0.000,0.00,0.000,3.4,4.2,0.4,162,9,3.8,5.3,0.5,160,11,3.4,4.2,0.4,162,9,2,28.32,,0,0,0,64.8,66.5,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:15:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,96.5,56.4,0.000,0.000,0.00,0.000,2.9,3.9,0.4,166,8,3.2,5.5,0.6,163,9,2.9,3.9,0.4,166,8,2,28.32,,0,0,0,64.8,66.5,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:20:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,96.2,56.4,0.000,0.000,0.00,0.000,2.9,3.7,0.5,155,7,3.1,4.1,0.5,151,8,2.9,3.7,0.5,155,7,2,28.32,,0,0,0,64.8,66.5,66.0,0.53,0.43,0.41
ADDI,2017-08-07 06:25:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,96.0,56.5,0.000,0.000,0.00,0.000,3.3,4.0,0.4,159,5,3.7,4.7,0.4,155,6,3.3,4.0,0.4,159,5,4,28.32,,0,0,0,64.8,66.4,66.0,0.52,0.42,0.41
ADDI,2017-08-07 06:30:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,96.1,56.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,159,4,3.0,3.6,0.3,156,5,2.7,3.1,0.2,159,4,7,28.32,,0,0,0,64.8,66.4,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:35:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,96.1,56.6,0.000,0.000,0.00,0.000,2.5,2.8,0.2,156,4,2.6,3.2,0.3,151,5,2.5,2.8,0.2,156,4,8,28.32,,0,0,0,64.8,66.4,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:40:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,96.0,56.8,0.000,0.000,0.00,0.000,2.9,3.3,0.2,158,4,3.1,3.9,0.3,154,5,2.9,3.3,0.2,158,4,10,28.32,,0,0,0,64.8,66.4,66.0,0.52,0.43,0.41
ADDI,2017-08-07 06:45:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,96.0,56.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,157,7,2.9,3.5,0.3,153,9,2.7,3.1,0.2,157,7,15,28.32,,0,0,0,64.8,66.4,66.0,0.52,0.42,0.41
