station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-24 00:50:00 EDT,42.04036,-77.23726,1665,57.8,59.6,57.8,74.8,49.9,0.000,0.000,0.00,0.000,5.3,7.5,1.1,173,12,5.8,9.9,1.4,174,11,5.8,9.9,1.4,174,11,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:55:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,75.6,50.1,0.000,0.000,0.00,0.000,5.5,8.2,1.0,171,11,6.1,9.8,1.2,171,10,6.1,9.8,1.2,171,10,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:00:00 EDT,42.04036,-77.23726,1665,57.6,59.3,57.6,76.0,50.1,0.000,0.000,0.00,0.000,5.4,7.7,0.9,171,10,6.0,9.0,1.2,171,10,6.0,9.0,1.2,171,10,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:05:00 EDT,42.04036,-77.23726,1665,57.1,59.0,57.1,76.4,49.7,0.000,0.000,0.00,0.000,4.6,6.4,0.7,168,10,5.0,7.5,0.8,170,9,5.0,7.5,0.8,170,9,0,28.39,,0,0,0,57.6,55.6,53.4,0.22,0.32,0.37
ADDI,2023-05-24 01:10:00 EDT,42.04036,-77.23726,1665,57.0,59.0,57.0,76.9,49.9,0.000,0.000,0.00,0.000,5.0,7.1,0.9,168,8,5.4,7.8,1.0,168,7,5.4,7.8,1.0,168,7,0,28.39,,0,0,0,57.4,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:15:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,77.1,49.9,0.000,0.000,0.00,0.000,5.5,8.0,0.8,168,7,5.9,8.2,0.8,168,7,5.9,8.2,0.8,168,7,0,28.39,,0,0,0,57.5,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:20:00 EDT,42.04036,-77.23726,1665,56.7,59.2,56.7,77.1,49.6,0.000,0.000,0.00,0.000,5.7,7.1,0.6,168,7,6.0,8.3,0.9,168,7,6.0,8.3,0.9,168,7,0,28.38,,0,0,0,57.4,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:25:00 EDT,42.04036,-77.23726,1665,56.8,59.2,56.8,77.1,49.7,0.000,0.000,0.00,0.000,5.9,7.4,0.6,167,8,6.3,8.2,0.8,167,7,6.3,8.2,0.8,167,7,0,28.38,,0,0,0,57.4,55.7,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:30:00 EDT,42.04036,-77.23726,1665,56.8,59.1,56.8,76.9,49.6,0.000,0.000,0.00,0.000,5.8,7.6,0.7,166,8,6.3,8.8,0.8,165,6,6.3,8.8,0.8,165,6,0,28.38,,0,0,0,57.4,55.6,53.4,0.22,0.32,0.37
ADDI,2023-05-24 01:35:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,76.6,49.7,0.000,0.000,0.00,0.000,5.4,6.9,0.7,169,8,5.7,7.8,0.8,168,8,5.7,7.8,0.8,168,8,0,28.38,,0,0,0,57.4,55.7,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:40:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,76.0,49.6,0.000,0.000,0.00,0.000,4.9,6.5,0.6,164,11,5.4,7.0,0.7,164,10,5.4,7.0,0.7,164,10,0,28.39,,0,0,0,57.4,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:45:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,75.3,49.3,0.000,0.000,0.00,0.000,4.7,6.4,0.7,165,12,5.2,7.9,1.0,166,12,5.2,7.9,1.0,166,12,0,28.38,,0,0,0,57.4,55.7,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:50:00 EDT,42.04036,-77.23726,1665,56.7,58.7,56.7,75.9,49.2,0.000,0.000,0.00,0.000,5.2,7.2,0.8,167,10,5.6,7.8,1.0,167,7,5.6,7.8,1.0,167,7,0,28.38,,0,0,0,57.4,55.7,53.4,0.22,0.31,0.37
ADDI,2023-05-24 01:55:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,76.0,49.4,0.000,0.000,0.00,0.000,5.1,6.9,0.9,166,11,5.5,8.2,1.1,169,10,5.5,8.2,1.1,169,10,0,28.38,,0,0,0,57.4,55.8,53.5,0.22,0.31,0.37
ADDI,2023-05-24 02:00:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,75.5,49.4,0.000,0.000,0.00,0.000,4.7,6.9,0.9,166,12,5.0,8.2,1.1,166,11,5.0,8.2,1.1,166,11,0,28.38,,0,0,0,57.4,55.7,53.5,0.22,0.32,0.37
ADDI,2023-05-24 02:05:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,75.6,49.4,0.000,0.000,0.00,0.000,5.0,7.4,0.9,171,13,5.4,7.9,1.0,171,11,5.4,7.9,1.0,171,11,0,28.38,,0,0,0,57.3,55.7,53.5,0.22,0.32,0.37
ADDI,2023-05-24 02:10:00 EDT,42.04036,-77.23726,1665,57.1,58.7,57.1,75.3,49.3,0.000,0.000,0.00,0.000,4.6,6.4,0.7,166,12,5.0,7.2,0.8,167,11,5.0,7.2,0.8,167,11,0,28.38,,0,0,0,57.3,55.9,53.5,0.22,0.32,0.37
ADDI,2023-05-24 02:15:00 EDT,42.04036,-77.23726,1665,56.6,58.6,56.6,75.7,49.0,0.000,0.000,0.00,0.000,4.5,7.2,0.8,167,14,4.9,8.2,1.0,167,12,4.9,8.2,1.0,167,12,0,28.38,,0,0,0,57.2,55.9,53.5,0.22,0.32,0.37
ADDI,2023-05-24 02:20:00 EDT,42.04036,-77.23726,1665,56.7,58.4,56.7,75.6,49.1,0.000,0.000,0.00,0.000,3.8,5.0,0.6,166,11,4.0,5.5,0.8,167,11,4.0,5.5,0.8,167,11,0,28.38,,0,0,0,57.2,55.9,53.5,0.22,0.31,0.37
ADDI,2023-05-24 02:25:00 EDT,42.04036,-77.23726,1665,56.6,58.4,56.6,75.9,49.1,0.000,0.000,0.00,0.000,3.9,5.9,1.0,165,13,4.2,7.1,1.1,165,14,4.2,7.1,1.1,165,14,0,28.37,,0,0,0,57.2,55.8,53.6,0.22,0.32,0.37
ADDI,2023-05-24 02:30:00 EDT,42.04036,-77.23726,1665,56.2,58.2,56.2,75.9,48.7,0.000,0.000,0.00,0.000,4.0,5.3,0.6,164,10,4.4,6.8,0.8,164,10,4.4,6.8,0.8,164,10,0,28.37,,0,0,0,57.2,55.9,53.5,0.22,0.32,0.37
ADDI,2023-05-24 02:35:00 EDT,42.04036,-77.23726,1665,55.7,58.1,55.7,77.2,48.7,0.000,0.000,0.00,0.000,3.3,5.1,0.7,164,12,3.6,5.7,0.9,164,11,3.6,5.7,0.9,164,11,0,28.37,,0,0,0,57.2,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 02:40:00 EDT,42.04036,-77.23726,1665,54.1,57.7,54.1,77.6,47.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,163,16,2.7,4.5,0.6,160,17,2.7,4.5,0.6,160,17,0,28.37,,0,0,0,57.2,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 02:45:00 EDT,42.04036,-77.23726,1665,52.7,56.5,52.7,80.2,46.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,151,16,1.3,2.6,0.6,148,17,1.3,2.6,0.6,148,17,0,28.37,,0,0,0,57.2,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 02:50:00 EDT,42.04036,-77.23726,1665,51.7,55.0,51.7,84.0,47.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,167,15,0.9,1.9,0.5,164,16,0.9,1.9,0.5,164,16,0,28.37,,0,0,0,57.2,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 02:55:00 EDT,42.04036,-77.23726,1665,51.1,54.5,51.1,86.4,47.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,165,16,1.0,1.9,0.5,155,21,1.0,1.9,0.5,155,21,0,28.37,,0,0,0,57.2,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:00:00 EDT,42.04036,-77.23726,1665,51.5,54.9,51.5,88.9,48.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,151,23,1.1,1.8,0.3,146,26,1.1,1.8,0.3,146,26,0,28.37,,0,0,0,56.9,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:05:00 EDT,42.04036,-77.23726,1665,51.6,54.7,51.6,89.4,48.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,118,0,0.3,1.4,0.5,94,31,0.3,1.4,0.5,94,31,0,28.37,,0,0,0,56.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 03:10:00 EDT,42.04036,-77.23726,1665,51.0,54.6,51.0,89.2,48.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,324,2,0.2,1.0,0.3,75,29,0.2,1.0,0.3,75,29,0,28.37,,0,0,0,56.9,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:15:00 EDT,42.04036,-77.23726,1665,50.2,55.0,50.2,89.3,47.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,136,11,0.6,1.4,0.5,126,21,0.6,1.4,0.5,126,21,0,28.37,,0,0,0,56.8,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:20:00 EDT,42.04036,-77.23726,1665,50.3,54.6,50.3,90.6,47.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,132,21,1.0,1.6,0.3,130,23,1.0,1.6,0.3,130,23,0,28.37,,0,0,0,56.8,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 03:25:00 EDT,42.04036,-77.23726,1665,51.1,56.1,51.1,91.4,48.7,0.000,0.000,0.00,0.000,1.8,2.8,0.3,172,10,2.1,3.3,0.4,170,13,2.1,3.3,0.4,170,13,0,28.36,,0,0,0,56.8,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:30:00 EDT,42.04036,-77.23726,1665,52.2,56.4,52.2,90.5,49.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,179,11,1.5,2.6,0.4,177,14,1.5,2.6,0.4,177,14,0,28.36,,0,0,0,56.8,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:35:00 EDT,42.04036,-77.23726,1665,52.8,56.5,52.8,88.1,49.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,177,16,1.1,2.8,0.5,168,22,1.1,2.8,0.5,168,22,0,28.36,,0,0,0,56.8,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 03:40:00 EDT,42.04036,-77.23726,1665,51.4,56.2,51.4,85.4,47.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,188,16,0.4,1.6,0.5,151,29,0.4,1.6,0.5,151,29,0,28.36,,0,0,0,56.8,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:45:00 EDT,42.04036,-77.23726,1665,50.8,55.1,50.8,88.8,47.6,0.000,0.000,0.00,0.000,0.1,1.4,0.3,187,6,0.3,1.8,0.5,178,20,0.3,1.8,0.5,178,20,0,28.36,,0,0,0,56.7,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:50:00 EDT,42.04036,-77.23726,1665,50.7,55.0,50.7,88.7,47.5,0.000,0.000,0.00,0.000,0.3,2.4,0.5,203,13,0.5,3.0,0.7,197,13,0.5,3.0,0.7,197,13,0,28.36,,0,0,0,56.7,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 03:55:00 EDT,42.04036,-77.23726,1665,50.4,55.1,50.4,90.7,47.8,0.000,0.000,0.00,0.000,0.7,1.9,0.4,192,19,1.2,2.7,0.5,191,21,1.2,2.7,0.5,191,21,0,28.36,,0,0,0,56.7,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 04:00:00 EDT,42.04036,-77.23726,1665,50.8,56.0,50.8,91.0,48.3,0.000,0.000,0.00,0.000,1.3,2.9,0.7,183,16,1.7,3.7,0.7,180,18,1.7,3.7,0.7,180,18,0,28.36,,0,0,0,56.7,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:05:00 EDT,42.04036,-77.23726,1665,51.1,56.3,51.1,90.0,48.2,0.000,0.000,0.00,0.000,1.2,2.2,0.3,186,14,1.5,2.9,0.4,187,18,1.5,2.9,0.4,187,18,0,28.36,,0,0,0,56.7,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:10:00 EDT,42.04036,-77.23726,1665,51.3,55.9,51.3,89.7,48.4,0.000,0.000,0.00,0.000,1.8,4.1,0.7,163,16,2.1,4.6,0.7,160,15,2.1,4.6,0.7,160,15,0,28.35,,0,0,0,56.7,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:15:00 EDT,42.04036,-77.23726,1665,51.3,55.5,51.3,88.6,48.1,0.000,0.000,0.00,0.000,2.2,3.0,0.5,153,9,2.3,3.9,0.5,152,11,2.3,3.9,0.5,152,11,0,28.35,,0,0,0,56.4,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:20:00 EDT,42.04036,-77.23726,1665,52.0,56.1,52.0,88.8,48.8,0.000,0.000,0.00,0.000,1.4,3.3,0.6,151,17,1.7,3.4,0.7,149,20,1.7,3.4,0.7,149,20,0,28.35,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:25:00 EDT,42.04036,-77.23726,1665,52.2,56.4,52.2,85.6,48.0,0.000,0.000,0.00,0.000,1.8,3.2,0.6,167,27,2.2,4.7,0.8,166,31,2.2,4.7,0.8,166,31,0,28.35,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:30:00 EDT,42.04036,-77.23726,1665,54.0,56.5,54.0,83.9,49.2,0.000,0.000,0.00,0.000,1.8,3.6,0.7,164,21,2.1,4.5,0.8,164,23,2.1,4.5,0.8,164,23,0,28.35,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:35:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,80.8,49.0,0.000,0.000,0.00,0.000,2.0,3.8,0.7,171,25,2.4,4.7,0.9,171,26,2.4,4.7,0.9,171,26,0,28.35,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:40:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,79.7,48.5,0.000,0.000,0.00,0.000,2.1,4.0,0.8,174,16,2.5,4.8,0.8,175,18,2.5,4.8,0.8,175,18,0,28.34,,0,0,0,56.3,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 04:45:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,79.8,48.7,0.000,0.000,0.00,0.000,2.6,4.1,0.7,181,15,3.0,5.3,1.0,182,14,3.0,5.3,1.0,182,14,0,28.34,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 04:50:00 EDT,42.04036,-77.23726,1665,55.0,56.1,55.0,80.4,49.1,0.000,0.000,0.00,0.000,1.9,3.9,0.7,172,22,2.1,4.5,0.8,171,21,2.1,4.5,0.8,171,21,0,28.34,,0,0,0,56.3,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 04:55:00 EDT,42.04036,-77.23726,1665,54.9,56.0,54.9,79.5,48.7,0.000,0.000,0.00,0.000,1.6,2.8,0.6,169,18,1.9,2.9,0.6,165,20,1.9,2.9,0.6,165,20,0,28.34,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:00:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,79.3,48.1,0.000,0.000,0.00,0.000,1.5,3.4,0.9,209,28,1.8,4.2,1.0,210,28,1.8,4.2,1.0,210,28,0,28.34,,0,0,0,56.3,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:05:00 EDT,42.04036,-77.23726,1665,52.8,55.9,52.8,80.8,47.0,0.000,0.000,0.00,0.000,0.7,3.8,1.0,208,33,1.1,4.1,1.1,207,40,1.1,4.1,1.1,207,40,0,28.34,,0,0,0,56.2,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:10:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,82.1,48.7,0.000,0.000,0.00,0.000,2.6,5.0,1.1,198,19,2.9,6.0,1.3,202,20,2.9,6.0,1.3,202,20,0,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:15:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,81.3,49.6,0.000,0.000,0.00,0.000,4.0,6.0,0.8,186,13,4.4,6.8,1.0,189,12,4.4,6.8,1.0,189,12,0,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:20:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,80.5,49.2,0.000,0.000,0.00,0.000,4.2,6.7,0.8,185,13,4.5,7.8,1.0,186,13,4.5,7.8,1.0,186,13,0,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.32,0.37
ADDI,2023-05-24 05:25:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,81.4,49.1,0.000,0.000,0.00,0.000,3.6,5.3,0.7,180,13,4.1,6.1,0.8,181,13,4.1,6.1,0.8,181,13,0,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:30:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,81.7,48.9,0.000,0.000,0.00,0.000,4.1,5.0,0.5,178,10,4.4,5.8,0.6,179,10,4.4,5.8,0.6,179,10,1,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:35:00 EDT,42.04036,-77.23726,1665,52.2,55.3,52.2,83.8,47.5,0.000,0.000,0.00,0.000,2.6,4.7,0.7,188,11,2.8,5.1,0.7,189,13,2.8,5.1,0.7,189,13,1,28.34,,0,0,0,56.1,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:40:00 EDT,42.04036,-77.23726,1665,50.9,54.3,50.9,87.8,47.4,0.000,0.000,0.00,0.000,1.7,2.8,0.6,180,13,2.0,3.3,0.6,180,16,2.0,3.3,0.6,180,16,2,28.34,,0,0,0,56.0,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:45:00 EDT,42.04036,-77.23726,1665,50.8,53.8,50.8,90.3,48.0,0.000,0.000,0.00,0.000,1.7,3.9,0.6,179,15,1.9,3.7,0.6,179,16,1.9,3.7,0.6,179,16,4,28.34,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:50:00 EDT,42.04036,-77.23726,1665,50.4,54.6,50.4,90.9,47.9,0.000,0.000,0.00,0.000,2.3,3.7,0.5,178,8,2.6,4.2,0.5,177,8,2.6,4.2,0.5,177,8,6,28.34,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 05:55:00 EDT,42.04036,-77.23726,1665,50.7,55.1,50.7,90.9,48.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,174,8,3.8,5.0,0.5,173,8,3.8,5.0,0.5,173,8,9,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:00:00 EDT,42.04036,-77.23726,1665,52.4,55.4,52.4,91.0,49.9,0.000,0.000,0.00,0.000,4.5,5.7,0.5,177,8,4.8,6.3,0.7,178,8,4.8,6.3,0.7,178,8,13,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:05:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,88.0,50.3,0.000,0.000,0.00,0.000,4.8,6.8,0.7,185,13,5.1,7.4,0.9,185,11,5.1,7.4,0.9,185,11,17,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:10:00 EDT,42.04036,-77.23726,1665,54.0,55.1,54.0,84.8,49.5,0.000,0.000,0.00,0.000,4.2,5.9,0.7,183,9,4.7,7.4,0.9,183,9,4.7,7.4,0.9,183,9,22,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:15:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,84.6,49.1,0.000,0.000,0.00,0.000,5.1,6.6,0.7,182,10,5.4,7.5,0.9,182,9,5.4,7.5,0.9,182,9,28,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:20:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,84.3,49.3,0.000,0.000,0.00,0.000,4.6,6.4,0.7,185,11,4.9,7.0,0.8,185,10,4.9,7.0,0.8,185,10,34,28.33,,0,0,0,55.9,55.8,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:25:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,84.1,49.2,0.000,0.000,0.00,0.000,4.6,6.6,0.8,184,12,5.0,7.4,1.0,186,11,5.0,7.4,1.0,186,11,40,28.33,,0,0,0,55.9,55.8,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:30:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,83.8,49.1,0.000,0.000,0.00,0.000,5.2,7.2,0.9,185,10,5.5,8.7,1.1,186,10,5.5,8.7,1.1,186,10,47,28.33,,0,0,0,55.9,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:35:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,82.9,49.2,0.000,0.000,0.00,0.000,4.6,7.2,1.0,193,10,4.9,8.2,1.2,192,11,4.9,8.2,1.2,192,11,54,28.33,,0,0,0,55.8,55.9,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:40:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,82.5,49.1,0.000,0.000,0.00,0.000,4.2,6.1,0.7,187,9,4.6,7.0,0.8,187,8,4.6,7.0,0.8,187,8,61,28.34,,0,0,0,55.9,55.7,53.6,0.22,0.31,0.37
ADDI,2023-05-24 06:45:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,82.8,49.0,0.000,0.000,0.00,0.000,4.4,6.1,0.8,186,11,4.9,6.7,0.8,186,10,4.9,6.7,0.8,186,10,69,28.34,,0,0,0,55.7,55.7,53.6,0.22,0.31,0.37
