station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-09 00:50:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,90.6,53.1,0.000,0.000,0.00,0.000,0.7,2.6,0.8,309,19,1.1,3.1,0.7,309,28,0.7,2.6,0.8,309,19,0,28.23,,0,0,0,65.6,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:55:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,89.7,51.9,0.000,0.000,0.00,0.000,1.0,1.9,0.4,299,32,1.4,3.0,0.5,301,34,1.0,1.9,0.4,299,32,0,28.23,,0,0,0,65.5,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:00:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,91.5,51.8,0.000,0.000,0.00,0.000,0.7,1.5,0.3,276,19,1.2,2.2,0.3,278,34,0.7,1.5,0.3,276,19,0,28.23,,0,0,0,65.5,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:05:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,92.8,52.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,299,16,1.2,2.0,0.3,300,18,0.9,1.5,0.3,299,16,0,28.22,,0,0,0,65.3,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:10:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,93.3,52.2,0.000,0.000,0.00,0.000,1.4,3.4,0.5,290,26,1.7,3.9,0.5,292,26,1.4,3.4,0.5,290,26,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:15:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,94.1,52.6,0.000,0.000,0.00,0.000,1.9,3.7,0.6,279,20,2.2,5.2,0.8,283,19,1.9,3.7,0.6,279,20,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:20:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,93.2,54.4,0.000,0.000,0.00,0.000,2.7,4.8,1.1,281,18,3.1,6.4,1.2,284,18,2.7,4.8,1.1,281,18,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:25:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,87.8,53.7,0.000,0.000,0.00,0.000,2.5,4.6,0.8,282,19,2.8,5.6,1.0,285,18,2.5,4.6,0.8,282,19,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:30:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,86.1,52.2,0.000,0.000,0.00,0.000,2.4,4.7,0.9,278,19,2.8,5.8,1.1,282,18,2.4,4.7,0.9,278,19,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:35:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,86.9,52.9,0.000,0.000,0.00,0.000,2.6,4.2,0.8,282,19,3.0,4.4,0.8,285,17,2.6,4.2,0.8,282,19,0,28.22,,0,0,0,65.1,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:40:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,87.0,52.9,0.000,0.000,0.00,0.000,3.0,5.6,1.3,282,18,3.4,6.2,1.4,283,15,3.0,5.6,1.3,282,18,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:45:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,86.0,53.1,0.000,0.000,0.00,0.000,3.0,4.9,1.1,273,16,3.6,6.0,1.2,276,16,3.0,4.9,1.1,273,16,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:50:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,84.4,53.2,0.000,0.000,0.00,0.000,3.4,6.0,1.1,265,20,4.0,7.3,1.3,268,19,3.4,6.0,1.1,265,20,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 01:55:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,83.7,52.7,0.000,0.000,0.00,0.000,3.3,4.7,0.8,268,19,3.8,6.1,1.0,271,18,3.3,4.7,0.8,268,19,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:00:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,84.5,52.5,0.000,0.000,0.00,0.000,2.9,5.9,1.1,277,18,3.5,7.6,1.2,281,16,2.9,5.9,1.1,277,18,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:05:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,85.1,53.0,0.000,0.000,0.00,0.000,3.7,6.5,1.1,286,16,4.2,7.9,1.3,288,14,3.7,6.5,1.1,286,16,0,28.22,,0,0,0,64.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:10:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,85.3,52.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,274,22,2.2,4.1,0.8,276,20,1.8,3.4,0.7,274,22,0,28.22,,0,0,0,64.7,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:15:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,86.1,52.5,0.000,0.000,0.00,0.000,2.6,5.3,0.9,273,19,3.2,6.4,1.0,274,18,2.6,5.3,0.9,273,19,0,28.22,,0,0,0,64.5,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:20:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,86.8,52.7,0.000,0.000,0.00,0.000,2.5,4.9,0.9,282,22,3.0,5.8,1.1,285,20,2.5,4.9,0.9,282,22,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:25:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,86.7,52.6,0.000,0.000,0.00,0.000,2.6,5.0,1.5,248,21,2.9,5.8,1.6,252,21,2.6,5.0,1.5,248,21,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:30:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,87.0,52.5,0.000,0.000,0.00,0.000,2.5,3.8,0.8,248,22,2.9,5.1,0.9,251,20,2.5,3.8,0.8,248,22,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:35:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,87.6,52.7,0.000,0.000,0.00,0.000,2.6,4.9,0.9,256,18,3.0,5.8,1.1,259,16,2.6,4.9,0.9,256,18,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:40:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,87.9,52.4,0.000,0.000,0.00,0.000,3.2,5.3,0.9,267,19,3.7,6.8,1.1,269,19,3.2,5.3,0.9,267,19,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:45:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,87.8,52.7,0.000,0.000,0.00,0.000,2.8,4.6,0.8,279,16,3.3,5.8,1.0,280,17,2.8,4.6,0.8,279,16,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:50:00 EDT,42.04036,-77.23726,1665,56.4,,56.4,87.5,52.8,0.000,0.000,0.00,0.000,2.9,5.3,1.0,269,23,3.3,6.5,1.3,272,22,2.9,5.3,1.0,269,23,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 02:55:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,86.9,52.4,0.000,0.000,0.00,0.000,2.2,5.3,1.3,268,15,2.7,6.1,1.4,269,17,2.2,5.3,1.3,268,15,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:00:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,86.9,51.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,261,21,2.2,4.1,0.8,266,20,1.7,3.3,0.6,261,21,0,28.22,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:05:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,88.2,52.3,0.000,0.000,0.00,0.000,2.3,4.5,0.8,264,19,2.8,5.3,1.0,267,19,2.3,4.5,0.8,264,19,0,28.23,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:10:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,88.4,52.4,0.000,0.000,0.00,0.000,2.3,4.0,0.7,273,24,2.7,5.0,0.9,277,23,2.3,4.0,0.7,273,24,0,28.23,,0,0,0,64.4,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:15:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,88.4,52.4,0.000,0.000,0.00,0.000,2.0,5.3,1.1,270,29,2.5,8.2,1.3,269,30,2.0,5.3,1.1,270,29,0,28.23,,0,0,0,64.3,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:20:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,88.0,52.2,0.000,0.000,0.00,0.000,2.1,4.0,0.7,265,25,2.4,5.4,0.9,268,27,2.1,4.0,0.7,265,25,0,28.23,,0,0,0,64.2,66.3,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:25:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,87.8,52.2,0.000,0.000,0.00,0.000,2.5,5.8,1.2,267,28,3.0,6.7,1.4,273,24,2.5,5.8,1.2,267,28,0,28.23,,0,0,0,64.2,66.2,64.4,0.24,0.24,0.32
ADDI,2017-07-09 03:30:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,88.0,52.1,0.000,0.000,0.00,0.000,2.7,5.9,1.2,281,22,3.2,7.1,1.2,283,23,2.7,5.9,1.2,281,22,0,28.23,,0,0,0,64.2,66.1,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:35:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,87.6,52.2,0.000,0.000,0.00,0.000,2.5,5.2,0.7,265,27,2.9,5.8,0.8,268,25,2.5,5.2,0.7,265,27,0,28.23,,0,0,0,64.2,66.1,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:40:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,86.6,51.8,0.000,0.000,0.00,0.000,3.3,6.5,1.3,250,16,3.8,7.6,1.4,253,16,3.3,6.5,1.3,250,16,0,28.23,,0,0,0,64.2,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:45:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,86.1,51.5,0.000,0.000,0.00,0.000,2.2,4.6,0.9,254,21,2.6,5.7,1.1,257,22,2.2,4.6,0.9,254,21,0,28.23,,0,0,0,64.2,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:50:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,87.6,50.6,0.000,0.000,0.00,0.000,2.0,3.7,0.7,256,16,2.5,4.5,0.8,258,15,2.0,3.7,0.7,256,16,0,28.24,,0,0,0,64.2,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 03:55:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,90.3,50.9,0.000,0.000,0.00,0.000,1.9,4.1,0.7,267,19,2.2,5.4,0.9,270,18,1.9,4.1,0.7,267,19,0,28.24,,0,0,0,64.2,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:00:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,90.8,51.5,0.000,0.000,0.00,0.000,1.9,3.7,0.7,274,18,2.3,4.7,0.9,277,18,1.9,3.7,0.7,274,18,0,28.24,,0,0,0,64.0,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:05:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,91.7,51.0,0.000,0.000,0.00,0.000,2.6,4.2,0.8,267,18,3.1,5.6,1.0,270,17,2.6,4.2,0.8,267,18,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:10:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,91.4,50.4,0.000,0.000,0.00,0.000,1.8,3.3,0.6,245,17,2.1,4.5,0.7,244,18,1.8,3.3,0.6,245,17,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:15:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,92.1,50.6,0.000,0.000,0.00,0.000,2.0,3.7,0.7,233,14,2.1,4.1,0.7,235,12,2.0,3.7,0.7,233,14,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:20:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,93.1,50.6,0.000,0.000,0.00,0.000,2.2,4.1,0.6,236,12,2.4,4.6,0.8,238,12,2.2,4.1,0.6,236,12,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:25:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,93.7,50.5,0.000,0.000,0.00,0.000,2.0,3.2,0.5,229,12,2.1,3.7,0.6,231,12,2.0,3.2,0.5,229,12,0,28.25,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:30:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,94.2,50.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,233,20,1.8,3.3,0.5,233,21,1.5,2.6,0.5,233,20,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:35:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,95.0,51.0,0.000,0.000,0.00,0.000,1.3,2.8,0.6,245,23,1.6,3.7,0.7,246,22,1.3,2.8,0.6,245,23,0,28.24,,0,0,0,63.9,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:40:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,94.7,50.9,0.000,0.000,0.00,0.000,1.6,3.9,0.9,241,13,2.0,4.8,1.1,242,17,1.6,3.9,0.9,241,13,0,28.24,,0,0,0,63.8,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:45:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,94.5,51.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,246,25,1.2,2.8,0.6,240,39,0.7,1.7,0.5,246,25,0,28.24,,0,0,0,63.6,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:50:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,93.7,51.2,0.000,0.000,0.00,0.000,1.2,2.8,0.7,249,21,1.6,3.3,0.7,252,27,1.2,2.8,0.7,249,21,0,28.24,,0,0,0,63.5,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 04:55:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,93.3,50.1,0.000,0.000,0.00,0.000,1.0,2.1,0.5,251,36,1.4,2.9,0.5,249,34,1.0,2.1,0.5,251,36,0,28.24,,0,0,0,63.5,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:00:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,94.1,50.4,0.000,0.000,0.00,0.000,2.0,3.4,0.7,257,21,2.4,4.7,0.9,257,20,2.0,3.4,0.7,257,21,0,28.24,,0,0,0,63.5,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:05:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,93.5,51.1,0.000,0.000,0.00,0.000,2.5,6.1,0.9,267,20,2.8,7.3,1.1,270,18,2.5,6.1,0.9,267,20,0,28.25,,0,0,0,63.5,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:10:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,91.3,50.9,0.000,0.000,0.00,0.000,2.4,5.7,1.1,270,20,2.8,7.8,1.3,271,18,2.4,5.7,1.1,270,20,0,28.25,,0,0,0,63.3,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:15:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,90.3,50.5,0.000,0.000,0.00,0.000,2.9,6.2,1.0,273,20,3.5,7.8,1.2,275,18,2.9,6.2,1.0,273,20,0,28.25,,0,0,0,63.2,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:20:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,89.8,50.3,0.000,0.000,0.00,0.000,2.9,5.4,0.9,279,17,3.3,6.1,1.0,282,16,2.9,5.4,0.9,279,17,0,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:25:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,89.6,50.7,0.000,0.000,0.00,0.000,2.7,4.8,1.0,276,22,3.2,6.8,1.2,277,20,2.7,4.8,1.0,276,22,0,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:30:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,87.7,50.0,0.000,0.000,0.00,0.000,2.9,5.5,1.2,268,15,3.4,7.3,1.4,271,15,2.9,5.5,1.2,268,15,1,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:35:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,87.9,49.9,0.000,0.000,0.00,0.000,2.0,5.0,1.2,253,25,2.7,6.0,1.2,256,25,2.0,5.0,1.2,253,25,2,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:40:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,87.9,49.2,0.000,0.000,0.00,0.000,2.9,5.8,0.9,245,18,3.2,6.2,1.0,248,18,2.9,5.8,0.9,245,18,3,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:45:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,89.8,49.4,0.000,0.000,0.00,0.000,3.1,6.1,1.1,256,14,3.5,7.2,1.3,257,12,3.1,6.1,1.1,256,14,4,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:50:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,91.9,49.2,0.000,0.000,0.00,0.000,2.6,4.2,0.6,247,14,2.9,5.1,0.8,249,13,2.6,4.2,0.6,247,14,5,28.25,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 05:55:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,93.0,49.4,0.000,0.000,0.00,0.000,2.2,4.5,0.6,247,10,2.4,5.3,0.7,249,10,2.2,4.5,0.6,247,10,7,28.26,,0,0,0,63.1,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:00:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,93.9,49.4,0.000,0.000,0.00,0.000,2.2,3.0,0.4,249,13,2.4,3.7,0.5,251,13,2.2,3.0,0.4,249,13,8,28.26,,0,0,0,63.0,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:05:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,94.1,49.6,0.000,0.000,0.00,0.000,1.3,3.2,0.6,247,15,1.6,4.7,0.7,246,16,1.3,3.2,0.6,247,15,11,28.26,,0,0,0,63.0,66.0,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:10:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,94.6,49.5,0.000,0.000,0.00,0.000,1.1,2.3,0.5,243,14,1.4,2.7,0.4,244,15,1.1,2.3,0.5,243,14,12,28.26,,0,0,0,63.0,65.9,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:15:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,94.8,49.7,0.000,0.000,0.00,0.000,1.1,2.7,0.4,234,14,1.4,3.0,0.5,234,16,1.1,2.7,0.4,234,14,39,28.27,,0,0,0,63.0,65.9,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:20:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,94.3,50.1,0.000,0.000,0.00,0.000,1.7,3.3,0.5,220,21,1.9,3.8,0.6,220,20,1.7,3.3,0.5,220,21,62,28.27,,0,0,0,62.9,65.9,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:25:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,90.9,49.7,0.000,0.000,0.00,0.000,1.5,3.2,0.6,219,14,1.8,3.9,0.6,220,13,1.5,3.2,0.6,219,14,77,28.27,,0,0,0,62.8,65.9,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:30:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,87.0,49.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,211,18,2.6,5.2,0.8,214,18,2.4,4.2,0.8,211,18,92,28.27,,0,0,0,62.6,65.8,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:35:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,84.0,49.3,0.000,0.000,0.00,0.000,2.0,3.0,0.4,206,20,2.3,3.6,0.5,210,20,2.0,3.0,0.4,206,20,108,28.27,,0,0,0,62.6,65.8,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:40:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,81.2,49.3,0.000,0.000,0.00,0.000,1.8,3.0,0.6,216,23,2.0,3.8,0.7,219,23,1.8,3.0,0.6,216,23,117,28.27,,0,0,0,62.6,65.8,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:45:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,79.1,49.2,0.000,0.000,0.00,0.000,2.3,4.5,1.0,218,19,2.6,5.3,1.0,219,21,2.3,4.5,1.0,218,19,135,28.27,,0,0,0,62.6,65.8,64.4,0.24,0.23,0.32
ADDI,2017-07-09 06:50:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,77.8,48.9,0.000,0.000,0.00,0.000,2.2,4.9,1.1,221,23,2.5,6.5,1.2,220,23,2.2,4.9,1.1,221,23,146,28.28,,0,0,0,62.6,65.8,64.4,0.24,0.23,0.32
