station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-17 00:50:00 EST,42.04036,-77.23726,1665,29.2,29.2,20.0,67.0,19.6,0.000,0.000,0.00,0.000,9.3,21.0,3.7,283,26,10.7,26.2,4.2,283,21,10.7,26.2,4.2,283,21,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 00:55:00 EST,42.04036,-77.23726,1665,29.1,29.0,19.2,67.6,19.7,0.000,0.000,0.00,0.000,10.5,21.8,4.1,273,23,12.0,23.3,4.5,277,21,12.0,23.3,4.5,277,21,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:00:00 EST,42.04036,-77.23726,1665,29.1,29.1,19.0,66.4,19.3,0.000,0.000,0.00,0.000,10.9,21.5,4.5,287,22,12.5,23.7,4.9,288,20,12.5,23.7,4.9,288,20,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 01:05:00 EST,42.04036,-77.23726,1665,29.2,29.1,19.2,64.8,18.8,0.000,0.000,0.00,0.000,10.7,20.8,4.5,281,27,12.1,24.9,4.6,282,25,12.1,24.9,4.6,282,25,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:10:00 EST,42.04036,-77.23726,1665,29.2,29.2,19.7,64.6,18.8,0.000,0.000,0.00,0.000,9.7,24.2,4.4,282,24,11.2,27.6,4.8,284,20,11.2,27.6,4.8,284,20,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:15:00 EST,42.04036,-77.23726,1665,29.1,29.1,19.3,65.6,19.0,0.000,0.000,0.00,0.000,10.3,20.7,3.8,270,25,11.7,25.1,4.5,272,21,11.7,25.1,4.5,272,21,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:20:00 EST,42.04036,-77.23726,1665,29.0,28.9,21.5,66.8,19.4,0.000,0.000,0.00,0.000,6.5,12.6,2.9,259,31,7.5,15.1,3.1,260,30,7.5,15.1,3.1,260,30,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:25:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.2,68.5,19.8,0.000,0.000,0.00,0.000,8.0,16.1,3.7,270,21,9.4,18.9,4.0,272,16,9.4,18.9,4.0,272,16,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:30:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.8,69.5,20.1,0.000,0.000,0.00,0.000,4.4,12.1,2.9,266,40,5.5,18.8,3.6,265,41,5.5,18.8,3.6,265,41,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:35:00 EST,42.04036,-77.23726,1665,28.8,28.7,20.1,69.4,20.0,0.000,0.000,0.00,0.000,8.2,16.8,3.4,257,30,9.4,20.9,3.7,257,28,9.4,20.9,3.7,257,28,0,27.72,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:40:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.1,69.2,19.9,0.000,0.000,0.00,0.000,5.3,11.2,2.5,257,30,6.4,14.0,2.6,262,28,6.4,14.0,2.6,262,28,0,27.72,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 01:45:00 EST,42.04036,-77.23726,1665,28.8,28.7,19.9,68.8,19.8,0.000,0.000,0.00,0.000,8.5,19.4,4.2,270,21,9.8,22.9,4.5,274,20,9.8,22.9,4.5,274,20,0,27.72,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 01:50:00 EST,42.04036,-77.23726,1665,28.8,28.7,21.1,68.0,19.6,0.000,0.000,0.00,0.000,6.9,14.2,3.2,269,26,7.8,15.4,3.4,269,27,7.8,15.4,3.4,269,27,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 01:55:00 EST,42.04036,-77.23726,1665,28.8,28.8,19.4,67.6,19.5,0.000,0.000,0.00,0.000,9.4,19.9,4.3,267,23,10.8,22.2,4.6,270,23,10.8,22.2,4.6,270,23,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:00:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.0,66.9,19.3,0.000,0.000,0.00,0.000,8.5,18.3,4.1,274,26,9.7,22.0,4.3,275,23,9.7,22.0,4.3,275,23,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 02:05:00 EST,42.04036,-77.23726,1665,28.9,28.8,19.4,66.9,19.3,0.000,0.000,0.00,0.000,9.9,21.5,3.4,280,22,11.0,24.0,3.9,282,18,11.0,24.0,3.9,282,18,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 02:10:00 EST,42.04036,-77.23726,1665,28.9,28.8,19.7,66.4,19.1,0.000,0.000,0.00,0.000,9.0,16.6,3.0,275,20,10.5,18.7,3.3,277,19,10.5,18.7,3.3,277,19,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 02:15:00 EST,42.04036,-77.23726,1665,29.0,28.9,20.1,66.0,19.0,0.000,0.000,0.00,0.000,8.5,15.2,3.0,278,27,9.6,18.1,3.4,280,25,9.6,18.1,3.4,280,25,0,27.72,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:20:00 EST,42.04036,-77.23726,1665,29.0,28.9,20.7,66.0,19.0,0.000,0.000,0.00,0.000,7.4,22.4,3.9,277,34,8.7,24.5,4.2,275,30,8.7,24.5,4.2,275,30,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:25:00 EST,42.04036,-77.23726,1665,28.9,28.9,20.8,66.1,19.0,0.000,0.000,0.00,0.000,7.2,15.7,2.8,281,29,8.5,19.0,3.4,280,24,8.5,19.0,3.4,280,24,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:30:00 EST,42.04036,-77.23726,1665,29.0,28.9,20.5,65.9,19.0,0.000,0.000,0.00,0.000,7.8,18.7,4.3,280,25,9.0,21.7,4.4,282,22,9.0,21.7,4.4,282,22,0,27.72,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 02:35:00 EST,42.04036,-77.23726,1665,29.0,28.9,19.9,65.6,18.9,0.000,0.000,0.00,0.000,8.7,16.4,3.4,272,27,10.3,19.6,3.7,273,23,10.3,19.6,3.7,273,23,0,27.73,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:40:00 EST,42.04036,-77.23726,1665,28.9,28.9,21.5,66.0,19.0,0.000,0.000,0.00,0.000,6.3,15.2,3.9,280,29,7.5,19.1,4.3,281,29,7.5,19.1,4.3,281,29,0,27.73,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:45:00 EST,42.04036,-77.23726,1665,28.9,28.8,21.7,66.7,19.2,0.000,0.000,0.00,0.000,5.9,13.4,3.3,272,31,7.0,16.3,3.5,278,32,7.0,16.3,3.5,278,32,0,27.73,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 02:50:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.3,66.8,19.2,0.000,0.000,0.00,0.000,8.0,14.6,2.9,274,28,9.2,16.4,3.3,275,27,9.2,16.4,3.3,275,27,0,27.73,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 02:55:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.4,66.9,19.2,0.000,0.000,0.00,0.000,7.9,16.6,2.5,286,23,9.0,18.2,2.8,286,21,9.0,18.2,2.8,286,21,0,27.73,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:00:00 EST,42.04036,-77.23726,1665,28.9,28.8,19.4,66.9,19.3,0.000,0.000,0.00,0.000,9.5,21.6,4.0,271,21,11.0,22.9,4.3,273,19,11.0,22.9,4.3,273,19,0,27.73,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:05:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.4,66.8,19.3,0.000,0.000,0.00,0.000,7.8,15.0,2.8,277,22,9.1,20.0,3.3,277,18,9.1,20.0,3.3,277,18,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:10:00 EST,42.04036,-77.23726,1665,28.9,28.8,20.2,67.5,19.5,0.000,0.000,0.00,0.000,8.0,17.2,3.5,276,19,9.3,19.2,3.9,277,18,9.3,19.2,3.9,277,18,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:15:00 EST,42.04036,-77.23726,1665,28.8,28.7,20.5,68.0,19.6,0.000,0.000,0.00,0.000,7.6,14.0,3.1,275,19,8.7,16.8,3.5,276,16,8.7,16.8,3.5,276,16,0,27.74,1.8,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,20.3,68.7,19.7,0.000,0.000,0.00,0.000,7.9,14.8,2.7,271,24,8.9,16.5,3.1,271,20,8.9,16.5,3.1,271,20,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:25:00 EST,42.04036,-77.23726,1665,28.7,28.6,19.7,69.2,19.9,0.000,0.000,0.00,0.000,8.6,14.5,3.2,267,23,9.9,18.8,3.5,270,21,9.9,18.8,3.5,270,21,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:30:00 EST,42.04036,-77.23726,1665,28.8,28.6,19.8,69.5,20.0,0.000,0.000,0.00,0.000,8.6,14.5,2.9,279,20,9.9,17.4,3.1,280,19,9.9,17.4,3.1,280,19,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.3,70.1,20.2,0.000,0.000,0.00,0.000,6.6,12.1,2.0,275,23,7.4,12.6,2.3,278,20,7.4,12.6,2.3,278,20,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 03:40:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.9,70.7,20.4,0.000,0.000,0.00,0.000,5.7,12.0,1.8,276,26,6.5,13.2,2.2,277,24,6.5,13.2,2.2,277,24,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:45:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.0,71.2,20.5,0.000,0.000,0.00,0.000,6.7,14.5,3.1,280,21,7.7,15.0,3.3,283,18,7.7,15.0,3.3,283,18,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 03:50:00 EST,42.04036,-77.23726,1665,28.7,28.5,21.5,71.5,20.6,0.000,0.000,0.00,0.000,6.0,12.1,2.7,266,23,7.0,13.9,3.1,269,21,7.0,13.9,3.1,269,21,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 03:55:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.1,71.8,20.7,0.000,0.000,0.00,0.000,5.1,10.8,2.5,252,19,6.2,12.9,2.7,257,20,6.2,12.9,2.7,257,20,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:00:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.2,72.0,20.7,0.000,0.000,0.00,0.000,6.1,14.5,3.2,262,31,7.2,16.4,3.2,264,29,7.2,16.4,3.2,264,29,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 04:05:00 EST,42.04036,-77.23726,1665,28.5,28.4,21.1,72.4,20.8,0.000,0.000,0.00,0.000,6.2,13.2,2.5,272,28,7.3,15.5,2.9,277,25,7.3,15.5,2.9,277,25,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 04:10:00 EST,42.04036,-77.23726,1665,28.5,28.3,22.8,72.7,20.8,0.000,0.000,0.00,0.000,4.3,13.2,2.4,266,28,5.1,15.8,3.0,269,26,5.1,15.8,3.0,269,26,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:15:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.6,72.9,20.9,0.000,0.000,0.00,0.000,5.5,14.5,3.1,266,31,6.5,15.9,3.5,267,27,6.5,15.9,3.5,267,27,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:20:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.7,73.3,21.0,0.000,0.000,0.00,0.000,6.7,12.4,2.4,252,24,7.7,15.9,2.8,253,22,7.7,15.9,2.8,253,22,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:25:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.3,73.7,21.0,0.000,0.000,0.00,0.000,2.9,13.5,2.5,248,43,3.7,16.8,2.8,251,48,3.7,16.8,2.8,251,48,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,19.0,74.3,21.3,0.000,0.000,0.00,0.000,9.4,18.5,3.5,277,23,10.5,18.6,3.6,279,22,10.5,18.6,3.6,279,22,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:35:00 EST,42.04036,-77.23726,1665,28.4,28.2,21.7,74.7,21.3,0.000,0.000,0.00,0.000,5.3,14.6,2.6,276,30,6.2,17.0,3.0,277,29,6.2,17.0,3.0,277,29,0,27.74,1.9,0,0,0,34.2,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.3,75.1,21.5,0.000,0.000,0.00,0.000,4.4,19.5,3.4,254,32,5.5,21.4,3.9,258,32,5.5,21.4,3.9,258,32,0,27.74,1.9,0,0,0,34.2,35.5,36.9,0.54,0.46,0.44
ADDI,2021-01-17 04:45:00 EST,42.04036,-77.23726,1665,28.4,28.3,20.4,75.1,21.5,0.000,0.000,0.00,0.000,7.1,14.9,3.5,253,28,8.2,17.9,3.8,256,26,8.2,17.9,3.8,256,26,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:50:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.8,75.0,21.5,0.000,0.000,0.00,0.000,5.2,13.7,2.4,266,33,6.2,15.2,2.6,266,32,6.2,15.2,2.6,266,32,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 04:55:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.6,75.2,21.6,0.000,0.000,0.00,0.000,4.5,11.3,2.2,255,36,5.3,14.4,2.5,257,37,5.3,14.4,2.5,257,37,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:00:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.2,75.3,21.7,0.000,0.000,0.00,0.000,5.2,9.1,1.8,274,32,5.8,12.6,2.0,279,32,5.8,12.6,2.0,279,32,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:05:00 EST,42.04036,-77.23726,1665,28.6,28.5,20.1,75.2,21.7,0.000,0.000,0.00,0.000,7.6,17.8,3.1,283,25,9.0,18.3,3.5,284,23,9.0,18.3,3.5,284,23,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 05:10:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.9,75.0,21.7,0.000,0.000,0.00,0.000,5.6,12.1,2.2,283,25,6.4,14.7,2.5,283,21,6.4,14.7,2.5,283,21,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.7,75.1,21.8,0.000,0.000,0.00,0.000,5.7,11.8,2.2,273,27,6.8,13.8,2.6,274,23,6.8,13.8,2.6,274,23,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 05:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.5,75.5,21.9,0.000,0.000,0.00,0.000,4.9,9.4,2.2,272,31,5.8,11.3,2.4,274,27,5.8,11.3,2.4,274,27,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:25:00 EST,42.04036,-77.23726,1665,28.8,28.7,20.2,75.1,21.9,0.000,0.000,0.00,0.000,7.7,15.2,3.1,262,29,9.3,18.2,3.4,263,30,9.3,18.2,3.4,263,30,0,27.74,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:30:00 EST,42.04036,-77.23726,1665,28.9,28.8,21.7,74.8,21.9,0.000,0.000,0.00,0.000,6.2,11.6,1.9,273,29,7.1,16.0,2.6,274,25,7.1,16.0,2.6,274,25,0,27.74,1.8,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 05:35:00 EST,42.04036,-77.23726,1665,28.9,28.8,21.7,74.5,21.8,0.000,0.000,0.00,0.000,6.1,12.7,2.4,269,28,7.1,15.2,2.8,272,28,7.1,15.2,2.8,272,28,0,27.74,1.8,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:40:00 EST,42.04036,-77.23726,1665,28.9,28.8,22.9,74.3,21.8,0.000,0.000,0.00,0.000,4.7,12.7,2.4,268,37,5.7,15.2,2.6,269,35,5.7,15.2,2.6,269,35,0,27.75,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:45:00 EST,42.04036,-77.23726,1665,28.9,28.8,23.2,74.2,21.8,0.000,0.000,0.00,0.000,4.5,11.6,2.4,284,27,5.3,12.3,2.4,285,29,5.3,12.3,2.4,285,29,0,27.75,1.8,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 05:50:00 EST,42.04036,-77.23726,1665,28.9,28.8,23.2,74.3,21.8,0.000,0.000,0.00,0.000,4.3,11.8,2.7,268,37,5.3,13.6,2.9,270,37,5.3,13.6,2.9,270,37,0,27.75,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 05:55:00 EST,42.04036,-77.23726,1665,29.0,28.9,21.0,74.3,21.8,0.000,0.000,0.00,0.000,7.4,15.2,2.6,278,26,8.3,16.3,3.0,278,24,8.3,16.3,3.0,278,24,0,27.75,1.9,0,0,0,34.2,35.6,36.9,0.54,0.46,0.44
ADDI,2021-01-17 06:00:00 EST,42.04036,-77.23726,1665,29.0,28.9,21.4,74.4,21.9,0.000,0.000,0.00,0.000,6.6,13.0,2.4,273,27,7.7,17.1,2.9,276,25,7.7,17.1,2.9,276,25,0,27.75,1.8,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:05:00 EST,42.04036,-77.23726,1665,29.0,28.9,23.4,74.4,21.9,0.000,0.000,0.00,0.000,4.4,11.3,2.5,279,29,5.1,13.5,2.9,278,28,5.1,13.5,2.9,278,28,0,27.75,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:10:00 EST,42.04036,-77.23726,1665,29.0,28.9,23.1,74.6,21.9,0.000,0.000,0.00,0.000,4.5,14.4,3.2,269,35,5.5,17.2,3.5,268,33,5.5,17.2,3.5,268,33,0,27.76,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:15:00 EST,42.04036,-77.23726,1665,29.0,28.9,22.7,74.7,22.0,0.000,0.000,0.00,0.000,5.2,12.2,3.1,253,31,6.0,14.6,3.1,255,35,6.0,14.6,3.1,255,35,0,27.76,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:20:00 EST,42.04036,-77.23726,1665,29.1,29.0,21.7,74.2,21.9,0.000,0.000,0.00,0.000,6.5,14.6,3.1,250,23,7.5,16.9,3.3,255,21,7.5,16.9,3.3,255,21,0,27.76,1.9,0,0,0,34.2,35.6,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:25:00 EST,42.04036,-77.23726,1665,29.1,29.0,22.8,74.1,21.9,0.000,0.000,0.00,0.000,5.3,10.4,1.8,247,25,6.1,12.0,2.1,251,25,6.1,12.0,2.1,251,25,0,27.76,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:30:00 EST,42.04036,-77.23726,1665,29.2,29.1,22.6,73.8,21.9,0.000,0.000,0.00,0.000,5.6,11.9,2.7,253,27,6.5,15.6,3.0,258,25,6.5,15.6,3.0,258,25,0,27.76,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:35:00 EST,42.04036,-77.23726,1665,29.2,29.1,25.3,74.1,22.0,0.000,0.000,0.00,0.000,2.8,8.8,2.1,254,40,3.6,9.6,2.3,260,38,3.6,9.6,2.3,260,38,0,27.76,1.9,0,0,0,34.2,35.5,36.9,0.54,0.45,0.44
ADDI,2021-01-17 06:40:00 EST,42.04036,-77.23726,1665,29.3,29.2,22.7,74.0,22.0,0.000,0.000,0.00,0.000,5.4,11.8,2.4,256,23,6.4,13.5,2.6,259,22,6.4,13.5,2.6,259,22,0,27.77,1.9,0,0,0,34.2,35.4,36.9,0.54,0.46,0.44
