station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-31 00:50:00 EDT,42.04036,-77.23726,1665,45.3,46.9,45.3,96.8,44.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,252,0,0.5,1.3,0.5,248,15,0.5,1.3,0.5,248,15,0,28.43,,0,0,0,58.3,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:55:00 EDT,42.04036,-77.23726,1665,44.3,46.5,44.3,95.8,43.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,250,2,0.3,1.2,0.4,247,4,0.3,1.2,0.4,247,4,0,28.43,,0,0,0,58.3,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:00:00 EDT,42.04036,-77.23726,1665,44.6,46.0,44.6,95.4,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.3,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:05:00 EDT,42.04036,-77.23726,1665,43.8,45.7,43.8,94.9,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,176,7,0.2,0.9,0.3,176,7,0,28.44,,0,0,0,58.3,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:10:00 EDT,42.04036,-77.23726,1665,43.4,45.6,43.4,94.9,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,199,4,0.1,0.8,0.3,199,4,0,28.44,,0,0,0,57.9,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:15:00 EDT,42.04036,-77.23726,1665,43.6,45.6,43.6,96.4,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,57.9,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:20:00 EDT,42.04036,-77.23726,1665,43.5,45.4,43.5,97.1,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,188,19,0.2,0.9,0.4,188,19,0,28.44,,0,0,0,57.9,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:25:00 EDT,42.04036,-77.23726,1665,43.6,45.4,43.6,97.0,42.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,224,1,0.4,1.1,0.4,167,27,0.4,1.1,0.4,167,27,0,28.44,,0,0,0,57.9,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:30:00 EDT,42.04036,-77.23726,1665,43.6,45.7,43.6,96.8,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,180,15,0.4,0.9,0.4,180,15,0,28.44,,0,0,0,57.8,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:35:00 EDT,42.04036,-77.23726,1665,42.8,45.4,42.8,96.2,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,219,18,0.2,0.9,0.3,219,18,0,28.44,,0,0,0,57.7,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:40:00 EDT,42.04036,-77.23726,1665,43.3,45.7,43.3,97.4,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,189,25,0.3,1.1,0.4,189,25,0,28.44,,0,0,0,57.7,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:45:00 EDT,42.04036,-77.23726,1665,43.3,45.8,43.3,97.6,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,202,8,0.4,1.3,0.5,202,8,0,28.44,,0,0,0,57.7,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:50:00 EDT,42.04036,-77.23726,1665,42.8,45.7,42.8,97.1,42.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,177,1,1.0,1.6,0.3,180,10,1.0,1.6,0.3,180,10,0,28.44,,0,0,0,57.7,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 01:55:00 EDT,42.04036,-77.23726,1665,43.4,46.0,43.4,97.5,42.7,0.000,0.000,0.00,0.000,0.5,0.8,0.2,176,4,1.2,1.5,0.2,171,5,1.2,1.5,0.2,171,5,0,28.44,,0,0,0,57.5,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:00:00 EDT,42.04036,-77.23726,1665,42.9,45.7,42.9,97.2,42.1,0.000,0.000,0.00,0.000,0.6,1.9,0.3,174,5,1.3,2.6,0.2,173,10,1.3,2.6,0.2,173,10,0,28.44,,0,0,0,57.5,62.2,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:05:00 EDT,42.04036,-77.23726,1665,41.9,45.9,41.9,96.3,40.9,0.000,0.000,0.00,0.000,0.9,2.0,0.4,167,6,1.6,2.7,0.5,164,9,1.6,2.7,0.5,164,9,0,28.44,,0,0,0,57.4,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:10:00 EDT,42.04036,-77.23726,1665,42.1,45.2,42.1,96.7,41.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,161,3,1.0,1.9,0.5,159,11,1.0,1.9,0.5,159,11,0,28.44,,0,0,0,57.4,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:15:00 EDT,42.04036,-77.23726,1665,43.0,45.0,43.0,97.1,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,207,0,0.0,0.7,0.1,207,0,0,28.44,,0,0,0,57.4,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:20:00 EDT,42.04036,-77.23726,1665,43.7,45.1,43.7,97.1,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,221,10,0.2,0.9,0.4,221,10,0,28.44,,0,0,0,57.4,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:25:00 EDT,42.04036,-77.23726,1665,42.5,45.0,42.5,96.4,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,1,0.1,0.8,0.2,191,1,0,28.44,,0,0,0,57.3,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:30:00 EDT,42.04036,-77.23726,1665,43.0,44.9,43.0,96.8,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,152,5,0.2,0.8,0.3,152,5,0,28.45,,0,0,0,57.3,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:35:00 EDT,42.04036,-77.23726,1665,43.2,44.8,43.2,97.1,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.2,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:40:00 EDT,42.04036,-77.23726,1665,42.3,44.9,42.3,96.5,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,170,3,0.1,0.8,0.3,170,3,0,28.45,,0,0,0,57.2,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:45:00 EDT,42.04036,-77.23726,1665,42.9,45.1,42.9,97.3,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,57.2,62.1,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:50:00 EDT,42.04036,-77.23726,1665,43.0,44.9,43.0,97.9,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,57.2,62.0,63.5,0.19,0.24,0.19
ADDI,2025-08-31 02:55:00 EDT,42.04036,-77.23726,1665,42.7,44.8,42.7,97.7,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,212,3,0.1,0.8,0.2,212,3,0,28.44,,0,0,0,57.2,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:00:00 EDT,42.04036,-77.23726,1665,42.2,44.6,42.2,97.6,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,200,4,0.1,0.7,0.2,200,4,0,28.45,,0,0,0,57.1,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:05:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,98.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,165,4,0.2,0.9,0.3,165,4,0,28.45,,0,0,0,57.0,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:10:00 EDT,42.04036,-77.23726,1665,42.5,44.8,42.5,98.0,41.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,186,4,0.9,1.2,0.3,173,14,0.9,1.2,0.3,173,14,0,28.45,,0,0,0,56.8,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:15:00 EDT,42.04036,-77.23726,1665,41.6,44.8,41.6,97.2,40.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,164,12,1.9,3.0,0.4,163,12,1.9,3.0,0.4,163,12,0,28.45,,0,0,0,56.8,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:20:00 EDT,42.04036,-77.23726,1665,41.3,45.2,41.3,97.6,40.7,0.000,0.000,0.00,0.000,1.6,2.4,0.5,165,13,2.2,3.3,0.5,166,15,2.2,3.3,0.5,166,15,0,28.45,,0,0,0,56.8,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:25:00 EDT,42.04036,-77.23726,1665,41.1,44.4,41.1,97.5,40.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,184,4,0.7,1.6,0.4,186,15,0.7,1.6,0.4,186,15,0,28.45,,0,0,0,56.8,61.9,63.5,0.19,0.23,0.19
ADDI,2025-08-31 03:30:00 EDT,42.04036,-77.23726,1665,41.8,44.5,41.8,98.0,41.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,156,7,0.9,1.9,0.6,153,12,0.9,1.9,0.6,153,12,0,28.45,,0,0,0,56.8,61.9,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:35:00 EDT,42.04036,-77.23726,1665,41.1,44.9,41.1,96.5,40.2,0.000,0.000,0.00,0.000,1.6,2.5,0.3,166,7,2.2,2.9,0.3,164,7,2.2,2.9,0.3,164,7,0,28.45,,0,0,0,56.8,61.8,63.5,0.19,0.23,0.19
ADDI,2025-08-31 03:40:00 EDT,42.04036,-77.23726,1665,40.8,45.2,40.8,97.4,40.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,153,8,2.9,3.9,0.4,152,9,2.9,3.9,0.4,152,9,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.24,0.19
ADDI,2025-08-31 03:45:00 EDT,42.04036,-77.23726,1665,41.4,45.1,41.4,98.3,40.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,148,9,2.6,3.8,0.5,148,10,2.6,3.8,0.5,148,10,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 03:50:00 EDT,42.04036,-77.23726,1665,41.1,44.6,41.1,98.2,40.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,155,8,2.6,3.3,0.3,154,9,2.6,3.3,0.3,154,9,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 03:55:00 EDT,42.04036,-77.23726,1665,41.4,44.4,41.4,98.4,41.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,148,9,2.6,3.4,0.3,146,10,2.6,3.4,0.3,146,10,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:00:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,98.3,41.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,158,8,2.4,3.5,0.3,156,9,2.4,3.5,0.3,156,9,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.24,0.19
ADDI,2025-08-31 04:05:00 EDT,42.04036,-77.23726,1665,41.2,43.7,41.2,98.0,40.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,160,7,1.9,2.8,0.3,157,8,1.9,2.8,0.3,157,8,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:10:00 EDT,42.04036,-77.23726,1665,40.9,43.4,40.9,97.8,40.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,163,5,1.8,2.3,0.2,161,6,1.8,2.3,0.2,161,6,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:15:00 EDT,42.04036,-77.23726,1665,40.7,43.6,40.7,97.9,40.1,0.000,0.000,0.00,0.000,1.5,1.7,0.1,161,6,2.0,2.6,0.2,159,7,2.0,2.6,0.2,159,7,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:20:00 EDT,42.04036,-77.23726,1665,40.5,43.9,40.5,98.4,40.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,152,8,2.3,3.3,0.3,150,9,2.3,3.3,0.3,150,9,0,28.45,,0,0,0,56.7,61.7,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:25:00 EDT,42.04036,-77.23726,1665,40.9,43.9,40.9,98.6,40.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,155,9,2.4,3.3,0.3,154,10,2.4,3.3,0.3,154,10,0,28.45,,0,0,0,56.7,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:30:00 EDT,42.04036,-77.23726,1665,40.7,43.5,40.7,98.5,40.3,0.000,0.000,0.00,0.000,1.5,2.1,0.2,153,5,2.0,2.7,0.2,153,7,2.0,2.7,0.2,153,7,0,28.45,,0,0,0,56.7,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:35:00 EDT,42.04036,-77.23726,1665,41.0,43.5,41.0,98.8,40.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,157,5,1.8,2.4,0.2,156,7,1.8,2.4,0.2,156,7,0,28.45,,0,0,0,56.7,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:40:00 EDT,42.04036,-77.23726,1665,41.2,43.3,41.2,98.8,40.9,0.000,0.000,0.00,0.000,1.4,2.0,0.2,154,6,1.8,2.3,0.3,153,8,1.8,2.3,0.3,153,8,0,28.45,,0,0,0,56.5,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:45:00 EDT,42.04036,-77.23726,1665,41.1,43.3,41.1,98.5,40.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,173,9,1.3,1.8,0.2,171,9,1.3,1.8,0.2,171,9,0,28.45,,0,0,0,56.3,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:50:00 EDT,42.04036,-77.23726,1665,41.0,42.6,41.0,97.8,40.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,159,6,1.0,1.2,0.1,162,11,1.0,1.2,0.1,162,11,0,28.45,,0,0,0,56.3,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 04:55:00 EDT,42.04036,-77.23726,1665,40.8,42.8,40.8,98.0,40.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,161,9,1.7,2.4,0.4,159,12,1.7,2.4,0.4,159,12,0,28.45,,0,0,0,56.3,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:00:00 EDT,42.04036,-77.23726,1665,40.7,43.0,40.7,98.1,40.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,160,10,2.1,3.0,0.3,160,12,2.1,3.0,0.3,160,12,0,28.46,,0,0,0,56.3,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:05:00 EDT,42.04036,-77.23726,1665,40.4,43.6,40.4,98.6,40.0,0.000,0.000,0.00,0.000,2.3,3.1,0.5,143,8,2.6,3.6,0.4,140,10,2.6,3.6,0.4,140,10,0,28.46,,0,0,0,56.3,61.5,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:10:00 EDT,42.04036,-77.23726,1665,39.9,43.7,39.9,98.7,39.6,0.000,0.000,0.00,0.000,1.5,1.8,0.2,160,7,2.0,2.4,0.2,158,8,2.0,2.4,0.2,158,8,0,28.46,,0,0,0,56.3,61.4,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:15:00 EDT,42.04036,-77.23726,1665,39.9,43.6,39.9,98.7,39.5,0.000,0.000,0.00,0.000,1.9,3.0,0.6,158,7,2.4,3.3,0.5,157,7,2.4,3.3,0.5,157,7,0,28.46,,0,0,0,56.3,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:20:00 EDT,42.04036,-77.23726,1665,40.3,43.6,40.3,98.9,40.0,0.000,0.000,0.00,0.000,2.5,2.9,0.2,152,5,2.9,3.5,0.3,151,6,2.9,3.5,0.3,151,6,0,28.46,,0,0,0,56.3,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:25:00 EDT,42.04036,-77.23726,1665,39.8,43.4,39.8,99.1,39.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,158,8,2.3,3.1,0.4,156,9,2.3,3.1,0.4,156,9,0,28.46,,0,0,0,56.3,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:30:00 EDT,42.04036,-77.23726,1665,39.8,42.9,39.8,99.0,39.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,167,4,1.9,2.4,0.2,165,6,1.9,2.4,0.2,165,6,0,28.46,,0,0,0,56.3,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:35:00 EDT,42.04036,-77.23726,1665,39.6,43.1,39.6,99.3,39.4,0.000,0.000,0.00,0.000,1.5,2.7,0.4,162,7,2.0,3.9,0.4,161,9,2.0,3.9,0.4,161,9,0,28.46,,0,0,0,56.3,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:40:00 EDT,42.04036,-77.23726,1665,40.2,43.3,38.1,99.5,40.0,0.000,0.000,0.00,0.000,3.0,3.9,0.5,150,6,3.4,5.0,0.6,150,8,3.4,5.0,0.6,150,8,0,28.46,,0,0,0,56.2,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:45:00 EDT,42.04036,-77.23726,1665,40.5,43.3,40.5,99.5,40.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,160,8,2.6,3.3,0.4,160,9,2.6,3.3,0.4,160,9,0,28.46,,0,0,0,56.1,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:50:00 EDT,42.04036,-77.23726,1665,40.5,42.7,40.5,99.2,40.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,160,3,1.7,2.7,0.4,157,6,1.7,2.7,0.4,157,6,0,28.46,,0,0,0,56.1,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 05:55:00 EDT,42.04036,-77.23726,1665,40.5,42.5,40.5,99.2,40.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,150,5,1.2,1.8,0.3,148,6,1.2,1.8,0.3,148,6,0,28.46,,0,0,0,56.1,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:00:00 EDT,42.04036,-77.23726,1665,40.2,42.7,40.2,99.4,40.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,159,4,1.9,2.5,0.2,157,6,1.9,2.5,0.2,157,6,0,28.47,,0,0,0,56.1,61.3,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:05:00 EDT,42.04036,-77.23726,1665,40.4,43.1,40.4,99.4,40.2,0.000,0.000,0.00,0.000,1.8,2.5,0.2,153,8,2.1,2.7,0.3,152,9,2.1,2.7,0.3,152,9,0,28.47,,0,0,0,56.1,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:10:00 EDT,42.04036,-77.23726,1665,40.7,43.3,40.7,99.3,40.5,0.000,0.000,0.00,0.000,1.8,2.2,0.2,143,9,2.1,2.8,0.3,140,9,2.1,2.8,0.3,140,9,0,28.47,,0,0,0,56.1,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:15:00 EDT,42.04036,-77.23726,1665,40.1,42.4,40.1,98.9,39.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,162,7,1.6,2.2,0.2,164,9,1.6,2.2,0.2,164,9,0,28.47,,0,0,0,56.1,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:20:00 EDT,42.04036,-77.23726,1665,39.8,42.1,39.8,98.8,39.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,166,3,1.0,1.4,0.2,153,10,1.0,1.4,0.2,153,10,1,28.47,,0,0,0,56.1,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:25:00 EDT,42.04036,-77.23726,1665,40.2,42.4,40.2,99.1,40.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,175,1,1.1,1.9,0.3,172,10,1.1,1.9,0.3,172,10,2,28.47,,0,0,0,56.1,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:30:00 EDT,42.04036,-77.23726,1665,39.4,42.7,39.4,99.2,39.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,154,10,1.7,2.2,0.2,152,9,1.7,2.2,0.2,152,9,3,28.48,,0,0,0,56.0,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:35:00 EDT,42.04036,-77.23726,1665,39.4,43.1,39.4,99.2,39.2,0.000,0.000,0.00,0.000,0.9,1.3,0.2,161,6,1.5,1.9,0.2,163,8,1.5,1.9,0.2,163,8,5,28.48,,0,0,0,55.9,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:40:00 EDT,42.04036,-77.23726,1665,39.6,42.6,39.6,99.0,39.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,168,2,1.0,1.3,0.1,172,8,1.0,1.3,0.1,172,8,7,28.48,,0,0,0,55.9,61.2,63.5,0.19,0.23,0.19
ADDI,2025-08-31 06:45:00 EDT,42.04036,-77.23726,1665,40.3,42.7,40.3,99.4,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,163,6,0.4,1.1,0.4,163,6,10,28.48,,0,0,0,55.9,61.2,63.5,0.19,0.23,0.19
