station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-10 01:55:00 EDT,42.04036,-77.23726,1665,30.6,31.0,30.6,57.7,17.4,0.000,0.000,0.00,0.000,2.3,3.8,0.7,92,16,2.8,5.0,0.7,94,16,2.8,5.0,0.7,94,16,0,28.45,0.1,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:00:00 EDT,42.04036,-77.23726,1665,30.4,30.9,30.4,58.3,17.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,117,16,2.2,3.4,0.4,118,15,2.2,3.4,0.4,118,15,0,28.45,0.1,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:05:00 EDT,42.04036,-77.23726,1665,30.2,30.8,30.2,59.3,17.7,0.000,0.000,0.00,0.000,2.2,3.3,0.4,150,14,2.6,3.7,0.4,149,13,2.6,3.7,0.4,149,13,0,28.45,0.1,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:10:00 EDT,42.04036,-77.23726,1665,30.1,30.7,30.1,60.8,18.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,138,15,1.9,3.1,0.4,136,13,1.9,3.1,0.4,136,13,0,28.45,0.1,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:15:00 EDT,42.04036,-77.23726,1665,30.0,30.7,30.0,60.5,18.0,0.000,0.000,0.00,0.000,2.0,3.7,0.7,110,15,2.5,4.4,0.8,110,13,2.5,4.4,0.8,110,13,0,28.44,0.1,0,0,0,37.7,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:20:00 EDT,42.04036,-77.23726,1665,30.2,30.8,30.2,59.6,17.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,117,16,2.6,4.2,0.8,117,15,2.6,4.2,0.8,117,15,0,28.44,0.2,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:25:00 EDT,42.04036,-77.23726,1665,30.5,30.9,30.5,57.4,17.2,0.000,0.000,0.00,0.000,1.6,3.0,0.7,107,15,2.1,3.8,0.7,108,16,2.1,3.8,0.7,108,16,0,28.44,0.2,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:30:00 EDT,42.04036,-77.23726,1665,30.6,31.0,27.0,56.3,16.8,0.000,0.000,0.00,0.000,2.8,5.0,0.9,84,14,3.5,6.4,1.1,85,14,3.5,6.4,1.1,85,14,0,28.44,0.1,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:35:00 EDT,42.04036,-77.23726,1665,30.5,31.0,27.4,56.5,16.9,0.000,0.000,0.00,0.000,2.6,4.4,0.9,79,12,3.2,5.1,0.9,79,12,3.2,5.1,0.9,79,12,0,28.44,0.1,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:40:00 EDT,42.04036,-77.23726,1665,30.6,31.0,30.6,55.3,16.4,0.000,0.000,0.00,0.000,2.1,4.4,0.8,92,21,2.7,5.7,0.9,91,22,2.7,5.7,0.9,91,22,0,28.44,0.1,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:45:00 EDT,42.04036,-77.23726,1665,30.3,30.9,30.3,56.2,16.5,0.000,0.000,0.00,0.000,1.9,3.3,0.5,106,8,2.4,4.1,0.5,107,9,2.4,4.1,0.5,107,9,0,28.44,0.2,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:50:00 EDT,42.04036,-77.23726,1665,30.2,30.8,30.2,56.4,16.6,0.000,0.000,0.00,0.000,1.8,2.6,0.5,104,13,2.4,3.8,0.6,105,12,2.4,3.8,0.6,105,12,0,28.44,0.1,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 02:55:00 EDT,42.04036,-77.23726,1665,30.1,30.8,30.1,57.2,16.8,0.000,0.000,0.00,0.000,2.2,4.3,0.6,83,14,2.8,4.8,0.6,83,15,2.8,4.8,0.6,83,15,0,28.44,0.2,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:00:00 EDT,42.04036,-77.23726,1665,30.1,30.7,30.1,57.2,16.8,0.000,0.000,0.00,0.000,2.0,3.6,0.8,108,14,2.5,4.8,0.9,110,14,2.5,4.8,0.9,110,14,0,28.44,0.1,0,0,0,37.6,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:05:00 EDT,42.04036,-77.23726,1665,30.0,30.7,26.2,58.0,17.0,0.000,0.000,0.00,0.000,3.3,5.9,1.1,115,12,3.7,6.4,1.2,117,12,3.7,6.4,1.2,117,12,0,28.44,0.2,0,0,0,37.5,40.2,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:10:00 EDT,42.04036,-77.23726,1665,30.2,30.7,27.1,57.8,17.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,119,11,3.2,4.9,0.7,120,11,3.2,4.9,0.7,120,11,0,28.43,0.2,0,0,0,37.5,40.2,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:15:00 EDT,42.04036,-77.23726,1665,30.4,30.9,26.8,56.8,16.9,0.000,0.000,0.00,0.000,3.2,5.0,0.7,116,11,3.5,5.4,0.8,115,10,3.5,5.4,0.8,115,10,0,28.43,0.2,0,0,0,37.5,40.2,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:20:00 EDT,42.04036,-77.23726,1665,30.5,30.9,27.0,56.6,16.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,116,11,3.5,5.3,0.7,115,10,3.5,5.3,0.7,115,10,0,28.43,0.1,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:25:00 EDT,42.04036,-77.23726,1665,30.6,31.0,27.0,55.9,16.7,0.000,0.000,0.00,0.000,3.3,4.9,0.8,115,12,3.6,6.0,0.9,116,11,3.6,6.0,0.9,116,11,0,28.43,0.1,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:30:00 EDT,42.04036,-77.23726,1665,30.6,31.0,26.6,56.0,16.7,0.000,0.000,0.00,0.000,3.5,7.2,1.0,117,13,3.9,7.7,1.1,118,11,3.9,7.7,1.1,118,11,0,28.43,0.2,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:35:00 EDT,42.04036,-77.23726,1665,30.8,31.1,25.9,54.9,16.4,0.000,0.000,0.00,0.000,4.2,7.2,1.1,119,10,4.7,7.4,1.1,119,10,4.7,7.4,1.1,119,10,0,28.43,0.2,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:40:00 EDT,42.04036,-77.23726,1665,30.7,31.1,26.6,54.9,16.4,0.000,0.000,0.00,0.000,3.8,6.5,1.2,129,11,4.0,6.8,1.2,129,10,4.0,6.8,1.2,129,10,0,28.43,0.2,0,0,0,37.6,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:45:00 EDT,42.04036,-77.23726,1665,30.6,31.0,26.6,55.4,16.5,0.000,0.000,0.00,0.000,3.6,6.0,0.8,130,10,3.9,6.4,0.8,129,7,3.9,6.4,0.8,129,7,0,28.43,0.2,0,0,0,37.6,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:50:00 EDT,42.04036,-77.23726,1665,30.5,30.9,26.6,56.6,16.9,0.000,0.000,0.00,0.000,3.6,5.8,0.8,130,10,3.8,6.0,0.9,129,9,3.8,6.0,0.9,129,9,0,28.43,0.1,0,0,0,37.6,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 03:55:00 EDT,42.04036,-77.23726,1665,30.4,30.8,27.0,57.4,17.1,0.000,0.000,0.00,0.000,3.0,4.5,0.6,136,12,3.3,5.0,0.7,136,11,3.3,5.0,0.7,136,11,0,28.43,0.2,0,0,0,37.6,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:00:00 EDT,42.04036,-77.23726,1665,30.4,30.7,30.4,57.5,17.1,0.000,0.000,0.00,0.000,2.1,4.2,0.7,129,14,2.4,4.7,0.7,130,14,2.4,4.7,0.7,130,14,0,28.43,0.1,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:05:00 EDT,42.04036,-77.23726,1665,30.3,30.8,26.1,57.1,16.9,0.000,0.000,0.00,0.000,3.6,7.1,1.4,110,11,4.0,8.2,1.4,111,10,4.0,8.2,1.4,111,10,0,28.43,0.2,0,0,0,37.5,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:10:00 EDT,42.04036,-77.23726,1665,30.5,31.0,25.3,56.1,16.7,0.000,0.000,0.00,0.000,4.4,6.7,0.9,104,10,5.0,7.3,1.0,104,8,5.0,7.3,1.0,104,8,0,28.42,0.2,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:15:00 EDT,42.04036,-77.23726,1665,30.6,31.1,25.5,54.4,16.1,0.000,0.000,0.00,0.000,4.4,7.0,1.1,94,10,4.9,8.3,1.2,94,9,4.9,8.3,1.2,94,9,0,28.42,0.2,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:20:00 EDT,42.04036,-77.23726,1665,30.7,31.1,27.0,53.7,15.9,0.000,0.000,0.00,0.000,3.0,5.0,1.0,87,12,3.6,5.7,1.1,88,12,3.6,5.7,1.1,88,12,0,28.42,0.2,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:25:00 EDT,42.04036,-77.23726,1665,30.6,31.0,30.6,53.9,15.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,85,18,2.0,3.7,0.6,87,19,2.0,3.7,0.6,87,19,0,28.42,0.2,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:30:00 EDT,42.04036,-77.23726,1665,30.5,30.9,30.5,53.7,15.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,71,18,2.3,3.6,0.6,71,19,2.3,3.6,0.6,71,19,0,28.42,0.1,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:35:00 EDT,42.04036,-77.23726,1665,30.1,30.8,30.1,55.1,15.9,0.000,0.000,0.00,0.000,1.5,3.6,0.9,60,18,2.1,4.4,0.8,58,18,2.1,4.4,0.8,58,18,0,28.42,0.1,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:40:00 EDT,42.04036,-77.23726,1665,30.1,30.8,30.1,55.1,15.9,0.000,0.000,0.00,0.000,2.1,3.9,0.9,89,24,2.6,4.6,1.0,86,25,2.6,4.6,1.0,86,25,0,28.41,0.1,0,0,0,37.4,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:45:00 EDT,42.04036,-77.23726,1665,30.0,30.8,30.0,55.8,16.1,0.000,0.000,0.00,0.000,2.0,3.9,0.8,107,12,2.4,4.5,0.8,109,12,2.4,4.5,0.8,109,12,0,28.41,0.1,0,0,0,37.3,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:50:00 EDT,42.04036,-77.23726,1665,29.8,30.7,29.8,56.5,16.2,0.000,0.000,0.00,0.000,2.1,3.6,0.5,105,10,2.6,4.2,0.6,106,10,2.6,4.2,0.6,106,10,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 04:55:00 EDT,42.04036,-77.23726,1665,30.0,30.8,26.7,55.6,16.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,103,11,3.2,5.0,0.7,103,11,3.2,5.0,0.7,103,11,0,28.41,0.1,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:00:00 EDT,42.04036,-77.23726,1665,29.9,30.6,29.9,56.0,16.1,0.000,0.000,0.00,0.000,2.6,4.6,0.8,111,14,2.9,5.7,0.9,111,13,2.9,5.7,0.9,111,13,0,28.41,0.1,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:05:00 EDT,42.04036,-77.23726,1665,29.7,30.5,29.7,56.5,16.2,0.000,0.000,0.00,0.000,1.3,2.9,0.6,115,15,1.9,3.9,0.6,116,14,1.9,3.9,0.6,116,14,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:10:00 EDT,42.04036,-77.23726,1665,29.9,30.6,29.9,56.3,16.3,0.000,0.000,0.00,0.000,1.6,3.8,0.6,99,13,2.1,4.7,0.6,99,13,2.1,4.7,0.6,99,13,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:15:00 EDT,42.04036,-77.23726,1665,30.0,30.7,30.0,56.1,16.2,0.000,0.000,0.00,0.000,1.2,3.4,1.0,89,14,1.8,4.1,1.0,88,17,1.8,4.1,1.0,88,17,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:20:00 EDT,42.04036,-77.23726,1665,30.4,30.8,26.2,55.1,16.1,0.000,0.000,0.00,0.000,3.3,5.9,1.1,86,16,3.9,6.9,1.2,86,16,3.9,6.9,1.2,86,16,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:25:00 EDT,42.04036,-77.23726,1665,30.5,30.8,26.5,54.5,16.0,0.000,0.000,0.00,0.000,3.3,6.4,1.2,104,12,3.8,7.5,1.2,103,13,3.8,7.5,1.2,103,13,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:30:00 EDT,42.04036,-77.23726,1665,30.5,30.8,26.0,54.4,16.0,0.000,0.000,0.00,0.000,3.8,6.1,0.9,105,11,4.3,7.6,1.0,105,10,4.3,7.6,1.0,105,10,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:35:00 EDT,42.04036,-77.23726,1665,30.4,30.8,26.3,54.5,16.0,0.000,0.000,0.00,0.000,3.4,5.5,1.0,94,17,4.0,6.3,1.1,92,16,4.0,6.3,1.1,92,16,0,28.41,0.2,0,0,0,37.2,40.1,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:40:00 EDT,42.04036,-77.23726,1665,30.4,30.8,25.8,54.6,16.0,0.000,0.000,0.00,0.000,3.8,6.3,1.3,74,12,4.5,7.1,1.4,75,12,4.5,7.1,1.4,75,12,0,28.40,0.2,0,0,0,37.2,40.0,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:45:00 EDT,42.04036,-77.23726,1665,30.5,30.8,24.9,54.2,15.9,0.000,0.000,0.00,0.000,4.8,7.1,1.1,72,11,5.4,8.6,1.3,72,12,5.4,8.6,1.3,72,12,0,28.40,0.2,0,0,0,37.2,40.0,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:50:00 EDT,42.04036,-77.23726,1665,30.6,30.9,25.8,53.4,15.6,0.000,0.000,0.00,0.000,3.9,6.6,1.4,72,14,4.5,7.9,1.5,71,14,4.5,7.9,1.5,71,14,0,28.40,0.1,0,0,0,37.2,40.0,41.5,0.50,0.37,0.43
ADDI,2025-04-10 05:55:00 EDT,42.04036,-77.23726,1665,30.5,30.9,26.3,54.1,15.9,0.000,0.000,0.00,0.000,3.6,5.8,0.9,69,14,4.0,7.1,1.0,68,15,4.0,7.1,1.0,68,15,0,28.40,0.1,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:00:00 EDT,42.04036,-77.23726,1665,30.6,30.8,30.6,53.7,15.8,0.000,0.000,0.00,0.000,2.1,5.3,1.0,61,19,2.6,6.3,1.1,59,20,2.6,6.3,1.1,59,20,0,28.40,0.1,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:05:00 EDT,42.04036,-77.23726,1665,30.6,30.8,26.3,53.8,15.8,0.000,0.000,0.00,0.000,3.5,5.5,0.9,68,18,4.1,8.3,1.1,67,17,4.1,8.3,1.1,67,17,0,28.40,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:10:00 EDT,42.04036,-77.23726,1665,30.5,30.7,30.5,54.2,15.9,0.000,0.000,0.00,0.000,1.7,3.3,0.8,58,20,2.2,3.9,0.7,56,21,2.2,3.9,0.7,56,21,0,28.40,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:15:00 EDT,42.04036,-77.23726,1665,30.5,30.7,26.5,54.6,16.1,0.000,0.000,0.00,0.000,3.2,5.2,1.0,79,14,3.9,7.0,1.2,78,13,3.9,7.0,1.2,78,13,0,28.40,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:20:00 EDT,42.04036,-77.23726,1665,30.5,30.8,30.5,54.3,16.0,0.000,0.000,0.00,0.000,2.3,4.7,0.9,64,19,2.8,5.7,1.0,62,18,2.8,5.7,1.0,62,18,0,28.40,0.1,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:25:00 EDT,42.04036,-77.23726,1665,30.6,30.8,30.6,54.1,15.9,0.000,0.000,0.00,0.000,2.3,4.8,1.1,65,20,3.0,6.5,1.1,64,21,3.0,6.5,1.1,64,21,0,28.40,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:30:00 EDT,42.04036,-77.23726,1665,30.7,30.8,25.5,53.4,15.7,0.000,0.000,0.00,0.000,4.3,6.4,0.9,81,10,5.0,8.1,1.0,81,9,5.0,8.1,1.0,81,9,1,28.40,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
ADDI,2025-04-10 06:35:00 EDT,42.04036,-77.23726,1665,30.6,30.8,25.3,54.3,16.0,0.000,0.000,0.00,0.000,4.6,7.7,1.3,105,12,5.1,8.1,1.3,104,11,5.1,8.1,1.3,104,11,2,28.39,0.2,0,0,0,37.2,39.9,41.5,0.50,0.37,0.43
