station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-05 01:15:00 EDT,42.04036,-77.23726,1665,50.6,52.0,50.6,83.6,45.8,0.000,0.000,0.00,0.000,4.7,7.2,0.9,163,16,5.1,7.7,1.0,160,15,5.1,7.7,1.0,160,15,0,28.00,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:20:00 EDT,42.04036,-77.23726,1665,50.7,52.0,50.7,84.0,46.1,0.000,0.000,0.00,0.000,5.0,9.4,1.2,166,15,5.6,10.5,1.4,163,13,5.6,10.5,1.4,163,13,0,28.00,,0,0,0,62.5,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:25:00 EDT,42.04036,-77.23726,1665,50.2,51.6,50.2,84.3,45.7,0.000,0.000,0.00,0.000,5.0,8.0,1.2,162,14,5.6,9.5,1.3,159,15,5.6,9.5,1.3,159,15,0,28.00,,0,0,0,62.3,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:30:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,84.7,45.6,0.000,0.000,0.00,0.000,5.2,7.2,1.1,163,17,5.8,9.6,1.3,158,17,5.8,9.6,1.3,158,17,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:35:00 EDT,42.04036,-77.23726,1665,50.1,51.4,50.1,84.9,45.7,0.000,0.000,0.00,0.000,4.9,6.6,0.9,160,17,5.4,8.0,1.0,157,16,5.4,8.0,1.0,157,16,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:40:00 EDT,42.04036,-77.23726,1665,50.4,51.6,50.4,84.7,45.9,0.000,0.000,0.00,0.000,4.8,8.6,1.3,171,19,5.4,11.3,1.6,166,21,5.4,11.3,1.6,166,21,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:45:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,83.2,45.9,0.000,0.000,0.00,0.000,4.2,6.5,0.9,169,20,4.9,7.9,1.3,168,19,4.9,7.9,1.3,168,19,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:50:00 EDT,42.04036,-77.23726,1665,51.7,52.4,51.7,80.8,46.0,0.000,0.000,0.00,0.000,4.8,8.3,1.4,180,29,5.4,10.1,1.7,173,29,5.4,10.1,1.7,173,29,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:55:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,79.4,45.9,0.000,0.000,0.00,0.000,3.6,6.7,1.0,178,31,4.2,8.1,1.3,175,29,4.2,8.1,1.3,175,29,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:00:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,79.0,45.7,0.000,0.000,0.00,0.000,3.9,6.9,1.2,174,24,4.5,9.0,1.6,172,23,4.5,9.0,1.6,172,23,0,27.99,,0,0,0,62.2,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:05:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,78.9,45.5,0.000,0.000,0.00,0.000,3.0,6.5,1.2,178,24,3.5,9.5,1.6,175,24,3.5,9.5,1.6,175,24,0,27.99,,0,0,0,62.1,62.9,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:10:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,78.6,45.7,0.000,0.000,0.00,0.000,3.7,6.3,1.3,183,27,4.1,7.0,1.5,179,27,4.1,7.0,1.5,179,27,0,27.99,,0,0,0,62.1,62.9,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:15:00 EDT,42.04036,-77.23726,1665,51.8,52.5,51.8,79.1,45.6,0.000,0.000,0.00,0.000,4.5,7.0,1.0,169,19,5.1,8.5,1.2,168,17,5.1,8.5,1.2,168,17,0,27.98,,0,0,0,62.1,62.9,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:20:00 EDT,42.04036,-77.23726,1665,51.4,52.4,51.4,80.4,45.5,0.000,0.000,0.00,0.000,4.4,8.4,1.2,174,19,5.0,9.4,1.5,171,17,5.0,9.4,1.5,171,17,0,27.98,,0,0,0,62.1,62.8,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:25:00 EDT,42.04036,-77.23726,1665,51.7,52.4,51.7,80.4,45.8,0.000,0.000,0.00,0.000,5.6,10.7,1.7,181,18,6.2,11.8,2.0,175,17,6.2,11.8,2.0,175,17,0,27.98,,0,0,0,62.1,62.8,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:30:00 EDT,42.04036,-77.23726,1665,51.2,52.2,51.2,80.5,45.4,0.000,0.000,0.00,0.000,5.0,7.9,1.3,170,19,5.6,8.6,1.4,168,18,5.6,8.6,1.4,168,18,0,27.98,,0,0,0,62.1,62.8,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:35:00 EDT,42.04036,-77.23726,1665,51.1,52.1,51.1,81.0,45.5,0.000,0.000,0.00,0.000,4.7,8.0,1.1,170,15,5.4,9.6,1.4,167,15,5.4,9.6,1.4,167,15,0,27.98,,0,0,0,62.1,62.7,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:40:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,81.5,45.8,0.000,0.000,0.00,0.000,4.8,7.8,1.5,176,18,5.5,9.2,1.7,173,18,5.5,9.2,1.7,173,18,0,27.98,,0,0,0,62.1,62.7,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:45:00 EDT,42.04036,-77.23726,1665,51.6,52.3,51.6,80.5,45.8,0.000,0.000,0.00,0.000,5.3,7.8,1.3,184,20,6.1,9.5,1.4,179,20,6.1,9.5,1.4,179,20,0,27.97,,0,0,0,62.1,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:50:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,79.8,45.9,0.000,0.000,0.00,0.000,4.9,7.8,1.3,183,20,5.7,9.3,1.4,178,17,5.7,9.3,1.4,178,17,0,27.97,,0,0,0,62.0,62.7,61.2,0.38,0.36,0.41
ADDI,2018-06-05 02:55:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,78.7,45.7,0.000,0.000,0.00,0.000,5.2,10.8,1.5,193,22,5.7,12.8,1.7,188,21,5.7,12.8,1.7,188,21,0,27.98,,0,0,0,62.0,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:00:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,77.9,45.3,0.000,0.000,0.00,0.000,5.2,9.2,1.5,184,24,5.6,10.8,1.8,182,21,5.6,10.8,1.8,182,21,0,27.98,,0,0,0,61.9,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:05:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,78.5,45.5,0.000,0.000,0.00,0.000,5.1,9.3,1.5,184,18,5.8,12.2,1.8,180,17,5.8,12.2,1.8,180,17,0,27.98,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:10:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,78.2,45.5,0.000,0.000,0.00,0.000,3.4,6.2,1.3,193,31,3.9,6.9,1.4,188,34,3.9,6.9,1.4,188,34,0,27.98,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:15:00 EDT,42.04036,-77.23726,1665,52.4,52.8,52.4,77.3,45.5,0.000,0.000,0.00,0.000,4.2,6.9,1.1,180,20,4.6,8.1,1.2,177,18,4.6,8.1,1.2,177,18,0,27.98,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:20:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,77.8,45.2,0.000,0.000,0.00,0.000,4.1,7.9,1.3,187,18,4.5,9.7,1.6,183,18,4.5,9.7,1.6,183,18,0,27.98,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:25:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,78.6,45.3,0.000,0.000,0.00,0.000,4.2,7.2,1.1,185,19,4.8,8.0,1.3,179,18,4.8,8.0,1.3,179,18,0,27.97,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:30:00 EDT,42.04036,-77.23726,1665,51.7,52.4,51.7,78.3,45.2,0.000,0.000,0.00,0.000,4.3,6.2,1.1,177,21,4.7,7.7,1.4,175,21,4.7,7.7,1.4,175,21,0,27.97,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:35:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,77.4,45.2,0.000,0.000,0.00,0.000,4.7,7.0,1.3,187,22,5.2,8.0,1.4,183,20,5.2,8.0,1.4,183,20,0,27.97,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:40:00 EDT,42.04036,-77.23726,1665,51.8,52.7,51.8,77.8,45.1,0.000,0.000,0.00,0.000,4.8,8.0,1.2,174,18,5.3,8.8,1.3,172,16,5.3,8.8,1.3,172,16,0,27.97,,0,0,0,61.7,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:45:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,78.2,45.3,0.000,0.000,0.00,0.000,5.2,8.4,1.2,179,18,5.8,9.0,1.4,173,17,5.8,9.0,1.4,173,17,0,27.96,,0,0,0,61.6,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:50:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,77.3,45.2,0.000,0.000,0.00,0.000,4.7,7.4,1.0,180,23,5.3,8.3,1.2,176,21,5.3,8.3,1.2,176,21,0,27.96,,0,0,0,61.5,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 03:55:00 EDT,42.04036,-77.23726,1665,52.0,52.8,52.0,77.2,45.1,0.000,0.000,0.00,0.000,4.7,8.0,1.1,181,17,5.2,8.3,1.2,180,16,5.2,8.3,1.2,180,16,0,27.96,,0,0,0,61.4,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:00:00 EDT,42.04036,-77.23726,1665,51.5,52.5,51.5,78.0,44.9,0.000,0.000,0.00,0.000,5.4,8.3,1.1,174,15,6.1,9.8,1.3,171,15,6.1,9.8,1.3,171,15,0,27.96,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:05:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,79.6,45.5,0.000,0.000,0.00,0.000,5.0,7.3,0.9,171,16,5.5,9.0,1.1,168,15,5.5,9.0,1.1,168,15,0,27.96,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:10:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,78.8,45.5,0.000,0.000,0.00,0.000,4.7,8.2,1.1,175,23,5.2,8.9,1.3,171,21,5.2,8.9,1.3,171,21,0,27.96,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:15:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,77.5,45.6,0.000,0.000,0.00,0.000,4.9,9.1,1.5,178,20,5.4,10.3,1.9,175,21,5.4,10.3,1.9,175,21,0,27.96,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:20:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,75.8,45.5,0.000,0.000,0.00,0.000,4.8,8.3,1.4,178,21,5.4,9.1,1.6,174,22,5.4,9.1,1.6,174,22,0,27.96,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:25:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,76.1,45.5,0.000,0.000,0.00,0.000,5.4,8.1,1.0,176,15,6.1,9.0,1.2,173,16,6.1,9.0,1.2,173,16,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:30:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,76.9,45.6,0.000,0.000,0.00,0.000,5.1,8.0,1.2,178,20,5.7,9.1,1.3,175,19,5.7,9.1,1.3,175,19,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:35:00 EDT,42.04036,-77.23726,1665,52.3,52.8,52.3,77.7,45.6,0.000,0.000,0.00,0.000,5.6,8.5,1.1,176,15,6.3,9.8,1.3,173,17,6.3,9.8,1.3,173,17,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:40:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,76.9,45.6,0.000,0.000,0.00,0.000,4.6,7.0,1.1,176,17,5.1,7.7,1.5,173,16,5.1,7.7,1.5,173,16,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:45:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,76.7,45.5,0.000,0.000,0.00,0.000,3.2,5.7,1.0,164,25,3.7,6.9,1.3,163,25,3.7,6.9,1.3,163,25,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:50:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,75.4,45.5,0.000,0.000,0.00,0.000,4.1,7.4,1.3,189,29,4.9,9.1,1.6,184,28,4.9,9.1,1.6,184,28,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 04:55:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,73.7,45.3,0.000,0.000,0.00,0.000,5.4,11.5,1.7,190,21,6.0,11.9,2.1,188,20,6.0,11.9,2.1,188,20,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:00:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,73.5,45.2,0.000,0.000,0.00,0.000,4.4,10.2,1.6,182,26,5.0,11.8,2.0,178,27,5.0,11.8,2.0,178,27,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:05:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,73.1,45.2,0.000,0.000,0.00,0.000,4.5,10.1,2.2,204,34,5.4,12.5,2.5,201,34,5.4,12.5,2.5,201,34,0,27.95,,0,0,0,61.3,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:10:00 EDT,42.04036,-77.23726,1665,53.6,53.6,53.6,73.0,45.2,0.000,0.000,0.00,0.000,5.0,9.1,1.9,209,31,5.7,11.1,2.3,208,30,5.7,11.1,2.3,208,30,0,27.95,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:15:00 EDT,42.04036,-77.23726,1665,53.6,53.6,53.6,73.1,45.2,0.000,0.000,0.00,0.000,2.2,6.0,1.2,298,44,2.7,6.9,1.4,294,44,2.7,6.9,1.4,294,44,0,27.95,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:20:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,74.3,45.4,0.000,0.000,0.00,0.000,3.6,7.4,1.2,326,30,4.1,7.8,1.3,323,28,4.1,7.8,1.3,323,28,0,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:25:00 EDT,42.04036,-77.23726,1665,53.3,53.4,53.3,75.0,45.6,0.004,0.004,0.00,0.004,3.7,7.9,1.5,326,22,4.2,8.4,1.6,326,22,4.2,8.4,1.6,326,22,0,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:30:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,77.3,45.9,0.002,0.007,0.00,0.007,4.1,5.8,0.7,325,14,4.5,6.5,0.9,322,14,4.5,6.5,0.9,322,14,0,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:35:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,82.1,46.6,0.002,0.008,0.00,0.008,2.7,5.1,0.9,327,17,3.1,5.2,1.0,326,16,3.1,5.2,1.0,326,16,0,27.97,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:40:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,83.2,46.9,0.000,0.008,0.00,0.008,1.8,2.9,0.8,270,68,2.0,3.5,0.8,281,68,2.0,3.5,0.8,281,68,0,27.97,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:45:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,88.4,47.5,0.000,0.008,0.00,0.008,1.7,4.2,1.0,239,39,2.0,4.6,1.0,232,42,2.0,4.6,1.0,232,42,1,27.97,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:50:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,84.1,47.2,0.000,0.008,0.00,0.008,3.4,6.1,0.8,191,30,4.0,8.5,1.1,185,27,4.0,8.5,1.1,185,27,1,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 05:55:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,81.1,46.8,0.002,0.010,0.00,0.010,3.2,6.6,1.4,215,40,3.8,7.9,1.7,213,44,3.8,7.9,1.7,213,44,1,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 06:00:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,79.6,46.6,0.000,0.010,0.00,0.010,3.4,7.5,1.7,191,32,4.2,9.0,1.9,187,33,4.2,9.0,1.9,187,33,1,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 06:05:00 EDT,42.04036,-77.23726,1665,52.5,52.8,52.5,80.9,46.8,0.000,0.010,0.00,0.010,4.1,7.2,1.2,179,18,4.7,8.5,1.5,179,18,4.7,8.5,1.5,179,18,3,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 06:10:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,82.2,47.2,0.000,0.010,0.00,0.010,4.4,7.6,1.2,184,16,5.0,9.7,1.5,181,16,5.0,9.7,1.5,181,16,6,27.96,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 06:15:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,82.3,47.1,0.000,0.010,0.00,0.010,5.0,9.6,1.5,184,19,5.5,11.0,1.8,181,19,5.5,11.0,1.8,181,19,11,27.96,,0,0,0,61.2,62.6,61.1,0.38,0.36,0.41
ADDI,2018-06-05 06:20:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,83.4,47.2,0.000,0.010,0.00,0.010,3.4,6.6,1.1,188,21,4.1,8.1,1.5,183,19,4.1,8.1,1.5,183,19,15,27.96,,0,0,0,61.2,62.6,61.1,0.38,0.36,0.41
ADDI,2018-06-05 06:25:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,83.5,47.2,0.000,0.010,0.00,0.006,4.1,10.2,1.6,186,23,4.7,11.4,1.7,182,22,4.7,11.4,1.7,182,22,17,27.96,,0,0,0,61.2,62.6,61.1,0.38,0.36,0.41
ADDI,2018-06-05 06:30:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,83.3,47.3,0.000,0.010,0.00,0.004,4.8,8.0,1.3,188,18,5.5,10.7,1.8,184,16,5.5,10.7,1.8,184,16,31,27.95,,0,0,0,61.2,62.6,61.2,0.38,0.36,0.41
ADDI,2018-06-05 06:35:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,83.3,47.2,0.000,0.010,0.00,0.002,4.7,7.5,1.2,183,23,5.3,8.9,1.5,179,22,5.3,8.9,1.5,179,22,12,27.95,,0,0,0,61.2,62.5,61.1,0.38,0.36,0.41
ADDI,2018-06-05 06:40:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,84.0,47.2,0.000,0.010,0.00,0.002,4.4,7.5,1.2,175,22,5.0,8.7,1.5,174,21,5.0,8.7,1.5,174,21,21,27.95,,0,0,0,61.2,62.4,61.1,0.38,0.36,0.41
ADDI,2018-06-05 06:45:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,85.9,47.5,0.000,0.010,0.00,0.002,4.6,8.0,1.3,168,13,5.1,10.1,1.7,166,13,5.1,10.1,1.7,166,13,21,27.95,,0,0,0,61.2,62.3,61.2,0.38,0.36,0.41
