station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-21 00:50:00 EST,42.04036,-77.23726,1665,12.6,12.6,-1.4,71.2,5.0,0.000,0.000,0.00,0.000,10.6,21.1,3.3,315,20,11.5,21.7,3.4,319,19,11.5,21.7,3.4,319,19,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:55:00 EST,42.04036,-77.23726,1665,12.6,12.6,-0.4,71.6,5.1,0.000,0.000,0.00,0.000,9.4,16.7,3.1,319,17,10.1,18.3,3.2,320,15,10.1,18.3,3.2,320,15,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:00:00 EST,42.04036,-77.23726,1665,12.5,12.6,0.4,72.0,5.2,0.000,0.000,0.00,0.000,8.0,14.0,2.3,317,22,8.9,14.3,2.5,319,20,8.9,14.3,2.5,319,20,0,28.39,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:05:00 EST,42.04036,-77.23726,1665,12.5,12.6,-0.8,72.5,5.4,0.000,0.000,0.00,0.000,9.6,18.5,3.2,327,18,10.5,19.8,3.3,332,17,10.5,19.8,3.3,332,17,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:10:00 EST,42.04036,-77.23726,1665,12.5,12.6,0.4,73.0,5.5,0.000,0.000,0.00,0.000,8.0,14.7,2.7,323,18,8.8,15.9,2.7,326,17,8.8,15.9,2.7,326,17,0,28.39,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:15:00 EST,42.04036,-77.23726,1665,12.5,12.6,0.3,73.1,5.6,0.000,0.000,0.00,0.000,8.0,13.7,2.7,304,22,9.1,17.5,2.8,306,22,9.1,17.5,2.8,306,22,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:20:00 EST,42.04036,-77.23726,1665,12.5,12.6,-0.2,73.5,5.7,0.000,0.000,0.00,0.000,8.9,16.1,3.1,305,18,9.7,17.0,3.1,307,16,9.7,17.0,3.1,307,16,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:25:00 EST,42.04036,-77.23726,1665,12.5,12.6,1.3,74.3,5.9,0.000,0.000,0.00,0.000,6.8,13.0,2.4,315,21,7.7,13.1,2.5,316,21,7.7,13.1,2.5,316,21,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:30:00 EST,42.04036,-77.23726,1665,12.6,12.6,-0.6,74.2,5.9,0.000,0.000,0.00,0.000,9.4,15.3,3.3,324,21,10.3,16.3,3.3,326,20,10.3,16.3,3.3,326,20,0,28.39,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:35:00 EST,42.04036,-77.23726,1665,12.6,12.6,0.2,74.3,5.9,0.000,0.000,0.00,0.000,8.2,13.2,2.6,324,15,9.2,16.4,2.7,326,15,9.2,16.4,2.7,326,15,0,28.39,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:40:00 EST,42.04036,-77.23726,1665,12.6,12.6,-0.3,74.8,6.1,0.000,0.000,0.00,0.000,8.7,14.6,2.5,319,20,9.9,17.6,2.8,321,19,9.9,17.6,2.8,321,19,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:45:00 EST,42.04036,-77.23726,1665,12.6,12.7,-0.7,74.9,6.2,0.000,0.000,0.00,0.000,9.5,22.1,3.3,318,15,10.6,22.5,3.3,320,15,10.6,22.5,3.3,320,15,0,28.40,3.1,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:50:00 EST,42.04036,-77.23726,1665,12.7,12.7,0.2,74.5,6.1,0.000,0.000,0.00,0.000,8.5,18.9,2.9,311,16,9.3,21.6,2.9,314,17,9.3,21.6,2.9,314,17,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 01:55:00 EST,42.04036,-77.23726,1665,12.7,12.8,-1.0,74.8,6.2,0.000,0.000,0.00,0.000,10.2,17.0,2.8,324,21,11.2,18.2,3.0,327,19,11.2,18.2,3.0,327,19,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:00:00 EST,42.04036,-77.23726,1665,12.8,12.9,0.6,74.2,6.1,0.000,0.000,0.00,0.000,8.3,15.8,2.2,324,17,9.0,16.9,2.3,328,17,9.0,16.9,2.3,328,17,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:05:00 EST,42.04036,-77.23726,1665,12.8,12.9,-1.1,74.1,6.1,0.000,0.000,0.00,0.000,10.5,18.3,3.2,319,21,11.7,18.9,3.2,320,20,11.7,18.9,3.2,320,20,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:10:00 EST,42.04036,-77.23726,1665,12.9,13.0,-0.2,74.0,6.1,0.000,0.000,0.00,0.000,9.7,20.1,3.7,317,17,10.4,20.3,3.6,319,14,10.4,20.3,3.6,319,14,0,28.40,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:15:00 EST,42.04036,-77.23726,1665,12.9,13.0,-1.5,74.0,6.2,0.000,0.000,0.00,0.000,11.5,20.5,3.9,325,20,12.6,21.2,3.9,328,18,12.6,21.2,3.9,328,18,0,28.40,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:20:00 EST,42.04036,-77.23726,1665,13.0,13.1,-1.2,73.9,6.2,0.000,0.000,0.00,0.000,11.1,18.3,3.6,330,17,12.2,19.0,3.8,335,17,12.2,19.0,3.8,335,17,0,28.40,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:25:00 EST,42.04036,-77.23726,1665,13.0,13.1,-0.9,73.8,6.2,0.000,0.000,0.00,0.000,10.5,17.9,3.1,332,23,11.6,18.1,3.1,334,19,11.6,18.1,3.1,334,19,0,28.40,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:30:00 EST,42.04036,-77.23726,1665,13.0,13.1,-0.2,74.0,6.3,0.000,0.000,0.00,0.000,9.7,18.3,3.6,313,19,10.6,20.7,3.5,319,19,10.6,20.7,3.5,319,19,0,28.41,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:35:00 EST,42.04036,-77.23726,1665,13.1,13.1,-0.5,73.8,6.3,0.000,0.000,0.00,0.000,10.1,17.9,3.1,320,22,11.1,21.3,3.1,322,20,11.1,21.3,3.1,322,20,0,28.41,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:40:00 EST,42.04036,-77.23726,1665,13.0,13.1,0.9,74.1,6.3,0.000,0.000,0.00,0.000,8.0,16.1,3.1,318,22,9.1,19.5,3.3,321,23,9.1,19.5,3.3,321,23,0,28.41,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:45:00 EST,42.04036,-77.23726,1665,13.1,13.1,1.8,74.2,6.4,0.000,0.000,0.00,0.000,6.9,15.3,2.3,323,18,7.9,15.5,2.2,326,15,7.9,15.5,2.2,326,15,0,28.41,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:50:00 EST,42.04036,-77.23726,1665,13.0,13.1,2.1,74.5,6.5,0.000,0.000,0.00,0.000,6.7,11.0,1.8,318,18,7.6,12.5,1.7,319,18,7.6,12.5,1.7,319,18,0,28.41,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 02:55:00 EST,42.04036,-77.23726,1665,13.1,13.1,1.4,74.6,6.5,0.000,0.000,0.00,0.000,7.3,13.0,1.8,310,19,8.5,14.7,2.1,311,20,8.5,14.7,2.1,311,20,0,28.41,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:00:00 EST,42.04036,-77.23726,1665,13.1,13.2,1.0,74.9,6.6,0.000,0.000,0.00,0.000,8.0,14.8,2.0,321,15,9.0,15.2,2.2,321,14,9.0,15.2,2.2,321,14,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:05:00 EST,42.04036,-77.23726,1665,13.1,13.2,2.2,74.9,6.6,0.000,0.000,0.00,0.000,6.8,15.6,2.5,319,17,7.6,16.7,2.5,322,16,7.6,16.7,2.5,322,16,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:10:00 EST,42.04036,-77.23726,1665,13.1,13.2,-0.2,74.5,6.5,0.000,0.000,0.00,0.000,10.2,16.8,2.8,321,16,10.8,17.4,2.7,324,16,10.8,17.4,2.7,324,16,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:15:00 EST,42.04036,-77.23726,1665,13.1,13.2,2.6,74.5,6.5,0.000,0.000,0.00,0.000,6.2,13.4,2.5,321,19,7.1,15.9,2.7,321,17,7.1,15.9,2.7,321,17,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:20:00 EST,42.04036,-77.23726,1665,13.1,13.2,2.1,74.6,6.6,0.000,0.000,0.00,0.000,6.7,11.3,2.0,321,24,7.7,12.6,2.1,324,23,7.7,12.6,2.1,324,23,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:25:00 EST,42.04036,-77.23726,1665,13.2,13.2,2.4,74.1,6.4,0.000,0.000,0.00,0.000,6.5,15.1,2.8,318,19,7.4,17.6,2.7,318,19,7.4,17.6,2.7,318,19,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:30:00 EST,42.04036,-77.23726,1665,13.1,13.2,2.5,74.4,6.5,0.000,0.000,0.00,0.000,6.5,10.2,1.5,318,19,7.3,11.5,1.7,320,19,7.3,11.5,1.7,320,19,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:35:00 EST,42.04036,-77.23726,1665,13.2,13.3,0.8,74.2,6.5,0.000,0.000,0.00,0.000,8.4,14.4,2.6,321,19,9.5,16.6,2.7,322,18,9.5,16.6,2.7,322,18,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:40:00 EST,42.04036,-77.23726,1665,13.2,13.3,0.2,73.5,6.3,0.000,0.000,0.00,0.000,9.3,17.0,2.3,308,22,10.4,20.3,2.6,311,20,10.4,20.3,2.6,311,20,0,28.42,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:45:00 EST,42.04036,-77.23726,1665,13.2,13.3,1.3,73.5,6.3,0.000,0.000,0.00,0.000,7.8,13.4,2.0,318,22,8.8,15.0,2.1,321,24,8.8,15.0,2.1,321,24,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:50:00 EST,42.04036,-77.23726,1665,13.2,13.3,1.1,73.1,6.2,0.000,0.000,0.00,0.000,7.8,15.9,2.5,322,23,9.1,16.2,2.6,325,20,9.1,16.2,2.6,325,20,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 03:55:00 EST,42.04036,-77.23726,1665,13.2,13.3,0.8,72.9,6.2,0.000,0.000,0.00,0.000,8.7,16.3,2.6,326,19,9.5,17.8,2.7,327,19,9.5,17.8,2.7,327,19,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:00:00 EST,42.04036,-77.23726,1665,13.2,13.3,2.9,73.3,6.3,0.000,0.000,0.00,0.000,6.0,10.7,1.8,318,22,6.9,12.5,1.8,321,19,6.9,12.5,1.8,321,19,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:05:00 EST,42.04036,-77.23726,1665,13.2,13.3,1.4,73.3,6.3,0.000,0.000,0.00,0.000,7.6,15.9,3.0,319,23,8.7,16.3,2.9,321,21,8.7,16.3,2.9,321,21,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:10:00 EST,42.04036,-77.23726,1665,13.2,13.3,0.7,73.2,6.2,0.000,0.000,0.00,0.000,8.8,18.6,3.3,318,18,9.6,21.1,3.3,320,18,9.6,21.1,3.3,320,18,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:15:00 EST,42.04036,-77.23726,1665,13.2,13.2,-0.5,73.7,6.3,0.000,0.000,0.00,0.000,10.5,20.8,3.2,319,22,11.3,22.8,3.7,324,20,11.3,22.8,3.7,324,20,0,28.43,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:20:00 EST,42.04036,-77.23726,1665,13.1,13.2,1.1,74.1,6.4,0.000,0.000,0.00,0.000,8.1,14.5,1.9,327,17,9.0,16.3,2.2,331,16,9.0,16.3,2.2,331,16,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:25:00 EST,42.04036,-77.23726,1665,13.1,13.2,0.4,73.9,6.4,0.000,0.000,0.00,0.000,9.2,17.5,3.4,322,21,9.9,18.6,3.6,324,21,9.9,18.6,3.6,324,21,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:30:00 EST,42.04036,-77.23726,1665,13.1,13.2,0.4,73.5,6.2,0.000,0.000,0.00,0.000,9.0,21.7,3.9,319,21,9.9,22.2,3.8,320,20,9.9,22.2,3.8,320,20,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:35:00 EST,42.04036,-77.23726,1665,13.0,13.1,1.4,74.3,6.4,0.000,0.000,0.00,0.000,7.4,12.6,2.0,321,22,8.5,14.8,2.1,324,20,8.5,14.8,2.1,324,20,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:40:00 EST,42.04036,-77.23726,1665,13.0,13.1,0.1,74.6,6.4,0.000,0.000,0.00,0.000,8.9,15.1,2.8,326,19,10.0,16.5,2.9,332,18,10.0,16.5,2.9,332,18,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:45:00 EST,42.04036,-77.23726,1665,12.9,13.0,3.0,74.3,6.3,0.000,0.000,0.00,0.000,5.7,8.9,1.5,321,18,6.5,9.7,1.6,322,17,6.5,9.7,1.6,322,17,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:50:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.9,74.4,6.3,0.000,0.000,0.00,0.000,7.8,15.7,3.7,325,26,8.9,17.2,3.7,331,20,8.9,17.2,3.7,331,20,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 04:55:00 EST,42.04036,-77.23726,1665,12.9,13.0,-0.8,73.4,6.0,0.000,0.000,0.00,0.000,9.9,18.5,3.2,315,18,11.3,20.2,3.2,317,17,11.3,20.2,3.2,317,17,0,28.44,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:00:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.2,72.9,5.8,0.000,0.000,0.00,0.000,7.3,14.2,2.9,313,21,8.4,15.0,3.0,315,20,8.4,15.0,3.0,315,20,0,28.45,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:05:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.8,73.0,5.8,0.000,0.000,0.00,0.000,8.0,14.6,3.0,320,22,9.0,16.6,3.1,323,18,9.0,16.6,3.1,323,18,0,28.45,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:10:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.5,73.5,6.0,0.000,0.000,0.00,0.000,8.5,13.1,2.4,323,17,9.3,15.8,2.3,326,15,9.3,15.8,2.3,326,15,0,28.46,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:15:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.1,73.5,6.0,0.000,0.000,0.00,0.000,8.9,16.5,2.9,325,17,9.9,18.4,3.2,329,17,9.9,18.4,3.2,329,17,0,28.46,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:20:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.7,72.7,5.8,0.000,0.000,0.00,0.000,8.2,14.8,2.5,315,17,9.2,16.6,2.5,317,17,9.2,16.6,2.5,317,17,0,28.46,2.7,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:25:00 EST,42.04036,-77.23726,1665,12.9,13.0,-1.5,72.3,5.7,0.000,0.000,0.00,0.000,11.7,20.3,3.6,321,19,12.5,21.1,3.8,325,21,12.5,21.1,3.8,325,21,0,28.46,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:30:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.7,72.9,5.9,0.000,0.000,0.00,0.000,8.3,15.2,2.4,324,15,9.2,16.6,2.4,326,14,9.2,16.6,2.4,326,14,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:35:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.7,73.8,6.1,0.000,0.000,0.00,0.000,7.0,12.8,2.8,321,25,7.8,16.2,2.9,324,22,7.8,16.2,2.9,324,22,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:40:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.3,73.9,6.1,0.000,0.000,0.00,0.000,8.8,17.1,3.3,313,18,9.7,19.0,3.2,315,17,9.7,19.0,3.2,315,17,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:45:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.1,74.0,6.2,0.000,0.000,0.00,0.000,9.2,17.0,2.7,318,17,10.0,19.4,2.8,322,16,10.0,19.4,2.8,322,16,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:50:00 EST,42.04036,-77.23726,1665,13.0,13.0,-0.7,74.0,6.2,0.000,0.000,0.00,0.000,10.3,17.5,2.9,328,21,11.2,20.6,3.0,331,18,11.2,20.6,3.0,331,18,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 05:55:00 EST,42.04036,-77.23726,1665,13.0,13.0,1.6,74.3,6.3,0.000,0.000,0.00,0.000,7.2,11.8,1.5,331,15,8.1,13.3,1.6,333,14,8.1,13.3,1.6,333,14,0,28.47,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:00:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.4,75.1,6.5,0.000,0.000,0.00,0.000,8.5,15.5,2.7,321,18,9.6,18.1,2.9,326,18,9.6,18.1,2.9,326,18,0,28.48,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:05:00 EST,42.04036,-77.23726,1665,13.0,13.0,1.0,75.6,6.7,0.000,0.000,0.00,0.000,7.9,13.3,1.8,329,20,8.8,15.3,2.0,333,16,8.8,15.3,2.0,333,16,0,28.48,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:10:00 EST,42.04036,-77.23726,1665,13.1,13.1,0.5,75.0,6.6,0.000,0.000,0.00,0.000,8.7,16.6,2.9,329,21,9.7,17.3,2.9,331,19,9.7,17.3,2.9,331,19,0,28.48,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:15:00 EST,42.04036,-77.23726,1665,13.1,13.2,0.7,75.0,6.6,0.000,0.000,0.00,0.000,8.3,16.3,2.9,326,15,9.5,18.1,3.0,329,16,9.5,18.1,3.0,329,16,0,28.48,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:20:00 EST,42.04036,-77.23726,1665,13.1,13.2,3.1,75.3,6.7,0.000,0.000,0.00,0.000,5.5,11.8,2.7,321,18,6.5,13.8,3.0,323,18,6.5,13.8,3.0,323,18,0,28.48,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:25:00 EST,42.04036,-77.23726,1665,13.2,13.3,1.1,74.7,6.7,0.000,0.000,0.00,0.000,8.3,13.9,2.0,321,16,9.0,12.9,2.0,322,14,9.0,12.9,2.0,322,14,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:30:00 EST,42.04036,-77.23726,1665,13.2,13.3,1.7,74.7,6.7,0.000,0.000,0.00,0.000,7.4,12.9,2.0,334,17,8.4,12.5,2.0,338,16,8.4,12.5,2.0,338,16,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 06:35:00 EST,42.04036,-77.23726,1665,13.3,13.4,0.9,74.2,6.6,0.000,0.000,0.00,0.000,8.8,16.9,2.7,319,12,9.5,18.8,2.9,323,13,9.5,18.8,2.9,323,13,0,28.49,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
