station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-14 01:40:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,75.4,54.8,0.000,0.000,0.00,0.000,6.7,10.7,1.0,180,13,7.4,11.8,1.3,179,10,7.4,11.8,1.3,179,10,0,27.98,0.3,0,0,0,49.6,45.9,43.5,0.55,0.46,0.44
ADDI,2022-04-14 01:45:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,75.2,54.7,0.000,0.000,0.00,0.000,7.1,10.8,1.3,181,12,7.9,12.8,1.7,181,10,7.9,12.8,1.7,181,10,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:50:00 EDT,42.04036,-77.23726,1665,62.4,63.3,62.4,75.5,54.5,0.000,0.000,0.00,0.000,7.4,10.4,1.1,179,12,8.1,12.9,1.4,178,9,8.1,12.9,1.4,178,9,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:55:00 EDT,42.04036,-77.23726,1665,62.1,63.3,62.1,76.3,54.6,0.000,0.000,0.00,0.000,7.3,10.2,1.3,176,10,8.1,12.1,1.6,177,10,8.1,12.1,1.6,177,10,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 02:00:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,76.4,54.5,0.000,0.000,0.00,0.000,7.6,11.3,1.3,178,11,8.1,13.0,1.5,178,9,8.1,13.0,1.5,178,9,0,27.97,0.2,0,0,0,49.5,46.0,43.6,0.56,0.46,0.44
ADDI,2022-04-14 02:05:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,76.7,54.6,0.000,0.000,0.00,0.000,7.7,11.8,1.4,174,9,8.2,13.3,1.7,174,9,8.2,13.3,1.7,174,9,0,27.97,0.3,0,0,0,49.5,46.0,43.6,0.56,0.46,0.44
ADDI,2022-04-14 02:10:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,76.9,54.6,0.000,0.000,0.00,0.000,7.3,9.7,1.0,176,10,7.8,10.6,1.3,177,8,7.8,10.6,1.3,177,8,0,27.96,0.2,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:15:00 EDT,42.04036,-77.23726,1665,61.6,62.9,61.6,77.6,54.5,0.000,0.000,0.00,0.000,6.5,8.5,1.0,178,11,7.1,10.0,1.1,178,9,7.1,10.0,1.1,178,9,0,27.96,0.2,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:20:00 EDT,42.04036,-77.23726,1665,61.7,62.9,61.7,77.2,54.5,0.000,0.000,0.00,0.000,7.2,10.2,1.1,175,10,7.8,11.9,1.4,178,8,7.8,11.9,1.4,178,8,0,27.96,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:25:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,76.9,54.6,0.000,0.000,0.00,0.000,8.0,13.5,1.8,176,11,8.8,14.6,2.3,177,10,8.8,14.6,2.3,177,10,0,27.96,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:30:00 EDT,42.04036,-77.23726,1665,61.9,62.8,61.9,76.4,54.4,0.000,0.000,0.00,0.000,7.4,10.2,1.4,178,10,8.0,12.4,1.7,178,9,8.0,12.4,1.7,178,9,0,27.96,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:35:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,77.2,54.3,0.000,0.000,0.00,0.000,7.1,9.2,1.5,176,11,7.7,12.8,1.7,176,10,7.7,12.8,1.7,176,10,0,27.96,0.2,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:40:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,78.2,54.1,0.000,0.000,0.00,0.000,5.8,11.1,2.6,180,17,6.3,14.0,2.9,181,17,6.3,14.0,2.9,181,17,0,27.96,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:45:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,78.5,54.2,0.000,0.000,0.00,0.000,8.4,10.8,1.1,173,8,8.9,12.5,1.4,173,6,8.9,12.5,1.4,173,6,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:50:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,79.2,54.3,0.000,0.000,0.00,0.000,6.3,9.2,1.2,177,14,7.0,11.1,1.5,178,12,7.0,11.1,1.5,178,12,0,27.96,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 02:55:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,79.3,54.4,0.000,0.000,0.00,0.000,5.2,9.1,1.4,180,13,5.6,10.8,1.7,179,11,5.6,10.8,1.7,179,11,0,27.95,0.4,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:00:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,79.0,54.4,0.000,0.000,0.00,0.000,6.4,9.1,1.3,176,11,6.9,12.2,1.6,177,9,6.9,12.2,1.6,177,9,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:05:00 EDT,42.04036,-77.23726,1665,61.0,62.2,61.0,78.7,54.4,0.000,0.000,0.00,0.000,6.1,8.0,0.8,174,11,6.5,9.0,0.9,175,9,6.5,9.0,0.9,175,9,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:10:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,78.7,54.5,0.000,0.000,0.00,0.000,6.0,8.2,1.0,178,11,6.4,11.0,1.3,179,10,6.4,11.0,1.3,179,10,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:15:00 EDT,42.04036,-77.23726,1665,61.0,62.2,61.0,78.2,54.2,0.000,0.000,0.00,0.000,5.3,7.7,0.9,177,11,5.9,10.3,1.2,178,10,5.9,10.3,1.2,178,10,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:20:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,78.9,54.2,0.000,0.000,0.00,0.000,5.8,7.8,0.9,177,9,6.2,8.6,1.0,177,10,6.2,8.6,1.0,177,10,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:25:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,79.3,54.5,0.000,0.000,0.00,0.000,6.1,7.6,0.9,175,10,6.7,9.2,1.1,176,9,6.7,9.2,1.1,176,9,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:30:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,78.8,54.3,0.000,0.000,0.00,0.000,7.0,9.9,1.0,172,8,7.4,11.8,1.2,173,8,7.4,11.8,1.2,173,8,0,27.95,0.2,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:35:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,79.3,54.0,0.000,0.000,0.00,0.000,6.9,8.8,0.9,171,9,7.3,9.5,1.0,173,8,7.3,9.5,1.0,173,8,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:40:00 EDT,42.04036,-77.23726,1665,60.3,62.0,60.3,80.1,54.1,0.000,0.000,0.00,0.000,6.6,9.1,0.8,171,8,7.1,9.3,0.9,172,8,7.1,9.3,0.9,172,8,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:45:00 EDT,42.04036,-77.23726,1665,60.0,61.9,60.0,80.5,54.0,0.000,0.000,0.00,0.000,6.4,8.4,0.8,172,8,6.9,8.7,0.9,172,7,6.9,8.7,0.9,172,7,0,27.95,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:50:00 EDT,42.04036,-77.23726,1665,59.5,61.8,59.5,80.7,53.6,0.000,0.000,0.00,0.000,7.4,9.0,0.8,172,7,7.8,10.7,1.0,171,6,7.8,10.7,1.0,171,6,0,27.94,0.3,0,0,0,49.4,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 03:55:00 EDT,42.04036,-77.23726,1665,59.0,61.7,59.0,82.0,53.5,0.000,0.000,0.00,0.000,8.1,9.9,0.7,168,7,8.6,10.9,0.9,170,5,8.6,10.9,0.9,170,5,0,27.94,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:00:00 EDT,42.04036,-77.23726,1665,58.7,61.2,58.7,82.7,53.5,0.000,0.000,0.00,0.000,8.1,9.4,0.6,170,6,8.8,10.9,0.8,170,4,8.8,10.9,0.8,170,4,0,27.94,0.3,0,0,0,49.4,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:05:00 EDT,42.04036,-77.23726,1665,59.0,61.3,59.0,83.1,53.9,0.000,0.000,0.00,0.000,7.5,9.2,0.8,174,5,7.9,10.8,0.9,174,5,7.9,10.8,0.9,174,5,0,27.94,0.3,0,0,0,49.4,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:10:00 EDT,42.04036,-77.23726,1665,58.8,61.2,58.8,82.8,53.6,0.000,0.000,0.00,0.000,7.6,9.0,0.8,172,5,8.2,10.3,0.9,172,4,8.2,10.3,0.9,172,4,0,27.94,0.3,0,0,0,49.5,46.0,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:15:00 EDT,42.04036,-77.23726,1665,58.3,60.7,58.3,83.6,53.4,0.000,0.000,0.00,0.000,7.3,8.8,0.7,170,5,7.7,9.3,0.7,171,4,7.7,9.3,0.7,171,4,0,27.94,0.2,0,0,0,49.4,46.1,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:20:00 EDT,42.04036,-77.23726,1665,58.2,60.8,58.2,83.8,53.3,0.000,0.000,0.00,0.000,6.9,8.0,0.5,174,5,7.4,9.4,0.6,173,4,7.4,9.4,0.6,173,4,0,27.94,0.2,0,0,0,49.4,46.2,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:25:00 EDT,42.04036,-77.23726,1665,57.9,61.0,57.9,84.2,53.2,0.000,0.000,0.00,0.000,7.2,8.9,0.7,164,5,7.6,10.1,0.8,165,4,7.6,10.1,0.8,165,4,0,27.93,0.2,0,0,0,49.4,46.3,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:30:00 EDT,42.04036,-77.23726,1665,57.1,60.4,57.1,84.5,52.5,0.000,0.000,0.00,0.000,5.9,7.1,0.5,168,6,6.3,7.6,0.6,168,6,6.3,7.6,0.6,168,6,0,27.93,0.3,0,0,0,49.4,46.4,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:35:00 EDT,42.04036,-77.23726,1665,57.4,60.8,57.4,86.2,53.3,0.000,0.000,0.00,0.000,6.3,7.5,0.5,169,5,6.8,8.1,0.6,169,3,6.8,8.1,0.6,169,3,0,27.93,0.3,0,0,0,49.4,46.3,43.7,0.56,0.46,0.44
ADDI,2022-04-14 04:40:00 EDT,42.04036,-77.23726,1665,57.2,60.7,57.2,86.1,53.1,0.000,0.000,0.00,0.000,6.4,7.7,0.5,167,5,6.8,8.0,0.6,167,4,6.8,8.0,0.6,167,4,0,27.92,0.2,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 04:45:00 EDT,42.04036,-77.23726,1665,56.7,60.0,56.7,86.9,52.8,0.000,0.000,0.00,0.000,6.7,8.5,0.8,172,4,7.2,8.9,0.8,173,3,7.2,8.9,0.8,173,3,0,27.93,0.3,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 04:50:00 EDT,42.04036,-77.23726,1665,57.4,59.9,57.4,87.3,53.6,0.000,0.000,0.00,0.000,7.7,9.1,0.6,171,5,8.3,9.9,0.8,172,3,8.3,9.9,0.8,172,3,0,27.93,0.3,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 04:55:00 EDT,42.04036,-77.23726,1665,57.7,59.9,57.7,86.4,53.6,0.000,0.000,0.00,0.000,8.3,9.8,0.7,171,4,8.9,10.9,0.7,172,3,8.9,10.9,0.7,172,3,0,27.93,0.4,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 05:00:00 EDT,42.04036,-77.23726,1665,57.7,60.0,57.7,85.7,53.4,0.000,0.000,0.00,0.000,8.3,9.7,0.7,171,5,9.0,10.8,0.7,171,4,9.0,10.8,0.7,171,4,0,27.92,0.2,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 05:05:00 EDT,42.04036,-77.23726,1665,57.6,60.2,57.6,85.6,53.3,0.000,0.000,0.00,0.000,8.2,10.1,0.9,167,6,8.5,11.1,1.0,168,4,8.5,11.1,1.0,168,4,0,27.92,0.3,0,0,0,49.3,46.4,43.8,0.56,0.46,0.44
ADDI,2022-04-14 05:10:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,85.1,53.3,0.000,0.000,0.00,0.000,8.1,9.5,0.6,171,6,8.5,10.2,0.7,172,5,8.5,10.2,0.7,172,5,0,27.92,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:15:00 EDT,42.04036,-77.23726,1665,57.9,60.9,57.9,84.1,53.1,0.000,0.000,0.00,0.000,6.9,9.1,0.6,173,5,7.4,9.7,0.8,174,4,7.4,9.7,0.8,174,4,0,27.92,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:20:00 EDT,42.04036,-77.23726,1665,57.7,61.2,57.7,83.6,52.8,0.000,0.000,0.00,0.000,6.8,8.8,0.8,173,5,7.3,9.6,0.9,174,4,7.3,9.6,0.9,174,4,0,27.92,0.4,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:25:00 EDT,42.04036,-77.23726,1665,58.3,61.2,58.3,83.3,53.3,0.000,0.000,0.00,0.000,7.1,9.4,0.8,173,7,7.5,11.1,0.9,172,6,7.5,11.1,0.9,172,6,0,27.92,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:30:00 EDT,42.04036,-77.23726,1665,58.2,60.9,58.2,82.3,52.8,0.000,0.000,0.00,0.000,7.4,9.4,0.8,171,7,7.9,10.2,0.9,173,6,7.9,10.2,0.9,173,6,0,27.92,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:35:00 EDT,42.04036,-77.23726,1665,58.2,60.5,58.2,82.0,52.7,0.000,0.000,0.00,0.000,7.8,11.2,0.9,172,7,8.4,11.8,1.1,172,6,8.4,11.8,1.1,172,6,0,27.92,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:40:00 EDT,42.04036,-77.23726,1665,58.1,60.1,58.1,82.0,52.6,0.000,0.000,0.00,0.000,8.2,10.3,0.8,167,6,8.9,12.2,1.0,169,5,8.9,12.2,1.0,169,5,0,27.92,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:45:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,82.0,52.6,0.000,0.000,0.00,0.000,8.5,10.2,0.9,169,6,9.1,11.6,1.0,169,5,9.1,11.6,1.0,169,5,0,27.91,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:50:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,81.6,52.6,0.000,0.000,0.00,0.000,8.8,11.2,0.9,166,7,9.4,12.2,1.1,166,5,9.4,12.2,1.1,166,5,0,27.91,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 05:55:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,80.3,52.6,0.000,0.000,0.00,0.000,9.4,12.1,1.0,169,7,10.1,13.1,1.2,170,6,10.1,13.1,1.2,170,6,0,27.90,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:00:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,78.7,52.7,0.000,0.000,0.00,0.000,9.8,13.4,1.5,170,9,10.5,14.6,1.8,172,8,10.5,14.6,1.8,172,8,0,27.90,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:05:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,74.6,52.4,0.000,0.000,0.00,0.000,9.4,13.2,1.5,176,12,10.2,14.5,1.9,176,10,10.2,14.5,1.9,176,10,0,27.90,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:10:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,72.5,51.6,0.000,0.000,0.00,0.000,8.8,11.3,1.1,173,11,9.5,14.4,1.6,174,8,9.5,14.4,1.6,174,8,0,27.90,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:15:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,74.3,51.4,0.000,0.000,0.00,0.000,9.4,13.7,1.1,171,7,10.3,15.4,1.5,172,5,10.3,15.4,1.5,172,5,0,27.90,0.3,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:20:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,73.9,51.8,0.000,0.000,0.00,0.000,9.5,13.3,1.1,173,8,10.2,14.3,1.4,174,6,10.2,14.3,1.4,174,6,0,27.91,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:25:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,73.2,51.5,0.000,0.000,0.00,0.000,9.9,13.6,1.2,172,8,10.7,15.4,1.5,173,6,10.7,15.4,1.5,173,6,1,27.91,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:30:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,72.6,51.3,0.000,0.000,0.00,0.000,8.4,12.1,1.3,174,10,9.0,12.5,1.6,174,8,9.0,12.5,1.6,174,8,2,27.91,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
ADDI,2022-04-14 06:35:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,73.4,51.2,0.000,0.000,0.00,0.000,9.0,12.1,1.3,171,9,9.7,14.6,1.7,171,7,9.7,14.6,1.7,171,7,3,27.91,0.2,0,0,0,49.3,46.4,43.9,0.56,0.46,0.44
