station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-02 01:00:00 EDT,42.04036,-77.23726,1665,40.5,40.8,40.5,70.3,31.6,0.000,0.000,0.00,0.000,1.9,3.5,0.9,109,12,2.3,4.1,0.9,110,12,2.3,4.1,0.9,110,12,0,28.15,0.1,0,0,0,42.3,41.1,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:05:00 EDT,42.04036,-77.23726,1665,40.6,40.8,40.6,69.3,31.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,102,16,2.0,3.1,0.5,102,16,2.0,3.1,0.5,102,16,0,28.16,0.1,0,0,0,42.3,41.1,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:10:00 EDT,42.04036,-77.23726,1665,40.5,40.8,40.5,70.4,31.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,136,5,0.8,1.3,0.4,135,9,0.8,1.3,0.4,135,9,0,28.16,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:15:00 EDT,42.04036,-77.23726,1665,40.6,40.8,40.6,70.2,31.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,79,2,0.5,1.4,0.5,74,8,0.5,1.4,0.5,74,8,0,28.16,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:20:00 EDT,42.04036,-77.23726,1665,40.6,40.8,40.6,70.0,31.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,90,6,0.8,1.8,0.6,82,18,0.8,1.8,0.6,82,18,0,28.16,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:25:00 EDT,42.04036,-77.23726,1665,40.4,40.7,40.4,74.0,32.8,0.000,0.000,0.00,0.000,0.8,1.4,0.5,342,8,1.3,2.0,0.7,339,19,1.3,2.0,0.7,339,19,0,28.17,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:30:00 EDT,42.04036,-77.23726,1665,40.4,40.7,40.4,72.8,32.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,333,14,0.3,1.4,0.4,356,31,0.3,1.4,0.4,356,31,0,28.17,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:35:00 EDT,42.04036,-77.23726,1665,40.5,40.7,40.5,72.6,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,33,9,0.1,1.0,0.2,33,9,0,28.17,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:40:00 EDT,42.04036,-77.23726,1665,40.3,40.7,40.3,73.6,32.6,0.000,0.000,0.00,0.000,1.6,2.5,0.5,17,5,2.0,3.0,0.5,17,7,2.0,3.0,0.5,17,7,0,28.17,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:45:00 EDT,42.04036,-77.23726,1665,40.1,40.5,37.8,74.7,32.7,0.000,0.000,0.00,0.000,3.2,4.3,0.4,16,6,3.6,4.8,0.5,16,7,3.6,4.8,0.5,16,7,0,28.17,0.1,0,0,0,42.3,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:50:00 EDT,42.04036,-77.23726,1665,40.0,40.2,38.0,73.2,32.1,0.000,0.000,0.00,0.000,2.9,4.0,0.5,15,7,3.3,5.1,0.7,13,7,3.3,5.1,0.7,13,7,0,28.17,0.1,0,0,0,42.2,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 01:55:00 EDT,42.04036,-77.23726,1665,39.8,40.1,38.1,73.8,32.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,26,8,3.1,4.4,0.5,25,9,3.1,4.4,0.5,25,9,0,28.16,0.1,0,0,0,42.2,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:00:00 EDT,42.04036,-77.23726,1665,39.9,40.3,39.9,73.1,32.0,0.000,0.000,0.00,0.000,2.1,3.8,0.7,28,10,2.2,4.3,0.7,29,11,2.2,4.3,0.7,29,11,0,28.17,0.1,0,0,0,42.3,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:05:00 EDT,42.04036,-77.23726,1665,39.9,40.3,39.9,73.0,32.0,0.000,0.000,0.00,0.000,2.3,3.2,0.4,16,10,2.8,4.5,0.4,16,10,2.8,4.5,0.4,16,10,0,28.17,0.1,0,0,0,42.2,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 02:10:00 EDT,42.04036,-77.23726,1665,39.6,40.0,39.6,74.7,32.3,0.002,0.002,0.00,0.002,2.0,2.9,0.4,344,17,2.7,3.9,0.5,344,16,2.7,3.9,0.5,344,16,0,28.17,0.1,0,0,0,42.2,41.2,40.5,0.56,0.46,0.43
ADDI,2024-04-02 02:15:00 EDT,42.04036,-77.23726,1665,39.0,39.6,39.0,80.2,33.4,0.000,0.002,0.00,0.002,2.0,2.8,0.4,322,14,2.4,4.0,0.6,324,13,2.4,4.0,0.6,324,13,0,28.18,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:20:00 EDT,42.04036,-77.23726,1665,38.8,39.3,38.8,82.7,34.0,0.000,0.002,0.00,0.002,1.9,2.7,0.3,347,9,2.7,3.4,0.3,347,9,2.7,3.4,0.3,347,9,0,28.18,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:25:00 EDT,42.04036,-77.23726,1665,38.7,39.2,38.7,84.6,34.5,0.000,0.002,0.00,0.002,2.1,2.6,0.3,7,12,2.6,3.5,0.4,6,12,2.6,3.5,0.4,6,12,0,28.17,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:30:00 EDT,42.04036,-77.23726,1665,38.6,39.3,38.6,84.4,34.4,0.002,0.005,0.00,0.005,2.0,2.7,0.3,38,8,2.3,3.2,0.4,38,7,2.3,3.2,0.4,38,7,0,28.17,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:35:00 EDT,42.04036,-77.23726,1665,38.6,39.4,38.6,83.1,33.9,0.000,0.005,0.00,0.005,1.8,2.7,0.3,51,5,2.2,3.1,0.3,49,4,2.2,3.1,0.3,49,4,0,28.17,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:40:00 EDT,42.04036,-77.23726,1665,38.5,39.2,38.5,83.2,33.9,0.002,0.007,0.00,0.007,1.7,2.6,0.3,59,7,2.1,3.3,0.3,55,6,2.1,3.3,0.3,55,6,0,28.16,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:45:00 EDT,42.04036,-77.23726,1665,38.5,39.1,38.5,83.8,34.0,0.004,0.011,0.00,0.011,1.4,2.3,0.4,60,6,1.8,2.7,0.4,57,7,1.8,2.7,0.4,57,7,0,28.16,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:50:00 EDT,42.04036,-77.23726,1665,38.3,38.9,38.3,84.1,34.0,0.003,0.014,0.00,0.014,1.8,3.1,0.5,65,6,2.4,3.6,0.5,62,7,2.4,3.6,0.5,62,7,0,28.16,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 02:55:00 EDT,42.04036,-77.23726,1665,38.2,38.7,36.0,84.4,33.9,0.002,0.016,0.00,0.016,2.9,4.3,0.7,45,11,3.3,4.7,0.7,44,10,3.3,4.7,0.7,44,10,0,28.16,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:00:00 EDT,42.04036,-77.23726,1665,38.1,38.6,34.1,85.1,34.0,0.000,0.016,0.00,0.016,4.8,6.2,0.6,34,6,5.3,6.6,0.6,35,6,5.3,6.6,0.6,35,6,0,28.15,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:05:00 EDT,42.04036,-77.23726,1665,37.9,38.3,34.1,87.0,34.4,0.003,0.019,0.00,0.019,4.5,5.8,0.8,38,8,5.0,6.2,0.8,39,6,5.0,6.2,0.8,39,6,0,28.15,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:10:00 EDT,42.04036,-77.23726,1665,37.9,38.2,35.1,87.1,34.4,0.004,0.024,0.00,0.021,3.3,5.0,0.8,29,14,3.7,6.2,1.0,27,13,3.7,6.2,1.0,27,13,0,28.15,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:15:00 EDT,42.04036,-77.23726,1665,37.7,38.0,35.2,88.2,34.6,0.000,0.024,0.00,0.021,3.1,5.4,0.8,37,12,3.5,5.7,0.8,36,10,3.5,5.7,0.8,36,10,0,28.14,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:20:00 EDT,42.04036,-77.23726,1665,37.7,38.0,34.7,87.8,34.4,0.003,0.027,0.00,0.024,3.5,6.1,1.1,27,15,4.0,6.3,1.0,27,15,4.0,6.3,1.0,27,15,0,28.14,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:25:00 EDT,42.04036,-77.23726,1665,37.6,37.9,34.3,88.2,34.4,0.000,0.027,0.00,0.024,3.8,5.6,0.8,30,11,4.3,6.9,1.0,29,12,4.3,6.9,1.0,29,12,0,28.14,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:30:00 EDT,42.04036,-77.23726,1665,37.5,37.8,35.5,88.4,34.4,0.000,0.027,0.00,0.022,2.6,4.9,0.9,25,13,3.1,5.7,1.0,25,13,3.1,5.7,1.0,25,13,0,28.14,0.1,0,0,0,42.1,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:35:00 EDT,42.04036,-77.23726,1665,37.5,37.8,37.5,88.5,34.4,0.000,0.027,0.00,0.022,1.8,4.3,0.9,47,16,2.3,5.1,0.9,47,15,2.3,5.1,0.9,47,15,0,28.14,0.2,0,0,0,42.0,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:40:00 EDT,42.04036,-77.23726,1665,37.6,37.9,35.6,87.5,34.2,0.000,0.027,0.00,0.020,2.5,3.9,0.7,38,13,3.0,4.7,0.8,38,10,3.0,4.7,0.8,38,10,0,28.14,0.1,0,0,0,42.0,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:45:00 EDT,42.04036,-77.23726,1665,37.5,37.8,37.5,87.8,34.2,0.000,0.027,0.00,0.016,1.2,2.5,0.7,26,17,1.9,3.2,0.7,22,19,1.9,3.2,0.7,22,19,0,28.14,0.1,0,0,0,42.0,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:50:00 EDT,42.04036,-77.23726,1665,37.4,37.7,37.4,88.5,34.3,0.000,0.027,0.00,0.013,1.7,3.0,0.5,23,17,2.2,3.5,0.5,23,17,2.2,3.5,0.5,23,17,0,28.14,0.1,0,0,0,41.9,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 03:55:00 EDT,42.04036,-77.23726,1665,37.3,37.6,37.3,89.0,34.4,0.000,0.027,0.00,0.011,1.3,2.6,0.5,11,12,1.8,2.9,0.5,12,13,1.8,2.9,0.5,12,13,0,28.14,0.1,0,0,0,41.9,41.2,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:00:00 EDT,42.04036,-77.23726,1665,37.3,37.5,37.3,90.2,34.7,0.000,0.027,0.00,0.011,0.7,1.8,0.4,14,13,1.3,2.7,0.4,13,15,1.3,2.7,0.4,13,15,0,28.14,0.1,0,0,0,41.9,41.3,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:05:00 EDT,42.04036,-77.23726,1665,37.3,37.4,37.3,90.5,34.8,0.000,0.027,0.00,0.007,0.3,0.8,0.3,345,14,1.0,1.9,0.4,348,20,1.0,1.9,0.4,348,20,0,28.15,0.1,0,0,0,41.9,41.3,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:10:00 EDT,42.04036,-77.23726,1665,37.3,37.5,37.3,90.4,34.8,0.000,0.027,0.00,0.003,0.5,2.0,0.6,41,17,1.1,2.6,0.7,42,21,1.1,2.6,0.7,42,21,0,28.14,0.1,0,0,0,41.9,41.3,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:15:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,90.6,34.7,0.000,0.027,0.00,0.003,0.9,1.2,0.3,352,18,1.5,2.2,0.4,354,18,1.5,2.2,0.4,354,18,0,28.14,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:20:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,91.8,35.0,0.000,0.027,0.00,0.000,0.8,2.0,0.3,22,20,1.3,2.6,0.4,21,18,1.3,2.6,0.4,21,18,0,28.14,0.1,0,0,0,41.9,41.3,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:25:00 EDT,42.04036,-77.23726,1665,37.3,37.5,37.3,90.5,34.7,0.000,0.027,0.00,0.000,1.7,2.8,0.4,355,25,2.4,3.3,0.6,353,21,2.4,3.3,0.6,353,21,0,28.14,0.1,0,0,0,41.9,41.3,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:30:00 EDT,42.04036,-77.23726,1665,37.2,37.4,35.0,90.8,34.7,0.000,0.027,0.00,0.000,2.4,3.0,0.3,352,9,3.2,4.0,0.4,353,7,3.2,4.0,0.4,353,7,0,28.14,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:35:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,90.1,34.6,0.000,0.027,0.00,0.000,1.1,2.3,0.8,354,8,1.6,3.2,1.0,349,19,1.6,3.2,1.0,349,19,0,28.14,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:40:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,90.2,34.6,0.000,0.027,0.00,0.000,0.0,0.1,0.0,207,0,0.3,1.2,0.5,212,21,0.3,1.2,0.5,212,21,0,28.13,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:45:00 EDT,42.04036,-77.23726,1665,37.1,37.4,37.1,91.5,34.9,0.000,0.027,0.00,0.000,0.5,1.5,0.6,352,5,0.9,2.2,0.9,353,8,0.9,2.2,0.9,353,8,0,28.13,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:50:00 EDT,42.04036,-77.23726,1665,37.0,37.3,37.0,92.8,35.1,0.000,0.027,0.00,0.000,1.2,2.1,0.4,10,19,1.7,2.7,0.5,11,21,1.7,2.7,0.5,11,21,0,28.13,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 04:55:00 EDT,42.04036,-77.23726,1665,37.1,37.6,37.1,93.0,35.3,0.000,0.027,0.00,0.000,1.2,2.3,0.5,76,13,1.9,4.4,0.6,75,14,1.9,4.4,0.6,75,14,0,28.13,0.2,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:00:00 EDT,42.04036,-77.23726,1665,37.5,37.8,37.5,90.3,34.9,0.000,0.027,0.00,0.000,1.3,3.1,0.6,57,19,1.8,3.2,0.5,59,18,1.8,3.2,0.5,59,18,0,28.12,0.1,0,0,0,41.9,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:05:00 EDT,42.04036,-77.23726,1665,37.5,37.7,37.5,89.1,34.6,0.000,0.027,0.00,0.000,2.2,4.0,0.5,30,15,2.5,4.9,0.7,30,14,2.5,4.9,0.7,30,14,0,28.12,0.1,0,0,0,41.8,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:10:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,89.8,34.5,0.000,0.027,0.00,0.000,2.0,3.1,0.4,8,13,2.5,3.9,0.5,6,12,2.5,3.9,0.5,6,12,0,28.12,0.1,0,0,0,41.8,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:15:00 EDT,42.04036,-77.23726,1665,37.2,37.3,37.2,90.9,34.8,0.000,0.027,0.00,0.000,1.7,2.3,0.3,15,14,2.2,3.2,0.4,13,16,2.2,3.2,0.4,13,16,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:20:00 EDT,42.04036,-77.23726,1665,37.2,37.3,37.2,91.0,34.8,0.000,0.027,0.00,0.000,1.9,2.8,0.6,27,14,2.2,3.5,0.6,27,13,2.2,3.5,0.6,27,13,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:25:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,91.2,34.9,0.000,0.027,0.00,0.000,1.9,3.5,0.6,51,16,2.3,4.3,0.7,51,16,2.3,4.3,0.7,51,16,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:30:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,90.9,34.8,0.002,0.029,0.00,0.002,1.8,4.2,1.3,69,14,2.5,5.6,1.4,69,18,2.5,5.6,1.4,69,18,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:35:00 EDT,42.04036,-77.23726,1665,37.2,37.4,34.7,89.6,34.5,0.000,0.029,0.00,0.002,2.7,5.2,1.0,76,15,3.4,6.7,1.2,75,15,3.4,6.7,1.2,75,15,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:40:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,89.4,34.4,0.000,0.029,0.00,0.002,2.0,3.8,1.1,68,18,2.5,4.9,1.2,68,17,2.5,4.9,1.2,68,17,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:45:00 EDT,42.04036,-77.23726,1665,37.2,37.4,37.2,90.5,34.7,0.002,0.031,0.00,0.004,1.4,3.0,0.9,36,17,2.1,4.2,0.9,36,22,2.1,4.2,0.9,36,22,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:50:00 EDT,42.04036,-77.23726,1665,37.2,37.3,37.2,91.5,34.9,0.000,0.031,0.00,0.004,2.3,3.9,0.7,31,19,2.8,4.8,0.7,29,18,2.8,4.8,0.7,29,18,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 05:55:00 EDT,42.04036,-77.23726,1665,37.1,37.2,37.1,92.4,35.1,0.002,0.033,0.00,0.006,2.1,3.6,0.7,39,18,2.4,4.4,0.7,39,17,2.4,4.4,0.7,39,17,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:00:00 EDT,42.04036,-77.23726,1665,37.1,37.3,37.1,92.3,35.1,0.000,0.033,0.00,0.006,2.4,4.5,0.7,55,14,2.8,5.7,0.8,54,14,2.8,5.7,0.8,54,14,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:05:00 EDT,42.04036,-77.23726,1665,37.1,37.3,34.8,92.5,35.1,0.004,0.037,0.00,0.011,2.6,4.1,0.6,70,16,3.2,4.9,0.8,69,16,3.2,4.9,0.8,69,16,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:10:00 EDT,42.04036,-77.23726,1665,37.2,37.4,33.8,92.2,35.1,0.007,0.044,0.00,0.017,3.5,6.0,1.0,85,17,4.3,7.5,1.2,85,15,4.3,7.5,1.2,85,15,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:15:00 EDT,42.04036,-77.23726,1665,37.1,37.3,34.5,92.4,35.1,0.002,0.046,0.00,0.020,3.0,5.3,1.3,105,13,3.6,7.0,1.4,104,12,3.6,7.0,1.4,104,12,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:20:00 EDT,42.04036,-77.23726,1665,37.2,37.3,34.4,92.7,35.2,0.004,0.051,0.00,0.024,3.1,5.6,1.0,107,13,3.6,7.2,1.2,107,13,3.6,7.2,1.2,107,13,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:25:00 EDT,42.04036,-77.23726,1665,37.1,37.3,34.0,93.2,35.3,0.004,0.055,0.00,0.028,3.4,6.4,1.1,107,15,4.0,7.2,1.3,107,12,4.0,7.2,1.3,107,12,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:30:00 EDT,42.04036,-77.23726,1665,37.1,37.3,33.6,93.6,35.5,0.002,0.057,0.00,0.029,3.9,6.9,0.9,111,14,4.4,7.6,1.1,109,12,4.4,7.6,1.1,109,12,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
ADDI,2024-04-02 06:35:00 EDT,42.04036,-77.23726,1665,37.2,37.3,33.6,93.6,35.5,0.002,0.059,0.00,0.031,3.8,6.6,1.2,103,15,4.4,7.6,1.3,101,12,4.4,7.6,1.3,101,12,0,28.12,0.1,0,0,0,41.7,41.4,40.6,0.56,0.46,0.43
