station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-02 00:50:00 EST,42.04036,-77.23726,1665,10.6,10.7,-2.5,58.5,-1.1,0.000,0.000,0.00,0.000,8.7,16.1,2.7,312,24,9.6,18.8,2.7,313,20,9.6,18.8,2.7,313,20,0,28.16,3.6,0,0,0,32.2,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 00:55:00 EST,42.04036,-77.23726,1665,10.5,10.7,-2.5,58.2,-1.3,0.000,0.000,0.00,0.000,8.8,20.0,3.2,318,20,9.5,20.0,3.2,319,19,9.5,20.0,3.2,319,19,0,28.17,3.6,0,0,0,32.1,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:00:00 EST,42.04036,-77.23726,1665,10.5,10.7,-2.8,57.7,-1.4,0.000,0.000,0.00,0.000,8.8,17.0,3.3,314,24,9.8,18.9,2.9,314,25,9.8,18.9,2.9,314,25,0,28.17,3.6,0,0,0,32.1,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:05:00 EST,42.04036,-77.23726,1665,10.5,10.6,-2.3,57.5,-1.6,0.000,0.000,0.00,0.000,8.2,15.5,2.6,318,18,9.2,16.0,2.7,318,19,9.2,16.0,2.7,318,19,0,28.17,3.7,0,0,0,32.1,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:10:00 EST,42.04036,-77.23726,1665,10.4,10.6,-1.0,58.5,-1.3,0.000,0.000,0.00,0.000,6.7,11.8,2.1,305,22,7.5,12.9,2.3,305,21,7.5,12.9,2.3,305,21,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:15:00 EST,42.04036,-77.23726,1665,10.3,10.5,-1.5,59.2,-1.1,0.000,0.000,0.00,0.000,7.1,13.6,2.2,302,23,7.9,14.6,2.6,302,23,7.9,14.6,2.6,302,23,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:20:00 EST,42.04036,-77.23726,1665,10.3,10.5,-1.2,59.9,-0.8,0.000,0.000,0.00,0.000,6.9,12.7,2.5,303,21,7.6,13.3,2.8,303,19,7.6,13.3,2.8,303,19,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:25:00 EST,42.04036,-77.23726,1665,10.3,10.4,-2.1,61.2,-0.4,0.000,0.000,0.00,0.000,7.9,17.4,2.8,313,21,8.6,19.1,3.3,313,21,8.6,19.1,3.3,313,21,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.23,0.35,0.42
ADDI,2025-03-02 01:30:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.7,62.2,-0.1,0.000,0.000,0.00,0.000,6.2,9.4,1.5,311,20,7.0,10.5,1.6,311,18,7.0,10.5,1.6,311,18,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:35:00 EST,42.04036,-77.23726,1665,10.3,10.4,-3.0,62.9,0.2,0.000,0.000,0.00,0.000,8.9,14.6,2.3,316,17,9.8,15.3,2.6,319,14,9.8,15.3,2.6,319,14,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:40:00 EST,42.04036,-77.23726,1665,10.3,10.4,-1.7,63.0,0.2,0.000,0.000,0.00,0.000,7.4,12.0,2.0,310,19,8.1,13.1,2.1,309,19,8.1,13.1,2.1,309,19,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:45:00 EST,42.04036,-77.23726,1665,10.3,10.4,-1.3,63.5,0.4,0.000,0.000,0.00,0.000,7.1,13.2,2.1,311,20,7.7,12.9,2.2,315,19,7.7,12.9,2.2,315,19,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:50:00 EST,42.04036,-77.23726,1665,10.4,10.4,-2.4,63.8,0.5,0.000,0.000,0.00,0.000,8.3,15.5,3.0,309,23,9.1,18.2,3.4,309,22,9.1,18.2,3.4,309,22,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.22,0.35,0.42
ADDI,2025-03-02 01:55:00 EST,42.04036,-77.23726,1665,10.3,10.4,-1.1,64.2,0.6,0.000,0.000,0.00,0.000,6.3,12.6,2.7,302,24,7.4,13.7,2.9,305,21,7.4,13.7,2.9,305,21,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.22,0.35,0.42
ADDI,2025-03-02 02:00:00 EST,42.04036,-77.23726,1665,10.3,10.4,-3.2,64.5,0.7,0.000,0.000,0.00,0.000,9.4,14.2,2.1,312,16,10.1,17.0,2.6,312,15,10.1,17.0,2.6,312,15,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.22,0.35,0.42
ADDI,2025-03-02 02:05:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.5,64.7,0.7,0.000,0.000,0.00,0.000,6.2,10.6,1.5,311,14,6.7,12.5,1.7,311,14,6.7,12.5,1.7,311,14,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.21,0.35,0.42
ADDI,2025-03-02 02:10:00 EST,42.04036,-77.23726,1665,10.3,10.4,-3.1,64.7,0.7,0.000,0.000,0.00,0.000,8.7,17.6,3.4,299,24,9.8,20.8,4.0,298,24,9.8,20.8,4.0,298,24,0,28.17,3.7,0,0,0,32.0,33.2,34.7,0.21,0.35,0.42
ADDI,2025-03-02 02:15:00 EST,42.04036,-77.23726,1665,10.3,10.4,-1.6,64.9,0.8,0.000,0.000,0.00,0.000,6.9,14.2,3.0,307,24,7.9,16.9,3.2,308,23,7.9,16.9,3.2,308,23,0,28.17,3.7,0,0,0,32.0,33.3,34.7,0.21,0.35,0.42
ADDI,2025-03-02 02:20:00 EST,42.04036,-77.23726,1665,10.2,10.4,-1.1,65.4,0.9,0.000,0.000,0.00,0.000,6.5,12.3,2.2,303,25,7.4,12.5,2.3,304,24,7.4,12.5,2.3,304,24,0,28.17,3.6,0,0,0,32.0,33.3,34.7,0.21,0.35,0.42
ADDI,2025-03-02 02:25:00 EST,42.04036,-77.23726,1665,10.2,10.4,-0.9,65.5,1.0,0.000,0.000,0.00,0.000,6.8,13.7,2.4,317,15,7.2,13.7,2.5,317,15,7.2,13.7,2.5,317,15,0,28.18,3.7,0,0,0,31.9,33.3,34.7,0.20,0.35,0.42
ADDI,2025-03-02 02:30:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.9,65.3,0.9,0.000,0.000,0.00,0.000,6.6,14.7,2.6,308,20,7.2,15.7,2.7,308,19,7.2,15.7,2.7,308,19,0,28.18,3.7,0,0,0,31.8,33.3,34.7,0.20,0.35,0.42
ADDI,2025-03-02 02:35:00 EST,42.04036,-77.23726,1665,10.3,10.4,-2.3,65.2,0.9,0.000,0.000,0.00,0.000,8.1,15.8,3.4,314,18,8.8,16.8,3.2,314,17,8.8,16.8,3.2,314,17,0,28.18,3.7,0,0,0,31.8,33.3,34.7,0.20,0.35,0.42
ADDI,2025-03-02 02:40:00 EST,42.04036,-77.23726,1665,10.3,10.5,-1.9,65.4,1.0,0.000,0.000,0.00,0.000,7.6,15.4,2.5,310,19,8.3,17.6,2.8,312,19,8.3,17.6,2.8,312,19,0,28.18,3.7,0,0,0,31.8,33.3,34.7,0.20,0.35,0.42
ADDI,2025-03-02 02:45:00 EST,42.04036,-77.23726,1665,10.4,10.5,-0.8,65.5,1.1,0.000,0.000,0.00,0.000,6.8,14.5,2.1,308,17,7.3,14.0,1.9,310,15,7.3,14.0,1.9,310,15,0,28.18,3.7,0,0,0,31.8,33.3,34.7,0.19,0.35,0.42
ADDI,2025-03-02 02:50:00 EST,42.04036,-77.23726,1665,10.5,10.6,-0.6,65.7,1.3,0.000,0.000,0.00,0.000,6.3,12.8,2.6,307,25,7.2,14.1,2.8,306,23,7.2,14.1,2.8,306,23,0,28.18,3.7,0,0,0,31.8,33.3,34.7,0.19,0.35,0.42
ADDI,2025-03-02 02:55:00 EST,42.04036,-77.23726,1665,10.7,10.7,-2.6,66.0,1.6,0.000,0.000,0.00,0.000,9.2,17.1,3.5,310,17,9.9,20.5,3.9,310,17,9.9,20.5,3.9,310,17,0,28.18,3.7,0,0,0,31.8,33.2,34.7,0.19,0.35,0.42
ADDI,2025-03-02 03:00:00 EST,42.04036,-77.23726,1665,10.8,10.8,0.1,66.1,1.7,0.000,0.000,0.00,0.000,6.3,13.4,2.6,322,16,6.8,12.7,2.5,323,18,6.8,12.7,2.5,323,18,0,28.18,3.7,0,0,0,31.8,33.2,34.7,0.19,0.35,0.42
ADDI,2025-03-02 03:05:00 EST,42.04036,-77.23726,1665,10.7,10.8,-0.9,66.6,1.8,0.000,0.000,0.00,0.000,6.8,12.3,2.0,308,22,7.8,12.7,1.9,308,21,7.8,12.7,1.9,308,21,0,28.18,3.7,0,0,0,31.7,33.3,34.7,0.19,0.35,0.42
ADDI,2025-03-02 03:10:00 EST,42.04036,-77.23726,1665,10.9,10.9,-0.1,66.4,1.8,0.000,0.000,0.00,0.000,6.4,10.8,2.0,316,20,7.2,12.2,2.2,315,19,7.2,12.2,2.2,315,19,0,28.18,3.7,0,0,0,31.6,33.3,34.7,0.19,0.35,0.42
ADDI,2025-03-02 03:15:00 EST,42.04036,-77.23726,1665,11.0,11.0,-1.9,66.2,1.9,0.000,0.000,0.00,0.000,8.6,14.0,2.2,310,22,9.4,16.5,2.6,309,20,9.4,16.5,2.6,309,20,0,28.18,3.7,0,0,0,31.6,33.2,34.7,0.18,0.35,0.42
ADDI,2025-03-02 03:20:00 EST,42.04036,-77.23726,1665,11.0,11.1,-1.8,66.2,2.0,0.000,0.000,0.00,0.000,8.3,17.8,3.5,299,22,9.4,19.8,3.7,298,19,9.4,19.8,3.7,298,19,0,28.18,3.7,0,0,0,31.6,33.3,34.7,0.18,0.35,0.42
ADDI,2025-03-02 03:25:00 EST,42.04036,-77.23726,1665,11.1,11.1,-2.7,65.2,1.7,0.000,0.000,0.00,0.000,10.0,16.7,2.7,311,18,10.8,19.1,2.9,311,17,10.8,19.1,2.9,311,17,0,28.18,3.7,0,0,0,31.6,33.2,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:30:00 EST,42.04036,-77.23726,1665,11.2,11.2,-1.3,65.1,1.7,0.000,0.000,0.00,0.000,7.9,14.0,2.6,319,21,8.9,15.9,2.6,321,23,8.9,15.9,2.6,321,23,0,28.18,3.7,0,0,0,31.6,33.2,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:35:00 EST,42.04036,-77.23726,1665,11.2,11.2,-1.2,65.3,1.8,0.000,0.000,0.00,0.000,8.0,13.1,2.1,324,17,8.9,16.1,2.3,324,16,8.9,16.1,2.3,324,16,0,28.18,3.7,0,0,0,31.6,33.2,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:40:00 EST,42.04036,-77.23726,1665,11.3,11.3,-0.2,65.6,2.0,0.000,0.000,0.00,0.000,6.9,12.6,2.3,314,21,7.7,13.2,2.2,314,18,7.7,13.2,2.2,314,18,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:45:00 EST,42.04036,-77.23726,1665,11.3,11.3,0.8,66.5,2.3,0.000,0.000,0.00,0.000,6.1,11.1,2.0,312,20,6.8,11.7,2.0,313,19,6.8,11.7,2.0,313,19,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:50:00 EST,42.04036,-77.23726,1665,11.3,11.3,0.0,67.7,2.7,0.000,0.000,0.00,0.000,6.9,14.2,2.1,317,18,7.6,15.7,2.2,317,18,7.6,15.7,2.2,317,18,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.17,0.35,0.42
ADDI,2025-03-02 03:55:00 EST,42.04036,-77.23726,1665,11.3,11.3,0.8,68.5,2.9,0.000,0.000,0.00,0.000,5.9,11.5,2.4,310,23,6.7,12.4,2.5,310,23,6.7,12.4,2.5,310,23,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:00:00 EST,42.04036,-77.23726,1665,11.3,11.3,-0.1,69.2,3.2,0.000,0.000,0.00,0.000,6.9,12.6,2.3,330,22,7.7,13.3,2.4,333,23,7.7,13.3,2.4,333,23,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:05:00 EST,42.04036,-77.23726,1665,11.3,11.3,-0.0,68.5,3.0,0.000,0.000,0.00,0.000,7.0,12.9,2.4,320,20,7.7,14.3,2.5,321,21,7.7,14.3,2.5,321,21,0,28.19,3.7,0,0,0,31.6,33.3,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:10:00 EST,42.04036,-77.23726,1665,11.3,11.3,0.4,69.8,3.4,0.000,0.000,0.00,0.000,6.6,12.1,2.0,316,18,7.2,12.3,2.0,319,15,7.2,12.3,2.0,319,15,0,28.19,3.7,0,0,0,31.6,33.2,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:15:00 EST,42.04036,-77.23726,1665,11.2,11.2,-0.8,71.5,3.8,0.000,0.000,0.00,0.000,7.7,14.0,2.5,315,22,8.4,13.6,2.7,315,22,8.4,13.6,2.7,315,22,0,28.19,3.7,0,0,0,31.5,33.3,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:20:00 EST,42.04036,-77.23726,1665,11.1,11.1,-1.1,72.5,4.0,0.000,0.000,0.00,0.000,7.9,12.8,2.3,312,14,8.6,13.6,2.2,313,14,8.6,13.6,2.2,313,14,0,28.20,3.7,0,0,0,31.5,33.3,34.7,0.16,0.35,0.42
ADDI,2025-03-02 04:25:00 EST,42.04036,-77.23726,1665,11.1,11.1,0.2,74.5,4.6,0.000,0.000,0.00,0.000,6.3,12.9,2.5,316,24,7.1,14.1,2.6,317,25,7.1,14.1,2.6,317,25,0,28.20,3.7,0,0,0,31.5,33.3,34.7,0.15,0.35,0.42
ADDI,2025-03-02 04:30:00 EST,42.04036,-77.23726,1665,11.1,11.0,-0.0,75.9,5.0,0.000,0.000,0.00,0.000,6.7,11.5,1.7,331,15,7.3,12.6,1.8,330,14,7.3,12.6,1.8,330,14,0,28.20,3.7,0,0,0,31.5,33.3,34.7,0.15,0.35,0.42
ADDI,2025-03-02 04:35:00 EST,42.04036,-77.23726,1665,11.0,11.0,-0.3,77.0,5.2,0.000,0.000,0.00,0.000,6.8,12.5,1.8,331,16,7.5,13.3,1.9,332,16,7.5,13.3,1.9,332,16,0,28.20,3.7,0,0,0,31.5,33.2,34.7,0.15,0.35,0.42
ADDI,2025-03-02 04:40:00 EST,42.04036,-77.23726,1665,10.9,10.9,-1.2,77.4,5.3,0.000,0.000,0.00,0.000,7.7,13.0,2.5,324,17,8.5,13.8,2.6,325,16,8.5,13.8,2.6,325,16,0,28.20,3.7,0,0,0,31.5,33.3,34.7,0.15,0.35,0.42
ADDI,2025-03-02 04:45:00 EST,42.04036,-77.23726,1665,11.0,11.0,-2.2,76.1,4.9,0.000,0.000,0.00,0.000,9.1,15.1,3.0,326,14,9.9,17.0,3.2,327,14,9.9,17.0,3.2,327,14,0,28.20,3.7,0,0,0,31.4,33.3,34.7,0.15,0.35,0.42
ADDI,2025-03-02 04:50:00 EST,42.04036,-77.23726,1665,10.9,11.0,-2.6,72.0,3.7,0.000,0.000,0.00,0.000,9.4,19.3,4.3,332,23,10.3,21.6,4.3,332,22,10.3,21.6,4.3,332,22,0,28.21,3.7,0,0,0,31.3,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 04:55:00 EST,42.04036,-77.23726,1665,11.0,11.0,-3.2,66.9,2.1,0.000,0.000,0.00,0.000,10.5,17.2,3.1,306,26,11.3,21.7,3.4,307,21,11.3,21.7,3.4,307,21,0,28.21,3.7,0,0,0,31.3,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:00:00 EST,42.04036,-77.23726,1665,11.0,11.1,-2.8,62.4,0.7,0.000,0.000,0.00,0.000,9.8,17.7,2.8,312,26,10.8,19.5,3.0,313,25,10.8,19.5,3.0,313,25,0,28.21,3.7,0,0,0,31.3,33.2,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:05:00 EST,42.04036,-77.23726,1665,11.1,11.1,-3.4,60.6,0.1,0.000,0.000,0.00,0.000,10.7,18.3,3.8,325,22,11.8,19.0,4.0,330,21,11.8,19.0,4.0,330,21,0,28.21,3.6,0,0,0,31.3,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:10:00 EST,42.04036,-77.23726,1665,11.1,11.1,-4.4,58.6,-0.6,0.000,0.000,0.00,0.000,12.5,20.8,4.1,316,22,13.5,22.0,4.2,319,21,13.5,22.0,4.2,319,21,0,28.22,3.6,0,0,0,31.3,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:15:00 EST,42.04036,-77.23726,1665,11.1,11.1,-2.4,58.0,-0.8,0.000,0.000,0.00,0.000,9.4,18.6,3.5,306,23,10.4,21.6,4.0,306,22,10.4,21.6,4.0,306,22,0,28.22,3.7,0,0,0,31.2,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:20:00 EST,42.04036,-77.23726,1665,11.1,11.1,-1.8,58.2,-0.8,0.000,0.000,0.00,0.000,8.4,17.4,3.3,312,22,9.4,17.6,3.3,313,21,9.4,17.6,3.3,313,21,0,28.22,3.7,0,0,0,31.1,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:25:00 EST,42.04036,-77.23726,1665,11.1,11.1,-2.5,58.7,-0.6,0.000,0.000,0.00,0.000,9.7,18.3,3.2,321,19,10.4,17.9,3.0,323,19,10.4,17.9,3.0,323,19,0,28.22,3.7,0,0,0,31.1,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:30:00 EST,42.04036,-77.23726,1665,11.1,11.1,-1.5,59.1,-0.4,0.000,0.000,0.00,0.000,8.0,14.3,2.5,297,25,9.1,16.2,2.5,296,23,9.1,16.2,2.5,296,23,0,28.23,3.7,0,0,0,31.1,33.2,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:35:00 EST,42.04036,-77.23726,1665,11.0,11.1,-2.1,58.9,-0.6,0.000,0.000,0.00,0.000,8.6,18.6,3.3,313,24,9.7,22.9,3.5,314,22,9.7,22.9,3.5,314,22,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.14,0.35,0.42
ADDI,2025-03-02 05:40:00 EST,42.04036,-77.23726,1665,11.0,11.0,-2.5,59.0,-0.5,0.000,0.000,0.00,0.000,9.2,15.0,2.1,311,23,10.3,18.2,2.6,312,23,10.3,18.2,2.6,312,23,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 05:45:00 EST,42.04036,-77.23726,1665,11.0,11.1,-1.0,59.7,-0.3,0.000,0.000,0.00,0.000,7.5,14.2,2.5,314,20,8.4,14.8,2.6,314,20,8.4,14.8,2.6,314,20,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 05:50:00 EST,42.04036,-77.23726,1665,11.0,11.0,-2.2,59.4,-0.4,0.000,0.000,0.00,0.000,8.6,19.1,3.0,297,25,9.8,20.9,3.4,298,23,9.8,20.9,3.4,298,23,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 05:55:00 EST,42.04036,-77.23726,1665,10.9,10.9,-3.1,59.4,-0.5,0.000,0.000,0.00,0.000,9.9,16.4,2.9,307,22,11.0,17.5,3.0,308,20,11.0,17.5,3.0,308,20,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 06:00:00 EST,42.04036,-77.23726,1665,10.8,10.8,-2.7,59.6,-0.5,0.000,0.000,0.00,0.000,8.6,19.9,2.7,315,28,10.1,21.1,3.3,313,25,10.1,21.1,3.3,313,25,0,28.23,3.7,0,0,0,31.1,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 06:05:00 EST,42.04036,-77.23726,1665,10.7,10.8,-3.0,60.0,-0.5,0.000,0.000,0.00,0.000,9.7,17.5,3.0,308,19,10.5,19.0,3.2,309,18,10.5,19.0,3.2,309,18,0,28.23,3.7,0,0,0,31.0,33.3,34.7,0.13,0.35,0.42
ADDI,2025-03-02 06:10:00 EST,42.04036,-77.23726,1665,10.7,10.8,-1.9,60.2,-0.4,0.000,0.000,0.00,0.000,8.0,14.5,2.2,312,25,8.9,14.5,2.6,311,23,8.9,14.5,2.6,311,23,0,28.24,3.7,1,0,0,30.9,33.3,34.7,,0.35,0.42
ADDI,2025-03-02 06:15:00 EST,42.04036,-77.23726,1665,10.6,10.7,-1.1,60.8,-0.2,0.000,0.000,0.00,0.000,7.2,16.2,2.8,309,19,7.9,15.9,2.8,311,18,7.9,15.9,2.8,311,18,0,28.24,3.6,1,0,0,30.9,33.3,34.7,,0.35,0.42
ADDI,2025-03-02 06:20:00 EST,42.04036,-77.23726,1665,10.6,10.7,-1.3,61.4,-0.1,0.000,0.000,0.00,0.000,7.4,11.8,2.2,315,17,8.0,13.9,2.3,317,17,8.0,13.9,2.3,317,17,0,28.24,3.7,1,0,0,30.9,33.3,34.7,,0.35,0.42
ADDI,2025-03-02 06:25:00 EST,42.04036,-77.23726,1665,10.6,10.7,-0.8,61.7,0.0,0.000,0.000,0.00,0.000,6.7,13.4,2.2,309,25,7.5,15.9,2.4,309,25,7.5,15.9,2.4,309,25,0,28.24,3.6,1,0,0,30.9,33.3,34.7,,0.35,0.42
ADDI,2025-03-02 06:30:00 EST,42.04036,-77.23726,1665,10.5,10.6,-1.1,61.6,-0.0,0.000,0.000,0.00,0.000,7.0,12.2,2.1,315,24,7.8,14.0,1.9,315,25,7.8,14.0,1.9,315,25,1,28.25,3.6,1,0,0,30.8,33.3,34.7,,0.36,0.42
ADDI,2025-03-02 06:35:00 EST,42.04036,-77.23726,1665,10.5,10.6,-0.0,61.6,-0.1,0.000,0.000,0.00,0.000,5.8,10.4,1.7,310,20,6.6,12.7,2.0,309,18,6.6,12.7,2.0,309,18,1,28.25,3.7,1,0,0,30.7,33.3,34.7,,0.35,0.42
