station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-22 00:50:00 EST,42.04036,-77.23726,1665,12.1,12.0,4.7,67.2,3.3,,,,,3.7,8.0,1.9,328,23,4.3,9.6,2.0,327,22,4.3,9.6,2.0,327,22,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:55:00 EST,42.04036,-77.23726,1665,12.0,11.9,1.6,68.5,3.6,,,,,6.3,11.7,2.2,342,11,6.9,12.9,2.4,341,12,6.9,12.9,2.4,341,12,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:00:00 EST,42.04036,-77.23726,1665,12.0,11.9,1.2,70.2,4.1,,,,,6.4,10.7,1.4,335,16,7.1,11.7,1.6,333,15,7.1,11.7,1.6,333,15,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:05:00 EST,42.04036,-77.23726,1665,11.9,11.8,1.9,71.3,4.4,,,,,5.8,9.2,1.7,340,12,6.4,10.4,1.7,336,13,6.4,10.4,1.7,336,13,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:10:00 EST,42.04036,-77.23726,1665,11.8,11.7,1.6,73.2,4.9,,,,,5.8,10.1,1.7,340,16,6.5,10.9,1.8,338,16,6.5,10.9,1.8,338,16,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:15:00 EST,42.04036,-77.23726,1665,11.6,11.4,1.0,76.3,5.6,,,,,6.4,10.4,1.4,330,17,6.9,11.7,1.6,328,16,6.9,11.7,1.6,328,16,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:20:00 EST,42.04036,-77.23726,1665,11.4,11.2,2.5,80.1,6.5,,,,,4.7,7.0,1.0,333,16,5.3,8.4,1.3,330,15,5.3,8.4,1.3,330,15,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:25:00 EST,42.04036,-77.23726,1665,11.4,11.2,1.2,82.8,7.1,,,,,5.6,8.9,1.4,342,20,6.5,9.8,1.5,339,13,6.5,9.8,1.5,339,13,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:30:00 EST,42.04036,-77.23726,1665,11.4,11.2,0.9,83.8,7.4,,,,,6.0,9.5,1.5,329,15,6.7,11.3,1.6,327,14,6.7,11.3,1.6,327,14,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:35:00 EST,42.04036,-77.23726,1665,11.4,11.2,-0.1,84.0,7.5,,,,,6.9,12.3,2.0,341,17,7.7,13.8,2.1,338,16,7.7,13.8,2.1,338,16,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:40:00 EST,42.04036,-77.23726,1665,11.3,11.1,0.2,84.1,7.4,,,,,6.7,10.5,1.6,340,19,7.4,11.6,1.7,338,16,7.4,11.6,1.7,338,16,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:45:00 EST,42.04036,-77.23726,1665,11.2,11.1,-0.4,83.5,7.2,,,,,7.1,11.9,2.0,341,18,7.9,13.3,2.2,339,12,7.9,13.3,2.2,339,12,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:50:00 EST,42.04036,-77.23726,1665,11.0,10.9,-2.7,80.7,6.2,,,,,9.8,14.9,1.7,338,12,10.5,14.3,1.7,337,11,10.5,14.3,1.7,337,11,0,28.51,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 01:55:00 EST,42.04036,-77.23726,1665,10.9,10.7,-2.8,79.9,5.9,,,,,9.7,12.3,1.2,338,11,10.5,14.2,1.5,337,10,10.5,14.2,1.5,337,10,0,28.51,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:00:00 EST,42.04036,-77.23726,1665,10.7,10.5,-3.0,80.5,5.9,,,,,9.6,13.0,1.7,338,15,10.4,14.8,1.9,336,15,10.4,14.8,1.9,336,15,0,28.51,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:05:00 EST,42.04036,-77.23726,1665,10.5,10.3,-2.2,80.0,5.5,,,,,8.2,13.2,2.1,341,13,9.0,14.9,2.3,338,12,9.0,14.9,2.3,338,12,0,28.51,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:10:00 EST,42.04036,-77.23726,1665,10.3,10.2,-2.0,79.9,5.4,,,,,7.9,10.8,1.3,337,13,8.5,11.6,1.5,334,13,8.5,11.6,1.5,334,13,0,28.51,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:15:00 EST,42.04036,-77.23726,1665,10.1,10.0,-3.9,77.8,4.5,,,,,9.6,17.6,3.1,341,17,10.6,18.4,3.3,340,16,10.6,18.4,3.3,340,16,0,28.52,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:20:00 EST,42.04036,-77.23726,1665,9.8,9.6,-4.7,74.4,3.2,,,,,10.4,19.1,2.6,336,16,11.3,21.6,2.8,335,14,11.3,21.6,2.8,335,14,0,28.52,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:25:00 EST,42.04036,-77.23726,1665,9.5,9.4,-5.2,73.8,2.8,,,,,10.6,17.5,2.4,342,15,11.5,18.0,2.5,341,14,11.5,18.0,2.5,341,14,0,28.52,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:30:00 EST,42.04036,-77.23726,1665,9.3,9.2,-3.7,73.8,2.7,,,,,8.3,16.4,2.6,336,20,9.2,16.6,2.7,335,18,9.2,16.6,2.7,335,18,0,28.52,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:35:00 EST,42.04036,-77.23726,1665,9.1,9.1,-4.7,73.7,2.4,,,,,9.3,16.8,2.6,344,18,10.1,19.1,2.8,342,14,10.1,19.1,2.8,342,14,0,28.52,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:40:00 EST,42.04036,-77.23726,1665,9.0,8.9,-4.1,73.6,2.3,,,,,8.4,14.2,2.1,336,15,9.1,15.1,2.3,334,15,9.1,15.1,2.3,334,15,0,28.53,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:45:00 EST,42.04036,-77.23726,1665,8.9,8.8,-4.7,73.5,2.1,,,,,9.0,13.5,1.9,340,21,9.6,14.1,2.0,338,19,9.6,14.1,2.0,338,19,0,28.53,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:50:00 EST,42.04036,-77.23726,1665,8.7,8.7,-4.6,73.8,2.1,,,,,8.5,15.3,2.2,341,16,9.4,16.6,2.2,341,13,9.4,16.6,2.2,341,13,0,28.53,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 02:55:00 EST,42.04036,-77.23726,1665,8.6,8.5,-3.8,74.2,2.1,,,,,7.4,13.0,2.0,338,15,8.2,13.4,2.0,335,14,8.2,13.4,2.0,335,14,0,28.53,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:00:00 EST,42.04036,-77.23726,1665,8.5,8.4,-5.8,74.3,2.0,,,,,9.8,14.9,2.3,338,12,10.5,16.0,2.4,337,11,10.5,16.0,2.4,337,11,0,28.53,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:05:00 EST,42.04036,-77.23726,1665,8.2,8.2,-4.4,74.7,1.8,,,,,7.6,11.7,1.7,345,18,8.4,12.6,1.9,342,13,8.4,12.6,1.9,342,13,0,28.53,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:10:00 EST,42.04036,-77.23726,1665,8.0,8.1,-4.1,75.6,1.9,,,,,7.1,11.9,1.8,337,19,7.7,13.1,1.8,334,19,7.7,13.1,1.8,334,19,0,28.53,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:15:00 EST,42.04036,-77.23726,1665,8.0,8.0,-5.1,75.8,1.9,,,,,8.1,12.3,1.8,340,14,8.8,13.9,2.0,338,15,8.8,13.9,2.0,338,15,0,28.53,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:20:00 EST,42.04036,-77.23726,1665,7.8,7.8,-5.5,75.9,1.8,,,,,8.2,13.2,2.3,341,13,9.1,14.5,2.3,339,13,9.1,14.5,2.3,339,13,0,28.53,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:25:00 EST,42.04036,-77.23726,1665,7.7,7.7,-5.6,76.2,1.8,,,,,8.1,11.7,1.8,338,13,8.9,13.7,1.9,336,13,8.9,13.7,1.9,336,13,0,28.53,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:30:00 EST,42.04036,-77.23726,1665,7.5,7.5,-4.6,76.2,1.5,,,,,6.7,9.9,1.3,338,15,7.5,11.9,1.5,334,15,7.5,11.9,1.5,334,15,0,28.54,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:35:00 EST,42.04036,-77.23726,1665,7.3,7.4,-5.7,76.0,1.3,,,,,7.7,11.5,2.0,338,15,8.5,13.8,2.1,337,14,8.5,13.8,2.1,337,14,0,28.54,,0,0,0,37.5,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:40:00 EST,42.04036,-77.23726,1665,7.1,7.3,-4.8,76.3,1.2,,,,,6.7,12.9,2.0,333,18,7.3,13.3,2.2,332,13,7.3,13.3,2.2,332,13,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:45:00 EST,42.04036,-77.23726,1665,7.2,7.2,-6.6,75.6,1.1,,,,,8.8,15.5,2.1,333,17,9.4,17.6,2.1,330,14,9.4,17.6,2.1,330,14,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:50:00 EST,42.04036,-77.23726,1665,6.9,7.0,-7.1,74.4,0.5,,,,,8.9,14.8,2.0,330,16,9.7,16.8,2.1,327,15,9.7,16.8,2.1,327,15,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 03:55:00 EST,42.04036,-77.23726,1665,6.8,6.8,-7.2,74.0,0.3,,,,,9.0,16.1,2.5,331,14,9.6,17.2,2.6,329,13,9.6,17.2,2.6,329,13,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:00:00 EST,42.04036,-77.23726,1665,6.4,6.5,-7.4,74.5,0.1,,,,,8.6,12.6,1.6,341,18,9.3,14.0,1.7,338,12,9.3,14.0,1.7,338,12,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:05:00 EST,42.04036,-77.23726,1665,6.4,6.5,-8.5,75.2,0.2,,,,,9.9,16.8,2.8,339,15,10.6,17.8,2.8,338,14,10.6,17.8,2.8,338,14,0,28.54,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:10:00 EST,42.04036,-77.23726,1665,6.3,6.4,-6.5,75.8,0.3,,,,,7.3,12.7,2.4,347,16,8.1,15.1,2.6,346,13,8.1,15.1,2.6,346,13,0,28.55,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:15:00 EST,42.04036,-77.23726,1665,6.2,6.3,-5.1,76.4,0.3,,,,,5.9,8.4,1.1,338,15,6.5,9.6,1.2,336,15,6.5,9.6,1.2,336,15,0,28.55,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:20:00 EST,42.04036,-77.23726,1665,6.2,6.2,-5.3,77.3,0.6,,,,,6.0,9.9,1.5,345,15,6.8,10.7,1.7,342,12,6.8,10.7,1.7,342,12,0,28.55,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:25:00 EST,42.04036,-77.23726,1665,6.1,6.1,-5.4,78.0,0.8,,,,,6.1,10.6,1.8,337,14,6.8,12.6,1.7,334,13,6.8,12.6,1.7,334,13,0,28.55,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:30:00 EST,42.04036,-77.23726,1665,6.2,6.2,-7.1,78.6,1.0,,,,,7.9,12.0,1.7,336,12,8.6,12.8,1.6,333,11,8.6,12.8,1.6,333,11,0,28.55,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:35:00 EST,42.04036,-77.23726,1665,6.2,6.2,-7.0,78.8,1.1,,,,,7.6,11.2,1.4,339,16,8.5,12.9,1.7,337,15,8.5,12.9,1.7,337,15,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:40:00 EST,42.04036,-77.23726,1665,6.3,6.2,-5.9,78.9,1.1,,,,,6.7,11.5,1.7,342,12,7.4,12.2,1.8,339,12,7.4,12.2,1.8,339,12,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:45:00 EST,42.04036,-77.23726,1665,6.3,6.2,-5.9,79.1,1.2,,,,,6.7,9.7,1.4,333,16,7.4,11.0,1.5,332,16,7.4,11.0,1.5,332,16,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:50:00 EST,42.04036,-77.23726,1665,6.3,6.2,-5.5,79.4,1.3,,,,,6.4,10.1,1.3,337,13,7.0,10.7,1.5,336,13,7.0,10.7,1.5,336,13,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 04:55:00 EST,42.04036,-77.23726,1665,6.2,6.1,-6.2,79.9,1.3,,,,,6.8,11.0,1.9,337,16,7.6,11.6,2.1,336,17,7.6,11.6,2.1,336,17,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:00:00 EST,42.04036,-77.23726,1665,6.0,6.0,-5.0,80.1,1.2,,,,,5.5,10.7,2.4,341,20,6.3,11.8,2.4,338,20,6.3,11.8,2.4,338,20,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:05:00 EST,42.04036,-77.23726,1665,6.0,6.0,-4.7,79.9,1.2,,,,,5.3,10.7,2.3,339,17,6.0,14.0,2.6,337,16,6.0,14.0,2.6,337,16,0,28.56,,0,0,0,37.4,39.8,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:10:00 EST,42.04036,-77.23726,1665,6.1,6.0,-5.7,79.4,1.1,,,,,6.2,9.4,2.0,351,15,7.0,10.4,2.0,348,12,7.0,10.4,2.0,348,12,0,28.56,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:15:00 EST,42.04036,-77.23726,1665,6.1,6.0,-4.4,79.3,1.0,,,,,5.2,8.3,1.5,329,15,5.8,8.9,1.4,326,15,5.8,8.9,1.4,326,15,0,28.57,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:20:00 EST,42.04036,-77.23726,1665,6.0,6.0,-5.8,79.2,0.9,,,,,6.3,8.9,1.0,336,10,7.0,9.4,1.1,333,10,7.0,9.4,1.1,333,10,0,28.57,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:25:00 EST,42.04036,-77.23726,1665,5.9,6.0,-4.8,79.3,0.9,,,,,5.3,10.2,2.0,323,17,5.9,11.5,2.2,320,17,5.9,11.5,2.2,320,17,0,28.57,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:30:00 EST,42.04036,-77.23726,1665,5.9,6.0,-5.1,78.7,0.7,,,,,5.5,11.5,1.9,328,22,6.2,13.1,1.9,325,19,6.2,13.1,1.9,325,19,0,28.57,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:35:00 EST,42.04036,-77.23726,1665,6.0,6.0,-5.4,79.0,0.9,,,,,5.9,8.8,1.2,345,20,6.6,9.8,1.3,342,13,6.6,9.8,1.3,342,13,0,28.58,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:40:00 EST,42.04036,-77.23726,1665,6.1,6.0,-5.5,79.0,1.0,,,,,6.1,9.1,1.1,340,19,6.8,10.1,1.3,338,14,6.8,10.1,1.3,338,14,0,28.58,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:45:00 EST,42.04036,-77.23726,1665,6.1,6.0,-4.7,79.1,1.0,,,,,5.3,8.0,1.0,343,10,6.1,8.8,1.1,341,9,6.1,8.8,1.1,341,9,0,28.58,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:50:00 EST,42.04036,-77.23726,1665,6.2,6.0,-5.7,79.1,1.1,,,,,6.6,11.5,1.8,328,10,7.1,11.9,1.9,325,11,7.1,11.9,1.9,325,11,0,28.58,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 05:55:00 EST,42.04036,-77.23726,1665,6.1,6.0,-6.1,78.4,0.9,,,,,6.7,12.2,1.9,341,19,7.5,14.0,2.0,339,18,7.5,14.0,2.0,339,18,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:00:00 EST,42.04036,-77.23726,1665,6.1,6.0,-6.3,78.0,0.7,,,,,6.8,10.2,1.5,343,14,7.6,11.4,1.7,340,14,7.6,11.4,1.7,340,14,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:05:00 EST,42.04036,-77.23726,1665,6.0,5.9,-6.2,78.0,0.7,,,,,6.9,9.4,1.1,321,21,7.4,10.8,1.2,320,20,7.4,10.8,1.2,320,20,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:10:00 EST,42.04036,-77.23726,1665,5.9,5.9,-6.3,77.8,0.4,,,,,6.7,13.2,2.1,328,16,7.3,14.1,2.3,325,17,7.3,14.1,2.3,325,17,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:15:00 EST,42.04036,-77.23726,1665,5.7,5.7,-5.0,77.7,0.2,,,,,5.4,8.2,1.2,326,11,5.9,9.5,1.5,322,11,5.9,9.5,1.5,322,11,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:20:00 EST,42.04036,-77.23726,1665,5.4,5.6,-5.1,77.9,0.1,,,,,5.1,7.8,1.3,323,14,5.7,9.2,1.4,319,14,5.7,9.2,1.4,319,14,0,28.59,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:25:00 EST,42.04036,-77.23726,1665,5.5,5.6,-4.8,78.1,0.1,,,,,4.9,8.3,1.1,320,13,5.5,8.7,1.2,315,10,5.5,8.7,1.2,315,10,0,28.60,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:30:00 EST,42.04036,-77.23726,1665,5.6,5.6,-5.8,77.7,0.1,,,,,5.9,9.1,1.1,320,17,6.5,9.4,1.2,316,15,6.5,9.4,1.2,316,15,0,28.60,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:35:00 EST,42.04036,-77.23726,1665,5.4,5.5,-3.8,77.6,-0.1,,,,,4.1,7.7,1.1,317,16,4.7,8.5,1.2,311,14,4.7,8.5,1.2,311,14,0,28.60,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:40:00 EST,42.04036,-77.23726,1665,5.3,5.5,-4.3,78.1,-0.0,,,,,4.6,7.7,1.1,315,17,5.0,7.9,1.1,312,15,5.0,7.9,1.1,312,15,0,28.60,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:45:00 EST,42.04036,-77.23726,1665,5.5,5.5,-4.2,78.1,0.2,,,,,4.5,7.7,1.3,307,12,5.1,8.5,1.3,305,11,5.1,8.5,1.3,305,11,0,28.60,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:50:00 EST,42.04036,-77.23726,1665,5.4,5.4,-3.1,77.7,-0.1,,,,,3.8,5.8,1.1,302,16,4.3,6.6,1.1,299,15,4.3,6.6,1.1,299,15,0,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 06:55:00 EST,42.04036,-77.23726,1665,5.2,5.3,-1.5,78.1,-0.1,,,,,2.9,5.0,1.0,297,17,3.3,6.5,1.2,295,16,3.3,6.5,1.2,295,16,1,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 07:00:00 EST,42.04036,-77.23726,1665,5.1,5.1,-1.6,78.7,-0.1,,,,,2.8,4.9,1.0,298,16,3.2,5.9,1.1,298,15,3.2,5.9,1.1,298,15,2,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 07:05:00 EST,42.04036,-77.23726,1665,4.6,4.9,4.6,79.2,-0.4,,,,,2.0,3.9,0.7,280,22,2.3,4.7,0.8,278,22,2.3,4.7,0.8,278,22,3,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 07:10:00 EST,42.04036,-77.23726,1665,4.6,4.8,4.6,80.0,-0.2,,,,,1.7,3.3,0.7,295,19,2.0,3.9,0.7,294,19,2.0,3.9,0.7,294,19,4,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 07:15:00 EST,42.04036,-77.23726,1665,4.0,4.7,4.0,80.0,-0.8,,,,,2.2,4.7,1.0,286,19,2.7,5.5,1.1,284,19,2.7,5.5,1.1,284,19,6,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 07:20:00 EST,42.04036,-77.23726,1665,4.3,4.6,4.3,81.2,-0.2,,,,,2.3,4.5,1.0,284,17,2.7,5.3,1.1,282,17,2.7,5.3,1.1,282,17,8,28.61,,0,0,0,37.4,39.7,42.4,0.58,0.44,0.43
