station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-26 01:45:00 EDT,42.04036,-77.23726,1665,40.1,41.3,31.5,44.2,20.0,0.000,0.000,0.00,0.000,15.9,23.5,2.4,162,8,16.9,25.6,2.7,164,9,16.9,25.6,2.7,164,9,0,28.39,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:50:00 EDT,42.04036,-77.23726,1665,40.1,41.1,31.6,44.3,20.0,0.000,0.000,0.00,0.000,15.5,21.7,2.6,164,9,16.3,23.4,2.8,165,7,16.3,23.4,2.8,165,7,0,28.39,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:55:00 EDT,42.04036,-77.23726,1665,39.7,40.9,31.0,45.4,20.3,0.000,0.000,0.00,0.000,15.3,21.6,2.8,162,7,16.3,23.2,3.4,163,6,16.3,23.2,3.4,163,6,0,28.39,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:00:00 EDT,42.04036,-77.23726,1665,40.2,41.2,31.0,44.0,20.0,0.000,0.000,0.00,0.000,17.5,23.2,2.3,164,7,18.7,25.9,2.6,165,7,18.7,25.9,2.6,165,7,0,28.39,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:05:00 EDT,42.04036,-77.23726,1665,39.9,41.0,31.0,44.4,19.9,0.000,0.000,0.00,0.000,15.9,23.3,2.9,161,8,17.2,25.3,3.3,161,8,17.2,25.3,3.3,161,8,0,28.38,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:10:00 EDT,42.04036,-77.23726,1665,39.8,40.9,30.9,44.5,19.9,0.000,0.000,0.00,0.000,16.1,25.4,3.1,163,9,17.4,26.9,3.5,164,9,17.4,26.9,3.5,164,9,0,28.38,0.2,0,0,0,35.9,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:15:00 EDT,42.04036,-77.23726,1665,39.8,40.9,30.5,44.0,19.7,0.000,0.000,0.00,0.000,18.0,24.8,3.0,166,8,19.2,28.2,3.4,165,7,19.2,28.2,3.4,165,7,0,28.38,0.3,0,0,0,35.9,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:20:00 EDT,42.04036,-77.23726,1665,39.8,40.8,30.6,44.2,19.8,0.000,0.000,0.00,0.000,17.4,25.4,3.1,160,9,18.4,28.8,3.5,161,7,18.4,28.8,3.5,161,7,0,28.38,0.1,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:25:00 EDT,42.04036,-77.23726,1665,39.3,40.4,30.6,46.2,20.3,0.000,0.000,0.00,0.000,14.9,21.6,2.4,161,8,16.0,23.3,2.7,161,6,16.0,23.3,2.7,161,6,0,28.38,0.3,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:30:00 EDT,42.04036,-77.23726,1665,39.6,40.6,30.6,45.0,20.0,0.000,0.000,0.00,0.000,16.1,21.3,3.2,163,9,17.3,25.2,3.7,163,7,17.3,25.2,3.7,163,7,0,28.39,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:35:00 EDT,42.04036,-77.23726,1665,39.3,40.4,30.2,45.8,20.1,0.000,0.000,0.00,0.000,16.5,24.3,3.0,162,10,17.4,25.7,3.5,161,7,17.4,25.7,3.5,161,7,0,28.38,0.3,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:40:00 EDT,42.04036,-77.23726,1665,39.3,40.3,31.2,45.1,19.8,0.000,0.000,0.00,0.000,13.3,19.4,2.6,168,9,14.3,22.9,2.6,169,8,14.3,22.9,2.6,169,8,0,28.39,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:45:00 EDT,42.04036,-77.23726,1665,39.3,40.2,31.4,45.2,19.8,0.000,0.000,0.00,0.000,12.5,19.6,2.7,163,9,13.5,22.3,2.9,164,8,13.5,22.3,2.9,164,8,0,28.39,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:50:00 EDT,42.04036,-77.23726,1665,39.2,40.1,30.9,45.3,19.8,0.000,0.000,0.00,0.000,13.6,18.9,1.8,167,10,14.7,20.2,2.1,169,7,14.7,20.2,2.1,169,7,0,28.39,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 02:55:00 EDT,42.04036,-77.23726,1665,38.9,40.0,31.0,45.5,19.7,0.000,0.000,0.00,0.000,12.7,16.2,2.0,164,8,13.5,18.3,2.1,165,7,13.5,18.3,2.1,165,7,0,28.39,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:00:00 EDT,42.04036,-77.23726,1665,39.0,40.0,30.8,45.7,19.8,0.000,0.000,0.00,0.000,13.1,20.5,2.6,161,9,14.0,21.9,2.9,162,6,14.0,21.9,2.9,162,6,0,28.38,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:05:00 EDT,42.04036,-77.23726,1665,38.7,39.8,31.1,46.0,19.7,0.000,0.000,0.00,0.000,11.4,16.7,2.4,163,8,12.2,18.1,2.6,165,7,12.2,18.1,2.6,165,7,0,28.38,0.1,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:10:00 EDT,42.04036,-77.23726,1665,38.5,39.6,31.2,46.7,19.9,0.000,0.000,0.00,0.000,10.6,14.8,1.7,167,8,11.5,16.0,1.9,168,7,11.5,16.0,1.9,168,7,0,28.38,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:15:00 EDT,42.04036,-77.23726,1665,38.4,39.5,31.5,47.0,19.9,0.000,0.000,0.00,0.000,9.9,15.4,2.2,163,9,10.4,17.1,2.5,164,7,10.4,17.1,2.5,164,7,0,28.38,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:20:00 EDT,42.04036,-77.23726,1665,38.3,39.3,31.1,47.3,20.0,0.000,0.000,0.00,0.000,10.1,15.1,2.1,167,11,10.9,15.8,2.3,167,9,10.9,15.8,2.3,167,9,0,28.38,0.3,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:25:00 EDT,42.04036,-77.23726,1665,38.5,39.5,30.8,47.0,20.0,0.000,0.000,0.00,0.000,11.7,16.4,2.0,164,10,12.6,19.9,2.4,165,8,12.6,19.9,2.4,165,8,0,28.38,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:30:00 EDT,42.04036,-77.23726,1665,38.4,39.4,31.0,47.8,20.3,0.000,0.000,0.00,0.000,11.0,13.7,1.3,164,9,11.6,15.0,1.6,164,8,11.6,15.0,1.6,164,8,0,28.37,0.2,0,0,0,35.8,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:35:00 EDT,42.04036,-77.23726,1665,38.1,39.0,30.8,48.6,20.4,0.000,0.000,0.00,0.000,10.2,13.6,1.3,169,11,11.0,15.0,1.6,171,8,11.0,15.0,1.6,171,8,0,28.37,0.2,0,0,0,35.8,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:40:00 EDT,42.04036,-77.23726,1665,38.5,39.2,30.6,48.1,20.5,0.000,0.000,0.00,0.000,11.9,18.0,2.1,172,9,12.9,20.7,2.5,172,7,12.9,20.7,2.5,172,7,0,28.38,0.2,0,0,0,35.7,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:45:00 EDT,42.04036,-77.23726,1665,38.4,39.3,31.0,48.7,20.8,0.000,0.000,0.00,0.000,10.6,18.6,2.5,171,9,11.5,17.7,2.6,171,8,11.5,17.7,2.6,171,8,0,28.37,0.2,0,0,0,35.7,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:50:00 EDT,42.04036,-77.23726,1665,38.2,39.2,30.3,49.5,20.9,0.000,0.000,0.00,0.000,11.9,17.3,1.8,163,9,12.7,19.5,2.2,163,7,12.7,19.5,2.2,163,7,0,28.37,0.2,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 03:55:00 EDT,42.04036,-77.23726,1665,38.3,39.2,30.7,49.4,21.0,0.000,0.000,0.00,0.000,11.0,15.7,1.6,163,9,11.8,16.7,2.1,163,7,11.8,16.7,2.1,163,7,0,28.36,0.1,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:00:00 EDT,42.04036,-77.23726,1665,38.1,39.1,30.6,50.1,21.2,0.000,0.000,0.00,0.000,10.9,15.4,2.0,162,9,11.8,16.7,2.1,163,8,11.8,16.7,2.1,163,8,0,28.36,0.3,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:05:00 EDT,42.04036,-77.23726,1665,38.2,39.2,30.6,49.8,21.1,0.000,0.000,0.00,0.000,11.3,14.8,1.5,159,9,12.1,17.7,1.9,161,8,12.1,17.7,1.9,161,8,0,28.36,0.2,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:10:00 EDT,42.04036,-77.23726,1665,38.0,39.0,31.1,49.9,21.0,0.000,0.000,0.00,0.000,9.6,13.3,1.6,158,10,10.1,14.5,1.8,159,8,10.1,14.5,1.8,159,8,0,28.36,0.2,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:15:00 EDT,42.04036,-77.23726,1665,38.2,39.1,31.2,49.4,20.9,0.000,0.000,0.00,0.000,9.7,14.1,2.0,162,10,10.5,16.4,2.5,163,9,10.5,16.4,2.5,163,9,0,28.36,0.2,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:20:00 EDT,42.04036,-77.23726,1665,38.4,39.2,30.8,49.1,20.9,0.000,0.000,0.00,0.000,11.2,17.0,2.1,158,11,12.0,21.4,2.5,159,10,12.0,21.4,2.5,159,10,0,28.35,0.2,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:25:00 EDT,42.04036,-77.23726,1665,38.3,39.1,31.5,49.0,20.8,0.000,0.000,0.00,0.000,9.3,13.7,1.6,164,9,10.1,16.3,2.0,165,9,10.1,16.3,2.0,165,9,0,28.35,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:30:00 EDT,42.04036,-77.23726,1665,38.0,38.9,31.1,50.3,21.1,0.000,0.000,0.00,0.000,9.4,13.4,1.8,166,10,10.2,16.3,2.2,167,8,10.2,16.3,2.2,167,8,0,28.35,0.3,0,0,0,35.6,36.8,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:35:00 EDT,42.04036,-77.23726,1665,38.2,39.1,31.0,49.3,20.9,0.000,0.000,0.00,0.000,10.3,17.0,1.9,162,10,11.1,19.2,2.1,163,8,11.1,19.2,2.1,163,8,0,28.35,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:40:00 EDT,42.04036,-77.23726,1665,38.2,39.1,31.0,48.7,20.6,0.000,0.000,0.00,0.000,10.1,15.4,2.2,156,12,10.9,16.2,2.2,157,11,10.9,16.2,2.2,157,11,0,28.34,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:45:00 EDT,42.04036,-77.23726,1665,38.1,39.0,31.2,49.2,20.7,0.000,0.000,0.00,0.000,9.6,17.5,2.6,159,10,10.3,20.0,2.9,161,10,10.3,20.0,2.9,161,10,0,28.34,0.1,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:50:00 EDT,42.04036,-77.23726,1665,38.0,38.9,30.7,49.6,20.8,0.000,0.000,0.00,0.000,10.4,17.0,2.4,156,9,11.0,16.9,2.7,158,9,11.0,16.9,2.7,158,9,0,28.34,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 04:55:00 EDT,42.04036,-77.23726,1665,37.9,38.8,30.7,49.8,20.8,0.000,0.000,0.00,0.000,10.1,16.7,2.5,159,9,10.8,16.3,2.7,159,9,10.8,16.3,2.7,159,9,0,28.34,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:00:00 EDT,42.04036,-77.23726,1665,38.2,39.1,30.0,48.9,20.7,0.000,0.000,0.00,0.000,12.9,17.4,1.8,164,12,13.7,20.6,2.3,163,8,13.7,20.6,2.3,163,8,0,28.33,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:05:00 EDT,42.04036,-77.23726,1665,38.4,39.2,30.0,48.5,20.7,0.000,0.000,0.00,0.000,13.4,18.0,2.3,167,10,14.4,20.6,2.6,168,8,14.4,20.6,2.6,168,8,0,28.34,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:10:00 EDT,42.04036,-77.23726,1665,38.0,38.8,30.7,49.2,20.6,0.000,0.000,0.00,0.000,10.2,15.0,1.8,163,11,10.9,17.2,2.1,165,10,10.9,17.2,2.1,165,10,0,28.33,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:15:00 EDT,42.04036,-77.23726,1665,37.9,38.7,30.7,49.7,20.8,0.000,0.000,0.00,0.000,10.2,15.6,1.7,164,11,10.9,17.7,2.1,165,9,10.9,17.7,2.1,165,9,0,28.33,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:20:00 EDT,42.04036,-77.23726,1665,38.0,38.7,30.2,49.6,20.8,0.000,0.000,0.00,0.000,11.4,17.3,2.1,163,10,12.3,18.4,2.4,164,9,12.3,18.4,2.4,164,9,0,28.34,0.2,0,0,0,35.6,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:25:00 EDT,42.04036,-77.23726,1665,37.8,38.6,29.9,49.9,20.8,0.000,0.000,0.00,0.000,11.8,16.8,2.5,161,10,12.7,19.1,2.7,163,9,12.7,19.1,2.7,163,9,0,28.34,0.2,0,0,0,35.5,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:30:00 EDT,42.04036,-77.23726,1665,38.1,38.8,29.9,48.9,20.6,0.000,0.000,0.00,0.000,12.5,16.7,1.8,169,10,13.4,17.9,2.1,169,8,13.4,17.9,2.1,169,8,0,28.34,0.2,0,0,0,35.5,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:35:00 EDT,42.04036,-77.23726,1665,38.0,38.8,30.2,48.8,20.4,0.000,0.000,0.00,0.000,11.5,16.5,2.4,166,10,12.4,19.0,2.6,168,9,12.4,19.0,2.6,168,9,0,28.34,0.2,0,0,0,35.5,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:40:00 EDT,42.04036,-77.23726,1665,37.7,38.4,30.9,49.2,20.4,0.000,0.000,0.00,0.000,9.2,13.0,1.7,170,9,9.8,14.7,2.0,172,8,9.8,14.7,2.0,172,8,0,28.35,0.2,0,0,0,35.5,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:45:00 EDT,42.04036,-77.23726,1665,37.3,37.9,30.9,50.3,20.5,0.000,0.000,0.00,0.000,8.1,11.9,1.3,172,8,8.6,12.8,1.6,173,8,8.6,12.8,1.6,173,8,0,28.35,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:50:00 EDT,42.04036,-77.23726,1665,36.7,37.6,30.2,52.2,20.8,0.000,0.000,0.00,0.000,8.0,10.6,1.3,172,10,8.7,12.7,1.6,173,7,8.7,12.7,1.6,173,7,0,28.35,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 05:55:00 EDT,42.04036,-77.23726,1665,36.5,37.5,29.3,52.9,21.0,0.000,0.000,0.00,0.000,9.2,12.6,1.7,167,10,10.0,14.5,2.0,167,7,10.0,14.5,2.0,167,7,0,28.34,0.3,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:00:00 EDT,42.04036,-77.23726,1665,36.6,37.5,29.2,53.0,21.1,0.000,0.000,0.00,0.000,9.8,13.2,1.4,166,8,10.4,13.5,1.6,167,7,10.4,13.5,1.6,167,7,0,28.34,0.3,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:05:00 EDT,42.04036,-77.23726,1665,36.5,37.4,29.4,52.7,20.8,0.000,0.000,0.00,0.000,9.2,12.9,1.4,169,9,9.8,15.9,2.0,170,7,9.8,15.9,2.0,170,7,0,28.34,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:10:00 EDT,42.04036,-77.23726,1665,36.3,37.3,29.8,53.6,21.0,0.000,0.000,0.00,0.000,7.8,11.2,1.1,169,9,8.4,12.5,1.5,168,8,8.4,12.5,1.5,168,8,0,28.34,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:15:00 EDT,42.04036,-77.23726,1665,36.5,37.4,29.8,53.0,21.0,0.000,0.000,0.00,0.000,8.4,11.6,1.1,166,8,8.9,12.1,1.4,167,6,8.9,12.1,1.4,167,6,0,28.34,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:20:00 EDT,42.04036,-77.23726,1665,36.4,37.4,29.6,52.5,20.6,0.000,0.000,0.00,0.000,8.7,12.8,1.2,162,7,9.2,13.9,1.6,162,6,9.2,13.9,1.6,162,6,0,28.33,0.1,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:25:00 EDT,42.04036,-77.23726,1665,36.0,37.2,29.6,52.9,20.5,0.000,0.000,0.00,0.000,7.7,11.5,1.4,156,8,8.2,12.8,1.6,157,9,8.2,12.8,1.6,157,9,0,28.32,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:30:00 EDT,42.04036,-77.23726,1665,36.6,37.6,29.1,51.3,20.3,0.000,0.000,0.00,0.000,9.9,13.9,1.8,157,9,10.7,14.6,2.0,158,8,10.7,14.6,2.0,158,8,0,28.31,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
ADDI,2024-03-26 06:35:00 EDT,42.04036,-77.23726,1665,36.8,37.8,29.4,50.4,20.1,0.000,0.000,0.00,0.000,10.0,14.1,1.7,157,8,10.7,15.3,1.9,159,6,10.7,15.3,1.9,159,6,0,28.32,0.2,0,0,0,35.4,36.9,37.6,0.56,0.46,0.43
