station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-12 02:35:00 EST,42.04036,-77.23726,1665,14.0,13.6,14.0,66.6,4.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,277,12,1.4,2.9,0.5,278,20,1.4,2.9,0.5,278,20,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:40:00 EST,42.04036,-77.23726,1665,14.1,13.7,14.1,67.0,5.1,0.000,0.000,0.00,0.000,0.7,1.7,0.4,282,17,1.1,2.2,0.4,280,21,1.1,2.2,0.4,280,21,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:45:00 EST,42.04036,-77.23726,1665,14.1,13.8,14.1,65.9,4.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,270,21,1.1,1.8,0.4,268,24,1.1,1.8,0.4,268,24,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:50:00 EST,42.04036,-77.23726,1665,14.1,13.8,14.1,64.4,4.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,308,19,1.4,2.7,0.5,308,19,1.4,2.7,0.5,308,19,0,28.60,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:55:00 EST,42.04036,-77.23726,1665,14.3,14.0,14.3,65.2,4.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,314,15,1.5,2.4,0.3,311,16,1.5,2.4,0.3,311,16,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:00:00 EST,42.04036,-77.23726,1665,14.2,13.9,14.2,62.5,3.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,301,21,1.9,3.6,0.6,297,20,1.9,3.6,0.6,297,20,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:05:00 EST,42.04036,-77.23726,1665,14.3,14.0,14.3,61.7,3.6,0.000,0.000,0.00,0.000,0.6,2.7,0.6,329,15,1.0,3.3,0.7,328,15,1.0,3.3,0.7,328,15,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:10:00 EST,42.04036,-77.23726,1665,14.3,14.0,14.3,60.5,3.1,0.000,0.000,0.00,0.000,1.3,2.7,0.8,342,13,1.5,3.3,0.9,339,13,1.5,3.3,0.9,339,13,0,28.60,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:15:00 EST,42.04036,-77.23726,1665,14.4,14.1,14.4,63.0,4.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,288,14,0.7,1.8,0.5,284,20,0.7,1.8,0.5,284,20,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:20:00 EST,42.04036,-77.23726,1665,14.4,14.1,14.4,60.8,3.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,304,17,1.4,2.8,0.5,301,19,1.4,2.8,0.5,301,19,0,28.60,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:25:00 EST,42.04036,-77.23726,1665,14.4,14.1,14.4,58.8,2.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,338,30,2.2,3.4,0.5,337,26,2.2,3.4,0.5,337,26,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:30:00 EST,42.04036,-77.23726,1665,14.6,14.2,14.6,60.4,3.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,337,9,2.3,3.1,0.5,332,11,2.3,3.1,0.5,332,11,0,28.60,0.6,0,0,0,33.1,35.2,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:35:00 EST,42.04036,-77.23726,1665,14.5,14.1,9.5,60.3,3.3,0.000,0.000,0.00,0.000,2.6,4.2,0.6,330,12,3.0,4.4,0.8,328,11,3.0,4.4,0.8,328,11,0,28.60,0.6,0,0,0,33.1,35.2,37.0,0.49,0.44,0.44
ADDI,2019-01-12 03:40:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,60.0,3.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,323,12,2.6,4.8,0.7,321,11,2.6,4.8,0.7,321,11,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:45:00 EST,42.04036,-77.23726,1665,14.4,14.1,8.2,59.8,3.0,0.000,0.000,0.00,0.000,3.2,4.8,0.7,335,11,3.7,4.9,0.6,332,11,3.7,4.9,0.6,332,11,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:50:00 EST,42.04036,-77.23726,1665,14.3,14.0,8.8,60.0,3.0,0.000,0.000,0.00,0.000,2.7,4.0,0.7,342,9,3.3,4.7,0.7,337,9,3.3,4.7,0.7,337,9,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 03:55:00 EST,42.04036,-77.23726,1665,14.3,14.0,14.3,60.0,3.0,0.000,0.000,0.00,0.000,2.2,3.3,0.7,333,8,2.5,3.9,0.8,329,8,2.5,3.9,0.8,329,8,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:00:00 EST,42.04036,-77.23726,1665,14.4,14.0,14.4,60.1,3.0,0.000,0.000,0.00,0.000,1.8,3.0,0.4,337,15,2.3,3.7,0.5,333,14,2.3,3.7,0.5,333,14,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:05:00 EST,42.04036,-77.23726,1665,14.4,14.2,14.4,61.3,3.5,0.000,0.000,0.00,0.000,1.2,1.9,0.3,346,26,1.5,2.8,0.4,344,27,1.5,2.8,0.4,344,27,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:10:00 EST,42.04036,-77.23726,1665,14.4,14.1,14.4,61.0,3.4,0.000,0.000,0.00,0.000,1.0,2.2,0.7,336,12,1.5,2.8,0.7,336,21,1.5,2.8,0.7,336,21,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:15:00 EST,42.04036,-77.23726,1665,14.5,14.1,14.5,60.8,3.4,0.000,0.000,0.00,0.000,1.2,2.7,0.8,328,10,1.5,3.4,0.8,325,12,1.5,3.4,0.8,325,12,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:20:00 EST,42.04036,-77.23726,1665,14.4,14.1,14.4,61.1,3.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,322,10,2.4,3.8,0.6,320,9,2.4,3.8,0.6,320,9,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:25:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,61.6,3.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,344,11,2.3,3.5,0.5,338,11,2.3,3.5,0.5,338,11,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:30:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,62.1,3.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,349,13,2.4,3.6,0.5,346,13,2.4,3.6,0.5,346,13,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:35:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,62.5,4.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,345,8,2.7,4.1,0.6,341,9,2.7,4.1,0.6,341,9,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:40:00 EST,42.04036,-77.23726,1665,14.4,14.2,14.4,61.4,3.6,0.000,0.000,0.00,0.000,1.9,3.0,0.5,350,12,2.4,3.6,0.6,345,13,2.4,3.6,0.6,345,13,0,28.59,0.7,0,0,0,33.1,35.2,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:45:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,61.4,3.6,0.000,0.000,0.00,0.000,2.4,3.1,0.4,338,9,3.0,3.9,0.4,335,9,3.0,3.9,0.4,335,9,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 04:50:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,61.6,3.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,346,8,2.4,3.3,0.5,343,10,2.4,3.3,0.5,343,10,0,28.59,0.7,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 04:55:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,61.7,3.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,333,9,2.5,3.7,0.6,330,10,2.5,3.7,0.6,330,10,0,28.60,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:00:00 EST,42.04036,-77.23726,1665,14.6,14.2,14.6,62.5,4.1,0.000,0.000,0.00,0.000,2.3,3.8,0.9,343,9,2.8,4.8,1.1,340,10,2.8,4.8,1.1,340,10,0,28.60,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:05:00 EST,42.04036,-77.23726,1665,14.6,14.2,14.6,62.6,4.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,339,9,2.8,3.9,0.5,334,10,2.8,3.9,0.5,334,10,0,28.60,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:10:00 EST,42.04036,-77.23726,1665,14.5,14.2,9.5,62.3,4.0,0.000,0.000,0.00,0.000,2.6,3.9,0.8,331,7,3.0,4.6,0.7,327,8,3.0,4.6,0.7,327,8,0,28.60,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:15:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,62.4,4.1,0.000,0.000,0.00,0.000,2.1,3.2,0.4,345,16,2.4,3.9,0.6,341,13,2.4,3.9,0.6,341,13,0,28.60,0.6,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:20:00 EST,42.04036,-77.23726,1665,14.6,14.2,14.6,62.8,4.2,0.000,0.000,0.00,0.000,1.7,2.8,0.3,330,23,2.0,3.3,0.4,327,21,2.0,3.3,0.4,327,21,0,28.60,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:25:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,63.4,4.4,0.000,0.000,0.00,0.000,1.4,2.6,0.6,339,19,1.8,3.5,0.7,336,18,1.8,3.5,0.7,336,18,0,28.60,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:30:00 EST,42.04036,-77.23726,1665,14.5,14.2,14.5,62.0,3.8,0.000,0.000,0.00,0.000,2.3,3.4,0.4,347,7,2.9,4.2,0.5,343,8,2.9,4.2,0.5,343,8,0,28.61,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:35:00 EST,42.04036,-77.23726,1665,14.6,14.2,14.6,61.9,3.9,0.000,0.000,0.00,0.000,2.3,3.0,0.3,357,7,2.9,3.7,0.4,352,7,2.9,3.7,0.4,352,7,0,28.61,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:40:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,62.4,4.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,356,16,1.0,2.5,0.6,351,19,1.0,2.5,0.6,351,19,0,28.61,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:45:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,62.1,4.0,0.000,0.000,0.00,0.000,1.0,1.9,0.6,354,11,1.4,2.5,0.6,353,17,1.4,2.5,0.6,353,17,0,28.61,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:50:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,61.9,3.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,278,18,1.0,2.0,0.5,274,20,1.0,2.0,0.5,274,20,0,28.61,0.7,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 05:55:00 EST,42.04036,-77.23726,1665,14.6,14.3,14.6,61.8,3.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,280,25,1.1,1.8,0.4,284,33,1.1,1.8,0.4,284,33,0,28.61,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:00:00 EST,42.04036,-77.23726,1665,14.8,14.5,14.8,62.3,4.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,15,12,1.5,2.4,0.3,12,14,1.5,2.4,0.3,12,14,0,28.61,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:05:00 EST,42.04036,-77.23726,1665,14.7,14.4,14.7,61.8,3.9,0.000,0.000,0.00,0.000,0.7,1.8,0.6,350,11,1.1,2.4,0.7,350,12,1.1,2.4,0.7,350,12,0,28.61,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:10:00 EST,42.04036,-77.23726,1665,14.7,14.4,14.7,61.9,4.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,353,8,1.2,2.1,0.5,351,10,1.2,2.1,0.5,351,10,0,28.61,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:15:00 EST,42.04036,-77.23726,1665,14.8,14.5,14.8,61.3,3.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,12,2,0.3,1.3,0.4,312,33,0.3,1.3,0.4,312,33,0,28.61,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:20:00 EST,42.04036,-77.23726,1665,14.9,14.7,14.9,62.8,4.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,6,5,0.4,2.1,0.5,358,12,0.4,2.1,0.5,358,12,0,28.62,0.6,0,0,0,33.1,35.3,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:25:00 EST,42.04036,-77.23726,1665,14.8,14.5,14.8,61.9,4.2,0.000,0.000,0.00,0.000,1.7,2.5,0.7,352,8,2.1,3.2,0.8,347,10,2.1,3.2,0.8,347,10,0,28.62,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:30:00 EST,42.04036,-77.23726,1665,14.8,14.5,14.8,62.5,4.4,0.000,0.000,0.00,0.000,1.8,2.6,0.4,356,8,2.4,3.5,0.5,352,8,2.4,3.5,0.5,352,8,0,28.62,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:35:00 EST,42.04036,-77.23726,1665,14.8,14.5,14.8,62.0,4.2,0.000,0.000,0.00,0.000,1.7,2.7,0.4,346,10,2.4,3.5,0.5,340,11,2.4,3.5,0.5,340,11,0,28.61,0.6,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
ADDI,2019-01-12 06:40:00 EST,42.04036,-77.23726,1665,14.9,14.5,14.9,62.6,4.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,329,12,1.7,2.8,0.4,324,13,1.7,2.8,0.4,324,13,0,28.62,0.7,0,0,0,33.1,35.2,37.0,0.48,0.44,0.43
