station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-08 01:40:00 EST,42.04036,-77.23726,1665,12.1,15.4,3.2,91.2,10.0,0.000,0.000,0.00,0.000,4.9,6.1,0.6,161,7,5.4,7.0,0.6,162,6,5.4,7.0,0.6,162,6,0,28.58,2.7,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:45:00 EST,42.04036,-77.23726,1665,11.5,15.5,2.6,90.1,9.1,0.000,0.000,0.00,0.000,4.9,5.8,0.4,168,8,5.3,6.5,0.5,168,6,5.3,6.5,0.5,168,6,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:50:00 EST,42.04036,-77.23726,1665,11.2,15.2,3.5,90.8,9.0,0.000,0.000,0.00,0.000,4.1,5.3,0.4,172,7,4.3,6.1,0.6,172,6,4.3,6.1,0.6,172,6,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:55:00 EST,42.04036,-77.23726,1665,11.6,15.6,4.9,90.9,9.5,0.000,0.000,0.00,0.000,3.4,4.4,0.4,176,5,3.7,5.0,0.5,177,6,3.7,5.0,0.5,177,6,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:00:00 EST,42.04036,-77.23726,1665,12.0,16.4,5.4,90.6,9.8,0.000,0.000,0.00,0.000,3.4,4.2,0.3,181,6,3.7,5.2,0.5,182,6,3.7,5.2,0.5,182,6,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:05:00 EST,42.04036,-77.23726,1665,11.9,16.6,4.9,90.5,9.6,0.000,0.000,0.00,0.000,3.7,4.7,0.4,175,6,4.0,5.0,0.5,176,7,4.0,5.0,0.5,176,7,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:10:00 EST,42.04036,-77.23726,1665,12.2,16.3,5.2,90.9,10.1,0.000,0.000,0.00,0.000,3.7,4.5,0.4,170,6,4.0,5.6,0.5,170,6,4.0,5.6,0.5,170,6,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:15:00 EST,42.04036,-77.23726,1665,13.3,15.3,5.6,91.4,11.3,0.000,0.000,0.00,0.000,4.3,5.1,0.3,151,9,4.7,5.9,0.5,150,9,4.7,5.9,0.5,150,9,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:20:00 EST,42.04036,-77.23726,1665,13.6,15.6,5.7,90.5,11.4,0.000,0.000,0.00,0.000,4.5,6.1,0.6,142,9,4.9,6.5,0.6,141,9,4.9,6.5,0.6,141,9,0,28.58,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:25:00 EST,42.04036,-77.23726,1665,12.8,15.1,5.1,89.3,10.2,0.000,0.000,0.00,0.000,4.3,5.5,0.4,142,8,4.6,5.9,0.5,140,7,4.6,5.9,0.5,140,7,0,28.58,2.4,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:30:00 EST,42.04036,-77.23726,1665,11.5,14.0,3.3,89.5,9.0,0.000,0.000,0.00,0.000,4.4,5.3,0.4,153,9,4.7,5.8,0.5,153,9,4.7,5.8,0.5,153,9,0,28.58,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:35:00 EST,42.04036,-77.23726,1665,10.6,14.1,2.7,89.3,8.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,172,12,4.4,6.3,0.8,173,10,4.4,6.3,0.8,173,10,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:40:00 EST,42.04036,-77.23726,1665,11.1,15.2,1.4,89.7,8.7,0.000,0.000,0.00,0.000,5.5,8.0,0.9,176,7,6.0,9.1,1.1,176,7,6.0,9.1,1.1,176,7,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:45:00 EST,42.04036,-77.23726,1665,13.1,15.9,5.0,90.6,10.9,0.000,0.000,0.00,0.000,4.6,6.4,0.9,181,8,4.9,7.5,0.9,181,7,4.9,7.5,0.9,181,7,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:50:00 EST,42.04036,-77.23726,1665,13.8,16.2,5.5,90.6,11.6,0.000,0.000,0.00,0.000,4.6,6.6,0.7,190,8,5.2,6.7,0.8,191,7,5.2,6.7,0.8,191,7,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 02:55:00 EST,42.04036,-77.23726,1665,15.1,16.5,7.4,89.7,12.6,0.000,0.000,0.00,0.000,4.5,6.1,0.7,183,11,4.9,6.9,0.8,185,9,4.9,6.9,0.8,185,9,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:00:00 EST,42.04036,-77.23726,1665,15.0,16.5,5.7,87.5,12.0,0.000,0.000,0.00,0.000,6.0,8.7,1.1,178,6,6.3,9.6,1.2,177,6,6.3,9.6,1.2,177,6,0,28.57,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:05:00 EST,42.04036,-77.23726,1665,15.6,16.6,5.7,86.5,12.2,0.000,0.000,0.00,0.000,6.6,8.4,0.9,180,6,7.0,9.9,1.2,179,6,7.0,9.9,1.2,179,6,0,28.57,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:10:00 EST,42.04036,-77.23726,1665,15.8,16.7,5.6,85.4,12.2,0.000,0.000,0.00,0.000,7.0,9.4,0.9,177,7,7.4,10.4,1.1,177,6,7.4,10.4,1.1,177,6,0,28.58,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:15:00 EST,42.04036,-77.23726,1665,15.8,17.0,6.7,84.7,12.0,0.000,0.000,0.00,0.000,5.8,7.9,0.9,180,8,6.2,9.3,1.1,181,7,6.2,9.3,1.1,181,7,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:20:00 EST,42.04036,-77.23726,1665,16.2,17.5,7.2,84.0,12.2,0.000,0.000,0.00,0.000,5.7,8.8,0.9,185,8,6.2,10.9,1.2,185,7,6.2,10.9,1.2,185,7,0,28.57,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:25:00 EST,42.04036,-77.23726,1665,16.7,18.0,7.6,83.1,12.5,0.000,0.000,0.00,0.000,5.8,7.5,0.6,181,8,6.4,9.0,0.9,182,6,6.4,9.0,0.9,182,6,0,28.57,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:30:00 EST,42.04036,-77.23726,1665,17.0,18.2,7.6,82.1,12.5,0.000,0.000,0.00,0.000,6.2,8.2,0.8,181,8,6.8,9.5,0.9,180,6,6.8,9.5,0.9,180,6,0,28.57,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:35:00 EST,42.04036,-77.23726,1665,17.4,18.5,7.0,81.1,12.6,0.000,0.000,0.00,0.000,7.4,9.1,0.8,176,6,8.0,10.6,0.9,176,5,8.0,10.6,0.9,176,5,0,28.57,2.5,0,0,0,37.5,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:40:00 EST,42.04036,-77.23726,1665,16.3,18.3,5.7,79.8,11.2,0.000,0.000,0.00,0.000,7.5,8.7,0.5,173,4,8.0,9.6,0.6,172,4,8.0,9.6,0.6,172,4,0,28.57,2.5,0,0,0,37.5,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:45:00 EST,42.04036,-77.23726,1665,14.7,17.6,4.4,80.5,9.8,0.000,0.000,0.00,0.000,6.8,8.3,0.5,169,5,7.3,8.9,0.6,169,4,7.3,8.9,0.6,169,4,0,28.57,2.5,0,0,0,37.5,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:50:00 EST,42.04036,-77.23726,1665,13.2,17.4,2.4,83.1,9.0,0.000,0.000,0.00,0.000,7.0,8.0,0.4,164,4,7.5,9.0,0.5,165,4,7.5,9.0,0.5,165,4,0,28.57,2.6,0,0,0,37.5,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 03:55:00 EST,42.04036,-77.23726,1665,12.1,16.2,1.8,85.4,8.5,0.000,0.000,0.00,0.000,6.2,6.9,0.4,160,6,6.7,8.2,0.6,160,6,6.7,8.2,0.6,160,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:00:00 EST,42.04036,-77.23726,1665,12.3,16.7,3.3,87.5,9.3,0.000,0.000,0.00,0.000,4.9,5.8,0.5,169,5,5.5,6.9,0.6,169,5,5.5,6.9,0.6,169,5,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:05:00 EST,42.04036,-77.23726,1665,12.6,17.2,4.3,86.9,9.4,0.000,0.000,0.00,0.000,4.6,5.5,0.4,172,6,5.0,6.2,0.5,171,6,5.0,6.2,0.5,171,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:10:00 EST,42.04036,-77.23726,1665,13.0,16.9,5.6,85.7,9.6,0.000,0.000,0.00,0.000,4.0,5.8,0.8,175,6,4.4,6.6,0.9,175,6,4.4,6.6,0.9,175,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:15:00 EST,42.04036,-77.23726,1665,12.5,16.7,6.9,85.5,9.0,0.000,0.000,0.00,0.000,2.8,4.3,0.6,169,11,3.2,4.7,0.7,169,12,3.2,4.7,0.7,169,12,0,28.57,2.4,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:20:00 EST,42.04036,-77.23726,1665,13.7,16.9,7.1,86.2,10.3,0.000,0.000,0.00,0.000,3.6,4.9,0.6,170,6,3.9,5.4,0.6,170,6,3.9,5.4,0.6,170,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:25:00 EST,42.04036,-77.23726,1665,14.0,17.4,7.4,85.0,10.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,170,7,3.9,5.9,0.7,170,7,3.9,5.9,0.7,170,7,0,28.56,2.5,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:30:00 EST,42.04036,-77.23726,1665,15.1,18.0,6.8,84.4,11.3,0.000,0.000,0.00,0.000,4.9,7.2,0.9,170,9,5.4,7.9,1.1,171,7,5.4,7.9,1.1,171,7,0,28.56,2.7,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:35:00 EST,42.04036,-77.23726,1665,15.9,18.1,8.0,82.3,11.5,0.000,0.000,0.00,0.000,4.8,7.4,0.9,173,10,5.2,8.2,1.1,173,8,5.2,8.2,1.1,173,8,0,28.56,2.7,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:40:00 EST,42.04036,-77.23726,1665,16.7,18.2,7.7,81.1,12.0,0.000,0.000,0.00,0.000,5.9,8.3,1.0,172,7,6.3,9.0,1.1,174,6,6.3,9.0,1.1,174,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:45:00 EST,42.04036,-77.23726,1665,17.2,18.4,7.7,79.7,12.0,0.000,0.000,0.00,0.000,6.5,8.3,0.8,170,7,7.0,9.4,0.9,170,6,7.0,9.4,0.9,170,6,0,28.56,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:50:00 EST,42.04036,-77.23726,1665,17.0,18.4,7.5,78.9,11.6,0.000,0.000,0.00,0.000,6.4,8.2,0.7,170,7,6.9,9.3,0.9,171,5,6.9,9.3,0.9,171,5,0,28.56,2.5,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 04:55:00 EST,42.04036,-77.23726,1665,16.3,18.2,6.6,78.9,10.9,0.000,0.000,0.00,0.000,6.4,7.9,0.6,169,5,6.9,8.7,0.7,169,4,6.9,8.7,0.7,169,4,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:00:00 EST,42.04036,-77.23726,1665,15.7,17.8,6.4,79.6,10.5,0.000,0.000,0.00,0.000,5.9,7.2,0.5,165,5,6.4,7.7,0.6,165,5,6.4,7.7,0.6,165,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:05:00 EST,42.04036,-77.23726,1665,15.9,17.8,6.1,80.8,11.0,0.000,0.000,0.00,0.000,6.5,7.7,0.6,166,5,7.0,8.7,0.7,166,4,7.0,8.7,0.7,166,4,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:10:00 EST,42.04036,-77.23726,1665,16.1,17.8,5.4,80.7,11.2,0.000,0.000,0.00,0.000,7.5,9.0,0.6,166,6,8.0,9.4,0.8,167,5,8.0,9.4,0.8,167,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:15:00 EST,42.04036,-77.23726,1665,17.1,18.3,5.9,80.9,12.3,0.000,0.000,0.00,0.000,8.5,10.7,0.9,173,6,9.1,12.0,1.1,174,5,9.1,12.0,1.1,174,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:20:00 EST,42.04036,-77.23726,1665,17.3,18.4,5.9,79.0,11.9,0.000,0.000,0.00,0.000,8.8,10.7,0.9,171,6,9.5,13.1,1.1,171,6,9.5,13.1,1.1,171,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:25:00 EST,42.04036,-77.23726,1665,16.9,18.2,5.5,78.7,11.4,0.000,0.000,0.00,0.000,8.5,11.2,1.0,168,7,9.2,12.5,1.3,170,5,9.2,12.5,1.3,170,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:30:00 EST,42.04036,-77.23726,1665,17.2,18.4,5.9,78.8,11.7,0.000,0.000,0.00,0.000,8.5,11.2,1.0,169,7,9.2,12.6,1.3,168,5,9.2,12.6,1.3,168,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:35:00 EST,42.04036,-77.23726,1665,17.1,18.5,5.3,78.5,11.5,0.000,0.000,0.00,0.000,9.1,11.9,0.9,168,8,9.9,13.3,1.2,168,7,9.9,13.3,1.2,168,7,0,28.55,2.7,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:40:00 EST,42.04036,-77.23726,1665,17.6,18.8,6.3,78.3,12.0,0.000,0.000,0.00,0.000,8.5,11.3,1.0,169,8,9.3,12.7,1.4,170,6,9.3,12.7,1.4,170,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:45:00 EST,42.04036,-77.23726,1665,18.3,19.1,6.8,77.8,12.5,0.000,0.000,0.00,0.000,9.2,12.1,1.2,170,8,10.0,14.4,1.6,170,6,10.0,14.4,1.6,170,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:50:00 EST,42.04036,-77.23726,1665,18.3,19.3,6.3,76.9,12.3,0.000,0.000,0.00,0.000,9.9,13.2,1.3,170,7,10.7,14.3,1.7,170,6,10.7,14.3,1.7,170,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 05:55:00 EST,42.04036,-77.23726,1665,18.5,19.3,7.3,76.5,12.3,0.000,0.000,0.00,0.000,8.8,10.9,0.9,168,7,9.5,12.5,1.2,170,6,9.5,12.5,1.2,170,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:00:00 EST,42.04036,-77.23726,1665,18.3,19.3,7.4,76.0,12.0,0.000,0.000,0.00,0.000,8.4,11.3,1.1,170,8,9.1,13.4,1.4,170,7,9.1,13.4,1.4,170,7,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:05:00 EST,42.04036,-77.23726,1665,18.7,19.6,7.1,76.0,12.4,0.000,0.000,0.00,0.000,9.4,12.4,1.2,169,7,10.2,13.9,1.5,170,7,10.2,13.9,1.5,170,7,0,28.55,2.7,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:10:00 EST,42.04036,-77.23726,1665,18.7,19.6,6.9,75.1,12.1,0.000,0.000,0.00,0.000,9.7,12.5,1.3,167,8,10.5,14.3,1.6,168,6,10.5,14.3,1.6,168,6,0,28.55,2.5,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:15:00 EST,42.04036,-77.23726,1665,18.4,19.3,7.1,75.5,12.0,0.000,0.000,0.00,0.000,8.9,11.2,1.1,168,8,9.6,12.7,1.3,168,6,9.6,12.7,1.3,168,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:20:00 EST,42.04036,-77.23726,1665,18.2,19.2,7.1,75.9,11.9,0.000,0.000,0.00,0.000,8.2,10.6,1.0,170,7,9.2,12.3,1.5,169,5,9.2,12.3,1.5,169,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:25:00 EST,42.04036,-77.23726,1665,18.3,19.2,7.9,76.4,12.1,0.000,0.000,0.00,0.000,7.7,10.2,1.1,171,8,8.4,12.0,1.3,170,6,8.4,12.0,1.3,170,6,0,28.56,2.7,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:30:00 EST,42.04036,-77.23726,1665,18.8,19.6,8.5,76.0,12.5,0.000,0.000,0.00,0.000,7.8,10.4,1.0,171,8,8.3,12.4,1.2,171,6,8.3,12.4,1.2,171,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:35:00 EST,42.04036,-77.23726,1665,18.6,19.6,7.2,75.5,12.1,0.000,0.000,0.00,0.000,9.1,11.0,0.9,171,7,9.9,13.1,1.2,171,5,9.9,13.1,1.2,171,5,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 06:40:00 EST,42.04036,-77.23726,1665,19.4,20.1,7.4,75.3,12.8,0.000,0.000,0.00,0.000,10.2,14.1,1.3,173,7,11.1,16.7,1.6,174,6,11.1,16.7,1.6,174,6,0,28.55,2.6,0,0,0,37.4,39.2,40.6,0.59,0.46,0.45
