station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-26 02:30:00 EDT,42.04036,-77.23726,1665,22.1,24.1,22.1,89.2,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,195,25,0.6,1.1,0.2,195,25,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:35:00 EDT,42.04036,-77.23726,1665,22.7,24.1,22.7,90.2,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.3,220,47,0.5,1.4,0.3,220,47,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:40:00 EDT,42.04036,-77.23726,1665,22.1,23.9,22.1,88.7,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,155,36,0.7,1.2,0.2,155,36,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:45:00 EDT,42.04036,-77.23726,1665,22.1,24.3,22.1,89.4,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,119,28,0.7,1.4,0.3,119,28,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:50:00 EDT,42.04036,-77.23726,1665,21.8,23.9,21.8,89.3,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,175,15,0.5,0.9,0.2,175,15,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:55:00 EDT,42.04036,-77.23726,1665,21.6,24.0,21.6,89.2,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.3,182,70,0.5,1.5,0.3,182,70,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:00:00 EDT,42.04036,-77.23726,1665,22.4,23.7,22.4,91.4,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.3,86,55,0.6,1.8,0.3,86,55,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:05:00 EDT,42.04036,-77.23726,1665,21.7,24.0,21.7,89.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,5.1,0.6,130,57,0.6,5.1,0.6,130,57,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:10:00 EDT,42.04036,-77.23726,1665,21.4,23.4,21.4,89.8,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,192,23,0.6,1.2,0.2,192,23,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:15:00 EDT,42.04036,-77.23726,1665,21.7,23.5,21.7,91.1,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,178,36,0.4,1.3,0.2,178,36,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:20:00 EDT,42.04036,-77.23726,1665,21.3,23.5,21.3,91.8,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,209,23,0.5,0.9,0.2,209,23,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:25:00 EDT,42.04036,-77.23726,1665,21.2,23.4,21.2,91.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.2,203,36,0.5,1.7,0.2,203,36,0,28.74,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:30:00 EDT,42.04036,-77.23726,1665,21.8,23.2,21.8,92.7,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,132,60,0.5,1.9,0.3,132,60,0,28.74,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:35:00 EDT,42.04036,-77.23726,1665,21.1,23.1,21.1,91.0,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,122,49,0.5,1.9,0.3,122,49,0,28.74,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:40:00 EDT,42.04036,-77.23726,1665,21.1,23.2,21.1,91.1,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.2,137,41,0.5,1.5,0.2,137,41,0,28.74,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:45:00 EDT,42.04036,-77.23726,1665,21.2,23.1,21.2,91.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.1,160,35,0.4,0.9,0.1,160,35,0,28.74,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:50:00 EDT,42.04036,-77.23726,1665,21.0,23.0,21.0,92.1,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,139,15,0.6,1.0,0.1,139,15,0,28.74,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 03:55:00 EDT,42.04036,-77.23726,1665,21.5,22.8,21.5,93.1,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,166,17,1.0,1.3,0.1,166,17,0,28.74,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:00:00 EDT,42.04036,-77.23726,1665,20.5,22.5,20.5,91.7,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,214,16,0.7,1.2,0.2,214,16,0,28.74,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:05:00 EDT,42.04036,-77.23726,1665,21.0,22.5,21.0,92.0,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,212,22,0.4,0.8,0.2,212,22,0,28.74,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:10:00 EDT,42.04036,-77.23726,1665,21.0,22.5,21.0,92.7,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,201,13,0.9,1.3,0.2,201,13,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:15:00 EDT,42.04036,-77.23726,1665,21.4,23.0,21.4,93.2,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.3,141,40,0.6,1.7,0.3,141,40,0,28.74,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:20:00 EDT,42.04036,-77.23726,1665,21.0,23.0,21.0,92.3,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.1,187,18,0.7,1.1,0.1,187,18,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:25:00 EDT,42.04036,-77.23726,1665,20.8,22.8,20.8,91.1,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.3,237,47,0.4,1.3,0.3,237,47,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:30:00 EDT,42.04036,-77.23726,1665,21.1,22.6,21.1,92.1,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.2,192,37,0.4,1.7,0.2,192,37,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:35:00 EDT,42.04036,-77.23726,1665,21.1,22.5,21.1,92.6,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,192,55,0.5,1.9,0.3,192,55,0,28.75,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:40:00 EDT,42.04036,-77.23726,1665,21.2,22.5,21.2,93.1,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.0,0.4,191,55,0.6,3.0,0.4,191,55,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:45:00 EDT,42.04036,-77.23726,1665,21.4,22.4,21.4,93.2,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.6,0.3,218,60,0.6,2.6,0.3,218,60,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:50:00 EDT,42.04036,-77.23726,1665,20.3,22.3,20.3,92.0,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,191,31,0.6,1.1,0.2,191,31,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 04:55:00 EDT,42.04036,-77.23726,1665,21.4,22.5,21.4,93.4,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.2,134,27,0.6,1.4,0.2,134,27,0,28.75,0.6,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:00:00 EDT,42.04036,-77.23726,1665,20.7,22.8,20.7,92.1,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,169,47,0.5,1.3,0.3,169,47,0,28.75,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:05:00 EDT,42.04036,-77.23726,1665,21.1,22.6,21.1,91.8,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,175,68,0.4,1.3,0.2,175,68,0,28.75,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:10:00 EDT,42.04036,-77.23726,1665,20.6,22.7,20.6,91.5,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,239,14,0.6,0.9,0.1,239,14,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:15:00 EDT,42.04036,-77.23726,1665,20.1,22.5,20.1,91.4,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,183,27,0.5,1.1,0.2,183,27,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:20:00 EDT,42.04036,-77.23726,1665,20.5,22.2,20.5,92.3,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.2,189,40,0.5,1.4,0.2,189,40,0,28.76,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:25:00 EDT,42.04036,-77.23726,1665,20.2,22.3,20.2,92.5,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.9,0.4,204,47,0.6,2.9,0.4,204,47,0,28.76,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:30:00 EDT,42.04036,-77.23726,1665,20.3,22.3,20.3,92.5,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.1,212,24,0.6,1.3,0.1,212,24,0,28.76,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:35:00 EDT,42.04036,-77.23726,1665,20.6,22.5,20.6,92.5,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,3.4,0.5,170,68,0.7,3.4,0.5,170,68,0,28.76,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:40:00 EDT,42.04036,-77.23726,1665,20.7,22.4,20.7,91.8,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.2,190,31,0.5,1.4,0.2,190,31,0,28.76,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:45:00 EDT,42.04036,-77.23726,1665,20.2,22.5,20.2,91.5,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.4,103,71,0.5,2.0,0.4,103,71,0,28.76,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:50:00 EDT,42.04036,-77.23726,1665,20.4,22.5,20.4,92.1,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.3,226,68,0.5,1.5,0.3,226,68,0,28.76,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 05:55:00 EDT,42.04036,-77.23726,1665,19.9,22.2,19.9,91.8,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,178,38,0.5,1.3,0.3,178,38,0,28.76,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:00:00 EDT,42.04036,-77.23726,1665,20.2,22.5,20.2,92.7,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.2,117,35,0.6,1.3,0.2,117,35,0,28.77,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:05:00 EDT,42.04036,-77.23726,1665,19.9,22.5,19.9,90.1,17.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.3,122,43,0.5,1.7,0.3,122,43,0,28.77,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:10:00 EDT,42.04036,-77.23726,1665,19.8,22.0,19.8,89.8,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.3,252,47,0.4,2.0,0.3,252,47,0,28.77,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:15:00 EDT,42.04036,-77.23726,1665,19.5,21.5,19.5,91.0,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.2,193,51,0.4,2.0,0.2,193,51,0,28.77,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:20:00 EDT,42.04036,-77.23726,1665,20.2,21.6,20.2,92.9,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.5,0.3,190,46,0.4,2.5,0.3,190,46,0,28.77,0.6,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:25:00 EDT,42.04036,-77.23726,1665,19.3,21.4,19.3,91.8,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,149,19,0.5,0.8,0.1,149,19,0,28.77,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:30:00 EDT,42.04036,-77.23726,1665,19.6,21.5,19.6,91.7,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,187,18,0.6,1.0,0.2,187,18,0,28.77,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 06:35:00 EDT,42.04036,-77.23726,1665,19.4,21.4,19.4,91.9,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,187,39,0.5,1.3,0.2,187,39,0,28.77,0.8,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
