station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-03 00:50:00 EST,42.04036,-77.23726,1665,23.3,23.5,17.3,75.2,16.7,0.000,0.000,0.00,0.000,3.6,13.7,2.9,304,30,4.7,14.2,2.9,307,30,4.7,14.2,2.9,307,30,0,28.17,0.7,0,0,0,35.7,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:55:00 EST,42.04036,-77.23726,1665,23.4,23.5,15.2,75.3,16.7,0.000,0.000,0.00,0.000,5.9,12.2,2.0,322,24,6.8,15.2,2.5,322,23,6.8,15.2,2.5,322,23,0,28.17,0.7,0,0,0,35.7,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,14.3,75.2,16.7,0.000,0.000,0.00,0.000,7.1,15.7,3.4,297,22,8.1,16.3,3.4,296,21,8.1,16.3,3.4,296,21,0,28.17,0.7,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:05:00 EST,42.04036,-77.23726,1665,23.4,23.5,14.9,74.9,16.7,0.000,0.000,0.00,0.000,6.1,14.3,2.5,290,28,7.4,16.2,2.9,293,26,7.4,16.2,2.9,293,26,0,28.17,0.7,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:10:00 EST,42.04036,-77.23726,1665,23.5,23.6,13.6,74.6,16.6,0.000,0.000,0.00,0.000,8.6,16.9,2.9,307,24,9.2,18.1,2.9,307,22,9.2,18.1,2.9,307,22,0,28.17,0.7,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:15:00 EST,42.04036,-77.23726,1665,23.5,23.6,14.9,74.8,16.7,0.000,0.000,0.00,0.000,6.2,12.9,2.5,285,30,7.4,13.6,2.4,285,27,7.4,13.6,2.4,285,27,0,28.17,0.8,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:20:00 EST,42.04036,-77.23726,1665,23.5,23.6,14.1,74.8,16.7,0.000,0.000,0.00,0.000,7.2,16.1,3.0,283,25,8.5,18.0,3.4,285,22,8.5,18.0,3.4,285,22,0,28.17,0.8,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:25:00 EST,42.04036,-77.23726,1665,23.5,23.6,15.0,74.9,16.7,0.000,0.000,0.00,0.000,6.1,14.2,2.8,302,29,7.2,15.4,3.2,302,26,7.2,15.4,3.2,302,26,0,28.17,0.8,0,0,0,35.7,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:30:00 EST,42.04036,-77.23726,1665,23.5,23.6,15.5,74.6,16.6,0.000,0.000,0.00,0.000,5.7,13.5,2.5,286,28,6.7,17.0,3.0,286,26,6.7,17.0,3.0,286,26,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:35:00 EST,42.04036,-77.23726,1665,23.5,23.7,14.8,74.8,16.7,0.000,0.000,0.00,0.000,6.5,12.6,3.0,301,30,7.6,13.9,3.1,302,27,7.6,13.9,3.1,302,27,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:40:00 EST,42.04036,-77.23726,1665,23.6,23.7,14.2,74.6,16.7,0.000,0.000,0.00,0.000,7.3,18.3,3.8,287,21,8.5,19.2,4.2,289,20,8.5,19.2,4.2,289,20,0,28.17,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:45:00 EST,42.04036,-77.23726,1665,23.6,23.7,15.2,74.0,16.6,0.000,0.000,0.00,0.000,6.3,13.6,2.4,290,29,7.2,14.5,2.6,292,26,7.2,14.5,2.6,292,26,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:50:00 EST,42.04036,-77.23726,1665,23.6,23.7,16.2,74.4,16.7,0.000,0.000,0.00,0.000,5.1,11.1,2.5,304,29,6.1,12.8,2.6,303,29,6.1,12.8,2.6,303,29,0,28.16,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 01:55:00 EST,42.04036,-77.23726,1665,23.6,23.7,15.5,74.4,16.7,0.000,0.000,0.00,0.000,5.8,15.3,3.5,267,32,6.9,19.2,4.1,270,29,6.9,19.2,4.1,270,29,0,28.17,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:00:00 EST,42.04036,-77.23726,1665,23.7,23.8,14.1,74.1,16.7,0.000,0.000,0.00,0.000,7.6,21.6,4.8,280,31,8.9,24.7,5.1,281,29,8.9,24.7,5.1,281,29,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:05:00 EST,42.04036,-77.23726,1665,23.8,23.9,13.6,73.7,16.6,0.000,0.000,0.00,0.000,8.6,17.5,3.3,287,26,9.9,19.9,3.6,287,24,9.9,19.9,3.6,287,24,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:10:00 EST,42.04036,-77.23726,1665,23.8,23.9,13.4,73.7,16.6,0.000,0.000,0.00,0.000,9.1,24.2,5.1,286,29,10.3,26.4,5.1,287,26,10.3,26.4,5.1,287,26,0,28.17,0.7,0,0,0,35.8,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:15:00 EST,42.04036,-77.23726,1665,23.8,23.9,14.2,73.7,16.6,0.000,0.000,0.00,0.000,7.9,13.8,3.3,292,32,9.1,16.4,3.6,293,30,9.1,16.4,3.6,293,30,0,28.17,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:20:00 EST,42.04036,-77.23726,1665,23.8,23.9,15.2,74.0,16.7,0.000,0.000,0.00,0.000,6.4,16.1,3.9,291,31,7.5,20.3,4.1,290,32,7.5,20.3,4.1,290,32,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:25:00 EST,42.04036,-77.23726,1665,23.8,23.9,16.3,74.2,16.8,0.000,0.000,0.00,0.000,5.2,10.0,2.1,292,33,6.2,11.8,2.3,291,32,6.2,11.8,2.3,291,32,0,28.17,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:30:00 EST,42.04036,-77.23726,1665,23.8,23.9,14.5,74.1,16.8,0.000,0.000,0.00,0.000,7.4,14.4,2.9,297,27,8.6,16.8,3.2,299,26,8.6,16.8,3.2,299,26,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:35:00 EST,42.04036,-77.23726,1665,23.9,24.0,15.1,74.1,16.8,0.000,0.000,0.00,0.000,6.8,13.9,2.7,295,20,7.8,15.7,2.9,296,20,7.8,15.7,2.9,296,20,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:40:00 EST,42.04036,-77.23726,1665,23.8,23.9,15.2,74.4,16.9,0.000,0.000,0.00,0.000,6.5,16.3,3.4,285,22,7.7,18.5,4.0,287,20,7.7,18.5,4.0,287,20,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:45:00 EST,42.04036,-77.23726,1665,23.8,23.9,16.5,74.7,17.0,0.000,0.000,0.00,0.000,5.1,9.9,1.8,296,32,6.0,12.0,2.1,299,27,6.0,12.0,2.1,299,27,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:50:00 EST,42.04036,-77.23726,1665,23.8,24.0,14.9,74.5,16.9,0.000,0.000,0.00,0.000,7.1,15.0,2.9,295,28,8.1,16.7,2.9,296,27,8.1,16.7,2.9,296,27,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 02:55:00 EST,42.04036,-77.23726,1665,23.8,24.0,16.7,74.6,16.9,0.000,0.000,0.00,0.000,5.0,10.0,2.2,306,29,5.8,10.8,2.3,308,27,5.8,10.8,2.3,308,27,0,28.17,0.6,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:00:00 EST,42.04036,-77.23726,1665,23.8,23.9,15.8,74.7,17.0,0.000,0.000,0.00,0.000,5.9,11.3,2.4,301,24,6.8,12.8,2.4,302,22,6.8,12.8,2.4,302,22,0,28.17,0.7,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:05:00 EST,42.04036,-77.23726,1665,23.8,23.9,16.2,74.6,17.0,0.000,0.000,0.00,0.000,5.5,12.9,2.3,293,32,6.4,13.2,2.6,296,29,6.4,13.2,2.6,296,29,0,28.17,0.6,0,0,0,35.6,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:10:00 EST,42.04036,-77.23726,1665,23.8,23.9,16.2,74.8,17.0,0.000,0.000,0.00,0.000,5.4,11.5,2.3,291,31,6.3,14.5,2.6,292,27,6.3,14.5,2.6,292,27,0,28.16,0.6,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:15:00 EST,42.04036,-77.23726,1665,23.9,24.0,17.1,74.6,17.0,0.000,0.000,0.00,0.000,4.5,7.8,1.7,280,31,5.4,10.6,1.9,284,28,5.4,10.6,1.9,284,28,0,28.16,0.6,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:20:00 EST,42.04036,-77.23726,1665,24.0,24.1,13.9,73.1,16.6,0.000,0.000,0.00,0.000,8.6,16.7,3.0,277,24,9.9,18.1,3.3,279,22,9.9,18.1,3.3,279,22,0,28.16,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:25:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.7,71.0,16.1,0.000,0.000,0.00,0.000,6.2,14.5,3.5,275,28,7.4,16.8,3.9,276,26,7.4,16.8,3.9,276,26,0,28.16,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:30:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.7,70.8,16.0,0.000,0.000,0.00,0.000,6.3,13.8,2.7,286,27,7.3,17.0,3.0,288,25,7.3,17.0,3.0,288,25,0,28.16,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:35:00 EST,42.04036,-77.23726,1665,24.2,24.3,15.2,69.3,15.6,0.000,0.000,0.00,0.000,7.1,14.7,2.6,277,30,8.3,18.1,3.0,278,27,8.3,18.1,3.0,278,27,0,28.16,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 03:40:00 EST,42.04036,-77.23726,1665,24.3,24.4,15.3,68.5,15.4,0.000,0.000,0.00,0.000,7.2,13.4,2.7,273,23,8.2,15.5,3.0,274,19,8.2,15.5,3.0,274,19,0,28.16,0.7,0,0,0,35.7,38.1,40.7,0.52,0.39,0.43
ADDI,2025-01-03 03:45:00 EST,42.04036,-77.23726,1665,24.3,24.4,15.1,68.0,15.2,0.000,0.000,0.00,0.000,7.3,11.6,2.0,270,23,8.5,15.6,2.4,272,21,8.5,15.6,2.4,272,21,0,28.16,0.7,0,0,0,35.7,38.1,40.7,0.52,0.39,0.43
ADDI,2025-01-03 03:50:00 EST,42.04036,-77.23726,1665,24.3,24.4,16.9,67.7,15.2,0.000,0.000,0.00,0.000,5.3,11.9,2.0,292,33,6.2,13.8,2.5,291,30,6.2,13.8,2.5,291,30,0,28.16,0.7,0,0,0,35.6,38.1,40.7,0.52,0.39,0.43
ADDI,2025-01-03 03:55:00 EST,42.04036,-77.23726,1665,24.4,24.5,13.9,67.1,15.0,0.000,0.000,0.00,0.000,9.4,20.4,3.6,285,26,10.7,23.6,4.0,287,24,10.7,23.6,4.0,287,24,0,28.16,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:00:00 EST,42.04036,-77.23726,1665,24.4,24.5,14.4,66.9,15.0,0.000,0.000,0.00,0.000,8.7,15.9,3.7,276,21,9.8,18.4,4.0,276,19,9.8,18.4,4.0,276,19,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:05:00 EST,42.04036,-77.23726,1665,24.3,24.5,16.5,67.5,15.1,0.000,0.000,0.00,0.000,5.7,12.1,2.5,289,28,6.7,15.0,2.8,288,28,6.7,15.0,2.8,288,28,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:10:00 EST,42.04036,-77.23726,1665,24.4,24.5,14.4,67.2,15.0,0.000,0.000,0.00,0.000,8.6,19.8,3.6,290,26,9.8,20.0,3.5,291,25,9.8,20.0,3.5,291,25,0,28.15,0.6,0,0,0,35.6,38.1,40.7,0.52,0.39,0.43
ADDI,2025-01-03 04:15:00 EST,42.04036,-77.23726,1665,24.4,24.5,14.3,67.3,15.1,0.000,0.000,0.00,0.000,8.9,15.6,3.0,295,28,10.0,17.9,3.3,296,27,10.0,17.9,3.3,296,27,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:20:00 EST,42.04036,-77.23726,1665,24.3,24.4,14.0,67.9,15.2,0.000,0.000,0.00,0.000,9.0,18.4,3.2,281,26,10.3,21.2,3.7,282,25,10.3,21.2,3.7,282,25,0,28.15,0.7,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:25:00 EST,42.04036,-77.23726,1665,24.3,24.4,13.7,67.7,15.2,0.000,0.000,0.00,0.000,9.6,20.7,2.5,276,24,10.8,23.8,3.3,277,21,10.8,23.8,3.3,277,21,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:30:00 EST,42.04036,-77.23726,1665,24.3,24.4,14.1,68.3,15.3,0.000,0.000,0.00,0.000,9.0,18.3,2.8,282,24,10.1,21.5,3.1,283,24,10.1,21.5,3.1,283,24,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:35:00 EST,42.04036,-77.23726,1665,24.2,24.3,14.9,69.0,15.5,0.000,0.000,0.00,0.000,7.4,12.9,2.2,274,24,8.7,15.7,2.6,274,19,8.7,15.7,2.6,274,19,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:40:00 EST,42.04036,-77.23726,1665,24.2,24.3,15.6,69.3,15.6,0.000,0.000,0.00,0.000,6.3,13.4,2.5,291,28,7.7,14.8,2.8,293,24,7.7,14.8,2.8,293,24,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:45:00 EST,42.04036,-77.23726,1665,24.2,24.3,16.8,69.5,15.6,0.000,0.000,0.00,0.000,5.4,10.7,1.9,308,31,6.1,13.1,2.2,308,30,6.1,13.1,2.2,308,30,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:50:00 EST,42.04036,-77.23726,1665,24.2,24.3,14.2,69.6,15.7,0.000,0.000,0.00,0.000,8.6,16.3,2.6,290,27,9.7,18.5,2.9,290,26,9.7,18.5,2.9,290,26,0,28.15,0.7,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 04:55:00 EST,42.04036,-77.23726,1665,24.2,24.3,15.2,69.9,15.7,0.000,0.000,0.00,0.000,7.1,14.5,3.2,268,19,8.1,17.4,3.7,270,15,8.1,17.4,3.7,270,15,0,28.15,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:00:00 EST,42.04036,-77.23726,1665,24.1,24.3,14.9,70.2,15.8,0.000,0.000,0.00,0.000,7.3,14.5,3.1,270,26,8.5,17.7,3.3,274,22,8.5,17.7,3.3,274,22,0,28.14,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:05:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.2,70.5,15.9,0.000,0.000,0.00,0.000,6.8,15.3,3.0,279,25,8.0,19.2,3.5,282,21,8.0,19.2,3.5,282,21,0,28.14,0.7,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:10:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.9,71.3,16.1,0.000,0.000,0.00,0.000,6.1,10.6,2.0,280,24,7.1,13.8,2.4,280,23,7.1,13.8,2.4,280,23,0,28.14,0.6,0,0,0,35.6,38.1,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:15:00 EST,42.04036,-77.23726,1665,24.0,24.2,15.4,71.4,16.1,0.000,0.000,0.00,0.000,6.7,10.7,2.0,275,16,7.7,12.5,2.3,277,15,7.7,12.5,2.3,277,15,0,28.14,0.6,0,0,0,35.6,38.0,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:20:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.2,71.3,16.2,0.000,0.000,0.00,0.000,6.9,11.6,2.0,286,25,8.0,13.8,2.3,289,23,8.0,13.8,2.3,289,23,0,28.14,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:25:00 EST,42.04036,-77.23726,1665,24.1,24.2,17.2,71.4,16.2,0.000,0.000,0.00,0.000,4.8,10.8,2.7,291,21,5.6,12.6,2.9,290,19,5.6,12.6,2.9,290,19,0,28.14,0.6,0,0,0,35.6,38.0,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:30:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.2,72.0,16.4,0.000,0.000,0.00,0.000,7.0,11.2,2.2,278,17,8.0,13.5,2.4,279,15,8.0,13.5,2.4,279,15,0,28.14,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:35:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.8,72.1,16.4,0.000,0.000,0.00,0.000,6.4,12.1,2.3,278,21,7.3,13.8,2.5,279,19,7.3,13.8,2.5,279,19,0,28.13,0.6,0,0,0,35.6,38.0,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:40:00 EST,42.04036,-77.23726,1665,24.1,24.2,16.3,72.3,16.5,0.000,0.000,0.00,0.000,5.7,10.7,2.2,272,26,6.7,13.0,2.4,272,23,6.7,13.0,2.4,272,23,0,28.13,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:45:00 EST,42.04036,-77.23726,1665,24.1,24.3,14.8,72.3,16.5,0.000,0.000,0.00,0.000,7.5,14.8,2.6,273,18,8.7,17.2,2.9,273,16,8.7,17.2,2.9,273,16,0,28.13,0.7,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:50:00 EST,42.04036,-77.23726,1665,24.1,24.3,15.7,72.5,16.6,0.000,0.000,0.00,0.000,6.5,12.7,2.6,282,22,7.4,13.2,2.8,284,20,7.4,13.2,2.8,284,20,0,28.13,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 05:55:00 EST,42.04036,-77.23726,1665,24.2,24.3,15.7,72.5,16.6,0.000,0.000,0.00,0.000,6.4,12.5,1.8,280,20,7.4,14.8,2.2,282,18,7.4,14.8,2.2,282,18,0,28.13,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:00:00 EST,42.04036,-77.23726,1665,24.1,24.2,15.8,72.6,16.6,0.000,0.000,0.00,0.000,6.2,13.4,2.3,281,24,7.2,15.2,2.5,284,22,7.2,15.2,2.5,284,22,0,28.13,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:05:00 EST,42.04036,-77.23726,1665,24.1,24.3,15.7,72.7,16.6,0.000,0.000,0.00,0.000,6.5,11.4,2.4,277,20,7.5,13.7,2.7,280,17,7.5,13.7,2.7,280,17,0,28.13,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:10:00 EST,42.04036,-77.23726,1665,24.1,24.3,17.0,72.7,16.6,0.000,0.000,0.00,0.000,5.0,10.7,2.3,277,28,5.9,12.6,2.6,281,25,5.9,12.6,2.6,281,25,0,28.12,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:15:00 EST,42.04036,-77.23726,1665,24.1,24.3,16.4,72.7,16.6,0.000,0.000,0.00,0.000,5.8,9.6,1.6,284,20,6.6,13.2,1.9,286,19,6.6,13.2,1.9,286,19,0,28.12,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:20:00 EST,42.04036,-77.23726,1665,24.1,24.2,17.0,72.8,16.7,0.000,0.000,0.00,0.000,5.2,9.7,1.5,280,22,5.8,10.8,1.8,283,20,5.8,10.8,1.8,283,20,0,28.12,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:25:00 EST,42.04036,-77.23726,1665,24.1,24.2,17.8,73.1,16.7,0.000,0.000,0.00,0.000,4.2,8.4,1.6,277,31,5.0,10.9,1.7,280,28,5.0,10.9,1.7,280,28,0,28.12,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:30:00 EST,42.04036,-77.23726,1665,24.1,24.2,17.2,72.9,16.7,0.000,0.000,0.00,0.000,4.9,12.5,2.2,275,23,5.7,14.7,2.5,277,20,5.7,14.7,2.5,277,20,0,28.12,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:35:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,73.5,16.8,0.000,0.000,0.00,0.000,1.1,3.9,0.9,275,36,1.9,4.2,0.9,274,46,1.9,4.2,0.9,274,46,0,28.11,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
ADDI,2025-01-03 06:40:00 EST,42.04036,-77.23726,1665,24.1,24.2,18.6,73.2,16.7,0.000,0.000,0.00,0.000,3.6,9.0,1.9,269,17,4.3,10.5,2.1,272,14,4.3,10.5,2.1,272,14,0,28.11,0.6,0,0,0,35.6,37.9,40.6,0.52,0.39,0.43
