station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-09 01:20:00 EST,42.04036,-77.23726,1665,43.9,44.5,42.6,40.1,21.2,0.000,0.000,0.00,0.000,2.6,6.4,1.2,201,43,3.1,7.5,1.3,206,41,3.1,7.5,1.3,206,41,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 01:25:00 EST,42.04036,-77.23726,1665,44.1,44.5,44.1,40.4,21.6,0.000,0.000,0.00,0.000,2.7,6.0,1.1,192,21,2.9,5.7,1.1,194,23,2.9,5.7,1.1,194,23,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:30:00 EST,42.04036,-77.23726,1665,43.2,44.4,43.2,40.7,20.9,0.000,0.000,0.00,0.000,2.0,3.9,0.9,166,24,2.3,4.8,1.1,162,26,2.3,4.8,1.1,162,26,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:35:00 EST,42.04036,-77.23726,1665,43.0,44.4,41.1,42.3,21.7,0.000,0.000,0.00,0.000,3.2,6.7,1.4,178,25,3.7,7.8,1.5,178,26,3.7,7.8,1.5,178,26,0,28.45,3.9,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
ADDI,2021-03-09 01:40:00 EST,42.04036,-77.23726,1665,44.0,44.6,41.7,41.6,22.1,0.000,0.000,0.00,0.000,3.6,9.5,1.5,215,34,4.2,12.3,1.8,216,34,4.2,12.3,1.8,216,34,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:45:00 EST,42.04036,-77.23726,1665,43.7,44.6,41.5,41.6,21.9,0.000,0.000,0.00,0.000,3.7,7.1,1.5,191,27,4.2,8.1,1.8,191,27,4.2,8.1,1.8,191,27,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 01:50:00 EST,42.04036,-77.23726,1665,43.7,44.4,42.1,42.5,22.3,0.000,0.000,0.00,0.000,2.7,5.5,1.1,219,55,3.4,7.5,1.5,223,51,3.4,7.5,1.5,223,51,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:55:00 EST,42.04036,-77.23726,1665,44.5,44.8,42.2,41.3,22.4,0.000,0.000,0.00,0.000,3.8,8.3,1.4,207,31,4.4,10.1,1.6,210,33,4.4,10.1,1.6,210,33,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 02:00:00 EST,42.04036,-77.23726,1665,44.6,44.9,43.6,40.7,22.2,0.000,0.000,0.00,0.000,2.5,5.6,1.2,198,40,3.0,6.0,1.4,196,38,3.0,6.0,1.4,196,38,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
ADDI,2021-03-09 02:05:00 EST,42.04036,-77.23726,1665,44.4,44.8,42.0,40.7,22.0,0.000,0.000,0.00,0.000,4.2,9.8,2.1,222,31,4.5,11.1,2.2,222,30,4.5,11.1,2.2,222,30,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:10:00 EST,42.04036,-77.23726,1665,44.6,44.8,42.5,41.0,22.3,0.000,0.000,0.00,0.000,3.6,7.7,1.6,208,31,4.1,8.0,1.7,207,33,4.1,8.0,1.7,207,33,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:15:00 EST,42.04036,-77.23726,1665,44.4,44.8,42.0,41.2,22.3,0.000,0.000,0.00,0.000,3.9,8.2,2.0,195,34,4.5,9.1,2.0,194,38,4.5,9.1,2.0,194,38,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:20:00 EST,42.04036,-77.23726,1665,44.5,44.9,41.1,41.5,22.6,0.000,0.000,0.00,0.000,5.1,11.8,2.3,203,25,6.0,12.6,2.4,203,25,6.0,12.6,2.4,203,25,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 02:25:00 EST,42.04036,-77.23726,1665,44.7,45.0,42.7,41.4,22.7,0.000,0.000,0.00,0.000,3.4,7.2,1.7,205,37,4.1,9.1,1.9,204,38,4.1,9.1,1.9,204,38,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:30:00 EST,42.04036,-77.23726,1665,44.6,45.1,41.9,42.0,22.9,0.000,0.000,0.00,0.000,4.2,11.5,2.1,196,31,5.0,11.9,2.4,194,32,5.0,11.9,2.4,194,32,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
ADDI,2021-03-09 02:35:00 EST,42.04036,-77.23726,1665,44.8,45.1,43.2,41.9,23.0,0.000,0.000,0.00,0.000,3.0,6.6,1.5,196,38,3.6,7.5,1.7,201,40,3.6,7.5,1.7,201,40,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:40:00 EST,42.04036,-77.23726,1665,45.1,45.3,42.7,41.2,23.0,0.000,0.000,0.00,0.000,4.1,7.6,1.9,218,35,4.7,9.4,2.2,219,33,4.7,9.4,2.2,219,33,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:45:00 EST,42.04036,-77.23726,1665,45.0,45.2,42.7,41.5,22.9,0.000,0.000,0.00,0.000,3.6,7.3,1.6,204,32,4.4,8.2,1.5,208,31,4.4,8.2,1.5,208,31,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:50:00 EST,42.04036,-77.23726,1665,45.3,45.5,41.4,41.2,23.1,0.000,0.000,0.00,0.000,6.4,12.0,2.4,213,24,7.2,16.1,2.8,210,23,7.2,16.1,2.8,210,23,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 02:55:00 EST,42.04036,-77.23726,1665,45.1,45.4,42.3,41.7,23.2,0.000,0.000,0.00,0.000,4.4,8.3,1.8,211,34,5.3,9.5,1.9,213,34,5.3,9.5,1.9,213,34,0,28.43,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:00:00 EST,42.04036,-77.23726,1665,45.2,45.4,41.9,41.9,23.4,0.000,0.000,0.00,0.000,5.1,12.9,2.9,206,28,6.1,14.9,3.3,207,26,6.1,14.9,3.3,207,26,0,28.43,3.7,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
ADDI,2021-03-09 03:05:00 EST,42.04036,-77.23726,1665,45.3,45.5,42.9,41.7,23.4,0.000,0.000,0.00,0.000,3.7,7.9,2.2,232,37,4.7,9.6,2.4,229,32,4.7,9.6,2.4,229,32,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:10:00 EST,42.04036,-77.23726,1665,45.3,45.6,42.1,41.9,23.5,0.000,0.000,0.00,0.000,5.1,10.4,2.5,220,31,5.9,12.3,2.7,221,29,5.9,12.3,2.7,221,29,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:15:00 EST,42.04036,-77.23726,1665,45.0,45.3,42.8,42.7,23.6,0.000,0.000,0.00,0.000,3.6,9.4,1.5,220,36,4.3,10.7,1.6,222,36,4.3,10.7,1.6,222,36,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:20:00 EST,42.04036,-77.23726,1665,45.3,45.4,42.1,42.5,23.8,0.000,0.000,0.00,0.000,5.3,12.5,3.4,229,30,5.9,14.6,3.4,228,29,5.9,14.6,3.4,228,29,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:25:00 EST,42.04036,-77.23726,1665,45.3,45.5,42.2,42.4,23.7,0.000,0.000,0.00,0.000,4.8,10.5,2.7,242,29,5.8,12.1,3.0,242,27,5.8,12.1,3.0,242,27,0,28.43,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:30:00 EST,42.04036,-77.23726,1665,45.0,45.3,43.2,43.0,23.8,0.000,0.000,0.00,0.000,2.9,9.7,2.3,253,49,3.8,11.1,2.5,256,52,3.8,11.1,2.5,256,52,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:35:00 EST,42.04036,-77.23726,1665,45.0,45.3,42.8,43.0,23.8,0.000,0.000,0.00,0.000,3.6,12.0,2.7,250,37,4.4,15.5,3.0,255,39,4.4,15.5,3.0,255,39,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 03:40:00 EST,42.04036,-77.23726,1665,44.9,45.0,42.3,43.2,23.9,0.000,0.000,0.00,0.000,4.2,13.4,2.4,254,41,4.9,14.2,2.6,253,41,4.9,14.2,2.6,253,41,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 03:45:00 EST,42.04036,-77.23726,1665,44.8,45.1,43.3,43.4,23.9,0.000,0.000,0.00,0.000,2.8,7.9,2.0,263,46,3.5,8.4,2.3,263,40,3.5,8.4,2.3,263,40,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 03:50:00 EST,42.04036,-77.23726,1665,44.5,44.8,41.5,43.7,23.8,0.000,0.000,0.00,0.000,4.4,12.4,2.8,276,32,5.4,14.1,3.0,279,29,5.4,14.1,3.0,279,29,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 03:55:00 EST,42.04036,-77.23726,1665,44.4,44.7,43.0,44.0,23.9,0.000,0.000,0.00,0.000,2.7,8.9,2.1,249,48,3.4,9.9,2.2,241,52,3.4,9.9,2.2,241,52,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:00:00 EST,42.04036,-77.23726,1665,44.3,44.5,42.1,44.2,23.9,0.000,0.000,0.00,0.000,3.7,11.8,2.4,265,38,4.3,14.2,2.6,264,38,4.3,14.2,2.6,264,38,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:05:00 EST,42.04036,-77.23726,1665,43.8,44.2,43.8,44.7,23.7,0.000,0.000,0.00,0.000,2.1,6.9,1.6,280,50,2.6,8.3,1.7,284,54,2.6,8.3,1.7,284,54,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:10:00 EST,42.04036,-77.23726,1665,43.9,44.2,41.0,45.1,24.0,0.000,0.000,0.00,0.000,4.3,8.5,1.9,293,30,5.0,9.6,2.0,295,29,5.0,9.6,2.0,295,29,0,28.44,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 04:15:00 EST,42.04036,-77.23726,1665,43.8,44.0,42.0,45.4,24.0,0.000,0.000,0.00,0.000,2.9,9.6,2.1,283,24,3.6,9.9,2.3,284,24,3.6,9.9,2.3,284,24,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:20:00 EST,42.04036,-77.23726,1665,43.5,43.8,41.9,45.9,24.1,0.000,0.000,0.00,0.000,2.9,7.7,1.8,306,37,3.5,9.2,2.0,307,33,3.5,9.2,2.0,307,33,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 04:25:00 EST,42.04036,-77.23726,1665,43.5,43.7,41.4,46.1,24.1,0.000,0.000,0.00,0.000,3.3,6.4,1.4,324,21,3.9,7.4,1.5,325,21,3.9,7.4,1.5,325,21,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:30:00 EST,42.04036,-77.23726,1665,43.1,43.6,41.4,46.9,24.2,0.000,0.000,0.00,0.000,2.9,5.1,1.4,292,22,3.5,6.1,1.4,295,21,3.5,6.1,1.4,295,21,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:35:00 EST,42.04036,-77.23726,1665,43.1,43.7,43.1,46.9,24.2,0.000,0.000,0.00,0.000,2.0,5.8,1.5,300,29,2.6,6.5,1.5,305,27,2.6,6.5,1.5,305,27,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:40:00 EST,42.04036,-77.23726,1665,42.5,43.4,42.5,47.7,24.0,0.000,0.000,0.00,0.000,1.7,4.1,1.0,290,24,2.3,5.0,1.0,287,30,2.3,5.0,1.0,287,30,0,28.45,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:45:00 EST,42.04036,-77.23726,1665,41.8,43.1,41.8,49.9,24.5,0.000,0.000,0.00,0.000,2.4,5.3,1.1,308,31,2.8,6.2,1.2,310,30,2.8,6.2,1.2,310,30,0,28.46,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 04:50:00 EST,42.04036,-77.23726,1665,42.2,43.3,42.2,49.7,24.8,0.000,0.000,0.00,0.000,2.5,7.3,1.7,286,29,3.0,9.1,1.9,291,32,3.0,9.1,1.9,291,32,0,28.46,3.5,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 04:55:00 EST,42.04036,-77.23726,1665,41.7,43.1,41.7,50.0,24.4,0.000,0.000,0.00,0.000,1.5,6.1,1.4,310,32,1.8,7.9,1.4,313,36,1.8,7.9,1.4,313,36,0,28.46,3.4,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 05:00:00 EST,42.04036,-77.23726,1665,40.8,42.7,40.8,51.5,24.3,0.000,0.000,0.00,0.000,1.1,3.4,1.0,311,34,1.7,3.7,0.9,310,46,1.7,3.7,0.9,310,46,0,28.46,3.3,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:05:00 EST,42.04036,-77.23726,1665,40.1,42.6,40.1,52.7,24.2,0.000,0.000,0.00,0.000,1.6,3.6,0.8,331,27,2.0,4.2,0.7,329,35,2.0,4.2,0.7,329,35,0,28.47,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 05:10:00 EST,42.04036,-77.23726,1665,38.8,42.1,38.8,55.4,24.1,0.000,0.000,0.00,0.000,1.2,3.5,0.9,305,25,1.7,4.1,1.1,302,28,1.7,4.1,1.1,302,28,0,28.47,3.5,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 05:15:00 EST,42.04036,-77.23726,1665,39.1,42.5,39.1,57.1,25.2,0.000,0.000,0.00,0.000,1.9,4.3,0.9,319,27,2.3,5.0,1.0,318,26,2.3,5.0,1.0,318,26,0,28.47,3.5,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:20:00 EST,42.04036,-77.23726,1665,40.0,42.2,38.2,55.6,25.4,0.000,0.000,0.00,0.000,2.6,7.2,1.8,306,23,3.1,8.0,1.8,308,23,3.1,8.0,1.8,308,23,0,28.47,3.8,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
ADDI,2021-03-09 05:25:00 EST,42.04036,-77.23726,1665,40.2,42.3,40.2,53.5,24.6,0.000,0.000,0.00,0.000,2.1,4.5,0.9,309,29,2.5,5.7,1.0,313,29,2.5,5.7,1.0,313,29,0,28.48,3.4,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:30:00 EST,42.04036,-77.23726,1665,38.9,42.1,38.9,55.7,24.4,0.000,0.000,0.00,0.000,2.2,6.2,1.4,324,25,2.6,6.6,1.4,323,25,2.6,6.6,1.4,323,25,0,28.48,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:35:00 EST,42.04036,-77.23726,1665,36.0,39.8,36.0,58.5,22.9,0.000,0.000,0.00,0.000,0.5,2.3,0.7,290,33,0.9,2.8,0.8,305,35,0.9,2.8,0.8,305,35,0,28.48,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 05:40:00 EST,42.04036,-77.23726,1665,34.3,38.6,34.3,65.7,24.0,0.000,0.000,0.00,0.000,1.2,2.0,0.6,260,30,1.6,3.5,0.6,262,35,1.6,3.5,0.6,262,35,0,28.48,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 05:45:00 EST,42.04036,-77.23726,1665,34.2,38.8,34.2,67.8,24.7,0.000,0.000,0.00,0.000,1.4,3.7,0.7,259,16,1.8,4.2,0.8,260,22,1.8,4.2,0.8,260,22,0,28.48,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:50:00 EST,42.04036,-77.23726,1665,34.5,39.7,34.5,69.0,25.4,0.000,0.000,0.00,0.000,1.5,3.7,0.9,272,22,1.9,4.0,0.9,271,25,1.9,4.0,0.9,271,25,0,28.48,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 05:55:00 EST,42.04036,-77.23726,1665,36.5,40.8,36.5,66.7,26.4,0.000,0.000,0.00,0.000,2.0,4.3,0.7,286,21,2.4,5.5,0.9,289,19,2.4,5.5,0.9,289,19,0,28.48,3.5,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:00:00 EST,42.04036,-77.23726,1665,35.5,41.3,35.5,66.0,25.3,0.000,0.000,0.00,0.000,2.1,3.8,0.5,281,22,2.4,3.8,0.6,282,21,2.4,3.8,0.6,282,21,0,28.48,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:05:00 EST,42.04036,-77.23726,1665,34.6,40.8,34.6,67.8,25.1,0.000,0.000,0.00,0.000,1.9,3.7,0.7,274,17,2.2,4.5,0.7,275,19,2.2,4.5,0.7,275,19,0,28.49,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:10:00 EST,42.04036,-77.23726,1665,34.9,40.8,34.9,69.3,25.9,0.000,0.000,0.00,0.000,2.4,5.0,0.8,280,20,2.9,5.4,0.8,282,21,2.9,5.4,0.8,282,21,0,28.49,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 06:15:00 EST,42.04036,-77.23726,1665,34.4,40.7,31.9,69.2,25.4,0.000,0.000,0.00,0.000,2.7,4.6,0.8,271,18,3.1,5.6,1.0,273,16,3.1,5.6,1.0,273,16,0,28.49,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:20:00 EST,42.04036,-77.23726,1665,34.9,40.6,34.9,68.4,25.6,0.000,0.000,0.00,0.000,2.6,4.7,0.8,283,15,2.9,5.0,0.9,286,14,2.9,5.0,0.9,286,14,1,28.49,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:25:00 EST,42.04036,-77.23726,1665,34.0,40.7,34.0,69.3,25.0,0.000,0.000,0.00,0.000,2.6,3.8,0.5,283,14,2.9,4.6,0.7,285,13,2.9,4.6,0.7,285,13,1,28.50,4.0,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 06:30:00 EST,42.04036,-77.23726,1665,34.3,40.1,34.3,70.0,25.5,0.000,0.000,0.00,0.000,2.4,4.5,0.7,289,19,2.9,5.5,0.9,291,17,2.9,5.5,0.9,291,17,4,28.50,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 06:35:00 EST,42.04036,-77.23726,1665,33.3,40.3,33.3,71.7,25.2,0.000,0.000,0.00,0.000,2.4,3.5,0.5,280,17,2.8,4.4,0.7,282,17,2.8,4.4,0.7,282,17,7,28.50,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 06:40:00 EST,42.04036,-77.23726,1665,34.8,40.3,34.8,70.9,26.3,0.000,0.000,0.00,0.000,2.4,4.5,0.8,288,17,2.8,5.2,1.0,290,17,2.8,5.2,1.0,290,17,12,28.50,3.8,0,0,0,32.7,34.0,34.9,0.41,0.45,0.45
