station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-09 02:00:00 EDT,42.04036,-77.23726,1665,48.0,48.1,48.0,92.9,46.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,342,0,0.7,1.2,0.2,332,25,0.7,1.2,0.2,332,25,0,28.46,,0,0,0,64.2,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 02:05:00 EDT,42.04036,-77.23726,1665,47.9,48.0,47.9,92.6,45.8,0.000,0.000,0.00,0.000,0.7,2.3,0.7,342,0,1.3,3.0,0.7,346,14,1.3,3.0,0.7,346,14,0,28.46,,0,0,0,64.2,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 02:10:00 EDT,42.04036,-77.23726,1665,47.7,47.8,47.7,94.0,46.1,0.000,0.000,0.00,0.000,2.0,2.7,0.3,343,2,2.6,3.4,0.4,338,5,2.6,3.4,0.4,338,5,0,28.46,,0,0,0,64.2,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 02:15:00 EDT,42.04036,-77.23726,1665,47.5,47.8,47.5,95.1,46.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,354,7,2.9,4.1,0.5,351,7,2.9,4.1,0.5,351,7,0,28.46,,0,0,0,64.2,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 02:20:00 EDT,42.04036,-77.23726,1665,47.7,47.9,47.7,94.3,46.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,347,10,2.4,3.7,0.5,343,12,2.4,3.7,0.5,343,12,0,28.45,,0,0,0,64.2,68.2,68.1,0.53,0.43,0.43
ADDI,2018-09-09 02:25:00 EDT,42.04036,-77.23726,1665,47.7,47.7,47.7,93.8,46.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,347,8,2.1,2.9,0.4,342,10,2.1,2.9,0.4,342,10,0,28.45,,0,0,0,64.2,68.1,68.2,0.53,0.43,0.43
ADDI,2018-09-09 02:30:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,94.0,45.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,347,14,3.0,4.2,0.5,344,9,3.0,4.2,0.5,344,9,0,28.45,,0,0,0,64.2,68.0,68.1,0.53,0.43,0.43
ADDI,2018-09-09 02:35:00 EDT,42.04036,-77.23726,1665,47.6,47.7,47.6,93.9,45.9,0.000,0.000,0.00,0.000,1.8,2.6,0.5,344,10,2.2,3.1,0.5,340,12,2.2,3.1,0.5,340,12,0,28.45,,0,0,0,64.2,68.0,68.0,0.53,0.43,0.43
ADDI,2018-09-09 02:40:00 EDT,42.04036,-77.23726,1665,47.7,47.8,47.7,93.5,45.9,0.000,0.000,0.00,0.000,1.2,1.9,0.2,354,8,1.6,2.5,0.4,352,11,1.6,2.5,0.4,352,11,0,28.45,,0,0,0,64.2,68.0,68.1,0.53,0.43,0.43
ADDI,2018-09-09 02:45:00 EDT,42.04036,-77.23726,1665,47.7,47.7,47.7,93.3,45.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,335,9,2.0,2.9,0.3,330,9,2.0,2.9,0.3,330,9,0,28.45,,0,0,0,63.9,67.9,68.0,0.53,0.43,0.43
ADDI,2018-09-09 02:50:00 EDT,42.04036,-77.23726,1665,47.7,47.7,47.7,93.5,45.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,331,2,1.1,2.4,0.4,340,22,1.1,2.4,0.4,340,22,0,28.45,,0,0,0,63.9,67.9,68.0,0.53,0.43,0.43
ADDI,2018-09-09 02:55:00 EDT,42.04036,-77.23726,1665,47.7,47.7,47.7,93.6,45.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,344,3,1.4,2.4,0.6,346,14,1.4,2.4,0.6,346,14,0,28.45,,0,0,0,63.9,67.8,68.0,0.53,0.43,0.43
ADDI,2018-09-09 03:00:00 EDT,42.04036,-77.23726,1665,47.6,47.7,47.6,94.0,46.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,334,6,2.2,3.4,0.3,329,7,2.2,3.4,0.3,329,7,0,28.45,,0,0,0,63.9,67.8,67.9,0.53,0.43,0.43
ADDI,2018-09-09 03:05:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,94.8,46.1,0.000,0.000,0.00,0.000,1.9,2.5,0.3,341,4,2.3,3.3,0.5,334,7,2.3,3.3,0.5,334,7,0,28.45,,0,0,0,63.9,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:10:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,95.5,46.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,326,9,1.5,2.7,0.4,321,10,1.5,2.7,0.4,321,10,0,28.45,,0,0,0,63.9,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:15:00 EDT,42.04036,-77.23726,1665,47.4,47.7,46.1,95.5,46.2,0.000,0.000,0.00,0.000,3.0,4.4,0.6,346,7,3.7,5.0,0.7,342,9,3.7,5.0,0.7,342,9,0,28.45,,0,0,0,63.9,67.8,67.9,0.53,0.43,0.43
ADDI,2018-09-09 03:20:00 EDT,42.04036,-77.23726,1665,47.5,47.7,46.0,94.4,46.0,0.000,0.000,0.00,0.000,3.2,4.0,0.3,346,5,3.9,4.9,0.4,343,6,3.9,4.9,0.4,343,6,0,28.45,,0,0,0,63.9,67.8,68.0,0.53,0.43,0.43
ADDI,2018-09-09 03:25:00 EDT,42.04036,-77.23726,1665,47.4,47.5,46.7,93.8,45.7,0.000,0.000,0.00,0.000,2.6,3.7,0.6,357,11,3.0,4.5,0.8,354,11,3.0,4.5,0.8,354,11,0,28.45,,0,0,0,63.9,67.8,67.9,0.53,0.43,0.43
ADDI,2018-09-09 03:30:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,94.0,45.8,0.000,0.000,0.00,0.000,1.6,2.6,0.4,3,10,1.9,3.4,0.5,360,11,1.9,3.4,0.5,360,11,0,28.45,,0,0,0,63.9,67.8,67.9,0.53,0.43,0.43
ADDI,2018-09-09 03:35:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,94.1,45.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,339,4,1.3,2.4,0.4,339,11,1.3,2.4,0.4,339,11,0,28.45,,0,0,0,63.9,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:40:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,94.5,45.9,0.000,0.000,0.00,0.000,0.8,2.1,0.8,7,6,1.5,2.4,0.4,10,9,1.5,2.4,0.4,10,9,0,28.45,,0,0,0,63.9,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:45:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,95.0,46.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,358,10,1.8,2.3,0.3,355,8,1.8,2.3,0.3,355,8,0,28.44,,0,0,0,63.9,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:50:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,95.2,46.2,0.000,0.000,0.00,0.000,0.7,2.0,0.5,350,18,1.1,2.3,0.5,347,25,1.1,2.3,0.5,347,25,0,28.44,,0,0,0,63.8,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 03:55:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,95.3,46.1,0.000,0.000,0.00,0.000,1.3,2.1,0.5,307,18,1.5,2.8,0.4,305,18,1.5,2.8,0.4,305,18,0,28.45,,0,0,0,63.7,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:00:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,94.8,46.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,358,14,2.3,3.4,0.4,354,13,2.3,3.4,0.4,354,13,0,28.45,,0,0,0,63.6,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:05:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,94.5,45.9,0.000,0.000,0.00,0.000,2.1,2.9,0.3,358,10,2.6,3.2,0.4,354,10,2.6,3.2,0.4,354,10,0,28.45,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:10:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,94.1,45.8,0.000,0.000,0.00,0.000,1.5,2.5,0.3,343,12,1.9,3.5,0.6,340,12,1.9,3.5,0.6,340,12,0,28.45,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:15:00 EDT,42.04036,-77.23726,1665,47.5,47.4,47.5,94.3,45.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,337,14,1.1,2.4,0.5,340,22,1.1,2.4,0.5,340,22,0,28.44,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:20:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,94.3,46.0,0.000,0.000,0.00,0.000,1.2,2.3,0.5,355,12,1.7,3.0,0.5,353,13,1.7,3.0,0.5,353,13,0,28.44,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:25:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,94.3,45.9,0.000,0.000,0.00,0.000,1.9,3.0,0.3,0,15,2.3,3.4,0.4,356,13,2.3,3.4,0.4,356,13,0,28.44,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:30:00 EDT,42.04036,-77.23726,1665,47.5,47.7,46.7,93.6,45.8,0.000,0.000,0.00,0.000,2.9,3.9,0.5,10,15,3.2,4.6,0.7,6,14,3.2,4.6,0.7,6,14,0,28.44,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:35:00 EDT,42.04036,-77.23726,1665,47.7,47.8,47.7,92.0,45.5,0.000,0.000,0.00,0.000,2.5,4.4,0.7,27,15,2.6,5.0,0.8,24,16,2.6,5.0,0.8,24,16,0,28.44,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:40:00 EDT,42.04036,-77.23726,1665,47.7,47.7,46.7,91.4,45.3,0.000,0.000,0.00,0.000,3.2,5.0,0.7,25,11,3.4,5.4,0.8,23,11,3.4,5.4,0.8,23,11,0,28.43,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:45:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,92.1,45.4,0.000,0.000,0.00,0.000,2.7,4.5,0.6,19,13,2.9,5.7,0.8,14,14,2.9,5.7,0.8,14,14,0,28.43,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:50:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,92.5,45.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,16,12,2.2,3.8,0.7,11,14,2.2,3.8,0.7,11,14,0,28.43,,0,0,0,63.5,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 04:55:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,93.1,45.6,0.000,0.000,0.00,0.000,2.3,4.1,0.7,12,15,2.6,5.2,0.7,8,15,2.6,5.2,0.7,8,15,0,28.43,,0,0,0,63.4,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:00:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,93.4,45.6,0.000,0.000,0.00,0.000,2.4,4.4,0.8,20,16,2.7,6.0,0.9,16,14,2.7,6.0,0.9,16,14,0,28.43,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:05:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,93.4,45.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,23,14,1.8,3.4,0.6,20,18,1.8,3.4,0.6,20,18,0,28.42,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:10:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,93.3,45.6,0.000,0.000,0.00,0.000,2.3,4.7,1.0,75,27,2.7,5.2,1.1,69,28,2.7,5.2,1.1,69,28,0,28.42,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:15:00 EDT,42.04036,-77.23726,1665,47.4,47.5,47.4,92.5,45.4,0.000,0.000,0.00,0.000,1.2,2.1,0.5,38,26,1.5,2.7,0.5,34,28,1.5,2.7,0.5,34,28,0,28.42,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:20:00 EDT,42.04036,-77.23726,1665,47.5,47.5,47.5,92.5,45.4,0.000,0.000,0.00,0.000,1.7,2.4,0.4,19,17,2.0,3.4,0.5,16,18,2.0,3.4,0.5,16,18,0,28.42,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:25:00 EDT,42.04036,-77.23726,1665,47.3,47.3,47.3,93.4,45.5,0.000,0.000,0.00,0.000,1.3,2.1,0.3,356,15,1.6,2.4,0.3,352,15,1.6,2.4,0.3,352,15,0,28.43,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:30:00 EDT,42.04036,-77.23726,1665,47.3,47.3,47.3,94.1,45.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,337,4,0.8,1.5,0.3,28,39,0.8,1.5,0.3,28,39,0,28.43,,0,0,0,63.1,67.7,67.8,0.53,0.43,0.44
ADDI,2018-09-09 05:35:00 EDT,42.04036,-77.23726,1665,47.2,47.3,46.1,94.5,45.7,0.000,0.000,0.00,0.000,2.8,4.5,1.0,356,13,3.5,5.0,1.0,355,7,3.5,5.0,1.0,355,7,0,28.43,,0,0,0,63.1,67.8,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:40:00 EDT,42.04036,-77.23726,1665,47.1,47.1,45.7,95.1,45.7,0.000,0.000,0.00,0.000,3.4,5.0,0.6,7,17,3.7,5.3,0.8,3,14,3.7,5.3,0.8,3,14,0,28.43,,0,0,0,63.1,67.6,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:45:00 EDT,42.04036,-77.23726,1665,47.1,47.2,47.1,94.8,45.7,0.000,0.000,0.00,0.000,1.8,3.2,0.6,30,15,1.9,3.1,0.6,30,17,1.9,3.1,0.6,30,17,0,28.43,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 05:50:00 EDT,42.04036,-77.23726,1665,47.3,47.3,47.3,94.6,45.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,79,18,1.6,3.0,0.5,75,21,1.6,3.0,0.5,75,21,0,28.43,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.44
ADDI,2018-09-09 05:55:00 EDT,42.04036,-77.23726,1665,47.3,47.4,47.3,94.2,45.7,0.000,0.000,0.00,0.000,1.8,3.4,0.7,34,14,2.0,3.5,0.7,30,14,2.0,3.5,0.7,30,14,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.44
ADDI,2018-09-09 06:00:00 EDT,42.04036,-77.23726,1665,47.3,47.3,47.3,94.3,45.7,0.000,0.000,0.00,0.000,0.9,2.6,0.6,19,25,1.4,2.8,0.5,19,30,1.4,2.8,0.5,19,30,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:05:00 EDT,42.04036,-77.23726,1665,47.3,47.4,47.3,94.5,45.8,0.000,0.000,0.00,0.000,1.5,3.3,0.6,38,24,1.8,3.2,0.4,35,24,1.8,3.2,0.4,35,24,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:10:00 EDT,42.04036,-77.23726,1665,47.4,47.4,47.4,94.2,45.8,0.000,0.000,0.00,0.000,0.9,2.2,0.7,61,13,1.3,3.2,0.7,57,18,1.3,3.2,0.7,57,18,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.44
ADDI,2018-09-09 06:15:00 EDT,42.04036,-77.23726,1665,47.5,47.6,47.5,93.8,45.8,0.000,0.000,0.00,0.000,2.3,4.4,0.9,110,15,2.7,5.0,1.0,107,14,2.7,5.0,1.0,107,14,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:20:00 EDT,42.04036,-77.23726,1665,47.5,47.6,46.7,93.1,45.7,0.000,0.000,0.00,0.000,3.0,5.4,0.7,120,20,3.2,6.4,0.9,115,20,3.2,6.4,0.9,115,20,0,28.43,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:25:00 EDT,42.04036,-77.23726,1665,47.6,47.7,47.6,92.7,45.6,0.000,0.000,0.00,0.000,2.6,4.4,0.7,55,30,2.8,5.4,0.8,52,31,2.8,5.4,0.8,52,31,0,28.44,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:30:00 EDT,42.04036,-77.23726,1665,47.6,47.7,46.3,92.5,45.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,9,21,3.8,5.3,0.7,6,20,3.8,5.3,0.7,6,20,0,28.45,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:35:00 EDT,42.04036,-77.23726,1665,47.3,47.3,47.3,93.6,45.6,0.000,0.000,0.00,0.000,2.2,4.0,1.0,5,21,2.5,5.0,1.3,2,19,2.5,5.0,1.3,2,19,0,28.45,,0,0,0,63.1,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:40:00 EDT,42.04036,-77.23726,1665,47.4,47.3,47.4,94.6,45.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,46,27,1.3,2.6,0.4,50,31,1.3,2.6,0.4,50,31,0,28.45,,0,0,0,63.0,67.5,67.8,0.53,0.43,0.43
ADDI,2018-09-09 06:45:00 EDT,42.04036,-77.23726,1665,47.6,47.7,47.6,94.5,46.1,0.000,0.000,0.00,0.000,2.2,3.9,0.8,94,15,2.6,4.8,0.8,90,16,2.6,4.8,0.8,90,16,0,28.45,,0,0,0,63.0,67.5,67.8,0.53,0.43,0.43
