station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-08 03:10:00 EDT,42.04036,-77.23726,1665,67.7,69.2,67.7,99.5,67.6,0.000,0.000,0.00,0.000,2.0,3.0,0.4,312,7,2.2,3.4,0.5,313,7,2.2,3.4,0.5,313,7,0,28.26,,0,0,0,73.5,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:15:00 EDT,42.04036,-77.23726,1665,68.4,69.7,68.4,99.7,68.3,0.000,0.000,0.00,0.000,1.9,3.2,0.6,326,14,2.3,3.8,0.7,326,13,2.3,3.8,0.7,326,13,0,28.26,,0,0,0,73.5,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:20:00 EDT,42.04036,-77.23726,1665,68.6,69.7,68.6,99.7,68.5,0.000,0.000,0.00,0.000,1.5,3.3,0.7,325,15,1.9,3.6,0.7,326,16,1.9,3.6,0.7,326,16,0,28.26,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:25:00 EDT,42.04036,-77.23726,1665,68.8,69.7,68.8,99.7,68.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,325,10,1.9,2.9,0.4,323,8,1.9,2.9,0.4,323,8,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:30:00 EDT,42.04036,-77.23726,1665,69.0,69.7,69.0,99.7,68.9,0.000,0.000,0.00,0.000,1.1,2.2,0.4,334,15,1.5,2.6,0.4,333,14,1.5,2.6,0.4,333,14,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:35:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,99.6,69.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,327,25,1.2,2.7,0.6,328,27,1.2,2.7,0.6,328,27,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:40:00 EDT,42.04036,-77.23726,1665,69.2,69.9,69.2,99.6,69.1,0.000,0.000,0.00,0.000,1.7,3.4,0.8,16,11,2.0,3.9,0.8,17,13,2.0,3.9,0.8,17,13,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:45:00 EDT,42.04036,-77.23726,1665,69.3,69.8,69.3,99.6,69.1,0.000,0.000,0.00,0.000,1.7,3.1,0.3,12,15,2.0,3.0,0.4,13,16,2.0,3.0,0.4,13,16,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:50:00 EDT,42.04036,-77.23726,1665,69.0,69.7,69.0,99.4,68.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,23,12,1.8,2.6,0.3,23,13,1.8,2.6,0.3,23,13,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:55:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,99.3,68.2,0.000,0.000,0.00,0.000,1.1,1.9,0.3,360,21,1.5,2.4,0.3,1,22,1.5,2.4,0.3,1,22,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:00:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,99.1,68.0,0.000,0.000,0.00,0.000,1.5,2.3,0.3,316,17,1.8,3.0,0.3,317,15,1.8,3.0,0.3,317,15,0,28.27,,0,0,0,73.4,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:05:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,99.2,68.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,329,10,1.8,2.8,0.4,329,11,1.8,2.8,0.4,329,11,0,28.27,,0,0,0,73.4,72.6,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:10:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,99.4,68.3,0.000,0.000,0.00,0.000,2.0,3.1,0.6,339,8,2.6,3.9,0.7,337,9,2.6,3.9,0.7,337,9,0,28.26,,0,0,0,73.4,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:15:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,99.4,68.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,351,12,2.5,3.8,0.6,351,8,2.5,3.8,0.6,351,8,0,28.26,,0,0,0,73.3,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:20:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,99.5,68.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,350,12,2.6,3.9,0.5,348,12,2.6,3.9,0.5,348,12,0,28.27,,0,0,0,73.2,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:25:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,99.5,68.5,0.000,0.000,0.00,0.000,2.2,3.6,0.6,353,12,2.7,4.6,0.8,352,9,2.7,4.6,0.8,352,9,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:30:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,99.4,68.6,0.000,0.000,0.00,0.000,3.2,4.7,0.8,3,18,3.8,6.3,0.9,3,13,3.8,6.3,0.9,3,13,0,28.26,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:35:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,99.1,68.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,353,20,2.7,4.7,0.8,354,17,2.7,4.7,0.8,354,17,0,28.26,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:40:00 EDT,42.04036,-77.23726,1665,68.7,69.1,68.7,98.7,68.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,20,12,2.7,4.0,0.6,20,12,2.7,4.0,0.6,20,12,0,28.26,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:45:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,98.5,68.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,8,12,3.0,4.7,0.8,6,12,3.0,4.7,0.8,6,12,0,28.26,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:50:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,98.4,68.2,0.000,0.000,0.00,0.000,1.2,2.5,0.5,6,21,1.7,3.1,0.5,5,23,1.7,3.1,0.5,5,23,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 04:55:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.2,68.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,318,11,1.3,3.0,0.5,320,13,1.3,3.0,0.5,320,13,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:00:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,98.2,68.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,326,11,2.0,2.9,0.4,326,10,2.0,2.9,0.4,326,10,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:05:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,98.2,67.9,0.000,0.000,0.00,0.000,2.7,4.1,0.5,327,8,3.1,4.5,0.6,326,7,3.1,4.5,0.6,326,7,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:10:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,98.2,67.9,0.000,0.000,0.00,0.000,1.9,3.2,0.4,338,11,2.5,4.3,0.5,337,11,2.5,4.3,0.5,337,11,0,28.27,,0,0,0,73.0,72.5,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:15:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,98.0,67.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,328,11,2.3,3.8,0.6,328,11,2.3,3.8,0.6,328,11,0,28.27,,0,0,0,73.0,72.4,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:20:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,97.5,67.6,0.000,0.000,0.00,0.000,3.0,6.2,0.8,326,10,3.4,6.6,0.9,325,9,3.4,6.6,0.9,325,9,0,28.27,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:25:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,96.1,67.3,0.000,0.000,0.00,0.000,2.4,4.3,1.0,325,11,2.8,4.6,0.9,324,11,2.8,4.6,0.9,324,11,0,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:30:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,95.6,67.1,0.000,0.000,0.00,0.000,2.8,4.2,0.7,326,11,3.1,5.2,0.8,325,10,3.1,5.2,0.8,325,10,0,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:35:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,95.0,66.9,0.000,0.000,0.00,0.000,1.9,3.6,0.7,322,17,2.2,4.5,0.8,323,15,2.2,4.5,0.8,323,15,1,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:40:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,95.1,66.9,0.000,0.000,0.00,0.000,1.0,3.1,0.9,324,15,1.3,3.4,0.9,330,17,1.3,3.4,0.9,330,17,1,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:45:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,95.1,66.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,2,20,1.6,3.1,0.5,4,23,1.6,3.1,0.5,4,23,2,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:50:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,95.0,66.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,329,26,1.8,2.7,0.3,331,23,1.8,2.7,0.3,331,23,2,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 05:55:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,94.8,66.9,0.000,0.000,0.00,0.000,2.6,4.2,0.7,312,14,2.9,5.1,0.8,312,10,2.9,5.1,0.8,312,10,3,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:00:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,94.6,66.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,310,14,2.5,4.0,0.5,312,13,2.5,4.0,0.5,312,13,4,28.28,,0,0,0,73.0,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:05:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,94.7,66.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,296,11,1.7,4.1,0.8,298,13,1.7,4.1,0.8,298,13,7,28.28,,0,0,0,72.9,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:10:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,94.5,66.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,324,13,1.4,2.1,0.4,324,13,1.4,2.1,0.4,324,13,10,28.28,,0,0,0,72.8,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:15:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,94.4,66.5,0.000,0.000,0.00,0.000,0.9,1.7,0.3,332,14,1.3,2.3,0.4,333,14,1.3,2.3,0.4,333,14,16,28.28,,0,0,0,72.8,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:20:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,95.3,66.4,0.000,0.000,0.00,0.000,0.8,1.4,0.5,319,6,1.1,1.7,0.4,318,6,1.1,1.7,0.4,318,6,21,28.28,,0,0,0,72.8,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:25:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,96.1,66.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,308,0,0.2,1.1,0.3,307,5,0.2,1.1,0.3,307,5,34,28.28,,0,0,0,72.7,72.3,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:30:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,96.3,66.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,355,6,0.7,1.5,0.5,1,14,0.7,1.5,0.5,1,14,36,28.28,,0,0,0,72.7,72.2,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:35:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.4,67.0,0.000,0.000,0.00,0.000,1.1,3.3,0.9,329,14,1.5,4.3,0.9,333,20,1.5,4.3,0.9,333,20,18,28.29,,0,0,0,72.7,72.1,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:40:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,95.8,67.1,0.000,0.000,0.00,0.000,1.6,3.0,0.6,330,15,2.0,3.6,0.6,332,15,2.0,3.6,0.6,332,15,12,28.29,,0,0,0,72.7,72.1,69.3,0.36,0.39,0.35
ADDI,2025-07-08 06:45:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,95.2,67.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,342,22,1.6,2.8,0.5,347,21,1.6,2.8,0.5,347,21,25,28.29,,0,0,0,72.7,72.1,69.3,0.36,0.39,0.35
