station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-23 00:55:00 EDT,42.04036,-77.23726,1665,34.4,34.4,23.5,71.5,26.1,0.000,0.000,0.00,0.000,17.5,26.7,3.7,165,11,18.6,28.3,4.1,166,11,18.6,28.3,4.1,166,11,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:00:00 EDT,42.04036,-77.23726,1665,34.3,34.4,24.3,72.3,26.3,0.000,0.000,0.00,0.000,14.6,20.9,2.5,162,12,15.8,24.5,3.0,164,9,15.8,24.5,3.0,164,9,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:05:00 EDT,42.04036,-77.23726,1665,34.2,34.3,24.1,72.9,26.5,0.000,0.000,0.00,0.000,15.0,22.9,3.3,161,10,16.1,23.9,3.7,162,8,16.1,23.9,3.7,162,8,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:10:00 EDT,42.04036,-77.23726,1665,34.2,34.2,23.9,73.5,26.6,0.000,0.000,0.00,0.000,15.4,21.5,2.5,168,11,16.7,24.2,3.1,169,9,16.7,24.2,3.1,169,9,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:15:00 EDT,42.04036,-77.23726,1665,34.2,34.2,24.0,73.8,26.7,0.000,0.000,0.00,0.000,14.8,21.8,2.5,166,12,16.2,24.6,2.8,165,9,16.2,24.6,2.8,165,9,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:20:00 EDT,42.04036,-77.23726,1665,34.2,34.2,23.8,73.9,26.7,0.000,0.000,0.00,0.000,15.4,21.5,2.6,170,10,16.6,23.5,2.9,170,10,16.6,23.5,2.9,170,10,0,28.60,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:25:00 EDT,42.04036,-77.23726,1665,34.2,34.2,23.5,74.3,26.9,0.000,0.000,0.00,0.000,16.2,22.2,2.9,172,8,17.8,24.7,3.3,172,7,17.8,24.7,3.3,172,7,0,28.60,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:30:00 EDT,42.04036,-77.23726,1665,34.2,34.2,23.4,74.6,27.0,0.000,0.000,0.00,0.000,16.7,28.4,4.1,172,11,18.2,31.3,4.5,172,9,18.2,31.3,4.5,172,9,0,28.61,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:35:00 EDT,42.04036,-77.23726,1665,34.1,34.2,22.7,75.5,27.2,0.000,0.000,0.00,0.000,18.9,27.3,2.8,170,8,20.4,28.8,3.3,168,6,20.4,28.8,3.3,168,6,0,28.61,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:40:00 EDT,42.04036,-77.23726,1665,34.1,34.1,22.8,75.9,27.3,0.000,0.000,0.00,0.000,18.3,25.6,2.7,167,7,19.7,28.8,3.2,168,7,19.7,28.8,3.2,168,7,0,28.61,-0.0,0,0,0,38.0,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:45:00 EDT,42.04036,-77.23726,1665,33.8,33.9,22.9,77.5,27.6,0.000,0.000,0.00,0.000,16.9,21.0,2.1,169,9,18.2,23.1,2.5,170,7,18.2,23.1,2.5,170,7,0,28.61,-0.1,0,0,0,38.0,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:50:00 EDT,42.04036,-77.23726,1665,33.3,33.3,22.9,80.6,28.0,0.000,0.000,0.00,0.000,15.1,22.7,3.0,168,8,16.2,24.0,3.4,167,7,16.2,24.0,3.4,167,7,0,28.60,-0.1,0,0,0,38.0,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 01:55:00 EDT,42.04036,-77.23726,1665,32.6,32.6,22.0,86.0,28.9,0.002,0.002,0.00,0.002,15.0,21.3,2.8,168,9,16.2,25.0,3.1,168,7,16.2,25.0,3.1,168,7,0,28.60,-0.0,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:00:00 EDT,42.04036,-77.23726,1665,32.3,32.3,22.0,89.0,29.4,0.004,0.006,0.00,0.006,13.9,18.6,2.1,162,9,14.8,20.1,2.3,163,8,14.8,20.1,2.3,163,8,0,28.59,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:05:00 EDT,42.04036,-77.23726,1665,32.2,32.2,21.9,89.9,29.6,0.000,0.006,0.00,0.006,14.1,21.6,2.9,160,8,15.0,22.5,3.1,160,6,15.0,22.5,3.1,160,6,0,28.58,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:10:00 EDT,42.04036,-77.23726,1665,32.0,31.9,23.5,91.0,29.7,0.000,0.006,0.00,0.006,9.8,14.8,2.1,159,11,10.5,16.6,2.5,159,9,10.5,16.6,2.5,159,9,0,28.59,-0.0,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:15:00 EDT,42.04036,-77.23726,1665,31.8,31.7,23.4,92.3,29.8,0.003,0.009,0.00,0.009,9.4,14.4,1.8,158,11,10.2,16.5,2.1,159,10,10.2,16.5,2.1,159,10,0,28.58,-0.0,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:20:00 EDT,42.04036,-77.23726,1665,31.8,31.7,23.0,93.0,30.0,0.000,0.009,0.00,0.009,10.2,14.4,2.2,155,9,10.9,16.1,2.4,155,9,10.9,16.1,2.4,155,9,0,28.58,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:25:00 EDT,42.04036,-77.23726,1665,31.7,31.6,23.0,93.5,30.0,0.002,0.011,0.00,0.011,9.6,15.5,2.3,163,12,10.8,17.6,2.5,164,11,10.8,17.6,2.5,164,11,0,28.58,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:30:00 EDT,42.04036,-77.23726,1665,31.6,31.4,22.5,94.2,30.1,0.000,0.011,0.00,0.011,10.7,15.1,1.6,150,10,11.4,15.6,1.7,150,10,11.4,15.6,1.7,150,10,0,28.58,-0.0,0,0,0,37.9,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 02:35:00 EDT,42.04036,-77.23726,1665,31.6,31.5,22.6,94.8,30.3,0.000,0.011,0.00,0.011,9.7,14.8,2.0,159,12,11.1,19.9,2.4,159,11,11.1,19.9,2.4,159,11,0,28.58,-0.0,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:40:00 EDT,42.04036,-77.23726,1665,31.6,31.5,21.2,94.9,30.3,0.000,0.011,0.00,0.011,13.4,19.4,2.5,155,9,14.7,23.4,2.8,156,9,14.7,23.4,2.8,156,9,0,28.58,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:45:00 EDT,42.04036,-77.23726,1665,31.7,31.6,21.5,94.7,30.3,0.002,0.014,0.00,0.014,13.0,20.8,2.6,156,10,14.2,23.2,3.0,159,10,14.2,23.2,3.0,159,10,0,28.57,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 02:50:00 EDT,42.04036,-77.23726,1665,31.7,31.6,20.8,94.1,30.2,0.000,0.014,0.00,0.014,14.9,19.7,2.6,156,9,16.1,21.7,2.8,156,8,16.1,21.7,2.8,156,8,0,28.57,-0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 02:55:00 EDT,42.04036,-77.23726,1665,31.6,31.5,21.3,93.8,30.0,0.002,0.016,0.00,0.013,13.7,20.5,2.6,154,9,14.6,22.4,2.8,154,8,14.6,22.4,2.8,154,8,0,28.56,-0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 03:00:00 EDT,42.04036,-77.23726,1665,31.6,31.6,20.2,93.7,30.0,0.000,0.016,0.00,0.009,16.6,22.9,2.8,159,7,17.6,23.7,3.1,159,5,17.6,23.7,3.1,159,5,0,28.57,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:05:00 EDT,42.04036,-77.23726,1665,31.5,31.4,20.7,93.7,29.9,0.002,0.018,0.00,0.011,14.8,21.1,2.9,160,8,15.9,23.8,3.3,160,6,15.9,23.8,3.3,160,6,0,28.56,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:10:00 EDT,42.04036,-77.23726,1665,31.4,31.3,21.4,94.1,29.9,0.000,0.018,0.00,0.011,12.3,16.6,1.7,156,9,13.4,18.8,1.9,157,8,13.4,18.8,1.9,157,8,0,28.56,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:15:00 EDT,42.04036,-77.23726,1665,31.3,31.2,21.4,94.6,29.9,0.002,0.020,0.00,0.011,12.3,16.6,1.9,155,9,13.2,17.4,1.8,155,9,13.2,17.4,1.8,155,9,0,28.56,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:20:00 EDT,42.04036,-77.23726,1665,31.2,31.1,21.8,94.7,29.9,0.002,0.022,0.00,0.012,11.4,17.7,2.1,152,12,12.0,17.9,2.2,152,10,12.0,17.9,2.2,152,10,0,28.56,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:25:00 EDT,42.04036,-77.23726,1665,31.2,31.1,21.3,94.7,29.9,0.000,0.022,0.00,0.010,12.3,17.2,2.4,156,9,13.1,19.4,2.7,156,10,13.1,19.4,2.7,156,10,0,28.55,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 03:30:00 EDT,42.04036,-77.23726,1665,31.2,31.1,21.6,94.4,29.7,0.000,0.022,0.00,0.010,11.6,17.0,2.1,153,12,12.3,18.0,2.4,154,11,12.3,18.0,2.4,154,11,0,28.55,-0.1,0,0,0,37.9,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:35:00 EDT,42.04036,-77.23726,1665,31.2,31.1,20.7,93.3,29.5,0.002,0.024,0.00,0.013,14.0,22.9,3.0,154,10,14.7,22.7,3.1,153,10,14.7,22.7,3.1,153,10,0,28.55,-0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 03:40:00 EDT,42.04036,-77.23726,1665,31.1,31.0,21.5,93.1,29.3,0.000,0.024,0.00,0.013,11.4,19.1,2.6,154,10,12.3,22.4,2.9,153,9,12.3,22.4,2.9,153,9,0,28.54,-0.1,0,0,0,37.8,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:45:00 EDT,42.04036,-77.23726,1665,31.0,30.9,21.0,93.1,29.3,0.000,0.024,0.00,0.010,12.4,17.7,2.1,155,9,13.2,18.2,2.2,154,9,13.2,18.2,2.2,154,9,0,28.54,-0.1,0,0,0,37.8,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 03:50:00 EDT,42.04036,-77.23726,1665,31.0,30.9,20.6,93.0,29.2,0.002,0.026,0.00,0.013,13.2,18.5,2.4,150,12,14.1,20.7,2.5,150,12,14.1,20.7,2.5,150,12,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 03:55:00 EDT,42.04036,-77.23726,1665,30.9,30.8,20.7,93.1,29.1,0.000,0.026,0.00,0.011,12.6,20.6,2.5,152,13,13.4,20.2,2.9,152,12,13.4,20.2,2.9,152,12,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:00:00 EDT,42.04036,-77.23726,1665,30.8,30.8,20.7,93.0,29.0,0.002,0.028,0.00,0.013,12.6,19.7,2.4,148,11,13.3,20.6,2.6,146,10,13.3,20.6,2.6,146,10,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:05:00 EDT,42.04036,-77.23726,1665,30.8,30.7,21.1,92.5,28.9,0.000,0.028,0.00,0.011,11.8,20.3,3.3,151,11,12.6,21.0,3.3,151,10,12.6,21.0,3.3,151,10,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:10:00 EDT,42.04036,-77.23726,1665,30.9,30.8,20.8,92.7,29.0,0.000,0.028,0.00,0.011,12.4,18.3,2.2,154,13,13.3,20.1,2.5,154,12,13.3,20.1,2.5,154,12,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:15:00 EDT,42.04036,-77.23726,1665,30.8,30.8,21.3,91.9,28.8,0.000,0.028,0.00,0.008,11.0,16.4,1.9,154,12,12.0,18.1,2.2,155,10,12.0,18.1,2.2,155,10,0,28.53,-0.2,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:20:00 EDT,42.04036,-77.23726,1665,30.7,30.7,22.7,91.9,28.7,0.000,0.028,0.00,0.007,8.5,12.7,1.5,153,12,9.1,13.2,1.5,150,12,9.1,13.2,1.5,150,12,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:25:00 EDT,42.04036,-77.23726,1665,30.7,30.6,22.1,92.3,28.7,0.000,0.028,0.00,0.007,9.2,15.4,2.6,157,11,9.9,15.9,2.6,158,11,9.9,15.9,2.6,158,11,0,28.53,-0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:30:00 EDT,42.04036,-77.23726,1665,30.8,30.8,22.0,91.6,28.7,0.000,0.028,0.00,0.007,9.8,13.2,1.4,160,13,10.6,15.0,1.7,159,12,10.6,15.0,1.7,159,12,0,28.54,-0.1,0,0,0,37.8,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:35:00 EDT,42.04036,-77.23726,1665,30.8,30.7,22.0,91.5,28.6,0.000,0.028,0.00,0.004,9.8,15.1,1.9,157,11,10.4,16.4,2.0,158,9,10.4,16.4,2.0,158,9,0,28.53,-0.1,0,0,0,37.8,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:40:00 EDT,42.04036,-77.23726,1665,30.8,30.8,21.1,91.0,28.5,0.000,0.028,0.00,0.004,11.8,20.1,2.8,159,9,12.6,21.8,2.9,159,8,12.6,21.8,2.9,159,8,0,28.53,-0.2,0,0,0,37.8,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 04:45:00 EDT,42.04036,-77.23726,1665,30.8,30.8,21.3,90.8,28.5,0.000,0.028,0.00,0.004,11.3,18.3,2.1,159,10,12.1,20.9,2.5,159,10,12.1,20.9,2.5,159,10,0,28.53,-0.1,0,0,0,37.8,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 04:50:00 EDT,42.04036,-77.23726,1665,30.9,30.9,20.6,89.9,28.3,0.000,0.028,0.00,0.002,13.1,18.3,2.4,156,11,13.8,20.7,2.6,158,11,13.8,20.7,2.6,158,11,0,28.53,-0.1,0,0,0,37.8,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 04:55:00 EDT,42.04036,-77.23726,1665,30.8,30.8,21.2,89.5,28.1,0.000,0.028,0.00,0.002,11.4,16.6,2.2,156,9,12.2,17.2,2.2,157,9,12.2,17.2,2.2,157,9,0,28.52,-0.1,0,0,0,37.8,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 05:00:00 EDT,42.04036,-77.23726,1665,30.9,30.8,20.5,89.2,28.1,0.000,0.028,0.00,0.000,13.1,20.1,2.4,158,8,14.0,22.0,2.7,159,6,14.0,22.0,2.7,159,6,0,28.52,-0.1,0,0,0,37.8,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 05:05:00 EDT,42.04036,-77.23726,1665,30.9,30.8,20.9,88.9,28.0,0.000,0.028,0.00,0.000,12.3,16.8,2.0,162,8,13.2,18.5,2.3,163,8,13.2,18.5,2.3,163,8,0,28.53,-0.0,0,0,0,37.8,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:10:00 EDT,42.04036,-77.23726,1665,30.8,30.8,20.6,89.2,28.0,0.000,0.028,0.00,0.000,12.8,18.5,2.9,160,8,13.8,20.0,3.0,160,7,13.8,20.0,3.0,160,7,0,28.53,-0.0,0,0,0,37.7,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:15:00 EDT,42.04036,-77.23726,1665,30.8,30.8,20.3,89.1,28.0,0.000,0.028,0.00,0.000,13.5,21.5,2.5,160,9,14.5,22.4,2.5,160,8,14.5,22.4,2.5,160,8,0,28.53,0.0,0,0,0,37.7,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:20:00 EDT,42.04036,-77.23726,1665,30.8,30.8,20.2,88.8,27.9,0.000,0.028,0.00,0.000,13.8,20.6,3.0,160,8,14.8,24.2,3.4,161,6,14.8,24.2,3.4,161,6,0,28.53,0.0,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:25:00 EDT,42.04036,-77.23726,1665,30.8,30.8,19.9,88.9,28.0,0.000,0.028,0.00,0.000,14.7,21.9,2.8,158,11,15.7,23.1,2.9,157,9,15.7,23.1,2.9,157,9,0,28.52,0.0,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:30:00 EDT,42.04036,-77.23726,1665,30.8,30.7,20.5,89.1,28.0,0.000,0.028,0.00,0.000,13.0,19.4,3.0,157,10,13.9,20.4,3.2,158,10,13.9,20.4,3.2,158,10,0,28.52,0.0,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:35:00 EDT,42.04036,-77.23726,1665,30.8,30.7,19.9,89.2,28.0,0.000,0.028,0.00,0.000,14.2,21.8,2.7,160,9,15.4,23.4,3.1,160,8,15.4,23.4,3.1,160,8,0,28.52,0.0,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:40:00 EDT,42.04036,-77.23726,1665,30.7,30.6,20.1,89.2,27.9,0.000,0.028,0.00,0.000,13.8,21.2,2.6,158,10,14.6,23.4,2.6,159,9,14.6,23.4,2.6,159,9,0,28.51,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 05:45:00 EDT,42.04036,-77.23726,1665,30.7,30.6,20.1,89.4,27.9,0.000,0.028,0.00,0.000,13.3,19.7,2.1,161,12,14.3,21.4,2.4,162,10,14.3,21.4,2.4,162,10,0,28.51,0.0,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:50:00 EDT,42.04036,-77.23726,1665,30.6,30.5,21.2,89.7,27.9,0.000,0.028,0.00,0.000,11.0,15.0,1.5,156,10,11.6,16.0,1.9,156,9,11.6,16.0,1.9,156,9,0,28.51,0.1,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 05:55:00 EDT,42.04036,-77.23726,1665,30.5,30.4,19.0,90.1,27.9,0.000,0.028,0.00,0.000,16.0,22.1,2.7,160,10,16.9,24.1,3.2,160,9,16.9,24.1,3.2,160,9,0,28.50,0.0,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:00:00 EDT,42.04036,-77.23726,1665,30.5,30.4,18.2,89.7,27.8,0.002,0.031,0.00,0.002,18.2,24.3,2.8,160,9,19.3,25.8,2.8,160,8,19.3,25.8,2.8,160,8,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:05:00 EDT,42.04036,-77.23726,1665,30.4,30.2,19.0,89.8,27.7,0.000,0.031,0.00,0.002,15.4,22.3,3.0,159,9,16.3,23.7,3.2,159,6,16.3,23.7,3.2,159,6,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:10:00 EDT,42.04036,-77.23726,1665,30.2,30.1,19.3,90.4,27.8,0.000,0.031,0.00,0.002,14.1,19.1,2.3,162,11,15.2,21.5,2.5,161,10,15.2,21.5,2.5,161,10,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:15:00 EDT,42.04036,-77.23726,1665,30.2,30.1,18.0,90.4,27.7,0.000,0.031,0.00,0.002,17.4,27.5,3.7,163,9,18.7,28.6,3.9,164,8,18.7,28.6,3.9,164,8,0,28.50,0.2,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:20:00 EDT,42.04036,-77.23726,1665,30.1,30.0,19.0,89.9,27.5,0.000,0.031,0.00,0.002,14.3,20.4,2.4,164,11,15.5,22.9,2.8,164,9,15.5,22.9,2.8,164,9,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.55,0.46,0.45
ADDI,2020-03-23 06:25:00 EDT,42.04036,-77.23726,1665,30.1,30.1,17.8,88.8,27.2,0.000,0.031,0.00,0.002,18.1,27.8,3.6,159,9,19.2,29.5,3.9,161,8,19.2,29.5,3.9,161,8,0,28.50,0.2,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:30:00 EDT,42.04036,-77.23726,1665,30.1,30.1,17.7,87.5,26.9,0.000,0.031,0.00,0.002,18.1,25.2,2.8,162,11,19.4,28.1,3.4,161,9,19.4,28.1,3.4,161,9,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
ADDI,2020-03-23 06:35:00 EDT,42.04036,-77.23726,1665,30.1,30.0,18.6,87.4,26.8,0.000,0.031,0.00,0.002,15.7,24.3,3.2,155,12,16.6,24.6,3.3,157,10,16.6,24.6,3.3,157,10,0,28.50,0.1,0,0,0,37.6,39.6,40.1,0.56,0.46,0.45
