station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-07 00:50:00 EDT,42.04036,-77.23726,1665,41.9,43.8,41.9,91.7,39.7,0.000,0.000,0.00,0.000,1.1,1.8,0.5,220,4,1.4,2.1,0.4,217,6,1.4,2.1,0.4,217,6,0,28.24,-1.4,0,0,0,44.5,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:55:00 EDT,42.04036,-77.23726,1665,42.4,44.7,42.4,91.6,40.1,0.000,0.000,0.00,0.000,0.3,1.4,0.4,226,9,0.7,1.5,0.5,216,20,0.7,1.5,0.5,216,20,0,28.24,-1.3,0,0,0,44.5,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:00:00 EDT,42.04036,-77.23726,1665,42.7,44.4,42.7,91.0,40.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,238,10,1.5,2.1,0.3,234,13,1.5,2.1,0.3,234,13,0,28.25,-1.4,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:05:00 EDT,42.04036,-77.23726,1665,43.1,46.6,43.1,86.9,39.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,151,33,1.3,1.8,0.2,140,31,1.3,1.8,0.2,140,31,0,28.24,-1.3,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:10:00 EDT,42.04036,-77.23726,1665,44.8,48.1,44.8,74.4,37.1,0.000,0.000,0.00,0.000,1.6,2.8,0.6,88,26,1.9,3.5,0.7,90,32,1.9,3.5,0.7,90,32,0,28.24,-1.6,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:15:00 EDT,42.04036,-77.23726,1665,42.6,44.9,42.6,82.8,37.7,0.000,0.000,0.00,0.000,1.6,2.0,0.3,222,14,1.7,2.5,0.3,221,18,1.7,2.5,0.3,221,18,0,28.24,-1.3,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:20:00 EDT,42.04036,-77.23726,1665,42.9,46.2,42.9,85.4,38.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,209,18,2.1,3.0,0.3,208,19,2.1,3.0,0.3,208,19,0,28.24,-1.3,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:25:00 EDT,42.04036,-77.23726,1665,44.3,47.5,42.7,83.7,39.7,0.000,0.000,0.00,0.000,3.1,3.7,0.3,168,6,3.5,4.4,0.4,168,6,3.5,4.4,0.4,168,6,0,28.24,-1.4,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:30:00 EDT,42.04036,-77.23726,1665,43.8,47.2,43.8,79.4,37.8,0.000,0.000,0.00,0.000,2.5,3.6,0.4,172,6,2.8,4.1,0.5,172,7,2.8,4.1,0.5,172,7,0,28.24,-1.3,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:35:00 EDT,42.04036,-77.23726,1665,43.8,46.9,41.8,77.8,37.4,0.000,0.000,0.00,0.000,3.5,4.9,0.6,177,7,3.9,5.6,0.7,177,7,3.9,5.6,0.7,177,7,0,28.24,-1.3,0,0,0,44.4,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:40:00 EDT,42.04036,-77.23726,1665,43.8,47.4,41.6,75.1,36.5,0.000,0.000,0.00,0.000,3.7,4.8,0.5,159,6,4.2,5.4,0.6,161,5,4.2,5.4,0.6,161,5,0,28.24,-1.4,0,0,0,44.4,42.5,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:45:00 EDT,42.04036,-77.23726,1665,43.6,46.0,43.6,77.2,37.0,0.000,0.000,0.00,0.000,2.6,3.1,0.2,153,9,2.7,3.7,0.4,152,9,2.7,3.7,0.4,152,9,0,28.24,-1.5,0,0,0,44.4,42.5,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:50:00 EDT,42.04036,-77.23726,1665,43.7,46.5,41.8,71.5,35.1,0.000,0.000,0.00,0.000,3.4,3.8,0.3,162,4,3.8,4.5,0.4,163,5,3.8,4.5,0.4,163,5,0,28.23,-1.4,0,0,0,44.4,42.5,41.4,0.45,0.46,0.45
ADDI,2021-04-07 01:55:00 EDT,42.04036,-77.23726,1665,42.7,46.8,40.9,77.8,36.3,0.000,0.000,0.00,0.000,3.2,4.2,0.4,157,9,3.5,4.8,0.6,157,10,3.5,4.8,0.6,157,10,0,28.23,-1.4,0,0,0,44.3,42.5,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:00:00 EDT,42.04036,-77.23726,1665,42.7,46.9,40.0,77.4,36.2,0.000,0.000,0.00,0.000,4.0,4.6,0.4,160,3,4.6,5.3,0.4,161,3,4.6,5.3,0.4,161,3,0,28.23,-1.4,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:05:00 EDT,42.04036,-77.23726,1665,42.5,47.5,39.6,79.5,36.6,0.000,0.000,0.00,0.000,4.2,5.0,0.3,161,3,4.7,5.6,0.5,161,3,4.7,5.6,0.5,161,3,0,28.23,-1.3,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:10:00 EDT,42.04036,-77.23726,1665,43.8,48.5,40.3,72.2,35.4,0.000,0.000,0.00,0.000,5.4,6.9,0.7,166,4,5.9,7.6,0.7,166,5,5.9,7.6,0.7,166,5,0,28.23,-1.4,0,0,0,44.1,42.5,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:15:00 EDT,42.04036,-77.23726,1665,43.0,47.8,39.4,72.5,34.8,0.000,0.000,0.00,0.000,5.4,6.6,0.4,158,5,6.0,7.5,0.6,159,5,6.0,7.5,0.6,159,5,0,28.23,-1.4,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:20:00 EDT,42.04036,-77.23726,1665,42.7,47.2,40.0,73.5,34.8,0.000,0.000,0.00,0.000,4.1,5.3,0.7,167,9,4.5,6.0,0.8,168,8,4.5,6.0,0.8,168,8,0,28.23,-1.2,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:25:00 EDT,42.04036,-77.23726,1665,43.4,47.1,43.4,67.8,33.5,0.000,0.000,0.00,0.000,2.6,4.2,0.6,176,10,2.9,4.5,0.7,176,10,2.9,4.5,0.7,176,10,0,28.23,-1.3,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:30:00 EDT,42.04036,-77.23726,1665,44.0,47.4,44.0,66.3,33.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,174,12,2.7,4.5,0.5,176,13,2.7,4.5,0.5,176,13,0,28.23,-1.3,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:35:00 EDT,42.04036,-77.23726,1665,44.9,47.9,44.9,59.9,31.8,0.000,0.000,0.00,0.000,2.4,3.6,0.4,171,11,2.7,4.5,0.6,171,12,2.7,4.5,0.6,171,12,0,28.22,-1.4,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:40:00 EDT,42.04036,-77.23726,1665,45.0,47.9,45.0,59.9,31.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,165,13,2.2,3.1,0.4,163,14,2.2,3.1,0.4,163,14,0,28.22,-1.4,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:45:00 EDT,42.04036,-77.23726,1665,46.0,48.1,46.0,53.7,30.1,0.000,0.000,0.00,0.000,2.1,3.3,0.6,143,6,2.2,3.5,0.7,140,8,2.2,3.5,0.7,140,8,0,28.22,-1.4,0,0,0,44.1,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:50:00 EDT,42.04036,-77.23726,1665,44.0,46.9,44.0,63.3,32.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,195,40,1.0,1.7,0.4,193,37,1.0,1.7,0.4,193,37,0,28.22,-1.5,0,0,0,44.0,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 02:55:00 EDT,42.04036,-77.23726,1665,43.0,46.2,43.0,72.3,34.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,173,20,1.3,1.8,0.3,173,17,1.3,1.8,0.3,173,17,0,28.22,-1.3,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:00:00 EDT,42.04036,-77.23726,1665,43.9,47.1,43.9,71.3,35.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,186,6,2.0,2.4,0.2,187,8,2.0,2.4,0.2,187,8,0,28.22,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:05:00 EDT,42.04036,-77.23726,1665,43.8,47.0,43.8,73.0,35.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,175,9,2.4,2.9,0.3,174,11,2.4,2.9,0.3,174,11,0,28.22,-1.3,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:10:00 EDT,42.04036,-77.23726,1665,44.8,47.1,44.8,70.2,35.6,0.000,0.000,0.00,0.000,1.7,2.2,0.3,178,9,2.0,3.1,0.3,177,10,2.0,3.1,0.3,177,10,0,28.22,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:15:00 EDT,42.04036,-77.23726,1665,44.7,46.6,44.7,68.0,34.8,0.000,0.000,0.00,0.000,1.5,2.0,0.2,173,6,1.8,2.5,0.3,172,9,1.8,2.5,0.3,172,9,0,28.22,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:20:00 EDT,42.04036,-77.23726,1665,45.0,47.1,45.0,69.5,35.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,166,11,2.8,4.2,0.6,167,12,2.8,4.2,0.6,167,12,0,28.21,-1.3,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:25:00 EDT,42.04036,-77.23726,1665,45.7,48.3,44.0,66.6,35.2,0.000,0.000,0.00,0.000,3.4,4.0,0.4,162,6,3.8,4.8,0.5,162,6,3.8,4.8,0.5,162,6,0,28.21,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:30:00 EDT,42.04036,-77.23726,1665,45.2,47.8,45.2,68.0,35.2,0.000,0.000,0.00,0.000,2.2,3.1,0.5,174,15,2.5,5.0,0.7,173,16,2.5,5.0,0.7,173,16,0,28.21,-1.3,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:35:00 EDT,42.04036,-77.23726,1665,46.0,48.8,46.0,62.2,33.8,0.000,0.000,0.00,0.000,1.1,3.7,0.8,186,63,1.4,4.3,1.0,177,63,1.4,4.3,1.0,177,63,0,28.22,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:40:00 EDT,42.04036,-77.23726,1665,45.3,48.1,40.7,67.6,35.2,0.000,0.000,0.00,0.000,7.9,12.9,3.0,3,8,8.7,13.8,3.1,2,7,8.7,13.8,3.1,2,7,0,28.24,-1.3,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:45:00 EDT,42.04036,-77.23726,1665,45.8,46.4,40.4,61.9,33.5,0.000,0.000,0.00,0.000,10.2,12.9,1.3,17,8,11.1,14.9,1.6,18,7,11.1,14.9,1.6,18,7,0,28.25,-1.5,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:50:00 EDT,42.04036,-77.23726,1665,44.3,44.6,40.0,73.9,36.5,0.000,0.000,0.00,0.000,6.8,12.3,2.1,353,16,7.7,13.8,2.3,353,16,7.7,13.8,2.3,353,16,0,28.25,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 03:55:00 EDT,42.04036,-77.23726,1665,43.7,44.1,40.3,78.2,37.4,0.004,0.004,0.00,0.004,5.3,7.2,1.1,339,14,5.8,7.9,1.1,338,13,5.8,7.9,1.1,338,13,0,28.26,-1.4,0,0,0,43.9,42.6,41.4,0.45,0.46,0.45
ADDI,2021-04-07 04:00:00 EDT,42.04036,-77.23726,1665,43.3,43.8,43.3,81.8,38.1,0.004,0.008,0.00,0.008,1.2,4.2,1.2,351,23,1.5,4.4,1.2,0,36,1.5,4.4,1.2,0,36,0,28.26,-1.4,0,0,0,43.9,42.6,41.5,0.45,0.46,0.45
ADDI,2021-04-07 04:05:00 EDT,42.04036,-77.23726,1665,43.0,43.7,43.0,82.5,38.0,0.005,0.013,0.00,0.013,1.6,3.1,0.7,281,63,2.0,3.6,0.7,289,63,2.0,3.6,0.7,289,63,0,28.26,-1.4,0,0,0,43.8,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:10:00 EDT,42.04036,-77.23726,1665,42.3,43.1,42.3,86.8,38.6,0.009,0.022,0.00,0.022,1.4,2.6,0.5,192,30,1.8,2.9,0.5,190,31,1.8,2.9,0.5,190,31,0,28.26,-1.4,0,0,0,43.8,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:15:00 EDT,42.04036,-77.23726,1665,42.0,42.4,42.0,90.0,39.3,0.006,0.029,0.00,0.029,1.6,2.4,0.5,255,21,1.9,2.7,0.4,257,24,1.9,2.7,0.4,257,24,0,28.26,-1.4,0,0,0,43.9,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:20:00 EDT,42.04036,-77.23726,1665,41.9,42.2,41.9,91.3,39.6,0.004,0.033,0.00,0.033,2.5,4.6,1.1,310,14,2.7,5.2,1.1,310,14,2.7,5.2,1.1,310,14,0,28.27,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:25:00 EDT,42.04036,-77.23726,1665,42.4,42.8,42.4,89.9,39.6,0.002,0.035,0.00,0.035,1.7,4.2,1.2,292,14,2.0,5.1,1.3,296,24,2.0,5.1,1.3,296,24,0,28.27,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:30:00 EDT,42.04036,-77.23726,1665,42.7,43.0,42.7,88.2,39.5,0.000,0.035,0.00,0.035,1.3,2.4,0.6,345,22,1.7,3.3,0.7,346,26,1.7,3.3,0.7,346,26,0,28.27,-1.4,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:35:00 EDT,42.04036,-77.23726,1665,42.1,42.8,42.1,88.3,38.9,0.000,0.035,0.00,0.035,1.4,2.5,0.8,41,42,1.9,3.1,0.8,47,48,1.9,3.1,0.8,47,48,0,28.26,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:40:00 EDT,42.04036,-77.23726,1665,42.3,42.6,42.3,88.3,39.1,0.000,0.035,0.00,0.035,1.4,2.8,0.9,295,28,1.7,4.1,1.1,297,29,1.7,4.1,1.1,297,29,0,28.26,-1.4,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:45:00 EDT,42.04036,-77.23726,1665,41.7,41.9,41.7,90.7,39.2,0.000,0.035,0.00,0.035,2.4,4.2,1.5,169,6,2.8,4.6,1.6,169,9,2.8,4.6,1.6,169,9,0,28.25,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:50:00 EDT,42.04036,-77.23726,1665,41.8,42.3,40.0,92.3,39.7,0.000,0.035,0.00,0.035,3.0,3.9,0.4,159,14,3.3,4.4,0.6,159,14,3.3,4.4,0.6,159,14,0,28.25,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 04:55:00 EDT,42.04036,-77.23726,1665,42.0,42.0,42.0,93.0,40.1,0.000,0.035,0.00,0.031,2.4,3.8,0.7,143,18,2.5,4.1,0.6,143,18,2.5,4.1,0.6,143,18,0,28.25,-1.4,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:00:00 EDT,42.04036,-77.23726,1665,41.9,41.8,41.9,93.2,40.0,0.000,0.035,0.00,0.027,1.5,2.0,0.3,178,12,1.9,2.7,0.5,176,12,1.9,2.7,0.5,176,12,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:05:00 EDT,42.04036,-77.23726,1665,41.7,41.9,41.7,93.5,40.0,0.000,0.035,0.00,0.022,2.7,4.2,0.8,149,13,2.9,4.7,0.8,149,14,2.9,4.7,0.8,149,14,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:10:00 EDT,42.04036,-77.23726,1665,42.0,42.2,38.8,93.2,40.2,0.000,0.035,0.00,0.013,4.3,5.7,0.7,167,6,5.0,6.6,0.7,167,5,5.0,6.6,0.7,167,5,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:15:00 EDT,42.04036,-77.23726,1665,42.2,42.4,38.5,92.6,40.2,0.004,0.039,0.00,0.010,5.2,7.5,1.1,163,10,5.8,8.8,1.3,164,9,5.8,8.8,1.3,164,9,0,28.23,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:20:00 EDT,42.04036,-77.23726,1665,42.0,42.1,38.2,92.0,39.9,0.000,0.039,0.00,0.006,5.2,7.4,0.8,161,9,6.0,8.6,1.0,162,7,6.0,8.6,1.0,162,7,0,28.23,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:25:00 EDT,42.04036,-77.23726,1665,42.0,42.3,39.5,92.0,39.9,0.000,0.039,0.00,0.004,3.7,5.8,0.8,187,12,4.1,7.0,0.9,188,11,4.1,7.0,0.9,188,11,0,28.23,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:30:00 EDT,42.04036,-77.23726,1665,42.1,42.5,40.5,91.6,39.9,0.000,0.039,0.00,0.004,2.9,3.9,0.4,192,6,3.3,4.8,0.5,195,8,3.3,4.8,0.5,195,8,0,28.24,-1.4,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:35:00 EDT,42.04036,-77.23726,1665,42.0,42.4,42.0,92.0,39.8,0.000,0.039,0.00,0.004,2.6,4.2,0.7,172,9,2.9,4.6,0.8,171,10,2.9,4.6,0.8,171,10,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:40:00 EDT,42.04036,-77.23726,1665,42.1,42.3,42.1,92.1,40.0,0.000,0.039,0.00,0.004,0.8,2.3,0.8,86,14,1.2,2.6,0.8,89,26,1.2,2.6,0.8,89,26,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:45:00 EDT,42.04036,-77.23726,1665,42.2,42.7,42.2,91.4,39.9,0.000,0.039,0.00,0.004,2.2,3.2,0.4,131,13,2.3,3.5,0.5,131,13,2.3,3.5,0.5,131,13,0,28.24,-1.3,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:50:00 EDT,42.04036,-77.23726,1665,42.3,42.9,42.3,90.1,39.6,0.000,0.039,0.00,0.004,1.4,2.6,0.3,131,11,1.6,2.7,0.3,131,14,1.6,2.7,0.3,131,14,0,28.24,-1.4,0,0,0,43.7,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 05:55:00 EDT,42.04036,-77.23726,1665,41.8,42.2,41.8,90.9,39.4,0.000,0.039,0.00,0.004,1.2,2.2,0.5,190,23,1.5,2.7,0.6,191,24,1.5,2.7,0.6,191,24,0,28.24,-1.3,0,0,0,43.6,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 06:00:00 EDT,42.04036,-77.23726,1665,41.6,42.3,39.5,92.2,39.5,0.000,0.039,0.00,0.004,3.5,4.4,0.5,143,6,3.6,4.7,0.5,142,8,3.6,4.7,0.5,142,8,0,28.23,-1.3,0,0,0,43.6,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 06:05:00 EDT,42.04036,-77.23726,1665,41.8,42.3,39.2,91.9,39.6,0.000,0.039,0.00,0.004,3.7,4.7,0.7,160,9,4.2,5.7,0.9,162,10,4.2,5.7,0.9,162,10,0,28.23,-1.3,0,0,0,43.6,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 06:10:00 EDT,42.04036,-77.23726,1665,41.9,42.2,40.1,92.2,39.7,0.000,0.039,0.00,0.004,2.9,5.1,0.9,185,16,3.3,5.8,1.0,186,15,3.3,5.8,1.0,186,15,0,28.23,-1.3,0,0,0,43.5,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 06:15:00 EDT,42.04036,-77.23726,1665,42.6,43.0,42.6,90.5,40.0,0.000,0.039,0.00,0.000,2.4,3.6,0.5,185,13,2.8,4.8,0.6,187,14,2.8,4.8,0.6,187,14,0,28.23,-1.4,0,0,0,43.5,42.6,41.5,0.46,0.46,0.45
ADDI,2021-04-07 06:20:00 EDT,42.04036,-77.23726,1665,42.5,42.9,39.7,89.0,39.5,0.000,0.039,0.00,0.000,4.1,5.3,0.7,159,10,4.6,6.3,0.8,161,9,4.6,6.3,0.8,161,9,0,28.23,-1.4,0,0,0,43.5,42.6,41.5,0.47,0.46,0.45
ADDI,2021-04-07 06:25:00 EDT,42.04036,-77.23726,1665,42.3,42.7,39.5,88.7,39.2,0.000,0.039,0.00,0.000,4.2,6.2,0.6,150,15,4.6,7.0,0.7,150,14,4.6,7.0,0.7,150,14,0,28.23,-1.4,0,0,0,43.5,42.6,41.5,0.47,0.46,0.45
ADDI,2021-04-07 06:30:00 EDT,42.04036,-77.23726,1665,42.2,42.4,39.4,89.8,39.4,0.000,0.039,0.00,0.000,4.4,5.1,0.4,136,7,4.5,6.0,0.6,135,6,4.5,6.0,0.6,135,6,0,28.23,-1.3,0,0,0,43.5,42.7,41.5,0.47,0.46,0.45
ADDI,2021-04-07 06:35:00 EDT,42.04036,-77.23726,1665,42.1,42.3,38.8,90.7,39.6,0.000,0.039,0.00,0.000,5.1,6.1,0.6,128,5,5.1,6.0,0.6,127,4,5.1,6.0,0.6,127,4,0,28.23,-1.4,0,0,0,43.5,42.6,41.5,0.47,0.46,0.45
