station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-08 00:50:00 EDT,42.04036,-77.23726,1665,42.0,44.5,42.0,96.7,41.2,0.000,0.000,0.00,0.000,1.0,2.2,0.5,243,19,1.6,3.2,0.6,244,20,1.6,3.2,0.6,244,20,0,28.19,,0,0,0,51.7,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:55:00 EDT,42.04036,-77.23726,1665,41.5,44.9,41.5,95.4,40.2,0.000,0.000,0.00,0.000,1.0,3.1,0.7,248,20,1.6,4.8,1.0,251,18,1.6,4.8,1.0,251,18,0,28.19,,0,0,0,51.5,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:00:00 EDT,42.04036,-77.23726,1665,41.8,45.2,41.8,94.9,40.5,0.000,0.000,0.00,0.000,2.1,4.2,0.9,280,18,2.6,5.8,1.0,281,19,2.6,5.8,1.0,281,19,0,28.19,,0,0,0,51.4,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:05:00 EDT,42.04036,-77.23726,1665,42.4,45.2,42.4,93.4,40.6,0.000,0.000,0.00,0.000,1.9,3.8,0.7,272,14,2.6,4.6,0.8,273,16,2.6,4.6,0.8,273,16,0,28.20,,0,0,0,51.4,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:10:00 EDT,42.04036,-77.23726,1665,42.0,45.3,42.0,92.2,39.9,0.000,0.000,0.00,0.000,2.3,4.5,0.9,290,17,2.9,5.1,0.9,290,16,2.9,5.1,0.9,290,16,0,28.20,,0,0,0,51.3,58.4,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:15:00 EDT,42.04036,-77.23726,1665,43.6,45.5,43.6,91.9,41.4,0.000,0.000,0.00,0.000,1.0,2.9,0.7,286,21,1.6,3.7,0.7,280,29,1.6,3.7,0.7,280,29,0,28.19,,0,0,0,51.3,58.4,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:20:00 EDT,42.04036,-77.23726,1665,42.9,45.4,42.9,87.9,39.6,0.000,0.000,0.00,0.000,0.9,3.1,0.6,254,22,1.4,4.0,0.7,252,26,1.4,4.0,0.7,252,26,0,28.19,,0,0,0,51.3,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:25:00 EDT,42.04036,-77.23726,1665,41.2,44.0,41.2,91.6,39.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,219,14,1.3,2.0,0.3,214,14,1.3,2.0,0.3,214,14,0,28.19,,0,0,0,51.3,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:30:00 EDT,42.04036,-77.23726,1665,40.8,43.3,40.8,93.5,39.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,230,7,1.5,2.1,0.3,228,8,1.5,2.1,0.3,228,8,0,28.18,,0,0,0,51.2,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:35:00 EDT,42.04036,-77.23726,1665,40.5,42.5,40.5,94.1,38.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,245,14,1.3,2.9,0.6,242,17,1.3,2.9,0.6,242,17,0,28.18,,0,0,0,51.1,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:40:00 EDT,42.04036,-77.23726,1665,40.0,41.9,40.0,94.1,38.4,0.000,0.000,0.00,0.000,0.8,1.8,0.4,243,10,1.3,2.4,0.4,239,11,1.3,2.4,0.4,239,11,0,28.18,,0,0,0,51.1,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:45:00 EDT,42.04036,-77.23726,1665,39.6,42.1,39.6,95.1,38.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,249,11,1.7,2.3,0.3,249,12,1.7,2.3,0.3,249,12,0,28.18,,0,0,0,51.0,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:50:00 EDT,42.04036,-77.23726,1665,38.7,43.1,38.7,94.9,37.4,0.000,0.000,0.00,0.000,1.8,3.3,0.6,261,15,2.4,4.4,0.7,261,16,2.4,4.4,0.7,261,16,0,28.18,,0,0,0,50.7,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 01:55:00 EDT,42.04036,-77.23726,1665,39.5,43.6,39.5,97.2,38.8,0.000,0.000,0.00,0.000,1.8,3.4,0.4,272,15,2.4,4.8,0.5,273,15,2.4,4.8,0.5,273,15,0,28.19,,0,0,0,50.7,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:00:00 EDT,42.04036,-77.23726,1665,39.4,43.9,39.4,97.0,38.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,253,15,1.9,3.8,0.6,253,15,1.9,3.8,0.6,253,15,0,28.19,,0,0,0,50.7,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:05:00 EDT,42.04036,-77.23726,1665,40.3,43.8,40.3,97.9,39.8,0.000,0.000,0.00,0.000,1.6,3.1,0.6,263,17,2.2,4.2,0.7,263,16,2.2,4.2,0.7,263,16,0,28.19,,0,0,0,50.6,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:10:00 EDT,42.04036,-77.23726,1665,40.2,43.7,40.2,97.5,39.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,269,16,2.7,5.3,0.9,270,15,2.7,5.3,0.9,270,15,0,28.19,,0,0,0,50.5,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:15:00 EDT,42.04036,-77.23726,1665,39.9,42.9,39.9,96.7,39.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,255,18,1.6,3.1,0.6,253,18,1.6,3.1,0.6,253,18,0,28.19,,0,0,0,50.5,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:20:00 EDT,42.04036,-77.23726,1665,39.9,43.2,39.9,96.8,39.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,271,18,2.0,3.2,0.5,272,20,2.0,3.2,0.5,272,20,0,28.19,,0,0,0,50.5,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:25:00 EDT,42.04036,-77.23726,1665,39.6,43.3,39.6,96.7,38.7,0.000,0.000,0.00,0.000,1.6,2.6,0.3,270,17,2.2,3.6,0.5,272,18,2.2,3.6,0.5,272,18,0,28.19,,0,0,0,50.5,58.3,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:30:00 EDT,42.04036,-77.23726,1665,39.4,43.2,39.4,96.7,38.5,0.000,0.000,0.00,0.000,1.5,3.0,0.4,255,12,2.1,4.0,0.6,256,14,2.1,4.0,0.6,256,14,0,28.19,,0,0,0,50.4,58.1,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:35:00 EDT,42.04036,-77.23726,1665,39.3,42.7,39.3,97.0,38.5,0.000,0.000,0.00,0.000,1.9,3.3,0.5,258,13,2.4,4.4,0.6,258,13,2.4,4.4,0.6,258,13,0,28.19,,0,0,0,50.4,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:40:00 EDT,42.04036,-77.23726,1665,39.2,42.8,39.2,97.0,38.4,0.000,0.000,0.00,0.000,1.9,4.3,0.8,266,15,2.5,5.6,0.8,267,14,2.5,5.6,0.8,267,14,0,28.19,,0,0,0,50.4,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:45:00 EDT,42.04036,-77.23726,1665,39.5,42.9,39.5,97.8,39.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,267,16,2.4,3.5,0.4,269,17,2.4,3.5,0.4,269,17,0,28.19,,0,0,0,50.3,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:50:00 EDT,42.04036,-77.23726,1665,39.5,43.2,37.8,97.6,38.9,0.000,0.000,0.00,0.000,2.5,4.6,0.9,273,15,3.1,5.7,0.9,275,15,3.1,5.7,0.9,275,15,0,28.19,,0,0,0,50.2,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 02:55:00 EDT,42.04036,-77.23726,1665,39.3,43.4,39.3,96.7,38.5,0.000,0.000,0.00,0.000,2.3,3.9,0.5,276,21,2.9,5.2,0.7,276,22,2.9,5.2,0.7,276,22,0,28.19,,0,0,0,50.2,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 03:00:00 EDT,42.04036,-77.23726,1665,39.5,43.8,39.5,95.8,38.4,0.000,0.000,0.00,0.000,1.2,2.4,0.5,226,22,1.6,2.9,0.6,228,21,1.6,2.9,0.6,228,21,0,28.18,,0,0,0,50.2,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 03:05:00 EDT,42.04036,-77.23726,1665,39.4,43.0,39.4,95.4,38.2,0.000,0.000,0.00,0.000,1.0,1.8,0.3,222,14,1.6,2.5,0.3,221,16,1.6,2.5,0.3,221,16,0,28.18,,0,0,0,50.2,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 03:10:00 EDT,42.04036,-77.23726,1665,39.1,41.9,39.1,95.9,38.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,243,8,1.8,2.4,0.3,240,7,1.8,2.4,0.3,240,7,0,28.17,,0,0,0,50.0,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 03:15:00 EDT,42.04036,-77.23726,1665,38.7,40.5,38.7,96.6,37.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,250,8,1.6,2.1,0.3,247,9,1.6,2.1,0.3,247,9,0,28.17,,0,0,0,49.8,57.9,60.1,0.20,0.27,0.32
ADDI,2024-10-08 03:20:00 EDT,42.04036,-77.23726,1665,38.5,40.0,38.5,97.0,37.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,235,10,1.3,1.7,0.3,232,12,1.3,1.7,0.3,232,12,0,28.17,,0,0,0,49.8,57.9,60.0,0.20,0.27,0.32
ADDI,2024-10-08 03:25:00 EDT,42.04036,-77.23726,1665,38.3,39.9,38.3,96.6,37.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,234,9,1.2,1.7,0.2,233,10,1.2,1.7,0.2,233,10,0,28.17,,0,0,0,49.8,57.9,60.0,0.20,0.27,0.32
ADDI,2024-10-08 03:30:00 EDT,42.04036,-77.23726,1665,38.1,40.0,38.1,96.6,37.2,0.000,0.000,0.00,0.000,0.6,1.9,0.5,250,7,1.2,2.5,0.6,246,13,1.2,2.5,0.6,246,13,0,28.18,,0,0,0,49.8,57.9,59.9,0.20,0.27,0.32
ADDI,2024-10-08 03:35:00 EDT,42.04036,-77.23726,1665,38.6,40.1,38.6,97.3,37.9,0.000,0.000,0.00,0.000,0.6,1.6,0.4,233,11,1.1,2.0,0.5,233,15,1.1,2.0,0.5,233,15,0,28.18,,0,0,0,49.8,57.9,59.9,0.20,0.27,0.32
ADDI,2024-10-08 03:40:00 EDT,42.04036,-77.23726,1665,37.3,40.5,37.3,95.5,36.2,0.000,0.000,0.00,0.000,0.9,2.0,0.4,209,20,1.6,2.6,0.4,211,20,1.6,2.6,0.4,211,20,0,28.18,,0,0,0,49.7,57.9,59.9,0.20,0.27,0.32
ADDI,2024-10-08 03:45:00 EDT,42.04036,-77.23726,1665,36.6,40.1,36.6,94.6,35.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,232,7,1.1,1.7,0.3,228,8,1.1,1.7,0.3,228,8,0,28.18,,0,0,0,49.6,57.9,59.9,0.20,0.27,0.32
ADDI,2024-10-08 03:50:00 EDT,42.04036,-77.23726,1665,36.7,40.1,36.7,97.2,36.0,0.000,0.000,0.00,0.000,0.8,1.3,0.3,232,16,1.4,2.1,0.3,231,17,1.4,2.1,0.3,231,17,0,28.18,,0,0,0,49.6,57.9,59.9,0.20,0.27,0.32
ADDI,2024-10-08 03:55:00 EDT,42.04036,-77.23726,1665,36.9,40.1,36.9,96.7,36.0,0.000,0.000,0.00,0.000,0.7,1.4,0.3,229,8,1.2,1.7,0.2,226,10,1.2,1.7,0.2,226,10,0,28.18,,0,0,0,49.6,57.8,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:00:00 EDT,42.04036,-77.23726,1665,37.4,40.1,37.4,98.0,36.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,239,9,1.5,2.3,0.4,236,11,1.5,2.3,0.4,236,11,0,28.18,,0,0,0,49.6,57.8,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:05:00 EDT,42.04036,-77.23726,1665,37.4,40.6,37.4,97.8,36.8,0.000,0.000,0.00,0.000,1.2,2.3,0.4,243,14,1.7,3.1,0.4,240,14,1.7,3.1,0.4,240,14,0,28.18,,0,0,0,49.5,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:10:00 EDT,42.04036,-77.23726,1665,38.4,40.1,38.4,98.4,38.0,0.000,0.000,0.00,0.000,0.8,1.6,0.3,229,14,1.4,2.0,0.3,229,15,1.4,2.0,0.3,229,15,0,28.18,,0,0,0,49.5,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:15:00 EDT,42.04036,-77.23726,1665,37.8,40.3,37.8,97.5,37.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,218,18,1.2,2.1,0.4,212,25,1.2,2.1,0.4,212,25,0,28.17,,0,0,0,49.5,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:20:00 EDT,42.04036,-77.23726,1665,38.0,40.1,38.0,97.6,37.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,228,12,1.4,2.0,0.3,228,12,1.4,2.0,0.3,228,12,0,28.17,,0,0,0,49.4,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:25:00 EDT,42.04036,-77.23726,1665,37.5,39.6,37.5,97.2,36.8,0.000,0.000,0.00,0.000,0.6,1.3,0.3,232,13,1.2,1.8,0.4,230,14,1.2,1.8,0.4,230,14,0,28.17,,0,0,0,49.3,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:30:00 EDT,42.04036,-77.23726,1665,37.5,39.8,37.5,96.9,36.7,0.000,0.000,0.00,0.000,1.2,1.9,0.4,233,10,1.6,2.8,0.4,232,10,1.6,2.8,0.4,232,10,0,28.18,,0,0,0,49.3,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:35:00 EDT,42.04036,-77.23726,1665,38.0,40.0,38.0,96.8,37.2,0.000,0.000,0.00,0.000,0.6,2.3,0.4,237,11,1.1,2.7,0.4,234,13,1.1,2.7,0.4,234,13,0,28.18,,0,0,0,49.3,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:40:00 EDT,42.04036,-77.23726,1665,38.2,39.9,38.2,98.0,37.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,229,17,1.2,1.7,0.3,224,18,1.2,1.7,0.3,224,18,0,28.18,,0,0,0,49.3,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:45:00 EDT,42.04036,-77.23726,1665,38.1,40.2,38.1,97.5,37.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,7,0.7,1.3,0.4,190,17,0.7,1.3,0.4,190,17,0,28.18,,0,0,0,49.1,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:50:00 EDT,42.04036,-77.23726,1665,38.2,40.2,38.2,96.6,37.3,0.000,0.000,0.00,0.000,0.6,2.7,0.6,219,10,1.0,3.7,0.7,217,13,1.0,3.7,0.7,217,13,0,28.18,,0,0,0,49.1,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 04:55:00 EDT,42.04036,-77.23726,1665,37.4,40.1,37.4,95.4,36.2,0.000,0.000,0.00,0.000,0.9,2.6,0.5,226,14,1.4,2.8,0.5,222,13,1.4,2.8,0.5,222,13,0,28.18,,0,0,0,49.1,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:00:00 EDT,42.04036,-77.23726,1665,38.5,40.7,38.5,97.9,38.0,0.000,0.000,0.00,0.000,0.7,3.1,0.7,212,20,1.4,4.5,1.0,211,21,1.4,4.5,1.0,211,21,0,28.18,,0,0,0,49.1,57.7,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:05:00 EDT,42.04036,-77.23726,1665,38.4,40.6,38.4,96.7,37.6,0.000,0.000,0.00,0.000,0.8,2.8,0.7,227,19,1.4,3.7,0.8,224,21,1.4,3.7,0.8,224,21,0,28.17,,0,0,0,49.1,57.5,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:10:00 EDT,42.04036,-77.23726,1665,38.0,40.2,38.0,96.1,37.0,0.000,0.000,0.00,0.000,1.6,4.6,1.1,250,20,2.3,5.5,1.2,252,21,2.3,5.5,1.2,252,21,0,28.18,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:15:00 EDT,42.04036,-77.23726,1665,38.9,41.6,36.7,97.1,38.1,0.000,0.000,0.00,0.000,2.9,4.5,0.7,226,15,3.4,4.9,0.8,227,12,3.4,4.9,0.8,227,12,0,28.18,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:20:00 EDT,42.04036,-77.23726,1665,40.3,42.1,38.1,95.1,39.0,0.000,0.000,0.00,0.000,3.2,5.6,0.9,222,12,3.6,6.2,1.0,224,10,3.6,6.2,1.0,224,10,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:25:00 EDT,42.04036,-77.23726,1665,39.4,41.7,36.7,91.2,37.0,0.000,0.000,0.00,0.000,3.3,6.4,1.2,229,14,3.9,6.1,1.1,229,12,3.9,6.1,1.1,229,12,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:30:00 EDT,42.04036,-77.23726,1665,40.1,42.1,36.8,91.1,37.8,0.000,0.000,0.00,0.000,4.1,6.6,1.2,216,12,4.8,7.6,1.2,217,11,4.8,7.6,1.2,217,11,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:35:00 EDT,42.04036,-77.23726,1665,40.3,42.1,36.3,89.0,37.3,0.000,0.000,0.00,0.000,5.1,7.4,0.9,217,11,5.7,8.1,1.0,217,10,5.7,8.1,1.0,217,10,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:40:00 EDT,42.04036,-77.23726,1665,40.0,41.7,36.0,89.4,37.1,0.000,0.000,0.00,0.000,5.0,7.5,0.8,218,12,5.6,8.0,0.9,219,10,5.6,8.0,0.9,219,10,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:45:00 EDT,42.04036,-77.23726,1665,40.0,41.4,36.2,90.3,37.4,0.000,0.000,0.00,0.000,4.9,7.7,1.0,215,11,5.5,8.4,1.0,217,10,5.5,8.4,1.0,217,10,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:50:00 EDT,42.04036,-77.23726,1665,39.9,41.0,36.1,90.7,37.4,0.000,0.000,0.00,0.000,4.5,7.5,0.9,213,14,5.3,8.1,1.0,213,12,5.3,8.1,1.0,213,12,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 05:55:00 EDT,42.04036,-77.23726,1665,39.7,41.1,36.1,92.0,37.6,0.000,0.000,0.00,0.000,4.5,6.7,1.0,217,12,5.1,8.1,1.1,218,11,5.1,8.1,1.1,218,11,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:00:00 EDT,42.04036,-77.23726,1665,40.0,41.3,36.4,91.5,37.7,0.000,0.000,0.00,0.000,4.5,7.2,0.9,212,14,5.1,7.7,1.0,212,13,5.1,7.7,1.0,212,13,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:05:00 EDT,42.04036,-77.23726,1665,40.0,41.3,36.1,91.4,37.7,0.000,0.000,0.00,0.000,4.9,8.3,1.2,216,13,5.6,8.0,1.2,216,12,5.6,8.0,1.2,216,12,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:10:00 EDT,42.04036,-77.23726,1665,40.0,41.1,36.5,91.4,37.7,0.000,0.000,0.00,0.000,4.4,6.7,0.9,210,13,4.9,7.2,1.0,211,12,4.9,7.2,1.0,211,12,0,28.17,,0,0,0,48.7,57.4,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:15:00 EDT,42.04036,-77.23726,1665,40.0,41.1,36.4,91.2,37.6,0.000,0.000,0.00,0.000,4.3,6.8,1.0,210,12,5.1,7.5,1.1,211,11,5.1,7.5,1.1,211,11,0,28.17,,0,0,0,48.7,57.3,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:20:00 EDT,42.04036,-77.23726,1665,39.9,40.9,39.9,91.7,37.7,0.000,0.000,0.00,0.000,2.0,4.8,1.1,242,27,2.4,5.6,1.1,244,29,2.4,5.6,1.1,244,29,0,28.18,,0,0,0,48.7,57.3,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:25:00 EDT,42.04036,-77.23726,1665,38.7,40.6,38.7,91.2,36.4,0.000,0.000,0.00,0.000,1.4,3.0,0.7,29,16,1.9,3.6,0.6,26,19,1.9,3.6,0.6,26,19,0,28.18,,0,0,0,48.7,57.2,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:30:00 EDT,42.04036,-77.23726,1665,37.1,39.2,37.1,91.7,35.0,0.000,0.000,0.00,0.000,0.9,2.4,0.7,20,12,1.3,3.0,0.8,15,22,1.3,3.0,0.8,15,22,0,28.18,,0,0,0,48.7,57.2,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:35:00 EDT,42.04036,-77.23726,1665,36.3,38.6,36.3,92.3,34.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,156,0,0.6,1.4,0.4,157,11,0.6,1.4,0.4,157,11,0,28.18,,0,0,0,48.7,57.2,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:40:00 EDT,42.04036,-77.23726,1665,35.3,38.6,35.3,95.8,34.3,0.000,0.000,0.00,0.000,0.8,2.9,0.6,162,13,1.4,3.3,0.6,159,18,1.4,3.3,0.6,159,18,0,28.18,,0,0,0,48.7,57.2,59.9,0.20,0.27,0.32
ADDI,2024-10-08 06:45:00 EDT,42.04036,-77.23726,1665,35.4,38.0,35.4,96.4,34.5,0.000,0.000,0.00,0.000,2.3,3.1,0.5,165,13,2.8,3.5,0.5,165,14,2.8,3.5,0.5,165,14,0,28.18,,0,0,0,48.6,57.2,59.9,0.20,0.27,0.32
