station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-22 00:50:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,94.7,64.2,0.000,0.000,0.00,0.000,2.4,4.5,0.6,142,11,2.4,4.4,0.6,140,8,2.4,4.4,0.6,140,8,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:55:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,94.6,64.2,0.000,0.000,0.00,0.000,2.1,2.9,0.5,154,11,2.4,4.0,0.5,153,11,2.4,4.0,0.5,153,11,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:00:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,94.9,64.1,0.000,0.000,0.00,0.000,1.5,3.0,0.4,157,13,1.8,3.4,0.5,153,14,1.8,3.4,0.5,153,14,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:05:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,95.1,64.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,159,16,1.8,3.1,0.5,158,17,1.8,3.1,0.5,158,17,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 01:10:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,94.9,64.4,0.000,0.000,0.00,0.000,2.4,5.0,1.0,161,12,2.6,5.7,1.1,160,13,2.6,5.7,1.1,160,13,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:15:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,94.7,64.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,155,19,2.1,4.4,0.7,154,18,2.1,4.4,0.7,154,18,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 01:20:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,94.6,64.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,164,15,2.0,3.3,0.6,164,16,2.0,3.3,0.6,164,16,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 01:25:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,94.5,64.5,0.000,0.000,0.00,0.000,0.9,3.7,1.3,173,9,1.2,4.8,1.5,167,15,1.2,4.8,1.5,167,15,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:30:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,94.5,64.5,0.000,0.000,0.00,0.000,3.3,5.8,0.9,163,13,3.5,6.1,1.0,163,13,3.5,6.1,1.0,163,13,0,28.24,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 01:35:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,94.2,64.3,0.000,0.000,0.00,0.000,3.0,4.0,0.5,150,12,3.1,4.8,0.7,148,12,3.1,4.8,0.7,148,12,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:40:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,94.1,64.2,0.000,0.000,0.00,0.000,4.5,6.6,0.7,157,12,4.8,6.8,0.8,157,10,4.8,6.8,0.8,157,10,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:45:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,94.4,64.3,0.000,0.000,0.00,0.000,3.7,6.2,0.8,157,12,3.9,6.4,0.9,158,13,3.9,6.4,0.9,158,13,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:50:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,94.6,64.4,0.000,0.000,0.00,0.000,4.1,5.9,0.6,163,12,4.6,7.6,0.9,165,11,4.6,7.6,0.9,165,11,0,28.24,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 01:55:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,94.6,64.6,0.000,0.000,0.00,0.000,4.4,6.2,0.9,171,13,5.1,8.0,1.2,172,12,5.1,8.0,1.2,172,12,0,28.24,,0,0,0,67.8,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 02:00:00 EDT,42.04036,-77.23726,1665,66.3,66.8,66.3,94.5,64.7,0.000,0.000,0.00,0.000,4.0,5.3,0.6,174,12,4.4,6.2,0.8,175,12,4.4,6.2,0.8,175,12,0,28.23,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:05:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,94.2,64.8,0.000,0.000,0.00,0.000,3.9,6.0,1.1,178,15,4.3,7.4,1.2,177,14,4.3,7.4,1.2,177,14,0,28.23,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:10:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,93.8,64.7,0.000,0.000,0.00,0.000,5.0,7.3,1.1,172,11,5.5,7.8,1.2,173,9,5.5,7.8,1.2,173,9,0,28.23,,0,0,0,67.8,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 02:15:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,93.6,64.6,0.000,0.000,0.00,0.000,5.1,7.2,0.8,170,8,5.5,7.7,1.0,170,8,5.5,7.7,1.0,170,8,0,28.23,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:20:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,93.7,64.6,0.000,0.000,0.00,0.000,5.0,6.8,0.8,169,10,5.5,8.1,1.0,169,9,5.5,8.1,1.0,169,9,0,28.22,,0,0,0,67.8,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 02:25:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,93.9,64.4,0.000,0.000,0.00,0.000,3.9,5.9,0.7,164,9,4.2,6.6,0.8,165,10,4.2,6.6,0.8,165,10,0,28.22,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:30:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,94.2,64.2,0.000,0.000,0.00,0.000,3.6,4.5,0.4,148,9,3.8,5.1,0.5,145,9,3.8,5.1,0.5,145,9,0,28.22,,0,0,0,67.8,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:35:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,94.6,64.1,0.000,0.000,0.00,0.000,3.3,4.5,0.6,150,9,3.5,5.7,0.8,148,9,3.5,5.7,0.8,148,9,0,28.22,,0,0,0,67.8,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 02:40:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,95.1,64.2,0.000,0.000,0.00,0.000,4.0,6.0,0.8,159,8,4.2,6.1,0.9,160,8,4.2,6.1,0.9,160,8,0,28.22,,0,0,0,67.6,66.7,64.9,0.06,0.16,0.23
ADDI,2022-08-22 02:45:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,95.4,64.3,0.000,0.000,0.00,0.000,3.8,5.1,0.7,169,9,4.3,5.8,0.8,170,8,4.3,5.8,0.8,170,8,0,28.22,,0,0,0,67.7,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:50:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,95.6,64.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,166,10,5.1,8.6,1.2,166,9,5.1,8.6,1.2,166,9,0,28.22,,0,0,0,67.7,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 02:55:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,95.6,64.5,0.000,0.000,0.00,0.000,4.4,6.4,0.6,165,10,4.8,7.1,0.8,167,9,4.8,7.1,0.8,167,9,0,28.21,,0,0,0,67.7,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 03:00:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,95.6,64.5,0.000,0.000,0.00,0.000,4.1,5.6,0.6,159,9,4.5,6.0,0.8,160,10,4.5,6.0,0.8,160,10,0,28.21,,0,0,0,67.6,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 03:05:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,95.6,64.3,0.000,0.000,0.00,0.000,2.0,3.9,1.0,191,21,2.3,4.4,1.1,191,22,2.3,4.4,1.1,191,22,0,28.21,,0,0,0,67.6,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 03:10:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,95.7,64.2,0.000,0.000,0.00,0.000,1.8,3.8,0.9,164,18,2.1,4.6,0.9,164,19,2.1,4.6,0.9,164,19,0,28.21,,0,0,0,67.5,66.7,65.0,0.06,0.16,0.23
ADDI,2022-08-22 03:15:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,95.7,64.1,0.000,0.000,0.00,0.000,2.2,3.4,0.4,171,7,2.5,3.9,0.5,171,7,2.5,3.9,0.5,171,7,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:20:00 EDT,42.04036,-77.23726,1665,65.0,65.8,65.0,96.0,63.8,0.000,0.000,0.00,0.000,1.9,2.4,0.2,168,5,2.2,2.7,0.3,167,6,2.2,2.7,0.3,167,6,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:25:00 EDT,42.04036,-77.23726,1665,64.9,65.9,64.9,96.3,63.8,0.000,0.000,0.00,0.000,3.0,4.1,0.6,166,4,3.4,4.6,0.6,165,4,3.4,4.6,0.6,165,4,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:30:00 EDT,42.04036,-77.23726,1665,64.8,65.8,64.8,96.6,63.9,0.000,0.000,0.00,0.000,3.2,4.1,0.5,156,6,3.5,4.6,0.7,156,7,3.5,4.6,0.7,156,7,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:35:00 EDT,42.04036,-77.23726,1665,64.7,65.6,64.7,96.9,63.8,0.000,0.000,0.00,0.000,3.5,4.8,0.6,161,6,3.9,5.5,0.7,161,6,3.9,5.5,0.7,161,6,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:40:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,97.2,64.1,0.000,0.000,0.00,0.000,4.0,4.8,0.3,163,5,4.5,5.3,0.4,164,4,4.5,5.3,0.4,164,4,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:45:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,97.4,64.2,0.000,0.000,0.00,0.000,3.7,4.8,0.4,150,7,3.9,5.3,0.5,150,8,3.9,5.3,0.5,150,8,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:50:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,97.5,64.3,0.000,0.000,0.00,0.000,3.7,4.9,0.5,148,7,3.8,5.0,0.5,148,6,3.8,5.0,0.5,148,6,0,28.21,,0,0,0,67.5,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 03:55:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,97.4,64.3,0.000,0.000,0.00,0.000,4.0,5.3,0.6,154,7,4.3,5.9,0.7,153,7,4.3,5.9,0.7,153,7,0,28.21,,0,0,0,67.5,66.7,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:00:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,97.4,64.3,0.000,0.000,0.00,0.000,4.5,5.2,0.3,157,5,5.0,6.2,0.4,158,4,5.0,6.2,0.4,158,4,0,28.21,,0,0,0,67.5,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:05:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,97.5,64.3,0.000,0.000,0.00,0.000,4.6,5.6,0.5,159,3,5.2,6.3,0.6,161,3,5.2,6.3,0.6,161,3,0,28.21,,0,0,0,67.5,66.5,65.0,0.06,0.16,0.23
ADDI,2022-08-22 04:10:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,97.5,64.5,0.000,0.000,0.00,0.000,5.2,5.8,0.3,162,3,5.7,6.4,0.3,163,2,5.7,6.4,0.3,163,2,0,28.21,,0,0,0,67.5,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:15:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,97.5,64.5,0.003,0.003,0.00,0.003,5.0,6.3,0.6,163,5,5.4,6.8,0.7,164,4,5.4,6.8,0.7,164,4,0,28.21,,0,0,0,67.5,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:20:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,97.5,64.6,0.003,0.006,0.00,0.006,4.3,5.7,0.5,168,6,4.9,6.6,0.6,169,4,4.9,6.6,0.6,169,4,0,28.20,,0,0,0,67.5,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:25:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,97.5,64.6,0.001,0.007,0.00,0.007,3.9,4.5,0.3,165,6,4.3,5.5,0.5,167,5,4.3,5.5,0.5,167,5,0,28.20,,0,0,0,67.5,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:30:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,97.5,64.5,0.002,0.009,0.00,0.009,3.6,4.5,0.3,164,5,3.9,5.5,0.5,166,4,3.9,5.5,0.5,166,4,0,28.20,,0,0,0,67.5,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:35:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.6,64.4,0.006,0.015,0.00,0.015,4.1,4.9,0.3,160,4,4.7,5.9,0.5,162,4,4.7,5.9,0.5,162,4,0,28.20,,0,0,0,67.5,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:40:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.7,64.4,0.010,0.025,0.00,0.025,4.1,4.8,0.4,166,5,4.5,5.7,0.6,167,4,4.5,5.7,0.6,167,4,0,28.20,,0,0,0,67.2,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:45:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.9,64.5,0.004,0.029,0.00,0.029,4.0,5.0,0.4,163,5,4.4,5.7,0.5,165,3,4.4,5.7,0.5,165,3,0,28.20,,0,0,0,67.3,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:50:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.9,64.5,0.006,0.035,0.00,0.035,3.7,4.6,0.4,160,4,4.2,5.4,0.5,162,4,4.2,5.4,0.5,162,4,0,28.20,,0,0,0,67.1,66.6,65.1,0.06,0.16,0.23
ADDI,2022-08-22 04:55:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,98.0,64.4,0.007,0.043,0.00,0.043,2.9,3.8,0.3,160,4,3.3,4.5,0.5,160,4,3.3,4.5,0.5,160,4,0,28.19,,0,0,0,67.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:00:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,98.1,64.3,0.010,0.052,0.00,0.052,2.3,3.1,0.4,164,5,2.7,3.5,0.5,164,6,2.7,3.5,0.5,164,6,0,28.19,,0,0,0,67.2,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:05:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,98.1,64.2,0.021,0.073,0.26,0.073,0.5,1.5,0.5,170,2,1.2,2.5,0.4,156,19,1.2,2.5,0.4,156,19,0,28.19,,0,0,0,67.1,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:10:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,98.2,64.2,0.026,0.099,0.33,0.099,1.4,2.3,0.8,119,2,1.8,2.7,0.4,118,5,1.8,2.7,0.4,118,5,0,28.19,,0,0,0,67.1,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:15:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,98.3,64.3,0.021,0.120,0.28,0.117,1.5,2.3,0.3,116,6,1.7,2.5,0.2,116,9,1.7,2.5,0.2,116,9,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:20:00 EDT,42.04036,-77.23726,1665,64.5,65.2,64.5,98.2,64.0,0.021,0.141,0.33,0.136,0.3,1.4,0.4,121,18,1.1,1.9,0.3,142,39,1.1,1.9,0.3,142,39,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:25:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,98.3,64.0,0.010,0.152,0.00,0.145,1.0,1.7,0.4,175,12,1.5,2.1,0.3,174,13,1.5,2.1,0.3,174,13,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:30:00 EDT,42.04036,-77.23726,1665,64.4,65.2,64.4,98.4,64.0,0.005,0.157,0.00,0.148,1.9,2.3,0.3,128,9,1.9,2.4,0.2,128,8,1.9,2.4,0.2,128,8,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:35:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,98.5,64.0,0.004,0.161,0.00,0.146,0.8,1.8,0.6,132,6,1.1,1.8,0.5,134,8,1.1,1.8,0.5,134,8,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:40:00 EDT,42.04036,-77.23726,1665,64.3,65.0,64.3,98.5,63.9,0.002,0.163,0.00,0.138,0.6,1.2,0.4,247,6,1.0,1.7,0.5,249,11,1.0,1.7,0.5,249,11,0,28.19,,0,0,0,67.1,66.5,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:45:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,98.6,63.8,0.001,0.164,0.00,0.135,0.3,0.9,0.4,250,0,0.5,1.4,0.5,248,14,0.5,1.4,0.5,248,14,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:50:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,98.6,63.8,0.000,0.164,0.00,0.129,0.0,0.0,0.0,0,0,0.5,0.9,0.4,153,6,0.5,0.9,0.4,153,6,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 05:55:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,98.7,63.7,0.000,0.164,0.00,0.121,0.0,0.0,0.0,0,0,0.1,0.9,0.3,256,3,0.1,0.9,0.3,256,3,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:00:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,98.7,63.8,0.002,0.166,0.00,0.113,0.0,0.0,0.0,0,0,0.8,1.2,0.3,277,7,0.8,1.2,0.3,277,7,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:05:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,98.8,63.8,0.001,0.167,0.00,0.093,0.0,0.0,0.0,0,0,0.0,0.9,0.2,260,12,0.0,0.9,0.2,260,12,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:10:00 EDT,42.04036,-77.23726,1665,64.1,64.7,64.1,98.8,63.8,0.000,0.167,0.00,0.068,0.0,0.0,0.0,0,0,0.1,1.1,0.2,177,19,0.1,1.1,0.2,177,19,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:15:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,98.9,63.9,0.000,0.167,0.00,0.046,0.0,0.0,0.0,0,0,0.1,1.7,0.3,31,24,0.1,1.7,0.3,31,24,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:20:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,98.9,64.0,0.005,0.172,0.00,0.030,0.0,0.0,0.0,0,0,0.0,0.8,0.1,51,0,0.0,0.8,0.1,51,0,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:25:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,98.9,64.1,0.007,0.178,0.31,0.027,0.0,0.0,0.0,0,0,0.3,1.1,0.4,357,6,0.3,1.1,0.4,357,6,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:30:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,98.9,64.0,0.000,0.178,0.00,0.022,0.0,0.0,0.0,0,0,0.8,1.1,0.2,347,24,0.8,1.1,0.2,347,24,0,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:35:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,98.9,64.1,0.000,0.178,0.00,0.017,0.7,1.2,0.5,61,17,1.2,1.7,0.4,67,20,1.2,1.7,0.4,67,20,1,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:40:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,99.0,64.2,0.000,0.178,0.00,0.016,1.0,1.2,0.1,91,15,1.4,1.9,0.2,91,15,1.4,1.9,0.2,91,15,3,28.19,,0,0,0,67.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-22 06:45:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,99.0,64.2,0.000,0.178,0.00,0.015,1.1,2.3,0.5,114,5,1.4,2.5,0.4,115,8,1.4,2.5,0.4,115,8,4,28.19,,0,0,0,66.9,66.4,65.1,0.06,0.16,0.23
