station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-30 02:15:00 EDT,42.04036,-77.23726,1665,49.7,49.8,49.7,91.8,47.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,6,4,1.3,1.7,0.2,13,8,1.3,1.7,0.2,13,8,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:20:00 EDT,42.04036,-77.23726,1665,49.6,49.8,49.6,91.7,47.3,0.000,0.000,0.00,0.000,1.9,2.6,0.5,15,6,2.1,3.0,0.5,15,8,2.1,3.0,0.5,15,8,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:25:00 EDT,42.04036,-77.23726,1665,49.7,49.7,49.7,91.3,47.2,0.000,0.000,0.00,0.000,0.3,1.8,0.5,8,0,0.5,1.9,0.5,10,6,0.5,1.9,0.5,10,6,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:30:00 EDT,42.04036,-77.23726,1665,49.6,49.6,49.6,91.8,47.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,231,36,0.4,1.2,0.5,200,6,0.4,1.2,0.5,200,6,0,28.53,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:35:00 EDT,42.04036,-77.23726,1665,49.4,49.5,49.4,92.1,47.2,0.000,0.000,0.00,0.000,1.3,3.1,0.8,171,19,1.6,3.6,0.8,170,20,1.6,3.6,0.8,170,20,0,28.53,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:40:00 EDT,42.04036,-77.23726,1665,49.7,49.7,49.7,92.4,47.6,0.000,0.000,0.00,0.000,2.1,2.8,0.5,158,7,2.3,3.3,0.6,157,9,2.3,3.3,0.6,157,9,0,28.53,,0,0,0,61.1,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:45:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,92.1,47.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,136,9,0.5,1.7,0.6,136,17,0.5,1.7,0.6,136,17,0,28.53,,0,0,0,60.9,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:50:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.8,47.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,3,5,0.9,1.8,0.5,8,15,0.9,1.8,0.5,8,15,0,28.53,,0,0,0,60.9,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:55:00 EDT,42.04036,-77.23726,1665,49.7,49.6,49.7,91.8,47.4,0.000,0.000,0.00,0.000,1.1,1.8,0.2,354,2,1.4,1.9,0.2,359,6,1.4,1.9,0.2,359,6,0,28.53,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:00:00 EDT,42.04036,-77.23726,1665,49.7,49.6,49.7,91.7,47.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,3,8,1.9,2.8,0.4,4,9,1.9,2.8,0.4,4,9,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:05:00 EDT,42.04036,-77.23726,1665,49.6,49.5,49.6,91.7,47.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,344,6,2.7,3.6,0.3,343,7,2.7,3.6,0.3,343,7,0,28.53,,0,0,0,60.9,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:10:00 EDT,42.04036,-77.23726,1665,49.5,49.4,49.5,91.6,47.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,351,9,2.7,4.2,0.7,351,10,2.7,4.2,0.7,351,10,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:15:00 EDT,42.04036,-77.23726,1665,49.4,49.3,49.4,92.0,47.2,0.000,0.000,0.00,0.000,1.6,2.4,0.4,3,9,2.0,3.1,0.4,2,10,2.0,3.1,0.4,2,10,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:20:00 EDT,42.04036,-77.23726,1665,49.4,49.3,49.4,92.1,47.2,0.000,0.000,0.00,0.000,1.4,2.3,0.3,353,15,1.7,2.9,0.3,353,16,1.7,2.9,0.3,353,16,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:25:00 EDT,42.04036,-77.23726,1665,49.4,49.3,49.4,91.9,47.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,332,14,1.7,3.2,0.6,333,15,1.7,3.2,0.6,333,15,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:30:00 EDT,42.04036,-77.23726,1665,49.5,49.3,49.5,91.6,47.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,313,4,1.5,2.3,0.3,315,7,1.5,2.3,0.3,315,7,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:35:00 EDT,42.04036,-77.23726,1665,49.5,49.5,49.5,91.0,47.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,343,8,2.4,3.5,0.5,342,8,2.4,3.5,0.5,342,8,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:40:00 EDT,42.04036,-77.23726,1665,49.6,49.4,49.6,91.0,47.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,343,5,2.1,3.6,0.8,343,9,2.1,3.6,0.8,343,9,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:45:00 EDT,42.04036,-77.23726,1665,49.6,49.4,49.6,91.0,47.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,346,7,1.1,2.3,0.6,343,12,1.1,2.3,0.6,343,12,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:50:00 EDT,42.04036,-77.23726,1665,49.5,49.4,49.5,91.0,47.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,336,5,2.9,4.0,0.4,334,7,2.9,4.0,0.4,334,7,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 03:55:00 EDT,42.04036,-77.23726,1665,49.5,49.4,49.5,91.1,47.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,347,17,2.0,3.3,0.6,346,18,2.0,3.3,0.6,346,18,0,28.52,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:00:00 EDT,42.04036,-77.23726,1665,49.6,49.5,49.6,91.1,47.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,7,5,1.1,1.9,0.4,18,13,1.1,1.9,0.4,18,13,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:05:00 EDT,42.04036,-77.23726,1665,49.7,49.5,49.7,91.6,47.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,14,0,0.2,1.1,0.4,31,9,0.2,1.1,0.4,31,9,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:10:00 EDT,42.04036,-77.23726,1665,49.7,49.6,49.7,92.0,47.5,0.000,0.000,0.00,0.000,0.2,2.3,0.6,15,4,0.5,2.5,0.7,4,10,0.5,2.5,0.7,4,10,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:15:00 EDT,42.04036,-77.23726,1665,49.9,49.8,49.9,91.5,47.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,341,29,1.6,2.9,0.6,343,28,1.6,2.9,0.6,343,28,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:20:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,90.7,47.2,0.000,0.000,0.00,0.000,1.8,2.6,0.6,328,5,2.0,3.3,0.7,325,8,2.0,3.3,0.7,325,8,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:25:00 EDT,42.04036,-77.23726,1665,49.8,49.6,49.8,90.6,47.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,340,14,1.2,1.9,0.5,344,15,1.2,1.9,0.5,344,15,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:30:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.0,47.3,0.000,0.000,0.00,0.000,1.2,1.7,0.3,358,7,1.5,2.1,0.3,2,8,1.5,2.1,0.3,2,8,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:35:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.0,47.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,337,13,2.3,3.7,0.5,336,14,2.3,3.7,0.5,336,14,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:40:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,90.7,47.2,0.000,0.000,0.00,0.000,2.0,3.2,0.5,336,10,2.4,3.8,0.6,336,12,2.4,3.8,0.6,336,12,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:45:00 EDT,42.04036,-77.23726,1665,49.8,49.6,49.8,90.7,47.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,321,8,1.8,2.6,0.3,321,8,1.8,2.6,0.3,321,8,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:50:00 EDT,42.04036,-77.23726,1665,49.8,49.6,49.8,90.7,47.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,341,13,1.9,2.8,0.5,343,14,1.9,2.8,0.5,343,14,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 04:55:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.0,47.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,20,10,1.2,1.9,0.3,25,14,1.2,1.9,0.3,25,14,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:00:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.6,47.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,345,12,1.3,1.9,0.2,348,19,1.3,1.9,0.2,348,19,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:05:00 EDT,42.04036,-77.23726,1665,49.9,49.7,49.9,91.8,47.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,340,1,0.8,1.9,0.5,330,13,0.8,1.9,0.5,330,13,0,28.51,,0,0,0,60.8,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:10:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.6,47.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,325,24,1.0,1.6,0.4,338,26,1.0,1.6,0.4,338,26,0,28.51,,0,0,0,60.7,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:15:00 EDT,42.04036,-77.23726,1665,49.8,49.6,49.8,91.2,47.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,355,4,1.9,2.9,0.3,355,6,1.9,2.9,0.3,355,6,0,28.51,,0,0,0,60.7,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:20:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,91.4,47.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,334,19,1.2,1.9,0.4,330,20,1.2,1.9,0.4,330,20,0,28.51,,0,0,0,60.6,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:25:00 EDT,42.04036,-77.23726,1665,49.9,49.7,49.9,91.5,47.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,295,8,1.6,2.4,0.3,297,11,1.6,2.4,0.3,297,11,0,28.51,,0,0,0,60.7,62.2,61.4,0.29,0.36,0.40
ADDI,2019-09-30 05:30:00 EDT,42.04036,-77.23726,1665,49.9,49.8,49.9,91.1,47.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,357,26,1.5,2.0,0.3,2,24,1.5,2.0,0.3,2,24,0,28.51,,0,0,0,60.6,62.2,61.6,0.29,0.36,0.40
ADDI,2019-09-30 05:35:00 EDT,42.04036,-77.23726,1665,49.9,49.8,49.9,91.3,47.5,0.000,0.000,0.00,0.000,0.9,1.6,0.2,21,4,1.2,1.8,0.2,19,12,1.2,1.8,0.2,19,12,0,28.51,,0,0,0,60.7,62.2,61.6,0.29,0.36,0.40
ADDI,2019-09-30 05:40:00 EDT,42.04036,-77.23726,1665,49.9,49.8,49.9,91.8,47.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,360,9,1.5,2.3,0.4,359,11,1.5,2.3,0.4,359,11,0,28.51,,0,0,0,60.4,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:45:00 EDT,42.04036,-77.23726,1665,49.9,49.8,49.9,92.0,47.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,345,9,1.2,2.3,0.5,337,17,1.2,2.3,0.5,337,17,0,28.51,,0,0,0,60.4,62.2,61.5,0.29,0.36,0.40
ADDI,2019-09-30 05:50:00 EDT,42.04036,-77.23726,1665,49.8,49.7,49.8,92.1,47.6,0.014,0.014,0.00,0.014,0.4,1.1,0.3,307,4,0.6,1.5,0.5,314,27,0.6,1.5,0.5,314,27,0,28.51,,0,0,0,60.4,62.1,61.3,0.29,0.36,0.40
ADDI,2019-09-30 05:55:00 EDT,42.04036,-77.23726,1665,49.7,49.7,49.7,92.4,47.5,0.012,0.026,0.00,0.026,1.0,2.1,0.6,98,13,1.5,2.6,0.4,97,18,1.5,2.6,0.4,97,18,0,28.51,,0,0,0,60.4,62.1,61.3,0.29,0.35,0.39
ADDI,2019-09-30 06:00:00 EDT,42.04036,-77.23726,1665,49.5,49.6,49.5,92.1,47.3,0.015,0.042,0.26,0.042,0.9,1.4,0.3,108,10,1.4,2.0,0.2,108,14,1.4,2.0,0.2,108,14,0,28.51,,0,0,0,60.4,62.1,61.3,0.29,0.36,0.40
ADDI,2019-09-30 06:05:00 EDT,42.04036,-77.23726,1665,49.4,49.5,49.4,93.1,47.5,0.006,0.048,0.00,0.048,1.1,2.3,0.5,95,9,1.6,2.8,0.4,97,13,1.6,2.8,0.4,97,13,0,28.51,,0,0,0,60.4,62.2,61.4,0.29,0.36,0.39
ADDI,2019-09-30 06:10:00 EDT,42.04036,-77.23726,1665,49.5,49.3,49.5,93.9,47.8,0.007,0.055,0.00,0.055,1.9,2.8,0.7,130,10,1.9,3.2,0.5,129,10,1.9,3.2,0.5,129,10,0,28.51,,0,0,0,60.4,62.1,61.5,0.29,0.36,0.40
ADDI,2019-09-30 06:15:00 EDT,42.04036,-77.23726,1665,49.3,49.2,49.3,94.9,47.9,0.011,0.066,0.00,0.066,1.5,2.4,0.4,116,18,1.8,2.8,0.4,115,17,1.8,2.8,0.4,115,17,0,28.51,,0,0,0,60.4,62.1,61.4,0.29,0.36,0.39
ADDI,2019-09-30 06:20:00 EDT,42.04036,-77.23726,1665,49.3,49.2,49.3,95.8,48.2,0.008,0.074,0.00,0.074,1.1,2.6,0.9,106,9,1.5,2.9,0.8,108,14,1.5,2.9,0.8,108,14,0,28.51,,0,0,0,60.4,62.1,61.5,0.29,0.36,0.39
ADDI,2019-09-30 06:25:00 EDT,42.04036,-77.23726,1665,49.4,49.2,49.4,96.2,48.3,0.014,0.088,0.26,0.088,1.7,3.6,1.0,105,11,2.1,4.4,1.0,105,10,2.1,4.4,1.0,105,10,0,28.51,,0,0,0,60.4,62.1,61.4,0.29,0.36,0.39
ADDI,2019-09-30 06:30:00 EDT,42.04036,-77.23726,1665,49.4,49.3,47.8,96.3,48.3,0.034,0.122,0.52,0.122,3.9,6.9,0.9,116,11,4.4,7.3,1.1,114,9,4.4,7.3,1.1,114,9,0,28.50,,0,0,0,60.4,62.1,61.5,0.29,0.36,0.40
ADDI,2019-09-30 06:35:00 EDT,42.04036,-77.23726,1665,49.3,49.2,47.6,96.6,48.4,0.012,0.135,0.00,0.135,4.5,5.9,0.9,129,10,4.7,6.7,0.9,127,9,4.7,6.7,0.9,127,9,0,28.50,,0,0,0,60.4,62.1,61.3,0.29,0.36,0.39
ADDI,2019-09-30 06:40:00 EDT,42.04036,-77.23726,1665,49.4,49.2,48.3,97.1,48.6,0.000,0.135,0.00,0.135,3.6,5.5,1.0,138,10,3.7,5.9,1.0,135,9,3.7,5.9,1.0,135,9,0,28.50,,0,0,0,60.4,62.1,61.3,0.29,0.36,0.40
ADDI,2019-09-30 06:45:00 EDT,42.04036,-77.23726,1665,49.4,49.2,49.4,97.3,48.6,0.001,0.135,0.00,0.135,2.2,3.7,0.7,155,19,2.4,4.3,0.6,155,20,2.4,4.3,0.6,155,20,0,28.50,,0,0,0,60.4,62.1,61.4,0.29,0.36,0.39
