station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-30 03:35:00 EST,42.04036,-77.23726,1665,25.2,24.9,20.4,93.7,23.7,0.000,0.000,0.00,0.000,3.9,4.8,0.5,353,9,4.7,6.2,0.6,350,8,3.9,4.8,0.5,353,9,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:40:00 EST,42.04036,-77.23726,1665,25.3,25.0,20.0,94.0,23.8,0.000,0.000,0.00,0.000,4.2,5.9,0.7,353,12,5.0,6.7,0.8,351,7,4.2,5.9,0.7,353,12,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:45:00 EST,42.04036,-77.23726,1665,25.3,25.0,19.9,94.0,23.8,0.004,0.004,0.00,0.004,4.3,6.4,0.7,354,16,4.9,7.6,0.8,352,11,4.3,6.4,0.7,354,16,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 03:50:00 EST,42.04036,-77.23726,1665,25.3,25.0,19.7,94.1,23.8,0.002,0.006,0.00,0.006,4.6,6.5,1.0,351,17,5.3,7.9,1.2,349,13,4.6,6.5,1.0,351,17,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:55:00 EST,42.04036,-77.23726,1665,25.2,24.9,18.2,94.0,23.7,0.003,0.009,0.00,0.009,5.9,7.6,0.9,356,13,6.6,9.7,1.0,352,8,5.9,7.6,0.9,356,13,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:00:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.2,94.2,23.7,0.002,0.011,0.00,0.011,5.8,8.2,1.1,348,13,6.5,9.3,1.2,346,9,5.8,8.2,1.1,348,13,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 04:05:00 EST,42.04036,-77.23726,1665,25.2,24.9,18.5,94.4,23.8,0.004,0.015,0.00,0.015,5.6,8.5,1.1,350,10,6.4,10.4,1.2,348,9,5.6,8.5,1.1,350,10,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 04:10:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.0,94.3,23.7,0.006,0.021,0.00,0.021,6.0,8.7,1.1,356,15,6.7,9.8,1.3,354,9,6.0,8.7,1.1,356,15,0,28.15,1.0,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:15:00 EST,42.04036,-77.23726,1665,25.1,24.9,17.7,94.3,23.7,0.005,0.026,0.00,0.026,6.4,9.3,1.3,351,17,7.3,10.5,1.3,350,8,6.4,9.3,1.3,351,17,0,28.15,1.0,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:20:00 EST,42.04036,-77.23726,1665,24.9,24.7,16.4,94.3,23.5,0.006,0.031,0.00,0.031,7.8,13.1,1.9,346,13,8.8,14.7,2.1,346,8,7.8,13.1,1.9,346,13,0,28.15,1.1,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:25:00 EST,42.04036,-77.23726,1665,24.7,24.5,16.4,93.5,23.1,0.005,0.036,0.00,0.036,7.4,12.0,1.8,342,17,8.4,15.1,2.0,340,16,7.4,12.0,1.8,342,17,0,28.15,1.0,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:30:00 EST,42.04036,-77.23726,1665,24.5,24.3,16.1,93.0,22.7,0.005,0.041,0.00,0.041,7.4,13.3,1.8,345,19,8.3,15.5,1.9,343,14,7.4,13.3,1.8,345,19,0,28.15,1.1,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:35:00 EST,42.04036,-77.23726,1665,24.3,24.1,14.9,92.7,22.5,0.005,0.046,0.00,0.046,8.7,13.1,1.8,344,13,9.9,16.1,2.1,344,12,8.7,13.1,1.8,344,13,0,28.16,1.2,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 04:40:00 EST,42.04036,-77.23726,1665,24.1,23.9,14.3,92.6,22.3,0.009,0.055,0.00,0.055,9.4,13.7,1.9,349,17,10.8,15.4,2.1,348,9,9.4,13.7,1.9,349,17,0,28.16,1.2,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 04:45:00 EST,42.04036,-77.23726,1665,24.0,23.9,15.6,92.9,22.3,0.008,0.063,0.00,0.058,7.4,11.3,1.3,343,15,8.7,13.9,1.4,343,13,7.4,11.3,1.3,343,15,0,28.16,1.3,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:50:00 EST,42.04036,-77.23726,1665,24.0,23.8,15.0,93.2,22.3,0.010,0.072,0.00,0.067,8.1,11.7,2.3,347,17,9.2,13.8,2.6,346,10,8.1,11.7,2.3,347,17,0,28.16,1.4,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 04:55:00 EST,42.04036,-77.23726,1665,23.8,23.6,14.3,93.1,22.1,0.009,0.082,0.00,0.073,8.9,14.6,2.0,336,21,10.2,16.0,2.2,335,19,8.9,14.6,2.0,336,21,0,28.16,1.5,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 05:00:00 EST,42.04036,-77.23726,1665,22.7,22.5,11.0,91.3,20.5,0.007,0.089,0.00,0.078,12.2,19.3,3.4,320,17,13.4,21.0,3.4,320,16,12.2,19.3,3.4,320,17,0,28.16,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:05:00 EST,42.04036,-77.23726,1665,21.1,20.9,9.9,89.6,18.5,0.009,0.098,0.00,0.083,10.5,16.7,2.4,319,15,11.7,18.3,2.5,320,16,10.5,16.7,2.4,319,15,0,28.17,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:10:00 EST,42.04036,-77.23726,1665,20.0,19.9,7.5,88.7,17.3,0.003,0.101,0.00,0.080,12.4,17.5,2.3,322,18,13.8,20.3,2.9,321,19,12.4,17.5,2.3,322,18,0,28.18,1.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:15:00 EST,42.04036,-77.23726,1665,19.5,19.3,7.7,88.6,16.7,0.000,0.101,0.00,0.075,10.9,16.4,2.5,331,19,12.4,19.8,3.0,332,18,10.9,16.4,2.5,331,19,0,28.18,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:20:00 EST,42.04036,-77.23726,1665,19.2,19.0,8.4,88.4,16.4,0.010,0.111,0.00,0.079,9.2,15.9,2.5,327,16,10.7,17.9,2.7,329,15,9.2,15.9,2.5,327,16,0,28.18,1.8,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:25:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.7,88.1,16.1,0.002,0.113,0.00,0.076,9.8,15.9,2.3,334,13,11.6,18.1,2.7,336,12,9.8,15.9,2.3,334,13,0,28.19,1.8,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:30:00 EST,42.04036,-77.23726,1665,18.9,18.7,7.7,87.8,15.9,0.000,0.113,0.00,0.072,9.7,15.7,2.8,337,13,11.5,19.4,3.4,339,11,9.7,15.7,2.8,337,13,0,28.19,1.8,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:35:00 EST,42.04036,-77.23726,1665,18.8,18.7,7.2,87.5,15.7,0.000,0.113,0.00,0.067,10.3,18.1,3.2,335,14,12.0,20.5,3.6,335,12,10.3,18.1,3.2,335,14,0,28.19,1.8,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:40:00 EST,42.04036,-77.23726,1665,18.7,18.5,5.7,86.2,15.2,0.000,0.113,0.00,0.058,12.7,19.8,3.4,339,18,14.6,21.9,3.7,339,13,12.7,19.8,3.4,339,18,0,28.20,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:45:00 EST,42.04036,-77.23726,1665,18.5,18.3,5.6,86.0,15.0,0.000,0.113,0.00,0.050,12.3,19.5,2.8,342,20,14.1,22.8,3.3,342,15,12.3,19.5,2.8,342,20,0,28.20,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:50:00 EST,42.04036,-77.23726,1665,18.4,18.2,7.1,86.7,15.1,0.000,0.113,0.00,0.040,9.7,15.3,2.3,340,11,11.3,17.0,2.7,341,10,9.7,15.3,2.3,340,11,0,28.20,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 05:55:00 EST,42.04036,-77.23726,1665,18.3,18.2,8.0,87.4,15.2,0.000,0.113,0.00,0.031,8.3,12.3,1.7,335,13,9.5,13.7,1.9,335,12,8.3,12.3,1.7,335,13,0,28.20,1.5,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:00:00 EST,42.04036,-77.23726,1665,18.2,18.1,7.6,87.6,15.2,0.000,0.113,0.00,0.023,8.6,13.4,2.0,341,13,9.7,15.9,2.3,340,13,8.6,13.4,2.0,341,13,0,28.21,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:05:00 EST,42.04036,-77.23726,1665,18.1,18.0,8.0,87.6,15.1,0.000,0.113,0.00,0.015,7.9,14.5,2.4,334,15,8.9,16.5,2.6,334,15,7.9,14.5,2.4,334,15,0,28.21,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:10:00 EST,42.04036,-77.23726,1665,18.0,17.8,8.5,87.4,14.9,0.000,0.113,0.00,0.012,7.1,12.6,2.2,330,20,8.0,13.6,2.3,326,19,7.1,12.6,2.2,330,20,0,28.21,1.6,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:15:00 EST,42.04036,-77.23726,1665,17.7,17.5,7.0,87.0,14.5,0.000,0.113,0.00,0.012,8.7,13.5,2.4,327,17,9.7,16.1,2.8,326,18,8.7,13.5,2.4,327,17,0,28.21,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:20:00 EST,42.04036,-77.23726,1665,17.4,17.2,4.6,86.6,14.1,0.015,0.128,0.00,0.017,11.6,23.1,4.0,323,21,12.6,24.6,4.0,321,19,11.6,23.1,4.0,323,21,0,28.22,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:25:00 EST,42.04036,-77.23726,1665,17.1,16.9,7.3,86.6,13.8,0.002,0.130,0.00,0.017,7.2,12.5,2.2,336,19,8.2,14.5,2.3,334,18,7.2,12.5,2.2,336,19,0,28.22,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:30:00 EST,42.04036,-77.23726,1665,17.0,16.8,5.7,87.0,13.7,0.003,0.132,0.00,0.020,9.0,15.5,2.4,337,15,10.0,16.9,2.5,335,17,9.0,15.5,2.4,337,15,0,28.22,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:35:00 EST,42.04036,-77.23726,1665,16.9,16.7,4.4,85.6,13.3,0.000,0.132,0.00,0.020,11.0,18.0,2.6,340,16,12.1,19.0,2.8,338,12,11.0,18.0,2.6,340,16,0,28.23,1.8,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 06:40:00 EST,42.04036,-77.23726,1665,16.8,16.6,7.0,86.6,13.5,0.000,0.132,0.00,0.020,7.2,12.3,2.5,330,22,8.3,14.3,2.6,330,20,7.2,12.3,2.5,330,22,0,28.23,1.7,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
