station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-17 02:40:00 EST,42.04036,-77.23726,1665,26.1,27.4,22.5,92.5,24.2,0.000,0.000,0.00,0.000,2.8,3.2,0.2,153,5,3.1,3.6,0.4,151,6,3.1,3.6,0.4,151,6,0,28.39,0.0,0,0,0,41.7,45.7,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:45:00 EST,42.04036,-77.23726,1665,25.8,27.5,25.8,92.2,23.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,146,4,2.7,3.3,0.3,142,5,2.7,3.3,0.3,142,5,0,28.39,0.1,0,0,0,41.7,45.7,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:50:00 EST,42.04036,-77.23726,1665,26.0,27.8,21.5,92.2,24.1,0.000,0.000,0.00,0.000,3.4,4.4,0.6,158,6,3.8,5.1,0.8,158,8,3.8,5.1,0.8,158,8,0,28.39,0.1,0,0,0,41.7,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 02:55:00 EST,42.04036,-77.23726,1665,26.2,27.9,21.6,91.7,24.1,0.000,0.000,0.00,0.000,3.5,4.1,0.3,153,5,3.8,4.5,0.4,153,5,3.8,4.5,0.4,153,5,0,28.39,0.0,0,0,0,41.7,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 03:00:00 EST,42.04036,-77.23726,1665,26.2,27.8,21.9,91.5,24.0,0.000,0.000,0.00,0.000,3.2,3.9,0.3,160,8,3.6,4.4,0.4,161,8,3.6,4.4,0.4,161,8,0,28.39,0.1,0,0,0,41.7,45.7,47.8,0.54,0.44,0.43
ADDI,2021-11-17 03:05:00 EST,42.04036,-77.23726,1665,26.4,28.2,21.8,91.3,24.2,0.000,0.000,0.00,0.000,3.4,4.2,0.4,164,6,3.9,5.0,0.5,164,7,3.9,5.0,0.5,164,7,0,28.39,0.1,0,0,0,41.7,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 03:10:00 EST,42.04036,-77.23726,1665,26.8,28.3,21.6,89.4,24.1,0.000,0.000,0.00,0.000,3.9,4.5,0.3,164,6,4.4,5.4,0.4,165,5,4.4,5.4,0.4,165,5,0,28.39,0.1,0,0,0,41.7,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 03:15:00 EST,42.04036,-77.23726,1665,26.8,28.2,21.9,89.0,24.0,0.000,0.000,0.00,0.000,3.7,4.5,0.3,161,7,4.1,5.0,0.4,162,7,4.1,5.0,0.4,162,7,0,28.39,0.1,0,0,0,41.7,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 03:20:00 EST,42.04036,-77.23726,1665,26.8,28.4,22.7,88.3,23.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,146,8,3.5,4.6,0.5,145,11,3.5,4.6,0.5,145,11,0,28.39,0.1,0,0,0,41.7,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 03:25:00 EST,42.04036,-77.23726,1665,26.8,28.4,26.8,88.6,23.8,0.000,0.000,0.00,0.000,2.9,3.4,0.3,142,4,2.8,3.8,0.4,138,6,2.8,3.8,0.4,138,6,0,28.39,0.1,0,0,0,41.7,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 03:30:00 EST,42.04036,-77.23726,1665,26.4,28.2,26.4,88.8,23.6,0.000,0.000,0.00,0.000,2.1,2.5,0.2,138,5,2.0,2.5,0.2,135,5,2.0,2.5,0.2,135,5,0,28.39,0.0,0,0,0,41.7,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 03:35:00 EST,42.04036,-77.23726,1665,26.3,27.6,26.3,90.2,23.8,0.000,0.000,0.00,0.000,1.6,2.1,0.2,151,9,1.8,2.4,0.3,148,10,1.8,2.4,0.3,148,10,0,28.39,0.1,0,0,0,41.7,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 03:40:00 EST,42.04036,-77.23726,1665,26.3,27.7,26.3,90.9,24.0,0.000,0.000,0.00,0.000,2.1,2.7,0.3,141,6,2.1,2.7,0.2,139,8,2.1,2.7,0.2,139,8,0,28.39,0.1,0,0,0,41.7,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 03:45:00 EST,42.04036,-77.23726,1665,26.3,27.8,26.3,91.0,24.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,131,6,2.5,3.1,0.3,131,5,2.5,3.1,0.3,131,5,0,28.39,0.1,0,0,0,41.7,45.7,47.5,0.55,0.44,0.43
ADDI,2021-11-17 03:50:00 EST,42.04036,-77.23726,1665,26.4,28.4,26.4,91.5,24.2,0.000,0.000,0.00,0.000,2.6,2.8,0.1,132,4,2.5,3.0,0.2,131,2,2.5,3.0,0.2,131,2,0,28.39,0.1,0,0,0,41.6,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 03:55:00 EST,42.04036,-77.23726,1665,26.9,28.3,26.9,90.3,24.4,0.000,0.000,0.00,0.000,2.5,2.7,0.1,133,3,2.4,2.9,0.3,131,2,2.4,2.9,0.3,131,2,0,28.39,0.1,0,0,0,41.6,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 04:00:00 EST,42.04036,-77.23726,1665,26.8,28.2,26.8,89.0,24.0,0.000,0.000,0.00,0.000,2.7,2.9,0.1,130,3,2.8,3.1,0.2,128,2,2.8,3.1,0.2,128,2,0,28.39,0.0,0,0,0,41.5,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 04:05:00 EST,42.04036,-77.23726,1665,26.6,28.0,22.5,89.2,23.8,0.000,0.000,0.00,0.000,3.3,3.9,0.4,111,4,3.5,4.2,0.5,111,6,3.5,4.2,0.5,111,6,0,28.39,0.0,0,0,0,41.5,45.7,47.6,0.55,0.44,0.43
ADDI,2021-11-17 04:10:00 EST,42.04036,-77.23726,1665,26.6,27.6,26.6,90.2,24.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,117,7,2.2,3.5,0.5,120,7,2.2,3.5,0.5,120,7,0,28.39,0.1,0,0,0,41.5,45.7,47.5,0.54,0.44,0.43
ADDI,2021-11-17 04:15:00 EST,42.04036,-77.23726,1665,26.7,27.3,26.7,91.5,24.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,179,25,1.5,2.1,0.2,182,26,1.5,2.1,0.2,182,26,0,28.39,0.0,0,0,0,41.5,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 04:20:00 EST,42.04036,-77.23726,1665,26.8,27.4,26.8,91.8,24.8,0.000,0.000,0.00,0.000,0.9,1.4,0.3,198,15,1.2,1.8,0.3,193,18,1.2,1.8,0.3,193,18,0,28.39,0.1,0,0,0,41.5,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 04:25:00 EST,42.04036,-77.23726,1665,26.6,27.4,26.6,92.0,24.6,0.000,0.000,0.00,0.000,1.1,1.5,0.4,177,2,1.5,2.1,0.3,171,6,1.5,2.1,0.3,171,6,0,28.39,0.1,0,0,0,41.5,45.7,47.6,0.54,0.44,0.43
ADDI,2021-11-17 04:30:00 EST,42.04036,-77.23726,1665,26.9,27.8,26.9,93.0,25.2,0.000,0.000,0.00,0.000,2.2,2.8,0.4,160,10,2.4,3.3,0.4,159,13,2.4,3.3,0.4,159,13,0,28.39,0.1,0,0,0,41.5,45.7,47.6,0.55,0.44,0.43
ADDI,2021-11-17 04:35:00 EST,42.04036,-77.23726,1665,27.0,28.1,23.2,92.5,25.1,0.000,0.000,0.00,0.000,3.2,3.9,0.4,148,4,3.3,4.3,0.4,146,5,3.3,4.3,0.4,146,5,0,28.39,0.1,0,0,0,41.5,45.7,47.5,0.54,0.44,0.43
ADDI,2021-11-17 04:40:00 EST,42.04036,-77.23726,1665,27.0,28.0,23.5,92.5,25.2,0.000,0.000,0.00,0.000,3.1,3.9,0.5,147,5,3.2,4.1,0.5,144,6,3.2,4.1,0.5,144,6,0,28.39,0.1,0,0,0,41.5,45.7,47.6,0.55,0.44,0.43
ADDI,2021-11-17 04:45:00 EST,42.04036,-77.23726,1665,27.3,28.0,27.3,92.4,25.4,0.000,0.000,0.00,0.000,2.7,3.4,0.3,151,5,2.8,3.9,0.4,149,6,2.8,3.9,0.4,149,6,0,28.38,0.1,0,0,0,41.5,45.7,47.5,0.54,0.44,0.43
ADDI,2021-11-17 04:50:00 EST,42.04036,-77.23726,1665,27.2,28.2,27.2,91.8,25.2,0.000,0.000,0.00,0.000,2.1,2.7,0.4,135,10,2.0,2.9,0.3,133,8,2.0,2.9,0.3,133,8,0,28.38,0.0,0,0,0,41.5,45.7,47.5,0.54,0.44,0.43
ADDI,2021-11-17 04:55:00 EST,42.04036,-77.23726,1665,27.0,28.1,27.0,90.8,24.7,0.000,0.000,0.00,0.000,1.9,2.6,0.2,129,7,1.9,2.6,0.2,130,6,1.9,2.6,0.2,130,6,0,28.39,0.1,0,0,0,41.5,45.7,47.5,0.54,0.44,0.43
ADDI,2021-11-17 05:00:00 EST,42.04036,-77.23726,1665,26.9,28.1,26.9,91.3,24.7,0.000,0.000,0.00,0.000,2.4,4.2,0.6,157,9,2.5,5.1,0.7,156,10,2.5,5.1,0.7,156,10,0,28.39,0.1,0,0,0,41.5,45.7,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:05:00 EST,42.04036,-77.23726,1665,27.4,28.8,21.3,89.8,24.8,0.000,0.000,0.00,0.000,4.9,6.1,0.5,161,8,5.5,7.5,0.7,163,6,5.5,7.5,0.7,163,6,0,28.39,0.1,0,0,0,41.5,45.6,47.5,0.54,0.44,0.43
ADDI,2021-11-17 05:10:00 EST,42.04036,-77.23726,1665,27.6,28.8,21.5,88.1,24.6,0.000,0.000,0.00,0.000,5.0,6.4,0.6,159,6,5.5,7.3,0.7,161,5,5.5,7.3,0.7,161,5,0,28.39,0.0,0,0,0,41.5,45.6,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:15:00 EST,42.04036,-77.23726,1665,27.3,28.8,23.1,88.9,24.5,0.000,0.000,0.00,0.000,3.3,4.0,0.3,159,8,3.6,4.9,0.5,160,7,3.6,4.9,0.5,160,7,0,28.39,0.1,0,0,0,41.4,45.6,47.5,0.54,0.44,0.43
ADDI,2021-11-17 05:20:00 EST,42.04036,-77.23726,1665,27.7,29.1,22.8,88.5,24.8,0.000,0.000,0.00,0.000,4.0,5.1,0.5,150,7,4.3,5.4,0.5,149,9,4.3,5.4,0.5,149,9,0,28.39,0.1,0,0,0,41.4,45.6,47.5,0.54,0.44,0.43
ADDI,2021-11-17 05:25:00 EST,42.04036,-77.23726,1665,28.1,29.2,22.9,86.3,24.5,0.000,0.000,0.00,0.000,4.4,5.3,0.5,141,4,4.6,5.7,0.5,138,5,4.6,5.7,0.5,138,5,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:30:00 EST,42.04036,-77.23726,1665,28.1,29.1,23.3,86.3,24.5,0.000,0.000,0.00,0.000,4.0,4.6,0.3,142,5,4.2,5.3,0.4,139,6,4.2,5.3,0.4,139,6,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:35:00 EST,42.04036,-77.23726,1665,28.1,29.2,24.1,86.7,24.7,0.000,0.000,0.00,0.000,3.5,4.6,0.5,148,7,3.6,5.1,0.6,145,7,3.6,5.1,0.6,145,7,0,28.39,0.0,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:40:00 EST,42.04036,-77.23726,1665,28.2,29.3,23.7,86.6,24.7,0.000,0.000,0.00,0.000,3.8,4.9,0.4,150,6,4.0,5.1,0.5,149,8,4.0,5.1,0.5,149,8,0,28.39,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:45:00 EST,42.04036,-77.23726,1665,28.2,29.3,22.6,85.9,24.5,0.000,0.000,0.00,0.000,4.9,5.9,0.4,148,5,5.1,6.2,0.4,146,6,5.1,6.2,0.4,146,6,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:50:00 EST,42.04036,-77.23726,1665,28.3,29.3,22.3,86.4,24.8,0.000,0.000,0.00,0.000,5.2,6.5,0.6,150,6,5.5,7.3,0.8,149,5,5.5,7.3,0.8,149,5,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 05:55:00 EST,42.04036,-77.23726,1665,28.8,29.6,22.5,85.5,25.0,0.000,0.000,0.00,0.000,5.6,6.6,0.6,154,7,6.0,7.4,0.6,153,6,6.0,7.4,0.6,153,6,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:00:00 EST,42.04036,-77.23726,1665,29.2,30.0,22.1,85.1,25.2,0.000,0.000,0.00,0.000,6.4,8.3,0.7,159,6,6.9,8.9,0.8,160,5,6.9,8.9,0.8,160,5,0,28.38,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:05:00 EST,42.04036,-77.23726,1665,29.6,30.4,22.2,83.5,25.3,0.000,0.000,0.00,0.000,7.2,9.9,1.1,155,7,7.7,10.1,1.2,156,7,7.7,10.1,1.2,156,7,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:10:00 EST,42.04036,-77.23726,1665,29.8,30.5,22.9,82.2,25.1,0.000,0.000,0.00,0.000,6.5,8.4,0.8,151,9,6.9,9.2,1.0,150,9,6.9,9.2,1.0,150,9,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:15:00 EST,42.04036,-77.23726,1665,30.0,30.6,22.3,82.6,25.4,0.000,0.000,0.00,0.000,7.7,10.2,1.1,162,8,8.3,11.0,1.2,163,6,8.3,11.0,1.2,163,6,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:20:00 EST,42.04036,-77.23726,1665,30.4,31.1,22.5,82.1,25.6,0.000,0.000,0.00,0.000,7.8,9.6,0.8,164,8,8.5,12.0,1.2,165,6,8.5,12.0,1.2,165,6,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:25:00 EST,42.04036,-77.23726,1665,30.7,31.6,22.7,81.4,25.7,0.000,0.000,0.00,0.000,8.1,9.7,0.9,164,8,8.9,11.4,1.1,165,6,8.9,11.4,1.1,165,6,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:30:00 EST,42.04036,-77.23726,1665,30.9,31.7,23.0,81.1,25.8,0.000,0.000,0.00,0.000,8.0,11.3,1.2,164,8,8.8,13.0,1.5,164,6,8.8,13.0,1.5,164,6,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:35:00 EST,42.04036,-77.23726,1665,31.2,32.1,23.0,80.9,26.0,0.000,0.000,0.00,0.000,8.9,12.9,1.2,165,8,9.7,13.6,1.5,166,8,9.7,13.6,1.5,166,8,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
ADDI,2021-11-17 06:40:00 EST,42.04036,-77.23726,1665,31.6,32.2,23.3,79.7,26.0,0.000,0.000,0.00,0.000,9.1,12.1,1.3,161,10,9.9,14.4,1.6,163,8,9.9,14.4,1.6,163,8,0,28.37,0.1,0,0,0,41.4,45.5,47.5,0.55,0.44,0.43
