station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-28 01:20:00 EDT,42.04036,-77.23726,1665,58.7,61.2,58.7,96.1,57.6,0.000,0.000,0.00,0.000,5.3,5.8,0.4,172,5,5.7,6.3,0.4,172,4,5.7,6.3,0.4,172,4,0,28.14,,0,0,0,61.3,61.2,59.8,0.05,0.15,0.22
ADDI,2020-09-28 01:25:00 EDT,42.04036,-77.23726,1665,59.0,61.4,59.0,96.4,58.0,0.000,0.000,0.00,0.000,4.9,5.8,0.4,175,4,5.2,6.7,0.5,175,4,5.2,6.7,0.5,175,4,0,28.14,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:30:00 EDT,42.04036,-77.23726,1665,59.4,61.4,59.4,96.8,58.4,0.000,0.000,0.00,0.000,4.1,5.7,0.7,182,8,4.6,6.5,0.8,183,9,4.6,6.5,0.8,183,9,0,28.14,,0,0,0,61.3,61.2,59.8,0.05,0.15,0.22
ADDI,2020-09-28 01:35:00 EDT,42.04036,-77.23726,1665,60.0,61.4,60.0,96.9,59.1,0.000,0.000,0.00,0.000,3.8,6.0,0.9,182,11,4.3,7.2,1.0,183,10,4.3,7.2,1.0,183,10,0,28.14,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:40:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,96.7,59.4,0.000,0.000,0.00,0.000,4.8,7.7,1.1,178,9,5.2,8.1,1.1,177,9,5.2,8.1,1.1,177,9,0,28.14,,0,0,0,61.2,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:45:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,96.4,59.4,0.000,0.000,0.00,0.000,6.2,7.5,0.6,172,8,6.6,8.0,0.6,173,6,6.6,8.0,0.6,173,6,0,28.14,,0,0,0,61.2,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:50:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,96.0,58.7,0.000,0.000,0.00,0.000,5.1,6.7,0.6,169,7,5.7,7.3,0.7,169,5,5.7,7.3,0.7,169,5,0,28.13,,0,0,0,61.2,61.2,59.8,0.05,0.15,0.22
ADDI,2020-09-28 01:55:00 EDT,42.04036,-77.23726,1665,59.9,60.9,59.9,96.3,58.8,0.000,0.000,0.00,0.000,4.2,6.0,1.1,178,7,4.5,7.0,1.2,178,7,4.5,7.0,1.2,178,7,0,28.13,,0,0,0,61.2,61.2,59.8,0.05,0.15,0.22
ADDI,2020-09-28 02:00:00 EDT,42.04036,-77.23726,1665,59.9,60.9,59.9,96.3,58.8,0.000,0.000,0.00,0.000,2.7,4.3,0.7,173,10,3.1,5.1,0.9,173,10,3.1,5.1,0.9,173,10,0,28.12,,0,0,0,61.2,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:05:00 EDT,42.04036,-77.23726,1665,59.5,60.7,59.5,96.1,58.4,0.000,0.000,0.00,0.000,4.1,5.4,0.4,170,6,4.6,6.2,0.6,171,6,4.6,6.2,0.6,171,6,0,28.12,,0,0,0,61.2,61.2,59.8,0.05,0.15,0.22
ADDI,2020-09-28 02:10:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,96.4,58.2,0.000,0.000,0.00,0.000,4.3,6.1,0.8,173,7,4.8,6.8,0.9,173,6,4.8,6.8,0.9,173,6,0,28.12,,0,0,0,61.2,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 02:15:00 EDT,42.04036,-77.23726,1665,59.8,60.6,59.8,97.0,58.9,0.000,0.000,0.00,0.000,3.7,5.6,0.8,180,12,4.2,5.8,0.9,182,11,4.2,5.8,0.9,182,11,0,28.12,,0,0,0,61.2,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:20:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,96.8,58.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,180,12,3.9,6.3,0.9,180,11,3.9,6.3,0.9,180,11,0,28.12,,0,0,0,61.2,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:25:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,96.8,59.1,0.000,0.000,0.00,0.000,2.9,5.8,1.2,181,12,3.4,6.8,1.2,182,14,3.4,6.8,1.2,182,14,0,28.12,,0,0,0,61.2,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:30:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,97.1,59.7,0.000,0.000,0.00,0.000,2.9,4.7,0.9,189,18,3.4,5.9,1.0,189,17,3.4,5.9,1.0,189,17,0,28.13,,0,0,0,61.0,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:35:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,96.9,59.9,0.000,0.000,0.00,0.000,2.5,5.1,1.1,196,17,3.0,6.1,1.2,198,15,3.0,6.1,1.2,198,15,0,28.13,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:40:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,96.6,59.9,0.000,0.000,0.00,0.000,3.2,6.1,1.1,187,14,3.8,7.1,1.2,187,14,3.8,7.1,1.2,187,14,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:45:00 EDT,42.04036,-77.23726,1665,61.0,61.6,61.0,96.4,60.0,0.000,0.000,0.00,0.000,5.3,8.1,1.1,173,11,5.8,9.0,1.3,174,10,5.8,9.0,1.3,174,10,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:50:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,96.2,60.0,0.000,0.000,0.00,0.000,7.2,9.6,1.0,172,8,7.7,11.6,1.3,174,7,7.7,11.6,1.3,174,7,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 02:55:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.1,59.9,0.000,0.000,0.00,0.000,6.4,9.6,1.2,173,9,7.0,10.7,1.4,174,7,7.0,10.7,1.4,174,7,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:00:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,96.1,59.7,0.000,0.000,0.00,0.000,4.0,6.2,1.1,179,13,4.4,7.8,1.2,179,11,4.4,7.8,1.2,179,11,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:05:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,96.2,59.9,0.000,0.000,0.00,0.000,3.8,6.0,1.1,182,14,4.4,7.0,1.3,184,13,4.4,7.0,1.3,184,13,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:10:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,96.0,60.0,0.000,0.000,0.00,0.000,5.8,9.1,1.0,177,9,6.4,9.6,1.2,177,8,6.4,9.6,1.2,177,8,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:15:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,96.0,60.1,0.000,0.000,0.00,0.000,6.7,8.6,1.0,177,9,7.3,10.6,1.3,177,8,7.3,10.6,1.3,177,8,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:20:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,95.8,60.1,0.000,0.000,0.00,0.000,6.8,9.2,1.0,177,9,7.4,10.3,1.2,178,9,7.4,10.3,1.2,178,9,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:25:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,95.4,59.7,0.000,0.000,0.00,0.000,7.5,10.1,0.9,173,8,8.0,11.5,1.1,173,6,8.0,11.5,1.1,173,6,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:30:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,95.6,59.7,0.000,0.000,0.00,0.000,7.6,10.0,0.8,173,8,8.2,10.5,1.0,173,6,8.2,10.5,1.0,173,6,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:35:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,95.7,59.7,0.000,0.000,0.00,0.000,6.5,8.5,0.9,178,8,7.0,9.8,1.0,177,6,7.0,9.8,1.0,177,6,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,95.8,59.7,0.000,0.000,0.00,0.000,6.5,9.0,1.3,174,8,7.1,10.0,1.3,174,7,7.1,10.0,1.3,174,7,0,28.12,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:45:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,95.6,59.2,0.000,0.000,0.00,0.000,6.1,8.6,0.9,170,7,6.6,8.8,1.0,170,6,6.6,8.8,1.0,170,6,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:50:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,96.0,59.1,0.000,0.000,0.00,0.000,6.6,8.0,0.8,164,6,7.0,9.6,0.9,165,5,7.0,9.6,0.9,165,5,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 03:55:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.4,59.3,0.000,0.000,0.00,0.000,5.2,8.1,1.1,170,8,5.7,9.0,1.2,171,6,5.7,9.0,1.2,171,6,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:00:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,96.5,59.4,0.000,0.000,0.00,0.000,4.6,6.4,0.8,180,10,5.1,7.6,1.0,181,10,5.1,7.6,1.0,181,10,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:05:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,96.6,59.5,0.002,0.002,0.00,0.002,3.1,5.5,0.9,186,14,3.6,6.3,1.0,187,13,3.6,6.3,1.0,187,13,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:10:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,96.4,59.4,0.000,0.002,0.00,0.002,5.1,7.8,1.1,173,8,5.5,8.5,1.1,174,7,5.5,8.5,1.1,174,7,0,28.11,,0,0,0,60.8,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:15:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,96.6,59.5,0.000,0.002,0.00,0.002,4.7,6.7,0.9,178,11,5.1,7.2,1.0,179,9,5.1,7.2,1.0,179,9,0,28.11,,0,0,0,60.7,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:20:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,96.6,59.6,0.000,0.002,0.00,0.002,5.7,8.3,1.1,171,8,6.2,9.8,1.2,171,7,6.2,9.8,1.2,171,7,0,28.11,,0,0,0,60.7,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:25:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,96.6,59.5,0.000,0.002,0.00,0.002,5.6,7.4,0.8,172,7,6.1,8.4,0.9,172,6,6.1,8.4,0.9,172,6,0,28.11,,0,0,0,60.7,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:30:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,96.7,59.7,0.000,0.002,0.00,0.002,4.7,6.7,0.9,177,9,5.2,7.5,1.0,176,8,5.2,7.5,1.0,176,8,0,28.11,,0,0,0,60.5,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:35:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,96.7,59.8,0.000,0.002,0.00,0.002,5.8,7.5,0.9,174,8,6.2,8.1,0.9,175,8,6.2,8.1,0.9,175,8,0,28.11,,0,0,0,60.6,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,96.6,59.9,0.000,0.002,0.00,0.002,7.4,10.0,1.1,170,9,8.1,11.2,1.2,170,7,8.1,11.2,1.2,170,7,0,28.11,,0,0,0,60.5,61.2,59.9,0.05,0.16,0.22
ADDI,2020-09-28 04:45:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,96.5,59.6,0.000,0.002,0.00,0.002,7.2,9.4,0.9,169,8,7.8,10.2,1.1,168,7,7.8,10.2,1.1,168,7,0,28.11,,0,0,0,60.5,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:50:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,96.6,59.5,0.000,0.002,0.00,0.002,7.2,9.7,1.0,168,8,7.9,10.8,1.1,168,7,7.9,10.8,1.1,168,7,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 04:55:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,96.8,59.8,0.002,0.004,0.00,0.004,8.7,10.8,1.0,174,6,9.4,12.4,1.3,173,5,9.4,12.4,1.3,173,5,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:00:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,96.9,59.9,0.000,0.004,0.00,0.004,8.5,11.5,1.5,175,7,9.1,13.6,1.8,176,6,9.1,13.6,1.8,176,6,0,28.11,,0,0,0,60.6,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:05:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,96.7,60.1,0.000,0.004,0.00,0.002,7.0,9.9,1.1,175,10,7.5,10.4,1.2,176,9,7.5,10.4,1.2,176,9,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:10:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.5,60.0,0.000,0.004,0.00,0.002,6.5,9.5,1.2,174,8,7.1,11.3,1.4,175,7,7.1,11.3,1.4,175,7,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:15:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.5,60.0,0.000,0.004,0.00,0.002,7.4,10.7,1.1,173,9,8.0,11.4,1.3,175,8,8.0,11.4,1.3,175,8,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:20:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.5,60.0,0.000,0.004,0.00,0.002,6.6,8.4,0.7,172,8,7.2,9.7,1.0,174,7,7.2,9.7,1.0,174,7,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:25:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.2,59.6,0.000,0.004,0.00,0.002,6.2,8.7,1.0,167,8,6.8,10.8,1.2,167,6,6.8,10.8,1.2,167,6,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:30:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,96.5,59.7,0.000,0.004,0.00,0.002,6.2,8.5,0.9,174,8,6.7,9.7,1.1,175,6,6.7,9.7,1.1,175,6,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:35:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.6,59.8,0.000,0.004,0.00,0.002,7.3,10.0,1.0,170,7,7.8,10.7,1.2,171,6,7.8,10.7,1.2,171,6,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:40:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.6,59.7,0.002,0.006,0.00,0.004,7.4,9.9,0.9,162,7,7.9,10.1,0.9,161,6,7.9,10.1,0.9,161,6,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:45:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,96.6,59.6,0.000,0.006,0.00,0.004,7.8,9.4,0.8,162,6,8.4,11.1,1.1,163,5,8.4,11.1,1.1,163,5,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:50:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,96.7,59.7,0.000,0.006,0.00,0.004,7.3,10.2,1.1,169,8,7.9,11.4,1.3,169,6,7.9,11.4,1.3,169,6,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 05:55:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.9,59.9,0.000,0.006,0.00,0.002,7.7,9.3,0.9,172,7,8.3,10.2,0.9,173,5,8.3,10.2,0.9,173,5,0,28.11,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:00:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,96.8,59.8,0.000,0.006,0.00,0.002,6.5,8.8,0.8,159,8,7.1,9.1,0.9,160,7,7.1,9.1,0.9,160,7,0,28.10,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:05:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,96.9,59.7,0.000,0.006,0.00,0.002,6.0,7.8,0.9,153,8,6.3,8.5,0.9,152,9,6.3,8.5,0.9,152,9,0,28.10,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:10:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,96.6,59.5,0.000,0.006,0.00,0.002,5.5,7.2,0.7,169,8,5.9,7.8,0.8,169,7,5.9,7.8,0.8,169,7,0,28.10,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:15:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,96.8,59.7,0.000,0.006,0.00,0.002,5.3,6.8,0.8,175,6,5.7,7.3,0.8,175,6,5.7,7.3,0.8,175,6,0,28.10,,0,0,0,60.4,61.1,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:20:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,96.7,59.6,0.002,0.008,0.00,0.004,5.2,6.3,0.4,174,4,5.6,6.6,0.5,174,4,5.6,6.6,0.5,174,4,0,28.10,,0,0,0,60.4,61.2,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:25:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,96.7,59.5,0.000,0.008,0.00,0.004,4.9,6.4,0.6,170,6,5.4,7.1,0.7,170,6,5.4,7.1,0.7,170,6,0,28.10,,0,0,0,60.4,61.1,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:30:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,96.7,59.2,0.000,0.008,0.00,0.004,4.7,6.1,0.6,166,5,5.2,7.8,0.7,166,5,5.2,7.8,0.7,166,5,0,28.09,,0,0,0,60.4,60.9,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:35:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,96.8,59.0,0.000,0.008,0.00,0.004,3.6,5.8,0.7,178,10,4.1,6.5,0.9,178,10,4.1,6.5,0.9,178,10,0,28.09,,0,0,0,60.4,61.1,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:40:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,96.8,58.9,0.000,0.008,0.00,0.002,2.2,3.7,0.6,182,14,2.5,4.3,0.6,183,14,2.5,4.3,0.6,183,14,0,28.10,,0,0,0,60.4,60.9,59.9,0.05,0.15,0.22
ADDI,2020-09-28 06:45:00 EDT,42.04036,-77.23726,1665,60.2,61.2,60.2,97.2,59.4,0.000,0.008,0.00,0.002,1.4,4.6,1.0,202,20,1.8,5.7,1.0,203,20,1.8,5.7,1.0,203,20,0,28.09,,0,0,0,60.4,60.9,59.9,0.05,0.16,0.22
