station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-11 00:50:00 EST,42.04036,-77.23726,1665,37.1,40.1,37.1,82.2,32.2,0.000,0.000,0.00,0.000,0.9,3.7,0.6,280,14,1.9,5.4,0.9,283,15,1.9,5.4,0.9,283,15,0,28.41,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:55:00 EST,42.04036,-77.23726,1665,38.3,40.2,38.3,77.8,32.0,0.000,0.000,0.00,0.000,0.8,3.3,0.9,296,14,1.8,4.5,1.0,295,18,1.8,4.5,1.0,295,18,0,28.41,-0.1,0,0,0,45.1,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:00:00 EST,42.04036,-77.23726,1665,38.4,40.0,38.4,76.7,31.7,0.000,0.000,0.00,0.000,0.8,1.9,0.6,284,15,1.8,3.1,0.7,282,16,1.8,3.1,0.7,282,16,0,28.41,-0.2,0,0,0,45.1,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:05:00 EST,42.04036,-77.23726,1665,37.9,39.9,37.9,78.3,31.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,261,11,1.4,3.4,0.7,261,15,1.4,3.4,0.7,261,15,0,28.41,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:10:00 EST,42.04036,-77.23726,1665,38.0,39.8,38.0,79.0,32.0,0.000,0.000,0.00,0.000,1.0,2.6,0.7,270,12,2.0,3.9,0.9,267,19,2.0,3.9,0.9,267,19,0,28.41,-0.2,0,0,0,45.1,47.2,48.4,0.55,0.45,0.44
ADDI,2023-11-11 01:15:00 EST,42.04036,-77.23726,1665,37.9,39.7,37.9,79.7,32.2,0.000,0.000,0.00,0.000,0.7,1.9,0.4,293,14,1.6,2.9,0.4,295,17,1.6,2.9,0.4,295,17,0,28.41,-0.2,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:20:00 EST,42.04036,-77.23726,1665,37.7,39.5,37.7,79.9,32.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,276,13,1.5,3.1,0.9,284,20,1.5,3.1,0.9,284,20,0,28.40,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:25:00 EST,42.04036,-77.23726,1665,38.1,39.6,38.1,78.9,32.1,0.000,0.000,0.00,0.000,0.5,2.0,0.4,284,21,1.4,3.0,0.7,283,26,1.4,3.0,0.7,283,26,0,28.41,-0.2,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:30:00 EST,42.04036,-77.23726,1665,37.4,38.8,37.4,80.8,32.0,0.000,0.000,0.00,0.000,0.4,1.8,0.5,262,6,1.1,3.0,0.9,264,19,1.1,3.0,0.9,264,19,0,28.41,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:35:00 EST,42.04036,-77.23726,1665,37.2,39.6,37.2,82.9,32.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,281,14,0.8,2.7,0.7,272,27,0.8,2.7,0.7,272,27,0,28.41,-0.0,0,0,0,45.1,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 01:40:00 EST,42.04036,-77.23726,1665,37.5,39.2,37.5,82.7,32.7,0.000,0.000,0.00,0.000,0.5,2.4,0.6,259,19,1.4,3.7,0.7,249,31,1.4,3.7,0.7,249,31,0,28.41,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:45:00 EST,42.04036,-77.23726,1665,37.8,39.5,37.8,82.0,32.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,260,24,1.3,2.9,0.7,259,28,1.3,2.9,0.7,259,28,0,28.41,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:50:00 EST,42.04036,-77.23726,1665,38.7,39.7,38.7,78.7,32.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,260,22,1.5,3.3,0.7,260,39,1.5,3.3,0.7,260,39,0,28.41,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 01:55:00 EST,42.04036,-77.23726,1665,38.6,39.7,38.6,77.1,32.1,0.000,0.000,0.00,0.000,0.2,2.0,0.4,270,5,0.7,3.0,0.7,280,11,0.7,3.0,0.7,280,11,0,28.41,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:00:00 EST,42.04036,-77.23726,1665,38.3,39.5,38.3,77.9,32.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,211,2,0.5,1.4,0.5,275,19,0.5,1.4,0.5,275,19,0,28.42,-0.2,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:05:00 EST,42.04036,-77.23726,1665,37.5,38.9,37.5,81.6,32.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,250,2,0.5,1.3,0.5,231,8,0.5,1.3,0.5,231,8,0,28.42,-0.1,0,0,0,45.0,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:10:00 EST,42.04036,-77.23726,1665,37.4,38.5,37.4,83.2,32.7,0.000,0.000,0.00,0.000,0.6,0.9,0.2,236,6,1.4,1.8,0.2,234,8,1.4,1.8,0.2,234,8,0,28.42,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:15:00 EST,42.04036,-77.23726,1665,37.3,38.5,37.3,83.0,32.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,247,9,1.4,2.4,0.3,242,13,1.4,2.4,0.3,242,13,0,28.42,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:20:00 EST,42.04036,-77.23726,1665,37.2,38.4,37.2,83.5,32.7,0.000,0.000,0.00,0.000,0.2,0.5,0.2,245,6,1.1,1.6,0.3,242,10,1.1,1.6,0.3,242,10,0,28.42,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:25:00 EST,42.04036,-77.23726,1665,37.2,38.2,37.2,83.9,32.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,240,2,1.0,1.5,0.3,243,15,1.0,1.5,0.3,243,15,0,28.42,-0.1,0,0,0,45.0,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:30:00 EST,42.04036,-77.23726,1665,37.4,38.7,37.4,83.2,32.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,242,12,1.2,2.4,0.5,251,22,1.2,2.4,0.5,251,22,0,28.42,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:35:00 EST,42.04036,-77.23726,1665,37.5,39.1,37.5,83.1,32.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,244,22,0.7,2.3,0.6,240,30,0.7,2.3,0.6,240,30,0,28.42,0.0,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:40:00 EST,42.04036,-77.23726,1665,38.3,39.3,38.3,79.6,32.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,289,12,1.3,2.6,0.5,293,16,1.3,2.6,0.5,293,16,0,28.42,-0.2,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:45:00 EST,42.04036,-77.23726,1665,37.4,39.0,37.4,81.8,32.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,250,12,1.1,1.9,0.5,251,13,1.1,1.9,0.5,251,13,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 02:50:00 EST,42.04036,-77.23726,1665,37.2,38.4,37.2,84.5,32.9,0.000,0.000,0.00,0.000,0.3,0.9,0.2,243,3,1.2,1.8,0.2,240,7,1.2,1.8,0.2,240,7,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 02:55:00 EST,42.04036,-77.23726,1665,37.2,38.4,37.2,84.1,32.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,267,6,1.0,2.5,0.5,260,11,1.0,2.5,0.5,260,11,0,28.43,-0.1,0,0,0,45.0,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:00:00 EST,42.04036,-77.23726,1665,37.0,38.6,37.0,84.9,32.9,0.000,0.000,0.00,0.000,0.5,1.3,0.3,265,19,1.4,2.6,0.4,262,20,1.4,2.6,0.4,262,20,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 03:05:00 EST,42.04036,-77.23726,1665,36.9,39.0,36.9,84.8,32.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,258,4,0.7,2.5,0.6,269,15,0.7,2.5,0.6,269,15,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:10:00 EST,42.04036,-77.23726,1665,37.3,38.7,37.3,83.5,32.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,228,1,0.7,1.3,0.4,246,14,0.7,1.3,0.4,246,14,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:15:00 EST,42.04036,-77.23726,1665,37.1,38.7,37.1,84.8,32.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,247,0,0.7,1.4,0.5,251,12,0.7,1.4,0.5,251,12,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:20:00 EST,42.04036,-77.23726,1665,37.0,38.6,37.0,85.4,33.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,269,11,1.2,2.1,0.4,264,18,1.2,2.1,0.4,264,18,0,28.44,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:25:00 EST,42.04036,-77.23726,1665,36.9,38.6,36.9,85.7,33.1,0.000,0.000,0.00,0.000,0.5,2.1,0.3,271,17,1.5,3.3,0.4,271,19,1.5,3.3,0.4,271,19,0,28.43,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:30:00 EST,42.04036,-77.23726,1665,37.7,38.9,37.7,82.9,33.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,279,19,2.2,5.1,0.8,279,21,2.2,5.1,0.8,279,21,0,28.43,0.0,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:35:00 EST,42.04036,-77.23726,1665,38.5,39.1,38.5,77.2,32.0,0.000,0.000,0.00,0.000,1.7,3.9,0.8,290,19,2.7,5.6,0.9,290,18,2.7,5.6,0.9,290,18,0,28.43,-0.0,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:40:00 EST,42.04036,-77.23726,1665,38.9,39.3,36.2,72.6,30.9,0.000,0.000,0.00,0.000,2.7,4.8,1.2,292,25,3.8,6.7,1.3,293,24,3.8,6.7,1.3,293,24,0,28.44,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:45:00 EST,42.04036,-77.23726,1665,39.1,39.3,36.5,69.8,30.1,0.000,0.000,0.00,0.000,2.8,6.0,1.4,293,20,3.8,8.3,1.4,295,18,3.8,8.3,1.4,295,18,0,28.44,-0.0,0,0,0,44.9,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:50:00 EST,42.04036,-77.23726,1665,39.2,39.4,35.9,67.7,29.4,0.000,0.000,0.00,0.000,3.6,6.9,1.4,298,22,4.5,9.1,1.6,300,21,4.5,9.1,1.6,300,21,0,28.44,-0.1,0,0,0,45.0,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 03:55:00 EST,42.04036,-77.23726,1665,39.2,39.5,36.3,66.9,29.1,0.000,0.000,0.00,0.000,3.1,6.2,1.5,302,18,4.1,7.8,1.6,303,16,4.1,7.8,1.6,303,16,0,28.44,-0.1,0,0,0,44.9,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:00:00 EST,42.04036,-77.23726,1665,39.2,39.5,35.8,66.4,28.9,0.000,0.000,0.00,0.000,3.8,6.4,1.1,309,22,4.7,8.0,1.3,309,19,4.7,8.0,1.3,309,19,0,28.44,-0.1,0,0,0,44.9,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:05:00 EST,42.04036,-77.23726,1665,39.2,39.5,36.5,66.5,28.9,0.000,0.000,0.00,0.000,2.7,6.4,1.1,320,23,3.8,8.1,1.2,321,21,3.8,8.1,1.2,321,21,0,28.45,-0.1,0,0,0,44.9,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 04:10:00 EST,42.04036,-77.23726,1665,39.0,39.3,36.2,67.2,29.0,0.000,0.000,0.00,0.000,2.8,8.0,1.4,319,23,3.9,8.4,1.4,321,20,3.9,8.4,1.4,321,20,0,28.45,-0.2,0,0,0,44.9,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:15:00 EST,42.04036,-77.23726,1665,38.8,39.2,36.8,68.2,29.2,0.000,0.000,0.00,0.000,2.1,4.9,1.0,333,15,3.2,6.4,1.1,333,16,3.2,6.4,1.1,333,16,0,28.45,-0.1,0,0,0,44.9,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 04:20:00 EST,42.04036,-77.23726,1665,38.7,39.2,36.1,68.7,29.3,0.000,0.000,0.00,0.000,2.5,3.9,0.7,329,18,3.7,5.5,0.8,330,16,3.7,5.5,0.8,330,16,0,28.45,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 04:25:00 EST,42.04036,-77.23726,1665,38.8,39.2,36.5,68.3,29.2,0.000,0.000,0.00,0.000,2.4,4.3,0.9,331,13,3.5,6.4,1.1,332,15,3.5,6.4,1.1,332,15,0,28.45,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:30:00 EST,42.04036,-77.23726,1665,38.7,39.1,35.6,68.2,29.1,0.000,0.000,0.00,0.000,3.1,5.3,1.0,334,13,4.2,7.5,1.1,333,13,4.2,7.5,1.1,333,13,0,28.45,-0.1,0,0,0,44.9,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:35:00 EST,42.04036,-77.23726,1665,38.6,39.0,38.6,68.5,29.1,0.000,0.000,0.00,0.000,2.0,5.0,0.8,312,19,3.0,6.2,0.9,313,13,3.0,6.2,0.9,313,13,0,28.45,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:40:00 EST,42.04036,-77.23726,1665,38.7,39.0,38.7,67.8,29.0,0.000,0.000,0.00,0.000,2.0,4.1,0.7,320,15,2.9,4.9,0.8,321,14,2.9,4.9,0.8,321,14,0,28.45,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:45:00 EST,42.04036,-77.23726,1665,38.5,39.0,38.5,68.2,28.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,321,12,2.9,4.4,0.7,321,10,2.9,4.4,0.7,321,10,0,28.46,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:50:00 EST,42.04036,-77.23726,1665,38.2,38.9,36.3,69.2,29.0,0.000,0.000,0.00,0.000,1.9,3.8,0.9,331,14,3.0,5.2,1.0,329,13,3.0,5.2,1.0,329,13,0,28.46,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 04:55:00 EST,42.04036,-77.23726,1665,38.4,38.9,38.4,68.3,28.8,0.000,0.000,0.00,0.000,1.6,3.1,0.5,323,11,2.5,3.9,0.5,322,9,2.5,3.9,0.5,322,9,0,28.46,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:00:00 EST,42.04036,-77.23726,1665,38.3,38.8,36.2,68.3,28.7,0.000,0.000,0.00,0.000,2.0,4.2,0.8,331,12,3.1,5.2,0.9,330,12,3.1,5.2,0.9,330,12,0,28.46,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:05:00 EST,42.04036,-77.23726,1665,38.3,38.7,38.3,68.2,28.7,0.000,0.000,0.00,0.000,1.7,3.0,0.6,325,20,2.9,4.4,0.7,324,15,2.9,4.4,0.7,324,15,0,28.46,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:10:00 EST,42.04036,-77.23726,1665,38.2,38.7,34.9,68.0,28.6,0.000,0.000,0.00,0.000,3.3,5.3,1.0,332,15,4.3,6.8,1.2,333,15,4.3,6.8,1.2,333,15,0,28.46,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:15:00 EST,42.04036,-77.23726,1665,38.1,38.6,35.7,67.9,28.4,0.000,0.000,0.00,0.000,2.2,4.2,0.8,331,14,3.4,5.8,0.9,330,13,3.4,5.8,0.9,330,13,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 05:20:00 EST,42.04036,-77.23726,1665,37.8,38.5,34.9,68.6,28.4,0.000,0.000,0.00,0.000,2.7,4.4,0.9,331,12,3.9,5.9,1.0,330,12,3.9,5.9,1.0,330,12,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:25:00 EST,42.04036,-77.23726,1665,37.4,38.3,34.8,69.0,28.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,336,13,3.6,5.8,0.9,336,14,3.6,5.8,0.9,336,14,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:30:00 EST,42.04036,-77.23726,1665,36.7,38.0,36.7,70.6,28.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,327,18,1.8,4.2,0.8,327,22,1.8,4.2,0.8,327,22,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 05:35:00 EST,42.04036,-77.23726,1665,36.3,37.7,36.3,71.9,28.1,0.000,0.000,0.00,0.000,0.7,2.6,0.7,322,17,1.6,4.0,0.9,320,18,1.6,4.0,0.9,320,18,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:40:00 EST,42.04036,-77.23726,1665,35.9,37.2,35.9,73.2,28.1,0.000,0.000,0.00,0.000,0.6,2.6,0.7,333,20,1.7,4.4,0.9,326,22,1.7,4.4,0.9,326,22,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:45:00 EST,42.04036,-77.23726,1665,35.3,37.0,35.3,75.1,28.2,0.000,0.000,0.00,0.000,1.0,2.6,0.6,319,27,2.1,3.7,0.7,317,27,2.1,3.7,0.7,317,27,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 05:50:00 EST,42.04036,-77.23726,1665,35.1,37.2,35.1,76.6,28.5,0.000,0.000,0.00,0.000,1.1,2.6,0.6,296,16,2.1,3.8,0.7,296,16,2.1,3.8,0.7,296,16,0,28.47,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 05:55:00 EST,42.04036,-77.23726,1665,34.8,37.4,34.8,77.8,28.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,291,14,2.1,3.4,0.5,292,13,2.1,3.4,0.5,292,13,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:00:00 EST,42.04036,-77.23726,1665,34.2,37.3,34.2,80.0,28.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,278,10,2.3,3.3,0.4,279,11,2.3,3.3,0.4,279,11,0,28.47,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:05:00 EST,42.04036,-77.23726,1665,33.8,36.3,33.8,81.4,28.7,0.000,0.000,0.00,0.000,0.2,0.9,0.2,264,11,1.3,1.9,0.2,263,14,1.3,1.9,0.2,263,14,0,28.47,-0.1,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:10:00 EST,42.04036,-77.23726,1665,33.9,35.5,33.9,82.1,29.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,258,5,1.2,2.0,0.3,262,14,1.2,2.0,0.3,262,14,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:15:00 EST,42.04036,-77.23726,1665,34.0,35.4,34.0,82.5,29.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,326,9,1.2,2.8,0.7,325,12,1.2,2.8,0.7,325,12,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:20:00 EST,42.04036,-77.23726,1665,33.7,34.8,33.7,81.8,28.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,317,0,0.9,1.3,0.3,322,12,0.9,1.3,0.3,322,12,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 06:25:00 EST,42.04036,-77.23726,1665,32.8,34.5,32.8,83.9,28.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,281,5,1.3,2.4,0.5,285,15,1.3,2.4,0.5,285,15,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 06:30:00 EST,42.04036,-77.23726,1665,32.5,34.8,32.5,86.3,28.8,0.000,0.000,0.00,0.000,0.6,1.7,0.5,295,8,1.6,2.9,0.6,297,10,1.6,2.9,0.6,297,10,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
ADDI,2023-11-11 06:35:00 EST,42.04036,-77.23726,1665,32.5,35.0,32.5,86.9,29.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,298,8,1.9,3.0,0.4,300,9,1.9,3.0,0.4,300,9,0,28.48,-0.2,0,0,0,44.8,47.1,48.4,0.55,0.45,0.44
