station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-20 01:25:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,51.4,35.3,0.000,0.000,0.00,0.000,8.2,13.2,1.8,149,12,9.1,15.6,1.9,150,12,9.1,15.6,1.9,150,12,0,28.54,,0,0,0,54.9,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:30:00 EDT,42.04036,-77.23726,1665,52.4,53.2,52.4,51.6,35.1,0.000,0.000,0.00,0.000,9.1,14.1,2.1,146,13,9.6,15.4,2.3,146,13,9.6,15.4,2.3,146,13,0,28.54,,0,0,0,54.9,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:35:00 EDT,42.04036,-77.23726,1665,52.3,53.1,52.3,51.8,35.1,0.000,0.000,0.00,0.000,8.5,13.2,1.8,151,14,9.2,14.5,2.0,150,12,9.2,14.5,2.0,150,12,0,28.54,,0,0,0,54.9,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:40:00 EDT,42.04036,-77.23726,1665,51.9,52.8,51.9,52.3,35.0,0.000,0.000,0.00,0.000,8.1,12.0,1.5,152,13,8.5,11.9,1.6,151,11,8.5,11.9,1.6,151,11,0,28.54,,0,0,0,54.9,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:45:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,51.7,34.7,0.000,0.000,0.00,0.000,9.4,14.2,2.0,151,11,10.0,15.7,2.2,151,12,10.0,15.7,2.2,151,12,0,28.54,,0,0,0,54.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 01:50:00 EDT,42.04036,-77.23726,1665,51.8,52.6,51.8,51.8,34.6,0.000,0.000,0.00,0.000,9.5,13.1,1.9,151,9,9.9,15.0,2.1,150,11,9.9,15.0,2.1,150,11,0,28.54,,0,0,0,54.9,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:55:00 EDT,42.04036,-77.23726,1665,51.4,52.3,51.4,52.8,34.7,0.000,0.000,0.00,0.000,8.0,13.5,1.6,152,11,8.5,14.3,1.7,152,11,8.5,14.3,1.7,152,11,0,28.54,,0,0,0,54.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:00:00 EDT,42.04036,-77.23726,1665,51.0,52.0,51.0,53.5,34.7,0.000,0.000,0.00,0.000,7.6,12.3,1.6,152,10,8.0,12.8,1.6,153,10,8.0,12.8,1.6,153,10,0,28.54,,0,0,0,54.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:05:00 EDT,42.04036,-77.23726,1665,50.7,51.8,50.7,54.5,34.9,0.000,0.000,0.00,0.000,7.2,9.6,1.0,155,10,7.7,10.3,1.1,153,10,7.7,10.3,1.1,153,10,0,28.54,,0,0,0,54.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:10:00 EDT,42.04036,-77.23726,1665,50.6,51.7,50.6,54.8,34.9,0.000,0.000,0.00,0.000,7.5,10.7,1.4,154,10,8.0,11.3,1.5,153,8,8.0,11.3,1.5,153,8,0,28.54,,0,0,0,54.7,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:15:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,54.9,34.5,0.000,0.000,0.00,0.000,5.9,8.4,1.1,145,9,6.2,8.7,1.1,143,9,6.2,8.7,1.1,143,9,0,28.54,,0,0,0,54.7,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:20:00 EDT,42.04036,-77.23726,1665,49.8,51.3,46.7,56.5,34.9,0.000,0.000,0.00,0.000,6.9,10.2,1.4,156,8,7.5,11.0,1.5,155,8,7.5,11.0,1.5,155,8,0,28.54,,0,0,0,54.7,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:25:00 EDT,42.04036,-77.23726,1665,49.6,50.9,47.1,57.3,35.1,0.000,0.000,0.00,0.000,5.6,7.9,0.9,153,9,6.0,8.6,0.9,153,9,6.0,8.6,0.9,153,9,0,28.55,,0,0,0,54.7,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 02:30:00 EDT,42.04036,-77.23726,1665,49.4,50.9,46.4,56.4,34.6,0.000,0.000,0.00,0.000,6.8,10.6,1.5,153,11,7.2,12.4,1.7,153,11,7.2,12.4,1.7,153,11,0,28.54,,0,0,0,54.7,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:35:00 EDT,42.04036,-77.23726,1665,48.7,50.5,46.0,58.7,34.9,0.000,0.000,0.00,0.000,5.8,8.0,0.9,161,8,6.3,9.2,1.0,160,7,6.3,9.2,1.0,160,7,0,28.54,,0,0,0,54.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:40:00 EDT,42.04036,-77.23726,1665,48.4,50.3,45.3,60.9,35.5,0.000,0.000,0.00,0.000,6.2,8.3,1.0,157,10,6.8,10.2,1.2,157,8,6.8,10.2,1.2,157,8,0,28.54,,0,0,0,54.5,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:45:00 EDT,42.04036,-77.23726,1665,48.7,50.2,45.3,59.9,35.4,0.000,0.000,0.00,0.000,7.1,9.1,0.9,162,10,7.7,10.9,1.2,163,8,7.7,10.9,1.2,163,8,0,28.54,,0,0,0,54.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:50:00 EDT,42.04036,-77.23726,1665,48.7,50.1,45.3,60.1,35.4,0.000,0.000,0.00,0.000,7.2,11.5,1.2,161,8,7.6,12.6,1.4,160,8,7.6,12.6,1.4,160,8,0,28.54,,0,0,0,54.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 02:55:00 EDT,42.04036,-77.23726,1665,48.7,50.0,44.8,59.9,35.4,0.000,0.000,0.00,0.000,8.6,12.1,1.5,161,8,9.0,12.7,1.6,162,6,9.0,12.7,1.6,162,6,0,28.54,,0,0,0,54.3,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 03:00:00 EDT,42.04036,-77.23726,1665,48.7,49.8,45.1,59.4,35.1,0.000,0.000,0.00,0.000,7.5,11.0,1.0,160,10,8.1,12.6,1.4,161,9,8.1,12.6,1.4,161,9,0,28.54,,0,0,0,54.3,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 03:05:00 EDT,42.04036,-77.23726,1665,48.3,49.6,44.8,60.1,35.1,0.000,0.000,0.00,0.000,7.2,9.6,1.1,162,9,7.8,10.6,1.3,163,7,7.8,10.6,1.3,163,7,0,28.54,,0,0,0,54.3,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 03:10:00 EDT,42.04036,-77.23726,1665,48.3,49.5,44.9,59.9,35.0,0.000,0.000,0.00,0.000,6.9,10.9,1.4,159,7,7.4,12.2,1.6,159,7,7.4,12.2,1.6,159,7,0,28.54,,0,0,0,54.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:15:00 EDT,42.04036,-77.23726,1665,47.9,49.3,45.2,60.3,34.8,0.000,0.000,0.00,0.000,5.6,7.0,0.7,157,9,6.0,8.4,0.7,157,9,6.0,8.4,0.7,157,9,0,28.54,,0,0,0,54.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:20:00 EDT,42.04036,-77.23726,1665,47.3,48.9,44.2,62.6,35.2,0.000,0.000,0.00,0.000,6.1,7.8,0.9,159,7,6.6,8.2,1.0,160,7,6.6,8.2,1.0,160,7,0,28.53,,0,0,0,54.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:25:00 EDT,42.04036,-77.23726,1665,47.1,48.9,43.8,64.1,35.6,0.000,0.000,0.00,0.000,6.3,9.6,0.9,160,10,6.9,10.1,1.0,160,6,6.9,10.1,1.0,160,6,0,28.53,,0,0,0,54.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:30:00 EDT,42.04036,-77.23726,1665,47.6,48.9,44.5,62.8,35.6,0.000,0.000,0.00,0.000,6.1,9.5,1.0,159,7,6.6,10.8,1.0,159,6,6.6,10.8,1.0,159,6,0,28.53,,0,0,0,54.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:35:00 EDT,42.04036,-77.23726,1665,47.5,48.8,44.2,62.6,35.4,0.000,0.000,0.00,0.000,6.5,10.2,1.5,159,10,7.1,12.8,1.6,160,9,7.1,12.8,1.6,160,9,0,28.53,,0,0,0,54.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:40:00 EDT,42.04036,-77.23726,1665,48.1,49.1,44.1,60.2,35.0,0.000,0.000,0.00,0.000,8.5,13.3,1.9,159,10,9.0,14.5,2.0,159,8,9.0,14.5,2.0,159,8,0,28.53,,0,0,0,54.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:45:00 EDT,42.04036,-77.23726,1665,48.0,48.9,45.0,59.0,34.3,0.000,0.000,0.00,0.000,6.0,11.8,2.2,152,10,6.5,12.1,2.3,153,10,6.5,12.1,2.3,153,10,0,28.54,,0,0,0,54.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:50:00 EDT,42.04036,-77.23726,1665,47.5,48.7,44.8,60.1,34.3,0.000,0.000,0.00,0.000,5.4,7.8,1.1,148,9,5.7,8.9,1.1,146,9,5.7,8.9,1.1,146,9,0,28.54,,0,0,0,53.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 03:55:00 EDT,42.04036,-77.23726,1665,47.0,48.5,44.6,60.8,34.2,0.000,0.000,0.00,0.000,5.0,8.8,1.1,147,12,5.3,8.3,1.2,146,13,5.3,8.3,1.2,146,13,0,28.54,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:00:00 EDT,42.04036,-77.23726,1665,46.9,48.5,44.4,61.2,34.2,0.000,0.000,0.00,0.000,5.1,7.3,1.1,147,11,5.3,7.9,1.2,145,11,5.3,7.9,1.2,145,11,0,28.54,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:05:00 EDT,42.04036,-77.23726,1665,46.8,48.3,43.8,61.2,34.1,0.000,0.000,0.00,0.000,5.8,8.8,1.3,148,10,6.1,8.8,1.3,147,10,6.1,8.8,1.3,147,10,0,28.54,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:10:00 EDT,42.04036,-77.23726,1665,46.4,48.0,43.3,62.7,34.4,0.000,0.000,0.00,0.000,5.7,8.6,1.1,148,12,6.1,9.6,1.2,146,12,6.1,9.6,1.2,146,12,0,28.54,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:15:00 EDT,42.04036,-77.23726,1665,46.5,48.0,43.3,62.3,34.3,0.000,0.000,0.00,0.000,6.0,9.0,1.1,145,11,6.3,9.1,1.2,144,11,6.3,9.1,1.2,144,11,0,28.54,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:20:00 EDT,42.04036,-77.23726,1665,46.4,47.8,43.5,61.6,34.0,0.000,0.000,0.00,0.000,5.5,8.1,1.2,140,11,5.8,8.3,1.1,138,10,5.8,8.3,1.1,138,10,0,28.55,,0,0,0,53.8,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:25:00 EDT,42.04036,-77.23726,1665,45.8,47.6,43.8,62.6,33.8,0.000,0.000,0.00,0.000,4.2,6.6,0.9,140,11,4.3,7.0,1.1,138,9,4.3,7.0,1.1,138,9,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:30:00 EDT,42.04036,-77.23726,1665,45.1,47.3,42.7,64.4,33.8,0.000,0.000,0.00,0.000,4.5,6.7,1.0,137,8,4.7,7.8,1.2,135,6,4.7,7.8,1.2,135,6,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:35:00 EDT,42.04036,-77.23726,1665,44.6,47.2,42.0,65.9,33.9,0.000,0.000,0.00,0.000,4.6,6.0,0.8,138,5,4.8,6.5,0.9,135,5,4.8,6.5,0.9,135,5,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:40:00 EDT,42.04036,-77.23726,1665,44.2,47.1,42.1,66.9,33.9,0.000,0.000,0.00,0.000,3.9,5.3,0.4,143,7,4.0,5.2,0.5,140,8,4.0,5.2,0.5,140,8,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:45:00 EDT,42.04036,-77.23726,1665,43.7,46.9,41.2,69.1,34.2,0.000,0.000,0.00,0.000,4.2,5.0,0.4,137,5,4.4,5.3,0.5,133,5,4.4,5.3,0.5,133,5,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:50:00 EDT,42.04036,-77.23726,1665,43.4,46.7,41.4,69.0,33.9,0.000,0.000,0.00,0.000,3.7,4.5,0.4,135,4,3.8,4.8,0.5,131,3,3.8,4.8,0.5,131,3,0,28.55,,0,0,0,53.6,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 04:55:00 EDT,42.04036,-77.23726,1665,43.4,46.0,43.4,72.0,35.0,0.000,0.000,0.00,0.000,2.7,3.5,0.5,139,7,2.6,3.5,0.5,136,7,2.6,3.5,0.5,136,7,0,28.55,,0,0,0,53.5,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:00:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,72.0,35.3,0.000,0.000,0.00,0.000,2.2,3.4,0.3,127,8,2.1,3.5,0.4,127,7,2.1,3.5,0.4,127,7,0,28.55,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:05:00 EDT,42.04036,-77.23726,1665,43.6,46.0,43.6,70.4,34.6,0.000,0.000,0.00,0.000,2.9,3.7,0.4,120,8,2.9,4.0,0.5,120,8,2.9,4.0,0.5,120,8,0,28.55,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:10:00 EDT,42.04036,-77.23726,1665,42.4,45.0,42.4,74.3,34.8,0.000,0.000,0.00,0.000,2.2,3.5,0.7,137,17,2.3,4.4,0.7,138,16,2.3,4.4,0.7,138,16,0,28.56,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:15:00 EDT,42.04036,-77.23726,1665,43.2,45.6,41.4,73.2,35.2,0.000,0.000,0.00,0.000,3.4,4.7,0.6,144,10,3.6,5.2,0.7,142,10,3.6,5.2,0.7,142,10,0,28.56,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:20:00 EDT,42.04036,-77.23726,1665,42.7,45.4,41.3,72.3,34.4,0.000,0.000,0.00,0.000,3.0,4.6,0.5,145,8,3.1,4.6,0.6,143,9,3.1,4.6,0.6,143,9,0,28.56,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:25:00 EDT,42.04036,-77.23726,1665,42.5,45.4,40.9,71.6,34.0,0.000,0.000,0.00,0.000,3.2,4.9,0.8,138,8,3.3,5.7,0.9,136,8,3.3,5.7,0.9,136,8,0,28.56,,0,0,0,53.4,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:30:00 EDT,42.04036,-77.23726,1665,42.0,45.3,40.6,72.9,34.0,0.000,0.000,0.00,0.000,3.0,4.0,0.4,147,8,3.0,4.6,0.4,144,8,3.0,4.6,0.4,144,8,2,28.56,,0,0,0,53.3,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:35:00 EDT,42.04036,-77.23726,1665,41.5,45.3,41.5,76.0,34.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,159,10,2.3,3.4,0.4,157,13,2.3,3.4,0.4,157,13,3,28.56,,0,0,0,53.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:40:00 EDT,42.04036,-77.23726,1665,41.4,44.9,41.4,76.9,34.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,153,14,2.2,2.9,0.4,151,15,2.2,2.9,0.4,151,15,5,28.56,,0,0,0,53.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:45:00 EDT,42.04036,-77.23726,1665,41.5,44.4,41.5,73.1,33.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,153,10,2.0,3.0,0.3,154,13,2.0,3.0,0.3,154,13,7,28.56,,0,0,0,53.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:50:00 EDT,42.04036,-77.23726,1665,41.3,44.1,41.3,75.5,34.1,0.000,0.000,0.00,0.000,2.4,3.6,0.6,156,9,2.6,4.4,0.6,155,11,2.6,4.4,0.6,155,11,8,28.56,,0,0,0,53.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 05:55:00 EDT,42.04036,-77.23726,1665,40.8,44.5,39.1,77.0,34.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,151,12,3.1,4.5,0.6,150,13,3.1,4.5,0.6,150,13,9,28.56,,0,0,0,53.1,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 06:00:00 EDT,42.04036,-77.23726,1665,41.2,44.9,39.0,73.7,33.4,0.000,0.000,0.00,0.000,3.5,5.0,0.4,139,8,3.7,5.4,0.6,136,7,3.7,5.4,0.6,136,7,12,28.57,,0,0,0,53.1,52.8,50.4,0.54,0.46,0.46
ADDI,2020-05-20 06:05:00 EDT,42.04036,-77.23726,1665,41.3,44.9,39.6,72.0,33.0,0.000,0.000,0.00,0.000,3.2,4.2,0.3,132,7,3.2,4.7,0.5,131,5,3.2,4.7,0.5,131,5,14,28.57,,0,0,0,52.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 06:10:00 EDT,42.04036,-77.23726,1665,41.7,44.5,41.7,72.3,33.5,0.000,0.000,0.00,0.000,2.8,3.7,0.5,139,13,2.8,4.3,0.5,137,12,2.8,4.3,0.5,137,12,19,28.57,,0,0,0,52.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 06:15:00 EDT,42.04036,-77.23726,1665,41.0,44.2,41.0,76.2,34.1,0.000,0.000,0.00,0.000,2.8,4.5,0.5,145,9,2.9,4.6,0.6,143,10,2.9,4.6,0.6,143,10,27,28.57,,0,0,0,52.9,52.9,50.4,0.54,0.46,0.46
ADDI,2020-05-20 06:20:00 EDT,42.04036,-77.23726,1665,41.5,44.5,39.9,76.0,34.5,0.000,0.000,0.00,0.000,3.1,4.0,0.4,145,7,3.1,4.4,0.4,142,7,3.1,4.4,0.4,142,7,34,28.58,,0,0,0,52.9,52.9,50.5,0.55,0.46,0.46
ADDI,2020-05-20 06:25:00 EDT,42.04036,-77.23726,1665,42.3,44.6,40.9,74.1,34.7,0.000,0.000,0.00,0.000,3.0,4.4,0.6,143,8,3.1,5.1,0.7,140,8,3.1,5.1,0.7,140,8,51,28.58,,0,0,0,52.9,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 06:30:00 EDT,42.04036,-77.23726,1665,42.2,44.6,42.2,72.7,34.1,0.000,0.000,0.00,0.000,2.8,3.8,0.3,141,6,2.8,4.0,0.4,139,7,2.8,4.0,0.4,139,7,68,28.58,,0,0,0,52.9,52.9,50.4,0.55,0.46,0.46
ADDI,2020-05-20 06:35:00 EDT,42.04036,-77.23726,1665,42.6,44.8,41.3,73.8,34.8,0.000,0.000,0.00,0.000,2.9,3.9,0.6,138,8,3.0,5.0,0.7,136,8,3.0,5.0,0.7,136,8,77,28.59,,0,0,0,52.7,52.8,50.4,0.55,0.46,0.46
ADDI,2020-05-20 06:40:00 EDT,42.04036,-77.23726,1665,42.9,44.9,42.9,71.8,34.4,0.000,0.000,0.00,0.000,3.0,3.9,0.3,133,6,2.9,4.5,0.4,131,4,2.9,4.5,0.4,131,4,94,28.59,,0,0,0,52.7,52.9,50.5,0.55,0.46,0.46
ADDI,2020-05-20 06:45:00 EDT,42.04036,-77.23726,1665,43.5,45.1,43.5,72.2,35.2,0.000,0.000,0.00,0.000,2.4,3.3,0.3,131,9,2.4,3.8,0.4,131,8,2.4,3.8,0.4,131,8,122,28.59,,0,0,0,52.7,52.9,50.5,0.55,0.46,0.46
