station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-08-01 00:50:00 EDT,43.01994,-78.13566,906,65.8,66.1,65.8,96.3,64.7,,,,,1.8,2.8,0.5,60,8,,,,,,1.8,2.8,0.5,60,8,0,29.09,,0,0,0,71.8,74.6,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:55:00 EDT,43.01994,-78.13566,906,65.8,66.1,65.8,96.5,64.8,,,,,2.0,2.5,0.3,45,5,,,,,,2.0,2.5,0.3,45,5,0,29.09,,0,0,0,71.8,74.6,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:00:00 EDT,43.01994,-78.13566,906,65.8,66.0,65.8,96.7,64.9,,,,,2.5,3.1,0.2,35,5,,,,,,2.5,3.1,0.2,35,5,0,29.09,,0,0,0,71.8,74.5,72.6,0.14,0.06,0.05
BATA,2016-08-01 01:05:00 EDT,43.01994,-78.13566,906,65.8,66.2,65.8,96.8,64.9,,,,,2.7,3.6,0.4,43,8,,,,,,2.7,3.6,0.4,43,8,0,29.08,,0,0,0,71.6,74.4,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:10:00 EDT,43.01994,-78.13566,906,66.0,66.3,66.0,96.9,65.0,,,,,2.3,3.1,0.5,55,9,,,,,,2.3,3.1,0.5,55,9,0,29.08,,0,0,0,71.5,74.4,72.6,0.14,0.06,0.05
BATA,2016-08-01 01:15:00 EDT,43.01994,-78.13566,906,66.0,66.2,66.0,96.8,65.1,,,,,2.3,3.2,0.4,52,9,,,,,,2.3,3.2,0.4,52,9,0,29.08,,0,0,0,71.4,74.4,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:20:00 EDT,43.01994,-78.13566,906,66.0,66.2,66.0,96.7,65.1,,,,,2.5,3.5,0.5,62,9,,,,,,2.5,3.5,0.5,62,9,0,29.08,,0,0,0,71.4,74.3,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:25:00 EDT,43.01994,-78.13566,906,65.9,66.1,65.9,96.5,64.9,,,,,2.0,3.4,0.5,61,10,,,,,,2.0,3.4,0.5,61,10,0,29.08,,0,0,0,71.4,74.3,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:30:00 EDT,43.01994,-78.13566,906,66.0,66.1,66.0,96.5,65.0,,,,,1.6,2.2,0.3,56,7,,,,,,1.6,2.2,0.3,56,7,0,29.08,,0,0,0,71.4,74.3,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:35:00 EDT,43.01994,-78.13566,906,65.8,66.2,65.8,96.4,64.8,,,,,2.0,2.7,0.3,56,5,,,,,,2.0,2.7,0.3,56,5,0,29.08,,0,0,0,71.4,74.3,72.5,0.14,0.06,0.05
BATA,2016-08-01 01:40:00 EDT,43.01994,-78.13566,906,65.9,66.2,65.9,96.5,64.9,,,,,1.5,2.4,0.4,63,8,,,,,,1.5,2.4,0.4,63,8,0,29.08,,0,0,0,71.4,74.3,72.6,0.14,0.06,0.05
BATA,2016-08-01 01:45:00 EDT,43.01994,-78.13566,906,66.0,66.2,66.0,96.4,64.9,,,,,1.4,2.5,0.3,40,10,,,,,,1.4,2.5,0.3,40,10,0,29.08,,0,0,0,71.4,74.3,72.5,0.14,0.05,0.05
BATA,2016-08-01 01:50:00 EDT,43.01994,-78.13566,906,65.5,66.0,65.5,96.2,64.4,,,,,1.0,1.5,0.4,352,22,,,,,,1.0,1.5,0.4,352,22,0,29.08,,0,0,0,71.4,74.3,72.4,0.14,0.06,0.05
BATA,2016-08-01 01:55:00 EDT,43.01994,-78.13566,906,64.8,65.7,64.8,96.0,63.7,,,,,2.1,2.7,0.4,349,8,,,,,,2.1,2.7,0.4,349,8,0,29.08,,0,0,0,71.1,74.3,72.5,0.14,0.05,0.05
BATA,2016-08-01 02:00:00 EDT,43.01994,-78.13566,906,65.0,65.7,65.0,96.4,63.9,,,,,1.9,2.8,0.7,8,7,,,,,,1.9,2.8,0.7,8,7,0,29.08,,0,0,0,71.1,74.3,72.5,0.14,0.05,0.05
BATA,2016-08-01 02:05:00 EDT,43.01994,-78.13566,906,65.2,65.7,65.2,96.6,64.2,,,,,0.1,0.7,0.2,22,3,,,,,,0.1,0.7,0.2,22,3,0,29.08,,0,0,0,71.1,74.3,72.5,0.14,0.05,0.05
BATA,2016-08-01 02:10:00 EDT,43.01994,-78.13566,906,65.1,65.8,65.1,96.8,64.2,,,,,0.2,1.8,0.4,32,0,,,,,,0.2,1.8,0.4,32,0,0,29.08,,0,0,0,71.0,74.3,72.6,0.14,0.05,0.05
BATA,2016-08-01 02:15:00 EDT,43.01994,-78.13566,906,65.0,65.9,65.0,96.8,64.1,,,,,1.6,2.1,0.3,27,6,,,,,,1.6,2.1,0.3,27,6,0,29.08,,0,0,0,71.0,74.2,72.6,0.14,0.05,0.05
BATA,2016-08-01 02:20:00 EDT,43.01994,-78.13566,906,64.7,65.7,64.7,96.8,63.7,,,,,2.3,2.9,0.2,24,3,,,,,,2.3,2.9,0.2,24,3,0,29.08,,0,0,0,70.8,74.2,72.5,0.14,0.05,0.05
BATA,2016-08-01 02:25:00 EDT,43.01994,-78.13566,906,64.8,65.7,64.8,97.0,63.9,,,,,1.6,2.7,0.5,38,14,,,,,,1.6,2.7,0.5,38,14,0,29.08,,0,0,0,70.7,74.1,72.6,0.14,0.05,0.05
BATA,2016-08-01 02:30:00 EDT,43.01994,-78.13566,906,65.2,65.5,65.2,97.3,64.4,,,,,0.9,1.6,0.4,86,2,,,,,,0.9,1.6,0.4,86,2,0,29.08,,0,0,0,70.7,74.0,72.6,0.14,0.05,0.05
BATA,2016-08-01 02:35:00 EDT,43.01994,-78.13566,906,64.9,65.3,64.9,97.0,64.1,,,,,0.3,0.9,0.3,87,0,,,,,,0.3,0.9,0.3,87,0,0,29.08,,0,0,0,70.7,74.0,72.4,0.13,0.05,0.05
BATA,2016-08-01 02:40:00 EDT,43.01994,-78.13566,906,65.1,65.3,65.1,97.0,64.2,,,,,0.0,0.1,0.0,87,0,,,,,,0.0,0.1,0.0,87,0,0,29.08,,0,0,0,70.7,74.0,72.5,0.13,0.05,0.05
BATA,2016-08-01 02:45:00 EDT,43.01994,-78.13566,906,65.1,65.4,65.1,97.1,64.3,,,,,0.3,0.7,0.2,86,0,,,,,,0.3,0.7,0.2,86,0,0,29.08,,0,0,0,70.7,74.0,72.4,0.13,0.05,0.05
BATA,2016-08-01 02:50:00 EDT,43.01994,-78.13566,906,65.0,65.4,65.0,97.3,64.2,,,,,0.1,0.6,0.2,86,0,,,,,,0.1,0.6,0.2,86,0,0,29.08,,0,0,0,70.7,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 02:55:00 EDT,43.01994,-78.13566,906,64.5,65.3,64.5,97.1,63.7,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.08,,0,0,0,70.5,73.9,72.6,0.13,0.05,0.05
BATA,2016-08-01 03:00:00 EDT,43.01994,-78.13566,906,64.4,65.2,64.4,97.2,63.6,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.08,,0,0,0,70.3,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:05:00 EDT,43.01994,-78.13566,906,64.2,65.1,64.2,97.2,63.4,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.08,,0,0,0,70.3,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:10:00 EDT,43.01994,-78.13566,906,64.2,64.9,64.2,97.5,63.4,,,,,2.0,2.6,0.4,336,14,,,,,,2.0,2.6,0.4,336,14,0,29.07,,0,0,0,70.3,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:15:00 EDT,43.01994,-78.13566,906,63.1,64.6,63.1,97.0,62.2,,,,,3.1,3.7,0.3,334,3,,,,,,3.1,3.7,0.3,334,3,0,29.07,,0,0,0,70.3,73.9,72.4,0.13,0.05,0.05
BATA,2016-08-01 03:20:00 EDT,43.01994,-78.13566,906,63.0,64.4,63.0,97.4,62.3,,,,,3.4,3.7,0.1,344,4,,,,,,3.4,3.7,0.1,344,4,0,29.07,,0,0,0,70.3,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:25:00 EDT,43.01994,-78.13566,906,63.1,64.6,63.1,97.7,62.5,,,,,3.3,3.7,0.2,5,9,,,,,,3.3,3.7,0.2,5,9,0,29.07,,0,0,0,70.2,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:30:00 EDT,43.01994,-78.13566,906,63.8,65.1,63.8,98.0,63.2,,,,,3.2,4.2,0.4,33,6,,,,,,3.2,4.2,0.4,33,6,0,29.07,,0,0,0,70.0,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:35:00 EDT,43.01994,-78.13566,906,64.5,65.5,64.5,98.1,64.0,,,,,3.1,3.9,0.4,35,6,,,,,,3.1,3.9,0.4,35,6,0,29.07,,0,0,0,70.0,73.9,72.4,0.13,0.05,0.05
BATA,2016-08-01 03:40:00 EDT,43.01994,-78.13566,906,65.0,65.4,65.0,98.1,64.4,,,,,2.7,3.8,0.5,41,9,,,,,,2.7,3.8,0.5,41,9,0,29.07,,0,0,0,70.0,73.9,72.5,0.13,0.05,0.05
BATA,2016-08-01 03:45:00 EDT,43.01994,-78.13566,906,64.9,65.2,64.9,97.9,64.3,,,,,2.4,3.5,0.5,40,12,,,,,,2.4,3.5,0.5,40,12,0,29.07,,0,0,0,70.0,73.9,72.4,0.14,0.05,0.05
BATA,2016-08-01 03:50:00 EDT,43.01994,-78.13566,906,64.6,64.9,64.6,97.8,63.9,,,,,1.5,2.3,0.4,16,19,,,,,,1.5,2.3,0.4,16,19,0,29.07,,0,0,0,70.0,73.9,72.4,0.14,0.05,0.05
BATA,2016-08-01 03:55:00 EDT,43.01994,-78.13566,906,63.9,64.5,63.9,97.5,63.1,,,,,1.2,2.1,0.4,356,16,,,,,,1.2,2.1,0.4,356,16,0,29.07,,0,0,0,70.0,73.9,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:00:00 EDT,43.01994,-78.13566,906,63.9,64.7,63.9,97.7,63.3,,,,,1.5,2.5,0.5,29,7,,,,,,1.5,2.5,0.5,29,7,0,29.07,,0,0,0,70.0,73.8,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:05:00 EDT,43.01994,-78.13566,906,64.3,64.7,64.3,97.9,63.7,,,,,2.3,3.5,0.5,39,9,,,,,,2.3,3.5,0.5,39,9,0,29.07,,0,0,0,70.0,73.6,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:10:00 EDT,43.01994,-78.13566,906,64.0,64.5,64.0,97.7,63.3,,,,,1.3,2.0,0.3,61,12,,,,,,1.3,2.0,0.3,61,12,0,29.07,,0,0,0,69.8,73.5,72.5,0.14,0.05,0.05
BATA,2016-08-01 04:15:00 EDT,43.01994,-78.13566,906,63.5,64.0,63.5,97.6,62.8,,,,,1.5,2.3,0.3,112,18,,,,,,1.5,2.3,0.3,112,18,0,29.07,,0,0,0,69.7,73.5,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:20:00 EDT,43.01994,-78.13566,906,63.2,63.8,63.2,97.6,62.5,,,,,1.0,1.7,0.4,110,10,,,,,,1.0,1.7,0.4,110,10,0,29.07,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:25:00 EDT,43.01994,-78.13566,906,63.2,63.7,63.2,97.6,62.5,,,,,0.5,2.0,0.7,157,10,,,,,,0.5,2.0,0.7,157,10,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:30:00 EDT,43.01994,-78.13566,906,63.0,63.3,63.0,97.7,62.3,,,,,1.8,2.1,0.3,171,6,,,,,,1.8,2.1,0.3,171,6,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:35:00 EDT,43.01994,-78.13566,906,63.1,63.8,63.1,97.9,62.5,,,,,0.5,1.3,0.5,192,3,,,,,,0.5,1.3,0.5,192,3,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:40:00 EDT,43.01994,-78.13566,906,63.6,63.9,63.6,98.1,63.0,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:45:00 EDT,43.01994,-78.13566,906,63.5,63.9,63.5,98.0,63.0,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 04:50:00 EDT,43.01994,-78.13566,906,63.6,64.0,63.6,98.0,63.0,,,,,0.1,0.5,0.2,200,0,,,,,,0.1,0.5,0.2,200,0,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.06,0.05
BATA,2016-08-01 04:55:00 EDT,43.01994,-78.13566,906,63.4,64.0,63.4,98.0,62.8,,,,,0.8,1.5,0.6,323,7,,,,,,0.8,1.5,0.6,323,7,0,29.08,,0,0,0,69.6,73.4,72.4,0.14,0.05,0.05
BATA,2016-08-01 05:00:00 EDT,43.01994,-78.13566,906,63.3,64.1,63.3,98.0,62.7,,,,,1.3,1.6,0.1,326,9,,,,,,1.3,1.6,0.1,326,9,0,29.08,,0,0,0,69.5,73.4,72.4,0.14,0.06,0.05
BATA,2016-08-01 05:05:00 EDT,43.01994,-78.13566,906,63.3,63.8,63.3,98.1,62.7,,,,,1.4,1.8,0.2,291,4,,,,,,1.4,1.8,0.2,291,4,0,29.08,,0,0,0,69.4,73.4,72.3,0.14,0.05,0.05
BATA,2016-08-01 05:10:00 EDT,43.01994,-78.13566,906,63.3,63.9,63.3,98.1,62.7,,,,,0.8,0.9,0.1,288,0,,,,,,0.8,0.9,0.1,288,0,0,29.08,,0,0,0,69.3,73.3,72.3,0.14,0.05,0.05
BATA,2016-08-01 05:15:00 EDT,43.01994,-78.13566,906,63.4,63.9,63.4,98.2,62.9,,,,,1.4,1.9,0.3,343,7,,,,,,1.4,1.9,0.3,343,7,0,29.08,,0,0,0,69.3,73.3,72.4,0.14,0.06,0.05
BATA,2016-08-01 05:20:00 EDT,43.01994,-78.13566,906,63.2,63.9,63.2,98.2,62.7,,,,,0.8,1.3,0.3,355,11,,,,,,0.8,1.3,0.3,355,11,0,29.08,,0,0,0,69.3,73.2,72.4,0.14,0.06,0.05
BATA,2016-08-01 05:25:00 EDT,43.01994,-78.13566,906,63.1,63.9,63.1,98.1,62.6,,,,,0.0,0.4,0.1,4,0,,,,,,0.0,0.4,0.1,4,0,0,29.08,,0,0,0,69.3,73.1,72.4,0.13,0.05,0.05
BATA,2016-08-01 05:30:00 EDT,43.01994,-78.13566,906,62.9,63.9,62.9,98.1,62.3,,,,,0.0,0.4,0.1,4,0,,,,,,0.0,0.4,0.1,4,0,0,29.09,,0,0,0,69.3,73.1,72.3,0.14,0.05,0.05
BATA,2016-08-01 05:35:00 EDT,43.01994,-78.13566,906,63.1,64.1,63.1,98.2,62.6,,,,,1.1,1.9,0.4,10,8,,,,,,1.1,1.9,0.4,10,8,0,29.09,,0,0,0,69.3,73.1,72.3,0.13,0.06,0.05
BATA,2016-08-01 05:40:00 EDT,43.01994,-78.13566,906,63.4,64.2,63.4,98.3,62.9,,,,,2.6,3.4,0.4,25,6,,,,,,2.6,3.4,0.4,25,6,0,29.09,,0,0,0,69.3,73.0,72.3,0.13,0.05,0.05
BATA,2016-08-01 05:45:00 EDT,43.01994,-78.13566,906,63.6,64.2,63.6,98.4,63.2,,,,,2.2,3.1,0.3,26,5,,,,,,2.2,3.1,0.3,26,5,0,29.09,,0,0,0,69.2,73.0,72.3,0.13,0.05,0.05
BATA,2016-08-01 05:50:00 EDT,43.01994,-78.13566,906,63.6,64.1,63.6,98.3,63.1,,,,,1.6,2.3,0.3,23,4,,,,,,1.6,2.3,0.3,23,4,0,29.09,,0,0,0,69.2,73.0,72.4,0.13,0.05,0.05
BATA,2016-08-01 05:55:00 EDT,43.01994,-78.13566,906,63.8,64.3,63.8,98.4,63.3,,,,,1.2,1.8,0.2,39,9,,,,,,1.2,1.8,0.2,39,9,0,29.09,,0,0,0,69.0,73.0,72.4,0.13,0.06,0.05
BATA,2016-08-01 06:00:00 EDT,43.01994,-78.13566,906,63.9,64.2,63.9,98.4,63.4,,,,,0.8,1.4,0.3,52,8,,,,,,0.8,1.4,0.3,52,8,1,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:05:00 EDT,43.01994,-78.13566,906,63.8,64.2,63.8,98.3,63.3,,,,,1.6,2.4,0.4,28,7,,,,,,1.6,2.4,0.4,28,7,2,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:10:00 EDT,43.01994,-78.13566,906,64.1,64.3,64.1,98.4,63.6,,,,,2.1,2.8,0.3,30,8,,,,,,2.1,2.8,0.3,30,8,3,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:15:00 EDT,43.01994,-78.13566,906,64.3,64.4,64.3,98.4,63.8,,,,,1.8,2.4,0.3,33,11,,,,,,1.8,2.4,0.3,33,11,5,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:20:00 EDT,43.01994,-78.13566,906,64.4,64.5,64.4,98.4,64.0,,,,,2.0,3.4,0.5,44,9,,,,,,2.0,3.4,0.5,44,9,8,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:25:00 EDT,43.01994,-78.13566,906,64.5,64.6,64.5,98.4,64.0,,,,,2.6,3.5,0.4,43,9,,,,,,2.6,3.5,0.4,43,9,12,29.09,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:30:00 EDT,43.01994,-78.13566,906,64.4,64.5,64.4,98.4,63.9,,,,,1.6,3.2,0.8,72,22,,,,,,1.6,3.2,0.8,72,22,18,29.10,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:35:00 EDT,43.01994,-78.13566,906,64.4,64.5,64.4,98.3,63.9,,,,,1.3,2.3,0.6,35,16,,,,,,1.3,2.3,0.6,35,16,22,29.10,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:40:00 EDT,43.01994,-78.13566,906,64.2,64.4,64.2,98.2,63.6,,,,,1.9,2.6,0.3,11,8,,,,,,1.9,2.6,0.3,11,8,27,29.10,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:45:00 EDT,43.01994,-78.13566,906,64.0,64.2,64.0,98.2,63.4,,,,,1.9,2.2,0.2,3,6,,,,,,1.9,2.2,0.2,3,6,33,29.10,,0,0,0,68.9,73.0,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:50:00 EDT,43.01994,-78.13566,906,64.1,64.1,64.1,98.2,63.6,,,,,1.4,1.9,0.2,5,17,,,,,,1.4,1.9,0.2,5,17,37,29.10,,0,0,0,68.9,72.9,72.3,0.13,0.06,0.05
BATA,2016-08-01 06:55:00 EDT,43.01994,-78.13566,906,64.4,64.3,64.4,98.3,63.9,,,,,1.6,2.5,0.3,24,11,,,,,,1.6,2.5,0.3,24,11,38,29.11,,0,0,0,68.9,72.8,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:00:00 EDT,43.01994,-78.13566,906,64.8,64.6,64.8,98.3,64.3,,,,,2.1,3.1,0.4,25,10,,,,,,2.1,3.1,0.4,25,10,50,29.11,,0,0,0,68.9,72.8,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:05:00 EDT,43.01994,-78.13566,906,65.1,64.7,65.1,98.3,64.6,,,,,1.9,2.9,0.3,27,9,,,,,,1.9,2.9,0.3,27,9,98,29.10,,0,0,0,68.9,72.8,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:10:00 EDT,43.01994,-78.13566,906,65.0,64.8,65.0,98.1,64.5,,,,,2.4,3.2,0.4,38,9,,,,,,2.4,3.2,0.4,38,9,71,29.10,,0,0,0,68.9,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:15:00 EDT,43.01994,-78.13566,906,65.2,65.0,65.2,98.1,64.7,,,,,2.2,3.1,0.4,52,13,,,,,,2.2,3.1,0.4,52,13,98,29.11,,0,0,0,68.9,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:20:00 EDT,43.01994,-78.13566,906,65.3,65.0,65.3,98.0,64.7,,,,,1.5,2.8,0.7,87,17,,,,,,1.5,2.8,0.7,87,17,95,29.11,,0,0,0,69.1,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:25:00 EDT,43.01994,-78.13566,906,65.5,65.1,65.5,98.0,64.9,,,,,0.6,1.7,0.4,86,24,,,,,,0.6,1.7,0.4,86,24,124,29.11,,0,0,0,69.2,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:30:00 EDT,43.01994,-78.13566,906,65.7,65.3,65.7,98.0,65.1,,,,,0.2,1.2,0.3,55,12,,,,,,0.2,1.2,0.3,55,12,118,29.11,,0,0,0,69.3,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:35:00 EDT,43.01994,-78.13566,906,65.7,65.4,65.7,97.9,65.1,,,,,0.3,1.8,0.5,75,11,,,,,,0.3,1.8,0.5,75,11,119,29.11,,0,0,0,69.3,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:40:00 EDT,43.01994,-78.13566,906,66.0,65.5,66.0,97.7,65.3,,,,,1.0,2.4,0.5,81,18,,,,,,1.0,2.4,0.5,81,18,109,29.11,,0,0,0,69.3,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:45:00 EDT,43.01994,-78.13566,906,66.2,65.7,66.2,97.6,65.5,,,,,1.7,2.6,0.5,55,12,,,,,,1.7,2.6,0.5,55,12,140,29.11,,0,0,0,69.3,72.7,72.3,0.13,0.06,0.05
BATA,2016-08-01 07:50:00 EDT,43.01994,-78.13566,906,66.4,66.0,66.4,97.3,65.7,,,,,1.2,2.3,0.5,57,20,,,,,,1.2,2.3,0.5,57,20,145,29.11,,0,0,0,69.5,72.7,72.3,0.14,0.06,0.05
BATA,2016-08-01 07:55:00 EDT,43.01994,-78.13566,906,66.3,66.0,66.3,96.8,65.4,,,,,1.6,2.7,0.4,63,14,,,,,,1.6,2.7,0.4,63,14,130,29.11,,0,0,0,69.6,72.7,72.3,0.14,0.06,0.05
BATA,2016-08-01 08:00:00 EDT,43.01994,-78.13566,906,66.4,66.1,66.4,96.3,65.3,,,,,2.1,3.4,0.7,41,16,,,,,,2.1,3.4,0.7,41,16,117,29.11,,0,0,0,69.6,72.6,72.3,0.13,0.06,0.05
