station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-17 03:25:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,95.1,62.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,162,11,1.8,2.7,0.3,161,13,1.8,2.7,0.3,161,13,0,28.45,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:30:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,94.9,62.4,0.000,0.000,0.00,0.000,1.3,1.9,0.2,159,8,1.6,2.3,0.2,157,10,1.6,2.3,0.2,157,10,0,28.45,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:35:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,95.0,62.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,155,9,2.0,2.5,0.3,153,12,2.0,2.5,0.3,153,12,0,28.45,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:40:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,94.6,62.3,0.000,0.000,0.00,0.000,2.5,3.9,0.4,143,7,2.5,3.9,0.4,141,7,2.5,3.9,0.4,141,7,0,28.45,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:45:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,94.7,62.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,140,7,2.2,3.3,0.3,137,7,2.2,3.3,0.3,137,7,0,28.45,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:50:00 EDT,42.04036,-77.23726,1665,63.7,64.1,63.7,95.0,62.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,141,5,2.3,3.1,0.3,138,6,2.3,3.1,0.3,138,6,0,28.46,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:55:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,95.6,62.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,153,5,2.3,3.0,0.3,152,7,2.3,3.0,0.3,152,7,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:00:00 EDT,42.04036,-77.23726,1665,63.7,64.1,63.7,95.7,62.4,0.000,0.000,0.00,0.000,3.3,4.9,0.6,156,6,3.6,5.6,0.8,156,7,3.6,5.6,0.8,156,7,0,28.46,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:05:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,95.0,62.5,0.000,0.000,0.00,0.000,3.4,4.7,0.5,149,9,3.6,5.7,0.7,147,9,3.6,5.7,0.7,147,9,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:10:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,95.0,62.3,0.000,0.000,0.00,0.000,3.3,4.9,0.5,153,9,3.6,5.6,0.7,153,10,3.6,5.6,0.7,153,10,0,28.46,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:15:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,95.2,62.5,0.000,0.000,0.00,0.000,2.9,4.7,0.7,155,9,3.1,4.8,0.8,154,8,3.1,4.8,0.8,154,8,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:20:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,95.1,62.4,0.000,0.000,0.00,0.000,3.5,5.3,0.6,157,7,3.9,5.9,0.7,157,8,3.9,5.9,0.7,157,8,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:25:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,95.0,62.5,0.000,0.000,0.00,0.000,3.8,5.8,0.6,162,6,4.2,5.9,0.7,162,7,4.2,5.9,0.7,162,7,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:30:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,94.8,62.6,0.000,0.000,0.00,0.000,4.4,5.6,0.6,164,8,4.8,6.7,0.8,165,6,4.8,6.7,0.8,165,6,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:35:00 EDT,42.04036,-77.23726,1665,64.2,64.6,64.2,94.4,62.6,0.000,0.000,0.00,0.000,4.1,6.2,1.0,168,8,4.6,7.9,1.2,169,8,4.6,7.9,1.2,169,8,0,28.46,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:40:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,94.3,62.5,0.000,0.000,0.00,0.000,3.8,5.5,0.7,167,9,4.2,6.9,0.9,167,8,4.2,6.9,0.9,167,8,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:45:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,94.3,62.4,0.000,0.000,0.00,0.000,3.3,4.5,0.7,175,10,3.6,5.5,0.8,175,9,3.6,5.5,0.8,175,9,0,28.47,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:50:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,94.4,62.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,172,10,2.9,4.8,0.6,173,11,2.9,4.8,0.6,173,11,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 04:55:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,94.6,62.5,0.000,0.000,0.00,0.000,3.5,4.5,0.6,169,9,3.9,5.4,0.7,169,8,3.9,5.4,0.7,169,8,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:00:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,94.7,62.5,0.000,0.000,0.00,0.000,3.9,5.8,0.8,165,8,4.3,6.6,0.9,165,8,4.3,6.6,0.9,165,8,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:05:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,94.7,62.5,0.000,0.000,0.00,0.000,3.5,5.1,0.5,157,8,3.9,5.9,0.7,158,9,3.9,5.9,0.7,158,9,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:10:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,94.5,62.5,0.000,0.000,0.00,0.000,3.5,5.6,0.9,155,9,3.8,6.3,1.0,154,10,3.8,6.3,1.0,154,10,0,28.47,,0,0,0,65.6,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:15:00 EDT,42.04036,-77.23726,1665,63.9,64.4,63.9,94.6,62.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,147,8,3.2,4.4,0.5,146,9,3.2,4.4,0.5,146,9,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:20:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,94.8,62.4,0.000,0.000,0.00,0.000,3.4,4.7,0.5,153,9,3.5,5.6,0.7,153,10,3.5,5.6,0.7,153,10,0,28.47,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:25:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,94.9,62.3,0.000,0.000,0.00,0.000,3.5,4.1,0.3,156,5,3.8,4.6,0.4,156,5,3.8,4.6,0.4,156,5,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:30:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,95.0,62.2,0.000,0.000,0.00,0.000,3.3,4.2,0.5,153,8,3.5,4.8,0.6,153,9,3.5,4.8,0.6,153,9,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:35:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,94.9,62.1,0.000,0.000,0.00,0.000,2.6,3.5,0.4,152,7,2.7,4.0,0.5,151,8,2.7,4.0,0.5,151,8,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:40:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,95.0,61.9,0.000,0.000,0.00,0.000,1.9,3.0,0.4,149,8,2.1,3.5,0.5,148,10,2.1,3.5,0.5,148,10,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:45:00 EDT,42.04036,-77.23726,1665,63.0,64.0,63.0,95.1,61.6,0.000,0.000,0.00,0.000,1.4,2.4,0.4,147,8,1.5,2.5,0.4,143,9,1.5,2.5,0.4,143,9,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:50:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,95.2,60.9,0.000,0.000,0.00,0.000,0.7,1.1,0.3,170,22,1.1,1.7,0.3,168,25,1.1,1.7,0.3,168,25,0,28.48,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 05:55:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,95.5,60.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,175,15,1.5,2.6,0.3,174,20,1.5,2.6,0.3,174,20,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:00:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,96.7,60.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,177,12,1.7,2.9,0.7,180,16,1.7,2.9,0.7,180,16,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:05:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,97.1,60.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,180,0,0.5,1.1,0.4,199,16,0.5,1.1,0.4,199,16,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:10:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,96.8,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,192,5,0.1,0.9,0.3,192,5,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:15:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,98.2,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.2,0.5,91,28,0.2,3.2,0.5,91,28,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:20:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,98.1,59.9,0.000,0.000,0.00,0.000,2.0,3.0,0.9,135,4,2.0,3.2,0.6,131,7,2.0,3.2,0.6,131,7,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:25:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,98.6,60.4,0.000,0.000,0.00,0.000,2.5,3.0,0.3,131,8,2.3,3.1,0.4,130,7,2.3,3.1,0.4,130,7,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:30:00 EDT,42.04036,-77.23726,1665,60.9,61.9,60.9,98.8,60.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,160,15,1.5,2.1,0.2,162,17,1.5,2.1,0.2,162,17,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:35:00 EDT,42.04036,-77.23726,1665,60.9,61.9,60.9,98.8,60.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,196,8,1.3,1.8,0.3,192,16,1.3,1.8,0.3,192,16,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:40:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,99.0,60.9,0.000,0.000,0.00,0.000,1.2,1.9,0.2,149,13,1.5,2.2,0.3,150,12,1.5,2.2,0.3,150,12,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 06:45:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,99.2,61.5,0.000,0.000,0.00,0.000,1.6,3.7,0.5,130,18,1.9,4.5,0.6,130,17,1.9,4.5,0.6,130,17,0,28.49,,0,0,0,65.5,65.5,64.4,0.53,0.43,0.43
