station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-01 00:50:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,,,,,,,1.0,1.6,0.3,321,5,1.2,2.0,0.3,314,11,1.2,2.0,0.3,314,11,0,28.33,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 00:55:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,,,,,,,0.7,1.0,0.2,316,81,1.0,1.4,0.2,309,6,1.0,1.4,0.2,309,6,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:00:00 EST,42.04036,-77.23726,1665,31.3,31.3,31.3,,,,,,,0.4,0.9,0.3,316,0,0.9,1.7,0.4,331,14,0.9,1.7,0.4,331,14,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:05:00 EST,42.04036,-77.23726,1665,31.3,31.3,31.3,,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:10:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,,,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.3,13,3,0.2,0.9,0.3,13,3,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:15:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:20:00 EST,42.04036,-77.23726,1665,31.2,31.2,31.2,,,,,,,0.0,0.0,0.0,0,0,0.2,1.0,0.3,13,2,0.2,1.0,0.3,13,2,0,28.32,,0,0,0,36.7,38.3,40.3,0.58,0.44,0.43
ADDI,2018-12-01 01:25:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,,,,,,,0.0,0.4,0.1,316,0,1.2,1.6,0.3,18,13,1.2,1.6,0.3,18,13,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:30:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,,,,,,,0.1,0.6,0.2,316,0,0.8,1.7,0.5,345,26,0.8,1.7,0.5,345,26,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:35:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,,,,,,,0.4,1.4,0.4,359,19,1.0,1.8,0.6,360,15,1.0,1.8,0.6,360,15,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:40:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,,,,,,,1.8,2.8,0.5,2,13,2.2,3.9,0.6,355,9,2.2,3.9,0.6,355,9,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:45:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,,,,,,,1.6,2.9,0.7,288,40,1.9,3.3,0.7,287,40,1.9,3.3,0.7,287,40,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:50:00 EST,42.04036,-77.23726,1665,31.3,31.3,31.3,,,,,,,1.8,3.7,0.9,332,27,2.3,4.6,1.0,331,27,2.3,4.6,1.0,331,27,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 01:55:00 EST,42.04036,-77.23726,1665,31.4,31.3,27.7,,,,,,,3.2,6.6,1.2,6,24,3.7,6.9,1.3,360,23,3.7,6.9,1.3,360,23,0,28.32,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:00:00 EST,42.04036,-77.23726,1665,31.6,31.5,27.3,,,,,,,3.8,6.1,0.8,3,11,4.2,7.0,1.0,360,10,4.2,7.0,1.0,360,10,0,28.32,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 02:05:00 EST,42.04036,-77.23726,1665,31.7,31.6,28.1,,,,,,,3.2,5.9,0.9,6,14,3.7,6.6,1.1,4,13,3.7,6.6,1.1,4,13,0,28.32,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 02:10:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,2.6,5.0,0.9,351,18,3.0,5.4,0.9,347,18,3.0,5.4,0.9,347,18,0,28.32,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 02:15:00 EST,42.04036,-77.23726,1665,31.7,31.6,27.4,,,,,,,3.8,6.4,1.2,351,14,4.3,6.9,1.3,349,13,4.3,6.9,1.3,349,13,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:20:00 EST,42.04036,-77.23726,1665,31.7,31.6,28.3,,,,,,,3.0,5.0,0.7,354,16,3.5,5.3,0.8,349,15,3.5,5.3,0.8,349,15,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:25:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,1.9,3.9,0.8,319,22,2.4,4.3,0.9,316,22,2.4,4.3,0.9,316,22,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:30:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,1.9,3.1,0.6,344,18,2.5,4.3,0.5,340,18,2.5,4.3,0.5,340,18,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,1.7,3.1,0.5,19,17,2.0,3.8,0.6,16,18,2.0,3.8,0.6,16,18,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:40:00 EST,42.04036,-77.23726,1665,31.7,31.6,28.0,,,,,,,3.4,6.4,1.4,12,22,3.7,6.9,1.5,8,23,3.7,6.9,1.5,8,23,0,28.34,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 02:45:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,2.5,3.9,0.6,348,23,2.9,4.7,0.8,344,21,2.9,4.7,0.8,344,21,0,28.34,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 02:50:00 EST,42.04036,-77.23726,1665,31.8,31.7,28.3,,,,,,,3.2,6.4,1.4,10,13,3.6,6.9,1.5,6,13,3.6,6.9,1.5,6,13,0,28.34,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 02:55:00 EST,42.04036,-77.23726,1665,31.9,31.7,31.9,,,,,,,1.9,4.2,0.8,348,18,2.3,4.6,0.9,344,19,2.3,4.6,0.9,344,19,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:00:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,,,,,,,1.9,2.6,0.3,345,9,2.4,3.7,0.5,341,11,2.4,3.7,0.5,341,11,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:05:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,,,,,,,1.3,1.9,0.3,2,21,1.7,2.7,0.4,358,22,1.7,2.7,0.4,358,22,0,28.34,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:10:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,2.5,4.5,0.8,9,16,2.9,5.0,0.9,5,17,2.9,5.0,0.9,5,17,0,28.34,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 03:15:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,,,,,,,0.8,5.0,1.3,13,3,1.1,5.6,1.4,360,28,1.1,5.6,1.4,360,28,0,28.35,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 03:20:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,,,,,,,1.6,3.1,0.9,326,24,1.9,3.7,0.9,321,22,1.9,3.7,0.9,321,22,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:25:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,,,,,,,1.3,2.5,0.4,276,21,1.6,3.1,0.5,271,22,1.6,3.1,0.5,271,22,0,28.35,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 03:30:00 EST,42.04036,-77.23726,1665,31.6,31.5,28.4,,,,,,,3.0,5.5,1.2,317,32,3.4,6.2,1.1,313,31,3.4,6.2,1.1,313,31,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:35:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,,,,,,,2.4,4.4,0.8,355,33,2.8,5.0,0.8,350,32,2.8,5.0,0.8,350,32,0,28.35,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 03:40:00 EST,42.04036,-77.23726,1665,31.5,31.4,31.5,,,,,,,2.7,4.2,0.7,317,16,2.9,5.1,1.0,314,15,2.9,5.1,1.0,314,15,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:45:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.7,,,,,,,4.2,7.5,1.9,347,18,4.8,8.8,2.0,343,17,4.8,8.8,2.0,343,17,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.5,,,,,,,4.6,7.0,1.0,11,15,5.0,7.3,1.1,6,10,5.0,7.3,1.1,6,10,0,28.34,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 03:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,28.5,,,,,,,2.7,3.8,0.5,356,13,3.2,4.4,0.6,352,13,3.2,4.4,0.6,352,13,0,28.34,,0,0,0,36.7,38.3,40.3,0.58,0.44,0.43
ADDI,2018-12-01 04:00:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.3,,,,,,,3.6,5.4,0.8,344,20,4.2,6.4,1.0,340,12,4.2,6.4,1.0,340,12,0,28.34,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:05:00 EST,42.04036,-77.23726,1665,31.4,31.3,28.6,,,,,,,2.6,4.2,0.8,335,13,3.0,4.7,0.9,331,12,3.0,4.7,0.9,331,12,0,28.34,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:10:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,,,,,,,1.5,3.2,0.7,7,16,2.0,4.2,0.9,2,16,2.0,4.2,0.9,2,16,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:15:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.4,,,,,,,3.5,5.6,0.9,331,15,4.0,6.6,1.1,329,15,4.0,6.6,1.1,329,15,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:20:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.8,,,,,,,3.0,5.0,0.8,338,13,3.6,5.9,0.8,336,13,3.6,5.9,0.8,336,13,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:25:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.5,,,,,,,3.4,4.5,0.6,335,10,3.8,5.1,0.8,332,10,3.8,5.1,0.8,332,10,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:30:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.5,,,,,,,3.3,5.4,1.0,327,15,3.8,6.1,1.0,323,14,3.8,6.1,1.0,323,14,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:35:00 EST,42.04036,-77.23726,1665,31.3,31.1,31.3,,,,,,,1.9,3.4,0.7,339,16,2.3,4.1,0.8,336,15,2.3,4.1,0.8,336,15,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:40:00 EST,42.04036,-77.23726,1665,31.2,31.1,28.3,,,,,,,2.7,4.6,0.8,2,28,3.1,5.3,0.9,358,26,3.1,5.3,0.9,358,26,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:45:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,,,,,,,2.5,4.2,0.7,27,10,2.6,4.8,0.8,23,11,2.6,4.8,0.8,23,11,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:50:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,,,,,,,2.8,3.7,0.3,31,12,2.9,4.3,0.4,28,13,2.9,4.3,0.4,28,13,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 04:55:00 EST,42.04036,-77.23726,1665,31.1,31.0,27.4,,,,,,,3.7,6.1,0.7,32,7,3.7,6.0,0.8,29,8,3.7,6.0,0.8,29,8,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:00:00 EST,42.04036,-77.23726,1665,31.0,30.9,31.0,,,,,,,2.8,4.6,0.6,28,9,2.9,4.6,0.7,25,9,2.9,4.6,0.7,25,9,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:05:00 EST,42.04036,-77.23726,1665,31.0,30.8,27.8,,,,,,,3.0,4.7,0.9,42,12,3.3,5.3,1.0,40,11,3.3,5.3,1.0,40,11,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:10:00 EST,42.04036,-77.23726,1665,31.0,30.8,31.0,,,,,,,1.9,4.2,0.7,32,11,2.0,4.7,0.8,30,13,2.0,4.7,0.8,30,13,0,28.35,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:15:00 EST,42.04036,-77.23726,1665,31.0,30.8,27.6,,,,,,,3.3,4.7,0.7,33,13,3.4,5.0,0.7,30,13,3.4,5.0,0.7,30,13,0,28.36,,0,0,0,36.7,38.3,40.3,0.58,0.44,0.43
ADDI,2018-12-01 05:20:00 EST,42.04036,-77.23726,1665,30.8,30.7,30.8,,,,,,,2.7,5.0,1.1,29,17,3.0,5.4,1.2,25,16,3.0,5.4,1.2,25,16,0,28.36,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 05:25:00 EST,42.04036,-77.23726,1665,30.7,30.6,27.6,,,,,,,3.2,4.7,0.7,35,11,3.2,4.8,0.7,32,10,3.2,4.8,0.7,32,10,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:30:00 EST,42.04036,-77.23726,1665,30.7,30.5,26.3,,,,,,,4.1,7.2,1.2,40,10,4.3,7.3,1.3,37,10,4.3,7.3,1.3,37,10,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:35:00 EST,42.04036,-77.23726,1665,30.5,30.4,26.3,,,,,,,4.0,5.7,0.7,36,8,4.1,5.9,0.9,34,7,4.1,5.9,0.9,34,7,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:40:00 EST,42.04036,-77.23726,1665,30.6,30.4,30.6,,,,,,,2.1,3.9,0.6,46,19,2.3,3.6,0.6,44,18,2.3,3.6,0.6,44,18,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:45:00 EST,42.04036,-77.23726,1665,30.5,30.3,30.5,,,,,,,2.4,3.5,0.5,91,18,2.8,4.0,0.5,85,20,2.8,4.0,0.5,85,20,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:50:00 EST,42.04036,-77.23726,1665,30.5,30.3,27.2,,,,,,,3.1,4.5,0.6,113,9,3.3,5.0,0.6,108,9,3.3,5.0,0.6,108,9,0,28.36,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 05:55:00 EST,42.04036,-77.23726,1665,30.5,30.3,30.5,,,,,,,1.7,3.1,0.6,137,11,1.9,3.4,0.5,133,12,1.9,3.4,0.5,133,12,0,28.36,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 06:00:00 EST,42.04036,-77.23726,1665,30.4,30.3,30.4,,,,,,,1.6,3.1,0.7,75,35,2.0,3.7,0.7,72,34,2.0,3.7,0.7,72,34,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:05:00 EST,42.04036,-77.23726,1665,30.4,30.3,30.4,,,,,,,2.3,3.8,0.6,79,19,2.6,4.2,0.6,76,20,2.6,4.2,0.6,76,20,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:10:00 EST,42.04036,-77.23726,1665,30.4,30.3,30.4,,,,,,,2.2,3.4,0.5,90,11,2.5,4.2,0.6,86,11,2.5,4.2,0.6,86,11,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:15:00 EST,42.04036,-77.23726,1665,30.4,30.2,27.0,,,,,,,3.1,4.2,0.6,70,10,3.4,4.6,0.6,65,11,3.4,4.6,0.6,65,11,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:20:00 EST,42.04036,-77.23726,1665,30.4,30.2,26.1,,,,,,,3.8,5.7,0.9,61,17,4.2,6.4,1.0,57,17,4.2,6.4,1.0,57,17,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:25:00 EST,42.04036,-77.23726,1665,30.3,30.1,26.0,,,,,,,3.6,5.2,0.8,4,16,4.1,5.8,0.8,360,17,4.1,5.8,0.8,360,17,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:30:00 EST,42.04036,-77.23726,1665,30.3,30.1,30.3,,,,,,,2.2,3.5,0.8,9,15,2.5,4.2,0.9,5,15,2.5,4.2,0.9,5,15,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:35:00 EST,42.04036,-77.23726,1665,30.3,30.1,30.3,,,,,,,1.8,4.9,0.9,11,29,2.0,5.2,0.9,9,30,2.0,5.2,0.9,9,30,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:40:00 EST,42.04036,-77.23726,1665,30.3,30.1,27.2,,,,,,,2.9,5.3,1.2,19,11,3.1,5.7,1.2,16,13,3.1,5.7,1.2,16,13,0,28.37,,0,0,0,36.7,38.3,40.3,0.58,0.44,0.43
ADDI,2018-12-01 06:45:00 EST,42.04036,-77.23726,1665,30.3,30.1,30.3,,,,,,,2.3,3.7,0.7,23,11,2.5,3.7,0.7,20,12,2.5,3.7,0.7,20,12,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:50:00 EST,42.04036,-77.23726,1665,30.4,30.2,30.4,,,,,,,1.2,2.2,0.4,359,17,1.5,2.4,0.5,355,17,1.5,2.4,0.5,355,17,0,28.37,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 06:55:00 EST,42.04036,-77.23726,1665,30.4,30.2,30.4,,,,,,,0.5,1.5,0.3,26,10,1.0,2.3,0.4,16,13,1.0,2.3,0.4,16,13,0,28.38,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:00:00 EST,42.04036,-77.23726,1665,30.4,30.2,30.4,,,,,,,0.8,1.7,0.4,341,16,1.3,2.2,0.5,337,20,1.3,2.2,0.5,337,20,0,28.38,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:05:00 EST,42.04036,-77.23726,1665,30.4,30.2,30.4,,,,,,,0.8,1.8,0.5,16,35,1.2,2.3,0.6,20,32,1.2,2.3,0.6,20,32,0,28.38,,0,0,0,36.6,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 07:10:00 EST,42.04036,-77.23726,1665,30.4,30.2,27.3,,,,,,,2.8,5.0,1.0,65,14,3.1,5.7,1.1,62,13,3.1,5.7,1.1,62,13,1,28.38,,0,0,0,36.7,38.3,40.3,0.58,0.44,0.43
ADDI,2018-12-01 07:15:00 EST,42.04036,-77.23726,1665,30.3,30.1,27.1,,,,,,,2.9,5.0,0.8,76,16,3.2,5.4,0.9,72,17,3.2,5.4,0.9,72,17,1,28.38,,0,0,0,36.6,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:20:00 EST,42.04036,-77.23726,1665,30.2,30.0,30.2,,,,,,,1.5,4.5,0.9,73,22,1.8,5.5,1.0,68,21,1.8,5.5,1.0,68,21,1,28.38,,0,0,0,36.6,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:25:00 EST,42.04036,-77.23726,1665,30.2,30.0,26.1,,,,,,,3.7,5.4,0.9,113,15,3.9,6.1,1.1,109,14,3.9,6.1,1.1,109,14,2,28.38,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 07:30:00 EST,42.04036,-77.23726,1665,30.2,29.9,30.2,,,,,,,2.3,3.5,0.7,90,17,2.6,4.0,0.6,85,19,2.6,4.0,0.6,85,19,2,28.38,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:35:00 EST,42.04036,-77.23726,1665,30.2,30.0,30.2,,,,,,,2.6,5.1,1.1,67,21,2.9,6.3,1.2,64,21,2.9,6.3,1.2,64,21,3,28.37,,0,0,0,36.6,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 07:40:00 EST,42.04036,-77.23726,1665,30.1,29.9,30.1,,,,,,,1.2,4.1,1.2,79,9,1.7,4.8,1.2,75,13,1.7,4.8,1.2,75,13,4,28.37,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
