station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-07 01:25:00 EDT,42.04036,-77.23726,1665,53.8,54.9,53.8,90.0,50.9,0.000,0.000,0.00,0.000,4.2,7.1,1.3,325,11,4.5,7.8,1.3,324,12,4.5,7.8,1.3,324,12,0,28.21,,0,0,0,65.5,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:30:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,90.5,50.9,0.000,0.000,0.00,0.000,3.2,7.2,1.3,319,19,3.7,8.5,1.3,318,19,3.7,8.5,1.3,318,19,0,28.21,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:35:00 EDT,42.04036,-77.23726,1665,53.4,54.3,53.4,90.7,50.7,0.000,0.000,0.00,0.000,2.9,6.9,1.1,310,15,3.4,7.6,1.3,311,14,3.4,7.6,1.3,311,14,0,28.21,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:40:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,91.1,50.7,0.000,0.000,0.00,0.000,2.6,4.9,0.7,323,18,3.0,6.2,0.9,323,17,3.0,6.2,0.9,323,17,0,28.21,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:45:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,91.3,50.3,0.000,0.000,0.00,0.000,3.1,6.6,1.2,320,15,3.5,6.8,1.3,322,15,3.5,6.8,1.3,322,15,0,28.22,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:50:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,91.7,50.1,0.000,0.000,0.00,0.000,2.8,5.2,1.0,327,20,3.3,7.3,1.3,327,18,3.3,7.3,1.3,327,18,0,28.22,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:55:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,91.5,50.3,0.000,0.000,0.00,0.000,2.1,5.8,1.3,343,22,2.5,6.3,1.4,341,21,2.5,6.3,1.4,341,21,0,28.22,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:00:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,91.5,50.1,0.000,0.000,0.00,0.000,1.7,3.4,0.7,353,20,2.0,5.0,1.0,350,19,2.0,5.0,1.0,350,19,0,28.22,,0,0,0,65.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:05:00 EDT,42.04036,-77.23726,1665,52.4,53.6,52.4,92.1,50.2,0.000,0.000,0.00,0.000,1.3,2.8,0.5,357,23,1.6,3.6,0.7,355,24,1.6,3.6,0.7,355,24,0,28.22,,0,0,0,64.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:10:00 EDT,42.04036,-77.23726,1665,51.9,53.6,51.9,91.9,49.7,0.000,0.000,0.00,0.000,2.0,5.6,1.2,324,26,2.4,7.0,1.6,327,23,2.4,7.0,1.6,327,23,0,28.22,,0,0,0,64.8,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:15:00 EDT,42.04036,-77.23726,1665,52.4,53.6,52.4,91.6,50.0,0.000,0.000,0.00,0.000,2.5,4.0,0.7,337,15,2.7,6.2,1.0,338,15,2.7,6.2,1.0,338,15,0,28.22,,0,0,0,64.8,63.0,59.7,0.26,0.34,0.39
ADDI,2020-06-07 02:20:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,91.3,49.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,2,19,1.6,3.8,0.9,4,22,1.6,3.8,0.9,4,22,0,28.22,,0,0,0,64.8,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:25:00 EDT,42.04036,-77.23726,1665,52.5,53.5,52.5,92.1,50.3,0.000,0.000,0.00,0.000,1.8,3.2,0.7,345,24,2.1,4.5,0.7,347,22,2.1,4.5,0.7,347,22,0,28.22,,0,0,0,64.8,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:30:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,91.2,49.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,318,17,1.3,3.2,0.7,318,16,1.3,3.2,0.7,318,16,0,28.22,,0,0,0,64.7,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:35:00 EDT,42.04036,-77.23726,1665,51.5,52.8,51.5,92.2,49.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,336,8,0.9,2.3,0.7,345,21,0.9,2.3,0.7,345,21,0,28.22,,0,0,0,64.5,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:40:00 EDT,42.04036,-77.23726,1665,51.5,52.8,51.5,93.2,49.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,10,19,0.8,2.1,0.6,12,22,0.8,2.1,0.6,12,22,0,28.22,,0,0,0,64.4,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:45:00 EDT,42.04036,-77.23726,1665,51.5,52.8,51.5,92.6,49.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,352,5,0.8,2.2,0.5,9,19,0.8,2.2,0.5,9,19,0,28.23,,0,0,0,64.4,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:50:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,91.8,47.9,0.000,0.000,0.00,0.000,0.1,1.1,0.2,7,1,0.3,1.4,0.4,18,10,0.3,1.4,0.4,18,10,0,28.23,,0,0,0,64.4,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 02:55:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,93.1,49.1,0.000,0.000,0.00,0.000,0.8,2.9,0.8,322,37,0.9,3.9,0.9,326,39,0.9,3.9,0.9,326,39,0,28.22,,0,0,0,64.4,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:00:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,93.2,48.6,0.000,0.000,0.00,0.000,0.4,2.4,0.6,319,14,0.6,2.8,0.7,323,23,0.6,2.8,0.7,323,23,0,28.22,,0,0,0,64.4,63.0,59.7,0.26,0.34,0.39
ADDI,2020-06-07 03:05:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,93.9,49.0,0.000,0.000,0.00,0.000,1.2,3.2,0.7,0,10,1.6,3.8,0.7,0,16,1.6,3.8,0.7,0,16,0,28.22,,0,0,0,64.3,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:10:00 EDT,42.04036,-77.23726,1665,50.7,52.0,50.7,94.0,49.0,0.000,0.000,0.00,0.000,1.2,3.4,0.7,325,19,1.4,4.2,1.0,329,20,1.4,4.2,1.0,329,20,0,28.22,,0,0,0,64.3,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:15:00 EDT,42.04036,-77.23726,1665,50.0,51.9,50.0,93.5,48.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,336,11,1.2,2.1,0.5,337,11,1.2,2.1,0.5,337,11,0,28.22,,0,0,0,64.2,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:20:00 EDT,42.04036,-77.23726,1665,50.0,51.8,50.0,94.1,48.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,336,8,0.9,1.7,0.5,339,14,0.9,1.7,0.5,339,14,0,28.22,,0,0,0,64.2,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:25:00 EDT,42.04036,-77.23726,1665,49.9,51.4,49.9,94.9,48.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,344,0,0.4,1.6,0.5,348,11,0.4,1.6,0.5,348,11,0,28.22,,0,0,0,64.2,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:30:00 EDT,42.04036,-77.23726,1665,50.0,51.0,50.0,95.3,48.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,264,0,0.3,1.2,0.4,240,15,0.3,1.2,0.4,240,15,0,28.22,,0,0,0,64.2,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:35:00 EDT,42.04036,-77.23726,1665,49.7,50.6,49.7,95.7,48.5,0.000,0.000,0.00,0.000,0.5,1.7,0.5,282,15,0.8,1.7,0.6,283,17,0.8,1.7,0.6,283,17,0,28.22,,0,0,0,64.0,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:40:00 EDT,42.04036,-77.23726,1665,49.0,50.3,49.0,95.7,47.8,0.000,0.000,0.00,0.000,1.2,1.8,0.4,322,14,1.5,2.3,0.4,322,17,1.5,2.3,0.4,322,17,0,28.22,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:45:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,96.1,47.6,0.000,0.000,0.00,0.000,1.4,3.1,0.5,333,10,1.9,4.2,0.8,335,14,1.9,4.2,0.8,335,14,0,28.23,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:50:00 EDT,42.04036,-77.23726,1665,49.5,51.2,49.5,97.0,48.7,0.000,0.000,0.00,0.000,2.1,4.0,0.5,349,18,2.7,6.0,0.9,346,15,2.7,6.0,0.9,346,15,0,28.22,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 03:55:00 EDT,42.04036,-77.23726,1665,49.4,51.3,49.4,96.7,48.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,325,13,1.1,2.1,0.6,329,19,1.1,2.1,0.6,329,19,0,28.23,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:00:00 EDT,42.04036,-77.23726,1665,50.2,51.5,50.2,97.1,49.4,0.000,0.000,0.00,0.000,1.8,3.7,0.7,338,18,2.3,5.0,0.9,339,18,2.3,5.0,0.9,339,18,0,28.23,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:05:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,96.9,49.6,0.000,0.000,0.00,0.000,2.3,4.8,1.1,358,17,2.8,6.2,1.4,357,16,2.8,6.2,1.4,357,16,0,28.23,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:10:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,96.6,49.9,0.000,0.000,0.00,0.000,3.3,6.1,1.1,359,17,3.7,7.1,1.3,359,14,3.7,7.1,1.3,359,14,0,28.23,,0,0,0,63.9,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:15:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,95.3,49.7,0.000,0.000,0.00,0.000,1.9,4.4,0.9,355,14,2.3,5.4,1.1,356,15,2.3,5.4,1.1,356,15,0,28.23,,0,0,0,63.6,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:20:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,94.6,49.5,0.000,0.000,0.00,0.000,1.9,4.5,1.0,339,19,2.4,6.8,1.3,339,17,2.4,6.8,1.3,339,17,0,28.23,,0,0,0,63.5,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:25:00 EDT,42.04036,-77.23726,1665,51.0,51.8,51.0,94.0,49.4,0.000,0.000,0.00,0.000,2.3,3.8,0.7,340,18,2.7,4.1,0.8,339,17,2.7,4.1,0.8,339,17,0,28.23,,0,0,0,63.5,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:30:00 EDT,42.04036,-77.23726,1665,51.1,52.0,51.1,93.6,49.3,0.000,0.000,0.00,0.000,2.6,4.7,0.9,343,18,3.0,5.6,1.2,343,14,3.0,5.6,1.2,343,14,0,28.22,,0,0,0,63.5,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:35:00 EDT,42.04036,-77.23726,1665,51.0,51.8,51.0,92.9,49.1,0.000,0.000,0.00,0.000,2.2,3.9,0.9,331,20,2.5,4.9,1.0,332,18,2.5,4.9,1.0,332,18,0,28.22,,0,0,0,63.4,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:40:00 EDT,42.04036,-77.23726,1665,50.7,51.6,50.7,92.8,48.7,0.000,0.000,0.00,0.000,1.7,3.9,0.7,329,17,2.1,4.7,0.8,328,17,2.1,4.7,0.8,328,17,0,28.23,,0,0,0,63.3,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:45:00 EDT,42.04036,-77.23726,1665,50.4,51.6,50.4,93.0,48.4,0.000,0.000,0.00,0.000,2.2,3.9,0.6,345,12,2.6,5.0,0.8,344,13,2.6,5.0,0.8,344,13,0,28.23,,0,0,0,63.2,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:50:00 EDT,42.04036,-77.23726,1665,50.6,51.5,50.6,93.3,48.7,0.000,0.000,0.00,0.000,2.0,4.0,0.8,345,14,2.6,5.6,1.1,345,14,2.6,5.6,1.1,345,14,0,28.23,,0,0,0,63.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 04:55:00 EDT,42.04036,-77.23726,1665,50.3,51.4,50.3,93.3,48.4,0.000,0.000,0.00,0.000,1.9,3.0,0.6,336,15,2.3,3.9,0.7,336,17,2.3,3.9,0.7,336,17,0,28.23,,0,0,0,63.1,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 05:00:00 EDT,42.04036,-77.23726,1665,50.5,51.2,50.5,93.6,48.7,0.000,0.000,0.00,0.000,1.8,4.0,1.0,339,18,2.3,4.6,1.1,341,19,2.3,4.6,1.1,341,19,0,28.23,,0,0,0,63.1,63.0,59.7,0.26,0.34,0.39
ADDI,2020-06-07 05:05:00 EDT,42.04036,-77.23726,1665,50.1,51.0,50.1,93.2,48.3,0.000,0.000,0.00,0.000,1.9,4.2,0.9,355,17,2.4,6.0,1.2,356,18,2.4,6.0,1.2,356,18,0,28.23,,0,0,0,63.1,63.0,59.7,0.26,0.34,0.39
ADDI,2020-06-07 05:10:00 EDT,42.04036,-77.23726,1665,50.1,51.1,50.1,93.6,48.3,0.000,0.000,0.00,0.000,2.6,4.4,0.8,346,25,3.0,4.8,1.0,345,17,3.0,4.8,1.0,345,17,0,28.24,,0,0,0,63.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 05:15:00 EDT,42.04036,-77.23726,1665,50.2,51.0,50.2,93.4,48.4,0.000,0.000,0.00,0.000,2.0,4.9,0.8,353,20,2.4,6.0,0.9,353,21,2.4,6.0,0.9,353,21,0,28.24,,0,0,0,63.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 05:20:00 EDT,42.04036,-77.23726,1665,49.9,51.0,49.9,93.6,48.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,2,13,2.3,4.2,0.7,3,12,2.3,4.2,0.7,3,12,1,28.24,,0,0,0,63.1,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 05:25:00 EDT,42.04036,-77.23726,1665,49.7,50.9,49.7,93.6,48.0,0.000,0.000,0.00,0.000,1.4,3.0,0.5,5,12,1.6,3.6,0.6,4,15,1.6,3.6,0.6,4,15,2,28.24,,0,0,0,63.0,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 05:30:00 EDT,42.04036,-77.23726,1665,49.3,50.5,49.3,94.0,47.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,8,28,1.2,2.4,0.6,9,37,1.2,2.4,0.6,9,37,3,28.25,,0,0,0,63.0,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 05:35:00 EDT,42.04036,-77.23726,1665,49.2,50.7,49.2,94.2,47.6,0.000,0.000,0.00,0.000,1.6,2.7,0.7,343,20,2.2,4.5,0.8,347,22,2.2,4.5,0.8,347,22,4,28.25,,0,0,0,63.0,63.0,59.7,0.26,0.34,0.39
ADDI,2020-06-07 05:40:00 EDT,42.04036,-77.23726,1665,49.6,50.7,49.6,94.7,48.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,321,18,2.2,4.1,0.7,320,15,2.2,4.1,0.7,320,15,6,28.25,,0,0,0,63.0,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 05:45:00 EDT,42.04036,-77.23726,1665,49.6,50.8,49.6,94.6,48.2,0.000,0.000,0.00,0.000,2.1,4.5,0.7,307,18,2.4,5.0,0.8,308,16,2.4,5.0,0.8,308,16,8,28.25,,0,0,0,63.0,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 05:50:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.7,94.7,48.3,0.000,0.000,0.00,0.000,1.4,3.0,0.6,319,20,1.9,3.5,0.6,321,19,1.9,3.5,0.6,321,19,11,28.25,,0,0,0,62.8,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 05:55:00 EDT,42.04036,-77.23726,1665,49.5,50.7,49.5,94.6,48.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,325,22,2.3,4.3,0.6,328,19,2.3,4.3,0.6,328,19,13,28.26,,0,0,0,62.6,63.0,59.7,0.25,0.34,0.39
ADDI,2020-06-07 06:00:00 EDT,42.04036,-77.23726,1665,49.9,50.7,49.9,95.0,48.5,0.000,0.000,0.00,0.000,2.2,3.7,0.8,323,19,2.4,4.2,0.7,321,19,2.4,4.2,0.7,321,19,17,28.26,,0,0,0,62.6,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:05:00 EDT,42.04036,-77.23726,1665,49.8,50.7,49.8,94.6,48.3,0.000,0.000,0.00,0.000,1.8,4.6,0.7,334,18,2.1,4.3,0.8,334,16,2.1,4.3,0.8,334,16,36,28.26,,0,0,0,62.6,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:10:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,94.6,48.6,0.000,0.000,0.00,0.000,2.2,4.5,1.0,326,21,2.4,4.8,1.0,327,22,2.4,4.8,1.0,327,22,49,28.26,,0,0,0,62.6,62.9,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:15:00 EDT,42.04036,-77.23726,1665,50.4,51.4,50.4,94.0,48.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,339,19,0.9,3.1,0.7,341,21,0.9,3.1,0.7,341,21,47,28.26,,0,0,0,62.6,62.9,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:20:00 EDT,42.04036,-77.23726,1665,50.5,51.4,50.5,93.2,48.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,307,0,0.4,1.3,0.5,320,15,0.4,1.3,0.5,320,15,44,28.26,,0,0,0,62.6,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 06:25:00 EDT,42.04036,-77.23726,1665,50.8,51.5,50.8,92.6,48.8,0.000,0.000,0.00,0.000,0.6,1.3,0.5,314,15,0.8,1.8,0.6,317,18,0.8,1.8,0.6,317,18,100,28.27,,0,0,0,62.6,62.7,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:30:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,91.3,48.4,0.000,0.000,0.00,0.000,1.1,2.6,0.5,324,20,1.4,3.2,0.6,325,22,1.4,3.2,0.6,325,22,78,28.27,,0,0,0,62.5,62.7,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:35:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,90.2,48.2,0.000,0.000,0.00,0.000,2.0,4.5,0.8,324,17,2.2,4.3,0.8,324,17,2.2,4.3,0.8,324,17,49,28.27,,0,0,0,62.2,62.7,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:40:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,90.9,48.2,0.000,0.000,0.00,0.000,3.5,5.6,0.7,314,15,3.8,6.7,0.9,316,14,3.8,6.7,0.9,316,14,48,28.27,,0,0,0,62.2,62.6,59.7,0.25,0.35,0.39
ADDI,2020-06-07 06:45:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,90.8,48.8,0.000,0.000,0.00,0.000,3.8,5.9,0.7,312,12,4.2,6.9,1.0,313,9,4.2,6.9,1.0,313,9,56,28.27,,0,0,0,62.2,62.6,59.7,0.25,0.35,0.39
