station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-08 00:50:00 EDT,42.04036,-77.23726,1665,56.9,59.7,56.9,94.4,55.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,199,16,0.9,1.7,0.4,162,23,0.9,1.7,0.4,162,23,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.17,0.24
ADDI,2020-09-08 00:55:00 EDT,42.04036,-77.23726,1665,56.5,59.7,56.5,93.4,54.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,168,0,0.5,1.4,0.5,147,29,0.5,1.4,0.5,147,29,0,28.32,,0,0,0,63.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 01:00:00 EDT,42.04036,-77.23726,1665,57.5,60.9,57.5,94.1,55.8,0.000,0.000,0.00,0.000,1.5,2.3,0.5,135,14,1.6,2.4,0.3,133,10,1.6,2.4,0.3,133,10,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:05:00 EDT,42.04036,-77.23726,1665,56.9,59.8,56.9,93.0,54.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,174,1,0.4,1.9,0.6,189,15,0.4,1.9,0.6,189,15,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:10:00 EDT,42.04036,-77.23726,1665,57.0,60.0,57.0,94.0,55.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,236,32,1.0,2.1,0.6,216,48,1.0,2.1,0.6,216,48,0,28.31,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:15:00 EDT,42.04036,-77.23726,1665,56.9,60.7,56.9,94.3,55.2,0.000,0.000,0.00,0.000,2.5,3.9,1.0,213,19,2.8,4.1,1.1,214,18,2.8,4.1,1.1,214,18,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:20:00 EDT,42.04036,-77.23726,1665,57.1,62.8,57.1,95.8,56.0,0.000,0.000,0.00,0.000,2.8,3.9,0.6,173,8,3.1,4.3,0.7,172,9,3.1,4.3,0.7,172,9,0,28.32,,0,0,0,63.0,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:25:00 EDT,42.04036,-77.23726,1665,57.1,61.0,57.1,94.7,55.6,0.000,0.000,0.00,0.000,1.0,2.9,0.7,268,47,1.3,3.5,0.8,274,42,1.3,3.5,0.8,274,42,0,28.32,,0,0,0,63.0,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:30:00 EDT,42.04036,-77.23726,1665,57.1,60.2,57.1,94.8,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,208,31,0.2,1.0,0.3,208,31,0,28.32,,0,0,0,63.0,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:35:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,95.3,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,82,45,0.6,1.5,0.5,82,45,0,28.33,,0,0,0,63.0,64.2,63.9,0.06,0.17,0.24
ADDI,2020-09-08 01:40:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,94.4,56.2,0.000,0.000,0.00,0.000,0.3,1.3,0.5,286,9,1.0,1.6,0.4,211,62,1.0,1.6,0.4,211,62,0,28.33,,0,0,0,63.0,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:45:00 EDT,42.04036,-77.23726,1665,57.6,60.4,57.6,94.8,56.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,325,14,0.5,1.5,0.5,4,28,0.5,1.5,0.5,4,28,0,28.33,,0,0,0,63.0,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 01:50:00 EDT,42.04036,-77.23726,1665,57.0,59.2,57.0,94.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,73,28,0.2,1.2,0.4,73,28,0,28.33,,0,0,0,63.0,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 01:55:00 EDT,42.04036,-77.23726,1665,57.2,59.5,57.2,95.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,66,24,0.4,1.3,0.4,66,24,0,28.32,,0,0,0,63.0,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 02:00:00 EDT,42.04036,-77.23726,1665,57.2,60.1,57.2,94.8,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,144,12,0.0,1.0,0.2,144,12,0,28.32,,0,0,0,63.0,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:05:00 EDT,42.04036,-77.23726,1665,56.6,59.8,56.6,94.7,55.1,0.000,0.000,0.00,0.000,0.3,2.3,0.6,93,12,0.8,2.9,0.7,118,24,0.8,2.9,0.7,118,24,0,28.32,,0,0,0,63.0,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:10:00 EDT,42.04036,-77.23726,1665,56.4,58.9,56.4,94.9,54.9,0.000,0.000,0.00,0.000,0.8,2.6,0.6,54,50,1.2,3.2,0.7,46,48,1.2,3.2,0.7,46,48,0,28.32,,0,0,0,62.8,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:15:00 EDT,42.04036,-77.23726,1665,56.5,58.0,56.5,95.5,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,293,10,0.0,0.9,0.2,293,10,0,28.32,,0,0,0,62.7,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:20:00 EDT,42.04036,-77.23726,1665,56.3,57.8,56.3,95.7,55.1,0.000,0.000,0.00,0.000,0.9,1.5,0.6,171,3,1.3,2.1,0.6,172,7,1.3,2.1,0.6,172,7,0,28.31,,0,0,0,62.6,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:25:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,95.9,54.8,0.000,0.000,0.00,0.000,1.9,3.8,0.6,178,10,2.2,4.1,0.6,177,13,2.2,4.1,0.6,177,13,0,28.31,,0,0,0,62.6,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 02:30:00 EDT,42.04036,-77.23726,1665,56.3,59.2,56.3,96.6,55.4,0.000,0.000,0.00,0.000,3.6,4.9,0.7,169,7,4.0,5.8,0.8,169,7,4.0,5.8,0.8,169,7,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 02:35:00 EDT,42.04036,-77.23726,1665,56.4,59.2,56.4,96.6,55.4,0.000,0.000,0.00,0.000,3.5,4.2,0.5,157,11,3.8,4.8,0.5,158,12,3.8,4.8,0.5,158,12,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 02:40:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,96.4,55.5,0.000,0.000,0.00,0.000,2.6,3.3,0.4,151,5,2.8,4.5,0.5,149,6,2.8,4.5,0.5,149,6,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 02:45:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,96.2,55.0,0.000,0.000,0.00,0.000,1.0,2.4,0.8,153,24,1.3,2.7,0.7,149,35,1.3,2.7,0.7,149,35,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 02:50:00 EDT,42.04036,-77.23726,1665,55.8,56.9,55.8,96.2,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,13,2,0.4,1.1,0.4,45,39,0.4,1.1,0.4,45,39,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 02:55:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,96.3,54.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,155,37,1.0,1.7,0.5,168,23,1.0,1.7,0.5,168,23,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:00:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,96.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,179,11,0.3,1.1,0.4,179,11,0,28.32,,0,0,0,62.6,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 03:05:00 EDT,42.04036,-77.23726,1665,54.7,57.2,54.7,96.8,53.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,204,13,0.6,1.4,0.5,194,12,0.6,1.4,0.5,194,12,0,28.33,,0,0,0,62.6,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:10:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,97.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,222,19,0.1,1.2,0.3,222,19,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 03:15:00 EDT,42.04036,-77.23726,1665,54.8,57.0,54.8,96.8,53.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,184,0,0.8,1.6,0.5,188,17,0.8,1.6,0.5,188,17,0,28.32,,0,0,0,62.6,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 03:20:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,97.3,54.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,184,0,1.3,1.6,0.2,179,14,1.3,1.6,0.2,179,14,0,28.33,,0,0,0,62.4,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:25:00 EDT,42.04036,-77.23726,1665,55.2,57.3,55.2,97.9,54.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,191,8,0.9,1.6,0.3,191,14,0.9,1.6,0.3,191,14,0,28.33,,0,0,0,62.5,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 03:30:00 EDT,42.04036,-77.23726,1665,55.5,57.7,55.5,98.0,54.9,0.000,0.000,0.00,0.000,1.2,2.4,0.3,198,2,1.6,2.9,0.3,198,8,1.6,2.9,0.3,198,8,0,28.33,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:35:00 EDT,42.04036,-77.23726,1665,56.4,58.8,56.4,98.3,56.0,0.000,0.000,0.00,0.000,2.9,4.9,0.7,194,8,3.1,5.3,0.8,193,10,3.1,5.3,0.8,193,10,0,28.33,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:40:00 EDT,42.04036,-77.23726,1665,56.9,59.9,56.9,98.3,56.4,0.000,0.000,0.00,0.000,2.3,3.5,0.4,199,7,2.6,4.3,0.5,203,10,2.6,4.3,0.5,203,10,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:45:00 EDT,42.04036,-77.23726,1665,57.4,59.9,57.4,98.4,57.0,0.000,0.000,0.00,0.000,1.7,2.6,0.3,206,7,2.0,3.1,0.4,210,8,2.0,3.1,0.4,210,8,0,28.33,,0,0,0,62.2,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 03:50:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,98.0,56.4,0.000,0.000,0.00,0.000,0.8,2.2,0.6,216,10,1.2,2.9,0.8,213,13,1.2,2.9,0.8,213,13,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 03:55:00 EDT,42.04036,-77.23726,1665,57.2,58.3,57.2,98.1,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.6,0.4,147,30,0.2,2.6,0.4,147,30,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:00:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,98.3,57.1,0.000,0.000,0.00,0.000,1.8,2.9,1.0,153,9,2.2,3.5,0.8,149,16,2.2,3.5,0.8,149,16,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 04:05:00 EDT,42.04036,-77.23726,1665,57.4,59.4,57.4,98.0,56.8,0.000,0.000,0.00,0.000,2.9,3.9,0.5,146,8,3.1,4.8,0.7,143,8,3.1,4.8,0.7,143,8,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 04:10:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,98.3,57.4,0.000,0.000,0.00,0.000,3.4,4.1,0.3,145,6,3.8,4.7,0.5,141,8,3.8,4.7,0.5,141,8,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 04:15:00 EDT,42.04036,-77.23726,1665,57.6,59.5,57.6,97.9,57.0,0.000,0.000,0.00,0.000,2.6,3.5,0.4,152,8,2.8,3.9,0.5,150,9,2.8,3.9,0.5,150,9,0,28.32,,0,0,0,62.2,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:20:00 EDT,42.04036,-77.23726,1665,57.8,60.1,57.8,98.0,57.2,0.000,0.000,0.00,0.000,3.4,4.3,0.4,147,7,3.7,4.8,0.6,145,8,3.7,4.8,0.6,145,8,0,28.32,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:25:00 EDT,42.04036,-77.23726,1665,57.2,59.2,57.2,97.0,56.3,0.000,0.000,0.00,0.000,3.2,4.3,0.4,139,5,3.2,4.6,0.6,137,6,3.2,4.6,0.6,137,6,0,28.32,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:30:00 EDT,42.04036,-77.23726,1665,56.6,59.9,56.6,97.1,55.8,0.000,0.000,0.00,0.000,3.3,3.9,0.3,151,8,3.5,4.3,0.4,150,10,3.5,4.3,0.4,150,10,0,28.32,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:35:00 EDT,42.04036,-77.23726,1665,57.0,59.5,57.0,97.3,56.2,0.000,0.000,0.00,0.000,2.9,4.0,0.4,152,10,3.1,4.5,0.5,151,11,3.1,4.5,0.5,151,11,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 04:40:00 EDT,42.04036,-77.23726,1665,56.6,60.0,56.6,97.2,55.8,0.000,0.000,0.00,0.000,3.6,4.5,0.2,155,7,3.9,5.0,0.4,155,7,3.9,5.0,0.4,155,7,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:45:00 EDT,42.04036,-77.23726,1665,56.6,59.8,56.6,97.0,55.7,0.000,0.000,0.00,0.000,3.2,3.8,0.3,162,7,3.5,4.4,0.4,162,7,3.5,4.4,0.4,162,7,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:50:00 EDT,42.04036,-77.23726,1665,57.0,59.4,57.0,97.5,56.3,0.000,0.000,0.00,0.000,3.4,3.9,0.3,166,7,3.6,4.9,0.5,167,7,3.6,4.9,0.5,167,7,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 04:55:00 EDT,42.04036,-77.23726,1665,57.0,60.0,57.0,97.2,56.2,0.000,0.000,0.00,0.000,3.0,5.2,0.7,183,12,3.3,6.5,0.9,186,13,3.3,6.5,0.9,186,13,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 05:00:00 EDT,42.04036,-77.23726,1665,59.5,61.5,59.5,97.9,58.9,0.000,0.000,0.00,0.000,5.1,6.6,0.7,186,9,5.4,7.3,0.7,186,8,5.4,7.3,0.7,186,8,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:05:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,96.6,59.1,0.000,0.000,0.00,0.000,6.0,7.9,0.8,185,8,6.5,8.8,1.0,186,7,6.5,8.8,1.0,186,7,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 05:10:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,94.3,57.5,0.000,0.000,0.00,0.000,5.1,6.9,0.7,186,8,5.5,7.5,0.8,186,8,5.5,7.5,0.8,186,8,0,28.33,,0,0,0,62.1,64.2,63.9,0.06,0.17,0.24
ADDI,2020-09-08 05:15:00 EDT,42.04036,-77.23726,1665,58.4,60.3,58.4,94.4,56.8,0.000,0.000,0.00,0.000,4.6,6.3,0.7,188,8,5.1,6.9,0.8,187,7,5.1,6.9,0.8,187,7,0,28.33,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:20:00 EDT,42.04036,-77.23726,1665,59.1,60.4,59.1,95.3,57.8,0.000,0.000,0.00,0.000,4.4,6.0,0.7,196,12,4.9,7.5,0.8,196,10,4.9,7.5,0.8,196,10,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:25:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,94.3,57.8,0.000,0.000,0.00,0.000,5.6,7.2,0.7,190,8,6.0,8.0,0.8,190,7,6.0,8.0,0.8,190,7,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:30:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,93.4,57.6,0.000,0.000,0.00,0.000,4.4,5.8,0.6,194,11,4.9,7.0,0.7,195,9,4.9,7.0,0.7,195,9,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:35:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,92.7,58.1,0.000,0.000,0.00,0.000,5.7,7.6,1.0,188,8,6.4,8.9,1.1,189,7,6.4,8.9,1.1,189,7,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:40:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,90.6,57.8,0.000,0.000,0.00,0.000,6.0,8.3,1.0,188,8,6.6,9.6,1.2,189,6,6.6,9.6,1.2,189,6,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.18,0.24
ADDI,2020-09-08 05:45:00 EDT,42.04036,-77.23726,1665,60.6,61.8,60.6,90.0,57.6,0.000,0.000,0.00,0.000,5.9,8.7,1.2,189,10,6.5,9.9,1.3,190,8,6.5,9.9,1.3,190,8,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:50:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,89.2,57.7,0.000,0.000,0.00,0.000,6.0,8.0,1.0,189,9,6.5,9.3,1.2,190,8,6.5,9.3,1.2,190,8,0,28.34,,0,0,0,62.1,64.2,63.9,0.07,0.17,0.24
ADDI,2020-09-08 05:55:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,88.7,57.5,0.000,0.000,0.00,0.000,5.6,7.5,0.8,192,10,6.1,8.4,1.0,192,7,6.1,8.4,1.0,192,7,0,28.35,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:00:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,87.7,57.7,0.000,0.000,0.00,0.000,5.6,7.5,1.0,191,10,6.1,8.4,1.2,192,9,6.1,8.4,1.2,192,9,0,28.35,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:05:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,86.8,57.6,0.000,0.000,0.00,0.000,4.8,7.5,1.1,194,13,5.4,8.1,1.2,195,11,5.4,8.1,1.2,195,11,0,28.35,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:10:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,85.5,57.4,0.000,0.000,0.00,0.000,4.9,7.4,1.1,196,13,5.4,8.8,1.2,196,11,5.4,8.8,1.2,196,11,0,28.35,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:15:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,85.2,57.2,0.000,0.000,0.00,0.000,4.2,7.6,1.4,202,15,4.6,8.4,1.5,204,14,4.6,8.4,1.5,204,14,0,28.35,,0,0,0,62.1,64.2,63.9,0.06,0.17,0.24
ADDI,2020-09-08 06:20:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,84.4,57.2,0.000,0.000,0.00,0.000,5.0,7.3,1.0,195,11,5.5,8.1,1.1,196,12,5.5,8.1,1.1,196,12,0,28.35,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:25:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,84.7,57.0,0.000,0.000,0.00,0.000,4.1,6.4,1.0,202,13,4.5,7.1,1.0,202,13,4.5,7.1,1.0,202,13,0,28.36,,0,0,0,62.1,64.0,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:30:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,84.8,57.1,0.000,0.000,0.00,0.000,4.3,6.1,0.9,194,13,4.8,6.9,1.0,195,12,4.8,6.9,1.0,195,12,1,28.36,,0,0,0,62.1,64.0,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:35:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,85.7,57.0,0.002,0.002,0.00,0.002,3.5,6.5,0.8,195,15,4.0,7.1,1.0,198,13,4.0,7.1,1.0,198,13,4,28.36,,0,0,0,62.1,64.1,63.9,0.07,0.17,0.24
ADDI,2020-09-08 06:40:00 EDT,42.04036,-77.23726,1665,61.6,62.4,61.6,85.6,57.3,0.000,0.002,0.00,0.002,4.2,6.4,0.8,192,11,4.6,6.7,0.9,193,10,4.6,6.7,0.9,193,10,6,28.36,,0,0,0,62.1,64.1,63.9,0.06,0.17,0.24
ADDI,2020-09-08 06:45:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,85.7,57.0,0.000,0.002,0.00,0.002,4.5,6.1,0.7,187,10,4.9,7.1,0.9,188,9,4.9,7.1,0.9,188,9,5,28.36,,0,0,0,62.1,63.9,63.9,0.06,0.17,0.24
