station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-27 01:20:00 EDT,42.04036,-77.23726,1665,39.2,41.2,39.2,75.2,32.0,0.000,0.000,0.00,0.000,1.0,1.7,0.4,175,10,1.3,2.4,0.3,172,13,1.3,2.4,0.3,172,13,0,28.11,-0.6,0,0,0,46.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:25:00 EDT,42.04036,-77.23726,1665,37.8,41.3,37.8,78.7,31.8,0.000,0.000,0.00,0.000,2.2,2.7,0.3,165,11,2.5,3.4,0.4,160,12,2.5,3.4,0.4,160,12,0,28.11,-0.4,0,0,0,45.9,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:30:00 EDT,42.04036,-77.23726,1665,38.0,40.7,38.0,79.9,32.3,0.000,0.000,0.00,0.000,1.0,1.8,0.2,169,10,1.4,1.9,0.2,167,10,1.4,1.9,0.2,167,10,0,28.11,-0.5,0,0,0,45.9,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:35:00 EDT,42.04036,-77.23726,1665,38.5,40.5,38.5,80.0,32.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,179,0,0.7,1.4,0.4,191,14,0.7,1.4,0.4,191,14,0,28.11,-0.4,0,0,0,45.9,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:40:00 EDT,42.04036,-77.23726,1665,38.4,40.8,38.4,79.8,32.7,0.000,0.000,0.00,0.000,0.2,0.6,0.2,179,81,0.8,1.2,0.2,167,12,0.8,1.2,0.2,167,12,0,28.11,-0.5,0,0,0,45.9,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:45:00 EDT,42.04036,-77.23726,1665,38.2,40.8,38.2,79.0,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,4.4,0.5,177,51,0.5,4.4,0.5,177,51,0,28.10,-0.4,0,0,0,45.9,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:50:00 EDT,42.04036,-77.23726,1665,38.3,41.0,38.3,78.6,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.3,0.4,25,69,0.4,2.3,0.4,25,69,0,28.10,-0.5,0,0,0,45.8,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:55:00 EDT,42.04036,-77.23726,1665,38.6,41.2,38.6,78.7,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,169,25,0.5,1.2,0.2,169,25,0,28.10,-0.4,0,0,0,45.7,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:00:00 EDT,42.04036,-77.23726,1665,38.8,41.2,38.8,79.3,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,239,68,0.3,1.2,0.2,239,68,0,28.10,-0.5,0,0,0,45.7,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:05:00 EDT,42.04036,-77.23726,1665,38.6,41.0,38.6,79.4,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.6,0.3,207,64,0.4,1.6,0.3,207,64,0,28.10,-0.4,0,0,0,45.7,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:10:00 EDT,42.04036,-77.23726,1665,38.6,41.1,38.6,80.0,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,189,15,0.7,1.0,0.2,189,15,0,28.09,-0.4,0,0,0,45.7,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:15:00 EDT,42.04036,-77.23726,1665,38.7,41.0,38.7,80.0,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.1,234,10,0.7,1.1,0.1,234,10,0,28.09,-0.5,0,0,0,45.6,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:20:00 EDT,42.04036,-77.23726,1665,39.2,41.1,39.2,79.3,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,204,21,0.5,1.1,0.2,204,21,0,28.09,-0.4,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:25:00 EDT,42.04036,-77.23726,1665,39.3,41.2,39.3,76.6,32.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,179,0,0.8,1.2,0.2,156,14,0.8,1.2,0.2,156,14,0,28.08,-0.4,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:30:00 EDT,42.04036,-77.23726,1665,38.9,41.4,38.9,79.3,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,156,22,0.6,1.0,0.2,156,22,0,28.08,-0.4,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:35:00 EDT,42.04036,-77.23726,1665,39.1,41.6,39.1,79.4,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,131,15,0.8,1.1,0.1,131,15,0,28.08,-0.5,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:40:00 EDT,42.04036,-77.23726,1665,39.4,41.8,39.4,80.2,33.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,179,81,0.9,1.4,0.2,146,9,0.9,1.4,0.2,146,9,0,28.08,-0.4,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:45:00 EDT,42.04036,-77.23726,1665,39.5,41.5,39.5,80.1,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,166,18,0.5,1.1,0.2,166,18,0,28.08,-0.5,0,0,0,45.5,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:50:00 EDT,42.04036,-77.23726,1665,39.0,41.4,39.0,81.4,33.8,0.000,0.000,0.00,0.000,0.3,0.7,0.3,179,0,0.8,1.6,0.3,171,23,0.8,1.6,0.3,171,23,0,28.08,-0.4,0,0,0,45.4,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 02:55:00 EDT,42.04036,-77.23726,1665,39.6,41.7,39.6,81.8,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.2,157,24,0.5,1.5,0.2,157,24,0,28.07,-0.4,0,0,0,45.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:00:00 EDT,42.04036,-77.23726,1665,39.9,42.1,39.9,80.0,34.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,179,0,1.0,1.6,0.2,168,7,1.0,1.6,0.2,168,7,0,28.07,-0.4,0,0,0,45.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:05:00 EDT,42.04036,-77.23726,1665,40.0,42.2,40.0,78.3,33.8,0.000,0.000,0.00,0.000,0.7,1.0,0.2,179,0,1.1,1.4,0.2,179,7,1.1,1.4,0.2,179,7,0,28.07,-0.5,0,0,0,45.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:10:00 EDT,42.04036,-77.23726,1665,39.7,41.9,39.7,78.6,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,205,21,0.5,1.0,0.2,205,21,0,28.07,-0.4,0,0,0,45.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:15:00 EDT,42.04036,-77.23726,1665,39.8,41.7,39.8,80.2,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,161,15,0.6,0.9,0.2,161,15,0,28.07,-0.4,0,0,0,45.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:20:00 EDT,42.04036,-77.23726,1665,39.8,41.9,39.8,78.2,33.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,179,0,0.9,1.3,0.2,163,9,0.9,1.3,0.2,163,9,0,28.07,-0.5,0,0,0,45.2,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:25:00 EDT,42.04036,-77.23726,1665,39.6,41.9,39.6,79.0,33.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,179,0,0.4,1.2,0.2,190,44,0.4,1.2,0.2,190,44,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:30:00 EDT,42.04036,-77.23726,1665,39.3,41.9,39.3,78.9,33.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,179,0,0.8,1.3,0.2,143,26,0.8,1.3,0.2,143,26,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:35:00 EDT,42.04036,-77.23726,1665,39.7,42.4,39.7,76.5,32.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,177,6,1.3,2.0,0.2,158,12,1.3,2.0,0.2,158,12,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:40:00 EDT,42.04036,-77.23726,1665,40.3,42.1,40.3,77.0,33.7,0.000,0.000,0.00,0.000,1.7,2.3,0.2,167,4,2.1,2.7,0.3,161,7,2.1,2.7,0.3,161,7,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:45:00 EDT,42.04036,-77.23726,1665,39.4,42.5,39.4,78.4,33.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,162,6,1.9,2.8,0.3,155,7,1.9,2.8,0.3,155,7,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:50:00 EDT,42.04036,-77.23726,1665,40.0,42.3,40.0,77.6,33.5,0.000,0.000,0.00,0.000,1.9,2.5,0.2,168,4,2.3,3.1,0.3,160,6,2.3,3.1,0.3,160,6,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 03:55:00 EDT,42.04036,-77.23726,1665,39.4,42.5,39.4,78.4,33.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,157,5,1.8,2.3,0.2,152,7,1.8,2.3,0.2,152,7,0,28.07,-0.4,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:00:00 EDT,42.04036,-77.23726,1665,39.9,42.2,39.9,79.5,34.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,159,4,1.6,2.1,0.2,151,7,1.6,2.1,0.2,151,7,0,28.06,-0.5,0,0,0,45.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:05:00 EDT,42.04036,-77.23726,1665,40.2,42.4,40.2,79.7,34.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,169,7,1.7,2.5,0.4,166,11,1.7,2.5,0.4,166,11,0,28.06,-0.4,0,0,0,45.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:10:00 EDT,42.04036,-77.23726,1665,40.2,42.5,40.2,79.2,34.2,0.000,0.000,0.00,0.000,1.5,2.2,0.5,141,6,1.6,2.4,0.4,133,8,1.6,2.4,0.4,133,8,0,28.06,-0.4,0,0,0,45.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:15:00 EDT,42.04036,-77.23726,1665,40.0,43.0,40.0,80.1,34.4,0.000,0.000,0.00,0.000,1.7,2.1,0.1,137,5,1.7,2.2,0.2,132,6,1.7,2.2,0.2,132,6,0,28.06,-0.4,0,0,0,45.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:20:00 EDT,42.04036,-77.23726,1665,40.0,42.5,40.0,80.4,34.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,148,8,1.5,2.4,0.3,141,10,1.5,2.4,0.3,141,10,0,28.06,-0.4,0,0,0,45.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:25:00 EDT,42.04036,-77.23726,1665,40.0,41.9,40.0,80.7,34.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,159,5,1.6,2.3,0.4,151,8,1.6,2.3,0.4,151,8,0,28.06,-0.5,0,0,0,45.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 04:30:00 EDT,42.04036,-77.23726,1665,40.0,41.9,40.0,81.0,34.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,150,6,1.3,2.1,0.4,146,10,1.3,2.1,0.4,146,10,0,28.06,-0.4,0,0,0,45.0,45.1,43.1,0.55,0.41,0.44
ADDI,2018-04-27 04:35:00 EDT,42.04036,-77.23726,1665,40.2,42.3,40.2,79.0,34.2,0.000,0.000,0.00,0.000,1.9,2.7,0.4,154,5,2.1,3.0,0.4,148,6,2.1,3.0,0.4,148,6,0,28.06,-0.4,0,0,0,44.9,45.1,43.1,0.55,0.41,0.44
ADDI,2018-04-27 04:40:00 EDT,42.04036,-77.23726,1665,40.2,42.5,40.2,78.5,34.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,153,8,2.3,3.3,0.4,147,10,2.3,3.3,0.4,147,10,0,28.06,-0.5,0,0,0,44.9,45.1,43.1,0.55,0.41,0.44
ADDI,2018-04-27 04:45:00 EDT,42.04036,-77.23726,1665,39.2,42.1,39.2,81.0,33.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,134,8,2.0,3.0,0.3,129,6,2.0,3.0,0.3,129,6,0,28.06,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 04:50:00 EDT,42.04036,-77.23726,1665,39.0,41.8,39.0,82.8,34.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,143,5,2.1,2.8,0.3,136,6,2.1,2.8,0.3,136,6,0,28.06,-0.4,0,0,0,44.8,45.1,43.1,0.55,0.41,0.44
ADDI,2018-04-27 04:55:00 EDT,42.04036,-77.23726,1665,39.5,41.6,39.5,80.7,34.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,155,6,2.0,2.5,0.2,148,8,2.0,2.5,0.2,148,8,0,28.07,-0.4,0,0,0,44.8,45.1,43.1,0.55,0.41,0.44
ADDI,2018-04-27 05:00:00 EDT,42.04036,-77.23726,1665,39.0,41.2,39.0,80.7,33.6,0.000,0.000,0.00,0.000,1.4,1.9,0.2,150,6,1.6,2.0,0.2,143,9,1.6,2.0,0.2,143,9,0,28.07,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:05:00 EDT,42.04036,-77.23726,1665,39.1,40.5,39.1,81.7,33.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,159,4,1.7,2.3,0.2,152,6,1.7,2.3,0.2,152,6,0,28.07,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:10:00 EDT,42.04036,-77.23726,1665,38.9,40.8,38.9,81.3,33.7,0.000,0.000,0.00,0.000,1.0,1.7,0.4,165,8,1.4,2.1,0.3,161,11,1.4,2.1,0.3,161,11,0,28.07,-0.5,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:15:00 EDT,42.04036,-77.23726,1665,38.2,40.5,38.2,80.0,32.6,0.000,0.000,0.00,0.000,0.5,1.1,0.3,165,5,1.0,1.3,0.2,156,14,1.0,1.3,0.2,156,14,0,28.06,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:20:00 EDT,42.04036,-77.23726,1665,37.8,39.4,37.8,82.8,33.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,171,0,0.7,1.2,0.2,179,35,0.7,1.2,0.2,179,35,0,28.06,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:25:00 EDT,42.04036,-77.23726,1665,37.9,39.1,37.9,86.4,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,276,27,0.4,0.8,0.2,276,27,0,28.06,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:30:00 EDT,42.04036,-77.23726,1665,38.0,38.9,38.0,85.6,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,112,50,0.3,0.9,0.2,112,50,0,28.06,-0.4,0,0,0,44.8,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:35:00 EDT,42.04036,-77.23726,1665,38.3,39.0,38.3,84.9,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,180,44,0.3,0.8,0.2,180,44,0,28.06,-0.4,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:40:00 EDT,42.04036,-77.23726,1665,38.1,39.3,38.1,85.7,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,124,16,0.7,1.2,0.2,124,16,0,28.07,-0.4,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:45:00 EDT,42.04036,-77.23726,1665,38.3,39.8,38.3,86.4,34.6,0.000,0.000,0.00,0.000,1.2,2.5,0.7,161,7,1.6,2.7,0.5,149,10,1.6,2.7,0.5,149,10,0,28.07,-0.5,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:50:00 EDT,42.04036,-77.23726,1665,37.5,40.6,37.5,86.8,33.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,149,5,2.2,3.2,0.4,143,6,2.2,3.2,0.4,143,6,0,28.06,-0.4,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 05:55:00 EDT,42.04036,-77.23726,1665,37.7,41.1,37.7,85.6,33.8,0.000,0.000,0.00,0.000,2.8,3.2,0.2,154,8,3.0,3.9,0.3,150,8,3.0,3.9,0.3,150,8,0,28.07,-0.4,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:00:00 EDT,42.04036,-77.23726,1665,37.7,40.8,37.7,84.6,33.5,0.000,0.000,0.00,0.000,2.0,2.7,0.3,154,10,2.2,3.1,0.4,150,11,2.2,3.1,0.4,150,11,0,28.07,-0.4,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:05:00 EDT,42.04036,-77.23726,1665,38.0,40.5,38.0,82.9,33.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,148,8,1.7,2.6,0.3,144,10,1.7,2.6,0.3,144,10,1,28.07,-0.6,0,0,0,44.6,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:10:00 EDT,42.04036,-77.23726,1665,37.0,39.8,37.0,85.8,33.2,0.000,0.000,0.00,0.000,1.6,2.2,0.4,166,3,2.0,2.7,0.4,161,7,2.0,2.7,0.4,161,7,1,28.07,-0.4,0,0,0,44.5,45.1,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:15:00 EDT,42.04036,-77.23726,1665,37.4,39.6,37.4,87.5,34.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,164,0,1.1,2.1,0.4,158,8,1.1,2.1,0.4,158,8,1,28.07,-0.4,0,0,0,44.5,45.0,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:20:00 EDT,42.04036,-77.23726,1665,37.6,39.6,37.6,88.5,34.5,0.000,0.000,0.00,0.000,0.6,1.1,0.2,164,0,0.9,1.4,0.2,146,7,0.9,1.4,0.2,146,7,2,28.07,-0.3,0,0,0,44.4,45.0,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:25:00 EDT,42.04036,-77.23726,1665,38.4,39.8,38.4,89.0,35.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,164,0,0.5,0.9,0.2,195,53,0.5,0.9,0.2,195,53,4,28.07,-0.4,0,0,0,44.4,45.0,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:30:00 EDT,42.04036,-77.23726,1665,38.7,39.7,38.7,88.5,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.0,0.3,151,35,0.6,2.0,0.3,151,35,6,28.07,-0.4,0,0,0,44.4,45.0,43.2,0.55,0.41,0.44
ADDI,2018-04-27 06:35:00 EDT,42.04036,-77.23726,1665,38.6,39.9,38.6,89.0,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,148,29,0.4,0.8,0.1,148,29,7,28.07,-0.4,0,0,0,44.4,45.0,43.2,0.55,0.41,0.44
