station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-10 01:00:00 EDT,42.04036,-77.23726,1665,52.3,53.5,52.3,99.1,52.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,226,9,1.0,1.5,0.3,222,8,1.0,1.5,0.3,222,8,0,28.31,,0,0,0,60.0,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:05:00 EDT,42.04036,-77.23726,1665,52.2,53.7,52.2,99.1,51.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,259,20,1.0,1.9,0.4,259,23,1.0,1.9,0.4,259,23,0,28.31,,0,0,0,59.9,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:10:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,99.5,52.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,267,14,0.7,2.3,0.6,275,16,0.7,2.3,0.6,275,16,0,28.31,,0,0,0,59.9,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:15:00 EDT,42.04036,-77.23726,1665,52.0,53.6,52.0,99.2,51.8,0.000,0.000,0.00,0.000,0.5,2.8,0.6,276,20,1.0,3.2,0.8,275,23,1.0,3.2,0.8,275,23,0,28.31,,0,0,0,59.9,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:20:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,99.3,52.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,290,17,1.5,3.0,0.5,292,16,1.5,3.0,0.5,292,16,0,28.31,,0,0,0,59.9,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:25:00 EDT,42.04036,-77.23726,1665,51.3,53.8,51.3,99.0,51.0,0.000,0.000,0.00,0.000,1.2,2.5,0.4,330,21,1.7,3.3,0.6,330,21,1.7,3.3,0.6,330,21,0,28.31,,0,0,0,59.7,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:30:00 EDT,42.04036,-77.23726,1665,51.0,53.5,51.0,99.1,50.7,0.000,0.000,0.00,0.000,1.6,3.0,0.6,329,15,2.0,3.7,0.8,328,15,2.0,3.7,0.8,328,15,0,28.31,,0,0,0,59.7,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:35:00 EDT,42.04036,-77.23726,1665,50.8,53.8,50.8,99.1,50.5,0.000,0.000,0.00,0.000,1.8,5.1,1.0,294,23,2.4,6.6,1.2,294,22,2.4,6.6,1.2,294,22,0,28.31,,0,0,0,59.7,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:40:00 EDT,42.04036,-77.23726,1665,50.9,54.8,50.9,99.3,50.7,0.000,0.000,0.00,0.000,2.8,5.8,1.1,269,19,3.4,6.3,1.3,272,18,3.4,6.3,1.3,272,18,0,28.32,,0,0,0,59.5,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:45:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,100.0,53.3,0.000,0.000,0.00,0.000,2.2,5.0,1.0,280,21,2.9,6.1,1.2,280,20,2.9,6.1,1.2,280,20,0,28.32,,0,0,0,59.4,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:50:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,99.9,53.7,0.000,0.000,0.00,0.000,2.0,3.4,0.7,297,17,2.5,4.6,0.8,297,18,2.5,4.6,0.8,297,18,0,28.32,,0,0,0,59.4,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 01:55:00 EDT,42.04036,-77.23726,1665,53.7,55.1,53.7,99.2,53.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,287,10,1.7,2.3,0.4,289,13,1.7,2.3,0.4,289,13,0,28.32,,0,0,0,59.4,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:00:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,98.3,51.9,0.000,0.000,0.00,0.000,1.3,2.1,0.3,269,10,1.9,2.9,0.4,271,11,1.9,2.9,0.4,271,11,0,28.32,,0,0,0,59.4,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:05:00 EDT,42.04036,-77.23726,1665,52.1,54.6,52.1,98.5,51.7,0.000,0.000,0.00,0.000,1.9,4.2,0.7,284,13,2.5,4.9,0.7,287,13,2.5,4.9,0.7,287,13,0,28.32,,0,0,0,59.4,62.5,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:10:00 EDT,42.04036,-77.23726,1665,52.9,55.5,52.9,99.3,52.7,0.000,0.000,0.00,0.000,2.8,4.1,0.7,293,18,3.3,5.0,0.8,296,16,3.3,5.0,0.8,296,16,0,28.32,,0,0,0,59.4,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:15:00 EDT,42.04036,-77.23726,1665,53.0,55.7,53.0,99.0,52.7,0.000,0.000,0.00,0.000,2.8,4.4,0.6,306,12,3.2,5.3,0.8,307,11,3.2,5.3,0.8,307,11,0,28.32,,0,0,0,59.2,62.5,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:20:00 EDT,42.04036,-77.23726,1665,53.0,55.8,53.0,99.0,52.7,0.000,0.000,0.00,0.000,1.8,3.4,0.5,319,14,2.2,4.1,0.6,317,11,2.2,4.1,0.6,317,11,0,28.32,,0,0,0,59.0,62.5,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:25:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,99.1,53.3,0.000,0.000,0.00,0.000,3.0,7.4,1.5,309,16,3.5,8.9,1.6,310,14,3.5,8.9,1.6,310,14,0,28.32,,0,0,0,59.0,62.4,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:30:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,99.2,54.6,0.000,0.000,0.00,0.000,4.7,7.6,1.3,302,18,5.5,8.3,1.3,303,16,5.5,8.3,1.3,303,16,0,28.32,,0,0,0,59.0,62.3,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:35:00 EDT,42.04036,-77.23726,1665,55.1,56.1,55.1,97.6,54.4,0.000,0.000,0.00,0.000,4.4,6.9,1.0,314,15,4.9,9.6,1.2,313,13,4.9,9.6,1.2,313,13,0,28.32,,0,0,0,59.0,62.3,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:40:00 EDT,42.04036,-77.23726,1665,55.0,56.0,55.0,96.5,54.0,0.000,0.000,0.00,0.000,3.8,7.3,1.2,317,18,4.4,7.9,1.3,317,16,4.4,7.9,1.3,317,16,0,28.32,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:45:00 EDT,42.04036,-77.23726,1665,55.0,55.9,55.0,96.4,54.0,0.000,0.000,0.00,0.000,3.5,5.9,1.0,318,19,4.1,7.3,1.1,319,19,4.1,7.3,1.1,319,19,0,28.32,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:50:00 EDT,42.04036,-77.23726,1665,55.1,55.9,55.1,95.9,54.0,0.000,0.000,0.00,0.000,3.3,5.9,1.0,330,14,3.8,6.4,1.2,331,14,3.8,6.4,1.2,331,14,0,28.32,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 02:55:00 EDT,42.04036,-77.23726,1665,55.6,56.2,55.6,96.0,54.5,0.000,0.000,0.00,0.000,4.5,8.3,1.3,319,20,5.2,9.0,1.3,319,19,5.2,9.0,1.3,319,19,0,28.33,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:00:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,95.3,54.5,0.000,0.000,0.00,0.000,4.0,6.6,1.3,329,17,4.6,7.6,1.3,329,17,4.6,7.6,1.3,329,17,0,28.33,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:05:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,95.1,54.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,321,13,3.7,6.7,1.0,322,12,3.7,6.7,1.0,322,12,0,28.33,,0,0,0,59.2,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:10:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,94.8,54.3,0.000,0.000,0.00,0.000,3.4,5.6,1.0,329,16,4.0,6.4,1.1,331,14,4.0,6.4,1.1,331,14,0,28.33,,0,0,0,59.2,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:15:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,94.6,54.2,0.000,0.000,0.00,0.000,3.3,6.4,1.2,321,16,3.8,7.4,1.2,323,15,3.8,7.4,1.2,323,15,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:20:00 EDT,42.04036,-77.23726,1665,55.5,55.9,55.5,94.7,54.0,0.000,0.000,0.00,0.000,2.3,5.0,0.9,314,21,3.0,6.2,1.0,315,20,3.0,6.2,1.0,315,20,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:25:00 EDT,42.04036,-77.23726,1665,55.4,55.9,55.4,95.2,54.1,0.000,0.000,0.00,0.000,2.4,5.8,1.1,310,18,2.9,6.2,1.2,311,18,2.9,6.2,1.2,311,18,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:30:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,94.9,54.1,0.000,0.000,0.00,0.000,2.5,4.9,0.9,297,23,3.0,5.9,1.0,297,22,3.0,5.9,1.0,297,22,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:35:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,94.7,53.8,0.000,0.000,0.00,0.000,2.1,4.3,0.8,292,21,2.6,5.0,0.9,295,21,2.6,5.0,0.9,295,21,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:40:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,94.7,53.7,0.000,0.000,0.00,0.000,1.9,3.7,0.7,291,17,2.4,4.4,0.8,292,17,2.4,4.4,0.8,292,17,0,28.33,,0,0,0,59.4,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:45:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,95.0,53.7,0.000,0.000,0.00,0.000,2.1,4.0,0.6,276,20,2.7,4.9,0.7,279,19,2.7,4.9,0.7,279,19,0,28.33,,0,0,0,59.2,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:50:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,95.2,53.7,0.000,0.000,0.00,0.000,2.6,6.3,1.2,275,24,3.4,7.1,1.3,279,21,3.4,7.1,1.3,279,21,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 03:55:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,95.2,53.7,0.000,0.000,0.00,0.000,2.4,5.6,1.0,288,22,2.8,6.8,1.2,289,19,2.8,6.8,1.2,289,19,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:00:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,95.3,53.8,0.000,0.000,0.00,0.000,2.3,4.6,0.7,306,26,2.8,5.3,0.9,309,25,2.8,5.3,0.9,309,25,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:05:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,94.7,53.4,0.000,0.000,0.00,0.000,3.0,5.5,1.0,352,19,3.7,6.2,1.1,352,16,3.7,6.2,1.1,352,16,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:10:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,95.5,53.4,0.000,0.000,0.00,0.000,3.5,5.1,0.6,10,10,3.9,5.8,0.7,9,9,3.9,5.8,0.7,9,9,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:15:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,95.9,53.2,0.000,0.000,0.00,0.000,3.2,4.2,0.5,18,9,3.6,5.0,0.6,18,9,3.6,5.0,0.6,18,9,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:20:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,96.3,52.8,0.000,0.000,0.00,0.000,2.8,4.2,0.6,8,9,3.2,5.3,0.7,7,8,3.2,5.3,0.7,7,8,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:25:00 EDT,42.04036,-77.23726,1665,53.6,54.4,53.6,97.3,52.8,0.000,0.000,0.00,0.000,3.2,4.9,0.7,13,9,3.6,5.4,0.8,13,9,3.6,5.4,0.8,13,9,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:30:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,98.0,53.5,0.000,0.000,0.00,0.000,3.7,6.2,1.4,14,15,4.2,7.5,1.6,15,10,4.2,7.5,1.6,15,10,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:35:00 EDT,42.04036,-77.23726,1665,53.5,54.4,53.5,97.5,52.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,15,10,1.8,2.9,0.4,15,12,1.8,2.9,0.4,15,12,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:40:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,97.3,52.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,305,17,1.2,1.8,0.2,307,18,1.2,1.8,0.2,307,18,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:45:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,97.9,52.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,317,16,1.2,2.0,0.4,324,18,1.2,2.0,0.4,324,18,0,28.35,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:50:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,98.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,331,11,0.4,1.2,0.4,331,11,0,28.35,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 04:55:00 EDT,42.04036,-77.23726,1665,52.9,53.8,52.9,98.6,52.5,0.000,0.000,0.00,0.000,1.0,2.6,0.5,312,14,1.5,3.4,0.6,313,14,1.5,3.4,0.6,313,14,0,28.35,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:00:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,98.6,52.4,0.000,0.000,0.00,0.000,1.9,3.8,0.7,305,11,2.3,4.3,0.7,307,10,2.3,4.3,0.7,307,10,0,28.34,,0,0,0,59.0,62.2,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:05:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,98.5,52.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,309,8,3.1,4.4,0.5,309,5,3.1,4.4,0.5,309,5,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:10:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,99.1,52.6,0.000,0.000,0.00,0.000,3.1,4.3,0.5,309,7,3.4,4.8,0.5,310,6,3.4,4.8,0.5,310,6,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:15:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,99.3,53.1,0.000,0.000,0.00,0.000,2.8,5.1,0.7,309,11,3.2,5.9,0.8,310,8,3.2,5.9,0.8,310,8,0,28.35,,0,0,0,58.9,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:20:00 EDT,42.04036,-77.23726,1665,54.2,55.2,54.2,99.4,54.0,0.000,0.000,0.00,0.000,2.6,4.5,0.6,312,12,2.9,5.7,0.7,312,10,2.9,5.7,0.7,312,10,0,28.35,,0,0,0,58.8,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:25:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,98.8,54.3,0.000,0.000,0.00,0.000,1.9,3.4,0.7,320,13,2.3,3.5,0.9,319,11,2.3,3.5,0.9,319,11,0,28.35,,0,0,0,58.8,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:30:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,97.7,54.4,0.000,0.000,0.00,0.000,2.5,4.8,0.7,331,15,3.1,4.9,0.8,331,14,3.1,4.9,0.8,331,14,0,28.35,,0,0,0,58.8,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:35:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,96.4,53.9,0.000,0.000,0.00,0.000,1.8,3.7,0.8,331,15,2.3,4.4,0.8,332,14,2.3,4.4,0.8,332,14,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:40:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,96.5,53.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,336,14,2.2,3.4,0.5,334,14,2.2,3.4,0.5,334,14,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:45:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,96.6,53.7,0.000,0.000,0.00,0.000,2.2,4.5,0.7,306,12,2.4,4.9,0.7,309,9,2.4,4.9,0.7,309,9,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:50:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,96.9,53.7,0.000,0.000,0.00,0.000,2.0,3.2,0.5,315,13,2.3,4.4,0.6,315,12,2.3,4.4,0.6,315,12,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 05:55:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,97.0,54.1,0.000,0.000,0.00,0.000,2.1,4.0,0.8,304,16,2.5,4.9,0.8,306,17,2.5,4.9,0.8,306,17,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:00:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,96.6,54.0,0.000,0.000,0.00,0.000,2.0,3.6,0.5,323,21,2.4,4.5,0.7,325,20,2.4,4.5,0.7,325,20,0,28.35,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:05:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,96.4,54.1,0.000,0.000,0.00,0.000,2.9,4.7,0.7,322,13,3.3,6.5,0.8,322,12,3.3,6.5,0.8,322,12,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:10:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,95.9,54.1,0.000,0.000,0.00,0.000,2.4,4.9,0.8,335,22,2.9,5.1,0.9,336,20,2.9,5.1,0.9,336,20,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:15:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,95.8,54.0,0.000,0.000,0.00,0.000,2.0,4.0,0.7,294,15,2.4,4.4,0.8,296,17,2.4,4.4,0.8,296,17,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:20:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,96.2,53.9,0.000,0.000,0.00,0.000,1.5,3.7,0.8,305,17,2.1,4.4,0.8,308,18,2.1,4.4,0.8,308,18,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:25:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,96.6,54.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,302,17,2.4,4.6,0.9,305,17,2.4,4.6,0.9,305,17,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:30:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,96.5,53.7,0.000,0.000,0.00,0.000,1.8,3.5,0.7,320,11,2.2,4.9,0.6,320,11,2.2,4.9,0.6,320,11,0,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:35:00 EDT,42.04036,-77.23726,1665,54.5,55.2,54.5,97.3,53.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,309,9,1.9,3.0,0.4,311,8,1.9,3.0,0.4,311,8,1,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:40:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,97.8,53.7,0.000,0.000,0.00,0.000,1.3,2.5,0.5,305,10,1.7,3.7,0.5,306,9,1.7,3.7,0.5,306,9,1,28.36,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
ADDI,2024-09-10 06:45:00 EDT,42.04036,-77.23726,1665,54.2,55.3,54.2,98.0,53.7,0.000,0.000,0.00,0.000,1.5,2.8,0.4,299,18,1.9,3.7,0.5,298,17,1.9,3.7,0.5,298,17,2,28.37,,0,0,0,59.0,62.1,63.0,0.31,0.30,0.37
