station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-13 01:30:00 EST,42.04036,-77.23726,1665,30.2,30.4,17.5,89.4,27.5,0.000,0.000,0.00,0.000,18.7,26.6,3.6,171,12,20.6,30.2,4.1,171,9,20.6,30.2,4.1,171,9,0,28.10,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:35:00 EST,42.04036,-77.23726,1665,30.2,30.4,18.3,89.7,27.6,0.000,0.000,0.00,0.000,16.3,21.7,3.0,172,11,17.8,23.9,3.4,172,9,17.8,23.9,3.4,172,9,0,28.10,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:40:00 EST,42.04036,-77.23726,1665,30.1,30.3,18.9,90.4,27.6,0.000,0.000,0.00,0.000,14.1,19.8,1.8,169,10,15.8,21.6,2.4,169,6,15.8,21.6,2.4,169,6,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 01:45:00 EST,42.04036,-77.23726,1665,30.1,30.3,18.0,90.6,27.7,0.000,0.000,0.00,0.000,16.9,24.0,3.2,167,12,18.5,27.1,3.5,166,9,18.5,27.1,3.5,166,9,0,28.07,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 01:50:00 EST,42.04036,-77.23726,1665,30.2,30.3,17.5,90.7,27.8,0.000,0.000,0.00,0.000,18.5,26.5,4.0,169,10,20.3,30.7,4.4,169,7,20.3,30.7,4.4,169,7,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 01:55:00 EST,42.04036,-77.23726,1665,30.4,30.5,17.1,90.1,27.8,0.000,0.000,0.00,0.000,20.7,29.5,3.6,168,9,22.6,32.1,4.1,168,8,22.6,32.1,4.1,168,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:00:00 EST,42.04036,-77.23726,1665,30.4,30.6,18.1,89.8,27.8,0.000,0.000,0.00,0.000,17.5,27.4,3.7,171,10,19.3,30.4,4.0,171,9,19.3,30.4,4.0,171,9,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:05:00 EST,42.04036,-77.23726,1665,30.5,30.7,18.0,89.4,27.7,0.000,0.000,0.00,0.000,18.2,27.7,3.3,176,10,20.0,30.0,3.8,175,8,20.0,30.0,3.8,175,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:10:00 EST,42.04036,-77.23726,1665,30.5,30.6,18.1,89.3,27.7,0.000,0.000,0.00,0.000,17.5,24.3,3.6,172,10,19.6,27.7,4.1,171,8,19.6,27.7,4.1,171,8,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:15:00 EST,42.04036,-77.23726,1665,30.5,30.7,18.7,89.2,27.7,0.000,0.000,0.00,0.000,16.4,23.4,2.6,169,10,17.9,26.5,3.2,170,8,17.9,26.5,3.2,170,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:20:00 EST,42.04036,-77.23726,1665,30.5,30.7,18.7,89.0,27.7,0.000,0.000,0.00,0.000,15.9,22.1,2.8,173,10,17.9,25.4,3.2,174,9,17.9,25.4,3.2,174,9,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:25:00 EST,42.04036,-77.23726,1665,30.5,30.7,18.2,89.1,27.7,0.000,0.000,0.00,0.000,17.6,23.1,2.9,171,10,19.6,26.7,3.6,171,8,19.6,26.7,3.6,171,8,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:30:00 EST,42.04036,-77.23726,1665,30.6,30.8,18.6,88.7,27.7,0.000,0.000,0.00,0.000,16.6,26.2,4.1,171,10,18.5,29.0,4.7,172,8,18.5,29.0,4.7,172,8,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 02:35:00 EST,42.04036,-77.23726,1665,30.6,30.8,18.4,88.8,27.7,0.000,0.000,0.00,0.000,17.4,24.3,3.0,170,11,19.1,28.1,3.2,170,9,19.1,28.1,3.2,170,9,0,28.08,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 02:40:00 EST,42.04036,-77.23726,1665,30.6,30.8,18.1,88.5,27.6,0.000,0.000,0.00,0.000,18.4,24.8,3.3,166,10,20.3,28.8,3.8,168,10,20.3,28.8,3.8,168,10,0,28.07,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 02:45:00 EST,42.04036,-77.23726,1665,30.6,30.8,18.1,88.4,27.6,0.000,0.000,0.00,0.000,18.9,27.8,2.7,165,9,20.5,29.1,3.3,165,8,20.5,29.1,3.3,165,8,0,28.06,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 02:50:00 EST,42.04036,-77.23726,1665,30.6,30.8,18.2,88.6,27.7,0.000,0.000,0.00,0.000,18.7,27.3,3.2,162,8,20.0,30.3,3.5,164,6,20.0,30.3,3.5,164,6,0,28.05,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 02:55:00 EST,42.04036,-77.23726,1665,30.7,30.9,18.0,88.5,27.7,0.000,0.000,0.00,0.000,19.2,30.2,3.7,166,9,21.0,33.1,4.2,167,7,21.0,33.1,4.2,167,7,0,28.04,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:00:00 EST,42.04036,-77.23726,1665,30.7,30.9,17.6,88.6,27.8,0.000,0.000,0.00,0.000,21.0,29.2,3.4,164,9,22.7,32.7,4.2,165,8,22.7,32.7,4.2,165,8,0,28.03,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:05:00 EST,42.04036,-77.23726,1665,30.8,31.0,18.0,88.6,27.8,0.000,0.000,0.00,0.000,19.8,27.0,3.4,166,9,21.6,28.8,4.0,166,7,21.6,28.8,4.0,166,7,0,28.03,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:10:00 EST,42.04036,-77.23726,1665,30.9,31.1,18.1,88.6,27.9,0.000,0.000,0.00,0.000,19.4,28.9,3.5,169,9,21.5,33.0,4.1,169,8,21.5,33.0,4.1,169,8,0,28.03,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,18.4,88.5,28.0,0.000,0.000,0.00,0.000,19.1,26.7,3.2,165,9,20.9,30.2,3.6,166,7,20.9,30.2,3.6,166,7,0,28.02,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:20:00 EST,42.04036,-77.23726,1665,31.1,31.3,18.5,88.7,28.1,0.000,0.000,0.00,0.000,19.3,27.9,3.5,167,12,21.0,30.1,3.7,169,9,21.0,30.1,3.7,169,9,0,28.01,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:25:00 EST,42.04036,-77.23726,1665,31.1,31.3,18.8,88.6,28.2,0.000,0.000,0.00,0.000,18.4,26.5,3.7,171,12,20.2,29.4,3.9,171,8,20.2,29.4,3.9,171,8,0,28.01,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:30:00 EST,42.04036,-77.23726,1665,31.2,31.4,18.3,88.8,28.2,0.000,0.000,0.00,0.000,20.4,31.1,2.9,168,10,22.2,32.8,3.5,168,7,22.2,32.8,3.5,168,7,0,28.01,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:35:00 EST,42.04036,-77.23726,1665,31.2,31.4,19.1,88.9,28.3,0.000,0.000,0.00,0.000,17.7,29.0,3.7,167,9,19.4,31.6,4.1,167,6,19.4,31.6,4.1,167,6,0,28.01,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:40:00 EST,42.04036,-77.23726,1665,31.2,31.4,19.3,89.2,28.4,0.000,0.000,0.00,0.000,16.9,25.1,2.9,170,10,18.8,27.8,3.4,171,8,18.8,27.8,3.4,171,8,0,28.00,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:45:00 EST,42.04036,-77.23726,1665,31.3,31.5,19.2,89.4,28.5,0.000,0.000,0.00,0.000,17.7,25.9,2.9,170,9,19.5,29.3,3.4,168,8,19.5,29.3,3.4,168,8,0,28.00,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:50:00 EST,42.04036,-77.23726,1665,31.3,31.5,19.2,89.5,28.6,0.000,0.000,0.00,0.000,17.7,23.5,2.6,170,9,19.6,26.4,3.0,171,8,19.6,26.4,3.0,171,8,0,28.00,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 03:55:00 EST,42.04036,-77.23726,1665,31.4,31.5,19.7,89.7,28.7,0.000,0.000,0.00,0.000,16.7,24.7,3.4,170,10,18.3,27.1,3.5,169,9,18.3,27.1,3.5,169,9,0,27.99,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:00:00 EST,42.04036,-77.23726,1665,31.4,31.6,19.2,90.1,28.9,0.000,0.000,0.00,0.000,18.3,26.5,3.6,167,9,20.1,28.8,4.1,167,6,20.1,28.8,4.1,167,6,0,27.99,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:05:00 EST,42.04036,-77.23726,1665,31.5,31.7,19.1,90.3,29.0,0.000,0.000,0.00,0.000,18.5,25.8,2.9,169,9,20.5,29.9,3.6,169,8,20.5,29.9,3.6,169,8,0,27.99,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:10:00 EST,42.04036,-77.23726,1665,31.5,31.7,19.3,90.5,29.1,0.000,0.000,0.00,0.000,18.3,29.7,3.6,170,11,20.1,31.8,3.9,170,9,20.1,31.8,3.9,170,9,0,27.98,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:15:00 EST,42.04036,-77.23726,1665,31.6,31.7,19.8,90.9,29.2,0.000,0.000,0.00,0.000,17.1,25.6,3.2,168,12,18.7,31.2,3.9,169,10,18.7,31.2,3.9,169,10,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:20:00 EST,42.04036,-77.23726,1665,31.6,31.8,19.4,91.1,29.3,0.000,0.000,0.00,0.000,18.5,27.3,3.6,168,10,20.1,29.6,3.8,168,7,20.1,29.6,3.8,168,7,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 04:25:00 EST,42.04036,-77.23726,1665,31.6,31.8,19.1,91.5,29.4,0.000,0.000,0.00,0.000,19.9,28.9,3.7,165,9,21.3,30.7,4.0,166,7,21.3,30.7,4.0,166,7,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:30:00 EST,42.04036,-77.23726,1665,31.7,31.9,19.3,91.8,29.6,0.000,0.000,0.00,0.000,19.2,26.5,2.6,170,9,21.2,29.3,3.2,170,7,21.2,29.3,3.2,170,7,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:35:00 EST,42.04036,-77.23726,1665,31.8,31.9,19.7,92.0,29.7,0.000,0.000,0.00,0.000,18.0,27.4,3.4,173,10,19.8,30.8,3.7,173,9,19.8,30.8,3.7,173,9,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:40:00 EST,42.04036,-77.23726,1665,31.8,32.0,19.6,92.2,29.8,0.000,0.000,0.00,0.000,18.7,30.5,4.8,171,9,20.5,33.7,5.2,170,10,20.5,33.7,5.2,170,10,0,27.96,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:45:00 EST,42.04036,-77.23726,1665,31.8,32.0,20.0,92.2,29.8,0.000,0.000,0.00,0.000,17.4,30.3,4.3,174,10,19.3,34.1,4.8,174,9,19.3,34.1,4.8,174,9,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:50:00 EST,42.04036,-77.23726,1665,32.0,32.2,19.8,91.8,29.9,0.000,0.000,0.00,0.000,18.8,30.6,4.6,175,9,20.6,32.6,5.0,174,8,20.6,32.6,5.0,174,8,0,27.97,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 04:55:00 EST,42.04036,-77.23726,1665,32.1,32.3,19.3,91.5,29.9,0.000,0.000,0.00,0.000,21.0,32.6,4.0,168,11,23.0,34.8,4.4,167,9,23.0,34.8,4.4,167,9,0,27.96,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:00:00 EST,42.04036,-77.23726,1665,32.2,32.4,19.8,91.2,29.9,0.000,0.000,0.00,0.000,19.6,31.5,3.5,170,10,21.5,34.8,4.1,171,8,21.5,34.8,4.1,171,8,0,27.96,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,20.7,91.6,30.0,0.000,0.000,0.00,0.000,16.2,25.1,2.8,171,9,18.4,29.6,3.4,172,9,18.4,29.6,3.4,172,9,0,27.96,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:10:00 EST,42.04036,-77.23726,1665,32.2,32.4,20.1,92.1,30.2,0.000,0.000,0.00,0.000,18.3,28.4,3.3,171,10,20.6,32.2,3.7,172,9,20.6,32.2,3.7,172,9,0,27.96,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:15:00 EST,42.04036,-77.23726,1665,32.2,32.4,20.0,92.5,30.3,0.000,0.000,0.00,0.000,18.2,25.8,3.2,169,9,20.9,30.1,3.5,171,8,20.9,30.1,3.5,171,8,0,27.95,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:20:00 EST,42.04036,-77.23726,1665,32.2,32.4,20.8,93.1,30.5,0.000,0.000,0.00,0.000,16.2,27.3,4.2,168,12,18.4,30.9,4.7,169,11,18.4,30.9,4.7,169,11,0,27.95,4.6,0,0,0,31.7,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:25:00 EST,42.04036,-77.23726,1665,32.2,32.4,20.6,93.4,30.5,0.000,0.000,0.00,0.000,16.8,28.6,4.1,166,10,19.0,30.8,4.7,166,9,19.0,30.8,4.7,166,9,0,27.95,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:30:00 EST,42.04036,-77.23726,1665,32.3,32.5,20.2,92.9,30.5,0.002,0.002,0.00,0.002,17.8,24.9,3.3,170,8,20.7,28.6,4.0,169,7,20.7,28.6,4.0,169,7,0,27.95,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:35:00 EST,42.04036,-77.23726,1665,32.3,32.5,21.3,92.9,30.5,0.000,0.002,0.00,0.002,14.5,20.4,2.6,174,9,17.1,23.9,2.9,173,7,17.1,23.9,2.9,173,7,0,27.95,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:40:00 EST,42.04036,-77.23726,1665,32.4,32.6,20.6,93.1,30.6,0.000,0.002,0.00,0.002,16.8,24.7,3.3,176,11,19.8,29.4,4.0,176,8,19.8,29.4,4.0,176,8,0,27.94,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:45:00 EST,42.04036,-77.23726,1665,32.6,32.8,21.1,91.8,30.5,0.000,0.002,0.00,0.002,15.8,24.8,3.3,177,10,18.9,30.1,4.0,176,8,18.9,30.1,4.0,176,8,0,27.95,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:50:00 EST,42.04036,-77.23726,1665,32.6,32.8,20.3,92.1,30.5,0.000,0.002,0.00,0.002,18.2,30.4,3.8,171,8,21.5,34.7,4.5,172,6,21.5,34.7,4.5,172,6,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 05:55:00 EST,42.04036,-77.23726,1665,32.6,32.9,20.3,91.8,30.5,0.000,0.002,0.00,0.002,18.3,26.2,3.2,174,10,21.9,30.8,3.8,174,8,21.9,30.8,3.8,174,8,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:00:00 EST,42.04036,-77.23726,1665,32.7,33.0,20.2,91.6,30.6,0.000,0.002,0.00,0.002,19.1,27.1,3.0,173,8,22.8,32.3,3.8,173,6,22.8,32.3,3.8,173,6,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:05:00 EST,42.04036,-77.23726,1665,32.8,33.1,20.7,91.4,30.6,0.000,0.002,0.00,0.002,18.4,24.0,2.8,173,10,21.5,29.9,3.6,174,9,21.5,29.9,3.6,174,9,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:10:00 EST,42.04036,-77.23726,1665,32.9,33.1,21.0,91.4,30.7,0.000,0.002,0.00,0.002,17.6,23.6,3.0,175,9,20.6,29.6,3.6,177,7,20.6,29.6,3.6,177,7,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:15:00 EST,42.04036,-77.23726,1665,33.1,33.3,21.3,91.1,30.7,0.000,0.002,0.00,0.002,17.7,23.0,2.9,179,10,20.3,26.9,3.5,178,9,20.3,26.9,3.5,178,9,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 06:20:00 EST,42.04036,-77.23726,1665,33.0,33.2,22.2,91.2,30.7,0.000,0.002,0.00,0.002,14.8,23.3,3.2,175,9,17.0,26.4,3.7,175,7,17.0,26.4,3.7,175,7,0,27.93,4.6,0,0,0,31.7,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:25:00 EST,42.04036,-77.23726,1665,33.0,33.2,21.6,91.9,30.9,0.000,0.002,0.00,0.002,16.9,27.1,2.8,173,9,19.0,28.8,3.2,175,9,19.0,28.8,3.2,175,9,0,27.93,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:30:00 EST,42.04036,-77.23726,1665,33.0,33.3,21.4,92.2,31.0,0.000,0.002,0.00,0.000,17.6,22.9,2.5,171,8,19.7,26.4,2.7,173,7,19.7,26.4,2.7,173,7,0,27.92,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:35:00 EST,42.04036,-77.23726,1665,33.2,33.4,21.4,92.1,31.1,0.000,0.002,0.00,0.000,18.5,24.3,3.0,173,9,20.4,27.2,3.2,173,8,20.4,27.2,3.2,173,8,0,27.92,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 06:40:00 EST,42.04036,-77.23726,1665,33.2,33.4,21.9,91.9,31.1,0.000,0.002,0.00,0.000,16.5,22.1,2.5,174,9,18.7,26.1,2.8,174,7,18.7,26.1,2.8,174,7,0,27.92,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
