station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-03 00:50:00 EDT,42.04036,-77.23726,1665,49.1,52.2,48.5,85.4,44.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,162,8,3.1,4.1,0.3,161,8,3.1,4.1,0.3,161,8,0,28.08,,0,0,0,52.2,50.3,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:55:00 EDT,42.04036,-77.23726,1665,49.3,52.2,49.3,85.5,45.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,154,5,2.3,3.5,0.6,152,7,2.3,3.5,0.6,152,7,0,28.09,,0,0,0,52.2,50.3,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:00:00 EDT,42.04036,-77.23726,1665,49.7,52.1,49.7,83.7,44.9,0.000,0.000,0.00,0.000,1.6,1.9,0.1,158,5,1.9,2.5,0.2,157,7,1.9,2.5,0.2,157,7,0,28.09,,0,0,0,52.2,50.3,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:05:00 EDT,42.04036,-77.23726,1665,49.4,52.2,49.4,84.1,44.8,0.000,0.000,0.00,0.000,2.0,2.4,0.2,167,7,2.3,3.1,0.3,165,9,2.3,3.1,0.3,165,9,0,28.09,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:10:00 EDT,42.04036,-77.23726,1665,49.5,52.3,49.5,86.0,45.5,0.000,0.000,0.00,0.000,1.6,2.1,0.2,176,5,1.9,2.5,0.2,176,7,1.9,2.5,0.2,176,7,0,28.09,,0,0,0,52.0,50.3,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:15:00 EDT,42.04036,-77.23726,1665,49.7,52.0,49.7,86.9,45.9,0.000,0.000,0.00,0.000,1.5,1.9,0.2,171,7,1.8,2.4,0.2,172,10,1.8,2.4,0.2,172,10,0,28.09,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:20:00 EDT,42.04036,-77.23726,1665,50.2,51.9,50.2,86.7,46.4,0.000,0.000,0.00,0.000,0.2,1.6,0.5,177,2,0.6,1.8,0.6,188,28,0.6,1.8,0.6,188,28,0,28.09,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:25:00 EDT,42.04036,-77.23726,1665,50.5,52.2,50.5,86.2,46.5,0.000,0.000,0.00,0.000,0.3,1.6,0.5,88,13,0.7,2.4,0.6,81,26,0.7,2.4,0.6,81,26,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:30:00 EDT,42.04036,-77.23726,1665,50.1,52.1,50.1,85.6,46.0,0.000,0.000,0.00,0.000,0.8,2.0,0.4,174,46,1.2,2.6,0.4,173,42,1.2,2.6,0.4,173,42,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:35:00 EDT,42.04036,-77.23726,1665,49.8,52.1,49.8,86.8,46.1,0.000,0.000,0.00,0.000,0.9,2.2,0.5,177,27,1.2,2.6,0.6,179,32,1.2,2.6,0.6,179,32,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:40:00 EDT,42.04036,-77.23726,1665,50.5,52.7,50.5,86.6,46.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,61,6,0.7,2.2,0.6,47,45,0.7,2.2,0.6,47,45,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:45:00 EDT,42.04036,-77.23726,1665,50.8,52.9,50.8,85.6,46.6,0.000,0.000,0.00,0.000,0.6,1.8,0.4,61,32,1.0,2.3,0.5,63,32,1.0,2.3,0.5,63,32,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:50:00 EDT,42.04036,-77.23726,1665,50.7,53.0,50.7,85.3,46.5,0.000,0.000,0.00,0.000,1.0,3.1,0.7,86,28,1.4,4.0,0.7,84,29,1.4,4.0,0.7,84,29,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 01:55:00 EDT,42.04036,-77.23726,1665,50.7,52.7,50.7,85.6,46.5,0.000,0.000,0.00,0.000,0.7,2.0,0.4,133,15,1.1,2.0,0.5,131,25,1.1,2.0,0.5,131,25,0,28.08,,0,0,0,52.0,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:00:00 EDT,42.04036,-77.23726,1665,50.7,52.7,50.7,86.1,46.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,136,42,1.2,2.0,0.4,150,50,1.2,2.0,0.4,150,50,0,28.08,,0,0,0,51.9,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:05:00 EDT,42.04036,-77.23726,1665,50.4,52.3,50.4,86.0,46.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,244,0,0.2,1.6,0.4,240,25,0.2,1.6,0.4,240,25,0,28.08,,0,0,0,51.9,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:10:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,85.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,358,10,0.2,0.9,0.4,358,10,0,28.08,,0,0,0,51.9,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:15:00 EDT,42.04036,-77.23726,1665,51.1,52.0,51.1,85.4,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,360,2,0.1,1.0,0.2,360,2,0,28.08,,0,0,0,51.9,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:20:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,84.5,46.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,357,8,1.1,1.7,0.5,356,12,1.1,1.7,0.5,356,12,0,28.08,,0,0,0,51.8,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:25:00 EDT,42.04036,-77.23726,1665,50.5,51.3,50.5,84.2,45.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,3,9,1.3,2.0,0.5,3,9,1.3,2.0,0.5,3,9,0,28.07,,0,0,0,51.8,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:30:00 EDT,42.04036,-77.23726,1665,50.3,50.8,50.3,85.1,46.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,248,7,0.6,1.4,0.5,257,13,0.6,1.4,0.5,257,13,0,28.07,,0,0,0,51.8,50.4,48.4,0.51,0.46,0.45
ADDI,2021-05-03 02:35:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,86.6,45.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,267,0,0.2,1.6,0.4,260,25,0.2,1.6,0.4,260,25,0,28.07,,0,0,0,51.8,50.4,48.5,0.51,0.46,0.45
ADDI,2021-05-03 02:40:00 EDT,42.04036,-77.23726,1665,50.0,51.3,50.0,87.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,276,11,0.2,1.0,0.4,276,11,0,28.07,,0,0,0,51.8,50.4,48.5,0.51,0.46,0.45
ADDI,2021-05-03 02:45:00 EDT,42.04036,-77.23726,1665,49.8,50.4,49.8,86.7,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,171,5,0.2,1.1,0.3,171,5,0,28.07,,0,0,0,51.8,50.4,48.5,0.51,0.46,0.45
ADDI,2021-05-03 02:50:00 EDT,42.04036,-77.23726,1665,48.9,50.2,48.9,86.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,224,14,0.1,0.8,0.2,224,14,0,28.07,,0,0,0,51.8,50.4,48.5,0.51,0.46,0.45
ADDI,2021-05-03 02:55:00 EDT,42.04036,-77.23726,1665,49.2,50.3,49.2,88.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,145,81,0.0,0.9,0.1,145,81,0,28.07,,0,0,0,51.8,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:00:00 EDT,42.04036,-77.23726,1665,49.2,50.1,49.2,88.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.5,0.5,139,29,0.2,3.5,0.5,139,29,0,28.07,,0,0,0,51.8,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:05:00 EDT,42.04036,-77.23726,1665,48.2,49.8,48.2,87.5,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,204,20,0.7,1.1,0.4,204,20,0,28.07,,0,0,0,51.8,50.4,48.5,0.51,0.46,0.45
ADDI,2021-05-03 03:10:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,89.3,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,185,30,0.4,1.5,0.4,185,30,0,28.07,,0,0,0,51.8,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:15:00 EDT,42.04036,-77.23726,1665,48.3,49.4,48.3,90.3,45.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,343,5,0.9,2.1,0.5,353,20,0.9,2.1,0.5,353,20,0,28.07,,0,0,0,51.8,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:20:00 EDT,42.04036,-77.23726,1665,48.1,49.3,48.1,90.3,45.4,0.000,0.000,0.00,0.000,0.6,1.9,0.6,57,58,1.0,2.3,0.7,90,66,1.0,2.3,0.7,90,66,0,28.07,,0,0,0,51.7,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:25:00 EDT,42.04036,-77.23726,1665,46.9,49.2,46.9,90.2,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,118,20,0.4,1.1,0.4,118,20,0,28.07,,0,0,0,51.6,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:30:00 EDT,42.04036,-77.23726,1665,47.4,48.6,47.4,91.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,259,10,0.2,1.2,0.4,259,10,0,28.06,,0,0,0,51.6,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:35:00 EDT,42.04036,-77.23726,1665,46.4,48.2,46.4,91.0,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,214,17,0.5,1.2,0.5,214,17,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:40:00 EDT,42.04036,-77.23726,1665,46.4,48.6,46.4,92.2,44.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,160,81,0.7,1.5,0.5,193,12,0.7,1.5,0.5,193,12,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:45:00 EDT,42.04036,-77.23726,1665,47.3,48.5,47.3,93.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,48,10,0.1,0.9,0.3,48,10,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:50:00 EDT,42.04036,-77.23726,1665,46.6,48.6,46.6,91.8,44.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,155,2,1.0,1.7,0.5,166,15,1.0,1.7,0.5,166,15,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 03:55:00 EDT,42.04036,-77.23726,1665,46.4,48.4,46.4,91.8,44.2,0.000,0.000,0.00,0.000,0.2,0.8,0.2,154,0,0.5,1.3,0.5,174,21,0.5,1.3,0.5,174,21,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:00:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,92.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,204,8,0.2,1.0,0.3,204,8,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:05:00 EDT,42.04036,-77.23726,1665,46.3,48.2,46.3,92.6,44.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,205,0,0.8,1.3,0.4,198,13,0.8,1.3,0.4,198,13,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:10:00 EDT,42.04036,-77.23726,1665,46.8,48.2,46.8,93.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,272,20,0.1,1.2,0.3,272,20,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:15:00 EDT,42.04036,-77.23726,1665,46.9,48.3,46.9,93.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.5,151,27,0.3,1.6,0.5,151,27,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:20:00 EDT,42.04036,-77.23726,1665,46.4,48.6,46.4,93.3,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,130,8,0.5,1.0,0.4,130,8,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:25:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,93.9,45.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,173,81,0.4,1.4,0.5,142,11,0.4,1.4,0.5,142,11,0,28.07,,0,0,0,51.4,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:30:00 EDT,42.04036,-77.23726,1665,46.4,48.4,46.4,92.0,44.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,166,4,1.4,1.9,0.2,175,14,1.4,1.9,0.2,175,14,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:35:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,92.3,44.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,183,2,0.6,1.3,0.5,192,5,0.6,1.3,0.5,192,5,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:40:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,93.4,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,104,1,0.0,0.8,0.1,104,1,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:45:00 EDT,42.04036,-77.23726,1665,47.0,48.4,47.0,93.6,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,88,27,0.2,1.9,0.4,88,27,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:50:00 EDT,42.04036,-77.23726,1665,46.4,47.9,46.4,92.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,225,23,0.3,1.0,0.4,225,23,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 04:55:00 EDT,42.04036,-77.23726,1665,46.5,48.2,46.5,93.3,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,234,11,0.2,1.0,0.3,234,11,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:00:00 EDT,42.04036,-77.23726,1665,46.9,48.2,46.9,93.8,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,175,0,0.0,1.1,0.1,175,0,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:05:00 EDT,42.04036,-77.23726,1665,47.1,48.3,47.1,94.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,175,3,0.2,1.3,0.4,175,3,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:10:00 EDT,42.04036,-77.23726,1665,47.6,48.4,47.6,93.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.4,208,24,0.1,2.1,0.4,208,24,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:15:00 EDT,42.04036,-77.23726,1665,47.2,48.3,47.2,93.3,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,131,15,0.1,0.9,0.2,131,15,0,28.07,,0,0,0,51.3,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:20:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,93.1,44.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,167,20,1.1,2.0,0.5,179,34,1.1,2.0,0.5,179,34,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:25:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,93.9,45.1,0.000,0.000,0.00,0.000,1.1,1.7,0.4,217,31,1.5,2.3,0.4,216,32,1.5,2.3,0.4,216,32,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:30:00 EDT,42.04036,-77.23726,1665,46.5,49.1,46.5,94.0,44.8,0.000,0.000,0.00,0.000,0.8,1.8,0.6,194,39,1.2,2.3,0.7,207,46,1.2,2.3,0.7,207,46,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:35:00 EDT,42.04036,-77.23726,1665,47.1,49.1,47.1,94.4,45.6,0.000,0.000,0.00,0.000,0.4,2.6,0.6,306,52,0.9,2.8,0.6,347,69,0.9,2.8,0.6,347,69,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:40:00 EDT,42.04036,-77.23726,1665,46.8,48.9,46.8,93.5,45.0,0.000,0.000,0.00,0.000,1.1,2.4,0.9,126,34,1.3,2.3,0.8,127,32,1.3,2.3,0.8,127,32,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:45:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,94.0,44.9,0.000,0.000,0.00,0.000,1.1,2.1,0.6,181,30,1.5,2.4,0.4,185,28,1.5,2.4,0.4,185,28,0,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:50:00 EDT,42.04036,-77.23726,1665,46.8,48.6,46.8,94.5,45.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,167,16,2.0,3.2,0.5,169,20,2.0,3.2,0.5,169,20,0,28.06,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 05:55:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,94.7,45.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,191,5,0.9,1.8,0.4,179,24,0.9,1.8,0.4,179,24,1,28.06,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:00:00 EDT,42.04036,-77.23726,1665,47.1,48.6,47.1,94.5,45.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,316,40,1.0,2.1,0.5,320,51,1.0,2.1,0.5,320,51,2,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:05:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,94.5,46.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,89,21,0.6,1.5,0.5,104,33,0.6,1.5,0.5,104,33,2,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:10:00 EDT,42.04036,-77.23726,1665,47.1,48.5,47.1,93.8,45.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,173,20,1.2,1.7,0.2,190,22,1.2,1.7,0.2,190,22,2,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:15:00 EDT,42.04036,-77.23726,1665,47.5,49.2,47.5,94.1,45.9,0.000,0.000,0.00,0.000,1.9,2.8,0.7,176,15,2.3,3.3,0.6,174,10,2.3,3.3,0.6,174,10,5,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:20:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,94.5,46.8,0.000,0.000,0.00,0.000,1.6,2.6,0.6,173,12,2.0,3.0,0.6,174,15,2.0,3.0,0.6,174,15,9,28.08,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:25:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,94.2,46.6,0.000,0.000,0.00,0.000,2.2,3.0,0.3,143,4,2.2,3.2,0.3,140,5,2.2,3.2,0.3,140,5,14,28.07,,0,0,0,51.1,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:30:00 EDT,42.04036,-77.23726,1665,48.2,50.7,46.9,93.5,46.4,0.000,0.000,0.00,0.000,4.1,5.0,0.6,136,5,3.9,4.7,0.5,135,6,3.9,4.7,0.5,135,6,21,28.07,,0,0,0,51.0,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:35:00 EDT,42.04036,-77.23726,1665,48.1,49.6,48.1,93.1,46.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,197,22,1.6,2.7,0.5,197,25,1.6,2.7,0.5,197,25,28,28.07,,0,0,0,50.9,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:40:00 EDT,42.04036,-77.23726,1665,48.2,49.7,48.2,93.3,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,171,15,0.6,1.3,0.5,144,25,0.6,1.3,0.5,144,25,35,28.07,,0,0,0,50.9,50.4,48.6,0.51,0.46,0.45
ADDI,2021-05-03 06:45:00 EDT,42.04036,-77.23726,1665,48.4,49.5,48.4,92.9,46.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,155,0,0.4,1.0,0.4,175,9,0.4,1.0,0.4,175,9,44,28.08,,0,0,0,50.8,50.4,48.6,0.51,0.46,0.45
