station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-09 00:50:00 EDT,42.04036,-77.23726,1665,56.3,59.3,56.3,99.6,56.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,150,9,1.8,2.4,0.2,148,11,1.8,2.4,0.2,148,11,0,28.25,,0,0,0,66.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 00:55:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,99.4,56.2,0.000,0.000,0.00,0.000,0.8,1.7,0.4,176,8,1.1,2.1,0.4,176,12,1.1,2.1,0.4,176,12,0,28.25,,0,0,0,66.0,66.7,65.4,0.24,0.35,0.30
ADDI,2022-09-09 01:00:00 EDT,42.04036,-77.23726,1665,57.2,58.6,57.2,99.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,158,8,0.1,1.0,0.3,158,8,0,28.25,,0,0,0,66.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:05:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,99.6,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.4,353,20,0.1,1.8,0.4,353,20,0,28.25,,0,0,0,66.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:10:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,99.6,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.3,8,18,0.1,2.2,0.3,8,18,0,28.26,,0,0,0,66.0,66.7,65.4,0.24,0.35,0.30
ADDI,2022-09-09 01:15:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,99.4,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,188,4,0.1,1.0,0.2,188,4,0,28.26,,0,0,0,66.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:20:00 EDT,42.04036,-77.23726,1665,56.5,58.8,56.5,99.3,56.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,166,0,0.9,1.3,0.2,167,16,0.9,1.3,0.2,167,16,0,28.26,,0,0,0,66.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:25:00 EDT,42.04036,-77.23726,1665,55.9,58.8,55.9,99.6,55.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,155,8,1.0,1.4,0.4,148,12,1.0,1.4,0.4,148,12,0,28.26,,0,0,0,66.0,66.7,65.4,0.24,0.35,0.30
ADDI,2022-09-09 01:30:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,96,10,0.1,0.8,0.3,96,10,0,28.26,,0,0,0,65.9,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:35:00 EDT,42.04036,-77.23726,1665,57.0,58.9,57.0,99.7,57.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,146,0,0.6,1.2,0.4,132,6,0.6,1.2,0.4,132,6,0,28.26,,0,0,0,65.9,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:40:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,99.3,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,165,2,0.1,1.3,0.2,165,2,0,28.26,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:45:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,99.5,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,242,25,0.1,1.8,0.3,242,25,0,28.26,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:50:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,99.5,56.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,12,2,0.7,1.7,0.6,17,5,0.7,1.7,0.6,17,5,0,28.26,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 01:55:00 EDT,42.04036,-77.23726,1665,56.2,57.5,56.2,99.6,56.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,345,16,0.5,1.3,0.5,343,17,0.5,1.3,0.5,343,17,0,28.26,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:00:00 EDT,42.04036,-77.23726,1665,55.6,57.3,55.6,99.4,55.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,335,4,1.2,1.6,0.3,333,4,1.2,1.6,0.3,333,4,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:05:00 EDT,42.04036,-77.23726,1665,55.4,56.7,55.4,99.4,55.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,333,0,0.8,1.4,0.5,336,4,0.8,1.4,0.5,336,4,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:10:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,99.5,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,297,5,0.1,1.1,0.3,297,5,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:15:00 EDT,42.04036,-77.23726,1665,55.6,57.6,55.6,99.7,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,4,0,0.0,1.0,0.1,4,0,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:20:00 EDT,42.04036,-77.23726,1665,55.9,58.0,55.9,99.8,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,155,18,0.4,1.5,0.5,155,18,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:25:00 EDT,42.04036,-77.23726,1665,55.5,57.9,55.5,99.7,55.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,170,3,0.9,1.5,0.4,157,10,0.9,1.5,0.4,157,10,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:30:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,99.5,55.2,0.000,0.000,0.00,0.000,0.9,2.1,0.6,177,5,1.5,2.6,0.4,176,7,1.5,2.6,0.4,176,7,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:35:00 EDT,42.04036,-77.23726,1665,54.9,57.5,54.9,99.4,54.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,167,5,1.8,2.5,0.3,168,9,1.8,2.5,0.3,168,9,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:40:00 EDT,42.04036,-77.23726,1665,55.0,57.9,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.9,1.9,0.6,153,4,1.3,2.3,0.6,157,11,1.3,2.3,0.6,157,11,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:45:00 EDT,42.04036,-77.23726,1665,55.3,56.9,55.3,99.7,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,177,11,0.0,1.0,0.2,177,11,0,28.27,,0,0,0,65.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:50:00 EDT,42.04036,-77.23726,1665,55.4,56.9,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,165,8,0.1,1.0,0.3,165,8,0,28.27,,0,0,0,65.5,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 02:55:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,99.7,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,137,4,0.3,0.9,0.4,137,4,0,28.27,,0,0,0,65.5,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:00:00 EDT,42.04036,-77.23726,1665,55.4,56.7,55.4,99.7,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,151,0,0.0,0.7,0.1,151,0,0,28.27,,0,0,0,65.5,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:05:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,99.4,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,196,1,0.1,0.8,0.2,196,1,0,28.27,,0,0,0,65.5,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:10:00 EDT,42.04036,-77.23726,1665,54.4,56.3,54.4,99.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,168,4,0.1,1.0,0.3,168,4,0,28.27,,0,0,0,65.5,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:15:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,99.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,166,7,0.7,1.1,0.4,166,7,0,28.27,,0,0,0,65.4,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:20:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,99.8,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,176,18,0.1,1.6,0.3,176,18,0,28.27,,0,0,0,65.3,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:25:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,99.6,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.4,108,19,0.2,2.2,0.4,108,19,0,28.27,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:30:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,99.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,37,27,0.1,1.3,0.3,37,27,0,28.27,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:35:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,99.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,171,4,0.3,1.1,0.4,171,4,0,28.27,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:40:00 EDT,42.04036,-77.23726,1665,54.1,56.2,54.1,99.6,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.8,0.4,164,15,0.8,1.8,0.4,164,15,0,28.27,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:45:00 EDT,42.04036,-77.23726,1665,54.7,57.2,54.7,100.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,83,26,0.1,1.8,0.3,83,26,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:50:00 EDT,42.04036,-77.23726,1665,55.0,57.4,55.0,99.8,55.0,0.000,0.000,0.00,0.000,0.5,1.6,0.5,323,15,0.8,2.2,0.7,330,16,0.8,2.2,0.7,330,16,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 03:55:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,100.0,56.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,328,14,1.4,2.4,0.5,333,17,1.4,2.4,0.5,333,17,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:00:00 EDT,42.04036,-77.23726,1665,54.5,57.6,54.5,99.5,54.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,330,9,0.9,2.0,0.6,343,16,0.9,2.0,0.6,343,16,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:05:00 EDT,42.04036,-77.23726,1665,54.9,57.9,54.9,99.8,54.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,354,0,0.4,1.2,0.5,11,5,0.4,1.2,0.5,11,5,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:10:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,99.9,55.5,0.000,0.000,0.00,0.000,0.5,0.9,0.2,4,7,1.0,1.4,0.2,5,11,1.0,1.4,0.2,5,11,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:15:00 EDT,42.04036,-77.23726,1665,55.8,57.2,55.8,99.9,55.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,354,0,0.3,1.2,0.4,1,6,0.3,1.2,0.4,1,6,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:20:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,99.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,37,9,0.6,1.1,0.4,37,9,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:25:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,99.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,41,16,0.4,1.1,0.4,41,16,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:30:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,99.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.4,148,17,0.3,1.6,0.4,148,17,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:35:00 EDT,42.04036,-77.23726,1665,56.5,57.7,56.5,99.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,248,12,0.2,0.9,0.4,248,12,0,28.28,,0,0,0,65.1,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:40:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,99.7,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,300,1,0.0,0.8,0.1,300,1,0,28.28,,0,0,0,65.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:45:00 EDT,42.04036,-77.23726,1665,56.5,57.7,56.5,99.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,282,0,0.0,0.7,0.1,282,0,0,28.28,,0,0,0,65.0,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:50:00 EDT,42.04036,-77.23726,1665,56.6,57.6,56.6,99.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,351,22,0.1,1.3,0.3,351,22,0,28.28,,0,0,0,64.9,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 04:55:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,99.9,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.8,0.5,188,19,0.4,2.8,0.5,188,19,0,28.29,,0,0,0,64.9,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:00:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,99.8,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,174,4,0.2,1.0,0.4,174,4,0,28.29,,0,0,0,65.0,66.6,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:05:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,99.9,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,138,3,0.1,0.8,0.2,138,3,0,28.29,,0,0,0,64.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:10:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,174,6,0.5,1.0,0.4,174,6,0,28.29,,0,0,0,64.8,66.5,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:15:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.8,0.5,175,20,0.4,1.8,0.5,175,20,0,28.29,,0,0,0,64.8,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:20:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.3,274,19,0.1,2.1,0.3,274,19,0,28.29,,0,0,0,64.8,66.5,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:25:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:30:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,99.8,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.0,0.5,188,26,0.2,3.0,0.5,188,26,0,28.29,,0,0,0,64.8,66.5,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:35:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,99.8,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,181,12,0.2,1.2,0.4,181,12,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:40:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,99.8,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,192,11,0.2,1.1,0.3,192,11,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:45:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,99.9,57.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,173,1,0.9,1.4,0.3,157,9,0.9,1.4,0.3,157,9,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:50:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,99.8,57.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,139,6,0.9,1.2,0.2,131,6,0.9,1.2,0.2,131,6,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 05:55:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,99.8,57.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,135,0,0.7,1.2,0.4,127,13,0.7,1.2,0.4,127,13,0,28.29,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:00:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,99.8,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.2,79,11,1.0,1.5,0.2,79,11,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:05:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,99.8,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,24,13,0.5,1.1,0.4,24,13,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:10:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,99.8,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.5,152,40,0.5,2.0,0.5,152,40,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:15:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,99.8,57.3,0.000,0.000,0.00,0.000,1.2,2.0,0.7,166,4,1.9,2.5,0.4,162,5,1.9,2.5,0.4,162,5,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:20:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,99.8,57.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,165,4,3.0,3.8,0.3,164,5,3.0,3.8,0.3,164,5,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:25:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,99.8,57.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,162,5,2.9,3.6,0.4,162,6,2.9,3.6,0.4,162,6,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:30:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,99.9,57.4,0.000,0.000,0.00,0.000,2.8,3.7,0.5,161,5,3.1,4.3,0.5,161,6,3.1,4.3,0.5,161,6,0,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:35:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,99.9,57.5,0.000,0.000,0.00,0.000,3.2,4.1,0.4,167,7,3.5,5.1,0.5,168,6,3.5,5.1,0.5,168,6,1,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:40:00 EDT,42.04036,-77.23726,1665,57.6,57.7,57.6,99.9,57.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,163,10,3.5,4.8,0.6,163,9,3.5,4.8,0.6,163,9,1,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-09 06:45:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,99.9,57.6,0.000,0.000,0.00,0.000,2.7,4.4,0.8,170,14,3.0,5.3,0.9,170,14,3.0,5.3,0.9,170,14,2,28.30,,0,0,0,64.8,66.4,65.5,0.24,0.35,0.30
