station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-02 02:30:00 EST,42.04036,-77.23726,1665,23.7,,23.7,80.4,18.6,0.000,0.000,0.00,0.000,0.7,1.5,0.2,202,27,,,,,,0.7,1.5,0.2,202,27,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:35:00 EST,42.04036,-77.23726,1665,23.1,,23.1,79.9,17.8,0.000,0.000,0.00,0.000,1.0,1.3,0.2,204,13,,,,,,1.0,1.3,0.2,204,13,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:40:00 EST,42.04036,-77.23726,1665,22.8,,22.8,80.6,17.8,0.000,0.000,0.00,0.000,1.2,1.6,0.3,186,6,,,,,,1.2,1.6,0.3,186,6,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:45:00 EST,42.04036,-77.23726,1665,22.8,,22.8,81.3,17.9,0.000,0.000,0.00,0.000,2.0,2.9,0.6,162,6,,,,,,2.0,2.9,0.6,162,6,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:50:00 EST,42.04036,-77.23726,1665,23.1,,18.8,81.2,18.2,0.000,0.000,0.00,0.000,3.3,4.1,0.4,154,8,,,,,,3.3,4.1,0.4,154,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:55:00 EST,42.04036,-77.23726,1665,23.3,,18.1,80.3,18.1,0.000,0.000,0.00,0.000,3.9,4.5,0.3,158,6,,,,,,3.9,4.5,0.3,158,6,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:00:00 EST,42.04036,-77.23726,1665,23.2,,23.2,81.4,18.4,0.000,0.000,0.00,0.000,2.9,3.6,0.2,168,6,,,,,,2.9,3.6,0.2,168,6,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:05:00 EST,42.04036,-77.23726,1665,23.5,,23.5,82.4,19.0,0.000,0.000,0.00,0.000,2.4,3.1,0.5,175,7,,,,,,2.4,3.1,0.5,175,7,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:10:00 EST,42.04036,-77.23726,1665,23.8,,23.8,81.8,19.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,164,5,,,,,,2.1,2.6,0.2,164,5,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:15:00 EST,42.04036,-77.23726,1665,24.2,,24.2,81.1,19.2,0.000,0.000,0.00,0.000,2.9,3.6,0.3,141,15,,,,,,2.9,3.6,0.3,141,15,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:20:00 EST,42.04036,-77.23726,1665,23.8,,19.9,80.0,18.5,0.000,0.000,0.00,0.000,3.0,4.6,1.0,121,12,,,,,,3.0,4.6,1.0,121,12,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:25:00 EST,42.04036,-77.23726,1665,23.5,,23.5,81.0,18.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,189,25,,,,,,1.2,2.3,0.6,189,25,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:30:00 EST,42.04036,-77.23726,1665,23.0,,23.0,82.2,18.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,296,36,,,,,,0.2,0.7,0.2,296,36,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:35:00 EST,42.04036,-77.23726,1665,23.2,,23.2,82.1,18.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,18,35,,,,,,0.2,0.8,0.3,18,35,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:40:00 EST,42.04036,-77.23726,1665,22.3,,22.3,81.6,17.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:45:00 EST,42.04036,-77.23726,1665,22.4,,22.4,83.2,18.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,197,6,,,,,,0.1,0.9,0.3,197,6,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:50:00 EST,42.04036,-77.23726,1665,22.2,,22.2,83.3,17.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,221,15,,,,,,0.5,1.2,0.4,221,15,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 03:55:00 EST,42.04036,-77.23726,1665,22.3,,22.3,83.4,18.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,202,14,,,,,,0.5,1.8,0.5,202,14,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:00:00 EST,42.04036,-77.23726,1665,22.7,,22.7,83.3,18.4,0.000,0.000,0.00,0.000,1.8,2.8,0.5,177,15,,,,,,1.8,2.8,0.5,177,15,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:05:00 EST,42.04036,-77.23726,1665,22.9,,18.1,81.1,18.0,0.000,0.000,0.00,0.000,3.6,4.3,0.5,155,5,,,,,,3.6,4.3,0.5,155,5,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:10:00 EST,42.04036,-77.23726,1665,23.0,,17.8,80.8,18.0,0.000,0.000,0.00,0.000,3.9,4.3,0.2,152,4,,,,,,3.9,4.3,0.2,152,4,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:15:00 EST,42.04036,-77.23726,1665,23.2,,17.7,80.1,18.0,0.000,0.000,0.00,0.000,4.2,4.7,0.3,153,4,,,,,,4.2,4.7,0.3,153,4,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:20:00 EST,42.04036,-77.23726,1665,21.9,,17.9,80.2,16.7,0.000,0.000,0.00,0.000,3.0,3.8,0.4,160,5,,,,,,3.0,3.8,0.4,160,5,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:25:00 EST,42.04036,-77.23726,1665,22.5,,22.5,81.9,17.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,161,10,,,,,,1.6,2.5,0.4,161,10,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:30:00 EST,42.04036,-77.23726,1665,23.2,,23.2,81.3,18.3,0.000,0.000,0.00,0.000,1.4,3.1,0.7,145,18,,,,,,1.4,3.1,0.7,145,18,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:35:00 EST,42.04036,-77.23726,1665,23.2,,23.2,77.5,17.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,148,17,,,,,,2.2,3.1,0.4,148,17,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:40:00 EST,42.04036,-77.23726,1665,22.1,,22.1,83.3,17.8,0.000,0.000,0.00,0.000,1.7,2.1,0.2,182,13,,,,,,1.7,2.1,0.2,182,13,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:45:00 EST,42.04036,-77.23726,1665,22.6,,22.6,83.3,18.3,0.000,0.000,0.00,0.000,1.7,2.1,0.1,173,7,,,,,,1.7,2.1,0.1,173,7,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:50:00 EST,42.04036,-77.23726,1665,22.8,,18.4,82.5,18.3,0.000,0.000,0.00,0.000,3.3,4.6,0.7,146,8,,,,,,3.3,4.6,0.7,146,8,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 04:55:00 EST,42.04036,-77.23726,1665,24.1,,19.1,79.8,18.7,0.000,0.000,0.00,0.000,3.9,4.5,0.4,133,6,,,,,,3.9,4.5,0.4,133,6,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:00:00 EST,42.04036,-77.23726,1665,22.2,,22.2,78.5,16.5,0.000,0.000,0.00,0.000,2.1,3.6,0.8,179,26,,,,,,2.1,3.6,0.8,179,26,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:05:00 EST,42.04036,-77.23726,1665,22.6,,22.6,82.8,18.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,205,9,,,,,,1.4,1.8,0.2,205,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:10:00 EST,42.04036,-77.23726,1665,24.1,,24.1,82.8,19.6,0.000,0.000,0.00,0.000,1.8,3.3,0.8,152,15,,,,,,1.8,3.3,0.8,152,15,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:15:00 EST,42.04036,-77.23726,1665,25.8,,25.8,80.3,20.5,0.000,0.000,0.00,0.000,2.5,3.2,0.4,136,5,,,,,,2.5,3.2,0.4,136,5,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:20:00 EST,42.04036,-77.23726,1665,24.6,,24.6,78.8,19.0,0.000,0.000,0.00,0.000,1.6,2.6,0.4,145,6,,,,,,1.6,2.6,0.4,145,6,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:25:00 EST,42.04036,-77.23726,1665,24.8,,24.8,81.4,19.9,0.000,0.000,0.00,0.000,1.6,2.4,0.3,157,14,,,,,,1.6,2.4,0.3,157,14,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:30:00 EST,42.04036,-77.23726,1665,25.3,,25.3,81.7,20.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,177,13,,,,,,2.2,3.4,0.6,177,13,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:35:00 EST,42.04036,-77.23726,1665,27.3,,27.3,80.6,22.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,160,10,,,,,,3.0,4.2,0.5,160,10,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:40:00 EST,42.04036,-77.23726,1665,28.2,,28.2,74.5,21.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,166,10,,,,,,2.7,3.7,0.4,166,10,0,28.55,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:45:00 EST,42.04036,-77.23726,1665,28.2,,28.2,74.0,21.0,0.000,0.000,0.00,0.000,2.8,3.9,0.4,148,9,,,,,,2.8,3.9,0.4,148,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:50:00 EST,42.04036,-77.23726,1665,28.6,,25.0,73.1,21.0,0.000,0.000,0.00,0.000,3.3,4.7,0.6,157,9,,,,,,3.3,4.7,0.6,157,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 05:55:00 EST,42.04036,-77.23726,1665,28.8,,24.3,72.1,21.0,0.000,0.000,0.00,0.000,4.1,6.4,0.9,148,8,,,,,,4.1,6.4,0.9,148,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:00:00 EST,42.04036,-77.23726,1665,29.0,,23.3,70.5,20.7,0.000,0.000,0.00,0.000,5.4,6.6,0.7,152,8,,,,,,5.4,6.6,0.7,152,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:05:00 EST,42.04036,-77.23726,1665,29.0,,24.2,70.2,20.6,0.000,0.000,0.00,0.000,4.4,6.0,0.7,150,9,,,,,,4.4,6.0,0.7,150,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:10:00 EST,42.04036,-77.23726,1665,29.2,,25.0,70.3,20.7,0.000,0.000,0.00,0.000,3.8,5.9,0.7,149,9,,,,,,3.8,5.9,0.7,149,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:15:00 EST,42.04036,-77.23726,1665,29.4,,25.0,70.2,20.9,0.000,0.000,0.00,0.000,4.1,5.3,0.5,147,7,,,,,,4.1,5.3,0.5,147,7,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:20:00 EST,42.04036,-77.23726,1665,29.5,,24.7,70.0,20.9,0.000,0.000,0.00,0.000,4.4,5.4,0.4,141,6,,,,,,4.4,5.4,0.4,141,6,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:25:00 EST,42.04036,-77.23726,1665,29.5,,24.4,70.7,21.1,0.000,0.000,0.00,0.000,4.7,6.0,0.5,140,5,,,,,,4.7,6.0,0.5,140,5,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:30:00 EST,42.04036,-77.23726,1665,29.7,,24.6,69.9,21.0,0.000,0.000,0.00,0.000,4.7,5.6,0.4,147,7,,,,,,4.7,5.6,0.4,147,7,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:35:00 EST,42.04036,-77.23726,1665,29.9,,24.6,70.3,21.5,0.000,0.000,0.00,0.000,5.1,6.7,0.6,157,8,,,,,,5.1,6.7,0.6,157,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:40:00 EST,42.04036,-77.23726,1665,30.6,,25.0,68.7,21.5,0.000,0.000,0.00,0.000,5.5,8.0,0.9,152,8,,,,,,5.5,8.0,0.9,152,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:45:00 EST,42.04036,-77.23726,1665,31.2,,25.2,66.4,21.2,0.000,0.000,0.00,0.000,6.0,8.1,0.9,149,11,,,,,,6.0,8.1,0.9,149,11,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:50:00 EST,42.04036,-77.23726,1665,31.5,,25.2,65.1,21.1,0.000,0.000,0.00,0.000,6.6,9.4,1.2,150,8,,,,,,6.6,9.4,1.2,150,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 06:55:00 EST,42.04036,-77.23726,1665,32.1,,24.8,63.3,21.0,0.000,0.000,0.00,0.000,8.2,12.6,1.8,152,9,,,,,,8.2,12.6,1.8,152,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:00:00 EST,42.04036,-77.23726,1665,32.3,,24.9,61.9,20.7,0.000,0.000,0.00,0.000,8.6,13.1,1.4,150,9,,,,,,8.6,13.1,1.4,150,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:05:00 EST,42.04036,-77.23726,1665,32.5,,25.0,61.8,20.8,0.000,0.000,0.00,0.000,8.8,11.8,1.4,154,8,,,,,,8.8,11.8,1.4,154,8,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:10:00 EST,42.04036,-77.23726,1665,32.4,,25.1,61.7,20.7,0.000,0.000,0.00,0.000,8.4,12.4,1.4,146,10,,,,,,8.4,12.4,1.4,146,10,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:15:00 EST,42.04036,-77.23726,1665,32.5,,24.9,61.2,20.6,0.000,0.000,0.00,0.000,9.0,12.9,1.4,148,9,,,,,,9.0,12.9,1.4,148,9,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:20:00 EST,42.04036,-77.23726,1665,32.6,,24.7,60.6,20.5,0.000,0.000,0.00,0.000,9.5,12.6,1.4,146,9,,,,,,9.5,12.6,1.4,146,9,0,28.53,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
ADDI,2017-01-02 07:25:00 EST,42.04036,-77.23726,1665,32.6,,25.5,61.5,20.8,0.000,0.000,0.00,0.000,8.2,11.4,1.2,151,9,,,,,,8.2,11.4,1.2,151,9,0,28.54,,0,0,0,34.0,35.8,37.4,0.58,0.47,0.43
