station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-25 02:15:00 EST,42.04036,-77.23726,1665,23.3,23.8,23.3,87.9,20.3,0.000,0.000,0.00,0.000,1.4,2.6,0.6,160,26,1.8,3.4,0.7,160,30,1.8,3.4,0.7,160,30,0,27.93,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:20:00 EST,42.04036,-77.23726,1665,23.7,24.0,23.7,87.2,20.4,0.000,0.000,0.00,0.000,1.5,2.8,0.4,175,26,1.8,3.1,0.5,174,25,1.8,3.1,0.5,174,25,0,27.93,9.0,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:25:00 EST,42.04036,-77.23726,1665,22.3,23.7,22.3,86.3,18.9,0.000,0.000,0.00,0.000,0.9,1.7,0.4,173,42,1.3,2.4,0.4,170,53,1.3,2.4,0.4,170,53,0,27.93,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:30:00 EST,42.04036,-77.23726,1665,23.2,24.0,23.2,88.5,20.3,0.000,0.000,0.00,0.000,0.4,1.6,0.4,302,16,0.7,2.1,0.6,299,29,0.7,2.1,0.6,299,29,0,27.93,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:35:00 EST,42.04036,-77.23726,1665,22.3,23.6,22.3,88.3,19.3,0.000,0.000,0.00,0.000,1.0,3.0,0.7,304,22,1.3,3.8,0.8,301,24,1.3,3.8,0.8,301,24,0,27.93,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:40:00 EST,42.04036,-77.23726,1665,23.0,24.0,23.0,89.4,20.4,0.000,0.000,0.00,0.000,2.0,3.9,0.7,315,21,2.3,4.6,0.8,317,23,2.3,4.6,0.8,317,23,0,27.94,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:45:00 EST,42.04036,-77.23726,1665,23.6,24.1,23.6,88.4,20.7,0.000,0.000,0.00,0.000,1.5,3.3,0.8,311,31,1.9,3.9,0.9,318,30,1.9,3.9,0.9,318,30,0,27.94,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:50:00 EST,42.04036,-77.23726,1665,23.2,24.0,23.2,87.4,20.0,0.000,0.000,0.00,0.000,1.7,4.2,0.9,332,21,2.1,4.7,1.0,334,20,2.1,4.7,1.0,334,20,0,27.94,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:55:00 EST,42.04036,-77.23726,1665,23.1,23.9,23.1,87.8,20.0,0.000,0.000,0.00,0.000,2.3,4.7,1.0,312,39,3.0,5.5,1.1,317,38,3.0,5.5,1.1,317,38,0,27.94,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:00:00 EST,42.04036,-77.23726,1665,23.9,24.1,18.9,86.9,20.5,0.000,0.000,0.00,0.000,3.4,6.1,1.2,276,28,3.8,6.9,1.4,281,29,3.8,6.9,1.4,281,29,0,27.94,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:05:00 EST,42.04036,-77.23726,1665,24.1,24.2,20.1,84.7,20.2,0.000,0.000,0.00,0.000,2.6,5.2,1.4,278,26,3.2,6.7,1.5,279,26,3.2,6.7,1.5,279,26,0,27.95,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:10:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.4,20.0,0.000,0.000,0.00,0.000,2.1,4.5,1.0,297,33,2.6,5.6,1.3,299,31,2.6,5.6,1.3,299,31,0,27.95,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:15:00 EST,42.04036,-77.23726,1665,24.0,24.1,24.0,84.7,20.1,0.000,0.000,0.00,0.000,2.2,6.0,1.9,292,20,2.8,7.1,2.2,295,24,2.8,7.1,2.2,295,24,0,27.95,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:20:00 EST,42.04036,-77.23726,1665,24.1,24.3,18.7,84.4,20.1,0.000,0.000,0.00,0.000,3.4,6.4,1.4,302,34,4.2,7.6,1.4,304,32,4.2,7.6,1.4,304,32,0,27.95,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:25:00 EST,42.04036,-77.23726,1665,24.0,24.2,18.8,84.9,20.1,0.000,0.000,0.00,0.000,3.5,5.7,1.1,329,16,4.0,6.4,1.1,331,16,4.0,6.4,1.1,331,16,0,27.95,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:30:00 EST,42.04036,-77.23726,1665,24.1,24.2,18.4,85.1,20.2,0.000,0.000,0.00,0.000,3.7,7.2,1.2,306,27,4.5,8.1,1.5,310,27,4.5,8.1,1.5,310,27,0,27.95,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:35:00 EST,42.04036,-77.23726,1665,24.3,24.4,18.6,84.8,20.3,0.000,0.000,0.00,0.000,3.7,7.7,1.6,285,30,4.5,10.0,1.7,291,28,4.5,10.0,1.7,291,28,0,27.95,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:40:00 EST,42.04036,-77.23726,1665,24.3,24.5,17.8,84.3,20.3,0.000,0.000,0.00,0.000,4.4,9.1,2.2,291,24,5.3,10.4,2.4,292,21,5.3,10.4,2.4,292,21,0,27.95,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:45:00 EST,42.04036,-77.23726,1665,24.5,24.6,17.6,83.3,20.1,0.000,0.000,0.00,0.000,4.7,9.4,2.2,274,22,5.6,11.3,2.5,273,22,5.6,11.3,2.5,273,22,0,27.96,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:50:00 EST,42.04036,-77.23726,1665,24.4,24.5,19.9,83.2,20.0,0.000,0.000,0.00,0.000,2.9,7.2,1.7,296,25,3.6,8.1,1.8,297,24,3.6,8.1,1.8,297,24,0,27.96,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 03:55:00 EST,42.04036,-77.23726,1665,24.6,24.7,17.7,82.2,19.9,0.000,0.000,0.00,0.000,4.7,12.1,2.9,265,25,5.7,15.1,3.2,268,25,5.7,15.1,3.2,268,25,0,27.96,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:00:00 EST,42.04036,-77.23726,1665,24.6,24.8,19.5,81.2,19.7,0.000,0.000,0.00,0.000,3.1,7.3,1.7,261,38,4.0,8.8,1.8,267,35,4.0,8.8,1.8,267,35,0,27.96,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:05:00 EST,42.04036,-77.23726,1665,24.6,24.8,18.2,80.7,19.5,0.000,0.000,0.00,0.000,4.4,8.5,1.7,270,33,5.2,11.1,2.0,276,31,5.2,11.1,2.0,276,31,0,27.96,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:10:00 EST,42.04036,-77.23726,1665,24.6,24.8,19.6,80.5,19.5,0.000,0.000,0.00,0.000,3.1,8.6,2.0,272,36,4.0,10.5,2.3,275,39,4.0,10.5,2.3,275,39,0,27.96,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:15:00 EST,42.04036,-77.23726,1665,24.6,24.8,18.4,80.1,19.4,0.000,0.000,0.00,0.000,4.1,9.4,1.9,285,27,5.0,10.7,2.1,287,22,5.0,10.7,2.1,287,22,0,27.96,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,18.3,79.2,19.2,0.000,0.000,0.00,0.000,4.4,7.7,1.6,286,23,5.2,10.7,1.9,288,23,5.2,10.7,1.9,288,23,0,27.96,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:25:00 EST,42.04036,-77.23726,1665,24.6,24.7,17.5,79.5,19.2,0.000,0.000,0.00,0.000,5.1,9.2,1.7,276,21,5.9,10.5,2.0,276,19,5.9,10.5,2.0,276,19,0,27.97,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:30:00 EST,42.04036,-77.23726,1665,24.4,24.6,19.1,80.6,19.3,0.000,0.000,0.00,0.000,3.4,6.8,1.4,288,32,4.2,8.1,1.6,287,31,4.2,8.1,1.6,287,31,0,27.97,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:35:00 EST,42.04036,-77.23726,1665,24.3,24.4,18.6,82.1,19.6,0.000,0.000,0.00,0.000,3.8,7.1,1.6,279,20,4.4,8.9,1.8,282,18,4.4,8.9,1.8,282,18,0,27.97,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:40:00 EST,42.04036,-77.23726,1665,24.2,24.3,18.7,82.8,19.7,0.000,0.000,0.00,0.000,3.5,7.1,1.6,286,25,4.3,8.7,1.8,287,20,4.3,8.7,1.8,287,20,0,27.97,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:45:00 EST,42.04036,-77.23726,1665,24.0,24.1,20.2,83.5,19.7,0.000,0.000,0.00,0.000,2.3,7.7,1.1,284,24,3.0,7.8,1.3,286,20,3.0,7.8,1.3,286,20,0,27.97,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:50:00 EST,42.04036,-77.23726,1665,24.0,24.1,19.8,84.1,19.9,0.000,0.000,0.00,0.000,2.8,5.7,1.2,292,26,3.3,6.5,1.5,294,24,3.3,6.5,1.5,294,24,0,27.98,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 04:55:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,85.0,20.0,0.003,0.003,0.00,0.003,1.2,2.7,0.6,303,21,1.7,3.5,0.8,307,21,1.7,3.5,0.8,307,21,0,27.98,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:00:00 EST,42.04036,-77.23726,1665,23.8,23.9,23.8,85.4,20.1,0.000,0.003,0.00,0.003,1.3,2.6,0.8,289,39,1.8,4.1,0.8,289,43,1.8,4.1,0.8,289,43,0,27.98,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:05:00 EST,42.04036,-77.23726,1665,23.8,23.9,23.8,85.8,20.1,0.000,0.003,0.00,0.003,2.0,5.8,1.2,257,29,2.5,7.7,1.4,261,32,2.5,7.7,1.4,261,32,0,27.99,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:10:00 EST,42.04036,-77.23726,1665,23.7,23.9,23.7,85.9,20.1,0.000,0.003,0.00,0.003,2.0,4.4,1.2,276,38,2.5,5.5,1.3,278,36,2.5,5.5,1.3,278,36,0,27.99,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:15:00 EST,42.04036,-77.23726,1665,23.7,23.9,19.3,85.8,20.1,0.000,0.003,0.00,0.003,2.8,5.3,1.0,270,28,3.4,6.2,1.1,272,26,3.4,6.2,1.1,272,26,0,27.99,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:20:00 EST,42.04036,-77.23726,1665,23.8,24.0,17.2,84.5,19.8,0.000,0.003,0.00,0.003,4.3,8.3,2.2,266,31,5.2,10.5,2.4,270,29,5.2,10.5,2.4,270,29,0,27.99,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:25:00 EST,42.04036,-77.23726,1665,23.8,24.0,19.7,83.4,19.5,0.000,0.003,0.00,0.003,2.5,7.8,1.6,268,34,3.2,9.6,1.8,275,34,3.2,9.6,1.8,275,34,0,27.99,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:30:00 EST,42.04036,-77.23726,1665,23.9,24.0,18.4,82.5,19.3,0.000,0.003,0.00,0.003,3.6,8.3,1.8,274,28,4.3,10.0,2.0,278,29,4.3,10.0,2.0,278,29,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:35:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,82.1,19.2,0.000,0.003,0.00,0.003,1.9,6.9,1.5,291,37,2.4,9.4,1.8,292,36,2.4,9.4,1.8,292,36,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:40:00 EST,42.04036,-77.23726,1665,23.9,24.0,17.2,81.7,19.1,0.000,0.003,0.00,0.003,4.4,8.5,2.0,272,24,5.3,9.9,2.1,275,27,5.3,9.9,2.1,275,27,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:45:00 EST,42.04036,-77.23726,1665,23.9,24.0,19.0,81.1,18.9,0.000,0.003,0.00,0.003,2.9,5.8,1.2,270,35,3.7,6.4,1.2,273,34,3.7,6.4,1.2,273,34,0,28.00,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:50:00 EST,42.04036,-77.23726,1665,23.7,23.9,19.6,81.3,18.9,0.000,0.003,0.00,0.003,2.6,7.2,1.7,303,21,3.2,7.9,1.8,301,24,3.2,7.9,1.8,301,24,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 05:55:00 EST,42.04036,-77.23726,1665,23.7,23.8,18.9,81.5,18.9,0.000,0.003,0.00,0.000,3.0,6.7,1.8,283,27,3.7,8.1,2.0,285,25,3.7,8.1,2.0,285,25,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:00:00 EST,42.04036,-77.23726,1665,23.6,23.8,18.2,81.6,18.8,0.000,0.003,0.00,0.000,3.5,7.1,1.3,294,24,4.2,8.8,1.4,294,22,4.2,8.8,1.4,294,22,0,28.00,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:05:00 EST,42.04036,-77.23726,1665,23.6,23.7,23.6,81.7,18.8,0.000,0.003,0.00,0.000,2.1,4.5,1.0,277,33,2.5,6.2,1.1,279,31,2.5,6.2,1.1,279,31,0,28.01,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:10:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,82.2,18.9,0.000,0.003,0.00,0.000,2.2,7.0,1.5,266,24,2.7,8.4,1.6,270,29,2.7,8.4,1.6,270,29,0,28.01,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:15:00 EST,42.04036,-77.23726,1665,23.5,23.7,19.1,82.6,19.0,0.000,0.003,0.00,0.000,2.7,6.5,1.8,283,27,3.4,7.5,1.9,284,28,3.4,7.5,1.9,284,28,0,28.01,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:20:00 EST,42.04036,-77.23726,1665,23.5,23.7,17.5,82.6,19.0,0.000,0.003,0.00,0.000,4.0,7.1,1.5,282,20,4.7,9.3,1.7,283,17,4.7,9.3,1.7,283,17,0,28.02,9.1,0,0,0,32.7,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:25:00 EST,42.04036,-77.23726,1665,23.5,23.6,18.0,82.7,19.0,0.000,0.003,0.00,0.000,3.7,8.0,1.6,283,31,4.2,9.0,1.8,287,31,4.2,9.0,1.8,287,31,0,28.02,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:30:00 EST,42.04036,-77.23726,1665,23.3,23.4,15.4,82.4,18.7,0.000,0.003,0.00,0.000,5.7,10.5,2.1,310,25,6.5,11.8,2.3,313,22,6.5,11.8,2.3,313,22,0,28.03,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:35:00 EST,42.04036,-77.23726,1665,23.1,23.2,16.2,83.0,18.7,0.000,0.003,0.00,0.000,4.8,8.3,1.2,317,21,5.4,9.5,1.2,318,21,5.4,9.5,1.2,318,21,0,28.03,9.1,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 06:40:00 EST,42.04036,-77.23726,1665,22.8,22.9,16.0,84.3,18.8,0.000,0.003,0.00,0.000,4.7,8.2,1.4,326,15,5.3,8.8,1.5,327,12,5.3,8.8,1.5,327,12,0,28.03,9.1,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
